datetime,actual_volume,predicted_volume
2025-06-04 09:00:00,992.0,1110.465
2025-06-04 10:00:00,1128.0,1269.2826
2025-06-04 11:00:00,1237.0,1413.8414
2025-06-04 12:00:00,1238.0,1598.2512
2025-06-04 13:00:00,1193.0,1592.9612
2025-06-04 14:00:00,1329.0,1680.8733
2025-06-04 15:00:00,1430.0,1565.6473
2025-06-04 16:00:00,2139.0,1492.7239
2025-06-04 17:00:00,2625.0,1379.6224
2025-06-04 18:00:00,1800.0,1234.7404
2025-06-04 19:00:00,949.0,1070.8921
2025-06-04 20:00:00,668.0,827.8368
2025-06-04 21:00:00,562.0,655.23816
2025-06-04 22:00:00,430.0,493.1735
2025-06-04 23:00:00,273.0,291.64514
2025-06-05 00:00:00,125.0,378.07727
2025-06-05 01:00:00,64.0,316.7262
2025-06-05 02:00:00,47.0,297.04388
2025-06-05 03:00:00,60.0,324.59943
2025-06-05 04:00:00,91.0,395.84842
2025-06-05 05:00:00,329.0,507.4309
2025-06-05 06:00:00,1199.0,649.8132
2025-06-05 07:00:00,1532.0,881.88745
2025-06-05 08:00:00,1271.0,1056.8842
2025-06-05 09:00:00,1132.0,1233.3181
2025-06-05 10:00:00,1140.0,1256.9216
2025-06-05 11:00:00,1187.0,1619.2678
2025-06-05 12:00:00,1307.0,1633.6748
2025-06-05 13:00:00,1259.0,1694.9404
2025-06-05 14:00:00,1390.0,1715.1248
2025-06-05 15:00:00,1667.0,1687.2302
2025-06-05 16:00:00,2309.0,1612.812
2025-06-05 17:00:00,2063.0,1508.9119
2025-06-05 18:00:00,1485.0,1360.6892
2025-06-05 19:00:00,1212.0,1195.8363
2025-06-05 20:00:00,835.0,952.44604
2025-06-05 21:00:00,657.0,779.52045
2025-06-05 22:00:00,521.0,618.95496
2025-06-05 23:00:00,375.0,481.9925
2025-06-06 00:00:00,161.0,464.89218
2025-06-06 01:00:00,90.0,402.04205
2025-06-06 02:00:00,71.0,383.35654
2025-06-06 03:00:00,74.0,411.24695
2025-06-06 04:00:00,112.0,482.99823
2025-06-06 05:00:00,370.0,593.2411
2025-06-06 06:00:00,1081.0,735.7909
2025-06-06 07:00:00,1375.0,984.3077
2025-06-06 08:00:00,1400.0,1247.812
2025-06-06 09:00:00,1540.0,1332.4098
2025-06-06 10:00:00,1696.0,1488.3931
2025-06-06 11:00:00,1811.0,1623.436
2025-06-06 12:00:00,1793.0,1721.5845
2025-06-06 13:00:00,1955.0,1789.6091
2025-06-06 14:00:00,2271.0,1909.9039
2025-06-06 15:00:00,2316.0,1874.8418
2025-06-06 16:00:00,2931.0,1799.5906
2025-06-06 17:00:00,2937.0,1701.5264
2025-06-06 18:00:00,2671.0,1456.9548
2025-06-06 19:00:00,1788.0,1158.208
2025-06-06 20:00:00,1462.0,1051.3656
2025-06-06 21:00:00,992.0,866.32745
2025-06-06 22:00:00,631.0,704.9326
2025-06-06 23:00:00,562.0,532.1826
2025-06-07 00:00:00,287.0,219.59033
2025-06-07 01:00:00,167.0,222.1355
2025-06-07 02:00:00,100.0,138.38959
2025-06-07 03:00:00,90.0,199.70721
2025-06-07 04:00:00,136.0,262.63934
2025-06-07 05:00:00,297.0,364.06293
2025-06-07 06:00:00,626.0,493.97382
2025-06-07 07:00:00,1209.0,657.822
2025-06-07 08:00:00,1631.0,964.8707
2025-06-07 09:00:00,2159.0,1142.2235
2025-06-07 10:00:00,2373.0,1307.1305
2025-06-07 11:00:00,2281.0,1435.3325
2025-06-07 12:00:00,1999.0,1538.4963
2025-06-07 13:00:00,1781.0,1522.8981
2025-06-07 14:00:00,1775.0,1526.6083
2025-06-07 15:00:00,1576.0,1587.1101
2025-06-07 16:00:00,1400.0,1514.697
2025-06-07 17:00:00,1057.0,1269.8281
2025-06-07 18:00:00,1025.0,1167.1964
2025-06-07 19:00:00,756.0,970.25586
2025-06-07 20:00:00,586.0,789.43805
2025-06-07 21:00:00,483.0,681.07043
2025-06-07 22:00:00,527.0,520.33746
2025-06-07 23:00:00,509.0,384.71463
2025-06-08 00:00:00,323.0,173.19226
2025-06-08 01:00:00,182.0,112.51099
2025-06-08 02:00:00,147.0,95.1651
2025-06-08 03:00:00,86.0,124.06024
2025-06-08 04:00:00,86.0,194.30444
2025-06-08 05:00:00,117.0,303.8855
2025-06-08 06:00:00,140.0,446.7702
2025-06-08 07:00:00,325.0,683.1001
2025-06-08 08:00:00,735.0,951.77484
2025-06-08 09:00:00,1405.0,1133.3833
2025-06-08 10:00:00,1886.0,1294.6187
2025-06-08 11:00:00,1957.0,1431.4993
2025-06-08 12:00:00,1626.0,1522.4802
2025-06-08 13:00:00,1603.0,1581.0625
2025-06-08 14:00:00,1317.0,1506.5643
2025-06-08 15:00:00,1160.0,1575.5251
2025-06-08 16:00:00,1191.0,1511.6234
2025-06-08 17:00:00,1097.0,1397.2925
2025-06-08 18:00:00,907.0,1260.1663
2025-06-08 19:00:00,812.0,992.62585
2025-06-08 20:00:00,719.0,748.2309
2025-06-08 21:00:00,589.0,574.468
2025-06-08 22:00:00,412.0,414.90723
2025-06-08 23:00:00,390.0,277.94476
2025-06-09 00:00:00,220.0,131.72137
2025-06-09 01:00:00,123.0,68.033875
2025-06-09 02:00:00,68.0,47.00415
2025-06-09 03:00:00,51.0,74.55963
2025-06-09 04:00:00,54.0,145.64111
2025-06-09 05:00:00,86.0,262.81476
2025-06-09 06:00:00,200.0,436.15445
2025-06-09 07:00:00,524.0,737.1245
2025-06-09 08:00:00,1146.0,912.6236
2025-06-09 09:00:00,1750.0,1087.7261
2025-06-09 10:00:00,1955.0,1249.2964
2025-06-09 11:00:00,1743.0,1387.096
2025-06-09 12:00:00,1449.0,1492.016
2025-06-09 13:00:00,1324.0,1556.0383
2025-06-09 14:00:00,1182.0,1576.2307
2025-06-09 15:00:00,1349.0,1549.5125
2025-06-09 16:00:00,1466.0,1478.431
2025-06-09 17:00:00,1352.0,1367.3508
2025-06-09 18:00:00,1191.0,1224.8011
2025-06-09 19:00:00,961.0,962.5945
2025-06-09 20:00:00,820.0,708.0996
2025-06-09 21:00:00,592.0,533.3321
2025-06-09 22:00:00,403.0,370.58966
2025-06-09 23:00:00,205.0,233.2923
2025-06-10 00:00:00,99.0,179.91937
2025-06-10 01:00:00,50.0,117.06909
2025-06-10 02:00:00,32.0,98.38367
2025-06-10 03:00:00,42.0,125.10193
2025-06-10 04:00:00,99.0,196.18335
2025-06-10 05:00:00,430.0,331.7149
2025-06-10 06:00:00,1349.0,488.37115
2025-06-10 07:00:00,1687.0,789.50867
2025-06-10 08:00:00,1475.0,967.35205
2025-06-10 09:00:00,1412.0,1142.9569
2025-06-10 10:00:00,1327.0,1305.1969
2025-06-10 11:00:00,1267.0,1443.6665
2025-06-10 12:00:00,1127.0,1546.4177
2025-06-10 13:00:00,1126.0,1611.7755
2025-06-10 14:00:00,1187.0,1622.9546
2025-06-10 15:00:00,1396.0,1514.0752
2025-06-10 16:00:00,2207.0,1531.1582
2025-06-10 17:00:00,2623.0,1323.7374
2025-06-10 18:00:00,1783.0,1176.6787
2025-06-10 19:00:00,994.0,1009.39984
2025-06-10 20:00:00,640.0,762.9955
2025-06-10 21:00:00,536.0,587.5581
2025-06-10 22:00:00,447.0,425.9879
2025-06-10 23:00:00,275.0,289.86273
2025-06-11 00:00:00,119.0,253.31384
2025-06-11 01:00:00,68.0,189.79376
2025-06-11 02:00:00,52.0,170.94092
2025-06-11 03:00:00,62.0,197.99402
2025-06-11 04:00:00,87.0,269.07556
2025-06-11 05:00:00,399.0,382.66748
2025-06-11 06:00:00,1206.0,544.4083
2025-06-11 07:00:00,1576.0,861.8985
2025-06-11 08:00:00,1422.0,1038.2349
2025-06-11 09:00:00,1340.0,1213.3374
2025-06-11 10:00:00,1271.0,1377.0844
2025-06-11 11:00:00,1349.0,1514.7167
2025-06-11 12:00:00,1237.0,1619.804
2025-06-11 13:00:00,1180.0,1684.4961
2025-06-11 14:00:00,1160.0,1703.1816
2025-06-11 15:00:00,1484.0,1676.6307
2025-06-11 16:00:00,2289.0,1605.3818
2025-06-11 17:00:00,2775.0,1494.4692
2025-06-11 18:00:00,1623.0,1350.5798
2025-06-11 19:00:00,1087.0,1096.7211
2025-06-11 20:00:00,778.0,834.2132
2025-06-11 21:00:00,647.0,659.1107
2025-06-11 22:00:00,491.0,497.2056
2025-06-11 23:00:00,299.0,361.75018
2025-06-12 00:00:00,128.0,382.65036
2025-06-12 01:00:00,71.0,317.79083
2025-06-12 02:00:00,51.0,299.1053
2025-06-12 03:00:00,46.0,325.48865
2025-06-12 04:00:00,85.0,396.2353
2025-06-12 05:00:00,385.0,535.60175
2025-06-12 06:00:00,1203.0,686.58105
2025-06-12 07:00:00,1559.0,987.21625
2025-06-12 08:00:00,1435.0,1163.72
2025-06-12 09:00:00,1355.0,1339.4923
2025-06-12 10:00:00,1320.0,1501.565
2025-06-12 11:00:00,1398.0,1640.5366
2025-06-12 12:00:00,1240.0,1746.294
2025-06-12 13:00:00,1232.0,1811.3209
2025-06-12 14:00:00,1358.0,1831.8484
2025-06-12 15:00:00,1626.0,1805.465
2025-06-12 16:00:00,2432.0,1734.5509
2025-06-12 17:00:00,2686.0,1624.1406
2025-06-12 18:00:00,1895.0,1476.3306
2025-06-12 19:00:00,1235.0,1209.366
2025-06-12 20:00:00,806.0,963.5497
2025-06-12 21:00:00,741.0,786.60535
2025-06-12 22:00:00,585.0,625.7049
2025-06-12 23:00:00,337.0,488.24014
2025-06-13 00:00:00,165.0,470.0064
2025-06-13 01:00:00,81.0,406.9888
2025-06-13 02:00:00,44.0,386.12643
2025-06-13 03:00:00,49.0,413.68198
2025-06-13 04:00:00,89.0,484.93094
2025-06-13 05:00:00,360.0,618.792
2025-06-13 06:00:00,1071.0,776.44885
2025-06-13 07:00:00,1492.0,1078.0887
2025-06-13 08:00:00,1442.0,1254.9274
2025-06-13 09:00:00,1447.0,1431.0347
2025-06-13 10:00:00,1553.0,1593.442
2025-06-13 11:00:00,1579.0,1732.2465
2025-06-13 12:00:00,1515.0,1837.6687
2025-06-13 13:00:00,1557.0,1901.5236
2025-06-13 14:00:00,1665.0,1922.051
2025-06-13 15:00:00,1917.0,1896.6722
2025-06-13 16:00:00,2574.0,1825.2559
2025-06-13 17:00:00,3001.0,1714.3433
2025-06-13 18:00:00,2101.0,1566.0308
2025-06-13 19:00:00,1320.0,1302.4928
2025-06-13 20:00:00,1100.0,1054.5896
2025-06-13 21:00:00,863.0,878.9848
2025-06-13 22:00:00,654.0,715.40515
2025-06-13 23:00:00,582.0,579.9498
2025-06-14 00:00:00,354.0,293.4875
2025-06-14 01:00:00,195.0,230.63739
2025-06-14 02:00:00,122.0,210.77966
2025-06-14 03:00:00,68.0,238.0003
2025-06-14 04:00:00,102.0,309.58417
2025-06-14 05:00:00,209.0,420.4969
2025-06-14 06:00:00,547.0,579.40344
2025-06-14 07:00:00,1160.0,901.4024
2025-06-14 08:00:00,1853.0,1076.2399
2025-06-14 09:00:00,2346.0,1254.0134
2025-06-14 10:00:00,2368.0,1415.9185
2025-06-14 11:00:00,2160.0,1554.8904
2025-06-14 12:00:00,1974.0,1658.8057
2025-06-14 13:00:00,1760.0,1722.493
2025-06-14 14:00:00,1581.0,1741.346
2025-06-14 15:00:00,1466.0,1713.6271
2025-06-14 16:00:00,1441.0,1548.2876
2025-06-14 17:00:00,1441.0,1432.6987
2025-06-14 18:00:00,1192.0,1294.3881
2025-06-14 19:00:00,842.0,1115.9352
2025-06-14 20:00:00,663.0,872.0426
2025-06-14 21:00:00,628.0,694.9307
2025-06-14 22:00:00,614.0,532.69073
2025-06-14 23:00:00,546.0,395.3934
2025-06-15 00:00:00,489.0,184.74701
2025-06-15 01:00:00,274.0,121.22711
2025-06-15 02:00:00,174.0,101.034546
2025-06-15 03:00:00,126.0,128.75745
2025-06-15 04:00:00,110.0,199.83893
2025-06-15 05:00:00,113.0,325.02557
2025-06-15 06:00:00,232.0,479.67654
2025-06-15 07:00:00,483.0,792.24536
2025-06-15 08:00:00,861.0,868.8144
2025-06-15 09:00:00,1307.0,941.756
2025-06-15 10:00:00,1615.0,1200.966
2025-06-15 11:00:00,1593.0,1438.4473
2025-06-15 12:00:00,1332.0,1543.3672
2025-06-15 13:00:00,1285.0,1608.0593
2025-06-15 14:00:00,1288.0,1621.411
2025-06-15 15:00:00,1243.0,1479.8776
2025-06-15 16:00:00,1465.0,1311.7448
2025-06-15 17:00:00,1612.0,1395.5452
2025-06-15 18:00:00,1116.0,1175.6782
2025-06-15 19:00:00,824.0,998.1483
2025-06-15 20:00:00,711.0,708.81573
2025-06-15 21:00:00,599.0,579.6597
2025-06-15 22:00:00,473.0,419.42914
2025-06-15 23:00:00,218.0,283.13647
2025-06-16 00:00:00,94.0,225.97083
2025-06-16 01:00:00,59.0,162.78564
2025-06-16 02:00:00,31.0,144.10016
2025-06-16 03:00:00,41.0,171.48822
2025-06-16 04:00:00,91.0,242.56989
2025-06-16 05:00:00,420.0,352.98022
2025-06-16 06:00:00,1241.0,494.86017
2025-06-16 07:00:00,1604.0,815.60126
2025-06-16 08:00:00,1315.0,719.2302
2025-06-16 09:00:00,1259.0,1082.4573
2025-06-16 10:00:00,1343.0,1252.5347
2025-06-16 11:00:00,1390.0,1462.3137
2025-06-16 12:00:00,1131.0,1569.4022
2025-06-16 13:00:00,1102.0,1547.1714
2025-06-16 14:00:00,1228.0,1650.6072
2025-06-16 15:00:00,1399.0,1627.9768
2025-06-16 16:00:00,2107.0,1566.4889
2025-06-16 17:00:00,2525.0,1457.0792
2025-06-16 18:00:00,1604.0,1313.8596
2025-06-16 19:00:00,929.0,1135.4843
2025-06-16 20:00:00,634.0,799.8373
2025-06-16 21:00:00,527.0,625.2372
2025-06-16 22:00:00,385.0,464.16934
2025-06-16 23:00:00,218.0,326.2022
2025-06-17 00:00:00,94.0,183.51398
2025-06-17 01:00:00,56.0,120.32886
2025-06-17 02:00:00,51.0,102.14575
2025-06-17 03:00:00,40.0,129.53381
2025-06-17 04:00:00,95.0,200.11298
2025-06-17 05:00:00,379.0,322.62848
2025-06-17 06:00:00,1227.0,491.79837
2025-06-17 07:00:00,1577.0,792.76843
2025-06-17 08:00:00,1360.0,969.2723
2025-06-17 09:00:00,1225.0,1144.8771
2025-06-17 10:00:00,1404.0,1307.1171
2025-06-17 11:00:00,1386.0,1445.2517
2025-06-17 12:00:00,1147.0,1549.5018
2025-06-17 13:00:00,1127.0,1613.3567
2025-06-17 14:00:00,1241.0,1632.8794
2025-06-17 15:00:00,1438.0,1606.1611
2025-06-17 16:00:00,2288.0,1534.7446
2025-06-17 17:00:00,2756.0,1424.167
2025-06-17 18:00:00,1902.0,1280.6125
2025-06-17 19:00:00,1156.0,1106.6603
2025-06-17 20:00:00,760.0,765.7529
2025-06-17 21:00:00,593.0,590.8179
2025-06-17 22:00:00,478.0,427.9081
2025-06-17 23:00:00,314.0,291.1131
2025-06-18 00:00:00,122.0,257.1147
2025-06-18 01:00:00,65.0,192.75745
2025-06-18 02:00:00,53.0,173.56964
2025-06-18 03:00:00,48.0,200.79016
2025-06-18 04:00:00,88.0,271.87177
2025-06-18 05:00:00,362.0,388.9595
2025-06-18 06:00:00,1241.0,563.05475
2025-06-18 07:00:00,1615.0,863.8574
2025-06-18 08:00:00,1277.0,1040.0264
2025-06-18 09:00:00,1452.0,1215.4636
2025-06-18 10:00:00,1488.0,1377.7037
2025-06-18 11:00:00,1430.0,1516.3406
2025-06-18 12:00:00,1444.0,1620.9257
2025-06-18 13:00:00,1521.0,1685.4503
2025-06-18 14:00:00,1582.0,1704.8057
2025-06-18 15:00:00,1783.0,1677.9199
2025-06-18 16:00:00,2492.0,1606.8384
2025-06-18 17:00:00,2430.0,1497.2654
2025-06-18 18:00:00,2477.0,1353.376
2025-06-18 19:00:00,1499.0,1181.3433
2025-06-18 20:00:00,980.0,838.01404
2025-06-18 21:00:00,816.0,662.24176
2025-06-18 22:00:00,566.0,499.66687
2025-06-18 23:00:00,424.0,362.20203
2025-06-19 00:00:00,199.0,293.2846
2025-06-19 01:00:00,86.0,230.09955
2025-06-19 02:00:00,75.0,210.7442
2025-06-19 03:00:00,52.0,238.2998
2025-06-19 04:00:00,97.0,309.12805
2025-06-19 05:00:00,370.0,456.0909
2025-06-19 06:00:00,1228.0,600.8992
2025-06-19 07:00:00,1710.0,901.36694
2025-06-19 08:00:00,1966.0,1078.0382
2025-06-19 09:00:00,2033.0,1254.6477
2025-06-19 10:00:00,2216.0,1416.8877
2025-06-19 11:00:00,2010.0,1555.8596
2025-06-19 12:00:00,1517.0,1661.1145
2025-06-19 13:00:00,1515.0,1724.802
2025-06-19 14:00:00,1412.0,1743.9897
2025-06-19 15:00:00,1541.0,1716.9365
2025-06-19 16:00:00,1770.0,1645.52
2025-06-19 17:00:00,1803.0,1534.2725
2025-06-19 18:00:00,1365.0,1390.5505
2025-06-19 19:00:00,950.0,1217.5948
2025-06-19 20:00:00,736.0,874.01654
2025-06-19 21:00:00,598.0,699.08154
2025-06-19 22:00:00,484.0,537.1764
2025-06-19 23:00:00,314.0,399.87906
2025-06-20 00:00:00,172.0,470.703
2025-06-20 01:00:00,81.0,407.18304
2025-06-20 02:00:00,40.0,387.99518
2025-06-20 03:00:00,56.0,414.71347
2025-06-20 04:00:00,113.0,487.30203
2025-06-20 05:00:00,333.0,631.00574
2025-06-20 06:00:00,1060.0,777.48035
2025-06-20 07:00:00,1445.0,1077.948
2025-06-20 08:00:00,1360.0,1253.2798
2025-06-20 09:00:00,1760.0,1428.8845
2025-06-20 10:00:00,1833.0,1591.292
2025-06-20 11:00:00,1841.0,1730.2639
2025-06-20 12:00:00,1729.0,1835.5188
2025-06-20 13:00:00,1726.0,1899.2062
2025-06-20 14:00:00,1881.0,1918.0591
2025-06-20 15:00:00,2217.0,1891.5082
2025-06-20 16:00:00,2615.0,1819.422
2025-06-20 17:00:00,2565.0,1708.5094
2025-06-20 18:00:00,1979.0,1564.2849
2025-06-20 19:00:00,1373.0,1384.1577
2025-06-20 20:00:00,940.0,1048.5883
2025-06-20 21:00:00,898.0,874.99286
2025-06-20 22:00:00,779.0,713.0877
2025-06-20 23:00:00,596.0,573.44604
2025-06-21 00:00:00,349.0,288.86432
2025-06-21 01:00:00,172.0,226.51654
2025-06-21 02:00:00,99.0,207.99841
2025-06-21 03:00:00,86.0,232.70734
2025-06-21 04:00:00,111.0,304.12372
2025-06-21 05:00:00,208.0,442.65707
2025-06-21 06:00:00,469.0,594.9719
2025-06-21 07:00:00,1001.0,896.27686
2025-06-21 08:00:00,1653.0,1071.9434
2025-06-21 09:00:00,2135.0,1247.3809
2025-06-21 10:00:00,2137.0,1409.6208
2025-06-21 11:00:00,2115.0,1549.095
2025-06-21 12:00:00,1860.0,1653.3452
2025-06-21 13:00:00,1576.0,1717.2001
2025-06-21 14:00:00,1463.0,1737.0576
2025-06-21 15:00:00,1538.0,1710.1719
2025-06-21 16:00:00,1673.0,1639.4253
2025-06-21 17:00:00,1486.0,1520.169
2025-06-21 18:00:00,1253.0,1294.7067
2025-06-21 19:00:00,891.0,1123.9277
2025-06-21 20:00:00,804.0,870.93585
2025-06-21 21:00:00,644.0,693.4891
2025-06-21 22:00:00,638.0,531.4165
2025-06-21 23:00:00,604.0,393.28192
2025-06-22 00:00:00,506.0,181.33447
2025-06-22 01:00:00,293.0,119.321594
2025-06-22 02:00:00,200.0,98.79413
2025-06-22 03:00:00,122.0,125.84735
2025-06-22 04:00:00,125.0,196.92883
2025-06-22 05:00:00,151.0,342.97278
2025-06-22 06:00:00,307.0,489.28406
2025-06-22 07:00:00,701.0,790.2541
2025-06-22 08:00:00,1253.0,966.59045
2025-06-22 09:00:00,1629.0,1141.8604
2025-06-22 10:00:00,1902.0,1305.1051
2025-06-22 11:00:00,1817.0,1444.5793
2025-06-22 12:00:00,1661.0,1549.3318
2025-06-22 13:00:00,1382.0,1613.8564
2025-06-22 14:00:00,1316.0,1633.2118
2025-06-22 15:00:00,1278.0,1606.8284
2025-06-22 16:00:00,1373.0,1535.5793
2025-06-22 17:00:00,1335.0,1425.504
2025-06-22 18:00:00,1323.0,1283.2891
2025-06-22 19:00:00,1089.0,1109.5818
2025-06-22 20:00:00,961.0,765.9178
2025-06-22 21:00:00,828.0,591.3177
2025-06-22 22:00:00,567.0,428.073
2025-06-22 23:00:00,318.0,290.60822
2025-06-23 00:00:00,134.0,232.47626
2025-06-23 01:00:00,54.0,169.96094
2025-06-23 02:00:00,24.0,152.94995
2025-06-23 03:00:00,54.0,181.51013
2025-06-23 04:00:00,87.0,250.91724
2025-06-23 05:00:00,427.0,366.75125
2025-06-23 06:00:00,1197.0,539.00854
2025-06-23 07:00:00,1604.0,842.4005
2025-06-23 08:00:00,1337.0,927.0683
2025-06-23 09:00:00,1367.0,1195.5996
2025-06-23 10:00:00,1400.0,1351.7462
2025-06-23 11:00:00,1273.0,1398.0366
2025-06-23 12:00:00,1292.0,1413.2046
2025-06-23 13:00:00,1151.0,1646.0972
2025-06-23 14:00:00,1274.0,1579.7136
2025-06-23 15:00:00,1400.0,1409.258
2025-06-23 16:00:00,2123.0,1341.1005
2025-06-23 17:00:00,2554.0,1362.4777
2025-06-23 18:00:00,1488.0,1313.606
2025-06-23 19:00:00,909.0,1068.0175
2025-06-23 20:00:00,602.0,807.6823
2025-06-23 21:00:00,545.0,632.0775
2025-06-23 22:00:00,433.0,471.67947
2025-06-23 23:00:00,237.0,335.05194
2025-06-24 00:00:00,144.0,193.57422
2025-06-24 01:00:00,69.0,129.21698
2025-06-24 02:00:00,51.0,110.029236
2025-06-24 03:00:00,53.0,135.74268
2025-06-24 04:00:00,98.0,206.4035
2025-06-24 05:00:00,373.0,353.11316
2025-06-24 06:00:00,1253.0,498.00723
2025-06-24 07:00:00,1608.0,798.97736
2025-06-24 08:00:00,1335.0,975.31366
2025-06-24 09:00:00,1364.0,1150.0813
2025-06-24 10:00:00,1306.0,1312.1538
2025-06-24 11:00:00,1273.0,1450.6233
2025-06-24 12:00:00,1163.0,1555.8782
2025-06-24 13:00:00,1141.0,1619.5654
2025-06-24 14:00:00,1268.0,1639.5906
2025-06-24 15:00:00,1533.0,1612.8723
2025-06-24 16:00:00,2275.0,1541.9583
2025-06-24 17:00:00,2455.0,1430.2085
2025-06-24 18:00:00,2058.0,1286.8213
2025-06-24 19:00:00,1184.0,1112.4525
2025-06-24 20:00:00,813.0,771.292
2025-06-24 21:00:00,697.0,595.1848
2025-06-24 22:00:00,507.0,433.78207
2025-06-24 23:00:00,338.0,295.98236
2025-06-25 00:00:00,172.0,260.68262
2025-06-25 01:00:00,81.0,197.49744
2025-06-25 02:00:00,49.0,178.64453
2025-06-25 03:00:00,63.0,204.52551
2025-06-25 04:00:00,101.0,276.8609
2025-06-25 05:00:00,412.0,424.49356
2025-06-25 06:00:00,1283.0,569.3019
2025-06-25 07:00:00,1595.0,870.1045
2025-06-25 08:00:00,1481.0,1046.6083
2025-06-25 09:00:00,1372.0,1221.8782
2025-06-25 10:00:00,1173.0,1384.2856
2025-06-25 11:00:00,1108.0,1523.0901
2025-06-25 12:00:00,1294.0,1627.675
2025-06-25 13:00:00,1466.0,1691.6975
2025-06-25 14:00:00,1363.0,1711.5552
2025-06-25 15:00:00,1511.0,1685.8416
2025-06-25 16:00:00,2278.0,1614.425
2025-06-25 17:00:00,2232.0,1504.0149
2025-06-25 18:00:00,1648.0,1360.7952
2025-06-25 19:00:00,967.0,1174.9868
2025-06-25 20:00:00,868.0,843.2564
2025-06-25 21:00:00,759.0,667.1493
2025-06-25 22:00:00,616.0,505.914
2025-06-25 23:00:00,387.0,368.95154
2025-06-26 00:00:00,162.0,388.58884
2025-06-26 01:00:00,90.0,326.4085
2025-06-26 02:00:00,61.0,310.56964
2025-06-26 03:00:00,47.0,284.36407
2025-06-26 04:00:00,111.0,404.68552
2025-06-26 05:00:00,380.0,515.5982
2025-06-26 06:00:00,1229.0,658.81775
2025-06-26 07:00:00,1469.0,758.2676
2025-06-26 08:00:00,1357.0,1064.884
2025-06-26 09:00:00,1309.0,1325.9008
2025-06-26 10:00:00,1373.0,1499.1555
2025-06-26 11:00:00,1326.0,1639.2954
2025-06-26 12:00:00,1369.0,1643.4392
2025-06-26 13:00:00,1321.0,1585.7698
2025-06-26 14:00:00,1577.0,1594.9502
2025-06-26 15:00:00,1784.0,1555.7524
2025-06-26 16:00:00,2324.0,1500.7947
2025-06-26 17:00:00,1879.0,1592.2112
2025-06-26 18:00:00,2272.0,1451.1685
2025-06-26 19:00:00,1239.0,1201.9084
2025-06-26 20:00:00,936.0,957.0969
2025-06-26 21:00:00,704.0,782.4968
2025-06-26 22:00:00,539.0,623.10345
2025-06-26 23:00:00,363.0,484.96887
2025-06-27 00:00:00,203.0,467.3141
2025-06-27 01:00:00,118.0,404.6314
2025-06-27 02:00:00,60.0,385.94592
2025-06-27 03:00:00,57.0,413.33398
2025-06-27 04:00:00,102.0,484.58292
2025-06-27 05:00:00,356.0,619.6979
2025-06-27 06:00:00,1125.0,752.9074
2025-06-27 07:00:00,1516.0,1063.5568
2025-06-27 08:00:00,1444.0,1252.4924
2025-06-27 09:00:00,1618.0,1429.5144
2025-06-27 10:00:00,1751.0,1493.4043
2025-06-27 11:00:00,1689.0,1627.4507
2025-06-27 12:00:00,1796.0,1820.9517
2025-06-27 13:00:00,1762.0,1801.2285
2025-06-27 14:00:00,2090.0,1915.4258
2025-06-27 15:00:00,2315.0,1885.1174
2025-06-27 16:00:00,2792.0,1814.371
2025-06-27 17:00:00,2669.0,1613.6234
2025-06-27 18:00:00,2228.0,1469.154
2025-06-27 19:00:00,1607.0,1393.552
2025-06-27 20:00:00,1266.0,1051.06
2025-06-27 21:00:00,916.0,876.96234
2025-06-27 22:00:00,808.0,716.39685
2025-06-27 23:00:00,550.0,578.93207
2025-06-28 00:00:00,408.0,294.2207
2025-06-28 01:00:00,241.0,229.52863
2025-06-28 02:00:00,127.0,209.6709
2025-06-28 03:00:00,95.0,236.2218
2025-06-28 04:00:00,125.0,307.63818
2025-06-28 05:00:00,234.0,444.33777
2025-06-28 06:00:00,616.0,595.317
2025-06-28 07:00:00,1198.0,899.95874
2025-06-28 08:00:00,1756.0,1075.9602
2025-06-28 09:00:00,2291.0,1251.7324
2025-06-28 10:00:00,2255.0,1413.3027
2025-06-28 11:00:00,2197.0,1551.4373
2025-06-28 12:00:00,1930.0,1655.185
2025-06-28 13:00:00,1803.0,1720.2122
2025-06-28 14:00:00,1605.0,1739.7349
2025-06-28 15:00:00,1506.0,1713.3516
2025-06-28 16:00:00,1443.0,1641.7676
2025-06-28 17:00:00,1514.0,1531.3573
2025-06-28 18:00:00,1238.0,1388.64
2025-06-28 19:00:00,874.0,1216.689
2025-06-28 20:00:00,684.0,871.77106
2025-06-28 21:00:00,605.0,696.6686
2025-06-28 22:00:00,630.0,535.6007
2025-06-28 23:00:00,691.0,398.47086
2025-06-29 00:00:00,445.0,186.05878
2025-06-29 01:00:00,252.0,122.20392
2025-06-29 02:00:00,206.0,103.35095
2025-06-29 03:00:00,118.0,130.73901
2025-06-29 04:00:00,102.0,200.8158
2025-06-29 05:00:00,166.0,347.27643
2025-06-29 06:00:00,329.0,492.83618
2025-06-29 07:00:00,670.0,793.9737
2025-06-29 08:00:00,1228.0,970.1426
2025-06-29 09:00:00,1707.0,1145.4125
2025-06-29 10:00:00,1965.0,1307.9875
2025-06-29 11:00:00,1824.0,1445.9546
2025-06-29 12:00:00,1665.0,1551.8792
2025-06-29 13:00:00,1564.0,1616.7388
2025-06-29 14:00:00,1362.0,1636.7639
2025-06-29 15:00:00,1241.0,1609.5432
2025-06-29 16:00:00,1360.0,1538.9641
2025-06-29 17:00:00,1392.0,1427.7166
