datetime,actual_volume,predicted_volume
2025-07-11 21:00:00,564.0,665.5478
2025-07-11 22:00:00,465.0,514.286
2025-07-11 23:00:00,314.0,388.63895
2025-07-12 00:00:00,156.0,312.1626
2025-07-12 01:00:00,94.0,265.83246
2025-07-12 02:00:00,56.0,266.76215
2025-07-12 03:00:00,70.0,314.02783
2025-07-12 04:00:00,90.0,403.95538
2025-07-12 05:00:00,212.0,532.0823
2025-07-12 06:00:00,495.0,687.27075
2025-07-12 07:00:00,713.0,915.40857
2025-07-12 08:00:00,980.0,1094.7161
2025-07-12 09:00:00,1279.0,1265.4098
2025-07-12 10:00:00,1604.0,1418.6997
2025-07-12 11:00:00,1653.0,1545.023
2025-07-12 12:00:00,1653.0,1632.3745
2025-07-12 13:00:00,1847.0,1677.3525
2025-07-12 14:00:00,1852.0,1677.437
2025-07-12 15:00:00,1848.0,1629.8333
2025-07-12 16:00:00,1958.0,1538.8916
2025-07-12 17:00:00,1940.0,1412.1619
2025-07-12 18:00:00,1569.0,1257.2661
2025-07-12 19:00:00,1203.0,1083.5027
2025-07-12 20:00:00,923.0,850.4972
2025-07-12 21:00:00,753.0,678.1133
2025-07-12 22:00:00,675.0,523.1332
2025-07-12 23:00:00,394.0,398.16223
2025-07-13 00:00:00,244.0,300.25287
2025-07-13 01:00:00,138.0,259.33124
2025-07-13 02:00:00,112.0,260.26086
2025-07-13 03:00:00,84.0,311.92102
2025-07-13 04:00:00,61.0,403.53864
2025-07-13 05:00:00,129.0,527.71625
2025-07-13 06:00:00,204.0,685.13586
2025-07-13 07:00:00,281.0,912.6878
2025-07-13 08:00:00,454.0,1090.1022
2025-07-13 09:00:00,874.0,1264.2157
2025-07-13 10:00:00,1227.0,1419.5676
2025-07-13 11:00:00,1618.0,1523.1515
2025-07-13 12:00:00,1855.0,1632.9719
2025-07-13 13:00:00,1920.0,1676.9359
2025-07-13 14:00:00,2269.0,1674.654
2025-07-13 15:00:00,2434.0,1627.3883
2025-07-13 16:00:00,2379.0,1538.137
2025-07-13 17:00:00,2455.0,1411.0691
2025-07-13 18:00:00,2122.0,1256.32
2025-07-13 19:00:00,1514.0,1053.9243
2025-07-13 20:00:00,1220.0,848.0523
2025-07-13 21:00:00,825.0,679.0487
2025-07-13 22:00:00,526.0,526.7728
2025-07-13 23:00:00,246.0,403.49197
2025-07-14 00:00:00,113.0,290.6277
2025-07-14 01:00:00,59.0,248.01593
2025-07-14 02:00:00,44.0,249.62164
2025-07-14 03:00:00,55.0,299.59155
2025-07-14 04:00:00,134.0,358.61905
2025-07-14 05:00:00,772.0,482.6701
2025-07-14 06:00:00,1927.0,636.39923
2025-07-14 07:00:00,2022.0,804.68896
2025-07-14 08:00:00,1039.0,980.87024
2025-07-14 09:00:00,771.0,1205.2767
2025-07-14 10:00:00,1235.0,1301.9387
2025-07-14 11:00:00,1306.0,1482.0786
2025-07-14 12:00:00,1300.0,1594.6538
2025-07-14 13:00:00,1469.0,1639.5923
2025-07-14 14:00:00,1363.0,1640.7642
2025-07-14 15:00:00,1287.0,1569.5142
2025-07-14 16:00:00,1546.0,1472.8092
2025-07-14 17:00:00,1563.0,1345.5273
2025-07-14 18:00:00,1261.0,1191.4542
2025-07-14 19:00:00,811.0,1018.8119
2025-07-14 20:00:00,548.0,813.075
2025-07-14 21:00:00,448.0,639.677
2025-07-14 22:00:00,300.0,488.0772
2025-07-14 23:00:00,126.0,367.16254
2025-07-15 00:00:00,60.0,246.54645
2025-07-15 01:00:00,40.0,203.59674
2025-07-15 02:00:00,34.0,206.89252
2025-07-15 03:00:00,59.0,230.5932
2025-07-15 04:00:00,117.0,346.1139
2025-07-15 05:00:00,310.0,473.53665
2025-07-15 06:00:00,1034.0,628.41547
2025-07-15 07:00:00,1606.0,827.7577
2025-07-15 08:00:00,1387.0,1005.944
2025-07-15 09:00:00,1183.0,1177.0828
2025-07-15 10:00:00,1159.0,1328.0742
2025-07-15 11:00:00,1089.0,1395.9353
2025-07-15 12:00:00,1134.0,1537.8335
2025-07-15 13:00:00,683.0,1581.741
2025-07-15 14:00:00,1306.0,1519.0132
2025-07-15 15:00:00,1326.0,1468.2964
2025-07-15 16:00:00,1549.0,1434.7449
2025-07-15 17:00:00,1659.0,1308.0151
2025-07-15 18:00:00,1315.0,1151.3617
2025-07-15 19:00:00,751.0,980.1391
2025-07-15 20:00:00,512.0,776.76843
2025-07-15 21:00:00,396.0,607.42676
2025-07-15 22:00:00,273.0,458.1931
2025-07-15 23:00:00,135.0,336.94043
2025-07-16 00:00:00,59.0,243.62994
2025-07-16 01:00:00,46.0,199.66602
2025-07-16 02:00:00,47.0,201.27173
2025-07-16 03:00:00,49.0,248.87555
2025-07-16 04:00:00,141.0,339.14105
2025-07-16 05:00:00,685.0,466.2089
2025-07-16 06:00:00,1829.0,622.7947
2025-07-16 07:00:00,1936.0,823.151
2025-07-16 08:00:00,1350.0,1000.43024
2025-07-16 09:00:00,1196.0,1168.7578
2025-07-16 10:00:00,1174.0,1320.3577
2025-07-16 11:00:00,1192.0,1444.3146
2025-07-16 12:00:00,1170.0,1532.3425
2025-07-16 13:00:00,1325.0,1576.6049
2025-07-16 14:00:00,1246.0,1573.7035
2025-07-16 15:00:00,1410.0,1519.3223
2025-07-16 16:00:00,1714.0,1426.0144
2025-07-16 17:00:00,1744.0,1299.6226
2025-07-16 18:00:00,1332.0,1085.2422
2025-07-16 19:00:00,744.0,909.676
2025-07-16 20:00:00,533.0,761.0068
2025-07-16 21:00:00,412.0,592.3412
2025-07-16 22:00:00,257.0,443.10757
2025-07-16 23:00:00,143.0,324.89716
2025-07-17 00:00:00,82.0,234.58356
2025-07-17 01:00:00,42.0,184.18707
2025-07-17 02:00:00,40.0,181.91193
2025-07-17 03:00:00,47.0,231.32751
2025-07-17 04:00:00,149.0,322.8944
2025-07-17 05:00:00,392.0,477.0512
2025-07-17 06:00:00,997.0,631.74396
2025-07-17 07:00:00,1903.0,833.1032
2025-07-17 08:00:00,1289.0,1012.2134
2025-07-17 09:00:00,1246.0,1186.0453
2025-07-17 10:00:00,1200.0,1338.7664
2025-07-17 11:00:00,1257.0,1462.2385
2025-07-17 12:00:00,1241.0,1548.8468
2025-07-17 13:00:00,1262.0,1590.9008
2025-07-17 14:00:00,1343.0,1616.0793
2025-07-17 15:00:00,1393.0,1567.7205
2025-07-17 16:00:00,1842.0,1479.0549
2025-07-17 17:00:00,1807.0,1351.649
2025-07-17 18:00:00,1405.0,1196.3984
2025-07-17 19:00:00,911.0,1022.0829
2025-07-17 20:00:00,603.0,789.9844
2025-07-17 21:00:00,489.0,617.9386
2025-07-17 22:00:00,357.0,463.97256
2025-07-17 23:00:00,185.0,340.0157
2025-07-18 00:00:00,108.0,291.05286
2025-07-18 01:00:00,61.0,248.10309
2025-07-18 02:00:00,48.0,253.76501
2025-07-18 03:00:00,64.0,300.01672
2025-07-18 04:00:00,127.0,391.97238
2025-07-18 05:00:00,615.0,515.4513
2025-07-18 06:00:00,1612.0,672.5329
2025-07-18 07:00:00,1580.0,899.3693
2025-07-18 08:00:00,1245.0,1079.2853
2025-07-18 09:00:00,1106.0,1251.3987
2025-07-18 10:00:00,1196.0,1407.0548
2025-07-18 11:00:00,1348.0,1531.6877
2025-07-18 12:00:00,1283.0,1621.0676
2025-07-18 13:00:00,1547.0,1667.0598
2025-07-18 14:00:00,1640.0,1665.7921
2025-07-18 15:00:00,1797.0,1618.7405
2025-07-18 16:00:00,1982.0,1529.2749
2025-07-18 17:00:00,2083.0,1401.531
2025-07-18 18:00:00,1591.0,1246.2974
2025-07-18 19:00:00,1203.0,1071.0409
2025-07-18 20:00:00,836.0,838.5142
2025-07-18 21:00:00,611.0,665.4543
2025-07-18 22:00:00,460.0,513.51636
2025-07-18 23:00:00,276.0,388.88342
2025-07-19 00:00:00,160.0,313.64484
2025-07-19 01:00:00,109.0,271.03314
2025-07-19 02:00:00,65.0,272.30078
2025-07-19 03:00:00,93.0,319.22845
2025-07-19 04:00:00,117.0,409.494
2025-07-19 05:00:00,193.0,540.2407
2025-07-19 06:00:00,412.0,696.528
2025-07-19 07:00:00,574.0,920.16986
2025-07-19 08:00:00,867.0,1096.1984
2025-07-19 09:00:00,1113.0,1270.9485
2025-07-19 10:00:00,1416.0,1426.6046
2025-07-19 11:00:00,1562.0,1554.2798
2025-07-19 12:00:00,1671.0,1646.6907
2025-07-19 13:00:00,1766.0,1663.2228
2025-07-19 14:00:00,1830.0,1581.6504
2025-07-19 15:00:00,2026.0,1531.779
2025-07-19 16:00:00,1286.0,1440.48
2025-07-19 17:00:00,1667.0,1393.3176
2025-07-19 18:00:00,1227.0,1216.094
2025-07-19 19:00:00,864.0,1045.2094
2025-07-19 20:00:00,702.0,840.14856
2025-07-19 21:00:00,503.0,668.77875
2025-07-19 22:00:00,423.0,518.193
2025-07-19 23:00:00,314.0,393.89804
2025-07-20 00:00:00,188.0,299.9314
2025-07-20 01:00:00,111.0,257.99573
2025-07-20 02:00:00,64.0,258.9254
2025-07-20 03:00:00,91.0,306.86713
2025-07-20 04:00:00,61.0,397.13266
2025-07-20 05:00:00,85.0,525.1582
2025-07-20 06:00:00,159.0,680.5946
2025-07-20 07:00:00,242.0,907.57184
2025-07-20 08:00:00,481.0,1084.5131
2025-07-20 09:00:00,728.0,1257.573
2025-07-20 10:00:00,1033.0,1410.1869
2025-07-20 11:00:00,1410.0,1539.9467
2025-07-20 12:00:00,1472.0,1628.4702
2025-07-20 13:00:00,1766.0,1673.2173
2025-07-20 14:00:00,1940.0,1670.9187
2025-07-20 15:00:00,2326.0,1599.0151
2025-07-20 16:00:00,2575.0,1450.5132
2025-07-20 17:00:00,2423.0,1405.0068
2025-07-20 18:00:00,2043.0,1222.003
2025-07-20 19:00:00,1609.0,981.1332
2025-07-20 20:00:00,1360.0,798.9892
2025-07-20 21:00:00,962.0,628.6157
2025-07-20 22:00:00,486.0,477.73508
2025-07-20 23:00:00,221.0,356.72116
2025-07-21 00:00:00,113.0,245.44177
2025-07-21 01:00:00,64.0,200.6623
2025-07-21 02:00:00,42.0,206.61633
2025-07-21 03:00:00,70.0,255.84167
2025-07-21 04:00:00,160.0,373.848
2025-07-21 05:00:00,695.0,473.53085
2025-07-21 06:00:00,1596.0,626.66016
2025-07-21 07:00:00,1698.0,850.4468
2025-07-21 08:00:00,603.0,1026.7119
2025-07-21 09:00:00,662.0,1195.7156
2025-07-21 10:00:00,1099.0,1346.9774
2025-07-21 11:00:00,1336.0,1416.5654
2025-07-21 12:00:00,1346.0,1582.011
2025-07-21 13:00:00,1408.0,1629.6931
2025-07-21 14:00:00,1441.0,1630.7975
2025-07-21 15:00:00,1322.0,1490.6495
2025-07-21 16:00:00,1394.0,1455.6875
2025-07-21 17:00:00,1526.0,1354.7617
2025-07-21 18:00:00,1087.0,1199.894
2025-07-21 19:00:00,741.0,1005.9042
2025-07-21 20:00:00,501.0,802.83777
2025-07-21 21:00:00,297.0,632.82007
2025-07-21 22:00:00,256.0,453.6497
2025-07-21 23:00:00,133.0,357.914
2025-07-22 00:00:00,56.0,242.95752
2025-07-22 01:00:00,34.0,201.69788
2025-07-22 02:00:00,32.0,199.92328
2025-07-22 03:00:00,60.0,219.61847
2025-07-22 04:00:00,157.0,338.46863
2025-07-22 05:00:00,630.0,465.19846
2025-07-22 06:00:00,1562.0,619.3927
2025-07-22 07:00:00,1752.0,761.0675
2025-07-22 08:00:00,1240.0,995.6452
2025-07-22 09:00:00,1122.0,1167.0825
2025-07-22 10:00:00,1188.0,1321.7584
2025-07-22 11:00:00,1077.0,1471.801
2025-07-22 12:00:00,1088.0,1558.5499
2025-07-22 13:00:00,1117.0,1576.2478
2025-07-22 14:00:00,1284.0,1574.5239
2025-07-22 15:00:00,999.0,1526.2102
2025-07-22 16:00:00,1483.0,1434.8068
2025-07-22 17:00:00,1672.0,1307.0629
2025-07-22 18:00:00,1222.0,1151.1531
2025-07-22 19:00:00,887.0,979.4854
2025-07-22 20:00:00,553.0,771.4894
2025-07-22 21:00:00,480.0,600.1195
2025-07-22 22:00:00,286.0,448.85776
2025-07-22 23:00:00,127.0,325.5769
2025-07-23 00:00:00,57.0,233.16895
2025-07-23 01:00:00,47.0,189.54309
2025-07-23 02:00:00,42.0,192.16284
2025-07-23 03:00:00,54.0,236.04834
2025-07-23 04:00:00,126.0,324.2857
2025-07-23 05:00:00,625.0,452.02396
2025-07-23 06:00:00,1550.0,607.5842
2025-07-23 07:00:00,1631.0,834.8319
2025-07-23 08:00:00,1207.0,1014.7083
2025-07-23 09:00:00,1097.0,1185.7401
2025-07-23 10:00:00,1110.0,1341.0809
2025-07-23 11:00:00,1192.0,1440.0056
2025-07-23 12:00:00,1147.0,1527.6279
2025-07-23 13:00:00,1288.0,1572.2678
2025-07-23 14:00:00,1272.0,1568.9722
2025-07-23 15:00:00,1340.0,1520.2471
2025-07-23 16:00:00,1899.0,1428.3984
2025-07-23 17:00:00,1780.0,1299.1053
2025-07-23 18:00:00,1333.0,1144.2434
2025-07-23 19:00:00,865.0,971.83203
2025-07-23 20:00:00,540.0,767.1092
2025-07-23 21:00:00,417.0,597.09155
2025-07-23 22:00:00,317.0,416.05313
2025-07-23 23:00:00,136.0,289.1048
2025-07-24 00:00:00,63.0,227.75568
2025-07-24 01:00:00,51.0,185.32935
2025-07-24 02:00:00,43.0,215.59595
2025-07-24 03:00:00,53.0,237.73358
2025-07-24 04:00:00,137.0,327.9229
2025-07-24 05:00:00,582.0,481.54727
2025-07-24 06:00:00,1557.0,609.2104
2025-07-24 07:00:00,1572.0,835.47253
2025-07-24 08:00:00,1175.0,956.0476
2025-07-24 09:00:00,1046.0,1119.0074
2025-07-24 10:00:00,1103.0,1273.347
2025-07-24 11:00:00,1170.0,1451.9038
2025-07-24 12:00:00,1237.0,1483.3313
2025-07-24 13:00:00,1230.0,1582.4363
2025-07-24 14:00:00,1072.0,1578.2334
2025-07-24 15:00:00,1437.0,1532.6746
2025-07-24 16:00:00,1498.0,1441.7837
2025-07-24 17:00:00,1515.0,1314.6483
2025-07-24 18:00:00,1193.0,1159.0935
2025-07-24 19:00:00,849.0,987.17786
2025-07-24 20:00:00,559.0,781.441
2025-07-24 21:00:00,401.0,581.4611
2025-07-24 22:00:00,307.0,429.5233
2025-07-24 23:00:00,160.0,308.16895
2025-07-25 00:00:00,72.0,260.26288
2025-07-25 01:00:00,56.0,245.5343
2025-07-25 02:00:00,44.0,250.18219
2025-07-25 03:00:00,59.0,299.47607
2025-07-25 04:00:00,133.0,361.86615
2025-07-25 05:00:00,519.0,487.5311
2025-07-25 06:00:00,985.0,670.3277
2025-07-25 07:00:00,1323.0,869.6953
2025-07-25 08:00:00,537.0,1045.2844
2025-07-25 09:00:00,505.0,1212.9106
2025-07-25 10:00:00,1262.0,1366.7949
2025-07-25 11:00:00,1293.0,1489.6646
2025-07-25 12:00:00,1359.0,1577.3486
2025-07-25 13:00:00,1583.0,1647.5953
2025-07-25 14:00:00,1581.0,1645.0264
2025-07-25 15:00:00,1588.0,1598.7183
2025-07-25 16:00:00,1686.0,1508.4526
2025-07-25 17:00:00,1656.0,1355.6091
2025-07-25 18:00:00,1356.0,1201.429
2025-07-25 19:00:00,1042.0,1028.8373
2025-07-25 20:00:00,754.0,822.7624
2025-07-25 21:00:00,503.0,654.0968
2025-07-25 22:00:00,363.0,503.17303
2025-07-25 23:00:00,265.0,378.87808
2025-07-26 00:00:00,135.0,303.19244
2025-07-26 01:00:00,99.0,261.2567
2025-07-26 02:00:00,55.0,265.5667
2025-07-26 03:00:00,92.0,314.86053
2025-07-26 04:00:00,103.0,405.46414
2025-07-26 05:00:00,174.0,532.532
2025-07-26 06:00:00,352.0,687.08966
2025-07-26 07:00:00,510.0,885.41785
2025-07-26 08:00:00,741.0,1062.3591
2025-07-26 09:00:00,1123.0,1232.0387
2025-07-26 10:00:00,1414.0,1384.3147
2025-07-26 11:00:00,1703.0,1508.2715
2025-07-26 12:00:00,1598.0,1595.5161
2025-07-26 13:00:00,1769.0,1638.128
2025-07-26 14:00:00,1812.0,1634.9393
2025-07-26 15:00:00,1607.0,1520.9963
2025-07-26 16:00:00,1230.0,1426.0898
2025-07-26 17:00:00,941.0,1300.7223
2025-07-26 18:00:00,1028.0,1201.9233
2025-07-26 19:00:00,656.0,974.8911
2025-07-26 20:00:00,627.0,825.6144
2025-07-26 21:00:00,510.0,657.31226
2025-07-26 22:00:00,377.0,508.0786
2025-07-26 23:00:00,314.0,386.1499
2025-07-27 00:00:00,164.0,290.385
2025-07-27 01:00:00,95.0,249.46338
2025-07-27 02:00:00,72.0,252.4212
2025-07-27 03:00:00,72.0,274.38086
2025-07-27 04:00:00,75.0,392.63126
2025-07-27 05:00:00,92.0,519.72455
2025-07-27 06:00:00,161.0,673.9442
2025-07-27 07:00:00,173.0,873.26105
2025-07-27 08:00:00,335.0,1052.9319
2025-07-27 09:00:00,367.0,1221.5242
2025-07-27 10:00:00,846.0,1372.9746
2025-07-27 11:00:00,1484.0,1498.3992
2025-07-27 12:00:00,1619.0,1589.0242
2025-07-27 13:00:00,1733.0,1629.6924
2025-07-27 14:00:00,1904.0,1621.236
2025-07-27 15:00:00,1834.0,1604.3431
2025-07-27 16:00:00,2011.0,1487.4961
2025-07-27 17:00:00,1816.0,1354.465
2025-07-27 18:00:00,1379.0,1134.3458
2025-07-27 19:00:00,1138.0,1019.5579
2025-07-27 20:00:00,832.0,790.38306
2025-07-27 21:00:00,703.0,646.53296
2025-07-27 22:00:00,511.0,496.28522
2025-07-27 23:00:00,227.0,373.00436
2025-07-28 00:00:00,74.0,263.97632
2025-07-28 01:00:00,50.0,194.13202
2025-07-28 02:00:00,43.0,224.97308
2025-07-28 03:00:00,55.0,245.34424
2025-07-28 04:00:00,156.0,330.79877
2025-07-28 05:00:00,598.0,456.10028
2025-07-28 06:00:00,1230.0,608.7213
2025-07-28 07:00:00,660.0,780.96045
2025-07-28 08:00:00,428.0,960.0924
2025-07-28 09:00:00,527.0,1186.3746
2025-07-28 10:00:00,926.0,1339.014
2025-07-28 11:00:00,1116.0,1404.635
2025-07-28 12:00:00,1197.0,1486.2227
2025-07-28 13:00:00,1257.0,1585.4724
2025-07-28 14:00:00,1261.0,1527.6606
2025-07-28 15:00:00,1276.0,1476.4048
2025-07-28 16:00:00,1316.0,1385.8951
2025-07-28 17:00:00,1150.0,1258.7257
2025-07-28 18:00:00,1105.0,1104.5746
2025-07-28 19:00:00,655.0,988.7549
2025-07-28 20:00:00,505.0,785.0716
2025-07-28 21:00:00,348.0,616.06793
2025-07-28 22:00:00,264.0,465.14417
2025-07-28 23:00:00,117.0,342.87744
2025-07-29 00:00:00,55.0,224.40906
2025-07-29 01:00:00,37.0,181.12122
2025-07-29 02:00:00,42.0,184.41711
2025-07-29 03:00:00,72.0,233.37299
2025-07-29 04:00:00,124.0,325.3286
2025-07-29 05:00:00,324.0,424.53873
2025-07-29 06:00:00,888.0,607.6301
2025-07-29 07:00:00,1229.0,808.55554
2025-07-29 08:00:00,654.0,985.06854
2025-07-29 09:00:00,974.0,1181.4366
2025-07-29 10:00:00,1136.0,1307.948
2025-07-29 11:00:00,1082.0,1432.1924
2025-07-29 12:00:00,1076.0,1517.9385
2025-07-29 13:00:00,1138.0,1561.1699
2025-07-29 14:00:00,1197.0,1586.185
2025-07-29 15:00:00,1257.0,1506.6646
2025-07-29 16:00:00,1312.0,1415.7905
2025-07-29 17:00:00,1447.0,1312.0479
2025-07-29 18:00:00,989.0,1129.6073
2025-07-29 19:00:00,715.0,958.8017
2025-07-29 20:00:00,529.0,755.6451
2025-07-29 21:00:00,398.0,583.2612
2025-07-29 22:00:00,297.0,428.95712
2025-07-29 23:00:00,146.0,305.33826
2025-07-30 00:00:00,70.0,212.48718
2025-07-30 01:00:00,43.0,168.18518
2025-07-30 02:00:00,40.0,173.1712
2025-07-30 03:00:00,59.0,219.76086
2025-07-30 04:00:00,111.0,310.02643
2025-07-30 05:00:00,548.0,436.39563
2025-07-30 06:00:00,1281.0,593.67975
2025-07-30 07:00:00,1474.0,798.36865
2025-07-30 08:00:00,1066.0,977.73816
2025-07-30 09:00:00,1098.0,1147.998
2025-07-30 10:00:00,1148.0,1330.2413
2025-07-30 11:00:00,1194.0,1431.1042
2025-07-30 12:00:00,1074.0,1517.4249
2025-07-30 13:00:00,1267.0,1560.3748
2025-07-30 14:00:00,1348.0,1557.755
2025-07-30 15:00:00,1391.0,1508.123
2025-07-30 16:00:00,1624.0,1418.1956
2025-07-30 17:00:00,1743.0,1290.0066
2025-07-30 18:00:00,1355.0,1066.2305
2025-07-30 19:00:00,845.0,949.43463
2025-07-30 20:00:00,600.0,719.0169
2025-07-30 21:00:00,373.0,578.09985
2025-07-30 22:00:00,309.0,400.9068
2025-07-30 23:00:00,150.0,305.9234
2025-07-31 00:00:00,89.0,245.30621
2025-07-31 01:00:00,65.0,175.20013
2025-07-31 02:00:00,48.0,178.7323
2025-07-31 03:00:00,52.0,228.10242
2025-07-31 04:00:00,123.0,319.0517
2025-07-31 05:00:00,500.0,445.3419
2025-07-31 06:00:00,1183.0,627.5132
2025-07-31 07:00:00,1318.0,826.1794
2025-07-31 08:00:00,924.0,1004.1347
2025-07-31 09:00:00,468.0,1200.0352
2025-07-31 10:00:00,1094.0,1327.9324
2025-07-31 11:00:00,1172.0,1452.7119
2025-07-31 12:00:00,1347.0,1539.0891
2025-07-31 13:00:00,1417.0,1583.3347
2025-07-31 14:00:00,1588.0,1582.1233
2025-07-31 15:00:00,1615.0,1533.4153
2025-07-31 16:00:00,1685.0,1442.6821
2025-07-31 17:00:00,1669.0,1340.1111
2025-07-31 18:00:00,1340.0,1185.0916
2025-07-31 19:00:00,1003.0,983.8227
2025-07-31 20:00:00,718.0,780.9366
2025-07-31 21:00:00,576.0,610.9189
2025-07-31 22:00:00,410.0,458.643
2025-07-31 23:00:00,242.0,335.7002
2025-08-01 00:00:00,222.0,264.1902
2025-08-01 01:00:00,137.0,221.91656
2025-08-01 02:00:00,89.0,225.88837
2025-08-01 03:00:00,78.0,274.1682
2025-08-01 04:00:00,63.0,364.07028
2025-08-01 05:00:00,100.0,462.96777
2025-08-01 06:00:00,229.0,645.72125
2025-08-01 07:00:00,321.0,843.9592
2025-08-01 08:00:00,345.0,1020.66376
2025-08-01 09:00:00,657.0,1193.0139
2025-08-01 10:00:00,1131.0,1291.8787
2025-08-01 11:00:00,1104.0,1496.1406
2025-08-01 12:00:00,1141.0,1587.4333
2025-08-01 13:00:00,1227.0,1542.5427
2025-08-01 14:00:00,1351.0,1622.0508
2025-08-01 15:00:00,1337.0,1547.2063
2025-08-01 16:00:00,1411.0,1482.9025
2025-08-01 17:00:00,1178.0,1330.3406
2025-08-01 18:00:00,1055.0,1166.583
2025-08-01 19:00:00,767.0,940.56506
2025-08-01 20:00:00,596.0,761.43317
2025-08-01 21:00:00,292.0,619.6621
2025-08-01 22:00:00,147.0,441.09152
2025-08-01 23:00:00,95.0,317.16003
2025-08-02 00:00:00,231.0,289.9732
2025-08-02 01:00:00,152.0,275.26233
2025-08-02 02:00:00,76.0,251.27484
2025-08-02 03:00:00,67.0,299.58008
2025-08-02 04:00:00,77.0,388.02606
2025-08-02 05:00:00,135.0,510.78345
2025-08-02 06:00:00,286.0,663.71954
2025-08-02 07:00:00,369.0,835.8062
2025-08-02 08:00:00,637.0,1013.60144
2025-08-02 09:00:00,825.0,1182.0714
2025-08-02 10:00:00,1318.0,1332.7842
2025-08-02 11:00:00,1284.0,1454.0369
2025-08-02 12:00:00,1264.0,1542.4712
2025-08-02 13:00:00,672.0,1587.4746
2025-08-02 14:00:00,2109.0,1581.1443
2025-08-02 15:00:00,1149.0,1526.5004
2025-08-02 16:00:00,1371.0,1438.822
2025-08-02 17:00:00,1398.0,1368.5992
2025-08-02 18:00:00,1173.0,1214.2388
2025-08-02 19:00:00,1045.0,1042.0021
2025-08-02 20:00:00,808.0,838.60596
2025-08-02 21:00:00,704.0,667.5996
2025-08-02 22:00:00,574.0,516.6758
2025-08-02 23:00:00,466.0,395.76117
2025-08-03 00:00:00,412.0,300.5714
2025-08-03 01:00:00,184.0,231.14136
2025-08-03 02:00:00,73.0,233.92126
2025-08-03 03:00:00,70.0,306.15497
2025-08-03 04:00:00,55.0,399.4628
2025-08-03 05:00:00,48.0,499.7124
2025-08-03 06:00:00,41.0,682.41504
2025-08-03 07:00:00,72.0,882.1207
2025-08-03 08:00:00,364.0,1058.7351
2025-08-03 09:00:00,722.0,1229.0542
2025-08-03 10:00:00,1190.0,1382.1498
2025-08-03 11:00:00,1887.0,1506.3434
2025-08-03 12:00:00,2058.0,1593.6558
2025-08-03 13:00:00,2349.0,1663.6151
2025-08-03 14:00:00,2555.0,1580.2253
2025-08-03 15:00:00,2499.0,1588.7708
2025-08-03 16:00:00,2486.0,1496.6853
2025-08-03 17:00:00,2421.0,1369.4092
2025-08-03 18:00:00,2017.0,1212.6373
2025-08-03 19:00:00,1723.0,1040.9247
2025-08-03 20:00:00,1553.0,837.2159
2025-08-03 21:00:00,1163.0,667.87427
2025-08-03 22:00:00,710.0,518.6406
2025-08-03 23:00:00,322.0,394.0077
2025-08-04 00:00:00,143.0,279.8094
2025-08-04 01:00:00,99.0,239.22577
2025-08-04 02:00:00,52.0,240.49347
2025-08-04 03:00:00,57.0,290.80145
2025-08-04 04:00:00,145.0,378.70078
2025-08-04 05:00:00,690.0,506.44473
2025-08-04 06:00:00,1676.0,662.0165
2025-08-04 07:00:00,1737.0,861.6967
2025-08-04 08:00:00,1118.0,1038.2999
2025-08-04 09:00:00,986.0,1207.2781
2025-08-04 10:00:00,914.0,1358.5654
2025-08-04 11:00:00,600.0,1483.5364
2025-08-04 12:00:00,1192.0,1571.812
2025-08-04 13:00:00,1445.0,1642.1938
2025-08-04 14:00:00,1563.0,1616.2153
2025-08-04 15:00:00,1566.0,1567.9016
2025-08-04 16:00:00,1618.0,1500.1385
2025-08-04 17:00:00,1694.0,1373.2284
2025-08-04 18:00:00,1386.0,1217.8145
2025-08-04 19:00:00,917.0,1017.82446
2025-08-04 20:00:00,633.0,813.4116
2025-08-04 21:00:00,487.0,641.7038
2025-08-04 22:00:00,296.0,491.79413
2025-08-04 23:00:00,183.0,367.49918
2025-08-05 00:00:00,80.0,248.2561
2025-08-05 01:00:00,49.0,204.63031
2025-08-05 02:00:00,56.0,207.25012
2025-08-05 03:00:00,55.0,254.1778
2025-08-05 04:00:00,132.0,345.1194
2025-08-05 05:00:00,610.0,470.1871
2025-08-05 06:00:00,1640.0,630.59827
2025-08-05 07:00:00,1803.0,831.9687
2025-08-05 08:00:00,1325.0,1012.4931
2025-08-05 09:00:00,1161.0,1185.784
2025-08-05 10:00:00,1141.0,1337.0459
2025-08-05 11:00:00,1131.0,1487.725
2025-08-05 12:00:00,1154.0,1551.2334
2025-08-05 13:00:00,1296.0,1622.7701
2025-08-05 14:00:00,1403.0,1623.5532
2025-08-05 15:00:00,1450.0,1575.8987
2025-08-05 16:00:00,1689.0,1458.3589
2025-08-05 17:00:00,1755.0,1328.5868
2025-08-05 18:00:00,1472.0,1171.325
2025-08-05 19:00:00,740.0,998.0741
2025-08-05 20:00:00,517.0,793.01324
2025-08-05 21:00:00,416.0,621.3054
2025-08-05 22:00:00,268.0,468.35352
2025-08-05 23:00:00,145.0,345.07263
2025-08-06 00:00:00,70.0,250.09583
2025-08-06 01:00:00,50.0,206.46997
2025-08-06 02:00:00,46.0,208.4137
2025-08-06 03:00:00,44.0,255.34137
2025-08-06 04:00:00,125.0,342.90277
2025-08-06 05:00:00,592.0,466.92844
2025-08-06 06:00:00,1613.0,618.12805
2025-08-06 07:00:00,1748.0,845.1786
2025-08-06 08:00:00,1257.0,999.9385
