datetime,actual_volume,predicted_volume
2025-08-01 12:00:00,1352.0,2056.918
2025-08-01 13:00:00,1277.0,1915.3643
2025-08-01 14:00:00,1353.0,1913.0847
2025-08-01 15:00:00,1253.0,1777.0865
2025-08-01 16:00:00,1128.0,1709.5928
2025-08-01 17:00:00,926.0,1553.8204
2025-08-01 18:00:00,686.0,1385.9629
2025-08-01 19:00:00,524.0,1067.4191
2025-08-01 20:00:00,368.0,759.2776
2025-08-01 21:00:00,418.0,588.47327
2025-08-01 22:00:00,460.0,468.8357
2025-08-01 23:00:00,423.0,392.65674
2025-08-02 00:00:00,266.0,342.75
2025-08-02 01:00:00,154.0,248.43835
2025-08-02 02:00:00,89.0,161.90918
2025-08-02 03:00:00,62.0,162.41235
2025-08-02 04:00:00,81.0,177.78827
2025-08-02 05:00:00,129.0,260.2906
2025-08-02 06:00:00,251.0,412.45633
2025-08-02 07:00:00,455.0,877.9118
2025-08-02 08:00:00,542.0,1142.1613
2025-08-02 09:00:00,984.0,1487.8667
2025-08-02 10:00:00,1715.0,1774.6969
2025-08-02 11:00:00,2071.0,1830.2439
2025-08-02 12:00:00,1812.0,1839.8423
2025-08-02 13:00:00,1416.0,1770.8992
2025-08-02 14:00:00,1648.0,1668.1926
2025-08-02 15:00:00,1480.0,1590.1366
2025-08-02 16:00:00,1260.0,1550.0103
2025-08-02 17:00:00,1069.0,1484.6077
2025-08-02 18:00:00,714.0,1253.1565
2025-08-02 19:00:00,628.0,832.73334
2025-08-02 20:00:00,509.0,623.0024
2025-08-02 21:00:00,464.0,543.4283
2025-08-02 22:00:00,395.0,498.60443
2025-08-02 23:00:00,540.0,442.22354
2025-08-03 00:00:00,417.0,281.0055
2025-08-03 01:00:00,138.0,229.63171
2025-08-03 02:00:00,104.0,164.2395
2025-08-03 03:00:00,69.0,153.42932
2025-08-03 04:00:00,82.0,153.73474
2025-08-03 05:00:00,118.0,174.75677
2025-08-03 06:00:00,175.0,275.12793
2025-08-03 07:00:00,301.0,497.5045
2025-08-03 08:00:00,560.0,833.2023
2025-08-03 09:00:00,1117.0,1120.2771
2025-08-03 10:00:00,1576.0,1587.7706
2025-08-03 11:00:00,1761.0,1583.1709
2025-08-03 12:00:00,1781.0,1565.152
2025-08-03 13:00:00,1671.0,1537.387
2025-08-03 14:00:00,1449.0,1395.7335
2025-08-03 15:00:00,1329.0,1380.1123
2025-08-03 16:00:00,1321.0,1374.1898
2025-08-03 17:00:00,1141.0,1352.0247
2025-08-03 18:00:00,995.0,1217.3425
2025-08-03 19:00:00,843.0,938.3854
2025-08-03 20:00:00,672.0,702.9882
2025-08-03 21:00:00,632.0,524.2363
2025-08-03 22:00:00,320.0,393.58212
2025-08-03 23:00:00,451.0,324.9547
2025-08-04 00:00:00,239.0,162.59808
2025-08-04 01:00:00,72.0,123.099915
2025-08-04 02:00:00,37.0,115.4212
2025-08-04 03:00:00,39.0,139.98102
2025-08-04 04:00:00,95.0,223.45001
2025-08-04 05:00:00,308.0,609.5519
2025-08-04 06:00:00,1002.0,1153.2024
2025-08-04 07:00:00,1305.0,1183.0946
2025-08-04 08:00:00,1119.0,1155.4586
2025-08-04 09:00:00,1079.0,1147.8354
2025-08-04 10:00:00,1250.0,1182.1323
2025-08-04 11:00:00,1656.0,1204.1687
2025-08-04 12:00:00,1520.0,1203.3297
2025-08-04 13:00:00,1440.0,1230.9802
2025-08-04 14:00:00,1550.0,1212.6006
2025-08-04 15:00:00,1506.0,1360.6763
2025-08-04 16:00:00,1901.0,1698.5319
2025-08-04 17:00:00,2235.0,2009.3223
2025-08-04 18:00:00,1507.0,1755.8811
2025-08-04 19:00:00,844.0,969.17944
2025-08-04 20:00:00,585.0,563.5844
2025-08-04 21:00:00,448.0,434.618
2025-08-04 22:00:00,350.0,346.76904
2025-08-04 23:00:00,175.0,257.83655
2025-08-05 00:00:00,131.0,179.62177
2025-08-05 01:00:00,61.0,129.77307
2025-08-05 02:00:00,29.0,114.591
2025-08-05 03:00:00,48.0,131.10278
2025-08-05 04:00:00,108.0,215.6911
2025-08-05 05:00:00,270.0,667.3955
2025-08-05 06:00:00,884.0,1127.9934
2025-08-05 07:00:00,1268.0,1180.4536
2025-08-05 08:00:00,1172.0,1139.6893
2025-08-05 09:00:00,1368.0,1137.4784
2025-08-05 10:00:00,1463.0,1165.2302
2025-08-05 11:00:00,1488.0,1200.8162
2025-08-05 12:00:00,1388.0,1175.6525
2025-08-05 13:00:00,1278.0,1204.6871
2025-08-05 14:00:00,1396.0,1267.4968
2025-08-05 15:00:00,1458.0,1462.0574
2025-08-05 16:00:00,2013.0,1859.2593
2025-08-05 17:00:00,2159.0,2167.0767
2025-08-05 18:00:00,1613.0,2036.9866
2025-08-05 19:00:00,886.0,1250.3268
2025-08-05 20:00:00,581.0,680.4187
2025-08-05 21:00:00,501.0,485.6088
2025-08-05 22:00:00,304.0,391.59518
2025-08-05 23:00:00,230.0,289.42407
2025-08-06 00:00:00,107.0,215.85864
2025-08-06 01:00:00,53.0,138.46259
2025-08-06 02:00:00,56.0,116.90973
2025-08-06 03:00:00,50.0,131.10974
2025-08-06 04:00:00,81.0,235.39203
2025-08-06 05:00:00,279.0,748.51465
2025-08-06 06:00:00,977.0,1119.1726
2025-08-06 07:00:00,1237.0,1226.998
2025-08-06 08:00:00,1224.0,1170.4363
2025-08-06 09:00:00,1484.0,1169.0713
2025-08-06 10:00:00,1629.0,1237.9943
2025-08-06 11:00:00,1532.0,1239.3616
2025-08-06 12:00:00,1349.0,1232.571
2025-08-06 13:00:00,1286.0,1239.5481
2025-08-06 14:00:00,1344.0,1271.8165
2025-08-06 15:00:00,1554.0,1406.2106
2025-08-06 16:00:00,2093.0,1784.8441
2025-08-06 17:00:00,2453.0,2150.5818
2025-08-06 18:00:00,1668.0,2020.9995
2025-08-06 19:00:00,1039.0,1274.9951
2025-08-06 20:00:00,655.0,714.4971
2025-08-06 21:00:00,516.0,535.974
2025-08-06 22:00:00,419.0,437.13458
2025-08-06 23:00:00,296.0,331.16522
2025-08-07 00:00:00,144.0,253.23969
2025-08-07 01:00:00,83.0,143.65497
2025-08-07 02:00:00,49.0,120.607544
2025-08-07 03:00:00,53.0,134.6502
2025-08-07 04:00:00,107.0,260.90765
2025-08-07 05:00:00,298.0,674.4271
2025-08-07 06:00:00,1041.0,1088.2974
2025-08-07 07:00:00,1359.0,1259.1517
2025-08-07 08:00:00,1437.0,1264.8335
2025-08-07 09:00:00,1597.0,1292.0366
2025-08-07 10:00:00,1844.0,1308.7161
2025-08-07 11:00:00,1567.0,1342.7687
2025-08-07 12:00:00,1451.0,1346.2396
2025-08-07 13:00:00,1401.0,1347.9634
2025-08-07 14:00:00,1506.0,1359.9484
2025-08-07 15:00:00,1589.0,1428.581
2025-08-07 16:00:00,2204.0,1638.4312
2025-08-07 17:00:00,2527.0,1912.3088
2025-08-07 18:00:00,1741.0,1755.2993
2025-08-07 19:00:00,1152.0,1216.7086
2025-08-07 20:00:00,837.0,763.11145
2025-08-07 21:00:00,651.0,582.53796
2025-08-07 22:00:00,444.0,482.8897
2025-08-07 23:00:00,314.0,379.26105
2025-08-08 00:00:00,212.0,267.36713
2025-08-08 01:00:00,81.0,145.94421
2025-08-08 02:00:00,58.0,122.20911
2025-08-08 03:00:00,49.0,146.1225
2025-08-08 04:00:00,91.0,254.69525
2025-08-08 05:00:00,284.0,532.44086
2025-08-08 06:00:00,882.0,1047.2974
2025-08-08 07:00:00,1211.0,1235.1158
2025-08-08 08:00:00,1425.0,1288.8872
2025-08-08 09:00:00,1767.0,1351.977
2025-08-08 10:00:00,1958.0,1408.6069
2025-08-08 11:00:00,1898.0,1443.477
2025-08-08 12:00:00,1824.0,1468.6165
2025-08-08 13:00:00,1959.0,1497.8668
2025-08-08 14:00:00,1999.0,1544.696
2025-08-08 15:00:00,2163.0,1700.7429
2025-08-08 16:00:00,2595.0,1875.988
2025-08-08 17:00:00,2507.0,1995.271
2025-08-08 18:00:00,2093.0,1876.1719
2025-08-08 19:00:00,1358.0,1479.6641
2025-08-08 20:00:00,1029.0,1047.8854
2025-08-08 21:00:00,838.0,716.1211
2025-08-08 22:00:00,692.0,574.81396
2025-08-08 23:00:00,489.0,441.58597
2025-08-09 00:00:00,325.0,346.26965
2025-08-09 01:00:00,164.0,242.88483
2025-08-09 02:00:00,88.0,169.38098
2025-08-09 03:00:00,93.0,164.1023
2025-08-09 04:00:00,115.0,213.2854
2025-08-09 05:00:00,170.0,312.03442
2025-08-09 06:00:00,464.0,462.8032
2025-08-09 07:00:00,1140.0,1080.1301
2025-08-09 08:00:00,1891.0,1481.4543
2025-08-09 09:00:00,1103.0,1744.0105
2025-08-09 10:00:00,2438.0,1887.9883
2025-08-09 11:00:00,1829.0,1915.4905
2025-08-09 12:00:00,1910.0,1880.8811
2025-08-09 13:00:00,1852.0,1802.9838
2025-08-09 14:00:00,1614.0,1695.6713
2025-08-09 15:00:00,1520.0,1579.5123
2025-08-09 16:00:00,1378.0,1495.8921
2025-08-09 17:00:00,1330.0,1401.322
2025-08-09 18:00:00,1037.0,1120.3673
2025-08-09 19:00:00,780.0,855.0845
2025-08-09 20:00:00,731.0,635.35004
2025-08-09 21:00:00,589.0,543.0322
2025-08-09 22:00:00,549.0,486.2955
2025-08-09 23:00:00,500.0,424.1322
2025-08-10 00:00:00,439.0,273.8523
2025-08-10 01:00:00,212.0,227.4068
2025-08-10 02:00:00,148.0,172.48749
2025-08-10 03:00:00,115.0,154.39746
2025-08-10 04:00:00,114.0,155.17023
2025-08-10 05:00:00,149.0,182.69177
2025-08-10 06:00:00,269.0,277.07477
2025-08-10 07:00:00,611.0,523.33936
2025-08-10 08:00:00,1293.0,978.1689
2025-08-10 09:00:00,1933.0,1393.4309
2025-08-10 10:00:00,2132.0,1610.4661
2025-08-10 11:00:00,2075.0,1675.0042
2025-08-10 12:00:00,1814.0,1616.8625
2025-08-10 13:00:00,1735.0,1531.1927
2025-08-10 14:00:00,1619.0,1453.0996
2025-08-10 15:00:00,1454.0,1408.0728
2025-08-10 16:00:00,1363.0,1385.834
2025-08-10 17:00:00,1385.0,1363.5894
2025-08-10 18:00:00,1144.0,1157.9744
2025-08-10 19:00:00,1004.0,930.6146
2025-08-10 20:00:00,803.0,711.7534
2025-08-10 21:00:00,705.0,532.00134
2025-08-10 22:00:00,455.0,389.9539
2025-08-10 23:00:00,278.0,320.21136
2025-08-11 00:00:00,130.0,166.85199
2025-08-11 01:00:00,54.0,124.32501
2025-08-11 02:00:00,40.0,117.86499
2025-08-11 03:00:00,50.0,143.80292
2025-08-11 04:00:00,112.0,231.46863
2025-08-11 05:00:00,368.0,613.1869
2025-08-11 06:00:00,1146.0,1137.3118
2025-08-11 07:00:00,1548.0,1198.2887
2025-08-11 08:00:00,1337.0,1193.1982
2025-08-11 09:00:00,1475.0,1216.0421
2025-08-11 10:00:00,1631.0,1249.1736
2025-08-11 11:00:00,1497.0,1255.8264
2025-08-11 12:00:00,1250.0,1239.6655
2025-08-11 13:00:00,1200.0,1232.263
2025-08-11 14:00:00,1206.0,1240.7118
2025-08-11 15:00:00,1491.0,1350.9954
2025-08-11 16:00:00,1884.0,1669.8398
2025-08-11 17:00:00,2420.0,1970.4167
2025-08-11 18:00:00,1577.0,1760.3347
2025-08-11 19:00:00,927.0,1033.3331
2025-08-11 20:00:00,624.0,584.4966
2025-08-11 21:00:00,569.0,434.20093
2025-08-11 22:00:00,325.0,343.90228
2025-08-11 23:00:00,233.0,255.72498
2025-08-12 00:00:00,198.0,180.828
2025-08-12 01:00:00,70.0,130.12457
2025-08-12 02:00:00,40.0,115.95422
2025-08-12 03:00:00,54.0,136.24072
2025-08-12 04:00:00,93.0,224.80872
2025-08-12 05:00:00,307.0,697.0192
2025-08-12 06:00:00,1185.0,1121.7137
2025-08-12 07:00:00,1557.0,1195.572
2025-08-12 08:00:00,1385.0,1192.3186
2025-08-12 09:00:00,1402.0,1195.4658
2025-08-12 10:00:00,1445.0,1214.3926
2025-08-12 11:00:00,1410.0,1207.4141
2025-08-12 12:00:00,1260.0,1199.6685
2025-08-12 13:00:00,1126.0,1206.8342
2025-08-12 14:00:00,1335.0,1255.2017
2025-08-12 15:00:00,1599.0,1420.1895
2025-08-12 16:00:00,2176.0,1733.0104
2025-08-12 17:00:00,2607.0,2050.8616
2025-08-12 18:00:00,1835.0,1916.5964
2025-08-12 19:00:00,994.0,1307.9761
2025-08-12 20:00:00,754.0,705.34174
2025-08-12 21:00:00,666.0,492.7015
2025-08-12 22:00:00,423.0,391.91577
2025-08-12 23:00:00,258.0,289.69116
2025-08-13 00:00:00,216.0,214.49268
2025-08-13 01:00:00,80.0,140.03357
2025-08-13 02:00:00,49.0,119.09039
2025-08-13 03:00:00,51.0,135.47498
2025-08-13 04:00:00,102.0,248.38269
2025-08-13 05:00:00,362.0,759.8721
2025-08-13 06:00:00,1175.0,1112.6403
2025-08-13 07:00:00,1569.0,1225.9885
2025-08-13 08:00:00,1394.0,1214.6158
2025-08-13 09:00:00,1448.0,1216.9395
2025-08-13 10:00:00,1510.0,1242.565
2025-08-13 11:00:00,1527.0,1242.5405
2025-08-13 12:00:00,1413.0,1235.9529
2025-08-13 13:00:00,1303.0,1244.6288
2025-08-13 14:00:00,1388.0,1277.9639
2025-08-13 15:00:00,1617.0,1397.6359
2025-08-13 16:00:00,2135.0,1652.867
2025-08-13 17:00:00,2603.0,1985.946
2025-08-13 18:00:00,1838.0,1969.8237
2025-08-13 19:00:00,1144.0,1342.0754
2025-08-13 20:00:00,717.0,744.4203
2025-08-13 21:00:00,680.0,542.0537
2025-08-13 22:00:00,428.0,435.7287
2025-08-13 23:00:00,321.0,331.71094
2025-08-14 00:00:00,138.0,252.39911
2025-08-14 01:00:00,74.0,156.72119
2025-08-14 02:00:00,56.0,135.66266
2025-08-14 03:00:00,46.0,159.42328
2025-08-14 04:00:00,98.0,299.42938
2025-08-14 05:00:00,327.0,758.6133
2025-08-14 06:00:00,1148.0,1096.0941
2025-08-14 07:00:00,1446.0,1258.9696
2025-08-14 08:00:00,1465.0,1264.76
2025-08-14 09:00:00,1413.0,1291.8766
2025-08-14 10:00:00,1531.0,1323.9241
2025-08-14 11:00:00,1637.0,1345.0918
2025-08-14 12:00:00,1384.0,1350.1324
2025-08-14 13:00:00,1537.0,1347.4907
2025-08-14 14:00:00,1618.0,1357.9758
2025-08-14 15:00:00,1939.0,1424.0684
2025-08-14 16:00:00,2513.0,1631.8739
2025-08-14 17:00:00,2827.0,1898.4763
2025-08-14 18:00:00,2321.0,1794.8816
2025-08-14 19:00:00,1465.0,1255.4092
2025-08-14 20:00:00,1104.0,779.515
2025-08-14 21:00:00,810.0,589.1661
2025-08-14 22:00:00,569.0,483.55945
2025-08-14 23:00:00,402.0,376.0152
2025-08-15 00:00:00,186.0,329.8199
2025-08-15 01:00:00,104.0,246.94513
2025-08-15 02:00:00,59.0,227.9552
2025-08-15 03:00:00,56.0,275.26477
2025-08-15 04:00:00,133.0,396.07596
2025-08-15 05:00:00,327.0,649.292
2025-08-15 06:00:00,942.0,1045.512
2025-08-15 07:00:00,1534.0,1502.6113
2025-08-15 08:00:00,1936.0,1815.8711
2025-08-15 09:00:00,2193.0,2005.865
2025-08-15 10:00:00,2345.0,2083.7878
2025-08-15 11:00:00,2091.0,2105.5464
2025-08-15 12:00:00,1867.0,2076.8042
2025-08-15 13:00:00,1673.0,2006.3684
2025-08-15 14:00:00,1988.0,1913.3066
2025-08-15 15:00:00,2042.0,1758.6526
2025-08-15 16:00:00,2085.0,1644.9246
2025-08-15 17:00:00,2134.0,1547.7778
2025-08-15 18:00:00,1702.0,1383.7389
2025-08-15 19:00:00,1241.0,1099.8813
2025-08-15 20:00:00,859.0,800.78357
2025-08-15 21:00:00,727.0,602.3451
2025-08-15 22:00:00,566.0,492.10455
2025-08-15 23:00:00,424.0,414.16647
2025-08-16 00:00:00,336.0,343.68396
2025-08-16 01:00:00,157.0,241.86597
2025-08-16 02:00:00,99.0,169.04456
2025-08-16 03:00:00,90.0,162.56067
2025-08-16 04:00:00,100.0,209.69196
2025-08-16 05:00:00,170.0,301.26013
2025-08-16 06:00:00,428.0,472.07492
2025-08-16 07:00:00,973.0,1069.7147
2025-08-16 08:00:00,1512.0,1376.2661
2025-08-16 09:00:00,2027.0,1687.508
2025-08-16 10:00:00,2162.0,1885.8583
2025-08-16 11:00:00,2154.0,1892.1649
2025-08-16 12:00:00,1851.0,1842.7804
2025-08-16 13:00:00,1751.0,1804.4667
2025-08-16 14:00:00,1759.0,1692.6494
2025-08-16 15:00:00,1776.0,1571.9857
2025-08-16 16:00:00,1559.0,1498.5986
2025-08-16 17:00:00,1493.0,1465.207
2025-08-16 18:00:00,1180.0,1259.1049
2025-08-16 19:00:00,844.0,860.52246
2025-08-16 20:00:00,698.0,633.3699
2025-08-16 21:00:00,642.0,542.7854
2025-08-16 22:00:00,562.0,486.2898
2025-08-16 23:00:00,528.0,423.063
2025-08-17 00:00:00,355.0,274.3805
2025-08-17 01:00:00,207.0,228.70044
2025-08-17 02:00:00,135.0,173.54578
2025-08-17 03:00:00,78.0,155.17773
2025-08-17 04:00:00,118.0,155.56879
2025-08-17 05:00:00,268.0,182.81384
2025-08-17 06:00:00,318.0,279.44214
2025-08-17 07:00:00,565.0,501.18665
2025-08-17 08:00:00,1000.0,726.28015
2025-08-17 09:00:00,1621.0,1301.8346
2025-08-17 10:00:00,1932.0,1571.1665
2025-08-17 11:00:00,2010.0,1651.4065
2025-08-17 12:00:00,1802.0,1594.2825
2025-08-17 13:00:00,1667.0,1525.8606
2025-08-17 14:00:00,1603.0,1447.0156
2025-08-17 15:00:00,1404.0,1401.5018
2025-08-17 16:00:00,1482.0,1379.235
2025-08-17 17:00:00,1374.0,1363.4843
2025-08-17 18:00:00,1337.0,1185.4786
2025-08-17 19:00:00,1098.0,962.8492
2025-08-17 20:00:00,960.0,712.9988
2025-08-17 21:00:00,701.0,528.4079
2025-08-17 22:00:00,444.0,390.07224
2025-08-17 23:00:00,248.0,321.07642
2025-08-18 00:00:00,99.0,163.68512
2025-08-18 01:00:00,107.0,122.70996
2025-08-18 02:00:00,47.0,116.660645
2025-08-18 03:00:00,54.0,141.66058
2025-08-18 04:00:00,114.0,229.38605
2025-08-18 05:00:00,376.0,626.28284
2025-08-18 06:00:00,1264.0,1148.0547
2025-08-18 07:00:00,1658.0,1203.5146
2025-08-18 08:00:00,1382.0,1193.2275
2025-08-18 09:00:00,1500.0,1214.6912
2025-08-18 10:00:00,1615.0,1246.2838
2025-08-18 11:00:00,1483.0,1251.8507
2025-08-18 12:00:00,1261.0,1233.8478
2025-08-18 13:00:00,1343.0,1225.9818
2025-08-18 14:00:00,1301.0,1233.3005
2025-08-18 15:00:00,1482.0,1338.562
2025-08-18 16:00:00,2134.0,1662.5745
2025-08-18 17:00:00,2647.0,1980.5542
2025-08-18 18:00:00,1708.0,1766.503
2025-08-18 19:00:00,894.0,1000.13513
2025-08-18 20:00:00,672.0,573.44836
2025-08-18 21:00:00,555.0,433.21835
2025-08-18 22:00:00,351.0,343.3075
2025-08-18 23:00:00,218.0,253.71924
2025-08-19 00:00:00,110.0,177.79932
2025-08-19 01:00:00,51.0,128.4942
2025-08-19 02:00:00,40.0,115.20056
2025-08-19 03:00:00,46.0,133.69275
2025-08-19 04:00:00,85.0,221.54492
2025-08-19 05:00:00,310.0,705.144
2025-08-19 06:00:00,1168.0,1134.4595
2025-08-19 07:00:00,1625.0,1197.0803
2025-08-19 08:00:00,1355.0,1190.4575
2025-08-19 09:00:00,1266.0,1192.2786
2025-08-19 10:00:00,1470.0,1210.6833
2025-08-19 11:00:00,1443.0,1202.8735
2025-08-19 12:00:00,1167.0,1196.1511
2025-08-19 13:00:00,1166.0,1200.2168
2025-08-19 14:00:00,1211.0,1243.1527
2025-08-19 15:00:00,1440.0,1405.7305
2025-08-19 16:00:00,2264.0,1734.7124
2025-08-19 17:00:00,2832.0,2094.2
2025-08-19 18:00:00,1908.0,2057.5032
2025-08-19 19:00:00,1070.0,1787.4235
2025-08-19 20:00:00,787.0,678.58624
2025-08-19 21:00:00,511.0,484.7865
2025-08-19 22:00:00,432.0,389.67603
2025-08-19 23:00:00,250.0,286.00922
2025-08-20 00:00:00,132.0,210.50983
2025-08-20 01:00:00,57.0,137.7879
2025-08-20 02:00:00,46.0,117.50073
2025-08-20 03:00:00,41.0,134.07678
2025-08-20 04:00:00,78.0,246.4162
2025-08-20 05:00:00,298.0,842.07214
2025-08-20 06:00:00,1153.0,1112.7078
2025-08-20 07:00:00,1445.0,1186.4844
2025-08-20 08:00:00,1227.0,1161.9948
2025-08-20 09:00:00,1177.0,1129.404
2025-08-20 10:00:00,1298.0,1190.9025
2025-08-20 11:00:00,1406.0,1207.1626
2025-08-20 12:00:00,1394.0,1210.7188
2025-08-20 13:00:00,1303.0,1220.8701
2025-08-20 14:00:00,1407.0,1256.5201
2025-08-20 15:00:00,1623.0,1470.0347
2025-08-20 16:00:00,2166.0,1816.1868
2025-08-20 17:00:00,2365.0,2176.5925
2025-08-20 18:00:00,1953.0,2063.7783
2025-08-20 19:00:00,1251.0,1382.3373
2025-08-20 20:00:00,716.0,1216.713
2025-08-20 21:00:00,518.0,636.1881
2025-08-20 22:00:00,419.0,451.67447
2025-08-20 23:00:00,242.0,325.76862
2025-08-21 00:00:00,143.0,231.37408
2025-08-21 01:00:00,74.0,127.92645
2025-08-21 02:00:00,42.0,115.45978
2025-08-21 03:00:00,51.0,134.69574
2025-08-21 04:00:00,76.0,260.35535
2025-08-21 05:00:00,300.0,679.4655
2025-08-21 06:00:00,1155.0,1083.1079
2025-08-21 07:00:00,1488.0,1214.7241
2025-08-21 08:00:00,1335.0,1199.9773
2025-08-21 09:00:00,1230.0,1210.5166
2025-08-21 10:00:00,1476.0,1223.8201
2025-08-21 11:00:00,1462.0,1269.1942
2025-08-21 12:00:00,1289.0,1274.8408
2025-08-21 13:00:00,1333.0,1289.088
2025-08-21 14:00:00,1389.0,1308.0482
2025-08-21 15:00:00,1647.0,1466.2566
2025-08-21 16:00:00,2237.0,1844.5693
2025-08-21 17:00:00,2590.0,2097.7212
2025-08-21 18:00:00,2143.0,1894.8228
2025-08-21 19:00:00,1242.0,1179.8987
2025-08-21 20:00:00,814.0,746.34705
2025-08-21 21:00:00,622.0,580.7069
2025-08-21 22:00:00,425.0,492.8269
2025-08-21 23:00:00,267.0,360.77826
2025-08-22 00:00:00,151.0,257.78827
2025-08-22 01:00:00,64.0,139.79999
2025-08-22 02:00:00,51.0,118.76062
2025-08-22 03:00:00,38.0,140.39886
2025-08-22 04:00:00,97.0,248.6983
2025-08-22 05:00:00,310.0,571.4419
2025-08-22 06:00:00,1068.0,1027.1455
2025-08-22 07:00:00,1378.0,1179.1575
2025-08-22 08:00:00,1341.0,1213.8983
2025-08-22 09:00:00,1553.0,1304.3685
2025-08-22 10:00:00,1755.0,1389.364
2025-08-22 11:00:00,1775.0,1423.3652
2025-08-22 12:00:00,1727.0,1445.9263
2025-08-22 13:00:00,1812.0,1480.6725
2025-08-22 14:00:00,2065.0,1542.2842
2025-08-22 15:00:00,2277.0,1737.9529
2025-08-22 16:00:00,2855.0,1980.3525
2025-08-22 17:00:00,2868.0,2146.8425
2025-08-22 18:00:00,2514.0,2020.6042
2025-08-22 19:00:00,1777.0,1550.3958
2025-08-22 20:00:00,1181.0,1043.6049
2025-08-22 21:00:00,943.0,715.7558
2025-08-22 22:00:00,651.0,575.3766
2025-08-22 23:00:00,508.0,440.4074
2025-08-23 00:00:00,295.0,338.7663
2025-08-23 01:00:00,153.0,240.18256
2025-08-23 02:00:00,107.0,168.14703
2025-08-23 03:00:00,81.0,159.46881
2025-08-23 04:00:00,89.0,203.3728
2025-08-23 05:00:00,163.0,295.36908
2025-08-23 06:00:00,375.0,485.7814
2025-08-23 07:00:00,922.0,993.3795
2025-08-23 08:00:00,1694.0,1252.0857
2025-08-23 09:00:00,2242.0,1665.8091
2025-08-23 10:00:00,2415.0,1838.245
2025-08-23 11:00:00,2329.0,1875.3049
2025-08-23 12:00:00,1903.0,1846.8044
2025-08-23 13:00:00,2010.0,1775.3694
2025-08-23 14:00:00,1858.0,1686.3896
2025-08-23 15:00:00,1798.0,1582.0696
2025-08-23 16:00:00,1635.0,1527.7688
2025-08-23 17:00:00,1624.0,1469.3394
2025-08-23 18:00:00,1418.0,1235.7211
2025-08-23 19:00:00,894.0,848.8431
2025-08-23 20:00:00,747.0,625.2883
2025-08-23 21:00:00,735.0,543.2725
2025-08-23 22:00:00,634.0,490.71655
2025-08-23 23:00:00,525.0,428.21866
2025-08-24 00:00:00,367.0,277.14258
2025-08-24 01:00:00,272.0,236.7262
2025-08-24 02:00:00,138.0,178.57593
2025-08-24 03:00:00,123.0,156.54303
2025-08-24 04:00:00,113.0,155.28839
2025-08-24 05:00:00,100.0,175.58716
2025-08-24 06:00:00,231.0,263.46967
2025-08-24 07:00:00,654.0,454.7169
2025-08-24 08:00:00,1302.0,942.6926
2025-08-24 09:00:00,2172.0,1414.3901
2025-08-24 10:00:00,2445.0,1630.1742
2025-08-24 11:00:00,2332.0,1675.1237
2025-08-24 12:00:00,1857.0,1605.9958
2025-08-24 13:00:00,1760.0,1511.6749
2025-08-24 14:00:00,1594.0,1441.1633
2025-08-24 15:00:00,1588.0,1389.2085
2025-08-24 16:00:00,1727.0,1379.6885
2025-08-24 17:00:00,1600.0,1363.8209
2025-08-24 18:00:00,1431.0,1203.6782
2025-08-24 19:00:00,1096.0,949.99915
2025-08-24 20:00:00,907.0,709.9798
2025-08-24 21:00:00,659.0,526.1753
2025-08-24 22:00:00,468.0,391.3533
2025-08-24 23:00:00,264.0,322.29016
2025-08-25 00:00:00,137.0,160.27344
2025-08-25 01:00:00,62.0,120.15161
2025-08-25 02:00:00,30.0,113.57922
2025-08-25 03:00:00,48.0,137.14368
2025-08-25 04:00:00,104.0,225.23816
2025-08-25 05:00:00,375.0,646.24023
2025-08-25 06:00:00,1334.0,1157.0435
2025-08-25 07:00:00,1653.0,1211.2649
2025-08-25 08:00:00,1452.0,1192.0117
2025-08-25 09:00:00,1600.0,1213.6372
2025-08-25 10:00:00,1864.0,1243.3918
2025-08-25 11:00:00,1760.0,1246.6604
2025-08-25 12:00:00,1447.0,1228.3666
2025-08-25 13:00:00,1284.0,1217.3153
2025-08-25 14:00:00,1370.0,1222.8118
2025-08-25 15:00:00,1318.0,1329.6311
2025-08-25 16:00:00,2267.0,1647.5645
2025-08-25 17:00:00,2570.0,1992.4065
2025-08-25 18:00:00,1749.0,1832.9401
2025-08-25 19:00:00,988.0,976.11505
2025-08-25 20:00:00,680.0,564.6093
2025-08-25 21:00:00,549.0,433.1869
2025-08-25 22:00:00,376.0,343.66974
2025-08-25 23:00:00,248.0,252.3111
2025-08-26 00:00:00,123.0,174.79022
2025-08-26 01:00:00,58.0,126.42346
2025-08-26 02:00:00,60.0,113.55878
2025-08-26 03:00:00,48.0,130.90186
2025-08-26 04:00:00,86.0,218.11261
2025-08-26 05:00:00,346.0,710.12366
2025-08-26 06:00:00,1245.0,1135.2737
2025-08-26 07:00:00,1613.0,1198.584
2025-08-26 08:00:00,1499.0,1188.5228
2025-08-26 09:00:00,1680.0,1190.8689
2025-08-26 10:00:00,1611.0,1207.0989
2025-08-26 11:00:00,1467.0,1198.5157
2025-08-26 12:00:00,1296.0,1193.1868
2025-08-26 13:00:00,1347.0,1196.7205
2025-08-26 14:00:00,1321.0,1233.4873
2025-08-26 15:00:00,1505.0,1389.0569
2025-08-26 16:00:00,2340.0,1740.4529
2025-08-26 17:00:00,2734.0,2138.1924
2025-08-26 18:00:00,1886.0,2064.999
