station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
WAE;13.09.2019 13:00;22.6;22.2;23.4;29.1;29.0;57.0;15.6;13.6;973.7;1029.4;1031.7;;;1.7;18.0;0.8;2.9;6.1;1.6;5.8;0.0;;0.0;0.0;697.0;;;;100.0;60.0;0.451;20.9;19.3;18.4
WAE;13.09.2019 14:00;23.8;23.1;24.4;29.3;29.1;52.4;15.5;13.5;973.4;1028.8;1031.4;;;2.5;360.0;0.8;2.9;9.0;2.4;8.6;0.0;;0.0;0.0;610.0;;;;93.0;60.0;0.4;21.4;19.8;18.5
WAE;13.09.2019 15:00;24.6;24.0;25.0;29.1;28.5;48.1;14.9;12.9;973.2;1028.4;1031.1;;;3.6;294.0;1.5;5.4;13.0;3.5;12.6;0.0;;0.0;0.0;502.0;;;;72.0;60.0;0.341;21.6;20.1;18.7
WAE;13.09.2019 16:00;24.5;24.3;24.8;28.1;27.4;48.3;14.9;12.9;972.9;1028.2;1030.8;;;2.5;311.0;1.2;4.3;9.0;2.4;8.6;0.0;;0.0;0.0;334.0;;;;56.0;60.0;0.219;21.6;20.4;18.9
WAE;13.09.2019 17:00;23.5;22.7;23.9;23.9;20.2;53.0;15.3;13.3;972.8;1028.3;1030.7;;;1.9;281.0;1.0;3.6;6.8;1.8;6.5;0.0;;0.0;0.0;158.0;;;;46.0;60.0;0.092;21.4;20.6;19.0
WAE;13.09.2019 18:00;20.8;20.2;21.5;17.1;16.6;65.1;15.9;14.0;972.9;1028.9;1030.8;;;2.2;261.0;1.3;4.7;7.9;2.2;7.9;0.0;;0.0;0.0;19.0;;;;13.0;9.0;0.003;20.8;20.6;19.2
WAE;13.09.2019 19:00;19.3;18.3;19.8;16.1;15.8;68.9;15.5;13.5;973.1;1029.4;1031.0;;;2.4;236.0;1.2;4.3;8.6;2.4;8.6;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.012;20.2;20.4;19.3
WAE;13.09.2019 20:00;17.7;17.0;18.2;14.9;14.5;76.1;15.4;13.4;973.3;1029.9;1031.2;;;2.0;198.0;0.6;2.2;7.2;2.0;7.2;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.001;19.6;20.2;19.4
WAE;13.09.2019 21:00;17.4;16.7;18.3;15.0;14.0;77.5;15.4;13.4;973.3;1030.1;1031.3;;;5.1;165.0;2.3;8.3;18.4;5.1;18.4;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.015;19.1;20.0;19.4
WAE;13.09.2019 22:00;16.7;15.9;17.0;13.6;13.5;82.1;15.6;13.6;973.4;1030.3;1031.4;;;2.0;315.0;1.0;3.6;7.2;1.9;6.8;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.001;18.8;19.7;19.4
WAE;13.09.2019 23:00;16.5;15.9;17.2;13.5;13.0;82.5;15.5;13.5;973.5;1030.4;1031.5;;;3.5;229.0;1.3;4.7;12.6;3.5;12.6;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.004;18.4;19.5;19.4
WAE;14.09.2019 00:00;15.4;14.9;16.0;13.1;12.9;88.1;15.4;13.5;973.5;1030.7;1031.5;;;2.6;207.0;0.8;2.9;9.4;2.6;9.4;0.0;;0.0;0.0;1.0;;;;1.0;0.0;-0.003;18.1;19.3;19.3
WAE;14.09.2019 01:00;15.2;14.9;15.7;12.8;12.6;88.4;15.3;13.3;973.4;1030.5;1031.3;;;2.2;256.0;1.0;3.6;7.9;2.1;7.6;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.002;17.9;19.1;19.3
WAE;14.09.2019 02:00;15.1;15.0;15.2;12.5;12.3;88.8;15.2;13.3;973.0;1030.2;1030.9;;;2.1;232.0;1.2;4.3;7.6;2.0;7.2;0.0;;0.0;0.0;1.0;;;;1.0;0.0;-0.001;17.6;18.9;19.2
WAE;14.09.2019 03:00;14.7;14.6;14.8;12.2;11.9;90.8;15.2;13.2;972.5;1029.8;1030.4;;;2.4;237.0;1.7;6.1;8.6;2.4;8.6;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.0;17.4;18.7;19.1
WAE;14.09.2019 04:00;14.5;14.1;14.6;12.1;11.9;92.2;15.2;13.2;972.4;1029.8;1030.3;;;3.0;252.0;1.9;6.8;10.8;2.9;10.4;0.0;;0.0;0.0;2.0;;;;0.0;0.0;0.0;17.2;18.5;19.0
WAE;14.09.2019 05:00;14.0;13.8;14.1;11.7;11.6;93.7;14.9;13.0;972.4;1029.8;1030.3;;;2.2;270.0;1.4;5.0;7.9;2.1;7.6;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.003;17.0;18.4;19.0
WAE;14.09.2019 06:00;14.6;13.5;15.3;13.5;11.8;91.9;15.2;13.3;972.7;1030.0;1030.6;;;1.9;256.0;1.3;4.7;6.8;1.8;6.5;0.0;;0.0;0.0;27.0;;;;25.0;0.0;0.019;16.8;18.2;18.9
WAE;14.09.2019 07:00;15.7;15.6;15.8;15.6;15.5;89.7;16.0;14.0;973.1;1030.2;1031.0;;;2.3;292.0;1.1;4.0;8.3;2.2;7.9;0.0;;0.0;0.0;69.0;;;;67.0;0.0;0.048;17.0;18.1;18.8
WAE;14.09.2019 08:00;16.2;15.8;16.4;17.0;15.9;86.8;16.0;14.0;973.5;1030.4;1031.4;;;2.4;291.0;0.9;3.2;8.6;2.4;8.6;0.0;;0.0;0.0;132.0;;;;130.0;0.0;0.086;17.3;18.1;18.7
WAE;14.09.2019 09:00;16.8;16.5;17.2;19.8;18.5;84.3;16.1;14.1;973.5;1030.4;1031.5;;;3.3;347.0;1.3;4.7;11.9;3.2;11.5;0.0;;0.0;0.0;331.0;;;;263.0;8.0;0.192;17.6;18.2;18.6
WAE;14.09.2019 10:00;17.6;17.2;18.5;22.9;22.0;82.1;16.5;14.5;973.3;1030.0;1031.2;;;3.1;43.0;1.6;5.8;11.2;2.9;10.4;0.0;;0.0;0.0;602.0;;;;289.0;51.0;0.342;18.4;18.4;18.6
WAE;14.09.2019 11:00;18.5;18.2;19.1;24.6;23.0;78.4;16.7;14.7;972.8;1029.3;1030.7;;;3.1;31.0;1.3;4.7;11.2;2.9;10.4;0.0;;0.0;0.0;587.0;;;;208.0;48.0;0.351;19.2;18.7;18.6
WAE;14.09.2019 12:00;19.5;19.1;19.8;26.2;25.9;74.3;16.8;14.8;971.9;1028.1;1029.8;;;2.7;37.0;1.1;4.0;9.7;2.6;9.4;0.0;;0.0;0.0;670.0;;;;164.0;60.0;0.409;20.1;19.1;18.6
WAE;14.09.2019 13:00;20.8;20.4;21.3;26.6;25.7;71.4;17.6;15.5;971.4;1027.3;1029.3;;;1.9;37.0;0.7;2.5;6.8;1.8;6.5;0.0;;0.0;0.0;616.0;;;;225.0;60.0;0.388;20.8;19.5;18.7
WAE;14.09.2019 14:00;21.8;21.2;22.2;26.6;25.7;70.8;18.4;16.2;970.9;1026.6;1028.7;;;1.4;59.0;0.7;2.5;5.0;1.3;4.7;0.0;;0.0;0.0;494.0;;;;233.0;60.0;0.317;21.2;19.9;18.9
WAE;14.09.2019 15:00;22.8;22.3;23.1;27.3;26.5;68.1;18.9;16.6;970.6;1026.0;1028.4;;;2.3;360.0;0.8;2.9;8.3;2.2;7.9;0.0;;0.0;0.0;454.0;;;;202.0;60.0;0.288;21.5;20.3;19.0
WAE;14.09.2019 16:00;22.8;22.4;23.0;25.0;24.0;68.3;18.9;16.6;970.4;1025.9;1028.2;;;1.1;56.0;0.5;1.8;4.0;1.0;3.6;0.0;;0.0;0.0;248.0;;;;146.0;49.0;0.154;21.5;20.5;19.1
WAE;14.09.2019 17:00;22.0;21.4;22.7;22.3;20.1;74.0;19.6;17.2;970.5;1026.1;1028.3;;;0.8;90.0;0.3;1.1;2.9;0.8;2.9;0.0;;0.0;0.0;112.0;;;;82.0;3.0;0.058;21.3;20.6;19.3
WAE;14.09.2019 18:00;20.1;19.1;21.2;17.9;16.8;81.6;19.2;16.8;970.5;1026.6;1028.3;;;1.0;207.0;0.2;0.7;3.6;0.9;3.2;0.0;;0.0;0.0;19.0;;;;16.0;0.0;-0.02;20.9;20.7;19.4
WAE;14.09.2019 19:00;18.8;18.5;19.1;16.4;16.1;84.9;18.4;16.2;970.6;1026.9;1028.4;;;1.9;232.0;1.1;4.0;6.8;1.8;6.5;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.001;20.3;20.5;19.5
WAE;14.09.2019 20:00;17.6;16.7;18.1;15.6;15.2;88.3;17.8;15.7;970.4;1026.9;1028.2;;;2.7;204.0;1.1;4.0;9.7;2.7;9.7;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.001;19.9;20.4;19.6
WAE;14.09.2019 21:00;17.4;17.2;17.6;15.2;15.1;89.4;17.8;15.6;970.5;1027.0;1028.3;;;2.4;186.0;1.0;3.6;8.6;2.3;8.3;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.002;19.4;20.2;19.6
WAE;14.09.2019 22:00;17.1;16.9;17.4;14.8;14.5;90.8;17.7;15.6;970.4;1027.0;1028.2;;;3.9;227.0;1.9;6.8;14.0;3.9;14.0;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.002;19.1;20.0;19.6
WAE;14.09.2019 23:00;16.8;16.3;17.1;14.4;14.2;91.1;17.4;15.3;970.1;1026.7;1027.9;;;3.2;175.0;1.4;5.0;11.5;3.2;11.5;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.001;18.8;19.8;19.6
WAE;15.09.2019 00:00;16.4;15.9;16.6;14.1;13.7;89.8;16.7;14.7;969.8;1026.6;1027.6;;;4.0;170.0;2.3;8.3;14.4;4.0;14.4;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.004;18.5;19.5;19.5
WAE;15.09.2019 01:00;15.7;15.1;16.3;13.7;13.2;92.8;16.5;14.5;969.6;1026.5;1027.4;;;3.9;190.0;1.2;4.3;14.0;3.9;14.0;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.003;18.3;19.4;19.5
WAE;15.09.2019 02:00;15.4;15.2;15.7;13.3;13.0;94.2;16.5;14.5;969.5;1026.4;1027.3;;;1.2;207.0;0.5;1.8;4.3;1.2;4.3;0.0;;0.0;0.0;1.0;;;;1.0;0.0;-0.007;18.0;19.2;19.4
WAE;15.09.2019 03:00;15.1;14.8;15.4;13.2;13.1;95.2;16.3;14.3;969.5;1026.5;1027.3;;;1.7;172.0;0.8;2.9;6.1;1.7;6.1;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.005;17.8;19.0;19.4
WAE;15.09.2019 04:00;14.9;14.5;15.6;13.4;12.6;94.8;16.1;14.1;969.3;1026.3;1027.1;;;2.1;140.0;0.8;2.9;7.6;2.1;7.6;0.0;;0.0;0.0;1.0;;;;1.0;0.0;-0.005;17.6;18.9;19.3
WAE;15.09.2019 05:00;14.6;14.4;14.9;13.1;12.5;94.0;15.7;13.7;969.4;1026.4;1027.2;;;1.8;169.0;1.0;3.6;6.5;1.7;6.1;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.004;17.4;18.7;19.2
WAE;15.09.2019 06:00;15.1;14.9;15.5;13.7;13.0;94.1;16.2;14.2;969.6;1026.6;1027.4;;;1.3;196.0;0.7;2.5;4.7;1.2;4.3;0.0;;0.0;0.0;41.0;;;;28.0;21.0;0.012;17.3;18.6;19.1
WAE;15.09.2019 07:00;16.6;16.2;16.9;17.4;16.3;89.4;16.9;14.9;969.4;1026.1;1027.2;;;2.4;106.0;0.9;3.2;8.6;2.4;8.6;0.0;;0.0;0.0;166.0;;;;67.0;56.0;0.084;17.4;18.5;19.1
WAE;15.09.2019 08:00;17.1;16.5;17.7;19.8;17.0;89.8;17.5;15.4;969.3;1025.8;1027.1;;;2.8;90.0;1.7;6.1;10.1;2.8;10.1;0.0;;0.0;0.0;321.0;;;;95.0;48.0;0.172;17.8;18.5;19.0
WAE;15.09.2019 09:00;18.6;18.1;19.1;23.3;21.8;81.3;17.4;15.3;969.3;1025.5;1027.1;;;2.8;77.0;1.3;4.7;10.1;2.7;9.7;0.0;;0.0;0.0;502.0;;;;93.0;60.0;0.291;18.5;18.6;18.9
WAE;15.09.2019 10:00;19.9;19.7;20.1;26.0;24.7;73.2;17.0;15.0;969.2;1025.2;1027.0;;;2.6;53.0;1.1;4.0;9.4;2.4;8.6;0.0;;0.0;0.0;608.0;;;;103.0;60.0;0.372;19.4;18.9;18.9
WAE;15.09.2019 11:00;21.1;20.4;21.6;26.9;26.5;71.3;17.9;15.8;968.8;1024.4;1026.5;;;2.5;59.0;1.2;4.3;9.0;2.5;9.0;0.0;;0.0;0.0;671.0;;;;100.0;60.0;0.424;20.3;19.3;18.9
WAE;15.09.2019 12:00;22.8;22.2;23.4;28.6;27.5;67.6;18.8;16.5;968.4;1023.7;1026.1;;;2.5;53.0;1.1;4.0;9.0;2.4;8.6;0.0;;0.0;0.0;710.0;;;;101.0;60.0;0.464;21.1;19.7;19.0
WAE;15.09.2019 13:00;24.0;23.7;24.4;29.7;29.4;63.4;18.9;16.6;967.8;1022.9;1025.5;;;2.3;38.0;1.2;4.3;8.3;2.3;8.3;0.0;;0.0;0.0;673.0;;;;108.0;60.0;0.45;21.9;20.2;19.1
WAE;15.09.2019 14:00;24.3;23.6;25.2;29.2;28.6;62.2;18.9;16.6;967.2;1022.1;1024.9;;;2.4;68.0;1.2;4.3;8.6;2.4;8.6;0.0;;0.0;0.0;594.0;;;;103.0;60.0;0.398;22.3;20.6;19.2
WAE;15.09.2019 15:00;24.9;24.4;25.3;29.2;28.6;60.2;18.9;16.6;966.6;1021.4;1024.2;;;1.9;84.0;0.9;3.2;6.8;1.9;6.8;0.0;;0.0;0.0;472.0;;;;87.0;60.0;0.312;22.4;21.0;19.4
WAE;15.09.2019 16:00;25.1;24.8;25.3;28.3;27.2;58.8;18.7;16.5;966.1;1020.8;1023.7;;;1.5;74.0;0.8;2.9;5.4;1.5;5.4;0.0;;0.0;0.0;313.0;;;;67.0;60.0;0.199;22.3;21.2;19.6
WAE;15.09.2019 17:00;23.9;23.2;24.9;23.7;20.2;65.8;19.5;17.1;965.8;1020.7;1023.4;;;1.3;143.0;0.5;1.8;4.7;1.3;4.7;0.0;;0.0;0.0;142.0;;;;51.0;60.0;0.071;22.0;21.3;19.7
WAE;15.09.2019 18:00;21.0;19.6;22.4;18.1;17.4;78.5;19.4;17.1;965.7;1021.2;1023.3;;;2.7;191.0;1.1;4.0;9.7;2.6;9.4;0.0;;0.0;0.0;14.0;;;;12.0;4.0;0.009;21.5;21.3;19.9
WAE;15.09.2019 19:00;19.7;19.1;20.4;17.2;16.4;75.6;17.4;15.3;965.9;1021.7;1023.5;;;4.1;210.0;2.6;9.4;14.8;4.0;14.4;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.021;20.9;21.1;20.0
WAE;15.09.2019 20:00;18.6;18.1;19.0;15.7;15.2;73.4;15.7;13.8;966.1;1022.2;1023.7;;;2.9;209.0;1.1;4.0;10.4;2.8;10.1;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.007;20.3;20.9;20.0
WAE;15.09.2019 21:00;17.5;17.0;18.2;14.7;14.5;77.5;15.5;13.5;966.0;1022.3;1023.6;;;1.6;231.0;0.8;2.9;5.8;1.6;5.8;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.001;19.9;20.6;20.0
WAE;15.09.2019 22:00;17.3;16.9;17.5;14.3;14.0;77.4;15.2;13.3;966.0;1022.4;1023.6;;;2.2;194.0;0.8;2.9;7.9;2.1;7.6;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.001;19.4;20.4;20.0
WAE;15.09.2019 23:00;16.6;16.4;17.0;13.9;13.6;81.0;15.3;13.3;966.1;1022.6;1023.7;;;2.2;231.0;1.0;3.6;7.9;2.2;7.9;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.002;19.1;20.2;20.0
WAE;16.09.2019 00:00;16.3;15.9;16.5;13.7;13.4;83.6;15.5;13.5;966.0;1022.5;1023.6;;;2.8;157.0;1.0;3.6;10.1;2.7;9.7;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.001;18.8;19.9;19.9
WAE;16.09.2019 01:00;16.0;15.5;16.4;13.3;13.1;84.2;15.3;13.3;965.9;1022.5;1023.5;;;2.2;225.0;0.7;2.5;7.9;2.1;7.6;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.002;18.5;19.7;19.9
WAE;16.09.2019 02:00;15.6;14.9;16.1;13.2;13.0;86.5;15.3;13.4;965.4;1022.0;1023.0;;;2.5;191.0;0.9;3.2;9.0;2.4;8.6;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.001;18.3;19.5;19.8
WAE;16.09.2019 03:00;15.6;15.0;15.9;13.1;12.8;87.3;15.5;13.5;965.1;1021.8;1022.7;;;3.1;202.0;1.3;4.7;11.2;3.0;10.8;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.001;18.1;19.4;19.7
WAE;16.09.2019 04:00;15.5;15.2;16.1;12.8;12.7;86.5;15.2;13.2;964.8;1021.5;1022.3;;;3.8;233.0;1.1;4.0;13.7;3.7;13.3;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.0;17.9;19.2;19.6
WAE;16.09.2019 05:00;15.4;14.9;15.7;13.0;12.8;86.7;15.2;13.2;964.6;1021.2;1022.1;;;3.4;207.0;1.7;6.1;12.2;3.3;11.9;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.003;17.7;19.0;19.6
WAE;16.09.2019 06:00;15.5;14.6;16.2;13.8;12.8;86.1;15.2;13.2;964.8;1021.4;1022.3;;;3.0;163.0;1.4;5.0;10.8;3.0;10.8;0.0;;0.0;0.0;37.0;;;;26.0;12.0;0.02;17.5;18.9;19.5
WAE;16.09.2019 07:00;17.3;16.6;17.6;18.9;16.8;85.8;16.9;14.9;964.7;1020.9;1022.2;;;2.2;98.0;0.8;2.9;7.9;2.1;7.6;0.0;;0.0;0.0;172.0;;;;71.0;60.0;0.088;17.7;18.8;19.4
WAE;16.09.2019 08:00;18.2;17.8;18.7;21.7;20.6;82.8;17.2;15.2;964.8;1020.9;1022.3;;;2.8;83.0;1.6;5.8;10.1;2.8;10.1;0.0;;0.0;0.0;350.0;;;;94.0;60.0;0.195;18.2;18.8;19.3
WAE;16.09.2019 09:00;19.7;19.0;20.4;24.6;23.7;75.2;17.2;15.2;965.0;1020.7;1022.5;;;2.2;81.0;1.3;4.7;7.9;2.1;7.6;0.0;;0.0;0.0;491.0;;;;103.0;60.0;0.295;18.9;18.9;19.3
WAE;16.09.2019 10:00;21.5;20.2;22.4;26.6;25.4;64.3;16.4;14.4;964.9;1020.3;1022.4;;;2.0;79.0;1.0;3.6;7.2;2.0;7.2;0.0;;0.0;0.0;597.0;;;;122.0;60.0;0.38;19.8;19.2;19.2
WAE;16.09.2019 11:00;22.5;21.6;23.1;28.6;28.3;62.0;16.9;14.8;964.5;1019.7;1022.0;;;2.1;63.0;1.2;4.3;7.6;2.1;7.6;0.0;;0.0;0.0;661.0;;;;134.0;60.0;0.433;20.8;19.6;19.2
WAE;16.09.2019 12:00;24.1;23.3;24.9;29.7;29.1;57.7;17.3;15.2;964.0;1018.8;1021.5;;;4.7;45.0;1.3;4.7;16.9;4.5;16.2;0.0;;0.0;0.0;695.0;;;;125.0;60.0;0.47;21.6;20.1;19.3
WAE;16.09.2019 13:00;25.2;24.7;25.8;31.0;30.7;56.2;18.0;15.8;963.4;1018.0;1020.9;;;2.0;30.0;0.9;3.2;7.2;1.9;6.8;0.0;;0.0;0.0;671.0;;;;141.0;60.0;0.458;22.2;20.5;19.4
WAE;16.09.2019 14:00;25.7;25.3;26.3;30.7;30.2;51.7;17.1;15.0;962.9;1017.3;1020.3;;;3.5;23.0;1.1;4.0;12.6;3.4;12.2;0.0;;0.0;0.0;582.0;;;;132.0;60.0;0.401;22.7;21.0;19.5
WAE;16.09.2019 15:00;26.3;25.9;26.7;30.1;29.4;50.1;17.1;15.0;962.4;1016.7;1019.8;;;4.6;287.0;1.7;6.1;16.6;4.4;15.8;0.0;;0.0;0.0;465.0;;;;110.0;60.0;0.333;22.7;21.3;19.7
WAE;16.09.2019 16:00;26.4;26.2;26.7;28.8;27.8;49.2;17.0;14.9;962.0;1016.3;1019.4;;;4.2;258.0;1.6;5.8;15.1;4.1;14.8;0.0;;0.0;0.0;296.0;;;;90.0;60.0;0.218;22.6;21.5;19.9
WAE;16.09.2019 17:00;25.0;23.9;25.6;24.0;21.0;58.0;18.3;16.1;961.8;1016.3;1019.2;;;2.2;245.0;1.4;5.0;7.9;2.2;7.9;0.0;;0.0;0.0;120.0;;;;63.0;48.0;0.089;22.4;21.6;20.0
WAE;16.09.2019 18:00;22.8;22.3;23.6;19.7;19.3;65.5;18.2;16.0;961.9;1016.8;1019.3;;;4.7;225.0;3.2;11.5;16.9;4.6;16.6;0.0;;0.0;0.0;13.0;;;;11.0;0.0;0.045;21.8;21.6;20.2
WAE;16.09.2019 19:00;21.6;21.1;22.1;19.0;18.2;66.6;17.2;15.1;962.1;1017.3;1019.5;;;5.2;234.0;3.0;10.8;18.7;5.1;18.4;0.0;;0.0;0.0;2.0;;;;0.0;0.0;0.037;21.3;21.4;20.3
WAE;16.09.2019 20:00;20.8;20.0;21.3;18.0;17.5;70.2;17.2;15.2;962.3;1017.7;1019.7;;;3.2;239.0;1.3;4.7;11.5;3.1;11.2;0.0;;0.0;0.0;2.0;;;;0.0;0.0;0.013;20.8;21.2;20.3
WAE;16.09.2019 21:00;19.8;19.6;20.1;16.8;16.5;74.6;17.3;15.2;962.4;1018.0;1019.8;;;2.2;211.0;0.8;2.9;7.9;2.1;7.6;0.0;;0.0;0.0;2.0;;;;0.0;0.0;0.003;20.4;21.0;20.3
WAE;16.09.2019 22:00;19.5;19.0;19.7;16.4;16.0;74.0;16.7;14.7;962.4;1018.1;1019.8;;;3.1;221.0;1.2;4.3;11.2;3.0;10.8;0.0;;0.0;0.0;2.0;;;;0.0;0.0;0.009;20.0;20.8;20.3
WAE;16.09.2019 23:00;18.7;17.5;19.3;15.8;15.2;76.7;16.5;14.5;962.2;1018.0;1019.6;;;1.9;252.0;0.5;1.8;6.8;1.8;6.5;0.0;;0.0;0.0;1.0;;;;0.0;0.0;-0.002;19.7;20.6;20.3
WAE;17.09.2019 00:00;17.6;16.3;18.1;14.6;14.3;78.6;15.8;13.8;962.0;1018.0;1019.4;;;1.1;225.0;0.5;1.8;4.0;1.1;4.0;0.0;;0.0;0.0;2.0;;;;0.0;0.0;-0.003;19.4;20.4;20.3
WAE;17.09.2019 01:00;17.4;16.9;17.7;14.5;14.1;85.7;17.0;14.9;962.0;1018.1;1019.4;;;3.0;258.0;1.6;5.8;10.8;3.0;10.8;0.0;;0.0;0.0;2.0;;;;0.0;0.0;0.004;19.1;20.2;20.2
WAE;17.09.2019 02:00;16.8;16.5;17.1;14.5;14.2;89.3;17.1;15.1;961.9;1018.1;1019.3;;;1.8;249.0;0.9;3.2;6.5;1.7;6.1;0.0;;0.0;0.0;1.0;;;;0.0;0.0;-0.003;18.9;20.0;20.1
WAE;17.09.2019 03:00;16.2;15.7;16.5;14.0;13.8;91.3;16.8;14.8;961.9;1018.2;1019.3;;;0.9;284.0;0.4;1.4;3.2;0.8;2.9;0.0;;0.0;0.0;2.0;;;;0.0;0.0;-0.006;18.7;19.8;20.1
WAE;17.09.2019 04:00;15.6;14.9;16.1;13.7;13.4;92.5;16.4;14.4;961.8;1018.3;1019.2;;;1.3;191.0;0.5;1.8;4.7;1.3;4.7;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.006;18.5;19.7;20.0
WAE;17.09.2019 05:00;15.6;15.4;15.9;13.5;13.4;92.8;16.4;14.4;961.9;1018.3;1019.3;;;1.9;225.0;1.1;4.0;6.8;1.9;6.8;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.003;18.3;19.5;19.9
WAE;17.09.2019 06:00;15.7;15.2;16.5;14.1;13.3;91.5;16.3;14.4;962.2;1018.6;1019.6;;;1.5;270.0;0.4;1.4;5.4;1.4;5.0;0.0;;0.0;0.0;31.0;;;;25.0;9.0;0.011;18.1;19.4;19.8
WAE;17.09.2019 07:00;17.2;16.8;17.4;18.0;16.2;87.7;17.2;15.1;962.5;1018.6;1019.9;;;1.1;90.0;0.5;1.8;4.0;1.0;3.6;0.0;;0.0;0.0;142.0;;;;80.0;46.0;0.075;18.2;19.2;19.8
WAE;17.09.2019 08:00;18.1;17.8;18.3;22.1;21.0;82.1;17.1;15.0;962.7;1018.6;1020.1;;;2.6;27.0;0.9;3.2;9.4;2.6;9.4;0.0;;0.0;0.0;327.0;;;;149.0;48.0;0.184;18.6;19.2;19.7
WAE;17.09.2019 09:00;19.1;18.3;19.7;23.7;21.9;71.9;15.8;13.8;962.8;1018.5;1020.2;;;3.1;11.0;1.2;4.3;11.2;3.0;10.8;0.0;;0.0;0.0;454.0;;;;127.0;56.0;0.273;19.2;19.4;19.6
WAE;17.09.2019 10:00;20.2;19.9;20.7;26.2;25.4;65.6;15.6;13.6;962.8;1018.3;1020.2;;;2.5;48.0;1.3;4.7;9.0;2.5;9.0;0.0;;0.0;0.0;617.0;;;;164.0;58.0;0.382;20.0;19.6;19.6
WAE;17.09.2019 11:00;21.1;20.4;21.7;26.1;24.3;64.3;16.1;14.1;962.6;1017.9;1020.0;;;3.0;49.0;1.2;4.3;10.8;2.9;10.4;0.0;;0.0;0.0;596.0;;;;194.0;52.0;0.384;20.7;19.9;19.6
WAE;17.09.2019 12:00;22.2;21.7;22.8;29.0;28.6;51.9;13.9;11.8;962.3;1017.4;1019.7;;;3.5;28.0;1.7;6.1;12.6;3.4;12.2;0.0;;0.0;0.0;777.0;;;;186.0;60.0;0.51;21.5;20.3;19.6
WAE;17.09.2019 13:00;22.9;22.5;23.2;28.3;27.6;55.5;15.5;13.5;961.9;1016.8;1019.3;;;3.7;36.0;2.0;7.2;13.3;3.6;13.0;0.0;;0.0;0.0;668.0;;;;189.0;60.0;0.447;22.1;20.7;19.7
WAE;17.09.2019 14:00;23.4;22.7;23.8;27.3;26.0;45.3;13.0;10.8;961.7;1016.5;1019.1;;;4.4;347.0;2.1;7.6;15.8;4.3;15.5;0.0;;0.0;0.0;556.0;;;;197.0;59.0;0.39;22.3;21.1;19.8
WAE;17.09.2019 15:00;23.3;22.7;23.7;26.6;23.5;43.7;12.5;10.2;961.5;1016.3;1018.9;;;4.7;344.0;1.7;6.1;16.9;4.6;16.6;0.0;;0.0;0.0;384.0;;;;117.0;48.0;0.277;22.3;21.3;20.0
WAE;17.09.2019 16:00;23.5;23.2;23.7;26.1;24.9;42.6;12.3;10.1;961.4;1016.2;1018.8;;;5.6;313.0;2.1;7.6;20.2;5.4;19.4;0.0;;0.0;0.0;308.0;;;;65.0;60.0;0.225;22.1;21.4;20.1
WAE;17.09.2019 17:00;21.9;20.8;23.0;21.9;18.6;48.1;12.6;10.4;961.5;1016.6;1018.9;;;4.6;277.0;2.5;9.0;16.6;4.5;16.2;0.0;;0.0;0.0;133.0;;;;49.0;58.0;0.118;21.7;21.4;20.2
