station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
WAE;21.11.2025 12:00;0.5;0.3;0.5;0.2;0.0;72.6;4.6;-3.9;959.5;1019.1;1016.8;;;10.6;42.0;6.3;22.7;38.2;10.4;37.4;0.0;;0.0;0.0;100.0;;;;101.0;0.0;0.065;4.3;5.6;6.8
WAE;21.11.2025 13:00;0.4;0.3;0.5;0.4;0.3;72.4;4.5;-4.0;959.7;1019.4;1017.0;;;8.3;54.0;4.1;14.8;29.9;8.0;28.8;0.0;;0.0;0.0;98.0;;;;99.0;0.0;0.058;4.3;5.6;6.8
WAE;21.11.2025 14:00;0.3;0.2;0.3;0.3;0.1;67.0;4.2;-5.2;960.0;1019.7;1017.3;;;7.2;59.0;3.6;13.0;25.9;6.7;24.1;0.0;;0.0;0.0;76.0;;;;77.0;0.0;0.055;4.4;5.6;6.8
WAE;21.11.2025 15:00;0.0;-0.3;0.4;0.0;-0.3;73.0;4.5;-4.2;960.7;1020.5;1018.1;;;6.0;49.0;2.3;8.3;21.6;5.8;20.9;0.0;;0.0;0.0;34.0;;;;34.0;0.0;0.032;4.3;5.6;6.7
WAE;21.11.2025 16:00;-0.3;-0.4;-0.1;-0.6;-0.7;76.9;4.6;-3.9;961.4;1021.3;1018.8;;;4.3;43.0;1.9;6.8;15.5;4.2;15.1;0.0;;0.0;0.0;6.0;;;;7.0;0.0;0.002;4.3;5.6;6.7
WAE;21.11.2025 17:00;-0.4;-0.5;-0.2;-0.7;-0.8;81.5;4.9;-3.1;962.1;1022.1;1019.5;;;4.8;15.0;1.7;6.1;17.3;4.7;16.9;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.002;4.3;5.6;6.7
WAE;21.11.2025 18:00;-0.2;-0.3;-0.2;-0.6;-0.6;83.1;5.0;-2.7;962.8;1022.7;1020.2;;;6.4;12.0;2.9;10.4;23.0;6.3;22.7;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.005;4.3;5.6;6.7
WAE;21.11.2025 19:00;-0.3;-0.4;-0.2;-0.6;-0.6;84.6;5.1;-2.6;963.5;1023.5;1021.0;;;5.6;13.0;3.4;12.2;20.2;5.5;19.8;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.005;4.3;5.6;6.7
WAE;21.11.2025 20:00;-0.4;-0.5;-0.2;-0.6;-0.7;84.8;5.1;-2.6;964.1;1024.2;1021.6;;;7.0;17.0;4.0;14.4;25.2;6.7;24.1;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.006;4.2;5.5;6.7
WAE;21.11.2025 21:00;-0.6;-0.7;-0.5;-0.8;-0.9;86.6;5.1;-2.6;964.6;1024.8;1022.1;;;8.2;20.0;5.0;18.0;29.5;7.8;28.1;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.005;4.2;5.5;6.7
WAE;21.11.2025 22:00;-0.6;-0.7;-0.5;-0.8;-0.9;85.7;5.0;-2.7;965.1;1025.3;1022.6;;;8.7;24.0;4.9;17.6;31.3;8.6;31.0;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.006;4.1;5.4;6.6
WAE;21.11.2025 23:00;-0.7;-0.8;-0.5;-1.0;-1.0;83.9;4.9;-3.0;965.2;1025.4;1022.8;;;8.9;24.0;5.5;19.8;32.0;8.7;31.3;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.007;4.0;5.4;6.6
WAE;22.11.2025 00:00;-0.7;-0.8;-0.6;-1.0;-1.1;83.2;4.8;-3.2;965.5;1025.7;1023.1;;;8.6;27.0;5.4;19.4;31.0;8.4;30.2;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.007;4.0;5.3;6.6
WAE;22.11.2025 01:00;-0.9;-1.0;-0.8;-1.2;-1.2;83.4;4.8;-3.4;965.6;1025.9;1023.2;;;8.5;18.0;4.4;15.8;30.6;8.2;29.5;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.006;3.9;5.3;6.5
WAE;22.11.2025 02:00;-1.1;-1.1;-0.9;-1.3;-1.3;83.0;4.7;-3.6;966.0;1026.4;1023.6;;;8.2;22.0;4.6;16.6;29.5;7.8;28.1;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.007;3.8;5.3;6.5
WAE;22.11.2025 03:00;-1.0;-1.1;-0.9;-1.3;-1.4;83.4;4.8;-3.5;966.2;1026.5;1023.8;;;8.2;34.0;5.1;18.4;29.5;8.1;29.2;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.007;3.8;5.2;6.5
WAE;22.11.2025 04:00;-1.3;-1.5;-1.0;-1.8;-2.0;83.9;4.6;-3.7;966.5;1027.0;1024.1;;;8.5;29.0;5.3;19.1;30.6;8.3;29.9;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.007;3.7;5.2;6.4
WAE;22.11.2025 05:00;-1.6;-1.8;-1.5;-2.2;-2.3;84.1;4.6;-4.0;966.9;1027.4;1024.5;;;6.6;19.0;3.5;12.6;23.8;6.4;23.0;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.005;3.7;5.1;6.4
WAE;22.11.2025 06:00;-1.7;-1.7;-1.6;-2.1;-2.2;79.7;4.3;-4.7;967.2;1027.8;1024.8;;;4.8;310.0;1.7;6.1;17.3;4.6;16.6;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.003;3.6;5.1;6.4
WAE;22.11.2025 07:00;-1.7;-1.8;-1.6;-2.1;-2.2;79.1;4.3;-4.9;967.5;1028.1;1025.2;;;3.8;355.0;1.3;4.7;13.7;3.6;13.0;0.0;;0.0;0.0;1.0;;;;3.0;0.0;0.002;3.6;5.0;6.3
WAE;22.11.2025 08:00;-1.7;-1.8;-1.6;-1.9;-2.0;79.0;4.3;-4.8;968.0;1028.6;1025.7;;;4.1;7.0;1.9;6.8;14.8;4.0;14.4;0.0;;0.0;0.0;27.0;;;;27.0;0.0;0.022;3.5;5.0;6.3
WAE;22.11.2025 09:00;-1.6;-1.8;-1.2;-1.4;-1.7;77.3;4.2;-5.0;968.3;1028.9;1026.0;;;5.3;18.0;2.5;9.0;19.1;5.1;18.4;0.0;;0.0;0.0;79.0;;;;76.0;0.0;0.037;3.5;4.9;6.3
WAE;22.11.2025 10:00;-1.1;-1.3;-0.8;-0.6;-1.0;73.5;4.2;-5.2;968.3;1028.8;1026.0;;;5.1;54.0;2.3;8.3;18.4;5.0;18.0;0.0;;0.0;0.0;138.0;;;;113.0;7.0;0.055;3.5;4.9;6.3
WAE;22.11.2025 11:00;-0.9;-1.1;-0.7;-0.4;-0.9;68.5;4.0;-5.9;968.1;1028.6;1025.8;;;4.5;42.0;1.7;6.1;16.2;4.4;15.8;0.0;;0.0;0.0;118.0;;;;111.0;0.0;0.055;3.5;4.9;6.3
WAE;22.11.2025 12:00;-0.8;-1.0;-0.5;-0.5;-1.4;64.3;3.7;-6.7;967.7;1028.1;1025.4;;;2.0;117.0;0.7;2.5;7.2;1.9;6.8;0.0;;0.0;0.0;209.0;;;;112.0;19.0;0.073;3.6;4.9;6.2
WAE;22.11.2025 13:00;0.1;-0.2;0.3;3.2;1.9;64.8;4.0;-5.8;967.4;1027.5;1025.1;;;2.9;254.0;1.4;5.0;10.4;2.9;10.4;0.0;;0.0;0.0;347.0;;;;205.0;32.0;0.107;3.7;4.9;6.2
WAE;22.11.2025 14:00;-0.1;-0.3;0.1;2.0;1.4;64.3;3.9;-6.1;967.1;1027.3;1024.7;;;3.4;288.0;1.1;4.0;12.2;3.3;11.9;0.0;;0.0;0.0;244.0;;;;160.0;32.0;0.072;3.9;5.0;6.2
WAE;22.11.2025 15:00;-0.2;-0.4;0.1;0.3;-0.8;65.2;3.9;-5.9;966.9;1027.1;1024.5;;;3.1;290.0;1.6;5.8;11.2;3.0;10.8;0.0;;0.0;0.0;157.0;;;;99.0;30.0;0.036;4.1;5.1;6.2
WAE;22.11.2025 16:00;-0.9;-1.2;-0.5;-1.7;-2.4;69.3;4.0;-5.8;966.7;1027.1;1024.3;;;2.4;253.0;1.2;4.3;8.6;2.3;8.3;0.0;;0.0;0.0;25.0;;;;23.0;0.0;-0.003;4.1;5.2;6.2
WAE;22.11.2025 17:00;-1.2;-1.3;-1.1;-2.3;-2.6;71.9;4.1;-5.6;966.5;1026.9;1024.1;;;2.9;261.0;1.4;5.0;10.4;2.8;10.1;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.004;4.0;5.2;6.2
WAE;22.11.2025 18:00;-1.7;-2.1;-1.4;-2.3;-2.5;76.2;4.1;-5.3;966.4;1026.9;1024.0;;;3.6;273.0;1.8;6.5;13.0;3.6;13.0;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.004;3.9;5.2;6.2
WAE;22.11.2025 19:00;-2.2;-2.3;-2.0;-2.4;-2.4;78.2;4.1;-5.4;966.1;1026.8;1023.7;;;3.0;236.0;1.9;6.8;10.8;2.9;10.4;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.004;3.8;5.1;6.2
WAE;22.11.2025 20:00;-1.9;-2.0;-1.8;-2.2;-2.2;76.6;4.1;-5.4;965.7;1026.2;1023.3;;;2.7;203.0;0.8;2.9;9.7;2.6;9.4;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.0;3.7;5.1;6.2
WAE;22.11.2025 21:00;-2.5;-3.1;-2.0;-4.3;-5.8;72.7;3.7;-6.7;965.3;1026.0;1022.9;;;3.2;187.0;0.9;3.2;11.5;3.2;11.5;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.001;3.7;5.0;6.2
WAE;22.11.2025 22:00;-3.5;-3.8;-3.0;-5.5;-5.8;73.7;3.5;-7.5;964.9;1025.8;1022.4;;;4.4;159.0;3.1;11.2;15.8;4.4;15.8;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.008;3.5;5.0;6.2
WAE;22.11.2025 23:00;-3.8;-4.1;-3.6;-6.8;-7.4;74.7;3.5;-7.6;964.5;1025.4;1022.0;;;3.1;148.0;1.6;5.8;11.2;3.0;10.8;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.004;3.3;4.9;6.2
WAE;23.11.2025 00:00;-4.2;-4.7;-3.9;-6.8;-7.3;74.4;3.4;-8.1;963.9;1024.9;1021.4;;;5.7;151.0;2.5;9.0;20.5;5.6;20.2;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.006;3.1;4.8;6.1
WAE;23.11.2025 01:00;-4.8;-5.2;-4.4;-6.6;-7.0;71.8;3.1;-9.1;963.4;1024.5;1020.9;;;5.1;167.0;2.8;10.1;18.4;5.0;18.0;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.007;2.9;4.7;6.1
WAE;23.11.2025 02:00;-5.3;-5.6;-5.1;-7.7;-8.2;80.3;3.3;-8.2;963.2;1024.4;1020.7;;;4.6;235.0;2.5;9.0;16.6;4.5;16.2;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.004;2.8;4.5;6.0
WAE;23.11.2025 03:00;-4.9;-5.1;-4.8;-6.7;-7.1;84.6;3.6;-7.1;962.6;1023.7;1020.0;;;3.8;232.0;2.3;8.3;13.7;3.7;13.3;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.002;2.7;4.4;6.0
WAE;23.11.2025 04:00;-5.1;-5.3;-4.8;-7.4;-7.7;86.5;3.6;-7.0;962.2;1023.2;1019.6;;;3.4;237.0;1.7;6.1;12.2;3.3;11.9;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.0;2.5;4.3;5.9
WAE;23.11.2025 05:00;-5.6;-5.8;-5.4;-7.8;-8.2;86.2;3.5;-7.6;961.6;1022.7;1019.0;;;2.6;212.0;1.4;5.0;9.4;2.6;9.4;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.0;2.4;4.2;5.9
WAE;23.11.2025 06:00;-5.7;-6.0;-5.3;-8.2;-8.4;85.4;3.4;-7.8;961.2;1022.4;1018.6;;;3.1;215.0;1.7;6.1;11.2;3.0;10.8;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.001;2.3;4.2;5.8
WAE;23.11.2025 07:00;-5.8;-6.0;-5.4;-8.2;-8.6;84.8;3.4;-7.9;960.9;1022.1;1018.3;;;2.8;215.0;1.6;5.8;10.1;2.8;10.1;0.0;;0.0;0.0;3.0;;;;4.0;0.0;0.001;2.2;4.1;5.7
WAE;23.11.2025 08:00;-4.6;-5.3;-3.7;-5.7;-7.2;80.2;3.5;-7.5;961.0;1021.8;1018.4;;;3.0;174.0;1.9;6.8;10.8;2.9;10.4;0.0;;0.0;0.0;89.0;;;;52.0;33.0;0.017;2.1;4.0;5.7
WAE;23.11.2025 09:00;-3.3;-3.7;-2.8;-1.9;-2.4;76.6;3.7;-6.8;960.7;1021.3;1018.1;;;2.3;149.0;0.7;2.5;8.3;2.0;7.2;0.0;;0.0;0.0;198.0;;;;120.0;34.0;0.048;2.0;3.9;5.7
WAE;23.11.2025 10:00;-2.4;-2.8;-1.9;-0.8;-1.5;75.0;3.8;-6.2;960.0;1020.3;1017.3;;;3.7;112.0;1.6;5.8;13.3;3.6;13.0;0.0;;0.0;0.0;267.0;;;;156.0;46.0;0.075;2.0;3.9;5.6
WAE;23.11.2025 11:00;-1.7;-2.2;-1.3;0.2;-0.6;70.9;3.8;-6.3;959.0;1019.0;1016.2;;;4.7;106.0;1.9;6.8;16.9;4.7;16.9;0.0;;0.0;0.0;291.0;;;;234.0;6.0;0.088;2.0;3.8;5.5
WAE;23.11.2025 12:00;-1.0;-1.2;-0.6;1.3;0.5;65.2;3.7;-6.7;958.0;1017.9;1015.2;;;2.4;90.0;1.1;4.0;8.6;2.3;8.3;0.0;;0.0;0.0;291.0;;;;200.0;18.0;0.093;2.1;3.8;5.5
WAE;23.11.2025 13:00;-0.4;-0.7;-0.1;1.5;1.1;63.5;3.8;-6.5;957.2;1016.9;1014.4;;;2.1;76.0;1.0;3.6;7.6;2.0;7.2;0.0;;0.0;0.0;212.0;;;;169.0;16.0;0.074;2.2;3.8;5.4
WAE;23.11.2025 14:00;-0.1;-0.3;0.0;0.8;0.7;66.8;4.1;-5.5;956.3;1015.8;1013.4;;;2.5;166.0;0.8;2.9;9.0;2.4;8.6;0.0;;0.0;0.0;88.0;;;;89.0;0.0;0.04;2.3;3.8;5.4
WAE;23.11.2025 15:00;0.1;0.0;0.1;0.4;0.3;68.0;4.2;-5.2;955.2;1014.6;1012.3;;;1.8;135.0;0.6;2.2;6.5;1.7;6.1;0.0;;0.0;0.0;46.0;;;;46.0;0.0;0.023;2.4;3.8;5.3
WAE;23.11.2025 16:00;0.0;-0.2;0.2;-0.5;-1.1;69.8;4.3;-4.8;954.5;1013.9;1011.6;;;1.6;211.0;0.7;2.5;5.8;1.5;5.4;0.0;;0.0;0.0;8.0;;;;9.0;0.0;-0.011;2.5;3.9;5.3
WAE;23.11.2025 17:00;0.0;-0.1;0.0;-0.7;-0.9;74.6;4.5;-4.0;954.1;1013.5;1011.1;;;2.7;233.0;1.5;5.4;9.7;2.6;9.4;0.0;;0.0;0.0;1.0;;;;2.0;0.0;0.004;2.6;3.9;5.3
WAE;23.11.2025 18:00;0.3;0.1;0.4;0.1;-0.2;76.7;4.8;-3.3;953.5;1012.8;1010.5;;;3.3;203.0;1.1;4.0;11.9;3.3;11.9;0.0;;0.0;0.0;1.0;;;;2.0;0.0;0.001;2.7;4.0;5.3
WAE;23.11.2025 19:00;0.6;0.5;0.7;0.3;0.2;76.9;4.9;-3.0;952.7;1011.9;1009.7;;;5.1;166.0;1.9;6.8;18.4;5.1;18.4;0.0;;0.0;0.0;1.0;;;;2.0;0.0;0.005;2.7;4.0;5.3
WAE;23.11.2025 20:00;0.6;0.4;0.7;0.1;0.0;77.8;5.0;-2.9;951.6;1010.6;1008.5;;;5.1;158.0;1.1;4.0;18.4;5.0;18.0;0.0;;0.3;0.0;1.0;;;;2.0;0.0;0.001;2.7;4.0;5.3
WAE;23.11.2025 21:00;1.0;0.8;1.2;0.2;0.1;82.2;5.4;-1.7;950.3;1009.2;1007.1;;;3.5;135.0;1.3;4.7;12.6;3.4;12.2;0.0;;0.2;0.0;0.0;;;;2.0;0.0;0.001;2.8;4.1;5.3
WAE;23.11.2025 22:00;1.0;0.9;1.2;0.5;0.3;88.3;5.8;-0.7;949.8;1008.6;1006.6;;;5.1;228.0;1.4;5.0;18.4;5.0;18.0;0.0;;0.6;0.0;1.0;;;;2.0;0.0;-0.001;2.8;4.1;5.3
WAE;23.11.2025 23:00;1.1;0.9;1.2;0.8;0.7;93.2;6.2;0.1;948.9;1007.7;1005.7;;;3.7;205.0;1.7;6.1;13.3;3.7;13.3;0.0;;0.6;0.0;0.0;;;;2.0;0.0;-0.002;2.9;4.1;5.3
WAE;24.11.2025 00:00;1.3;1.1;1.4;1.0;0.9;93.7;6.3;0.4;948.5;1007.2;1005.2;;;2.0;239.0;0.8;2.9;7.2;2.0;7.2;0.0;;1.5;0.0;0.0;;;;2.0;0.0;-0.004;3.0;4.1;5.3
WAE;24.11.2025 01:00;1.4;1.1;1.6;1.2;1.1;95.1;6.4;0.7;948.0;1006.7;1004.7;;;2.1;219.0;0.8;2.9;7.6;2.0;7.2;0.0;;1.7;0.0;0.0;;;;2.0;0.0;-0.005;3.0;4.2;5.3
WAE;24.11.2025 02:00;1.7;1.7;1.8;1.5;1.4;95.5;6.6;1.1;948.0;1006.6;1004.7;;;2.8;169.0;1.6;5.8;10.1;2.8;10.1;0.0;;2.3;0.0;0.0;;;;2.0;0.0;-0.003;3.0;4.1;5.3
WAE;24.11.2025 03:00;2.0;1.9;2.1;1.8;1.6;96.0;6.8;1.4;947.6;1006.1;1004.3;;;3.1;158.0;1.8;6.5;11.2;3.1;11.2;0.0;;2.0;0.0;0.0;;;;2.0;0.0;-0.003;3.0;4.1;5.3
WAE;24.11.2025 04:00;2.3;2.1;2.4;2.0;1.9;96.0;6.9;1.7;947.3;1005.7;1004.0;;;4.8;165.0;2.4;8.6;17.3;4.7;16.9;0.0;;2.3;0.0;0.0;;;;2.0;0.0;-0.002;3.0;4.1;5.2
WAE;24.11.2025 05:00;3.2;2.7;3.6;2.8;2.3;94.7;7.3;2.5;946.7;1004.9;1003.4;;;6.4;150.0;2.3;8.3;23.0;6.2;22.3;0.0;;2.8;0.0;0.0;;;;2.0;0.0;-0.002;3.1;4.1;5.2
WAE;24.11.2025 06:00;3.5;3.2;3.7;3.2;3.0;96.5;7.6;3.0;946.1;1004.2;1002.7;;;3.9;122.0;1.6;5.8;14.0;3.9;14.0;0.0;;2.8;0.0;0.0;;;;2.0;0.0;-0.004;3.2;4.1;5.1
WAE;24.11.2025 07:00;3.3;3.2;3.5;3.1;3.0;97.7;7.6;3.0;945.5;1003.6;1002.1;;;5.9;109.0;3.1;11.2;21.2;5.7;20.5;0.0;;1.0;0.0;1.0;;;;2.0;0.0;-0.002;3.3;4.2;5.1
WAE;24.11.2025 08:00;3.3;3.2;3.3;3.2;3.0;97.3;7.5;2.9;944.7;1002.8;1001.3;;;3.9;127.0;1.6;5.8;14.0;3.8;13.7;0.0;;0.6;0.0;12.0;;;;12.0;0.0;0.015;3.4;4.3;5.2
WAE;24.11.2025 09:00;3.5;3.4;3.8;3.6;3.4;96.6;7.6;3.0;944.2;1002.2;1000.8;;;2.4;158.0;0.7;2.5;8.6;2.3;8.3;0.0;;1.0;0.0;27.0;;;;27.0;0.0;0.022;3.5;4.3;5.2
WAE;24.11.2025 10:00;3.9;3.8;4.1;4.0;4.0;96.1;7.8;3.3;944.1;1001.9;1000.6;;;1.6;158.0;0.6;2.2;5.8;1.6;5.8;0.0;;1.3;0.0;29.0;;;;29.0;0.0;0.024;3.6;4.4;5.2
WAE;24.11.2025 11:00;4.1;4.0;4.2;4.5;4.2;96.7;7.9;3.6;943.8;1001.6;1000.3;;;1.1;180.0;0.3;1.1;4.0;1.0;3.6;0.0;;1.1;0.0;44.0;;;;44.0;0.0;0.03;3.8;4.5;5.2
WAE;24.11.2025 12:00;4.6;4.3;5.1;5.1;4.8;94.5;8.0;3.8;943.2;1000.9;999.7;;;3.4;191.0;0.6;2.2;12.2;3.3;11.9;0.0;;0.8;0.0;61.0;;;;62.0;0.0;0.036;4.0;4.6;5.3
WAE;24.11.2025 13:00;4.9;4.7;5.2;5.1;4.9;95.9;8.3;4.3;942.9;1000.4;999.4;;;3.5;127.0;1.3;4.7;12.6;3.3;11.9;0.0;;2.2;0.0;38.0;;;;38.0;0.0;0.028;4.2;4.7;5.3
WAE;24.11.2025 14:00;4.9;4.9;5.0;5.1;4.9;97.5;8.5;4.6;942.9;1000.5;999.4;;;2.1;153.0;0.7;2.5;7.6;2.1;7.6;0.0;;2.1;0.0;21.0;;;;21.0;0.0;0.021;4.3;4.8;5.3
WAE;24.11.2025 15:00;4.8;4.5;5.0;4.7;4.3;96.5;8.3;4.3;943.0;1000.7;999.5;;;2.0;248.0;0.7;2.5;7.2;1.9;6.8;0.0;;2.1;0.0;8.0;;;;9.0;0.0;0.017;4.4;4.9;5.4
WAE;24.11.2025 16:00;4.3;3.9;4.6;3.9;3.7;93.3;7.8;3.3;943.0;1000.7;999.5;;;2.1;217.0;1.1;4.0;7.6;2.1;7.6;0.0;;2.7;0.0;1.0;;;;3.0;0.0;-0.004;4.4;5.0;5.4
WAE;24.11.2025 17:00;3.8;3.7;3.9;3.4;3.2;92.9;7.5;2.8;942.8;1000.6;999.3;;;3.2;189.0;2.1;7.6;11.5;3.1;11.2;0.0;;2.1;0.0;0.0;;;;2.0;0.0;-0.001;4.4;5.1;5.4
WAE;24.11.2025 18:00;3.6;3.3;3.9;3.3;3.2;95.7;7.6;3.0;942.7;1000.6;999.2;;;2.7;166.0;0.8;2.9;9.7;2.7;9.7;0.0;;1.1;0.0;0.0;;;;2.0;0.0;-0.005;4.4;5.1;5.5
WAE;24.11.2025 19:00;3.8;3.7;3.9;3.5;3.4;95.2;7.6;3.1;943.0;1000.8;999.5;;;3.5;214.0;1.9;6.8;12.6;3.4;12.2;0.0;;3.0;0.0;1.0;;;;2.0;0.0;-0.002;4.3;5.1;5.5
WAE;24.11.2025 20:00;3.8;3.7;3.9;3.3;3.2;93.2;7.5;2.8;943.7;1001.6;1000.2;;;4.6;233.0;2.8;10.1;16.6;4.5;16.2;0.0;;0.9;0.0;0.0;;;;2.0;0.0;0.0;4.3;5.1;5.5
WAE;24.11.2025 21:00;3.6;3.1;4.1;3.0;2.5;94.9;7.5;2.9;943.5;1001.4;1000.0;;;4.4;157.0;0.9;3.2;15.8;4.3;15.5;0.0;;0.3;0.0;0.0;;;;2.0;0.0;-0.005;4.3;5.1;5.6
WAE;24.11.2025 22:00;3.9;3.9;4.0;3.6;3.5;96.5;7.8;3.4;943.5;1001.3;1000.0;;;4.1;127.0;1.2;4.3;14.8;4.0;14.4;0.0;;0.7;0.0;0.0;;;;2.0;0.0;-0.004;4.3;5.1;5.6
WAE;24.11.2025 23:00;3.9;3.8;3.9;3.4;3.2;97.5;7.8;3.5;943.5;1001.4;1000.0;;;1.5;256.0;0.7;2.5;5.4;1.5;5.4;0.0;;0.3;0.0;0.0;;;;2.0;0.0;-0.006;4.3;5.1;5.6
WAE;25.11.2025 00:00;4.6;4.0;4.8;3.7;3.3;91.0;7.7;3.2;944.0;1001.7;1000.5;;;5.2;259.0;2.7;9.7;18.7;5.1;18.4;0.0;;0.9;0.0;0.0;;;;2.0;0.0;0.001;4.3;5.1;5.6
WAE;25.11.2025 01:00;4.5;4.2;4.6;3.9;3.8;92.6;7.8;3.4;944.1;1001.8;1000.6;;;5.6;258.0;2.8;10.1;20.2;5.5;19.8;0.0;;1.2;0.0;0.0;;;;2.0;0.0;0.0;4.3;5.1;5.6
WAE;25.11.2025 02:00;3.6;3.3;4.0;2.9;2.0;92.8;7.3;2.6;943.9;1001.9;1000.4;;;2.8;202.0;1.1;4.0;10.1;2.8;10.1;0.0;;0.2;0.0;0.0;;;;2.0;0.0;-0.003;4.3;5.1;5.6
WAE;25.11.2025 03:00;3.1;2.9;3.2;1.9;1.7;94.8;7.2;2.3;943.6;1001.6;1000.1;;;2.8;185.0;1.3;4.7;10.1;2.7;9.7;0.0;;0.0;0.0;0.0;;;;2.0;0.0;-0.004;4.3;5.1;5.7
WAE;25.11.2025 04:00;3.4;3.3;3.6;2.7;2.3;93.7;7.3;2.5;943.7;1001.7;1000.2;;;3.1;163.0;1.7;6.1;11.2;3.1;11.2;0.0;;0.0;0.0;0.0;;;;2.0;0.0;-0.002;4.2;5.1;5.7
WAE;25.11.2025 05:00;3.7;3.4;3.8;3.0;2.8;93.1;7.4;2.6;943.9;1001.8;1000.4;;;2.5;167.0;1.4;5.0;9.0;2.5;9.0;0.0;;0.0;0.0;0.0;;;;2.0;0.0;-0.003;4.2;5.1;5.7
WAE;25.11.2025 06:00;3.5;3.3;3.8;2.9;2.8;94.9;7.4;2.8;944.2;1002.2;1000.8;;;2.1;217.0;0.6;2.2;7.6;2.0;7.2;0.0;;0.1;0.0;1.0;;;;2.0;0.0;-0.005;4.3;5.1;5.7
WAE;25.11.2025 07:00;3.9;3.4;4.0;3.0;2.8;89.4;7.2;2.3;944.5;1002.4;1001.1;;;3.8;223.0;1.8;6.5;13.7;3.7;13.3;0.0;;0.1;0.0;1.0;;;;2.0;0.0;0.0;4.3;5.1;5.7
WAE;25.11.2025 08:00;3.9;3.3;4.2;3.1;2.6;89.2;7.2;2.3;945.2;1003.1;1001.8;;;6.4;247.0;2.7;9.7;23.0;6.2;22.3;0.0;;0.1;0.0;19.0;;;;19.0;0.0;0.022;4.3;5.1;5.7
WAE;25.11.2025 09:00;4.6;4.1;5.2;4.6;3.5;86.2;7.3;2.5;945.6;1003.5;1002.2;;;5.1;234.0;2.3;8.3;18.4;5.0;18.0;0.0;;0.0;0.0;127.0;;;;106.0;4.0;0.049;4.3;5.1;5.7
WAE;25.11.2025 10:00;5.5;5.2;5.8;6.0;5.7;82.5;7.4;2.7;946.2;1003.9;1002.8;;;5.3;254.0;2.4;8.6;19.1;5.0;18.0;0.0;;0.0;0.0;181.0;;;;161.0;0.0;0.076;4.5;5.2;5.7
WAE;25.11.2025 11:00;6.1;5.8;6.3;6.4;5.8;75.4;7.1;2.1;946.4;1003.9;1003.0;;;10.5;256.0;3.6;13.0;37.8;10.2;36.7;0.0;;0.0;0.0;183.0;;;;168.0;2.0;0.092;4.7;5.3;5.7
WAE;25.11.2025 12:00;6.0;4.8;6.4;5.9;4.7;73.8;6.9;1.6;946.3;1003.8;1002.9;;;13.5;257.0;5.6;20.2;48.6;13.4;48.2;0.0;;0.4;0.0;133.0;;;;124.0;1.0;0.087;4.9;5.4;5.7
WAE;25.11.2025 13:00;5.0;4.5;5.1;4.8;4.0;84.5;7.3;2.6;946.6;1004.4;1003.3;;;11.1;257.0;4.6;16.6;40.0;10.9;39.2;0.0;;0.6;0.0;144.0;;;;140.0;0.0;0.066;5.0;5.5;5.8
WAE;25.11.2025 14:00;3.9;3.5;4.7;3.6;2.9;88.4;7.2;2.2;947.0;1005.0;1003.7;;;12.1;270.0;3.9;14.0;43.6;11.8;42.5;0.0;;2.9;0.0;39.0;;;;39.0;0.0;0.033;4.9;5.5;5.8
