station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
LUZ;09.12.2018 10:00;6.8;6.5;7.3;6;5.8;80.8;8;3.8;959.2;1013.5;1012.7;;;8.1;249;1.7;6.1;29.2;7.8;28.1;0;;0;;41;327;;;;0;0.04;;;
LUZ;09.12.2018 11:00;7.3;7.2;7.3;5.9;5.7;69.2;7.1;2;959.3;1013.6;1012.8;;;13.1;252;5.1;18.4;47.2;12.7;45.7;0;;0.1;;55;324;;;;0;0.079;;;
LUZ;09.12.2018 12:00;7.6;7.4;7.8;6.5;6;64.3;6.7;1.3;959.3;1013.5;1012.8;;;15.3;237;7.2;25.9;55.1;15.1;54.4;0;;0;;82;324;;;;0;0.107;;;
LUZ;09.12.2018 13:00;7.5;6.8;8.1;6.4;5.7;63.7;6.6;1;958.6;1012.8;1012.1;;;18.2;243;5.2;18.7;65.5;17.9;64.4;0;;0.1;;55;330;;;;0;0.089;;;
LUZ;09.12.2018 14:00;6.8;6.7;7.3;5.7;5.6;73.5;7.3;2.4;958.5;1012.8;1012;;;14.7;263;5.2;18.7;52.9;13.8;49.7;0;;0.3;;44;332;;;;0;0.065;;;
LUZ;09.12.2018 15:00;7.1;6.8;7.4;5.4;5.2;72;7.3;2.4;958.5;1012.7;1012;;;23.6;246;8.2;29.5;85;23.4;84.2;0;;0.6;;31;319;;;;0;0.076;;;
LUZ;09.12.2018 16:00;7.4;7.3;7.6;5.4;5.3;68.7;7.1;2.1;958.3;1012.5;1011.8;;;20.5;243;10.3;37.1;73.8;19.9;71.6;0;;0;;4;318;;;;0;0.033;;;
LUZ;09.12.2018 17:00;7;6.8;7.3;5.1;4.8;74.2;7.4;2.7;959.2;1013.5;1012.7;;;19.1;251;8.5;30.6;68.8;18.9;68;0;;0.6;;0;329;;;;0;0.024;;;
LUZ;09.12.2018 18:00;7.2;6.9;7.5;4.7;4.4;67.9;6.9;1.7;959.9;1014.2;1013.5;;;20.7;256;9.7;34.9;74.5;19.6;70.6;0;;0;;0;289;;;;0;0.032;;;
LUZ;09.12.2018 19:00;7.3;6.9;7.5;5.2;4.6;69.2;7;2;960.9;1015.3;1014.5;;;15.8;261;6.4;23;56.9;15;54;0;;0.1;;0;323;;;;0;0.026;;;
LUZ;09.12.2018 20:00;7;6.7;7.2;5.2;5.1;75.8;7.6;3;961.6;1016;1015.2;;;14.5;262;5.7;20.5;52.2;14;50.4;0;;0.7;;0;335;;;;0;0.019;;;
LUZ;09.12.2018 21:00;7.2;7;7.4;5.1;5.1;72.1;7.4;2.5;962.2;1016.7;1015.9;;;15;268;5.5;19.8;54;14.7;52.9;0;;0.1;;0;331;;;;0;0.023;;;
LUZ;09.12.2018 22:00;6.3;6.1;6.7;5;4.7;81.9;7.8;3.4;963.5;1018.2;1017.2;;;10.2;292;3.5;12.6;36.7;10;36;0;;0.5;;0;330;;;;0;0.009;;;
LUZ;09.12.2018 23:00;6.2;6;6.5;4.5;4.2;79;7.5;2.9;964.9;1019.7;1018.7;;;10;265;3.7;13.3;36;9.7;34.9;0;;0.5;;0;321;;;;0;0.012;;;
LUZ;10.12.2018 00:00;6.3;5.7;6.7;4.3;3.8;78;7.5;2.8;966;1020.8;1019.8;;;8.7;288;3.2;11.5;31.3;8.5;30.6;0;;0;;0;315;;;;0;0.011;;;
LUZ;10.12.2018 01:00;6.3;6;6.6;4.4;4.2;76.5;7.3;2.5;966.9;1021.8;1020.8;;;8.5;279;3.4;12.2;30.6;8.1;29.2;0;;0.6;;0;321;;;;0;0.013;;;
LUZ;10.12.2018 02:00;6;5.7;6.3;3.7;2.7;72.4;6.8;1.4;967.9;1022.9;1021.8;;;11.8;276;4.2;15.1;42.5;11.6;41.8;0;;0;;0;294;;;;0;0.018;;;
LUZ;10.12.2018 03:00;5.7;5;6;3.5;3.1;72.4;6.6;1.2;968.6;1023.7;1022.5;;;8.5;293;2.9;10.4;30.6;8.1;29.2;0;;0.3;;0;314;;;;0;0.013;;;
LUZ;10.12.2018 04:00;4.7;4.5;4.7;3.4;3.2;83;7.1;2;968.5;1023.8;1022.4;;;7.7;279;2.7;9.7;27.7;7.5;27;0;;0.6;;0;324;;;;0;0.006;;;
LUZ;10.12.2018 05:00;3.7;3.4;4.5;3.1;2.7;87.6;7;1.9;969;1024.5;1023;;;8.6;285;2.9;10.4;31;8.2;29.5;0;;3.6;;0;328;;;;0;0.003;;;
LUZ;10.12.2018 06:00;3.6;3.4;3.7;3;2.7;90.9;7.2;2.3;969.1;1024.7;1023.1;;;5.7;90;1.5;5.4;20.5;5.1;18.4;0;;0.1;;0;324;;;;0;-0.001;;;
LUZ;10.12.2018 07:00;4.1;3.8;4.5;2.7;2;86.9;7.1;2.1;969.5;1025;1023.5;;;4.8;292;1.3;4.7;17.3;4.4;15.8;0;;0;;0;295;;;;0;-0.001;;;
LUZ;10.12.2018 08:00;4.9;4.4;5.3;2.7;2.2;75.7;6.5;1;970;1025.3;1024;;;7.6;286;2;7.2;27.4;7.1;25.6;0;;0;;9;298;;;;0;0.029;;;
LUZ;10.12.2018 09:00;5.5;5.3;5.7;3.8;3.5;68.8;6.2;0.2;970.5;1025.8;1024.5;;;8.2;278;2.4;8.6;29.5;8;28.8;0;;0;;42;303;;;;0;0.048;;;
LUZ;10.12.2018 10:00;5.9;5.6;6.1;5.2;4.4;68.7;6.4;0.6;970.9;1026.2;1025;;;7;300;1.9;6.8;25.2;6.6;23.8;0;;0;;82;301;;;;0;0.058;;;
LUZ;10.12.2018 11:00;6.1;5.8;6.3;6;5.7;67.8;6.4;0.6;971.3;1026.5;1025.4;;;10.4;274;2.8;10.1;37.4;10.3;37.1;0;;0;;61;316;;;;0;0.064;;;
LUZ;10.12.2018 12:00;5.7;5.4;6.1;6.3;5.8;74.8;6.9;1.6;971.2;1026.5;1025.3;;;8.8;274;3;10.8;31.7;8.5;30.6;0;;0.1;;116;311;;;;0;0.07;;;
LUZ;10.12.2018 13:00;5.8;4.9;6.3;6;4.8;73;6.7;1.3;970.7;1026;1024.8;;;8.5;268;3.3;11.9;30.6;8.5;30.6;0;;0.3;;75;315;;;;0;0.063;;;
LUZ;10.12.2018 14:00;5.4;5.2;5.8;5.2;4.9;76.9;6.9;1.7;970.1;1025.4;1024.1;;;2.9;214;0.9;3.2;10.4;2.7;9.7;0;;0.2;;81;305;;;;0;0.042;;;
LUZ;10.12.2018 15:00;6;5.7;6.3;5.3;4.9;71.8;6.7;1.2;970.2;1025.3;1024.2;;;9.5;268;3.4;12.2;34.2;9.1;32.8;0;;0;;78;290;;;;0;0.048;;;
LUZ;10.12.2018 16:00;5.7;5.5;5.9;3.6;3;68;6.2;0.3;970;1025.2;1024;;;8.9;273;2.4;8.6;32;8.7;31.3;0;;0;;10;285;;;;0;0.015;;;
LUZ;10.12.2018 17:00;5.5;5.1;5.8;3.3;2.9;71.9;6.5;0.8;969.9;1025.2;1023.9;;;11;284;3.5;12.6;39.6;10.7;38.5;0;;0.2;;0;306;;;;0;0.016;;;
LUZ;10.12.2018 18:00;5;4.9;5.2;3.5;3.2;79.4;6.9;1.7;970.7;1026.1;1024.7;;;7.8;286;3.7;13.3;28.1;7.7;27.7;0;;0;;0;312;;;;0;0.011;;;
LUZ;10.12.2018 19:00;5.2;5;5.4;3;2.3;75.4;6.7;1.2;970.7;1026.1;1024.8;;;8.9;288;3;10.8;32;8.5;30.6;0;;0.1;;0;303;;;;0;0.012;;;
LUZ;10.12.2018 20:00;3.9;3.3;4.6;2.6;0.7;86.2;6.9;1.8;971.2;1026.8;1025.3;;;8.8;290;3.5;12.6;31.7;8.7;31.3;0;;0.8;;0;307;;;;0;0.005;;;
LUZ;10.12.2018 21:00;3.3;3.2;3.4;1.3;0.6;88.9;6.9;1.6;971.1;1026.9;1025.2;;;4.9;345;2.2;7.9;17.6;4.7;16.9;0;;0;;0;279;;;;0;0.001;;;
LUZ;10.12.2018 22:00;3.6;3.4;3.7;1.7;0.5;85.1;6.7;1.3;970.9;1026.6;1025;;;11.5;280;3;10.8;41.4;11.4;41;0;;0.3;;0;304;;;;0;0.005;;;
LUZ;10.12.2018 23:00;3.5;3.3;3.6;2.3;2.2;87.3;6.8;1.6;970.8;1026.5;1024.9;;;2.8;354;1;3.6;10.1;2.7;9.7;0;;0;;0;309;;;;0;-0.002;;;
LUZ;11.12.2018 00:00;3.3;2.8;4.2;1;0.6;83.8;6.5;0.8;970.1;1025.8;1024.1;;;4.5;275;1.5;5.4;16.2;4.4;15.8;0;;0;;0;272;;;;0;0.001;;;
LUZ;11.12.2018 01:00;3.8;3.5;4.1;1.7;1;78.9;6.3;0.5;970;1025.6;1024;;;3.3;338;1.3;4.7;11.9;3.2;11.5;0;;0;;0;302;;;;0;0.002;;;
LUZ;11.12.2018 02:00;3;2.6;3.6;2.1;1.9;85.4;6.5;0.8;970.3;1026.1;1024.3;;;9.6;345;3.6;13;34.6;9.4;33.8;0;;0;;0;310;;;;0;0.006;;;
LUZ;11.12.2018 03:00;2.9;2.8;3.2;1.7;1.1;85.2;6.4;0.7;970.5;1026.4;1024.5;;;5.8;318;1.8;6.5;20.9;5.6;20.2;0;;0;;0;293;;;;0;0.002;;;
LUZ;11.12.2018 04:00;2.1;1.6;2.6;0.2;-0.4;89.4;6.4;0.6;970.7;1026.7;1024.8;;;2.3;135;0.6;2.2;8.3;2.1;7.6;0;;0;;0;277;;;;0;-0.004;;;
LUZ;11.12.2018 05:00;1.7;1.4;2;-0.2;-0.5;91.2;6.3;0.4;970.6;1026.7;1024.6;;;1.3;207;0.6;2.2;4.7;1.2;4.3;0;;0;;0;270;;;;0;-0.004;;;
LUZ;11.12.2018 06:00;1.8;1.3;2.1;-0.2;-0.3;91.5;6.4;0.6;970.6;1026.7;1024.7;;;2.1;21;1;3.6;7.6;2.1;7.6;0;;0;;0;279;;;;0;-0.003;;;
LUZ;11.12.2018 07:00;1.8;1.2;2.7;-0.2;-0.5;82.6;5.8;-0.8;970.7;1026.8;1024.8;;;7.8;315;1.7;6.1;28.1;7.7;27.7;0;;0;;0;271;;;;0;0.002;;;
LUZ;11.12.2018 08:00;1.8;1.3;2;-0.2;-0.4;85.4;5.9;-0.4;970.9;1027;1025;;;2.5;349;0.9;3.2;9;2.5;9;0;;0;;11;284;;;;0;0.014;;;
LUZ;11.12.2018 09:00;2.5;2.2;3;1;0.1;85.2;6.2;0.3;971;1027;1025.1;;;2.6;6;1.1;4;9.4;2.5;9;0;;0;;58;277;;;;8;0.028;;;
LUZ;11.12.2018 10:00;3.1;2.8;3.3;3.6;2.1;77.6;5.9;-0.4;971;1026.9;1025.1;;;2;16;0.8;2.9;7.2;1.8;6.5;0;;0;;102;245;;;;8;0.046;;;
LUZ;11.12.2018 11:00;3.6;3.3;4.3;4.5;3.3;75;5.9;-0.5;970.8;1026.5;1024.8;;;2.6;86;1.5;5.4;9.4;2.5;9;0;;0;;148;248;;;;12;0.066;;;
LUZ;11.12.2018 12:00;4.4;4.1;4.7;9.2;6.8;68.6;5.7;-0.9;970.1;1025.6;1024.1;;;3.8;114;1.8;6.5;13.7;3.6;13;0;;0;;265;288;;;;21;0.104;;;
LUZ;11.12.2018 13:00;4.4;4.2;4.6;6.8;6.4;62.7;5.2;-2.1;969.6;1025.1;1023.6;;;3.4;72;1.5;5.4;12.2;3.3;11.9;0;;0;;171;295;;;;1;0.078;;;
LUZ;11.12.2018 14:00;4.2;4.1;4.4;5.1;4.3;62.8;5.2;-2.3;969.4;1024.8;1023.4;;;2.1;346;1;3.6;7.6;2.1;7.6;0;;0;;98;286;;;;0;0.05;;;
LUZ;11.12.2018 15:00;4.2;4.1;4.3;4.1;3.6;63.5;5.2;-2.1;969.3;1024.8;1023.3;;;2.4;337;1;3.6;8.6;2.4;8.6;0;;0;;42;305;;;;0;0.03;;;
LUZ;11.12.2018 16:00;3.9;3.5;4.1;2.8;2.2;64.2;5.2;-2.3;969.1;1024.6;1023.1;;;2.6;68;0.8;2.9;9.4;2.5;9;0;;0;;5;301;;;;0;0.004;;;
LUZ;11.12.2018 17:00;3.3;3;3.4;1.2;0.7;66.4;5.1;-2.4;969.2;1024.9;1023.2;;;2.9;297;0.9;3.2;10.4;2.8;10.1;0;;0;;0;291;;;;0;0.003;;;
LUZ;11.12.2018 18:00;3;2.7;3.3;1.2;0.9;73.1;5.5;-1.3;969.3;1025;1023.3;;;1.8;284;1;3.6;6.5;1.8;6.5;0;;0;;0;291;;;;0;0.002;;;
LUZ;11.12.2018 19:00;2.9;2.3;3.2;0.4;-0.7;68.2;5.1;-2.4;969.1;1024.9;1023.1;;;1.9;304;0.8;2.9;6.8;1.8;6.5;0;;0;;0;274;;;;0;0.001;;;
LUZ;11.12.2018 20:00;2.4;2.2;2.6;-0.3;-0.7;72.4;5.2;-2.1;969.1;1025;1023.1;;;1.9;300;0.9;3.2;6.8;1.9;6.8;0;;0;;0;277;;;;0;0.001;;;
LUZ;11.12.2018 21:00;1.7;1.4;2;-0.8;-1.1;77.3;5.4;-1.8;968.8;1024.8;1022.8;;;2.5;280;1.1;4;9;2.4;8.6;0;;0;;0;273;;;;0;0.001;;;
LUZ;11.12.2018 22:00;1.7;1.4;1.9;-0.4;-0.5;76.5;5.3;-2;968.7;1024.6;1022.7;;;1.3;292;0.6;2.2;4.7;1.2;4.3;0;;0;;0;284;;;;0;-0.002;;;
LUZ;11.12.2018 23:00;1.6;1.5;1.7;-0.2;-0.5;78.1;5.3;-1.8;968.7;1024.7;1022.7;;;2.3;355;1.2;4.3;8.3;2.3;8.3;0;;0;;0;286;;;;0;0.002;;;
LUZ;12.12.2018 00:00;1.6;1.4;1.7;0.2;0;77.3;5.3;-2;968.9;1024.9;1022.9;;;2;5;1.2;4.3;7.2;1.9;6.8;0;;0;;0;292;;;;0;0.002;;;
LUZ;12.12.2018 01:00;0.7;0.4;1.2;-1.4;-2.3;81.6;5.3;-2.1;968.7;1024.9;1022.7;;;2.8;345;1.2;4.3;10.1;2.6;9.4;0;;0;;0;248;;;;0;0.001;;;
LUZ;12.12.2018 02:00;-0.1;-0.4;0.2;-2.9;-3.3;84.6;5.2;-2.4;968.7;1025.1;1022.7;;;2.6;333;1;3.6;9.4;2.5;9;0;;0;;0;229;;;;0;-0.001;;;
LUZ;12.12.2018 03:00;-0.7;-0.9;-0.3;-4.1;-4.6;88.3;5.1;-2.4;968.7;1025.2;1022.7;;;2.4;339;1;3.6;8.6;2.3;8.3;0;;0;;0;222;;;;0;-0.002;;;
LUZ;12.12.2018 04:00;-1;-1.2;-0.9;-4.7;-4.8;89.7;5.1;-2.5;968.4;1024.9;1022.3;;;2.7;340;1.2;4.3;9.7;2.6;9.4;0;;0;;0;218;;;;0;-0.002;;;
LUZ;12.12.2018 05:00;-1.4;-1.6;-1.1;-5.1;-5.4;90;5;-2.8;968.2;1024.8;1022.1;;;1.8;337;0.8;2.9;6.5;1.8;6.5;0;;0;;0;216;;;;0;-0.003;;;
LUZ;12.12.2018 06:00;-1.6;-1.8;-1.4;-5.1;-5.4;90;4.9;-3;968;1024.7;1021.9;;;2.8;322;1.2;4.3;10.1;2.7;9.7;0;;0;;0;215;;;;0;-0.002;;;
LUZ;12.12.2018 07:00;-1.9;-2;-1.8;-5.7;-5.9;90.4;4.8;-3.3;968.1;1024.8;1022;;;1.8;330;0.8;2.9;6.5;1.8;6.5;0;;0;;0;215;;;;0;-0.003;;;
LUZ;12.12.2018 08:00;-1.9;-2.1;-1.6;-5.2;-5.8;89.6;4.8;-3.4;968.1;1024.9;1022;;;1.9;339;0.9;3.2;6.8;1.8;6.5;0;;0;;27;213;;;;14;0.005;;;
LUZ;12.12.2018 09:00;-1.2;-1.6;-0.8;2.4;-0.8;85.6;4.8;-3.3;968;1024.6;1021.9;;;3.1;356;1.6;5.8;11.2;2.9;10.4;0;;0;;157;212;;;;60;0.036;;;
LUZ;12.12.2018 10:00;-0.8;-0.8;-0.8;6.5;5.5;84.1;4.8;-3.1;968;1024.5;1021.9;;;3.6;351;2.1;7.6;13;3.5;12.6;0;;0;;259;215;;;;60;0.067;;;
LUZ;12.12.2018 11:00;0.3;-0.8;1;8.4;7.7;77.5;4.8;-3.1;967.6;1023.9;1021.5;;;3.1;344;1.8;6.5;11.2;3;10.8;0;;0;;307;217;;;;60;0.092;;;
LUZ;12.12.2018 12:00;1.3;0.6;1.8;8;7.6;72.1;4.8;-3.2;967.1;1023.1;1021;;;3.8;339;1.5;5.4;13.7;3.7;13.3;0;;0;;337;220;;;;60;0.107;;;
LUZ;12.12.2018 13:00;1.4;0.9;1.9;5.7;3.5;64.9;4.4;-4.5;966.5;1022.4;1020.4;;;3.7;342;1.6;5.8;13.3;3.6;13;0;;0;;231;225;;;;38;0.082;;;
LUZ;12.12.2018 14:00;2;1.8;2.2;6.6;5.1;61.3;4.3;-4.7;965.9;1021.6;1019.7;;;3.9;45;1.6;5.8;14;3.7;13.3;0;;0;;204;220;;;;57;0.07;;;
LUZ;12.12.2018 15:00;1.1;0.9;1.6;0.8;-1.4;69.1;4.6;-4;965.6;1021.5;1019.4;;;3.6;318;1.3;4.7;13;3.5;12.6;0;;0;;67;221;;;;17;0.027;;;
LUZ;12.12.2018 16:00;-0.1;-0.8;0.6;-3;-3.9;76.2;4.6;-3.8;965.4;1021.5;1019.2;;;3.5;264;1.8;6.5;12.6;3.5;12.6;0;;0;;6;220;;;;0;0.005;;;
LUZ;12.12.2018 17:00;-1.3;-1.8;-0.9;-4.6;-5.1;79.3;4.4;-4.4;965.2;1021.6;1019;;;3.8;261;1.9;6.8;13.7;3.7;13.3;0;;0;;0;218;;;;0;0.004;;;
LUZ;12.12.2018 18:00;-1.6;-2.3;-0.8;-4.7;-5.2;81.1;4.4;-4.4;965;1021.5;1018.8;;;2.1;253;1.1;4;7.6;2;7.2;0;;0;;0;233;;;;0;0;;;
LUZ;12.12.2018 19:00;-1.7;-1.9;-1.4;-5.2;-5.7;82.6;4.5;-4.3;965;1021.5;1018.8;;;2.3;254;0.8;2.9;8.3;2.3;8.3;0;;0;;0;221;;;;0;-0.002;;;
LUZ;12.12.2018 20:00;-1.9;-2.2;-1.6;-3.9;-4.9;84.4;4.5;-4.1;964.9;1021.4;1018.7;;;1.9;256;0.9;3.2;6.8;1.9;6.8;0;;0;;0;266;;;;0;-0.001;;;
LUZ;12.12.2018 21:00;-1.7;-1.8;-1.6;-3.8;-4.3;84.7;4.6;-4;964.6;1021.1;1018.4;;;1.3;198;0.5;1.8;4.7;1.3;4.7;0;;0;;0;252;;;;0;-0.003;;;
LUZ;12.12.2018 22:00;-2;-2.1;-1.7;-4.1;-4.6;86;4.6;-4;964.2;1020.7;1018;;;1.1;180;0.2;0.7;4;1;3.6;0;;0;;0;247;;;;0;-0.005;;;
LUZ;12.12.2018 23:00;-2.3;-2.6;-2;-4.7;-5.1;86.7;4.5;-4.3;963.7;1020.3;1017.4;;;0.8;180;0.3;1.1;2.9;0.7;2.5;0;;0;;0;245;;;;0;-0.005;;;
LUZ;13.12.2018 00:00;-2.8;-3.1;-2.2;-5.7;-6.4;87.6;4.4;-4.6;963.3;1019.9;1017;;;1.6;256;0.5;1.8;5.8;1.6;5.8;0;;0;;0;220;;;;0;-0.004;;;
LUZ;13.12.2018 01:00;-3.1;-3.4;-2.8;-5.8;-6.3;86.2;4.2;-5.1;963.1;1019.7;1016.8;;;1.8;264;1;3.6;6.5;1.8;6.5;0;;0;;0;243;;;;0;-0.001;;;
LUZ;13.12.2018 02:00;-2.4;-2.6;-2.1;-3.6;-3.9;83;4.3;-4.9;962.6;1019.1;1016.3;;;1.9;243;0.6;2.2;6.8;1.8;6.5;0;;0;;0;276;;;;0;-0.003;;;
LUZ;13.12.2018 03:00;-2.3;-2.6;-2.1;-4.5;-5.8;82.5;4.3;-4.9;962;1018.4;1015.7;;;1.1;158;0.6;2.2;4;1.1;4;0;;0;;0;239;;;;0;-0.003;;;
LUZ;13.12.2018 04:00;-3.3;-3.7;-3;-6.7;-7;87.3;4.2;-5.2;961.5;1018.2;1015.1;;;0.9;225;0.3;1.1;3.2;0.8;2.9;0;;0;;0;213;;;;0;-0.005;;;
LUZ;13.12.2018 05:00;-4;-4.1;-3.8;-7.1;-7.3;91;4.1;-5.2;961;1017.7;1014.6;;;1.6;261;0.6;2.2;5.8;1.5;5.4;0;;0;;0;211;;;;0;-0.004;;;
LUZ;13.12.2018 06:00;-4.2;-4.4;-4.1;-7.4;-7.5;88.7;4;-5.8;960.4;1017.2;1014;;;2.4;263;0.9;3.2;8.6;2.4;8.6;0;;0;;0;210;;;;0;-0.002;;;
LUZ;13.12.2018 07:00;-4.4;-4.5;-4.1;-7.7;-7.9;86.5;3.8;-6.3;960.4;1017.2;1014;;;2.2;270;0.8;2.9;7.9;2.1;7.6;0;;0;;0;207;;;;0;-0.002;;;
LUZ;13.12.2018 08:00;-4.8;-5.4;-4.3;-7.5;-8;86.1;3.7;-6.7;960.4;1017.3;1014;;;2.8;260;1.1;4;10.1;2.8;10.1;0;;0;;26;207;;;;13;0.006;;;
LUZ;13.12.2018 09:00;-3.2;-4.2;-2.4;-0.6;-3.1;78.1;3.8;-6.5;960.2;1016.7;1013.8;;;1.7;198;0.5;1.8;6.1;1.6;5.8;0;;0;;154;207;;;;60;0.032;;;
LUZ;13.12.2018 10:00;-1.6;-2.2;-1;4.2;2.8;74.4;4.1;-5.5;959.8;1016;1013.4;;;1.7;141;0.7;2.5;6.1;1.6;5.8;0;;0;;258;209;;;;60;0.069;;;
LUZ;13.12.2018 11:00;-0.7;-1;-0.4;5.9;5.3;67.8;4;-5.9;959.1;1015.1;1012.6;;;2.4;166;0.9;3.2;8.6;2.3;8.3;0;;0;;316;212;;;;60;0.094;;;
LUZ;13.12.2018 12:00;0.2;-0.2;0.9;6.8;6.2;61.5;3.8;-6.4;958.6;1014.4;1012.1;;;3;11;1;3.6;10.8;2.9;10.4;0;;0;;335;224;;;;59;0.105;;;
LUZ;13.12.2018 13:00;0.3;0;0.6;3.8;2.8;62.2;3.9;-6;958.5;1014.2;1012;;;3.7;312;1.6;5.8;13.3;3.6;13;0;;0;;183;248;;;;9;0.07;;;
LUZ;13.12.2018 14:00;0.5;0.3;0.7;4.1;2.4;58.1;3.7;-6.8;958.4;1014.1;1011.9;;;3;302;1.1;4;10.8;2.9;10.4;0;;0;;170;260;;;;23;0.058;;;
LUZ;13.12.2018 15:00;0.7;0.6;0.8;1.3;0.3;58.4;3.7;-6.6;958.4;1014;1011.9;;;1.9;301;0.7;2.5;6.8;1.8;6.5;0;;0;;59;275;;;;3;0.024;;;
LUZ;13.12.2018 16:00;0.3;-0.1;0.7;-0.8;-1.3;64.3;4;-5.6;958.5;1014.2;1012;;;2;187;1;3.6;7.2;1.9;6.8;0;;0;;5;282;;;;0;0.005;;;
LUZ;13.12.2018 17:00;0.1;0;0.3;-1.6;-2;65.7;4.1;-5.5;958.5;1014.2;1012;;;1.6;153;0.6;2.2;5.8;1.6;5.8;0;;0;;0;277;;;;0;0;;;
LUZ;13.12.2018 18:00;0.4;0.1;0.6;-1.1;-1.7;65.5;4.1;-5.3;958.3;1014;1011.8;;;2.2;304;0.9;3.2;7.9;2.1;7.6;0;;0;;0;291;;;;0;0.003;;;
LUZ;13.12.2018 19:00;0.3;-0.3;0.5;-0.6;-0.8;69.6;4.4;-4.7;958.4;1014.1;1011.9;;;2.9;290;1.2;4.3;10.4;2.8;10.1;0;;0;;0;295;;;;0;0.004;;;
LUZ;13.12.2018 20:00;-0.4;-0.6;-0.3;-1.3;-1.6;81.7;4.8;-3.2;958.6;1014.4;1012.1;;;2.6;285;1.2;4.3;9.4;2.5;9;0;;0;;0;286;;;;0;0;;;
LUZ;13.12.2018 21:00;0;-0.3;0.1;-1.3;-1.6;77.2;4.7;-3.6;958.9;1014.7;1012.4;;;2.4;291;0.9;3.2;8.6;2.3;8.3;0;;0;;0;287;;;;0;0;;;
LUZ;13.12.2018 22:00;0;-0.1;0.2;-1.1;-1.4;75.8;4.7;-3.7;959.1;1014.9;1012.6;;;2.8;310;0.8;2.9;10.1;2.8;10.1;0;;0;;0;287;;;;0;0;;;
LUZ;13.12.2018 23:00;-0.2;-0.2;-0.1;-1.1;-1.2;75.4;4.6;-4;959.3;1015.1;1012.8;;;2.5;319;1;3.6;9;2.4;8.6;0;;0;;0;288;;;;0;0.001;;;
LUZ;14.12.2018 00:00;-0.3;-0.4;-0.2;-1;-1;75.1;4.5;-4.2;959.6;1015.5;1013.1;;;2.9;329;1.3;4.7;10.4;2.9;10.4;0;;0;;0;290;;;;0;0.003;;;
LUZ;14.12.2018 01:00;-0.5;-0.6;-0.4;-1;-1.1;74.7;4.4;-4.4;959.8;1015.7;1013.4;;;4.5;332;1.8;6.5;16.2;4.4;15.8;0;;0;;0;291;;;;0;0.005;;;
LUZ;14.12.2018 02:00;-0.6;-0.6;-0.5;-1;-1.1;74.6;4.4;-4.5;960.1;1016.1;1013.7;;;4.4;338;1.8;6.5;15.8;4.2;15.1;0;;0;;0;293;;;;0;0.005;;;
LUZ;14.12.2018 03:00;-0.7;-0.8;-0.6;-1.1;-1.1;75.5;4.4;-4.5;960.2;1016.2;1013.8;;;4.1;350;1.8;6.5;14.8;4;14.4;0;;0;;0;295;;;;0;0.005;;;
LUZ;14.12.2018 04:00;-0.8;-0.9;-0.7;-1.2;-1.2;75.1;4.3;-4.7;960.5;1016.5;1014.1;;;4.1;346;1.8;6.5;14.8;4.1;14.8;0;;0;;0;294;;;;0;0.005;;;
LUZ;14.12.2018 05:00;-1;-1.1;-0.9;-1.3;-1.3;76.3;4.3;-4.6;960.6;1016.7;1014.2;;;4.3;338;1.7;6.1;15.5;4.2;15.1;0;;0;;0;296;;;;0;0.004;;;
LUZ;14.12.2018 06:00;-1;-1.1;-1;-1.3;-1.3;75.7;4.3;-4.8;960.9;1017;1014.5;;;3.2;339;1.5;5.4;11.5;3;10.8;0;;0;;0;295;;;;0;0.003;;;
LUZ;14.12.2018 07:00;-1.1;-1.2;-1;-1.4;-1.4;75.2;4.2;-4.9;961.2;1017.4;1014.8;;;4.2;340;2.2;7.9;15.1;4;14.4;0;;0;;0;296;;;;0;0.006;;;
LUZ;14.12.2018 08:00;-1;-1.1;-0.9;-1.2;-1.3;74.5;4.2;-5;961.8;1017.9;1015.4;;;4.3;340;1.6;5.8;15.5;4.2;15.1;0;;0;;7;296;;;;0;0.021;;;
LUZ;14.12.2018 09:00;-0.9;-1;-0.7;-0.7;-0.9;73.7;4.2;-5;962.3;1018.5;1016;;;3.7;342;1.7;6.1;13.3;3.6;13;0;;0;;26;297;;;;0;0.028;;;
LUZ;14.12.2018 10:00;-0.7;-0.8;-0.6;-0.1;-0.2;72.5;4.2;-5;963.1;1019.3;1016.8;;;3.8;330;1.7;6.1;13.7;3.7;13.3;0;;0;;47;297;;;;0;0.035;;;
LUZ;14.12.2018 11:00;-0.5;-0.7;-0.2;0.4;0.1;70.3;4.2;-5.3;963.5;1019.7;1017.2;;;3.1;330;1.5;5.4;11.2;3;10.8;0;;0;;59;297;;;;0;0.039;;;
LUZ;14.12.2018 12:00;-0.2;-0.4;0;1.2;0.6;70.3;4.2;-5;963.4;1019.5;1017.1;;;3.7;360;1.6;5.8;13.3;3.6;13;0;;0;;87;298;;;;0;0.046;;;
