station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
LUZ;12.07.2025 05:00;14.8;14.2;15.8;9.8;9.2;75.8;12.8;10.6;961.8;1014.7;1015.5;;;1.8;284;0.6;2.2;6.5;1.7;6.1;0;;0;0;60;315;;;;33;0.026;;;
LUZ;12.07.2025 06:00;16.4;15.7;17.2;12.1;11.1;71.6;13.3;11.2;961.6;1014.1;1015.2;;;1.9;124;0.5;1.8;6.8;1.9;6.8;0;;0;0;218;319;;;;60;0.107;;;
LUZ;12.07.2025 07:00;17.7;17.4;18.1;14.1;13.3;65.8;13.3;11.2;961.5;1013.8;1015.1;;;4.1;360;1.9;6.8;14.8;4;14.4;0;;0;0;374;322;;;;60;0.22;;;
LUZ;12.07.2025 08:00;19.4;18.2;20.4;24.3;17.9;61.9;14;11.9;961.6;1013.6;1015.2;;;4;25;1.9;6.8;14.4;4;14.4;0;;0;0;568;328;;;;60;0.347;;;
LUZ;12.07.2025 09:00;21;20.1;21.8;29.7;28.3;56.6;14;12;961.3;1013;1014.9;;;4.6;35;1.8;6.5;16.6;4.3;15.5;0;;0;0;711;333;;;;60;0.454;;;
LUZ;12.07.2025 10:00;22.3;21.9;22.9;30.8;30.2;53.3;14.4;12.4;961.2;1012.6;1014.8;;;5.2;18;2.3;8.3;18.7;5;18;0;;0;0;845;341;;;;60;0.56;;;
LUZ;12.07.2025 11:00;23.7;23.1;24.5;32.7;31.5;51.2;15;13;960.8;1012;1014.4;;;6.7;30;2.7;9.7;24.1;6.5;23.4;0;;0;0;879;351;;;;59;0.604;;;
LUZ;12.07.2025 12:00;24.6;24.3;25.1;31.9;29.7;49.9;15.4;13.4;960.3;1011.3;1013.9;;;6.1;66;2.3;8.3;22;6;21.6;0;;0;0;860;357;;;;53;0.604;;;
LUZ;12.07.2025 13:00;25.5;25.1;26.1;33.9;33.1;47.5;15.5;13.5;959.9;1010.6;1013.5;;;5.4;69;2.1;7.6;19.4;5.2;18.7;0;;0;0;940;361;;;;59;0.666;;;
LUZ;12.07.2025 14:00;25.7;25.4;25.9;31.7;29.5;46.9;15.5;13.5;959.6;1010.4;1013.2;;;6.8;146;2.1;7.6;24.5;6.4;23;0;;0;0;770;367;;;;54;0.555;;;
LUZ;12.07.2025 15:00;26.2;25.7;26.9;32.4;31.3;45.8;15.6;13.6;959.4;1010;1012.9;;;5.9;133;2.7;9.7;21.2;5.7;20.5;0;;0;0;740;367;;;;59;0.544;;;
LUZ;12.07.2025 16:00;26.2;25.8;26.5;31.5;30.8;44.8;15.2;13.2;959;1009.6;1012.5;;;7.4;92;3.6;13;26.6;6.9;24.8;0;;0;0;567;359;;;;60;0.446;;;
LUZ;12.07.2025 17:00;25.8;25.5;26.1;26.7;21.6;42;14;11.9;958.8;1009.5;1012.3;;;5.4;74;2.8;10.1;19.4;5.2;18.7;0;;0;0;401;357;;;;60;0.321;;;
LUZ;12.07.2025 18:00;24.8;23.8;25.6;20;19.4;42.5;13.3;11.2;958.8;1009.6;1012.3;;;7.7;25;3.8;13.7;27.7;7.5;27;0;;0;0;219;355;;;;60;0.229;;;
LUZ;12.07.2025 19:00;23.1;22.2;24;17.9;16.3;43.4;12.3;10;958.9;1010.1;1012.4;;;5.7;344;2.1;7.6;20.5;5.4;19.4;0;;0;0;65;350;;;;35;0.086;;;
LUZ;12.07.2025 20:00;21.8;20.8;22.8;15.1;14.7;49.1;12.8;10.6;959.4;1010.8;1012.9;;;4.3;264;1.9;6.8;15.5;4.2;15.1;0;;0;0;3;345;;;;0;0.04;;;
LUZ;12.07.2025 21:00;19.8;19.2;20.1;13.7;13.5;55.6;12.9;10.6;959.9;1011.7;1013.5;;;4.7;251;2.4;8.6;16.9;4.6;16.6;0;;0;0;0;343;;;;0;0.039;;;
LUZ;12.07.2025 22:00;18.5;16.5;19.8;12.7;12;58.8;12.4;10.2;960;1012.1;1013.6;;;3.7;259;1.7;6.1;13.3;3.7;13.3;0;;0;0;0;339;;;;0;0.024;;;
LUZ;12.07.2025 23:00;17.3;15.8;18.1;11.5;11.2;61;12;9.7;960;1012.4;1013.6;;;2.5;256;1.3;4.7;9;2.5;9;0;;0;0;0;333;;;;0;0.016;;;
LUZ;13.07.2025 00:00;17.1;16.2;18;11.1;11;59;11.5;9;959.9;1012.3;1013.5;;;3.4;261;1.3;4.7;12.2;3.3;11.9;0;;0;0;0;334;;;;0;0.017;;;
LUZ;13.07.2025 01:00;16.7;16.3;16.9;10.7;10.5;59.1;11.2;8.7;959.8;1012.2;1013.4;;;2.4;270;0.9;3.2;8.6;2.4;8.6;0;;0;0;0;332;;;;0;0.009;;;
LUZ;13.07.2025 02:00;15.8;14.4;16.4;10.3;10.2;66.3;11.8;9.5;959.8;1012.4;1013.4;;;2.1;254;0.8;2.9;7.6;2;7.2;0;;0;0;0;330;;;;0;0.004;;;
LUZ;13.07.2025 03:00;15.6;14.5;16.1;10.3;10.2;67.2;11.9;9.5;959.9;1012.5;1013.5;;;2.3;315;0.7;2.5;8.3;2.2;7.9;0;;0;0;0;331;;;;0;0.002;;;
LUZ;13.07.2025 04:00;15;13.9;15.5;10.2;10.1;71.2;12.1;9.8;960.1;1012.8;1013.7;;;2.2;243;0.7;2.5;7.9;2.2;7.9;0;;0;0;2;331;;;;0;0.002;;;
LUZ;13.07.2025 05:00;15.4;14.5;15.9;12;10.8;74.9;13.1;11;960;1012.7;1013.6;;;2.4;254;0.7;2.5;8.6;2.3;8.3;0;;0;0;57;341;;;;33;0.027;;;
LUZ;13.07.2025 06:00;17.9;16.6;19.2;15.6;14;71.5;14.6;12.6;960.1;1012.3;1013.7;;;1.6;297;0.4;1.4;5.8;1.5;5.4;0;;0;0;176;361;;;;35;0.094;;;
LUZ;13.07.2025 07:00;19.5;19.1;20.1;18.4;17.5;69.1;15.7;13.7;960.5;1012.4;1014.1;;;1.6;333;0.6;2.2;5.8;1.6;5.8;0;;0;0;148;382;;;;2;0.106;;;
LUZ;13.07.2025 08:00;20.8;20.4;21.3;22.1;20.9;64.6;15.8;13.8;960.7;1012.3;1014.3;;;5;139;1.2;4.3;18;5;18;0;;0;0;245;385;;;;7;0.18;;;
LUZ;13.07.2025 09:00;22.3;21;23.6;25.9;21.3;60.2;16.1;14.2;960.7;1012.1;1014.3;;;5;128;2.7;9.7;18;4.7;16.9;0;;0;0;500;361;;;;35;0.355;;;
LUZ;13.07.2025 10:00;23.3;22.3;24.6;27.9;23.5;56.1;16;14.1;960.8;1012.1;1014.4;;;7;143;3.7;13.3;25.2;6.7;24.1;0;;0;0;476;371;;;;18;0.374;;;
LUZ;13.07.2025 11:00;22.9;22.3;23.6;24.8;23.2;58.6;16.4;14.3;960.9;1012.2;1014.5;;;5.8;128;1.7;6.1;20.9;5.7;20.5;0;;0;0;339;384;;;;1;0.268;;;
LUZ;13.07.2025 12:00;24.2;23.5;24.9;28.8;26.5;49.8;15;13;960.6;1011.6;1014.2;;;4.1;55;1.6;5.8;14.8;4;14.4;0;;0;0;616;371;;;;29;0.448;;;
LUZ;13.07.2025 13:00;26;25.4;26.8;33.8;33.5;43.1;14.5;12.5;960.3;1011;1013.9;;;6.3;124;2;7.2;22.7;6.1;22;10;;0;0;903;362;;;;60;0.648;;;
LUZ;13.07.2025 14:00;27.1;26.8;27.4;33.3;32.2;42.5;15.2;13.2;960;1010.5;1013.6;;;6.1;142;3.6;13;22;5.6;20.2;60;;0;0;837;367;;;;60;0.639;;;
LUZ;13.07.2025 15:00;27.1;26.7;27.6;33.3;32.4;40.7;14.6;12.6;959.9;1010.4;1013.5;;;6;133;3;10.8;21.6;5.8;20.9;40;;0;0;703;369;;;;57;0.541;;;
LUZ;13.07.2025 16:00;27.3;26.9;27.8;31;29.3;40.4;14.7;12.7;959.8;1010.3;1013.4;;;4.1;166;1.8;6.5;14.8;3.8;13.7;0;;0;0;505;378;;;;45;0.385;;;
LUZ;13.07.2025 17:00;27.2;26.2;27.5;27.3;23.9;41.7;15;13;959.6;1010;1013.1;;;5;153;1.8;6.5;18;4.9;17.6;30;;0;0;334;385;;;;39;0.267;;;
LUZ;13.07.2025 18:00;26;25.2;26.8;22;20.6;44.8;15;13;959.9;1010.6;1013.5;;;5.1;169;2.6;9.4;18.4;4.9;17.6;60;;0;0;218;372;;;;51;0.196;;;
LUZ;13.07.2025 19:00;24.2;23.2;25.4;18.8;18;53.7;16.2;14.2;960.4;1011.4;1014;;;3.2;163;1.7;6.1;11.5;3.1;11.2;30;;0;0;38;370;;;;10;0.07;;;
LUZ;13.07.2025 20:00;23.3;23;23.9;18.9;18.2;58.5;16.8;14.7;961.3;1012.5;1014.9;;;3.1;184;1.6;5.8;11.2;3;10.8;0;;0;0;3;398;;;;0;0.029;;;
LUZ;13.07.2025 21:00;22.3;21.1;23.3;18.8;17.8;61.5;16.6;14.6;962;1013.5;1015.7;;;9.4;135;2.9;10.4;33.8;8.9;32;0;;0;0;0;379;;;;0;0.043;;;
LUZ;13.07.2025 22:00;22.3;22;22.6;18.1;17.8;56.1;15.1;13.1;962.6;1014.1;1016.3;;;5.1;129;1.7;6.1;18.4;5;18;0;;0;0;0;391;;;;0;0.03;;;
LUZ;13.07.2025 23:00;21.3;21.1;21.5;17.3;17.1;60;15.2;13.2;963.3;1015;1017;;;2.5;143;0.9;3.2;9;2.4;8.6;0;;0;0;0;389;;;;0;0.011;;;
LUZ;14.07.2025 00:00;20.3;19.3;21.2;17.4;17.1;69.6;16.5;14.5;963.7;1015.7;1017.4;;;2.3;180;0.9;3.2;8.3;2.2;7.9;0;;0;0;0;395;;;;0;0.006;;;
LUZ;14.07.2025 01:00;20.1;19.4;21;17.2;17;72.5;17;15;963.5;1015.5;1017.2;;;4;130;1.6;5.8;14.4;4;14.4;0;;0;0;0;395;;;;0;0.014;;;
LUZ;14.07.2025 02:00;18.5;18.1;19.3;17;16.8;88.1;18.8;16.5;964.1;1016.4;1017.9;;;4.4;360;1.4;5;15.8;4.3;15.5;0;;1.1;0;0;395;;;;0;0.001;;;
LUZ;14.07.2025 03:00;18.2;18;18.3;16.9;16.8;91.5;19.1;16.8;964.9;1017.3;1018.7;;;4;225;1;3.6;14.4;3.9;14;0;;1.7;0;0;392;;;;0;-0.003;;;
LUZ;14.07.2025 04:00;17.9;17.7;18.2;16.6;16.4;92.9;19;16.7;965.7;1018.2;1019.5;;;3.2;90;1.2;4.3;11.5;3.1;11.2;0;;2;0;0;390;;;;0;-0.003;;;
LUZ;14.07.2025 05:00;18;17.8;18.1;16.7;16.6;92.3;19;16.7;966.1;1018.6;1019.9;;;4.1;196;1.2;4.3;14.8;4.1;14.8;0;;1;0;8;388;;;;0;0.023;;;
LUZ;14.07.2025 06:00;17.8;17.5;18;16.6;16.4;91.9;18.7;16.4;967.2;1019.8;1021.1;;;2.8;196;0.9;3.2;10.1;2.7;9.7;0;;3.7;0;9;389;;;;0;0.026;;;
LUZ;14.07.2025 07:00;17.8;17.5;18;16.6;16.4;88.7;18.1;15.9;968.4;1021.1;1022.4;;;10.4;140;3.9;14;37.4;9.9;35.6;0;;3.7;0;27;388;;;;0;0.05;;;
LUZ;14.07.2025 08:00;18;17.8;18.3;17.3;16.5;85.1;17.6;15.5;967.9;1020.5;1021.8;;;10.6;139;4.7;16.9;38.2;10.3;37.1;0;;0.2;0;133;382;;;;0;0.109;;;
LUZ;14.07.2025 09:00;18.6;18.4;18.8;18.4;17.8;84.5;18;15.9;968;1020.5;1021.9;;;3.9;191;1;3.6;14;3.8;13.7;0;;0;0;167;389;;;;0;0.12;;;
LUZ;14.07.2025 10:00;19.9;18.7;21.3;21.2;18.6;82.7;19.2;16.8;968.5;1020.7;1022.4;;;2.3;14;0.8;2.9;8.3;2.1;7.6;0;;0;0;467;379;;;;21;0.301;;;
LUZ;14.07.2025 11:00;21.6;20.7;22.1;27.9;23.7;69.9;18;15.8;968.3;1020.3;1022.2;;;4.3;90;1.8;6.5;15.5;4.1;14.8;0;;0;0;733;364;;;;44;0.476;;;
LUZ;14.07.2025 12:00;22.8;21.8;23.4;31.6;30.4;62.7;17.4;15.3;968.1;1019.7;1022;;;5.6;144;2.1;7.6;20.2;5.2;18.7;0;;0;0;945;359;;;;59;0.622;;;
LUZ;14.07.2025 13:00;24;23.3;24.7;32.8;32.2;59.1;17.6;15.5;967.6;1019;1021.5;;;5.5;160;2.9;10.4;19.8;5.3;19.1;0;;0;0;949;370;;;;57;0.643;;;
LUZ;14.07.2025 14:00;24.2;23.4;24.6;29.8;27.4;58.7;17.7;15.6;967.1;1018.5;1021;;;6.6;157;3.6;13;23.8;6.5;23.4;0;;0;0;659;372;;;;39;0.475;;;
LUZ;14.07.2025 15:00;25.1;24;25.9;30;28.4;56.4;18;15.8;966.7;1017.9;1020.6;;;5.6;167;3.3;11.9;20.2;5.2;18.7;0;;0;0;633;368;;;;48;0.463;;;
LUZ;14.07.2025 16:00;25.8;25.4;26.1;30;28.6;54.6;18.1;16;966.4;1017.5;1020.3;;;5.9;162;3.4;12.2;21.2;5.8;20.9;0;;0;0;546;366;;;;55;0.411;;;
LUZ;14.07.2025 17:00;25.4;24.4;26.1;24.9;22.1;52.4;17;14.9;966.3;1017.4;1020.1;;;6.7;180;2.4;8.6;24.1;6.6;23.8;0;;0;0;259;390;;;;29;0.227;;;
LUZ;14.07.2025 18:00;24.2;23.6;25.3;21;20.6;58.3;17.5;15.3;966.2;1017.5;1020;;;2.9;219;1.2;4.3;10.4;2.8;10.1;0;;0;0;197;367;;;;44;0.133;;;
LUZ;14.07.2025 19:00;23.2;22.6;24.1;19.2;17.2;64.2;18.2;16.1;966.7;1018.2;1020.6;;;2.5;189;1.4;5;9;2.4;8.6;0;;0;0;70;361;;;;33;0.046;;;
LUZ;14.07.2025 20:00;21.5;20.2;22.2;15.7;14.9;64.5;16.5;14.5;967;1019;1020.9;;;3.1;248;1.6;5.8;11.2;3;10.8;0;;0;0;2;350;;;;0;0.022;;;
LUZ;14.07.2025 21:00;19.6;19.2;20.1;14.6;14.4;74;16.9;14.9;967.3;1019.5;1021.2;;;2.3;256;1.3;4.7;8.3;2.3;8.3;0;;0;0;0;351;;;;0;0.009;;;
LUZ;14.07.2025 22:00;19.1;18.8;19.3;15.1;14.5;77.6;17.1;15.1;967.4;1019.8;1021.3;;;2.6;256;0.8;2.9;9.4;2.5;9;0;;0;0;0;365;;;;0;0.001;;;
LUZ;14.07.2025 23:00;18.9;17.7;19.2;14.6;14.4;77.7;16.9;14.9;967.6;1020.1;1021.5;;;2.6;270;0.9;3.2;9.4;2.5;9;0;;0;0;0;356;;;;0;0.002;;;
LUZ;15.07.2025 00:00;18.2;17.5;18.7;14.4;13.8;82.1;17.1;15.1;967.7;1020.2;1021.6;;;1.8;243;0.7;2.5;6.5;1.6;5.8;0;;0;0;0;363;;;;0;-0.002;;;
LUZ;15.07.2025 01:00;17.9;17.5;18.6;14.4;13.6;83.3;17.1;15;967.5;1020.1;1021.4;;;2.5;256;0.9;3.2;9;2.4;8.6;0;;0;0;0;359;;;;0;0;;;
LUZ;15.07.2025 02:00;18.1;17.8;18.8;16.1;15.4;85.4;17.8;15.6;968;1020.6;1021.9;;;5.7;155;2;7.2;20.5;5.5;19.8;0;;0.5;0;0;386;;;;0;0.006;;;
LUZ;15.07.2025 03:00;17.7;17.5;17.8;16;15.5;90.6;18.3;16.1;967.9;1020.6;1021.8;;;3.3;211;0.9;3.2;11.9;3.2;11.5;0;;0.4;0;0;384;;;;0;-0.003;;;
LUZ;15.07.2025 04:00;17.7;17.4;18;15.8;15.4;91.4;18.5;16.2;967.7;1020.4;1021.6;;;2.5;217;0.8;2.9;9;2.5;9;0;;0;0;1;377;;;;0;-0.004;;;
LUZ;15.07.2025 05:00;17.7;17.3;18;16.5;16.1;92.2;18.7;16.4;967.8;1020.5;1021.7;;;1.5;191;0.6;2.2;5.4;1.4;5;0;;0;0;20;378;;;;0;0.021;;;
LUZ;15.07.2025 06:00;18.3;18;18.7;17.4;17.1;90.8;19.1;16.8;967.9;1020.4;1021.8;;;1.8;188;0.8;2.9;6.5;1.6;5.8;0;;0.1;0;37;386;;;;0;0.037;;;
LUZ;15.07.2025 07:00;19.1;18.4;19.5;18.8;18;86.6;19.1;16.8;968.2;1020.6;1022.1;;;1.3;117;0.5;1.8;4.7;1.3;4.7;0;;0.3;0;142;379;;;;2;0.096;;;
LUZ;15.07.2025 08:00;19;18.7;19.3;18.8;18.6;89.7;19.7;17.2;968.4;1020.8;1022.3;;;2.9;162;1.3;4.7;10.4;2.9;10.4;0;;0.5;0;97;394;;;;0;0.077;;;
LUZ;15.07.2025 09:00;19.7;19.1;20.2;21.8;18.8;84.5;19.4;17;968.3;1020.6;1022.2;;;2.2;141;0.9;3.2;7.9;2.1;7.6;0;;0;0;395;379;;;;20;0.252;;;
LUZ;15.07.2025 10:00;21.2;21;21.5;26.2;25;76.9;19.4;17;968;1020;1021.9;;;4.4;157;1.8;6.5;15.8;4.1;14.8;0;;0;0;576;376;;;;30;0.373;;;
LUZ;15.07.2025 11:00;20.3;19.6;21;21.8;20.3;82.7;19.6;17.2;967.8;1020;1021.7;;;4.3;180;1.5;5.4;15.5;4.1;14.8;0;;2.1;0;227;397;;;;2;0.165;;;
LUZ;15.07.2025 12:00;20.8;20.5;21.3;21.4;20.9;83.1;20.5;17.9;967.6;1019.6;1021.5;;;4.4;147;1.7;6.1;15.8;4.3;15.5;0;;0;0;266;397;;;;3;0.19;;;
LUZ;15.07.2025 13:00;21.5;21;22.3;23.5;21.6;79.6;20.4;17.8;967.3;1019.2;1021.2;;;4.2;151;2.2;7.9;15.1;4;14.4;0;;0;0;344;399;;;;9;0.242;;;
LUZ;15.07.2025 14:00;21.5;20.8;22.2;22.5;21.3;76.7;19.6;17.2;966.9;1018.7;1020.8;;;4.2;126;2.1;7.6;15.1;4.1;14.8;0;;0;0;232;398;;;;6;0.18;;;
LUZ;15.07.2025 15:00;22.1;21.8;22.3;23.6;22.7;73.4;19.5;17.1;966.7;1018.4;1020.6;;;3.6;69;1.3;4.7;13;3.5;12.6;0;;0;0;227;406;;;;5;0.174;;;
LUZ;15.07.2025 16:00;22.4;22.3;22.8;23.3;22.5;72.5;19.7;17.2;966.3;1018;1020.2;;;4.5;111;1.1;4;16.2;4.3;15.5;0;;0;0;203;398;;;;7;0.155;;;
LUZ;15.07.2025 17:00;22;21.8;22.3;22;21.4;74.6;19.7;17.3;965.9;1017.7;1019.7;;;3.7;140;1.8;6.5;13.3;3.5;12.6;0;;0;0;107;395;;;;0;0.102;;;
LUZ;15.07.2025 18:00;21.6;21.4;21.8;21.1;20.6;77.2;19.9;17.4;966;1017.8;1019.8;;;1.7;158;0.8;2.9;6.1;1.6;5.8;0;;0;0;62;399;;;;3;0.057;;;
LUZ;15.07.2025 19:00;21.2;20.9;21.4;19.6;18.9;78.7;19.8;17.3;966.4;1018.4;1020.3;;;2.9;309;1;3.6;10.4;2.8;10.1;0;;0;0;11;399;;;;0;0.032;;;
LUZ;15.07.2025 20:00;20.3;19.9;20.5;18;16.7;83;19.7;17.3;966.9;1019;1020.8;;;2.7;229;0.9;3.2;9.7;2.6;9.4;0;;0;0;1;390;;;;0;0.001;;;
LUZ;15.07.2025 21:00;19.2;18.8;19.5;15.5;15.1;84.2;18.8;16.5;967.1;1019.5;1021;;;3.5;230;0.8;2.9;12.6;3.4;12.2;0;;0;0;0;361;;;;0;-0.001;;;
LUZ;15.07.2025 22:00;19.1;18.7;20.3;15.1;14.8;71.7;15.8;13.8;967.3;1019.6;1021.2;;;5.5;278;1.5;5.4;19.8;5.3;19.1;0;;0;0;0;369;;;;0;0.013;;;
LUZ;15.07.2025 23:00;20.1;19.7;20.8;15.9;15.6;60.4;14.2;12.2;967.5;1019.7;1021.4;;;5.4;290;2.2;7.9;19.4;5.3;19.1;0;;0;0;0;385;;;;0;0.032;;;
LUZ;16.07.2025 00:00;20;19.4;20.3;16.2;16;57.4;13.4;11.4;967.6;1019.8;1021.5;;;6.3;304;1.9;6.8;22.7;6.1;22;0;;0;0;0;381;;;;0;0.03;;;
LUZ;16.07.2025 01:00;19;18.6;19.5;15.4;14.6;58.6;12.8;10.7;967.5;1019.9;1021.4;;;3.1;283;1;3.6;11.2;3;10.8;0;;0;0;0;373;;;;0;0.012;;;
LUZ;16.07.2025 02:00;17.9;17;18.5;14.3;13.8;65.1;13.3;11.2;967.4;1020;1021.3;;;1.6;288;0.8;2.9;5.8;1.6;5.8;0;;0;0;0;367;;;;0;0.005;;;
LUZ;16.07.2025 03:00;17.5;16.5;18;14.8;14.6;67.6;13.5;11.4;967.1;1019.7;1021;;;2.6;265;1.3;4.7;9.4;2.6;9.4;0;;0;0;0;378;;;;0;0.012;;;
LUZ;16.07.2025 04:00;17.2;16.8;17.6;15;14.9;70.8;13.9;11.8;966.9;1019.6;1020.8;;;2.5;253;1.1;4;9;2.4;8.6;0;;0;0;1;379;;;;0;0.008;;;
LUZ;16.07.2025 05:00;17.1;16.5;17.7;15.3;15;71.8;13.9;11.9;966.8;1019.6;1020.7;;;1.9;233;0.6;2.2;6.8;1.9;6.8;0;;0;0;14;378;;;;0;0.03;;;
LUZ;16.07.2025 06:00;17.3;16.9;17.7;16.4;15.4;74.9;14.8;12.8;966.8;1019.5;1020.7;;;1.9;166;0.6;2.2;6.8;1.9;6.8;0;;0;0;60;377;;;;0;0.051;;;
LUZ;16.07.2025 07:00;18.7;17.8;19.7;18.8;17.6;67.1;14.4;12.4;966.6;1019;1020.5;;;1.7;135;0.6;2.2;6.1;1.6;5.8;0;;0;0;153;379;;;;0;0.107;;;
LUZ;16.07.2025 08:00;20.1;19.5;20.6;21.4;20.7;62.6;14.7;12.7;966.4;1018.5;1020.3;;;2.2;108;0.9;3.2;7.9;2.1;7.6;0;;0;0;231;383;;;;0;0.166;;;
LUZ;16.07.2025 09:00;20.7;20.3;21;22;21.5;62.2;15.2;13.2;966.3;1018.3;1020.2;;;3.2;130;1.1;4;11.5;3;10.8;0;;0;0;243;387;;;;0;0.184;;;
LUZ;16.07.2025 10:00;21.2;20.7;21.6;23.4;22.3;61.1;15.4;13.4;966.1;1018;1019.9;;;3;176;1.5;5.4;10.8;2.8;10.1;0;;0;0;352;386;;;;0;0.258;;;
LUZ;16.07.2025 11:00;21.3;20.9;21.5;23.7;22.1;56.5;14.3;12.3;965.8;1017.7;1019.6;;;3.5;95;1.5;5.4;12.6;3.5;12.6;0;;0;0;343;390;;;;0;0.26;;;
LUZ;16.07.2025 12:00;22.4;21.5;23.3;28.3;23.1;54.6;14.8;12.8;965.3;1016.9;1019.1;;;5.1;152;2.1;7.6;18.4;4.9;17.6;0;;0;0;723;378;;;;31;0.494;;;
LUZ;16.07.2025 13:00;22.6;22.3;22.8;25.7;25.2;54.1;14.8;12.8;964.6;1016.2;1018.4;;;4.3;159;1.9;6.8;15.5;4;14.4;0;;0;0;374;394;;;;0;0.294;;;
LUZ;16.07.2025 14:00;21.8;21.3;22.1;22.8;21;61.6;16.1;14.1;964.4;1016.1;1018.2;;;3;252;0.8;2.9;10.8;2.8;10.1;0;;0.1;0;189;399;;;;0;0.155;;;
LUZ;16.07.2025 15:00;19.3;18.5;20.4;19.3;18.8;76;17;14.9;964.8;1017;1018.6;;;6.7;288;1.7;6.1;24.1;6.4;23;0;;0.8;0;164;396;;;;0;0.131;;;
LUZ;16.07.2025 16:00;18.7;18.4;19.3;18.9;18.6;86;18.6;16.3;964.6;1016.9;1018.4;;;3.2;8;1.2;4.3;11.5;3.1;11.2;0;;0.3;0;148;390;;;;0;0.106;;;
LUZ;16.07.2025 17:00;19.2;18.8;19.5;19;18.6;79.6;17.7;15.5;964.5;1016.7;1018.3;;;3.3;156;1.4;5;11.9;3.2;11.5;0;;0;0;132;390;;;;0;0.099;;;
LUZ;16.07.2025 18:00;19;18.8;19.1;18.5;17.5;81.8;17.9;15.8;964.5;1016.8;1018.3;;;6.8;256;1;3.6;24.5;6.3;22.7;0;;0.1;0;49;392;;;;0;0.049;;;
LUZ;16.07.2025 19:00;17.4;17.1;17.7;16.5;16.4;90.8;18;15.9;964.9;1017.5;1018.7;;;6.1;323;1.7;6.1;22;5.9;21.2;0;;1.7;0;8;392;;;;0;0.026;;;
LUZ;16.07.2025 20:00;17;16.7;17.2;16.2;16;91.9;17.8;15.7;965;1017.7;1018.8;;;3.5;58;1.4;5;12.6;3.4;12.2;0;;0.4;0;0;388;;;;0;-0.002;;;
LUZ;16.07.2025 21:00;17;16.7;17.2;16.1;16;93.1;18;15.9;965.2;1017.8;1019;;;1.8;202;0.8;2.9;6.5;1.7;6.1;0;;0;0;0;385;;;;0;-0.005;;;
LUZ;16.07.2025 22:00;17;16.9;17.2;15.3;14.1;93.2;18.1;15.9;965.1;1017.8;1018.9;;;2.7;158;0.9;3.2;9.7;2.6;9.4;0;;0;0;0;359;;;;0;-0.005;;;
LUZ;16.07.2025 23:00;16.8;16.2;17;13.8;13.5;92.8;17.7;15.6;965.3;1018;1019.1;;;5.6;11;1.4;5;20.2;5.5;19.8;0;;0;0;0;336;;;;0;-0.002;;;
LUZ;17.07.2025 00:00;16.7;16.6;16.8;14.8;14.2;90.4;17.2;15.1;965;1017.7;1018.8;;;5.9;306;2;7.2;21.2;5.8;20.9;0;;0;0;1;371;;;;0;0.002;;;
LUZ;17.07.2025 01:00;18;17.2;18.7;15.6;15.5;78.3;16.1;14.1;964.6;1017;1018.4;;;8.3;281;2.3;8.3;29.9;8;28.8;0;;0.1;0;0;388;;;;0;0.014;;;
LUZ;17.07.2025 02:00;16.5;15.5;17.4;15.4;14.8;88.6;16.6;14.6;964.7;1017.4;1018.5;;;9;357;4.4;15.8;32.4;8.8;31.7;0;;0;0;0;377;;;;0;0.01;;;
LUZ;17.07.2025 03:00;14.8;14.6;15.1;14.2;13.8;91.3;15.4;13.4;965.3;1018.4;1019.1;;;5.7;355;1.8;6.5;20.5;5.5;19.8;0;;3;0;0;382;;;;0;0;;;
LUZ;17.07.2025 04:00;14.9;14.8;15.2;14;13.9;93.3;15.8;13.8;965.6;1018.7;1019.4;;;4;7;1.2;4.3;14.4;3.9;14;0;;6.2;0;1;381;;;;0;-0.003;;;
LUZ;17.07.2025 05:00;15.2;15;15.3;14.5;14.3;93.5;16.1;14.2;966;1019.1;1019.8;;;3.7;29;1.3;4.7;13.3;3.7;13.3;0;;0.3;0;7;382;;;;0;0.022;;;
LUZ;17.07.2025 06:00;15.7;15.3;16.3;15.5;14.9;91.8;16.3;14.3;966.3;1019.3;1020.2;;;2.2;270;0.5;1.8;7.9;2.1;7.6;0;;0;0;67;380;;;;0;0.046;;;
LUZ;17.07.2025 07:00;16.3;16.1;16.7;16.7;16.3;90.1;16.7;14.7;966.5;1019.4;1020.4;;;2.5;153;0.8;2.9;9;2.5;9;0;;0.1;0;107;382;;;;0;0.073;;;
LUZ;17.07.2025 08:00;16.4;16.2;16.5;16.9;16.3;89;16.6;14.6;966.7;1019.5;1020.6;;;1.8;180;0.7;2.5;6.5;1.8;6.5;0;;0.4;0;143;386;;;;0;0.096;;;
LUZ;17.07.2025 09:00;17;16.6;18;19.2;17.4;82.3;16;14;966.5;1019.3;1020.4;;;1.6;117;0.6;2.2;5.8;1.5;5.4;0;;0;0;330;382;;;;6;0.204;;;
