datetime,actual_volume,predicted_volume
2025-06-18 17:00:00,2430.0,2452.7266
2025-06-18 18:00:00,2477.0,1922.371
2025-06-18 19:00:00,1499.0,1254.1108
2025-06-18 20:00:00,980.0,789.2038
2025-06-18 21:00:00,816.0,613.0813
2025-06-18 22:00:00,566.0,471.92642
2025-06-18 23:00:00,424.0,337.54437
2025-06-19 00:00:00,199.0,231.6759
2025-06-19 01:00:00,86.0,183.70776
2025-06-19 02:00:00,75.0,164.62213
2025-06-19 03:00:00,52.0,182.33136
2025-06-19 04:00:00,97.0,283.729
2025-06-19 05:00:00,370.0,703.00134
2025-06-19 06:00:00,1228.0,1214.3771
2025-06-19 07:00:00,1710.0,1513.8835
2025-06-19 08:00:00,1966.0,1577.3289
2025-06-19 09:00:00,2033.0,1584.049
2025-06-19 10:00:00,2216.0,1571.8638
2025-06-19 11:00:00,2010.0,1552.8293
2025-06-19 12:00:00,1517.0,1533.1514
2025-06-19 13:00:00,1515.0,1522.64
2025-06-19 14:00:00,1412.0,1534.0677
2025-06-19 15:00:00,1541.0,1567.6017
2025-06-19 16:00:00,1770.0,1617.8726
2025-06-19 17:00:00,1803.0,1657.8198
2025-06-19 18:00:00,1365.0,1544.6216
2025-06-19 19:00:00,950.0,1094.9639
2025-06-19 20:00:00,736.0,676.8613
2025-06-19 21:00:00,598.0,481.47086
2025-06-19 22:00:00,484.0,371.0818
2025-06-19 23:00:00,314.0,295.14813
2025-06-20 00:00:00,172.0,317.06586
2025-06-20 01:00:00,81.0,173.46259
2025-06-20 02:00:00,40.0,91.17908
2025-06-20 03:00:00,56.0,59.196777
2025-06-20 04:00:00,113.0,88.28351
2025-06-20 05:00:00,333.0,424.21194
2025-06-20 06:00:00,1060.0,1040.7592
2025-06-20 07:00:00,1445.0,1367.2603
2025-06-20 08:00:00,1360.0,1326.3439
2025-06-20 09:00:00,1760.0,1341.5305
2025-06-20 10:00:00,1833.0,1372.3911
2025-06-20 11:00:00,1841.0,1400.5195
2025-06-20 12:00:00,1729.0,1442.5474
2025-06-20 13:00:00,1726.0,1534.6069
2025-06-20 14:00:00,1881.0,1688.9695
2025-06-20 15:00:00,2217.0,2008.7968
2025-06-20 16:00:00,2615.0,2341.1973
2025-06-20 17:00:00,2565.0,2390.0693
2025-06-20 18:00:00,1979.0,2139.1294
2025-06-20 19:00:00,1373.0,1615.4973
2025-06-20 20:00:00,940.0,970.2069
2025-06-20 21:00:00,898.0,753.8462
2025-06-20 22:00:00,779.0,599.45496
2025-06-20 23:00:00,596.0,466.16544
2025-06-21 00:00:00,349.0,310.32635
2025-06-21 01:00:00,172.0,225.32178
2025-06-21 02:00:00,99.0,151.93878
2025-06-21 03:00:00,86.0,111.795715
2025-06-21 04:00:00,111.0,95.36383
2025-06-21 05:00:00,208.0,138.48761
2025-06-21 06:00:00,469.0,262.69025
2025-06-21 07:00:00,1001.0,749.08936
2025-06-21 08:00:00,1653.0,1242.7423
2025-06-21 09:00:00,2135.0,1657.2205
2025-06-21 10:00:00,2137.0,1895.2378
2025-06-21 11:00:00,2115.0,1914.4343
2025-06-21 12:00:00,1860.0,1842.6283
2025-06-21 13:00:00,1576.0,1729.0088
2025-06-21 14:00:00,1463.0,1601.3698
2025-06-21 15:00:00,1538.0,1521.7245
2025-06-21 16:00:00,1673.0,1492.4773
2025-06-21 17:00:00,1486.0,1380.0752
2025-06-21 18:00:00,1253.0,1068.1086
2025-06-21 19:00:00,891.0,729.6907
2025-06-21 20:00:00,804.0,590.65735
2025-06-21 21:00:00,644.0,535.0417
2025-06-21 22:00:00,638.0,479.08026
2025-06-21 23:00:00,604.0,393.96646
2025-06-22 00:00:00,506.0,261.93567
2025-06-22 01:00:00,293.0,191.62134
2025-06-22 02:00:00,200.0,141.2865
2025-06-22 03:00:00,122.0,112.92102
2025-06-22 04:00:00,125.0,104.62732
2025-06-22 05:00:00,151.0,137.37122
2025-06-22 06:00:00,307.0,200.91101
2025-06-22 07:00:00,701.0,386.296
2025-06-22 08:00:00,1253.0,753.5991
2025-06-22 09:00:00,1629.0,1199.6938
2025-06-22 10:00:00,1902.0,1508.6552
2025-06-22 11:00:00,1817.0,1553.748
2025-06-22 12:00:00,1661.0,1502.41
2025-06-22 13:00:00,1382.0,1423.2261
2025-06-22 14:00:00,1316.0,1358.6831
2025-06-22 15:00:00,1278.0,1341.4092
2025-06-22 16:00:00,1373.0,1355.2378
2025-06-22 17:00:00,1335.0,1296.3666
2025-06-22 18:00:00,1323.0,1015.03125
2025-06-22 19:00:00,1089.0,747.97516
2025-06-22 20:00:00,961.0,637.23914
2025-06-22 21:00:00,828.0,532.6596
2025-06-22 22:00:00,567.0,429.77106
2025-06-22 23:00:00,318.0,339.70355
2025-06-23 00:00:00,134.0,179.7351
2025-06-23 01:00:00,54.0,117.76709
2025-06-23 02:00:00,24.0,101.114136
2025-06-23 03:00:00,54.0,125.77692
2025-06-23 04:00:00,87.0,225.08508
2025-06-23 05:00:00,427.0,593.28455
2025-06-23 06:00:00,1197.0,1174.2778
2025-06-23 07:00:00,1604.0,1315.7433
2025-06-23 08:00:00,1337.0,1204.2173
2025-06-23 09:00:00,1367.0,1174.7496
2025-06-23 10:00:00,1400.0,1140.0096
2025-06-23 11:00:00,1273.0,1091.0366
2025-06-23 12:00:00,1292.0,1021.88477
2025-06-23 13:00:00,1151.0,1103.8921
2025-06-23 14:00:00,1274.0,1165.781
2025-06-23 15:00:00,1400.0,1360.8414
2025-06-23 16:00:00,2123.0,1649.9304
2025-06-23 17:00:00,2554.0,1960.7272
2025-06-23 18:00:00,1488.0,1855.0635
2025-06-23 19:00:00,909.0,1175.7632
2025-06-23 20:00:00,602.0,714.2923
2025-06-23 21:00:00,545.0,529.31726
2025-06-23 22:00:00,433.0,400.43936
2025-06-23 23:00:00,237.0,289.82996
2025-06-24 00:00:00,144.0,163.02582
2025-06-24 01:00:00,69.0,101.19409
2025-06-24 02:00:00,51.0,65.04785
2025-06-24 03:00:00,53.0,57.256226
2025-06-24 04:00:00,98.0,110.02069
2025-06-24 05:00:00,373.0,624.9875
2025-06-24 06:00:00,1253.0,1201.3038
2025-06-24 07:00:00,1608.0,1293.7144
2025-06-24 08:00:00,1335.0,1182.8531
2025-06-24 09:00:00,1364.0,1129.1346
2025-06-24 10:00:00,1306.0,1102.3447
2025-06-24 11:00:00,1273.0,1089.209
2025-06-24 12:00:00,1163.0,1078.0195
2025-06-24 13:00:00,1141.0,1072.7666
2025-06-24 14:00:00,1268.0,1109.46
2025-06-24 15:00:00,1533.0,1404.9277
2025-06-24 16:00:00,2275.0,1962.3488
2025-06-24 17:00:00,2455.0,2394.8696
2025-06-24 18:00:00,2058.0,1876.4728
2025-06-24 19:00:00,1184.0,1116.3473
2025-06-24 20:00:00,813.0,636.53064
2025-06-24 21:00:00,697.0,490.4682
2025-06-24 22:00:00,507.0,387.42218
2025-06-24 23:00:00,338.0,277.54083
2025-06-25 00:00:00,172.0,188.57495
2025-06-25 01:00:00,81.0,103.25226
2025-06-25 02:00:00,49.0,62.21576
2025-06-25 03:00:00,63.0,54.524414
2025-06-25 04:00:00,101.0,115.34149
2025-06-25 05:00:00,412.0,629.91846
2025-06-25 06:00:00,1283.0,1166.4095
2025-06-25 07:00:00,1595.0,1299.2203
2025-06-25 08:00:00,1481.0,1209.6443
2025-06-25 09:00:00,1372.0,1167.3109
2025-06-25 10:00:00,1173.0,1142.0175
2025-06-25 11:00:00,1108.0,1131.5288
2025-06-25 12:00:00,1294.0,1118.7482
2025-06-25 13:00:00,1466.0,1114.8617
2025-06-25 14:00:00,1363.0,1159.1735
2025-06-25 15:00:00,1511.0,1471.5039
2025-06-25 16:00:00,2278.0,2020.3131
2025-06-25 17:00:00,2232.0,2397.2905
2025-06-25 18:00:00,1648.0,1825.8613
2025-06-25 19:00:00,967.0,1109.6008
2025-06-25 20:00:00,868.0,709.41785
2025-06-25 21:00:00,759.0,561.6841
2025-06-25 22:00:00,616.0,446.71536
2025-06-25 23:00:00,387.0,326.82922
2025-06-26 00:00:00,162.0,240.18713
2025-06-26 01:00:00,90.0,114.29169
2025-06-26 02:00:00,61.0,65.41815
2025-06-26 03:00:00,47.0,59.308716
2025-06-26 04:00:00,111.0,104.72473
2025-06-26 05:00:00,380.0,439.9291
2025-06-26 06:00:00,1229.0,1078.4017
2025-06-26 07:00:00,1469.0,1194.5411
2025-06-26 08:00:00,1357.0,1175.3265
2025-06-26 09:00:00,1309.0,1188.8912
2025-06-26 10:00:00,1373.0,1192.4387
2025-06-26 11:00:00,1326.0,1198.113
2025-06-26 12:00:00,1369.0,1172.3561
2025-06-26 13:00:00,1321.0,1207.1538
2025-06-26 14:00:00,1577.0,1346.3883
2025-06-26 15:00:00,1784.0,1709.9583
2025-06-26 16:00:00,2324.0,2180.275
2025-06-26 17:00:00,1879.0,2413.4229
2025-06-26 18:00:00,2272.0,1814.7412
2025-06-26 19:00:00,1239.0,1166.6001
2025-06-26 20:00:00,936.0,761.2298
2025-06-26 21:00:00,704.0,613.6288
2025-06-26 22:00:00,539.0,505.2559
2025-06-26 23:00:00,363.0,369.98816
2025-06-27 00:00:00,203.0,259.97614
2025-06-27 01:00:00,118.0,106.48535
2025-06-27 02:00:00,60.0,57.678955
2025-06-27 03:00:00,57.0,44.960266
2025-06-27 04:00:00,102.0,81.37811
2025-06-27 05:00:00,356.0,439.97433
2025-06-27 06:00:00,1125.0,1066.2587
2025-06-27 07:00:00,1516.0,1334.1466
2025-06-27 08:00:00,1444.0,1283.1407
2025-06-27 09:00:00,1618.0,1275.8044
2025-06-27 10:00:00,1751.0,1278.9596
2025-06-27 11:00:00,1689.0,1353.2012
2025-06-27 12:00:00,1796.0,1431.5688
2025-06-27 13:00:00,1762.0,1572.8041
2025-06-27 14:00:00,2090.0,1760.3694
2025-06-27 15:00:00,2315.0,2185.6423
2025-06-27 16:00:00,2792.0,2486.0508
2025-06-27 17:00:00,2669.0,2501.0532
2025-06-27 18:00:00,2228.0,2130.9326
2025-06-27 19:00:00,1607.0,1618.1333
2025-06-27 20:00:00,1266.0,1023.5811
2025-06-27 21:00:00,916.0,756.23615
2025-06-27 22:00:00,808.0,587.8068
2025-06-27 23:00:00,550.0,454.52267
2025-06-28 00:00:00,408.0,330.0777
2025-06-28 01:00:00,241.0,239.34985
2025-06-28 02:00:00,127.0,166.80377
2025-06-28 03:00:00,95.0,128.75702
2025-06-28 04:00:00,125.0,114.751526
2025-06-28 05:00:00,234.0,193.5144
2025-06-28 06:00:00,616.0,551.3314
2025-06-28 07:00:00,1198.0,1325.9146
2025-06-28 08:00:00,1756.0,1745.3315
2025-06-28 09:00:00,2291.0,1949.4833
2025-06-28 10:00:00,2255.0,1974.3007
2025-06-28 11:00:00,2197.0,1953.3353
2025-06-28 12:00:00,1930.0,1902.8362
2025-06-28 13:00:00,1803.0,1838.2422
2025-06-28 14:00:00,1605.0,1734.2104
2025-06-28 15:00:00,1506.0,1645.6193
2025-06-28 16:00:00,1443.0,1581.8455
2025-06-28 17:00:00,1514.0,1476.0449
2025-06-28 18:00:00,1238.0,1176.1327
2025-06-28 19:00:00,874.0,840.6857
2025-06-28 20:00:00,684.0,628.9791
2025-06-28 21:00:00,605.0,550.69836
2025-06-28 22:00:00,630.0,503.81967
2025-06-28 23:00:00,691.0,430.4015
2025-06-29 00:00:00,445.0,308.78674
2025-06-29 01:00:00,252.0,244.93658
2025-06-29 02:00:00,206.0,193.01636
2025-06-29 03:00:00,118.0,150.21716
2025-06-29 04:00:00,102.0,128.91254
2025-06-29 05:00:00,166.0,147.39624
2025-06-29 06:00:00,329.0,261.50836
2025-06-29 07:00:00,670.0,717.97095
2025-06-29 08:00:00,1228.0,1191.8342
2025-06-29 09:00:00,1707.0,1554.7988
2025-06-29 10:00:00,1965.0,1622.6152
2025-06-29 11:00:00,1824.0,1606.1157
2025-06-29 12:00:00,1665.0,1599.0154
2025-06-29 13:00:00,1564.0,1586.5101
2025-06-29 14:00:00,1362.0,1564.8378
2025-06-29 15:00:00,1241.0,1543.7454
2025-06-29 16:00:00,1360.0,1486.6125
2025-06-29 17:00:00,1392.0,1233.1176
2025-06-29 18:00:00,1249.0,930.14264
2025-06-29 19:00:00,1042.0,693.75684
2025-06-29 20:00:00,908.0,614.4625
2025-06-29 21:00:00,733.0,542.72437
2025-06-29 22:00:00,462.0,477.25546
2025-06-29 23:00:00,332.0,388.7864
2025-06-30 00:00:00,147.0,161.47662
2025-06-30 01:00:00,70.0,98.19336
2025-06-30 02:00:00,42.0,71.759094
2025-06-30 03:00:00,35.0,81.26636
2025-06-30 04:00:00,100.0,182.52411
2025-06-30 05:00:00,363.0,654.5189
2025-06-30 06:00:00,1275.0,1187.7042
2025-06-30 07:00:00,1563.0,1232.9421
2025-06-30 08:00:00,1281.0,1177.9182
2025-06-30 09:00:00,1296.0,1152.1204
2025-06-30 10:00:00,1275.0,1146.7258
2025-06-30 11:00:00,1319.0,1144.988
2025-06-30 12:00:00,1195.0,1147.3926
2025-06-30 13:00:00,1247.0,1154.915
2025-06-30 14:00:00,1240.0,1228.3217
2025-06-30 15:00:00,1476.0,1512.6682
2025-06-30 16:00:00,2107.0,1951.4379
2025-06-30 17:00:00,2556.0,2297.1328
2025-06-30 18:00:00,1594.0,2011.275
2025-06-30 19:00:00,901.0,1376.2399
2025-06-30 20:00:00,617.0,794.0843
2025-06-30 21:00:00,495.0,521.70715
2025-06-30 22:00:00,369.0,370.07428
2025-06-30 23:00:00,246.0,263.2312
2025-07-01 00:00:00,152.0,184.87756
2025-07-01 01:00:00,52.0,100.61316
2025-07-01 02:00:00,40.0,73.51935
2025-07-01 03:00:00,52.0,75.16211
2025-07-01 04:00:00,84.0,172.59686
2025-07-01 05:00:00,370.0,748.2434
2025-07-01 06:00:00,1199.0,1212.0554
2025-07-01 07:00:00,1619.0,1220.466
2025-07-01 08:00:00,1459.0,1132.7225
2025-07-01 09:00:00,1308.0,1139.708
2025-07-01 10:00:00,1248.0,1134.5334
2025-07-01 11:00:00,1295.0,1142.4248
2025-07-01 12:00:00,1119.0,1149.6676
2025-07-01 13:00:00,1168.0,1162.4294
2025-07-01 14:00:00,1308.0,1255.5527
2025-07-01 15:00:00,1440.0,1518.2285
2025-07-01 16:00:00,2107.0,2006.6401
2025-07-01 17:00:00,2652.0,2379.253
2025-07-01 18:00:00,1858.0,2250.7563
2025-07-01 19:00:00,1023.0,1577.2097
2025-07-01 20:00:00,680.0,847.23895
2025-07-01 21:00:00,613.0,577.03735
2025-07-01 22:00:00,521.0,421.0978
2025-07-01 23:00:00,264.0,301.63348
2025-07-02 00:00:00,146.0,212.56714
2025-07-02 01:00:00,68.0,98.15234
2025-07-02 02:00:00,44.0,65.79755
2025-07-02 03:00:00,47.0,64.668335
2025-07-02 04:00:00,89.0,163.96313
2025-07-02 05:00:00,401.0,872.0033
2025-07-02 06:00:00,1187.0,1269.4211
2025-07-02 07:00:00,1539.0,1266.2662
2025-07-02 08:00:00,1332.0,1194.1067
2025-07-02 09:00:00,1299.0,1167.6216
2025-07-02 10:00:00,1262.0,1177.5332
2025-07-02 11:00:00,1247.0,1181.4462
2025-07-02 12:00:00,1332.0,1190.3783
2025-07-02 13:00:00,1228.0,1218.7748
2025-07-02 14:00:00,1405.0,1334.6375
2025-07-02 15:00:00,1609.0,1596.8041
2025-07-02 16:00:00,2219.0,2072.251
2025-07-02 17:00:00,2630.0,2457.724
2025-07-02 18:00:00,1733.0,2332.5137
2025-07-02 19:00:00,1111.0,1658.8589
2025-07-02 20:00:00,747.0,978.0006
2025-07-02 21:00:00,668.0,679.864
2025-07-02 22:00:00,564.0,500.27
2025-07-02 23:00:00,345.0,336.17712
2025-07-03 00:00:00,215.0,240.04364
2025-07-03 01:00:00,112.0,104.85797
2025-07-03 02:00:00,52.0,66.54065
2025-07-03 03:00:00,47.0,64.14252
2025-07-03 04:00:00,107.0,174.61536
2025-07-03 05:00:00,376.0,749.0245
2025-07-03 06:00:00,1257.0,1227.1499
2025-07-03 07:00:00,1456.0,1281.285
2025-07-03 08:00:00,1377.0,1204.271
2025-07-03 09:00:00,1280.0,1247.3314
2025-07-03 10:00:00,1329.0,1264.6973
2025-07-03 11:00:00,1383.0,1273.8185
2025-07-03 12:00:00,1343.0,1293.0082
2025-07-03 13:00:00,1325.0,1357.4637
2025-07-03 14:00:00,1452.0,1494.1368
2025-07-03 15:00:00,1693.0,1801.4241
2025-07-03 16:00:00,2452.0,2228.1592
2025-07-03 17:00:00,2679.0,2513.045
2025-07-03 18:00:00,1913.0,2329.136
2025-07-03 19:00:00,1272.0,1731.342
2025-07-03 20:00:00,835.0,1132.5007
2025-07-03 21:00:00,715.0,766.6281
2025-07-03 22:00:00,551.0,565.5565
2025-07-03 23:00:00,406.0,391.4371
2025-07-04 00:00:00,197.0,287.45508
2025-07-04 01:00:00,110.0,138.49371
2025-07-04 02:00:00,52.0,77.22107
2025-07-04 03:00:00,42.0,369.45923
2025-07-04 04:00:00,109.0,155.36816
2025-07-04 05:00:00,344.0,588.74164
2025-07-04 06:00:00,1079.0,1124.5265
2025-07-04 07:00:00,1350.0,1285.322
2025-07-04 08:00:00,1355.0,1258.5845
2025-07-04 09:00:00,1462.0,1270.1335
2025-07-04 10:00:00,1552.0,1340.0714
2025-07-04 11:00:00,1757.0,1434.761
2025-07-04 12:00:00,1736.0,1525.9148
2025-07-04 13:00:00,1860.0,1637.0574
2025-07-04 14:00:00,1974.0,1804.2192
2025-07-04 15:00:00,2368.0,2143.5405
2025-07-04 16:00:00,2793.0,2477.4597
2025-07-04 17:00:00,2620.0,2575.6758
2025-07-04 18:00:00,2476.0,2388.8108
2025-07-04 19:00:00,1823.0,1973.8538
2025-07-04 20:00:00,1422.0,1304.273
2025-07-04 21:00:00,1093.0,895.9064
2025-07-04 22:00:00,924.0,634.1787
2025-07-04 23:00:00,725.0,467.75266
2025-07-05 00:00:00,373.0,290.3623
2025-07-05 01:00:00,203.0,212.72577
2025-07-05 02:00:00,139.0,161.47229
2025-07-05 03:00:00,116.0,131.70557
2025-07-05 04:00:00,133.0,120.72485
2025-07-05 05:00:00,254.0,154.44244
2025-07-05 06:00:00,610.0,264.80267
2025-07-05 07:00:00,1246.0,713.56116
2025-07-05 08:00:00,2030.0,1335.0007
2025-07-05 09:00:00,2453.0,1609.9487
2025-07-05 10:00:00,2506.0,2051.0063
2025-07-05 11:00:00,2312.0,2059.8882
2025-07-05 12:00:00,2198.0,2030.6611
2025-07-05 13:00:00,1923.0,1928.8268
2025-07-05 14:00:00,1701.0,1790.7491
2025-07-05 15:00:00,1634.0,1653.4053
2025-07-05 16:00:00,1518.0,1525.0105
2025-07-05 17:00:00,1486.0,1360.353
2025-07-05 18:00:00,1212.0,1047.9967
2025-07-05 19:00:00,833.0,733.3225
2025-07-05 20:00:00,693.0,595.87415
2025-07-05 21:00:00,686.0,525.3883
2025-07-05 22:00:00,668.0,471.23462
2025-07-05 23:00:00,627.0,388.45895
2025-07-06 00:00:00,477.0,249.6258
2025-07-06 01:00:00,286.0,196.71191
2025-07-06 02:00:00,173.0,157.35358
2025-07-06 03:00:00,129.0,133.91602
2025-07-06 04:00:00,130.0,126.066956
2025-07-06 05:00:00,146.0,140.24976
2025-07-06 06:00:00,211.0,213.81317
2025-07-06 07:00:00,448.0,387.654
2025-07-06 08:00:00,845.0,730.8215
2025-07-06 09:00:00,1421.0,1254.0492
2025-07-06 10:00:00,1756.0,1555.1948
2025-07-06 11:00:00,1789.0,1599.176
2025-07-06 12:00:00,1654.0,1554.9972
2025-07-06 13:00:00,1633.0,1440.0735
2025-07-06 14:00:00,1598.0,1352.2032
2025-07-06 15:00:00,1424.0,1318.0176
2025-07-06 16:00:00,1404.0,1318.0275
2025-07-06 17:00:00,1289.0,1262.6725
2025-07-06 18:00:00,1140.0,1055.0989
2025-07-06 19:00:00,895.0,814.20435
2025-07-06 20:00:00,751.0,666.8838
2025-07-06 21:00:00,581.0,532.478
2025-07-06 22:00:00,415.0,385.49118
2025-07-06 23:00:00,230.0,303.86273
2025-07-07 00:00:00,151.0,152.52289
2025-07-07 01:00:00,89.0,106.08136
2025-07-07 02:00:00,32.0,65.629395
2025-07-07 03:00:00,38.0,64.6319
2025-07-07 04:00:00,107.0,117.33142
2025-07-07 05:00:00,396.0,310.63043
2025-07-07 06:00:00,1223.0,735.8917
2025-07-07 07:00:00,1329.0,1024.4281
2025-07-07 08:00:00,1146.0,1100.9314
2025-07-07 09:00:00,1245.0,1199.7327
2025-07-07 10:00:00,1410.0,1247.0234
2025-07-07 11:00:00,1418.0,1219.3406
2025-07-07 12:00:00,1367.0,1263.2446
2025-07-07 13:00:00,1301.0,1304.2296
2025-07-07 14:00:00,1367.0,1364.1572
2025-07-07 15:00:00,1460.0,1471.6936
2025-07-07 16:00:00,1962.0,1692.3066
2025-07-07 17:00:00,2466.0,1751.0698
2025-07-07 18:00:00,1675.0,1204.552
2025-07-07 19:00:00,972.0,786.74634
2025-07-07 20:00:00,590.0,527.1299
2025-07-07 21:00:00,496.0,411.0439
2025-07-07 22:00:00,336.0,337.26996
2025-07-07 23:00:00,200.0,241.19891
2025-07-08 00:00:00,101.0,163.25818
2025-07-08 01:00:00,71.0,96.44275
2025-07-08 02:00:00,34.0,61.286377
2025-07-08 03:00:00,44.0,51.887024
2025-07-08 04:00:00,92.0,106.92267
2025-07-08 05:00:00,336.0,306.9798
2025-07-08 06:00:00,1144.0,721.0403
2025-07-08 07:00:00,1391.0,1038.5604
2025-07-08 08:00:00,1197.0,1092.9658
2025-07-08 09:00:00,1099.0,1190.7166
2025-07-08 10:00:00,1187.0,1244.4883
2025-07-08 11:00:00,1206.0,1269.9081
2025-07-08 12:00:00,1170.0,1351.4547
2025-07-08 13:00:00,1254.0,1368.0293
2025-07-08 14:00:00,1315.0,1405.9452
2025-07-08 15:00:00,1570.0,1602.2219
2025-07-08 16:00:00,2238.0,1890.5557
2025-07-08 17:00:00,2630.0,1851.2279
2025-07-08 18:00:00,1734.0,1281.382
2025-07-08 19:00:00,1068.0,793.89233
2025-07-08 20:00:00,678.0,563.4753
2025-07-08 21:00:00,512.0,451.44305
2025-07-08 22:00:00,449.0,362.1574
2025-07-08 23:00:00,243.0,260.40436
2025-07-09 00:00:00,132.0,188.06537
2025-07-09 01:00:00,63.0,104.17615
2025-07-09 02:00:00,61.0,61.011475
2025-07-09 03:00:00,49.0,51.70038
2025-07-09 04:00:00,83.0,94.101074
2025-07-09 05:00:00,302.0,268.55725
2025-07-09 06:00:00,1131.0,683.09045
2025-07-09 07:00:00,1508.0,1111.9474
2025-07-09 08:00:00,1314.0,1283.0471
2025-07-09 09:00:00,1374.0,1378.6243
2025-07-09 10:00:00,1457.0,1401.4656
2025-07-09 11:00:00,1392.0,1329.1512
2025-07-09 12:00:00,1287.0,1372.5054
2025-07-09 13:00:00,1286.0,1396.0215
2025-07-09 14:00:00,1387.0,1486.7314
2025-07-09 15:00:00,1611.0,1687.0918
2025-07-09 16:00:00,2248.0,1941.3585
2025-07-09 17:00:00,2667.0,1958.0951
2025-07-09 18:00:00,1882.0,1447.7964
2025-07-09 19:00:00,1114.0,972.3644
2025-07-09 20:00:00,729.0,622.17175
2025-07-09 21:00:00,629.0,501.0484
2025-07-09 22:00:00,452.0,399.90433
2025-07-09 23:00:00,368.0,301.02283
2025-07-10 00:00:00,247.0,210.04614
2025-07-10 01:00:00,88.0,110.66144
2025-07-10 02:00:00,45.0,65.63092
2025-07-10 03:00:00,63.0,55.55365
2025-07-10 04:00:00,104.0,100.061584
2025-07-10 05:00:00,339.0,313.9875
2025-07-10 06:00:00,1188.0,739.4116
2025-07-10 07:00:00,1487.0,1129.043
2025-07-10 08:00:00,1378.0,1331.0271
2025-07-10 09:00:00,1407.0,1429.4382
2025-07-10 10:00:00,1768.0,1476.9038
2025-07-10 11:00:00,1529.0,1491.8492
2025-07-10 12:00:00,1407.0,1509.8926
2025-07-10 13:00:00,1408.0,1534.4436
2025-07-10 14:00:00,1467.0,1597.5798
2025-07-10 15:00:00,1733.0,1753.488
2025-07-10 16:00:00,2390.0,1970.427
2025-07-10 17:00:00,2641.0,1973.9419
2025-07-10 18:00:00,2118.0,1496.7852
2025-07-10 19:00:00,1422.0,1027.2754
2025-07-10 20:00:00,861.0,675.0837
2025-07-10 21:00:00,697.0,550.83246
2025-07-10 22:00:00,603.0,436.77448
2025-07-10 23:00:00,381.0,324.39325
2025-07-11 00:00:00,151.0,225.56989
2025-07-11 01:00:00,68.0,117.146545
2025-07-11 02:00:00,60.0,69.138
2025-07-11 03:00:00,63.0,57.256348
2025-07-11 04:00:00,116.0,97.33313
2025-07-11 05:00:00,342.0,302.6764
2025-07-11 06:00:00,1029.0,682.9873
2025-07-11 07:00:00,1326.0,1159.6501
2025-07-11 08:00:00,1449.0,1399.3224
2025-07-11 09:00:00,1691.0,1522.835
2025-07-11 10:00:00,1826.0,1599.2493
2025-07-11 11:00:00,1791.0,1626.6383
2025-07-11 12:00:00,1938.0,1655.2395
2025-07-11 13:00:00,1998.0,1719.9199
2025-07-11 14:00:00,2104.0,1798.9447
2025-07-11 15:00:00,2399.0,1958.3323
2025-07-11 16:00:00,2807.0,2090.9373
2025-07-11 17:00:00,1618.0,2050.8042
2025-07-11 18:00:00,2413.0,1638.199
2025-07-11 19:00:00,2254.0,1116.9109
2025-07-11 20:00:00,1174.0,778.0282
2025-07-11 21:00:00,844.0,620.87946
2025-07-11 22:00:00,681.0,499.0908
2025-07-11 23:00:00,532.0,364.21503
2025-07-12 00:00:00,348.0,263.5337
2025-07-12 01:00:00,179.0,192.53003
2025-07-12 02:00:00,127.0,132.58264
2025-07-12 03:00:00,108.0,101.223145
2025-07-12 04:00:00,157.0,99.13507
2025-07-12 05:00:00,366.0,170.79803
2025-07-12 06:00:00,794.0,396.33087
2025-07-12 07:00:00,1341.0,906.03265
2025-07-12 08:00:00,2152.0,1460.706
2025-07-12 09:00:00,2709.0,1885.6572
2025-07-12 10:00:00,2663.0,2082.0454
2025-07-12 11:00:00,2654.0,2120.4575
2025-07-12 12:00:00,2262.0,2061.3188
2025-07-12 13:00:00,2010.0,1934.7712
2025-07-12 14:00:00,1879.0,1772.9404
2025-07-12 15:00:00,1635.0,1601.2429
2025-07-12 16:00:00,1665.0,1446.4993
2025-07-12 17:00:00,1496.0,1306.1067
2025-07-12 18:00:00,1146.0,1067.6979
2025-07-12 19:00:00,809.0,830.90265
2025-07-12 20:00:00,673.0,607.6477
2025-07-12 21:00:00,633.0,499.55203
2025-07-12 22:00:00,639.0,420.13232
2025-07-12 23:00:00,558.0,336.92493
2025-07-13 00:00:00,438.0,243.80237
2025-07-13 01:00:00,252.0,184.5846
2025-07-13 02:00:00,163.0,137.78986
2025-07-13 03:00:00,108.0,113.7215
2025-07-13 04:00:00,140.0,105.59247
2025-07-13 05:00:00,122.0,137.95245
2025-07-13 06:00:00,278.0,238.38995
2025-07-13 07:00:00,535.0,506.33524
2025-07-13 08:00:00,1019.0,1071.6044
2025-07-13 09:00:00,1624.0,1576.8042
2025-07-13 10:00:00,2068.0,1866.6868
2025-07-13 11:00:00,2057.0,1838.1953
2025-07-13 12:00:00,1825.0,1865.7356
2025-07-13 13:00:00,1744.0,1751.6294
2025-07-13 14:00:00,1640.0,1584.9375
2025-07-13 15:00:00,1440.0,1427.3478
2025-07-13 16:00:00,1601.0,1342.9376
2025-07-13 17:00:00,1392.0,1243.0671
2025-07-13 18:00:00,1129.0,1063.2893
2025-07-13 19:00:00,907.0,823.6319
2025-07-13 20:00:00,820.0,639.6522
2025-07-13 21:00:00,608.0,517.2781
2025-07-13 22:00:00,389.0,407.94058
2025-07-13 23:00:00,253.0,316.82178
