datetime,actual_volume,predicted_volume
2025-07-13 03:00:00,84.0,96.052124
2025-07-13 04:00:00,61.0,88.82178
2025-07-13 05:00:00,129.0,100.68738
2025-07-13 06:00:00,204.0,150.76154
2025-07-13 07:00:00,281.0,303.8958
2025-07-13 08:00:00,454.0,644.4646
2025-07-13 09:00:00,874.0,1087.3167
2025-07-13 10:00:00,1227.0,1429.0054
2025-07-13 11:00:00,1618.0,1765.6201
2025-07-13 12:00:00,1855.0,1893.1294
2025-07-13 13:00:00,1920.0,2048.7292
2025-07-13 14:00:00,2269.0,2169.432
2025-07-13 15:00:00,2434.0,2236.9082
2025-07-13 16:00:00,2379.0,2261.0754
2025-07-13 17:00:00,2455.0,2251.6707
2025-07-13 18:00:00,2122.0,2202.3794
2025-07-13 19:00:00,1514.0,2058.2888
2025-07-13 20:00:00,1220.0,1728.5444
2025-07-13 21:00:00,825.0,1382.7617
2025-07-13 22:00:00,526.0,959.0669
2025-07-13 23:00:00,246.0,476.1626
2025-07-14 00:00:00,113.0,136.37195
2025-07-14 01:00:00,59.0,87.019775
2025-07-14 02:00:00,44.0,68.02472
2025-07-14 03:00:00,55.0,66.13251
2025-07-14 04:00:00,134.0,211.95026
2025-07-14 05:00:00,772.0,821.2504
2025-07-14 06:00:00,1927.0,1543.1604
2025-07-14 07:00:00,2022.0,1495.609
2025-07-14 08:00:00,1039.0,1108.859
2025-07-14 09:00:00,771.0,1053.2404
2025-07-14 10:00:00,1235.0,1087.0314
2025-07-14 11:00:00,1306.0,1207.0839
2025-07-14 12:00:00,1300.0,1269.7128
2025-07-14 13:00:00,1469.0,1336.7772
2025-07-14 14:00:00,1363.0,1441.05
2025-07-14 15:00:00,1287.0,1610.4778
2025-07-14 16:00:00,1546.0,1783.7113
2025-07-14 17:00:00,1563.0,1856.9287
2025-07-14 18:00:00,1261.0,1696.273
2025-07-14 19:00:00,811.0,1232.1885
2025-07-14 20:00:00,548.0,794.25165
2025-07-14 21:00:00,448.0,519.52985
2025-07-14 22:00:00,300.0,346.7334
2025-07-14 23:00:00,126.0,222.03174
2025-07-15 00:00:00,60.0,129.51862
2025-07-15 01:00:00,40.0,78.98724
2025-07-15 02:00:00,34.0,62.184204
2025-07-15 03:00:00,59.0,66.73535
2025-07-15 04:00:00,117.0,159.02148
2025-07-15 05:00:00,310.0,720.90186
2025-07-15 06:00:00,1034.0,1596.3611
2025-07-15 07:00:00,1606.0,1593.0806
2025-07-15 08:00:00,1387.0,1198.8429
2025-07-15 09:00:00,1183.0,1027.0006
2025-07-15 10:00:00,1159.0,1089.3809
2025-07-15 11:00:00,1089.0,1105.9211
2025-07-15 12:00:00,1134.0,1229.6293
2025-07-15 13:00:00,683.0,1293.7677
2025-07-15 14:00:00,1306.0,1312.7062
2025-07-15 15:00:00,1326.0,1446.324
2025-07-15 16:00:00,1549.0,1728.8452
2025-07-15 17:00:00,1659.0,1809.8506
2025-07-15 18:00:00,1315.0,1585.9744
2025-07-15 19:00:00,751.0,1108.3727
2025-07-15 20:00:00,512.0,691.4702
2025-07-15 21:00:00,396.0,455.90475
2025-07-15 22:00:00,273.0,321.3415
2025-07-15 23:00:00,135.0,215.43616
2025-07-16 00:00:00,59.0,131.23999
2025-07-16 01:00:00,46.0,72.1037
2025-07-16 02:00:00,47.0,53.22473
2025-07-16 03:00:00,49.0,54.77124
2025-07-16 04:00:00,141.0,116.55499
2025-07-16 05:00:00,685.0,655.96124
2025-07-16 06:00:00,1829.0,1548.0282
2025-07-16 07:00:00,1936.0,1536.3718
2025-07-16 08:00:00,1350.0,1146.4004
2025-07-16 09:00:00,1196.0,1011.4824
2025-07-16 10:00:00,1174.0,1081.9456
2025-07-16 11:00:00,1192.0,1180.9355
2025-07-16 12:00:00,1170.0,1284.3132
2025-07-16 13:00:00,1325.0,1361.861
2025-07-16 14:00:00,1246.0,1481.7017
2025-07-16 15:00:00,1410.0,1625.97
2025-07-16 16:00:00,1714.0,1787.0247
2025-07-16 17:00:00,1744.0,1835.4901
2025-07-16 18:00:00,1332.0,1485.6714
2025-07-16 19:00:00,744.0,999.3091
2025-07-16 20:00:00,533.0,663.00476
2025-07-16 21:00:00,412.0,471.81314
2025-07-16 22:00:00,257.0,342.3595
2025-07-16 23:00:00,143.0,225.12299
2025-07-17 00:00:00,82.0,164.26056
2025-07-17 01:00:00,42.0,71.5542
2025-07-17 02:00:00,40.0,73.33728
2025-07-17 03:00:00,47.0,55.89453
2025-07-17 04:00:00,149.0,103.72919
2025-07-17 05:00:00,392.0,614.9866
2025-07-17 06:00:00,997.0,1507.7744
2025-07-17 07:00:00,1903.0,1481.6711
2025-07-17 08:00:00,1289.0,1107.5818
2025-07-17 09:00:00,1246.0,1015.35016
2025-07-17 10:00:00,1200.0,1138.9418
2025-07-17 11:00:00,1257.0,1263.5521
2025-07-17 12:00:00,1241.0,1373.8735
2025-07-17 13:00:00,1262.0,1473.8694
2025-07-17 14:00:00,1343.0,1641.6633
2025-07-17 15:00:00,1393.0,1834.5017
2025-07-17 16:00:00,1842.0,1944.1299
2025-07-17 17:00:00,1807.0,1941.6394
2025-07-17 18:00:00,1405.0,1812.657
2025-07-17 19:00:00,911.0,1361.9263
2025-07-17 20:00:00,603.0,812.68414
2025-07-17 21:00:00,489.0,573.01917
2025-07-17 22:00:00,357.0,410.8271
2025-07-17 23:00:00,185.0,253.96185
2025-07-18 00:00:00,108.0,187.83093
2025-07-18 01:00:00,61.0,96.41162
2025-07-18 02:00:00,48.0,65.74896
2025-07-18 03:00:00,64.0,64.17261
2025-07-18 04:00:00,127.0,110.62579
2025-07-18 05:00:00,615.0,606.85754
2025-07-18 06:00:00,1612.0,1331.3898
2025-07-18 07:00:00,1580.0,1366.4077
2025-07-18 08:00:00,1245.0,1171.7118
2025-07-18 09:00:00,1106.0,1252.8698
2025-07-18 10:00:00,1196.0,1367.3027
2025-07-18 11:00:00,1348.0,1468.6125
2025-07-18 12:00:00,1283.0,1589.5668
2025-07-18 13:00:00,1547.0,1735.916
2025-07-18 14:00:00,1640.0,1877.6294
2025-07-18 15:00:00,1797.0,2004.155
2025-07-18 16:00:00,1982.0,2051.7427
2025-07-18 17:00:00,2083.0,2032.834
2025-07-18 18:00:00,1591.0,1962.51
2025-07-18 19:00:00,1203.0,1568.9319
2025-07-18 20:00:00,836.0,1078.3691
2025-07-18 21:00:00,611.0,759.8781
2025-07-18 22:00:00,460.0,552.8445
2025-07-18 23:00:00,276.0,366.52774
2025-07-19 00:00:00,160.0,282.7328
2025-07-19 01:00:00,109.0,172.16602
2025-07-19 02:00:00,65.0,124.46387
2025-07-19 03:00:00,93.0,104.620544
2025-07-19 04:00:00,117.0,113.03656
2025-07-19 05:00:00,193.0,211.05945
2025-07-19 06:00:00,412.0,362.97565
2025-07-19 07:00:00,574.0,706.21875
2025-07-19 08:00:00,867.0,1041.7783
2025-07-19 09:00:00,1113.0,1441.086
2025-07-19 10:00:00,1416.0,1671.434
2025-07-19 11:00:00,1562.0,1799.55
2025-07-19 12:00:00,1671.0,1910.3977
2025-07-19 13:00:00,1766.0,2008.5166
2025-07-19 14:00:00,1830.0,1950.4622
2025-07-19 15:00:00,2026.0,1988.3862
2025-07-19 16:00:00,1286.0,1987.5442
2025-07-19 17:00:00,1667.0,1969.1641
2025-07-19 18:00:00,1227.0,1818.2297
2025-07-19 19:00:00,864.0,1536.1431
2025-07-19 20:00:00,702.0,1180.9937
2025-07-19 21:00:00,503.0,886.3328
2025-07-19 22:00:00,423.0,655.64777
2025-07-19 23:00:00,314.0,446.16003
2025-07-20 00:00:00,188.0,215.01172
2025-07-20 01:00:00,111.0,151.97571
2025-07-20 02:00:00,64.0,117.78369
2025-07-20 03:00:00,91.0,95.82013
2025-07-20 04:00:00,61.0,88.63556
2025-07-20 05:00:00,85.0,94.42169
2025-07-20 06:00:00,159.0,167.64667
2025-07-20 07:00:00,242.0,342.53906
2025-07-20 08:00:00,481.0,637.72925
2025-07-20 09:00:00,728.0,1070.0153
2025-07-20 10:00:00,1033.0,1388.935
2025-07-20 11:00:00,1410.0,1686.7244
2025-07-20 12:00:00,1472.0,1894.0732
2025-07-20 13:00:00,1766.0,2052.996
2025-07-20 14:00:00,1940.0,2174.0562
2025-07-20 15:00:00,2326.0,2246.4958
2025-07-20 16:00:00,2575.0,2224.1028
2025-07-20 17:00:00,2423.0,2238.5051
2025-07-20 18:00:00,2043.0,2172.9238
2025-07-20 19:00:00,1609.0,1355.1498
2025-07-20 20:00:00,1360.0,1270.0001
2025-07-20 21:00:00,962.0,775.75867
2025-07-20 22:00:00,486.0,556.4679
2025-07-20 23:00:00,221.0,415.03687
2025-07-21 00:00:00,113.0,154.12543
2025-07-21 01:00:00,64.0,108.87872
2025-07-21 02:00:00,42.0,86.8642
2025-07-21 03:00:00,70.0,83.509155
2025-07-21 04:00:00,160.0,165.48004
2025-07-21 05:00:00,695.0,445.40298
2025-07-21 06:00:00,1596.0,879.29065
2025-07-21 07:00:00,1698.0,1067.1198
2025-07-21 08:00:00,603.0,1076.6655
2025-07-21 09:00:00,662.0,1133.6304
2025-07-21 10:00:00,1099.0,1211.357
2025-07-21 11:00:00,1336.0,1246.2881
2025-07-21 12:00:00,1346.0,1306.2631
2025-07-21 13:00:00,1408.0,1368.4442
2025-07-21 14:00:00,1441.0,1489.7673
2025-07-21 15:00:00,1322.0,1568.9058
2025-07-21 16:00:00,1394.0,1745.9585
2025-07-21 17:00:00,1526.0,1810.2281
2025-07-21 18:00:00,1087.0,1626.7974
2025-07-21 19:00:00,741.0,1166.5575
2025-07-21 20:00:00,501.0,821.08417
2025-07-21 21:00:00,297.0,597.4099
2025-07-21 22:00:00,256.0,386.42355
2025-07-21 23:00:00,133.0,235.20587
2025-07-22 00:00:00,56.0,141.51471
2025-07-22 01:00:00,34.0,98.75488
2025-07-22 02:00:00,32.0,78.083496
2025-07-22 03:00:00,60.0,81.42932
2025-07-22 04:00:00,157.0,125.52374
2025-07-22 05:00:00,630.0,377.0625
2025-07-22 06:00:00,1562.0,900.18866
2025-07-22 07:00:00,1752.0,1106.493
2025-07-22 08:00:00,1240.0,1038.5952
2025-07-22 09:00:00,1122.0,1063.7928
2025-07-22 10:00:00,1188.0,1146.9536
2025-07-22 11:00:00,1077.0,1237.6001
2025-07-22 12:00:00,1088.0,1311.5585
2025-07-22 13:00:00,1117.0,1367.4009
2025-07-22 14:00:00,1284.0,1486.2327
2025-07-22 15:00:00,999.0,1627.2035
2025-07-22 16:00:00,1483.0,1761.1968
2025-07-22 17:00:00,1672.0,1787.8357
2025-07-22 18:00:00,1222.0,1525.658
2025-07-22 19:00:00,887.0,1093.9125
2025-07-22 20:00:00,553.0,760.35034
2025-07-22 21:00:00,480.0,543.07074
2025-07-22 22:00:00,286.0,357.98853
2025-07-22 23:00:00,127.0,220.5022
2025-07-23 00:00:00,57.0,134.594
2025-07-23 01:00:00,47.0,88.53992
2025-07-23 02:00:00,42.0,68.31171
2025-07-23 03:00:00,54.0,67.556274
2025-07-23 04:00:00,126.0,94.05237
2025-07-23 05:00:00,625.0,369.5696
2025-07-23 06:00:00,1550.0,1102.1681
2025-07-23 07:00:00,1631.0,1232.4965
2025-07-23 08:00:00,1207.0,1119.7772
2025-07-23 09:00:00,1097.0,1078.0785
2025-07-23 10:00:00,1110.0,1157.3798
2025-07-23 11:00:00,1192.0,1259.8427
2025-07-23 12:00:00,1147.0,1359.1517
2025-07-23 13:00:00,1288.0,1442.0283
2025-07-23 14:00:00,1272.0,1556.9319
2025-07-23 15:00:00,1340.0,1694.4232
2025-07-23 16:00:00,1899.0,1814.0112
2025-07-23 17:00:00,1780.0,1837.4775
2025-07-23 18:00:00,1333.0,1605.9614
2025-07-23 19:00:00,865.0,1137.1647
2025-07-23 20:00:00,540.0,782.3518
2025-07-23 21:00:00,417.0,538.87933
2025-07-23 22:00:00,317.0,344.9842
2025-07-23 23:00:00,136.0,229.58313
2025-07-24 00:00:00,63.0,157.6029
2025-07-24 01:00:00,51.0,88.42731
2025-07-24 02:00:00,43.0,61.57672
2025-07-24 03:00:00,53.0,72.04797
2025-07-24 04:00:00,137.0,101.42847
2025-07-24 05:00:00,582.0,264.69067
2025-07-24 06:00:00,1557.0,753.5539
2025-07-24 07:00:00,1572.0,940.36096
2025-07-24 08:00:00,1175.0,937.8742
2025-07-24 09:00:00,1046.0,1005.8598
2025-07-24 10:00:00,1103.0,1146.7323
2025-07-24 11:00:00,1170.0,1322.2998
2025-07-24 12:00:00,1237.0,1350.5072
2025-07-24 13:00:00,1230.0,1517.8018
2025-07-24 14:00:00,1072.0,1657.7207
2025-07-24 15:00:00,1437.0,1796.4635
2025-07-24 16:00:00,1498.0,1895.8008
2025-07-24 17:00:00,1515.0,1890.3511
2025-07-24 18:00:00,1193.0,1671.2532
2025-07-24 19:00:00,849.0,1236.5002
2025-07-24 20:00:00,559.0,832.765
2025-07-24 21:00:00,401.0,575.87805
2025-07-24 22:00:00,307.0,420.52396
2025-07-24 23:00:00,160.0,265.48944
2025-07-25 00:00:00,72.0,205.62146
2025-07-25 01:00:00,56.0,113.03784
2025-07-25 02:00:00,44.0,79.47339
2025-07-25 03:00:00,59.0,78.20709
2025-07-25 04:00:00,133.0,110.61035
2025-07-25 05:00:00,519.0,286.25446
2025-07-25 06:00:00,985.0,621.10034
2025-07-25 07:00:00,1323.0,882.61487
2025-07-25 08:00:00,537.0,1084.6215
2025-07-25 09:00:00,505.0,1281.4666
2025-07-25 10:00:00,1262.0,1400.5139
2025-07-25 11:00:00,1293.0,1507.1483
2025-07-25 12:00:00,1359.0,1612.5204
2025-07-25 13:00:00,1583.0,1753.9385
2025-07-25 14:00:00,1581.0,1871.1667
2025-07-25 15:00:00,1588.0,1975.1318
2025-07-25 16:00:00,1686.0,2011.7651
2025-07-25 17:00:00,1656.0,1972.5049
2025-07-25 18:00:00,1356.0,1841.4529
2025-07-25 19:00:00,1042.0,1479.959
2025-07-25 20:00:00,754.0,1080.8457
2025-07-25 21:00:00,503.0,775.42944
2025-07-25 22:00:00,363.0,556.4828
2025-07-25 23:00:00,265.0,355.39453
2025-07-26 00:00:00,135.0,349.54065
2025-07-26 01:00:00,99.0,202.10107
2025-07-26 02:00:00,55.0,137.30298
2025-07-26 03:00:00,92.0,125.61194
2025-07-26 04:00:00,103.0,170.94836
2025-07-26 05:00:00,174.0,276.05243
2025-07-26 06:00:00,352.0,441.08588
2025-07-26 07:00:00,510.0,714.3817
2025-07-26 08:00:00,741.0,1069.3207
2025-07-26 09:00:00,1123.0,1431.4585
2025-07-26 10:00:00,1414.0,1677.1581
2025-07-26 11:00:00,1703.0,1781.6829
2025-07-26 12:00:00,1598.0,1862.8389
2025-07-26 13:00:00,1769.0,1915.3821
2025-07-26 14:00:00,1812.0,1944.937
2025-07-26 15:00:00,1607.0,1922.9316
2025-07-26 16:00:00,1230.0,1896.4331
2025-07-26 17:00:00,941.0,1827.8335
2025-07-26 18:00:00,1028.0,1692.676
2025-07-26 19:00:00,656.0,1199.987
2025-07-26 20:00:00,627.0,1037.4764
2025-07-26 21:00:00,510.0,836.3167
2025-07-26 22:00:00,377.0,668.77936
2025-07-26 23:00:00,314.0,514.3469
2025-07-27 00:00:00,164.0,270.95563
2025-07-27 01:00:00,95.0,174.48187
2025-07-27 02:00:00,72.0,129.89417
2025-07-27 03:00:00,72.0,114.41516
2025-07-27 04:00:00,75.0,112.92914
2025-07-27 05:00:00,92.0,128.77167
2025-07-27 06:00:00,161.0,181.17883
2025-07-27 07:00:00,173.0,359.13684
2025-07-27 08:00:00,335.0,700.90466
2025-07-27 09:00:00,367.0,1109.8184
2025-07-27 10:00:00,846.0,1490.9426
2025-07-27 11:00:00,1484.0,1768.9528
2025-07-27 12:00:00,1619.0,1920.1108
2025-07-27 13:00:00,1733.0,2007.4246
2025-07-27 14:00:00,1904.0,2082.3687
2025-07-27 15:00:00,1834.0,2139.2925
2025-07-27 16:00:00,2011.0,2127.091
2025-07-27 17:00:00,1816.0,2081.6682
2025-07-27 18:00:00,1379.0,1838.7279
2025-07-27 19:00:00,1138.0,1666.4883
2025-07-27 20:00:00,832.0,1379.0784
2025-07-27 21:00:00,703.0,1088.0364
2025-07-27 22:00:00,511.0,778.3153
2025-07-27 23:00:00,227.0,461.2146
2025-07-28 00:00:00,74.0,141.54614
2025-07-28 01:00:00,50.0,106.258545
2025-07-28 02:00:00,43.0,81.30127
2025-07-28 03:00:00,55.0,84.91931
2025-07-28 04:00:00,156.0,119.52399
2025-07-28 05:00:00,598.0,384.67532
2025-07-28 06:00:00,1230.0,731.782
2025-07-28 07:00:00,660.0,1111.2076
2025-07-28 08:00:00,428.0,985.9632
2025-07-28 09:00:00,527.0,1126.0686
2025-07-28 10:00:00,926.0,1208.1566
2025-07-28 11:00:00,1116.0,1213.636
2025-07-28 12:00:00,1197.0,1266.3225
2025-07-28 13:00:00,1257.0,1382.8832
2025-07-28 14:00:00,1261.0,1415.5225
2025-07-28 15:00:00,1276.0,1558.59
2025-07-28 16:00:00,1316.0,1710.0027
2025-07-28 17:00:00,1150.0,1716.8403
2025-07-28 18:00:00,1105.0,1445.7529
2025-07-28 19:00:00,655.0,1085.2493
2025-07-28 20:00:00,505.0,770.92444
2025-07-28 21:00:00,348.0,560.6739
2025-07-28 22:00:00,264.0,369.53204
2025-07-28 23:00:00,117.0,230.97003
2025-07-29 00:00:00,55.0,135.60126
2025-07-29 01:00:00,37.0,91.6134
2025-07-29 02:00:00,42.0,74.51166
2025-07-29 03:00:00,72.0,73.331726
2025-07-29 04:00:00,124.0,110.49768
2025-07-29 05:00:00,324.0,411.18057
2025-07-29 06:00:00,888.0,903.72656
2025-07-29 07:00:00,1229.0,1100.0656
2025-07-29 08:00:00,654.0,1028.0422
2025-07-29 09:00:00,974.0,1081.6965
2025-07-29 10:00:00,1136.0,1157.0745
2025-07-29 11:00:00,1082.0,1244.8452
2025-07-29 12:00:00,1076.0,1297.3431
2025-07-29 13:00:00,1138.0,1352.9851
2025-07-29 14:00:00,1197.0,1474.4749
2025-07-29 15:00:00,1257.0,1596.6438
2025-07-29 16:00:00,1312.0,1729.5466
2025-07-29 17:00:00,1447.0,1778.5282
2025-07-29 18:00:00,989.0,1465.2705
2025-07-29 19:00:00,715.0,1002.93866
2025-07-29 20:00:00,529.0,716.7423
2025-07-29 21:00:00,398.0,513.7541
2025-07-29 22:00:00,297.0,332.35944
2025-07-29 23:00:00,146.0,210.18439
2025-07-30 00:00:00,70.0,124.92853
2025-07-30 01:00:00,43.0,79.76697
2025-07-30 02:00:00,40.0,63.061707
2025-07-30 03:00:00,59.0,64.28241
2025-07-30 04:00:00,111.0,85.22455
2025-07-30 05:00:00,548.0,346.89276
2025-07-30 06:00:00,1281.0,1120.3866
2025-07-30 07:00:00,1474.0,1155.5568
2025-07-30 08:00:00,1066.0,973.2201
2025-07-30 09:00:00,1098.0,1020.8889
2025-07-30 10:00:00,1148.0,1166.0635
2025-07-30 11:00:00,1194.0,1261.4365
2025-07-30 12:00:00,1074.0,1350.1093
2025-07-30 13:00:00,1267.0,1428.8386
2025-07-30 14:00:00,1348.0,1542.1929
2025-07-30 15:00:00,1391.0,1679.0691
2025-07-30 16:00:00,1624.0,1806.6395
2025-07-30 17:00:00,1743.0,1826.8071
2025-07-30 18:00:00,1355.0,1328.3789
2025-07-30 19:00:00,845.0,1010.7097
2025-07-30 20:00:00,600.0,674.5473
2025-07-30 21:00:00,373.0,502.17944
2025-07-30 22:00:00,309.0,336.98724
2025-07-30 23:00:00,150.0,214.84033
2025-07-31 00:00:00,89.0,138.40448
2025-07-31 01:00:00,65.0,94.92328
2025-07-31 02:00:00,48.0,67.43121
2025-07-31 03:00:00,52.0,71.46265
2025-07-31 04:00:00,123.0,93.14801
2025-07-31 05:00:00,500.0,283.29193
2025-07-31 06:00:00,1183.0,712.99207
2025-07-31 07:00:00,1318.0,948.41516
2025-07-31 08:00:00,924.0,965.4986
2025-07-31 09:00:00,468.0,1111.1316
2025-07-31 10:00:00,1094.0,1220.584
2025-07-31 11:00:00,1172.0,1326.7649
2025-07-31 12:00:00,1347.0,1429.3552
2025-07-31 13:00:00,1417.0,1533.0536
2025-07-31 14:00:00,1588.0,1673.7026
2025-07-31 15:00:00,1615.0,1806.1948
2025-07-31 16:00:00,1685.0,1908.1414
2025-07-31 17:00:00,1669.0,1919.7144
2025-07-31 18:00:00,1340.0,1746.223
2025-07-31 19:00:00,1003.0,1252.5199
2025-07-31 20:00:00,718.0,851.37366
2025-07-31 21:00:00,576.0,598.04553
2025-07-31 22:00:00,410.0,409.24582
2025-07-31 23:00:00,242.0,252.73254
2025-08-01 00:00:00,222.0,232.73773
2025-08-01 01:00:00,137.0,141.77435
2025-08-01 02:00:00,89.0,68.29999
2025-08-01 03:00:00,78.0,23.43634
2025-08-01 04:00:00,63.0,-1.1447754
2025-08-01 05:00:00,100.0,2.3717651
2025-08-01 06:00:00,229.0,18.202759
2025-08-01 07:00:00,321.0,90.956055
2025-08-01 08:00:00,345.0,367.6221
2025-08-01 09:00:00,657.0,781.9315
2025-08-01 10:00:00,1131.0,1073.0294
2025-08-01 11:00:00,1104.0,1225.2631
2025-08-01 12:00:00,1141.0,1388.0022
2025-08-01 13:00:00,1227.0,1486.7932
2025-08-01 14:00:00,1351.0,1683.1416
2025-08-01 15:00:00,1337.0,1767.4321
2025-08-01 16:00:00,1411.0,1775.6025
2025-08-01 17:00:00,1178.0,1672.6003
2025-08-01 18:00:00,1055.0,1427.3911
2025-08-01 19:00:00,767.0,1078.155
2025-08-01 20:00:00,596.0,842.26514
2025-08-01 21:00:00,292.0,642.63855
2025-08-01 22:00:00,147.0,476.4773
2025-08-01 23:00:00,95.0,342.80023
2025-08-02 00:00:00,231.0,335.53412
2025-08-02 01:00:00,152.0,199.89453
2025-08-02 02:00:00,76.0,141.94348
2025-08-02 03:00:00,67.0,124.568665
2025-08-02 04:00:00,77.0,190.54913
2025-08-02 05:00:00,135.0,303.73236
2025-08-02 06:00:00,286.0,459.44122
2025-08-02 07:00:00,369.0,631.35913
2025-08-02 08:00:00,637.0,953.1599
2025-08-02 09:00:00,825.0,1331.0908
2025-08-02 10:00:00,1318.0,1611.578
2025-08-02 11:00:00,1284.0,1730.7833
2025-08-02 12:00:00,1264.0,1792.0684
2025-08-02 13:00:00,672.0,1857.2432
2025-08-02 14:00:00,2109.0,1885.7034
2025-08-02 15:00:00,1149.0,1887.6138
2025-08-02 16:00:00,1371.0,1897.6011
2025-08-02 17:00:00,1398.0,1879.3345
2025-08-02 18:00:00,1173.0,1668.1433
2025-08-02 19:00:00,1045.0,1326.8616
2025-08-02 20:00:00,808.0,1002.1085
2025-08-02 21:00:00,704.0,789.43286
2025-08-02 22:00:00,574.0,627.2237
2025-08-02 23:00:00,466.0,496.37854
2025-08-03 00:00:00,412.0,261.28693
2025-08-03 01:00:00,184.0,167.33746
2025-08-03 02:00:00,73.0,127.63489
2025-08-03 03:00:00,70.0,114.242676
2025-08-03 04:00:00,55.0,113.5249
2025-08-03 05:00:00,48.0,123.84711
2025-08-03 06:00:00,41.0,183.33661
2025-08-03 07:00:00,72.0,355.2724
2025-08-03 08:00:00,364.0,622.2524
2025-08-03 09:00:00,722.0,1087.6078
2025-08-03 10:00:00,1190.0,1403.2019
2025-08-03 11:00:00,1887.0,1740.8286
2025-08-03 12:00:00,2058.0,1870.7195
2025-08-03 13:00:00,2349.0,1998.4395
2025-08-03 14:00:00,2555.0,2039.114
2025-08-03 15:00:00,2499.0,2112.1313
2025-08-03 16:00:00,2486.0,2113.1233
2025-08-03 17:00:00,2421.0,2083.7407
2025-08-03 18:00:00,2017.0,2000.8047
2025-08-03 19:00:00,1723.0,1717.6829
2025-08-03 20:00:00,1553.0,1427.459
2025-08-03 21:00:00,1163.0,1114.5425
2025-08-03 22:00:00,710.0,812.27106
2025-08-03 23:00:00,322.0,480.38797
2025-08-04 00:00:00,143.0,143.42358
2025-08-04 01:00:00,99.0,100.24567
2025-08-04 02:00:00,52.0,83.218506
2025-08-04 03:00:00,57.0,81.91644
2025-08-04 04:00:00,145.0,156.28625
2025-08-04 05:00:00,690.0,399.54514
2025-08-04 06:00:00,1676.0,863.52295
2025-08-04 07:00:00,1737.0,1049.0587
2025-08-04 08:00:00,1118.0,1062.214
2025-08-04 09:00:00,986.0,1129.3427
2025-08-04 10:00:00,914.0,1214.6395
2025-08-04 11:00:00,600.0,1284.8373
2025-08-04 12:00:00,1192.0,1344.8351
2025-08-04 13:00:00,1445.0,1389.0673
2025-08-04 14:00:00,1563.0,1508.2485
2025-08-04 15:00:00,1566.0,1650.8005
2025-08-04 16:00:00,1618.0,1792.1345
2025-08-04 17:00:00,1694.0,1836.1448
2025-08-04 18:00:00,1386.0,1660.4525
2025-08-04 19:00:00,917.0,1203.6705
2025-08-04 20:00:00,633.0,817.21295
2025-08-04 21:00:00,487.0,591.9125
2025-08-04 22:00:00,296.0,396.05566
2025-08-04 23:00:00,183.0,241.16675
2025-08-05 00:00:00,80.0,141.40283
2025-08-05 01:00:00,49.0,98.02118
2025-08-05 02:00:00,56.0,79.00336
2025-08-05 03:00:00,55.0,76.47241
2025-08-05 04:00:00,132.0,119.70532
2025-08-05 05:00:00,610.0,415.742
2025-08-05 06:00:00,1640.0,956.3498
2025-08-05 07:00:00,1803.0,1128.1077
2025-08-05 08:00:00,1325.0,1025.7094
2025-08-05 09:00:00,1161.0,1089.9698
2025-08-05 10:00:00,1141.0,1186.2993
2025-08-05 11:00:00,1131.0,1265.2446
2025-08-05 12:00:00,1154.0,1329.3275
2025-08-05 13:00:00,1296.0,1397.9506
2025-08-05 14:00:00,1403.0,1531.0051
2025-08-05 15:00:00,1450.0,1669.6675
2025-08-05 16:00:00,1689.0,1793.5015
2025-08-05 17:00:00,1755.0,1814.6442
2025-08-05 18:00:00,1472.0,1566.3033
2025-08-05 19:00:00,740.0,1125.2653
2025-08-05 20:00:00,517.0,797.7989
2025-08-05 21:00:00,416.0,567.79785
2025-08-05 22:00:00,268.0,379.24088
2025-08-05 23:00:00,145.0,231.21552
2025-08-06 00:00:00,70.0,141.50653
2025-08-06 01:00:00,50.0,95.96881
2025-08-06 02:00:00,46.0,74.07294
2025-08-06 03:00:00,44.0,72.98767
2025-08-06 04:00:00,125.0,102.26282
2025-08-06 05:00:00,592.0,325.70032
2025-08-06 06:00:00,1613.0,1018.26843
2025-08-06 07:00:00,1748.0,1187.9381
2025-08-06 08:00:00,1257.0,963.138
2025-08-06 09:00:00,1166.0,1041.3147
2025-08-06 10:00:00,1204.0,1150.4841
2025-08-06 11:00:00,1206.0,1257.0374
2025-08-06 12:00:00,1191.0,1343.7927
2025-08-06 13:00:00,1379.0,1448.6433
2025-08-06 14:00:00,1445.0,1572.6559
2025-08-06 15:00:00,1562.0,1709.8591
2025-08-06 16:00:00,1769.0,1820.0271
2025-08-06 17:00:00,1674.0,1843.8401
2025-08-06 18:00:00,1520.0,1607.73
2025-08-06 19:00:00,976.0,1131.6381
2025-08-06 20:00:00,701.0,773.0812
2025-08-06 21:00:00,519.0,527.31366
2025-08-06 22:00:00,364.0,341.47974
2025-08-06 23:00:00,187.0,225.87323
2025-08-07 00:00:00,83.0,144.80157
2025-08-07 01:00:00,66.0,87.84833
2025-08-07 02:00:00,43.0,65.15753
2025-08-07 03:00:00,39.0,66.21228
2025-08-07 04:00:00,134.0,97.30682
2025-08-07 05:00:00,600.0,267.95435
2025-08-07 06:00:00,1573.0,737.5083
2025-08-07 07:00:00,1732.0,1071.6237
2025-08-07 08:00:00,1312.0,1033.4794
2025-08-07 09:00:00,1289.0,1122.0306
2025-08-07 10:00:00,1229.0,1286.6284
2025-08-07 11:00:00,1212.0,1389.7373
