datetime,actual_volume,predicted_volume
2025-09-19 12:00:00,2280.0,1444.663
2025-09-19 13:00:00,1826.0,1503.553
2025-09-19 14:00:00,1935.0,1559.0698
2025-09-19 15:00:00,2351.0,1688.7822
2025-09-19 16:00:00,2869.0,2068.2515
2025-09-19 17:00:00,2687.0,2224.4053
2025-09-19 18:00:00,2661.0,2185.4438
2025-09-19 19:00:00,2001.0,1588.7585
2025-09-19 20:00:00,1357.0,991.6373
2025-09-19 21:00:00,972.0,656.0669
2025-09-19 22:00:00,655.0,509.5945
2025-09-19 23:00:00,535.0,311.01593
2025-09-20 00:00:00,322.0,310.8228
2025-09-20 01:00:00,168.0,211.52148
2025-09-20 02:00:00,91.0,156.67676
2025-09-20 03:00:00,84.0,125.376526
2025-09-20 04:00:00,121.0,135.24237
2025-09-20 05:00:00,200.0,196.82971
2025-09-20 06:00:00,563.0,420.09406
2025-09-20 07:00:00,1349.0,930.2668
2025-09-20 08:00:00,2323.0,1462.0774
2025-09-20 09:00:00,2641.0,1850.063
2025-09-20 10:00:00,2719.0,1938.4263
2025-09-20 11:00:00,2408.0,1914.4138
2025-09-20 12:00:00,2067.0,1860.7246
2025-09-20 13:00:00,1870.0,1781.8987
2025-09-20 14:00:00,1860.0,1690.7134
2025-09-20 15:00:00,1700.0,1559.8716
2025-09-20 16:00:00,1673.0,1419.4552
2025-09-20 17:00:00,1617.0,1351.4493
2025-09-20 18:00:00,1318.0,1208.8601
2025-09-20 19:00:00,962.0,874.8604
2025-09-20 20:00:00,845.0,668.15607
2025-09-20 21:00:00,709.0,591.6399
2025-09-20 22:00:00,595.0,518.979
2025-09-20 23:00:00,514.0,434.76102
2025-09-21 00:00:00,365.0,258.82678
2025-09-21 01:00:00,275.0,203.45416
2025-09-21 02:00:00,146.0,157.28815
2025-09-21 03:00:00,105.0,132.69604
2025-09-21 04:00:00,86.0,137.33972
2025-09-21 05:00:00,136.0,164.83008
2025-09-21 06:00:00,216.0,264.68372
2025-09-21 07:00:00,571.0,504.24374
2025-09-21 08:00:00,1172.0,866.602
2025-09-21 09:00:00,1804.0,1415.4158
2025-09-21 10:00:00,2072.0,1694.8883
2025-09-21 11:00:00,1920.0,1662.9816
2025-09-21 12:00:00,1610.0,1456.9474
2025-09-21 13:00:00,1425.0,1355.025
2025-09-21 14:00:00,1423.0,1289.6187
2025-09-21 15:00:00,1427.0,1253.1753
2025-09-21 16:00:00,1471.0,1237.8513
2025-09-21 17:00:00,1478.0,1251.9177
2025-09-21 18:00:00,1208.0,1132.319
2025-09-21 19:00:00,926.0,809.21985
2025-09-21 20:00:00,709.0,643.4661
2025-09-21 21:00:00,537.0,512.3867
2025-09-21 22:00:00,351.0,360.29486
2025-09-21 23:00:00,169.0,309.20013
2025-09-22 00:00:00,107.0,112.169495
2025-09-22 01:00:00,52.0,98.77826
2025-09-22 02:00:00,27.0,90.251465
2025-09-22 03:00:00,48.0,94.79077
2025-09-22 04:00:00,94.0,193.11029
2025-09-22 05:00:00,362.0,482.80655
2025-09-22 06:00:00,1141.0,1045.894
2025-09-22 07:00:00,1301.0,1124.3025
2025-09-22 08:00:00,1176.0,1063.1333
2025-09-22 09:00:00,1129.0,1030.4392
2025-09-22 10:00:00,1339.0,1102.249
2025-09-22 11:00:00,1298.0,1109.9465
2025-09-22 12:00:00,1221.0,1097.6027
2025-09-22 13:00:00,1162.0,1071.7373
2025-09-22 14:00:00,1164.0,1066.0913
2025-09-22 15:00:00,1302.0,1150.3096
2025-09-22 16:00:00,2051.0,1449.1213
2025-09-22 17:00:00,2622.0,1905.71
2025-09-22 18:00:00,1656.0,1672.6602
2025-09-22 19:00:00,873.0,877.21295
2025-09-22 20:00:00,566.0,628.81067
2025-09-22 21:00:00,416.0,440.93204
2025-09-22 22:00:00,285.0,577.0742
2025-09-22 23:00:00,190.0,176.67365
2025-09-23 00:00:00,92.0,112.249146
2025-09-23 01:00:00,52.0,96.9079
2025-09-23 02:00:00,43.0,91.516846
2025-09-23 03:00:00,41.0,188.60034
2025-09-23 04:00:00,78.0,199.14569
2025-09-23 05:00:00,351.0,478.26736
2025-09-23 06:00:00,808.0,1110.2892
2025-09-23 07:00:00,950.0,866.7143
2025-09-23 08:00:00,1260.0,1095.1019
2025-09-23 09:00:00,1098.0,1066.7766
2025-09-23 10:00:00,1105.0,1076.8674
2025-09-23 11:00:00,1212.0,1093.771
2025-09-23 12:00:00,990.0,1092.7035
2025-09-23 13:00:00,1082.0,1085.5641
2025-09-23 14:00:00,1130.0,1222.1553
2025-09-23 15:00:00,1404.0,1180.2349
2025-09-23 16:00:00,2222.0,1503.4904
2025-09-23 17:00:00,2601.0,2003.4607
2025-09-23 18:00:00,1743.0,1740.5146
2025-09-23 19:00:00,982.0,963.40894
2025-09-23 20:00:00,630.0,575.6941
2025-09-23 21:00:00,531.0,465.97363
2025-09-23 22:00:00,368.0,332.76453
2025-09-23 23:00:00,268.0,171.28369
2025-09-24 00:00:00,125.0,109.401794
2025-09-24 01:00:00,65.0,97.8587
2025-09-24 02:00:00,50.0,92.289856
2025-09-24 03:00:00,44.0,97.39319
2025-09-24 04:00:00,85.0,432.38882
2025-09-24 05:00:00,335.0,469.3577
2025-09-24 06:00:00,1163.0,1107.1956
2025-09-24 07:00:00,1502.0,1003.6868
2025-09-24 08:00:00,1208.0,1188.3123
2025-09-24 09:00:00,1075.0,1106.6809
2025-09-24 10:00:00,1162.0,1122.5393
2025-09-24 11:00:00,1190.0,1141.4031
2025-09-24 12:00:00,1153.0,1092.5782
2025-09-24 13:00:00,1134.0,1351.1989
2025-09-24 14:00:00,1264.0,1179.5842
2025-09-24 15:00:00,1569.0,1308.8629
2025-09-24 16:00:00,2297.0,1662.7756
2025-09-24 17:00:00,2595.0,2128.8052
2025-09-24 18:00:00,1892.0,1704.3547
2025-09-24 19:00:00,994.0,1108.1848
2025-09-24 20:00:00,696.0,702.17194
2025-09-24 21:00:00,522.0,505.04657
2025-09-24 22:00:00,389.0,373.31134
2025-09-24 23:00:00,245.0,205.0617
2025-09-25 00:00:00,133.0,136.26703
2025-09-25 01:00:00,65.0,94.1402
2025-09-25 02:00:00,53.0,93.430786
2025-09-25 03:00:00,55.0,96.75513
2025-09-25 04:00:00,87.0,166.08264
2025-09-25 05:00:00,337.0,429.04025
2025-09-25 06:00:00,1144.0,1020.89954
2025-09-25 07:00:00,1530.0,1206.1951
2025-09-25 08:00:00,1212.0,1169.2969
2025-09-25 09:00:00,1180.0,1164.4908
2025-09-25 10:00:00,1275.0,1131.8716
2025-09-25 11:00:00,1322.0,1230.7078
2025-09-25 12:00:00,1219.0,1233.3752
2025-09-25 13:00:00,1296.0,1169.8474
2025-09-25 14:00:00,1374.0,1290.1313
2025-09-25 15:00:00,1663.0,1462.6858
2025-09-25 16:00:00,2385.0,1855.3047
2025-09-25 17:00:00,2584.0,2174.1685
2025-09-25 18:00:00,2138.0,2017.1296
2025-09-25 19:00:00,1139.0,1286.0448
2025-09-25 20:00:00,793.0,836.58966
2025-09-25 21:00:00,627.0,600.0802
2025-09-25 22:00:00,490.0,482.7117
2025-09-25 23:00:00,315.0,274.59277
2025-09-26 00:00:00,158.0,142.1247
2025-09-26 01:00:00,85.0,98.77008
2025-09-26 02:00:00,60.0,87.84247
2025-09-26 03:00:00,56.0,93.504395
2025-09-26 04:00:00,95.0,166.08972
2025-09-26 05:00:00,307.0,347.87213
2025-09-26 06:00:00,959.0,927.1313
2025-09-26 07:00:00,1321.0,1150.0214
2025-09-26 08:00:00,1235.0,1166.9199
2025-09-26 09:00:00,1347.0,1251.1128
2025-09-26 10:00:00,1567.0,1274.865
2025-09-26 11:00:00,1614.0,1356.0284
2025-09-26 12:00:00,1747.0,1402.7437
2025-09-26 13:00:00,1797.0,1464.2871
2025-09-26 14:00:00,1962.0,1569.7549
2025-09-26 15:00:00,2338.0,1718.1177
2025-09-26 16:00:00,2552.0,2078.2405
2025-09-26 17:00:00,2707.0,2200.3647
2025-09-26 18:00:00,2482.0,2067.6443
2025-09-26 19:00:00,1619.0,1573.1155
2025-09-26 20:00:00,1028.0,885.73254
2025-09-26 21:00:00,808.0,642.4391
2025-09-26 22:00:00,591.0,476.58844
2025-09-26 23:00:00,511.0,317.57318
2025-09-27 00:00:00,308.0,330.15186
2025-09-27 01:00:00,160.0,220.8988
2025-09-27 02:00:00,100.0,159.59851
2025-09-27 03:00:00,90.0,110.435425
2025-09-27 04:00:00,106.0,115.486084
2025-09-27 05:00:00,203.0,144.74286
2025-09-27 06:00:00,402.0,295.47003
2025-09-27 07:00:00,758.0,636.5942
2025-09-27 08:00:00,1391.0,1092.0062
2025-09-27 09:00:00,1939.0,1532.4174
2025-09-27 10:00:00,2480.0,1750.8954
2025-09-27 11:00:00,2540.0,1855.3403
2025-09-27 12:00:00,2172.0,1765.6886
2025-09-27 13:00:00,2196.0,1688.2347
2025-09-27 14:00:00,2106.0,1599.6431
2025-09-27 15:00:00,1857.0,1497.2389
2025-09-27 16:00:00,1649.0,1422.8015
2025-09-27 17:00:00,1606.0,1373.2803
2025-09-27 18:00:00,1254.0,1198.4877
2025-09-27 19:00:00,834.0,846.73236
2025-09-27 20:00:00,699.0,650.2086
2025-09-27 21:00:00,636.0,577.8605
2025-09-27 22:00:00,573.0,510.29495
2025-09-27 23:00:00,533.0,424.28513
2025-09-28 00:00:00,371.0,262.5882
2025-09-28 01:00:00,285.0,207.23895
2025-09-28 02:00:00,149.0,165.78491
2025-09-28 03:00:00,117.0,136.62616
2025-09-28 04:00:00,92.0,137.01697
2025-09-28 05:00:00,115.0,162.57501
2025-09-28 06:00:00,264.0,248.72931
2025-09-28 07:00:00,466.0,513.9723
2025-09-28 08:00:00,1015.0,799.4648
2025-09-28 09:00:00,1662.0,1469.6516
2025-09-28 10:00:00,2020.0,1640.1821
2025-09-28 11:00:00,2081.0,1605.587
2025-09-28 12:00:00,1766.0,1475.2511
2025-09-28 13:00:00,1702.0,1351.9283
2025-09-28 14:00:00,1615.0,1350.5505
2025-09-28 15:00:00,1595.0,1249.4053
2025-09-28 16:00:00,1584.0,1240.8197
2025-09-28 17:00:00,1513.0,1255.3724
2025-09-28 18:00:00,1157.0,1134.2369
2025-09-28 19:00:00,935.0,870.30664
2025-09-28 20:00:00,843.0,724.1987
2025-09-28 21:00:00,547.0,534.99036
2025-09-28 22:00:00,384.0,398.68835
2025-09-28 23:00:00,206.0,308.9104
2025-09-29 00:00:00,118.0,117.15289
2025-09-29 01:00:00,46.0,95.59039
2025-09-29 02:00:00,47.0,88.00098
2025-09-29 03:00:00,50.0,99.17151
2025-09-29 04:00:00,111.0,194.87097
2025-09-29 05:00:00,393.0,503.45996
2025-09-29 06:00:00,1215.0,1102.0459
2025-09-29 07:00:00,1534.0,1211.2823
2025-09-29 08:00:00,1384.0,1253.4562
2025-09-29 09:00:00,1437.0,1223.3318
2025-09-29 10:00:00,1594.0,1120.6526
2025-09-29 11:00:00,1541.0,1195.2886
2025-09-29 12:00:00,1292.0,1147.052
2025-09-29 13:00:00,1169.0,1094.5486
2025-09-29 14:00:00,1233.0,1102.0325
2025-09-29 15:00:00,1424.0,1165.0547
2025-09-29 16:00:00,2142.0,1428.1902
2025-09-29 17:00:00,2545.0,2056.6797
2025-09-29 18:00:00,1644.0,1674.5043
2025-09-29 19:00:00,886.0,871.604
2025-09-29 20:00:00,623.0,564.9518
2025-09-29 21:00:00,504.0,1135.9464
2025-09-29 22:00:00,342.0,328.28735
2025-09-29 23:00:00,203.0,173.70355
2025-09-30 00:00:00,119.0,109.91394
2025-09-30 01:00:00,85.0,94.421936
2025-09-30 02:00:00,50.0,88.69757
2025-09-30 03:00:00,46.0,97.65857
2025-09-30 04:00:00,86.0,189.5581
2025-09-30 05:00:00,345.0,483.90375
2025-09-30 06:00:00,1116.0,1113.2666
2025-09-30 07:00:00,1375.0,1168.4089
2025-09-30 08:00:00,1134.0,1092.9777
2025-09-30 09:00:00,1192.0,1066.2767
2025-09-30 10:00:00,1332.0,1075.1487
2025-09-30 11:00:00,1275.0,1092.479
2025-09-30 12:00:00,1205.0,1091.6108
2025-09-30 13:00:00,1053.0,1084.9788
2025-09-30 14:00:00,1287.0,1102.0159
2025-09-30 15:00:00,1525.0,1177.1705
2025-09-30 16:00:00,2142.0,1557.1716
2025-09-30 17:00:00,2696.0,2069.5447
2025-09-30 18:00:00,1707.0,1799.2041
2025-09-30 19:00:00,977.0,997.08374
2025-09-30 20:00:00,689.0,593.99255
2025-09-30 21:00:00,550.0,464.7619
2025-09-30 22:00:00,399.0,331.8098
2025-09-30 23:00:00,327.0,177.4693
2025-10-01 00:00:00,144.0,119.62891
2025-10-01 01:00:00,71.0,96.16028
2025-10-01 02:00:00,44.0,90.798645
2025-10-01 03:00:00,50.0,95.04053
2025-10-01 04:00:00,74.0,213.29883
2025-10-01 05:00:00,345.0,510.36905
2025-10-01 06:00:00,1130.0,1062.805
2025-10-01 07:00:00,1484.0,1178.4387
2025-10-01 08:00:00,1220.0,1278.0781
2025-10-01 09:00:00,1300.0,1109.1758
2025-10-01 10:00:00,1468.0,1143.2942
2025-10-01 11:00:00,1405.0,1184.025
2025-10-01 12:00:00,1298.0,1169.1595
2025-10-01 13:00:00,1234.0,1156.0267
2025-10-01 14:00:00,1308.0,1209.1509
2025-10-01 15:00:00,1497.0,1285.9963
2025-10-01 16:00:00,2196.0,1678.4926
2025-10-01 17:00:00,2688.0,2130.654
2025-10-01 18:00:00,1761.0,1949.0671
2025-10-01 19:00:00,1063.0,1111.8864
2025-10-01 20:00:00,669.0,706.5477
2025-10-01 21:00:00,507.0,520.04346
2025-10-01 22:00:00,351.0,406.00455
2025-10-01 23:00:00,250.0,207.3971
2025-10-02 00:00:00,133.0,133.55798
2025-10-02 01:00:00,61.0,96.616455
2025-10-02 02:00:00,59.0,88.73425
2025-10-02 03:00:00,57.0,89.84485
2025-10-02 04:00:00,71.0,159.55225
2025-10-02 05:00:00,317.0,464.5319
2025-10-02 06:00:00,1097.0,1117.809
2025-10-02 07:00:00,1460.0,1197.8342
2025-10-02 08:00:00,1489.0,1161.9624
2025-10-02 09:00:00,1558.0,1168.2916
2025-10-02 10:00:00,1659.0,1259.8044
2025-10-02 11:00:00,1425.0,1269.1882
2025-10-02 12:00:00,1329.0,1261.3724
2025-10-02 13:00:00,1263.0,1279.8157
2025-10-02 14:00:00,1398.0,1303.622
2025-10-02 15:00:00,1638.0,1416.8779
2025-10-02 16:00:00,2337.0,1874.3335
2025-10-02 17:00:00,2763.0,2159.9182
2025-10-02 18:00:00,2012.0,2033.3035
2025-10-02 19:00:00,1241.0,1279.7423
2025-10-02 20:00:00,821.0,828.20984
2025-10-02 21:00:00,642.0,610.94006
2025-10-02 22:00:00,485.0,482.97803
2025-10-02 23:00:00,306.0,281.89728
2025-10-03 00:00:00,169.0,139.65558
2025-10-03 01:00:00,138.0,94.55725
2025-10-03 02:00:00,48.0,83.208984
2025-10-03 03:00:00,68.0,88.365234
2025-10-03 04:00:00,90.0,161.09222
2025-10-03 05:00:00,307.0,399.052
2025-10-03 06:00:00,986.0,1035.7158
2025-10-03 07:00:00,1152.0,1162.1947
2025-10-03 08:00:00,1295.0,1231.9796
2025-10-03 09:00:00,1466.0,1215.6096
2025-10-03 10:00:00,1684.0,1279.0271
2025-10-03 11:00:00,1806.0,1352.6179
2025-10-03 12:00:00,1667.0,1408.0554
2025-10-03 13:00:00,1784.0,1467.0251
2025-10-03 14:00:00,1990.0,1564.5464
2025-10-03 15:00:00,2265.0,1710.4143
2025-10-03 16:00:00,2942.0,2119.2444
2025-10-03 17:00:00,2821.0,2275.8643
2025-10-03 18:00:00,2110.0,2164.0586
2025-10-03 19:00:00,1442.0,1593.0608
2025-10-03 20:00:00,1009.0,1009.2117
2025-10-03 21:00:00,707.0,670.10626
2025-10-03 22:00:00,541.0,514.2552
2025-10-03 23:00:00,516.0,321.31464
2025-10-04 00:00:00,290.0,317.53406
2025-10-04 01:00:00,138.0,214.41321
2025-10-04 02:00:00,111.0,154.8855
2025-10-04 03:00:00,76.0,119.741394
2025-10-04 04:00:00,105.0,131.03027
2025-10-04 05:00:00,185.0,181.86884
2025-10-04 06:00:00,447.0,373.4073
2025-10-04 07:00:00,884.0,832.80505
2025-10-04 08:00:00,1388.0,1251.7367
2025-10-04 09:00:00,2039.0,1602.6724
2025-10-04 10:00:00,2443.0,1860.4913
2025-10-04 11:00:00,2440.0,1836.3748
2025-10-04 12:00:00,2024.0,1784.4491
2025-10-04 13:00:00,1831.0,1691.9363
2025-10-04 14:00:00,1770.0,1550.5137
2025-10-04 15:00:00,1587.0,1383.2908
2025-10-04 16:00:00,1473.0,1324.9636
2025-10-04 17:00:00,1460.0,1310.5486
2025-10-04 18:00:00,1036.0,1144.8138
2025-10-04 19:00:00,664.0,837.2726
2025-10-04 20:00:00,561.0,641.6174
2025-10-04 21:00:00,469.0,566.6499
2025-10-04 22:00:00,504.0,487.48032
2025-10-04 23:00:00,442.0,430.1806
2025-10-05 00:00:00,361.0,262.8199
2025-10-05 01:00:00,201.0,206.211
2025-10-05 02:00:00,131.0,162.4278
2025-10-05 03:00:00,115.0,136.52795
2025-10-05 04:00:00,89.0,133.90222
2025-10-05 05:00:00,104.0,164.98047
2025-10-05 06:00:00,147.0,217.47272
2025-10-05 07:00:00,386.0,508.86334
2025-10-05 08:00:00,721.0,785.55524
2025-10-05 09:00:00,1192.0,1172.5328
2025-10-05 10:00:00,1813.0,1451.2048
2025-10-05 11:00:00,2041.0,1522.0847
2025-10-05 12:00:00,1775.0,1462.5259
2025-10-05 13:00:00,1632.0,1337.7908
2025-10-05 14:00:00,1422.0,1311.6333
2025-10-05 15:00:00,1320.0,1244.7482
2025-10-05 16:00:00,1329.0,1245.162
2025-10-05 17:00:00,1259.0,1262.1931
2025-10-05 18:00:00,1001.0,1136.9484
2025-10-05 19:00:00,783.0,854.52405
2025-10-05 20:00:00,616.0,660.7577
2025-10-05 21:00:00,506.0,509.7747
2025-10-05 22:00:00,352.0,405.82935
2025-10-05 23:00:00,199.0,314.21704
2025-10-06 00:00:00,86.0,115.02899
2025-10-06 01:00:00,49.0,87.91199
2025-10-06 02:00:00,22.0,79.40375
2025-10-06 03:00:00,40.0,101.703125
2025-10-06 04:00:00,107.0,214.32416
2025-10-06 05:00:00,326.0,584.4474
2025-10-06 06:00:00,1141.0,1099.7905
2025-10-06 07:00:00,1386.0,1207.8085
2025-10-06 08:00:00,1151.0,1129.1703
2025-10-06 09:00:00,1293.0,1084.9602
2025-10-06 10:00:00,1554.0,1101.4435
2025-10-06 11:00:00,1624.0,1107.3685
2025-10-06 12:00:00,1303.0,1111.0743
2025-10-06 13:00:00,1219.0,1094.3235
2025-10-06 14:00:00,1327.0,1079.654
2025-10-06 15:00:00,1385.0,1156.3694
2025-10-06 16:00:00,1676.0,1406.4795
2025-10-06 17:00:00,2425.0,1999.9878
2025-10-06 18:00:00,1470.0,1686.4629
2025-10-06 19:00:00,828.0,865.5174
2025-10-06 20:00:00,562.0,575.17346
2025-10-06 21:00:00,427.0,453.00235
2025-10-06 22:00:00,257.0,334.10614
2025-10-06 23:00:00,170.0,178.75824
2025-10-07 00:00:00,83.0,108.66589
2025-10-07 01:00:00,52.0,93.778564
2025-10-07 02:00:00,40.0,88.05414
2025-10-07 03:00:00,45.0,93.97772
2025-10-07 04:00:00,102.0,189.22467
2025-10-07 05:00:00,328.0,534.06726
2025-10-07 06:00:00,1047.0,1135.1464
2025-10-07 07:00:00,1226.0,1163.0952
2025-10-07 08:00:00,1171.0,1107.7372
2025-10-07 09:00:00,1287.0,1147.7576
2025-10-07 10:00:00,1495.0,1150.7794
2025-10-07 11:00:00,1392.0,1142.3313
2025-10-07 12:00:00,1259.0,1127.9225
2025-10-07 13:00:00,1231.0,1114.9988
2025-10-07 14:00:00,1257.0,1140.3811
2025-10-07 15:00:00,1417.0,1198.3926
2025-10-07 16:00:00,2139.0,1510.6768
2025-10-07 17:00:00,2625.0,2101.1516
2025-10-07 18:00:00,1663.0,1920.3643
2025-10-07 19:00:00,988.0,999.2781
2025-10-07 20:00:00,609.0,601.8514
2025-10-07 21:00:00,478.0,471.0924
2025-10-07 22:00:00,375.0,341.89563
2025-10-07 23:00:00,245.0,182.97308
2025-10-08 00:00:00,88.0,118.86151
2025-10-08 01:00:00,65.0,94.82184
2025-10-08 02:00:00,50.0,89.097595
2025-10-08 03:00:00,45.0,93.33038
2025-10-08 04:00:00,101.0,175.85089
2025-10-08 05:00:00,331.0,511.85297
2025-10-08 06:00:00,1039.0,1128.6633
2025-10-08 07:00:00,1233.0,1175.6162
2025-10-08 08:00:00,1416.0,1113.381
2025-10-08 09:00:00,1468.0,1106.2744
2025-10-08 10:00:00,1701.0,1125.4941
2025-10-08 11:00:00,1417.0,1145.065
2025-10-08 12:00:00,1209.0,1150.115
2025-10-08 13:00:00,1252.0,1152.1282
2025-10-08 14:00:00,1239.0,1183.6738
2025-10-08 15:00:00,1546.0,1269.4299
2025-10-08 16:00:00,2174.0,1671.138
2025-10-08 17:00:00,2639.0,2149.0422
2025-10-08 18:00:00,1686.0,1969.0857
2025-10-08 19:00:00,993.0,1116.1528
2025-10-08 20:00:00,663.0,713.6838
2025-10-08 21:00:00,477.0,523.21466
2025-10-08 22:00:00,386.0,409.36478
2025-10-08 23:00:00,247.0,208.68927
2025-10-09 00:00:00,99.0,135.83875
2025-10-09 01:00:00,55.0,98.11719
2025-10-09 02:00:00,40.0,87.427185
2025-10-09 03:00:00,42.0,92.448975
2025-10-09 04:00:00,95.0,167.11267
2025-10-09 05:00:00,379.0,458.56622
2025-10-09 06:00:00,995.0,1106.9312
2025-10-09 07:00:00,1290.0,1194.2731
2025-10-09 08:00:00,1242.0,1158.1504
2025-10-09 09:00:00,1440.0,1169.3383
2025-10-09 10:00:00,1616.0,1198.7202
2025-10-09 11:00:00,1591.0,1226.3049
2025-10-09 12:00:00,1269.0,1235.0515
2025-10-09 13:00:00,1285.0,1242.5276
2025-10-09 14:00:00,1480.0,1295.7899
2025-10-09 15:00:00,1577.0,1430.8141
2025-10-09 16:00:00,2320.0,1851.0557
2025-10-09 17:00:00,2576.0,2191.6265
2025-10-09 18:00:00,1663.0,2091.779
2025-10-09 19:00:00,1132.0,1310.919
2025-10-09 20:00:00,743.0,856.3155
2025-10-09 21:00:00,495.0,619.82
2025-10-09 22:00:00,354.0,493.55304
2025-10-09 23:00:00,278.0,279.9887
2025-10-10 00:00:00,156.0,142.0628
2025-10-10 01:00:00,79.0,95.981995
2025-10-10 02:00:00,53.0,82.26642
2025-10-10 03:00:00,46.0,91.336975
2025-10-10 04:00:00,97.0,167.90332
2025-10-10 05:00:00,280.0,398.59033
2025-10-10 06:00:00,942.0,1028.7362
2025-10-10 07:00:00,1142.0,1151.843
2025-10-10 08:00:00,1309.0,1161.629
2025-10-10 09:00:00,1564.0,1210.3179
2025-10-10 10:00:00,1820.0,1278.1155
2025-10-10 11:00:00,1789.0,1370.8737
2025-10-10 12:00:00,1715.0,1439.1304
2025-10-10 13:00:00,1763.0,1486.2037
2025-10-10 14:00:00,1890.0,1555.4202
2025-10-10 15:00:00,2275.0,1706.8103
2025-10-10 16:00:00,2697.0,2100.8616
2025-10-10 17:00:00,2570.0,2282.1433
2025-10-10 18:00:00,2089.0,2190.607
2025-10-10 19:00:00,1376.0,1597.6354
2025-10-10 20:00:00,959.0,1021.0724
2025-10-10 21:00:00,691.0,672.19653
2025-10-10 22:00:00,556.0,515.8484
2025-10-10 23:00:00,446.0,318.54498
2025-10-11 00:00:00,273.0,313.96356
2025-10-11 01:00:00,154.0,211.38019
2025-10-11 02:00:00,77.0,153.23602
2025-10-11 03:00:00,76.0,118.642944
2025-10-11 04:00:00,88.0,129.92645
2025-10-11 05:00:00,179.0,176.8642
2025-10-11 06:00:00,400.0,365.57684
2025-10-11 07:00:00,886.0,808.1645
2025-10-11 08:00:00,1638.0,1222.697
2025-10-11 09:00:00,2279.0,1602.2085
2025-10-11 10:00:00,2569.0,1770.9578
2025-10-11 11:00:00,2323.0,1784.6342
2025-10-11 12:00:00,2149.0,1724.251
2025-10-11 13:00:00,1802.0,1649.0583
2025-10-11 14:00:00,1589.0,1554.821
2025-10-11 15:00:00,1481.0,1447.1323
2025-10-11 16:00:00,1480.0,1408.2777
2025-10-11 17:00:00,1441.0,1354.2909
2025-10-11 18:00:00,1120.0,1191.7212
2025-10-11 19:00:00,859.0,840.38403
2025-10-11 20:00:00,659.0,653.01886
2025-10-11 21:00:00,483.0,583.01886
2025-10-11 22:00:00,511.0,511.57983
2025-10-11 23:00:00,463.0,430.28754
2025-10-12 00:00:00,367.0,261.5421
2025-10-12 01:00:00,221.0,201.71051
2025-10-12 02:00:00,122.0,161.29639
2025-10-12 03:00:00,87.0,134.68011
2025-10-12 04:00:00,90.0,132.86267
2025-10-12 05:00:00,119.0,162.59985
2025-10-12 06:00:00,200.0,255.58417
2025-10-12 07:00:00,440.0,501.17206
2025-10-12 08:00:00,1029.0,766.5348
2025-10-12 09:00:00,1735.0,1135.0466
2025-10-12 10:00:00,2220.0,1389.4247
2025-10-12 11:00:00,2120.0,1420.0183
2025-10-12 12:00:00,1750.0,1380.7507
2025-10-12 13:00:00,1650.0,1327.7051
2025-10-12 14:00:00,1451.0,1269.4331
2025-10-12 15:00:00,1309.0,1244.521
2025-10-12 16:00:00,1297.0,1242.7681
2025-10-12 17:00:00,1181.0,1256.1415
2025-10-12 18:00:00,951.0,1140.7172
2025-10-12 19:00:00,852.0,862.441
2025-10-12 20:00:00,751.0,667.26385
2025-10-12 21:00:00,480.0,541.5448
2025-10-12 22:00:00,381.0,407.48642
2025-10-12 23:00:00,209.0,314.5442
2025-10-13 00:00:00,98.0,115.542114
2025-10-13 01:00:00,52.0,94.70001
2025-10-13 02:00:00,34.0,86.0542
2025-10-13 03:00:00,45.0,95.312195
2025-10-13 04:00:00,92.0,203.28992
2025-10-13 05:00:00,365.0,558.39844
2025-10-13 06:00:00,1123.0,1124.0531
2025-10-13 07:00:00,1346.0,1206.0491
2025-10-13 08:00:00,1249.0,1128.6462
2025-10-13 09:00:00,1397.0,1085.2882
2025-10-13 10:00:00,1540.0,1103.2328
2025-10-13 11:00:00,1403.0,1120.396
2025-10-13 12:00:00,1323.0,1094.5519
2025-10-13 13:00:00,1125.0,1074.3717
2025-10-13 14:00:00,1212.0,1071.9418
2025-10-13 15:00:00,1329.0,1154.2662
2025-10-13 16:00:00,2022.0,1394.3289
2025-10-13 17:00:00,2586.0,1999.4739
2025-10-13 18:00:00,1602.0,1698.6875
2025-10-13 19:00:00,886.0,866.5551
2025-10-13 20:00:00,563.0,576.7592
2025-10-13 21:00:00,412.0,453.28787
2025-10-13 22:00:00,296.0,334.22736
2025-10-13 23:00:00,205.0,179.7857
2025-10-14 00:00:00,92.0,108.92377
2025-10-14 01:00:00,63.0,93.50549
2025-10-14 02:00:00,41.0,87.88464
2025-10-14 03:00:00,40.0,93.941956
2025-10-14 04:00:00,95.0,187.84277
2025-10-14 05:00:00,340.0,535.19006
2025-10-14 06:00:00,1070.0,1135.7174
2025-10-14 07:00:00,1398.0,1161.6699
2025-10-14 08:00:00,1296.0,1086.1111
2025-10-14 09:00:00,1343.0,1070.1549
2025-10-14 10:00:00,1395.0,1078.7603
2025-10-14 11:00:00,1317.0,1096.7899
2025-10-14 12:00:00,1181.0,1099.6105
2025-10-14 13:00:00,1147.0,1092.2222
2025-10-14 14:00:00,1173.0,1105.429
2025-10-14 15:00:00,1430.0,1180.0522
2025-10-14 16:00:00,2192.0,1490.1506
2025-10-14 17:00:00,2693.0,2100.965
2025-10-14 18:00:00,1699.0,1893.1367
2025-10-14 19:00:00,978.0,988.59076
