ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
216,86,1,230327,191,174,43,53,153,768,2045,2339,1499,1049,868,709,798,1208,1172,1161,1256,1446,1160,685,443,304,268,162
216,87,2,230328,92,87,60,59,149,702,2031,2122,1562,1060,946,982,1046,1138,1208,1230,1445,1767,1402,802,469,366,279,130
216,88,3,230329,96,63,51,66,128,674,1912,2323,1541,1074,1057,1092,1080,1299,1266,1251,1488,1572,1369,735,472,376,271,151
216,89,4,230330,126,91,62,55,167,689,1871,2262,1524,1134,1030,1108,1112,1241,1247,1396,1470,1653,1293,830,486,401,303,192
216,90,5,230331,88,68,65,71,63,498,1712,1953,1344,1151,1142,1200,1216,1406,1425,1476,1748,1727,1452,868,168,472,402,296
216,91,6,230401,163,109,90,73,131,173,403,681,1010,1206,836,819,1516,1632,1573,1449,1477,1063,248,596,545,475,430,381
216,92,7,230402,261,188,135,104,130,91,139,184,446,731,1025,1425,1683,1798,1957,2100,2072,2066,1591,1309,1008,672,225,111
216,93,1,230403,91,47,50,51,163,786,2081,2435,1512,1091,1035,1020,1087,1077,1146,1099,1353,1557,1274,733,473,318,263,104
216,94,2,230404,53,36,43,51,134,682,1937,2385,1582,1090,1060,1058,1057,1241,1199,1251,1501,1720,1333,780,472,352,279,125
216,95,3,230405,66,46,36,69,134,694,1998,2184,1511,1120,1051,1118,1156,1260,1304,1312,1502,1735,1389,862,485,421,300,185
216,96,4,230406,84,43,36,58,155,630,1815,2031,1455,1053,1101,1140,1150,1342,1455,1531,1694,1825,1453,1009,642,501,401,247
216,97,7,230407,182,95,65,90,147,110,210,292,529,853,1132,1284,1188,1124,1153,1267,1251,1158,988,754,502,408,312,270
216,98,6,230408,167,117,91,85,116,171,263,582,536,1169,1501,1536,1315,1431,1420,1378,1364,1190,1039,839,653,554,384,313
216,99,7,230409,197,120,78,79,117,74,138,184,444,932,1378,1371,1349,1428,1506,1779,2158,2174,2000,1557,1272,1016,646,413
216,100,7,230410,244,136,82,63,113,105,173,229,489,1065,1644,2168,2374,2528,2648,2661,2752,2784,2340,2071,1791,1442,928,571
216,101,2,230411,286,129,104,82,175,752,1975,2192,1536,1271,1281,1327,1332,1480,1469,1558,1576,1669,1341,845,497,381,276,155
216,102,3,230412,71,58,37,57,143,588,1059,1212,862,1168,1039,1178,1191,1304,1344,1430,1535,1664,1370,876,564,391,275,163
216,103,4,230413,82,48,40,47,71,435,1877,2141,1471,1213,1222,1135,1141,1318,1419,1332,1568,1616,1280,838,523,363,271,130
216,104,5,230414,80,57,43,67,134,568,1670,1744,1237,1176,1245,1192,1248,1475,1510,1480,1744,1806,1479,1100,709,542,379,256
216,105,6,230415,156,86,81,85,133,160,439,743,1001,1193,1434,1320,1479,1534,1602,1545,1587,1539,1319,928,715,344,104,58
216,106,7,230416,240,162,126,80,109,73,136,238,156,784,621,1092,1275,1411,1466,1576,1710,1618,1476,1215,922,723,449,240
216,107,1,230417,106,62,47,70,170,746,1893,2233,1438,1099,1084,1027,1091,1212,1266,1301,1421,1613,1275,801,535,428,269,136
216,108,2,230418,69,58,39,66,168,680,2017,2299,1456,1137,1108,1063,1012,1173,1317,1335,1543,1707,1283,784,469,368,289,157
216,109,3,230419,56,56,38,52,127,695,1965,2139,1479,1220,1141,1089,1061,1251,1191,1263,1538,1778,1322,768,559,376,285,169
216,110,4,230420,73,50,58,69,157,668,1925,2175,1503,1178,935,1135,1120,1262,1294,1336,1513,1774,1440,784,485,389,307,168
216,111,5,230421,83,57,49,62,145,606,1752,1884,1444,1173,1144,1255,1192,1347,1533,1658,1827,1841,1592,1095,754,533,449,276
216,112,6,230422,196,100,75,55,119,166,419,753,1042,1269,1396,1463,1534,1545,1731,1770,2045,1975,1598,1022,781,617,547,410
216,113,7,230423,276,166,162,91,110,75,180,237,446,697,929,1207,1295,1501,1629,1754,2039,1877,1564,1125,942,638,398,207
216,114,1,230424,89,67,39,65,166,767,1087,1173,851,951,1103,1028,1031,1094,1169,1105,1298,1506,1217,700,236,315,300,138
216,115,2,230425,71,50,35,62,148,686,2043,2188,1599,1130,1014,1027,999,1197,1013,1325,1414,1685,1263,793,442,342,287,163
216,116,3,230426,61,52,39,74,151,708,2076,2184,1523,1158,1050,1085,1139,1224,1255,1318,1564,1843,1590,879,590,404,332,220
216,117,4,230427,114,55,49,78,151,694,2032,2245,1490,1120,1101,1109,1059,1247,1280,1372,1599,1729,1457,886,612,477,333,194
216,118,5,230428,78,60,46,57,159,590,1702,1936,1349,1163,1177,1152,1215,1413,1532,1559,1761,1963,1617,1070,686,525,440,314
216,119,6,230429,191,124,80,75,136,184,447,761,1064,1218,1435,1453,1495,1513,1623,1589,1666,1575,1369,908,663,581,465,368
216,120,7,230430,271,195,159,117,132,134,167,239,471,809,976,1206,1252,1443,1571,1669,1965,2043,1651,1227,947,679,415,216
216,121,1,230501,111,82,56,62,134,435,1582,1727,1199,761,1107,1243,1382,1590,1723,1703,1815,1949,1451,1047,479,492,363,176
216,122,2,230502,103,55,43,70,158,760,263,160,1036,1040,937,965,976,1218,1138,1158,1443,1624,1253,788,454,356,296,127
216,123,3,230503,67,45,36,65,149,727,2001,2173,1455,1121,1071,1021,1004,1195,1150,1282,1572,1774,1328,871,536,434,313,154
216,124,4,230504,90,47,47,69,142,714,2011,2169,1510,1163,1090,1116,1044,1202,1259,1383,1709,1814,1434,913,578,532,353,166
216,125,5,230505,103,37,44,58,151,622,1783,1867,1423,1077,1114,1124,1208,1379,1451,1697,1905,1813,1646,1015,723,517,445,249
216,126,6,230506,171,88,79,69,138,215,447,544,976,1332,1429,1511,1464,1501,1590,1662,1779,1861,1451,997,763,647,496,392
216,127,7,230507,241,157,114,79,110,108,188,262,493,855,1143,1201,1272,1471,1612,1978,2137,1991,1810,1411,931,579,361,217
216,128,1,230508,79,55,44,71,167,844,2150,2347,1556,1095,1002,982,970,1228,1172,1113,1311,1484,1196,754,475,356,308,112
216,129,2,230509,64,46,40,51,147,735,2120,2297,1541,1069,943,932,986,1123,1153,1190,1418,1528,1326,759,446,355,275,119
216,130,3,230510,71,38,35,58,140,724,1910,2154,1466,1133,1081,1057,1098,1273,1293,1278,1452,1373,1104,778,446,372,293,169
216,131,4,230511,83,41,31,65,152,730,1859,2288,1519,1103,1029,1049,1063,1213,1264,1309,1487,1615,1312,751,569,408,322,129
216,132,5,230512,69,53,46,56,128,649,1802,1918,1322,1141,1086,1136,1254,1396,1540,1506,1766,1831,1553,993,747,530,416,317
216,133,6,230513,174,129,90,75,121,168,533,762,1031,1279,1416,1291,1370,1451,1512,1486,1520,1478,1164,843,628,597,524,335
216,134,7,230514,230,166,104,86,118,83,183,199,142,606,1157,1283,1229,1428,1501,1844,1021,899,1044,1090,877,399,367,182
216,135,1,230515,115,62,37,67,183,822,1483,1756,1575,1076,1024,1051,953,1134,1178,1118,1284,1574,1158,737,468,379,319,146
216,136,2,230516,66,42,31,59,141,717,2028,2341,1110,689,959,959,1008,1138,306,1090,1190,895,785,677,452,322,250,151
216,137,3,230517,65,43,44,60,141,683,1955,2214,1428,1128,1040,1104,1133,1360,1485,1480,1673,1723,1463,961,601,478,336,279
216,138,7,230518,166,99,83,81,118,134,267,362,650,1111,1252,1201,1079,1173,1180,1289,1546,1450,1217,862,613,464,283,204
216,139,5,230519,101,56,55,70,137,351,893,1166,1030,1213,1304,1271,1181,1359,1418,1568,1742,1633,1360,922,651,479,357,238
216,140,6,230520,129,107,85,65,105,176,347,680,928,1161,1352,1498,1450,1625,1710,1735,1871,1940,1551,1060,757,655,552,332
216,141,7,230521,265,134,105,87,115,99,154,256,535,825,1314,1850,2105,2415,2728,2807,2718,2722,2502,1858,1633,1080,714,364
216,142,1,230522,193,100,67,79,168,785,2164,2303,1554,1190,1119,1101,1073,1260,1204,1384,1512,1601,1284,754,597,401,315,145
216,143,2,230523,67,55,37,44,135,754,2123,2314,1520,1118,867,907,954,1189,1151,1203,1421,1687,1236,720,491,345,299,126
216,144,3,230524,70,37,28,55,136,722,1974,2243,1495,1148,1054,1090,1203,1269,1269,1258,1431,1731,1308,761,479,379,297,154
216,145,4,230525,91,63,45,61,164,646,1270,2117,1551,1165,1078,1094,1019,1240,1239,1341,1507,1713,1367,849,548,463,316,204
216,146,5,230526,105,61,53,78,165,641,1782,1920,1320,1142,1144,1149,1324,1473,1580,1679,1863,1795,1535,1139,766,644,456,311
216,147,6,230527,163,128,82,89,149,213,514,726,1048,1310,1444,1493,1495,1543,1575,1579,1653,1558,1253,948,781,582,484,355
216,148,7,230528,225,140,89,66,127,103,182,265,556,925,1233,1367,1414,1483,1658,1822,2083,2184,1825,1369,1101,871,582,324
216,149,7,230529,182,113,75,74,103,112,225,249,519,957,1425,1930,2090,2248,2531,2604,2640,2536,2207,1733,1386,1047,577,285
216,150,2,230530,147,71,52,75,168,872,2276,2547,1623,1258,1196,1231,1197,1313,1363,1381,1564,1827,1359,854,558,474,333,152
216,151,3,230531,59,54,32,61,130,746,1989,2218,1509,1140,1063,1121,1152,1317,1201,1346,1591,1668,1445,892,538,424,331,167
216,152,4,230601,82,47,42,57,162,773,2070,2321,1594,1211,1142,1115,1064,1219,1225,1384,1595,1783,1346,883,555,453,329,185
216,153,5,230602,56,42,51,71,172,656,1825,1982,1419,897,1174,1280,1266,1430,1484,1679,1905,1973,1500,1008,781,553,481,376
216,154,6,230603,185,109,69,71,140,172,561,841,1172,1342,1513,1478,1539,1573,1651,1686,1741,1738,1484,888,678,637,592,387
216,155,7,230604,270,146,107,94,127,101,163,255,636,893,1183,1277,1436,1734,1848,2047,2107,2030,1626,1291,899,654,408,223
216,156,1,230605,113,71,57,68,190,849,2040,2387,1285,1188,1131,1092,1105,1204,1186,1264,1419,1628,1346,765,501,357,296,126
216,157,2,230606,62,51,29,58,132,755,2209,2487,1564,1220,1095,1019,958,1202,1216,1200,1473,1725,1334,857,523,430,329,155
216,158,3,230607,73,56,35,56,146,729,2085,2383,1559,1213,1121,1128,1154,1365,1316,1451,1557,1758,1437,893,613,459,387,216
216,159,4,230608,106,57,48,47,121,544,1220,1368,1139,1093,1098,1130,1142,1179,1252,1521,1730,1832,1484,968,566,426,340,176
216,160,5,230609,88,46,45,59,162,606,1653,1796,1325,1229,1130,1191,1255,1441,1581,1655,1860,1892,1576,1104,765,576,474,290
216,161,6,230610,171,92,61,90,138,192,530,730,1009,1258,1525,1553,1584,1579,1612,2100,1921,1859,1546,1160,902,653,597,447
216,162,7,230611,308,170,121,75,135,138,221,314,651,969,1316,1704,1860,2261,2557,2616,2643,2480,2358,2037,1755,1187,586,281
216,163,1,230612,141,79,60,71,162,854,2193,2398,1564,1230,1165,1152,1113,1281,1276,1425,1495,1658,1340,867,534,397,334,169
216,164,2,230613,68,50,50,53,141,761,2140,2284,1575,1123,1091,1011,1130,1198,1365,1391,1663,1757,1367,799,525,425,356,146
216,165,3,230614,99,52,33,66,156,676,2131,2316,1525,1162,1152,1116,1201,1287,1338,1444,1588,1785,1383,816,572,469,391,184
216,166,4,230615,85,52,35,55,159,714,2118,2363,1639,1168,1102,1159,1167,1317,1349,1376,1675,1723,1384,931,603,502,392,207
216,167,5,230616,99,53,35,59,143,611,1872,2058,1435,1210,1251,1396,1359,1636,1845,1677,1959,1879,1462,1055,757,614,509,356
216,168,6,230617,197,116,68,79,118,199,502,910,1123,1345,1509,1638,1757,1873,2071,2079,2002,1841,1367,1057,849,736,642,384
216,169,7,230618,247,149,102,65,116,97,195,338,646,944,1259,1460,1658,1770,2004,2304,2489,2426,2124,1852,1296,930,505,220
216,170,1,230619,144,62,53,77,165,820,2149,2448,1560,1301,1097,1116,1111,1267,1339,1335,1377,1731,1405,834,532,377,296,158
216,171,2,230620,74,50,48,56,131,755,1951,2512,1581,1122,1084,1042,1050,1109,1209,1387,1561,1625,1345,827,491,453,357,182
216,172,3,230621,104,56,46,53,151,739,2065,2307,1555,1194,1091,1135,1127,1292,1243,1443,1633,1643,1417,829,527,439,346,180
216,173,4,230622,92,54,38,57,186,898,2744,2614,2052,1217,1131,1216,1201,1348,1314,1402,1549,1723,1207,913,580,417,373,185
216,174,5,230623,95,48,43,46,149,631,1837,1845,1405,1215,1189,1288,1437,1573,1706,1783,1980,1844,1507,1087,769,585,497,324
216,175,6,230624,197,126,84,69,138,244,515,867,1058,1321,1485,1564,1635,1751,1756,1841,1765,1712,1457,1108,883,741,657,465
216,176,7,230625,307,154,113,117,128,99,226,368,615,1012,1292,1576,1672,1833,2030,2327,2520,2387,2461,2364,1774,1267,732,357
216,177,1,230626,182,88,64,94,189,864,2163,2329,1623,1257,1137,1298,1187,1347,1364,1486,1621,1718,1299,857,605,454,360,173
216,178,2,230627,94,59,49,60,162,717,2082,2352,1638,1180,1118,1156,1176,1295,1329,1361,1551,1767,1377,800,562,452,393,178
216,179,3,230628,101,50,41,60,198,777,1966,2320,1487,1203,1151,1238,1236,1383,1362,1509,1678,1870,1471,858,579,526,434,267
216,180,4,230629,98,59,40,67,184,742,2017,2293,1571,1183,1146,1265,1167,1453,1466,1588,1679,1908,1481,970,619,519,404,193
216,181,5,230630,94,56,46,58,144,663,1788,1923,1385,1231,1133,984,1553,1611,1755,1780,2013,1818,1440,1087,692,593,460,300
216,182,6,230701,206,120,93,105,165,204,461,569,919,1390,1636,1662,1667,1755,1741,1860,1770,1684,1332,945,743,611,520,386
216,183,7,230702,285,166,107,112,146,131,205,270,479,755,879,1360,1127,1791,2073,2412,2395,2425,1988,1666,1223,870,541,255
216,184,1,230703,130,76,61,78,201,875,2138,2342,1629,1205,1222,1187,1161,1359,1267,1332,1525,1693,1405,821,558,449,330,159
216,185,2,230704,85,53,41,62,149,726,2091,2181,1564,1191,1096,1070,1048,1191,1256,1332,1596,1706,1418,830,542,445,342,148
216,186,3,230705,70,56,39,71,130,743,2016,2232,1588,1182,1136,1175,1213,1363,1284,1200,1548,1737,1317,826,531,418,335,190
216,187,4,230706,104,54,43,61,162,704,2039,2257,1505,1265,1187,1205,1088,1366,1385,1473,1626,1751,1451,881,563,509,388,191
216,188,5,230707,103,61,58,83,158,632,1824,1919,1307,1197,1176,1323,1251,1425,1488,1729,1909,1887,1597,1111,802,664,503,361
216,189,6,230708,204,139,112,115,144,232,479,681,924,1253,1481,1612,1585,1599,1706,1663,1667,1576,1381,1098,836,809,619,425
216,190,7,230709,290,164,95,104,154,141,234,285,483,815,1191,1414,1539,1706,1893,2134,2518,2132,2357,2042,1652,1240,686,292
216,191,1,230710,105,71,60,81,174,854,2070,1999,1482,1193,1231,1282,1177,1295,1333,1367,1628,1668,1343,930,610,522,344,172
216,192,2,230711,105,39,49,78,141,756,1948,2112,1487,1031,1087,1168,1151,1263,1269,1297,1532,1642,1395,867,628,410,310,182
216,193,3,230712,74,45,39,63,143,704,1837,1636,1319,1179,1132,1285,1235,1354,1450,1456,1461,1620,1374,857,415,323,305,159
216,194,4,230713,105,39,53,60,158,637,1888,2056,1443,1181,1158,1224,1201,1239,1397,1377,1524,1636,1411,894,570,475,396,227
216,195,5,230714,79,54,53,57,148,605,1727,1782,1266,1163,1294,1392,1358,1501,1566,1648,1874,1784,1570,1145,757,610,509,291
216,196,6,230715,180,107,81,93,141,203,468,678,975,1238,1514,1684,1529,1808,1724,1720,1794,1652,1448,1079,870,720,578,429
216,197,7,230716,212,159,114,92,135,90,185,226,443,816,1098,1520,1567,1739,2048,2192,2199,2330,2437,1866,1502,642,590,287
216,198,1,230717,139,79,75,73,197,596,1099,1219,1442,1151,1172,1239,1201,1317,1338,1372,1477,1652,1456,927,620,431,324,192
216,199,2,230718,77,50,45,60,127,681,1844,1829,1343,1154,1042,1145,1126,1185,1383,1437,1538,1700,1274,787,516,446,297,189
216,200,3,230719,71,49,38,65,142,659,1685,1799,1282,1123,1091,1212,1141,1324,1397,1516,1560,1677,1379,860,571,459,338,174
216,201,4,230720,100,51,45,68,141,645,1621,1781,1290,1105,1147,1237,1154,1291,1337,1512,1641,1849,1523,1020,689,542,413,215
216,202,5,230721,95,82,42,87,143,575,1468,807,1129,1054,1376,1354,1545,1568,1677,1628,1708,1657,1387,996,637,531,401,232
216,203,6,230722,166,101,91,94,144,185,403,388,745,1161,1653,1706,1645,1745,1708,1800,1671,1566,1286,1005,771,626,507,336
216,204,7,230723,213,138,110,110,125,111,176,261,492,858,1102,1394,1536,1793,1986,2274,2534,2434,2471,1730,1426,1081,577,268
216,205,1,230724,137,86,57,74,154,637,1405,1397,1082,874,1190,1283,1293,1415,1356,1337,1389,1413,1091,664,518,364,274,150
216,206,2,230725,67,42,43,50,136,488,592,1148,1124,1045,1076,843,1151,1197,1243,1213,1369,1501,1143,681,462,365,288,146
216,207,3,230726,58,33,38,66,130,512,1335,1479,1086,1046,855,875,1084,1198,1320,1070,1407,1370,1185,685,469,396,332,169
216,208,4,230727,80,54,54,55,152,492,1300,1510,1195,1064,1121,1147,1178,1212,1336,1505,1712,1719,1460,988,648,502,359,179
216,209,5,230728,100,68,48,61,141,453,1097,1243,979,1043,1167,1296,1336,1450,1628,1799,1858,1826,1429,1060,785,627,364,237
216,210,6,230729,134,82,78,93,157,185,311,431,691,988,1443,1673,1652,1699,1802,1695,1648,1550,1133,689,714,553,451,353
216,211,7,230730,225,130,100,76,103,97,158,208,370,694,1066,1305,1481,1602,1594,1722,1821,1844,1689,1296,1017,764,448,224
216,212,1,230731,128,78,57,67,139,381,892,1037,992,1130,1206,1306,1272,1315,1525,1595,1826,1814,1568,1122,791,650,438,335
216,213,7,230801,256,128,152,65,110,92,164,192,375,652,1057,1269,1695,1749,1835,1473,1380,726,1050,606,411,234,335,380
216,214,3,230802,173,75,87,67,160,521,1378,1522,1183,1223,1398,1522,1474,1607,1612,1583,1614,1848,1477,1086,638,494,322,176
216,215,4,230803,88,64,51,62,129,445,1262,1455,1091,1206,1208,1298,1283,1399,1500,1674,1689,1818,1391,958,690,493,308,178
216,216,5,230804,77,66,34,54,157,388,1123,1208,986,1100,1271,1431,1552,1613,1804,1811,1746,1775,1416,1053,798,642,488,279
216,217,6,230805,161,119,73,67,124,162,306,470,707,1056,1244,1414,1744,1806,1927,1918,1747,1561,1365,1022,837,730,568,471
216,218,7,230806,319,207,126,98,116,102,144,202,272,486,817,1437,1622,1803,1225,1742,1502,1689,1682,970,748,866,494,227
216,219,1,230807,117,52,60,65,169,662,1443,1574,1251,1083,1175,1295,1226,1381,1450,1392,1498,1170,664,930,577,428,282,147
216,220,2,230808,81,57,50,55,140,602,1720,1884,1342,1164,1129,1104,1086,1213,1241,1355,1653,1833,1442,914,630,477,348,157
216,221,3,230809,94,60,30,56,118,613,1646,1844,1294,1215,1240,1235,1248,1390,1453,1544,1777,1831,1589,969,581,459,333,179
216,222,4,230810,96,66,38,50,150,561,1732,1853,1382,1144,1209,1241,1189,1431,1604,1562,1806,2342,1802,1193,810,615,445,210
216,223,5,230811,127,64,56,66,121,544,1498,1571,1225,1213,1266,1435,1448,1610,1794,2031,2243,2350,2052,1567,1185,877,641,470
216,224,6,230812,241,124,109,90,127,182,404,659,883,1329,1628,1898,1994,2025,2133,2155,2234,2185,1854,1296,1091,888,703,476
216,225,7,230813,419,295,195,115,136,90,185,253,489,894,1251,1783,1851,1953,2381,2344,2525,2664,2415,2255,1707,1201,599,259
216,226,1,230814,137,63,75,59,185,711,1832,1904,1381,1049,1291,1281,1330,1469,1524,1598,1690,1897,1602,993,693,583,361,198
216,227,2,230815,103,76,57,76,149,518,1123,1283,1057,1012,1105,1275,1311,1428,1518,1758,2007,2176,1865,1231,782,606,491,272
216,228,3,230816,129,67,49,75,142,767,2011,2193,1644,1257,1157,1168,1170,1355,1464,1525,1871,2090,1697,983,687,488,347,199
216,229,4,230817,107,61,49,60,157,695,1993,2309,1427,1245,1174,1247,1307,1439,1609,1623,1736,1920,1451,938,576,513,356,203
216,230,5,230818,98,52,52,53,162,612,1796,1985,1291,1141,1284,1322,1452,1557,1761,1923,2194,2425,2262,1554,1007,757,572,363
216,231,6,230819,186,131,96,80,134,222,497,765,1115,1391,1576,1743,1703,1835,1827,1932,2215,2375,2241,1630,1133,949,657,465
216,232,7,230820,285,194,124,81,130,113,202,326,621,1076,1428,1710,1751,1897,2116,2411,2502,2427,2648,2491,1835,1311,687,296
216,233,1,230821,159,95,67,83,175,802,2141,2283,1580,1296,1169,1208,1193,1351,1354,1449,1564,1782,1443,954,775,565,357,159
216,234,2,230822,74,49,40,56,154,717,2106,2450,1627,1162,1060,1108,1111,1229,1286,1417,1511,1717,1407,956,596,510,365,158
216,235,3,230823,96,48,31,74,171,719,1957,2357,1600,1175,1135,1178,1232,1355,1424,1463,1712,1890,1450,943,636,562,421,247
216,236,4,230824,120,70,46,58,166,723,2015,2477,1628,1138,1211,1213,1205,1425,1399,1584,1729,1885,1525,1024,691,465,341,228
216,237,5,230825,96,55,52,67,154,620,1765,2032,1425,1215,1318,1372,1440,1720,1724,1912,1973,1884,1692,1137,811,637,478,332
216,238,6,230826,205,144,81,91,140,209,510,802,1140,1415,1677,1794,1821,2032,2032,2026,1306,1799,1363,776,793,655,566,507
216,239,7,230827,323,216,110,134,216,130,159,253,503,637,1327,1774,1983,1128,1647,2061,1736,1346,1541,1278,414,528,392,222
216,240,1,230828,155,77,57,83,188,733,1823,2185,1371,470,702,997,487,576,1099,1271,1058,1021,828,693,460,374,267,159
216,241,2,230829,69,54,44,49,140,702,1985,2234,1609,1000,1040,1017,403,1102,1143,1138,1360,948,661,781,115,241,295,140
216,242,3,230830,96,39,41,53,92,262,1079,1303,1541,1103,1153,1136,1112,1243,1325,1336,1608,1765,1434,865,555,430,318,169
216,243,4,230831,93,44,48,55,147,680,1963,2279,1506,1095,1086,1074,1100,1237,1357,1426,1709,1790,1439,935,580,449,400,170
216,244,5,230901,99,55,54,69,153,621,1721,2002,1393,1074,1177,1192,1212,1481,1587,1647,1901,1940,1729,1238,848,639,429,337
216,245,6,230902,200,117,81,95,131,188,501,734,1081,1384,1523,1541,1688,1665,1677,1865,1942,1980,1825,1354,1087,903,648,441
216,246,7,230903,350,157,142,94,132,101,191,325,563,995,1346,1579,1704,1944,2327,2635,2707,2657,2660,2459,1784,1028,513,258
216,247,1,230904,115,73,60,82,193,812,2062,2296,1501,1150,1175,1104,1056,1218,1341,1316,1527,1715,1330,907,597,437,285,117
216,248,2,230905,85,44,44,50,137,743,2043,2287,1578,1162,991,1001,1028,1185,1168,1075,1392,1728,1375,883,559,464,315,117
216,249,3,230906,70,52,39,75,151,712,2009,2338,1516,1159,1094,1149,1096,1290,1309,1385,1571,1802,1398,906,649,450,306,153
216,250,4,230907,115,65,53,56,154,733,2055,2214,1581,1156,1129,1101,1154,1289,1408,1468,1737,1783,1512,935,672,486,324,211
216,251,5,230908,96,73,49,70,145,613,1829,1987,1361,1174,1257,1337,1365,1562,1612,1787,1888,1913,1559,1198,893,609,458,293
216,252,6,230909,175,127,89,94,132,226,508,840,1120,1367,1582,1597,1541,1722,1823,1863,2057,2027,1689,1274,1000,820,614,427
216,253,7,230910,289,167,129,110,125,115,167,309,560,977,1377,1692,1900,1964,2266,2335,2668,2554,2511,2387,2160,1908,861,459
216,254,1,230911,199,117,93,100,201,828,2031,2345,1631,1285,1247,1329,1335,1485,1546,1675,2019,2122,1740,1390,910,640,441,179
216,255,2,230912,118,79,50,68,148,750,2099,2494,1671,1132,1158,1162,1258,1357,1380,1574,1691,1822,1409,937,599,461,303,130
216,256,3,230913,97,57,47,55,150,733,1999,2290,1566,1204,1118,1276,1394,1583,1594,1574,1680,1867,1434,886,583,428,311,194
216,257,4,230914,104,64,48,63,159,720,2009,2345,1492,1131,1168,1286,1302,1350,1581,1565,1701,1924,1501,902,637,482,366,188
216,258,5,230915,103,72,62,64,153,662,1819,2038,1331,1123,1272,1391,1394,1687,1683,1823,1948,1985,1579,1216,1004,599,446,435
216,259,6,230916,238,119,90,79,140,223,517,803,1191,1388,1482,1628,1604,1730,1851,1864,1943,2001,1624,1107,841,725,601,394
216,260,7,230917,283,133,102,80,97,102,189,267,534,870,1150,1538,1691,2004,2261,2575,2599,2740,2660,2350,2053,1023,473,201
216,261,1,230918,127,55,65,65,201,785,2100,2156,1408,1051,1045,1000,958,1069,1172,1125,1179,1746,1727,632,517,355,323,161
216,262,2,230919,78,53,46,32,173,706,2101,1582,916,1046,872,961,1025,1183,1214,1240,1406,1611,1260,796,493,344,290,161
216,263,3,230920,94,65,40,50,151,715,1984,2317,1486,1016,1073,1053,1097,1273,1341,1388,1678,1798,1479,839,579,423,307,188
216,264,4,230921,74,69,69,58,153,665,2097,2212,1484,1051,1123,1111,1085,1238,1321,1460,1522,1808,1450,925,570,401,334,184
216,265,5,230922,91,55,59,67,131,573,905,1611,1321,1134,815,549,1199,1538,1610,1832,1885,1907,1441,985,632,486,384,365
216,266,6,230923,172,127,76,56,128,170,437,626,753,203,1218,1559,1604,1645,1744,1569,1697,1539,1170,931,628,658,494,367
216,267,7,230924,302,175,97,89,100,89,242,281,554,902,1187,1384,1666,1807,2099,2118,2238,3004,2799,2060,1332,842,411,231
216,268,1,230925,121,66,53,82,191,820,2163,2385,1525,1192,1054,1061,1144,1190,1203,1346,1548,1786,1395,910,623,467,300,178
216,269,2,230926,78,61,34,54,157,716,2103,2321,1568,1184,1089,1084,1010,1194,1284,1052,1424,2152,1552,934,537,361,316,183
216,270,3,230927,63,35,36,60,157,673,1982,2250,1516,1171,1122,1109,1128,1275,1322,1507,1654,1799,1493,941,618,442,300,177
216,271,4,230928,87,53,47,62,159,694,2032,2277,1476,1156,1127,1111,1108,1318,1356,1426,1637,1489,1199,1557,637,411,339,180
216,272,5,230929,87,46,53,59,164,614,1805,1946,1319,1117,1221,1321,1395,1565,1609,1863,2076,2105,1675,1189,751,582,438,319
216,273,6,230930,182,125,86,86,145,203,440,767,987,1219,1408,1547,1539,1877,1816,1816,1972,1965,1510,1156,841,645,547,369
216,274,7,231001,282,148,99,99,153,99,201,276,535,914,1217,1522,1645,1920,2162,2382,2560,2522,2552,2509,1686,1041,426,210
216,275,1,231002,113,56,62,77,187,771,1959,2239,1555,1261,1198,1172,1104,1298,1370,1488,1668,1952,1548,1014,605,482,299,141
216,276,2,231003,67,40,66,56,149,664,1961,2195,1451,1196,1157,1079,1154,1300,1311,1410,1603,1929,1555,974,585,344,156,207
216,277,3,231004,107,45,43,69,149,651,1840,2059,1397,1186,1172,1154,1144,1357,1396,1441,1541,1833,1430,908,548,398,290,156
216,278,4,231005,88,68,50,62,155,663,1820,2097,1461,1084,1039,1116,1197,1309,1294,1573,1646,1899,1397,931,573,440,330,197
216,279,5,231006,82,59,45,54,139,541,1652,1738,1234,1144,1175,1241,1310,1351,1613,1755,2090,2078,1766,1174,679,544,390,260
216,280,6,231007,146,90,86,68,135,190,449,697,974,1196,1435,1611,1654,1922,2051,2158,2152,2169,1753,1180,838,695,501,415
216,281,7,231008,269,165,117,93,140,128,180,266,495,837,1214,1617,1740,2055,2302,2655,2634,2623,2582,2246,1436,991,469,237
216,282,1,231009,103,74,61,65,169,789,1936,2024,1411,1187,1194,1225,1151,1313,1368,1524,1696,1816,1385,837,562,415,325,145
216,283,2,231010,94,57,40,79,144,652,1855,1968,1380,1184,1083,1084,1042,1221,1348,1467,1665,1885,1432,909,525,420,268,155
216,284,3,231011,85,55,46,64,158,621,1779,1884,1341,1218,1183,1123,1139,1305,1437,1603,1856,1997,1627,987,575,415,328,207
216,285,4,231012,106,65,46,62,149,630,1799,1887,1345,1164,1190,1174,1185,1341,1479,1686,1878,1993,1651,1040,630,472,328,208
