ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
720,347,1,211213,23,17,12,15,40,157,491,654,511,481,496,523,538,598,537,603,891,1029,696,374,248,162,120,58
720,348,2,211214,34,25,14,15,38,130,476,710,556,508,483,518,546,587,558,620,929,1074,710,376,261,166,144,77
720,349,3,211215,52,30,19,20,38,148,466,658,567,553,530,624,564,618,586,679,881,1173,707,465,261,207,162,96
720,350,4,211216,48,21,17,21,39,153,479,710,616,574,361,53,560,671,646,656,921,1171,764,526,313,209,203,142
720,351,5,211217,70,50,18,40,56,163,428,671,589,697,731,802,752,805,803,989,1175,1198,1020,681,465,349,294,214
720,352,6,211218,169,83,88,85,117,180,326,584,763,828,875,929,749,773,750,697,726,659,473,356,249,220,211,180
720,353,7,211219,112,87,69,71,78,87,159,341,497,544,600,663,595,572,539,636,602,577,412,324,253,166,102,106
720,354,1,211220,42,26,15,23,41,153,443,684,576,575,531,620,578,600,606,658,842,1028,699,387,241,176,123,78
720,355,2,211221,47,28,27,22,38,138,439,710,564,591,629,703,621,626,675,689,881,1079,741,420,291,187,161,92
720,356,3,211222,49,44,43,43,69,159,435,694,623,633,668,767,702,762,759,774,938,1064,824,564,342,268,215,111
720,357,4,211223,84,55,72,57,96,172,431,624,569,622,736,827,711,842,838,932,1025,958,782,620,442,281,250,187
720,358,5,211224,118,93,70,59,91,159,193,323,392,507,650,720,703,838,774,794,777,566,337,182,129,157,239,216
720,359,7,211225,159,80,44,26,54,53,117,163,247,466,713,760,650,553,626,559,534,466,278,213,155,204,149,140
720,360,7,211226,77,52,36,43,46,77,134,196,282,464,684,825,718,794,690,642,622,515,397,262,235,189,149,99
720,361,1,211227,66,26,29,25,42,80,220,379,506,637,839,890,766,835,745,677,667,648,464,303,207,161,112,78
720,362,2,211228,49,41,22,17,38,81,218,357,484,588,736,801,709,739,725,737,692,622,519,295,212,163,128,109
720,363,3,211229,63,36,21,23,28,85,225,326,435,568,730,774,665,712,671,667,641,676,528,350,229,151,119,123
720,364,4,211230,53,33,25,23,40,87,218,400,572,752,910,889,799,825,836,998,926,799,589,401,282,199,150,99
720,365,5,211231,65,44,26,25,43,70,159,471,559,647,700,726,780,749,747,721,655,617,366,217,152,110,85,80
720,1,7,220101,68,134,100,69,51,41,87,160,244,340,443,579,578,586,568,561,458,413,249,183,140,120,91,84
720,2,7,220102,36,37,36,27,19,45,85,234,325,391,518,636,709,582,511,570,520,474,326,213,195,135,103,56
720,3,1,220103,41,28,14,18,25,85,269,399,396,456,472,542,461,528,509,578,714,792,476,305,199,145,91,61
720,4,2,220104,28,32,14,21,26,97,251,410,328,356,442,464,462,558,495,556,680,832,525,345,215,116,103,63
720,5,3,220105,35,31,12,11,35,83,282,407,357,356,424,508,483,510,478,566,652,821,570,362,205,151,128,71
720,6,4,220106,37,30,26,8,25,45,150,250,371,427,452,434,369,450,489,454,607,700,520,322,207,164,115,63
720,7,5,220107,36,32,16,9,28,97,227,407,438,458,515,529,558,596,586,731,824,876,634,425,272,187,146,107
720,8,6,220108,76,61,29,31,25,52,128,260,386,516,559,574,557,546,508,523,519,531,432,273,212,152,139,101
720,9,7,220109,73,67,41,25,32,38,52,78,137,270,327,435,423,481,450,476,463,339,323,256,210,135,96,43
720,10,1,220110,29,20,23,21,28,119,391,516,472,377,382,435,433,475,466,459,749,884,571,300,189,163,96,58
720,11,2,220111,29,33,23,23,33,108,417,607,555,474,434,489,436,485,535,571,805,956,612,340,214,111,97,72
720,12,3,220112,28,23,21,16,34,114,418,682,544,495,486,523,520,557,505,593,797,1027,657,350,229,164,134,80
720,13,4,220113,45,23,17,19,41,126,397,684,539,553,475,555,524,541,537,566,852,1053,791,415,293,168,184,105
720,14,5,220114,38,31,19,18,47,116,406,660,603,597,614,634,572,650,695,757,1087,1132,970,646,415,242,198,168
720,15,6,220115,89,63,27,30,38,84,240,606,758,770,794,711,618,531,564,600,599,571,423,332,204,164,150,173
720,16,7,220116,112,51,35,38,37,45,121,391,455,442,522,568,514,502,479,584,550,434,348,258,184,169,99,51
720,17,1,220117,17,11,6,14,35,136,446,652,510,487,481,520,446,563,507,507,636,957,637,396,214,116,110,49
720,18,2,220118,32,16,15,20,32,111,424,685,559,520,489,531,500,552,464,538,781,1004,680,389,226,144,141,75
720,19,3,220119,37,29,16,20,32,120,420,645,594,533,471,560,539,541,557,595,857,1025,674,374,238,175,132,59
720,20,4,220120,34,18,19,13,43,125,452,614,469,442,489,535,507,590,538,584,879,1078,787,444,288,179,139,81
720,21,5,220121,39,21,17,22,33,114,411,616,501,542,596,595,654,770,727,869,1128,1256,961,702,399,231,174,155
720,22,6,220122,81,75,42,29,38,82,219,435,565,667,720,719,671,573,627,568,624,609,440,313,197,176,145,118
720,23,7,220123,102,63,46,36,33,52,136,433,524,516,529,600,584,540,552,562,547,493,382,277,223,145,95,52
720,24,1,220124,26,20,9,11,35,147,469,662,566,501,507,538,470,533,462,558,808,1031,628,339,210,116,95,65
720,25,2,220125,32,21,10,23,50,133,467,683,535,488,513,523,560,511,467,615,875,956,739,360,223,155,126,95
720,26,3,220126,36,23,16,21,51,127,433,662,615,522,520,587,576,566,538,628,898,1062,717,406,223,172,153,80
720,27,4,220127,35,26,20,24,44,134,475,723,614,525,550,573,544,608,573,607,954,1143,822,475,306,187,174,87
720,28,5,220128,45,26,34,27,38,123,427,584,524,570,621,688,641,772,795,870,1146,1299,965,708,480,286,220,178
720,29,6,220129,115,80,45,49,48,135,310,634,881,926,910,908,709,732,752,672,675,634,548,351,233,173,161,135
720,30,7,220130,86,60,42,39,49,50,114,229,413,542,588,681,552,555,519,569,549,500,375,295,239,200,97,47
720,31,1,220131,23,19,10,19,37,130,442,608,498,471,471,461,507,516,488,510,751,951,667,316,223,123,96,55
720,32,2,220201,35,20,20,28,35,116,430,585,453,464,444,520,467,457,452,495,796,976,576,321,242,127,114,64
720,33,3,220202,36,29,18,26,29,128,448,568,450,454,507,562,544,561,514,570,788,1032,685,393,241,175,116,58
720,34,4,220203,43,14,18,24,32,109,454,721,602,529,531,613,573,635,566,604,835,1131,865,543,273,195,171,85
720,35,5,220204,42,25,17,29,46,113,439,635,551,379,374,429,473,707,716,863,1167,1299,1115,667,467,322,203,142
720,36,6,220205,100,65,38,40,64,105,256,561,752,889,878,848,745,720,725,620,635,650,504,303,200,168,147,174
720,37,7,220206,117,57,47,55,47,40,125,257,396,435,587,692,529,587,554,499,536,481,351,281,199,165,98,46
720,38,1,220207,28,17,13,21,35,140,484,659,477,471,514,512,501,574,479,547,818,1065,647,388,234,160,117,62
720,39,2,220208,29,22,18,12,46,123,454,710,616,548,603,597,560,559,548,594,837,1102,712,390,260,170,144,71
720,40,3,220209,24,30,19,21,47,133,467,752,703,606,638,612,581,675,594,612,883,1094,784,449,255,189,154,74
720,41,4,220210,38,24,20,19,44,146,519,751,675,594,645,670,578,698,565,714,904,1096,895,484,296,229,164,95
720,42,5,220211,52,29,20,20,48,138,412,590,525,555,652,715,733,781,783,863,1168,1297,1100,696,483,296,208,128
720,43,6,220212,104,67,43,40,69,138,390,860,818,820,926,971,771,811,679,688,649,636,488,349,217,184,152,151
720,44,7,220213,100,77,48,45,50,57,130,357,471,567,689,797,695,673,638,601,607,584,433,333,264,143,93,58
720,45,1,220214,27,32,9,13,37,147,470,675,559,474,560,592,594,562,532,585,827,1086,704,407,213,136,129,62
720,46,2,220215,29,39,21,15,35,121,467,817,538,487,540,593,528,589,511,607,818,1095,728,361,227,165,141,80
720,47,3,220216,40,40,11,22,37,126,489,700,530,549,599,650,560,673,561,631,859,1096,751,427,268,165,143,59
720,48,4,220217,41,26,20,18,40,142,491,704,596,655,653,710,629,706,595,744,928,1170,890,517,339,218,181,111
720,49,5,220218,46,34,17,26,51,132,472,758,737,725,800,825,779,864,789,949,1136,1273,1066,659,365,283,219,183
720,50,6,220219,109,77,48,33,47,125,277,562,694,814,821,879,767,678,722,663,628,587,557,376,251,196,187,151
720,51,7,220220,106,76,53,38,55,54,112,253,428,560,660,753,670,707,596,590,599,569,430,312,254,176,121,72
720,52,1,220221,26,22,16,22,38,173,457,628,519,464,510,658,555,607,570,579,886,1085,711,406,234,111,107,57
720,53,2,220222,35,23,9,21,46,129,463,678,545,574,597,637,581,631,561,605,903,1191,767,429,267,179,163,92
720,54,3,220223,49,28,18,18,43,156,487,728,670,648,638,724,644,648,676,663,898,1135,862,528,313,210,137,89
720,55,4,220224,52,39,17,32,56,140,409,683,578,605,698,673,626,718,567,647,902,1053,826,543,350,211,153,131
720,56,5,220225,87,61,44,51,59,141,385,616,581,537,734,697,722,846,804,919,1209,1283,1018,741,472,308,207,178
720,57,6,220226,119,86,42,51,77,136,322,663,784,893,902,894,791,759,831,698,666,667,572,366,235,210,191,154
720,58,7,220227,135,76,66,85,115,162,192,420,545,599,716,766,682,638,687,607,600,568,429,331,287,180,109,75
720,59,1,220228,38,21,17,14,39,137,379,579,590,585,595,661,578,619,601,577,759,1015,592,336,258,154,119,73
720,60,2,220301,31,33,15,26,43,133,417,604,549,553,555,616,518,565,554,605,856,1067,714,376,265,165,185,77
720,61,3,220302,35,24,18,23,44,128,468,606,547,590,551,590,560,595,614,673,924,1111,746,460,266,186,177,84
720,62,4,220303,41,31,16,27,40,158,485,702,617,672,615,645,600,645,641,725,901,1136,860,570,360,234,170,112
720,63,5,220304,75,31,16,27,51,142,447,690,620,721,691,711,700,746,849,924,985,1320,1074,798,506,310,224,178
720,64,6,220305,113,81,52,31,45,126,341,680,823,867,949,858,741,743,677,688,720,758,495,364,287,195,173,121
720,65,7,220306,100,78,46,44,45,64,172,340,458,541,612,750,647,667,644,664,650,627,450,364,264,154,118,55
720,66,1,220307,33,21,14,19,42,164,533,700,580,583,562,559,530,616,512,577,829,1074,744,372,218,128,111,60
720,67,2,220308,45,21,17,23,52,151,495,701,518,514,551,613,517,554,532,604,871,1128,729,457,251,172,125,88
720,68,3,220309,43,27,12,32,45,166,528,647,614,505,550,623,652,619,587,624,923,1168,782,480,267,210,170,104
720,69,4,220310,66,26,19,19,52,161,531,682,643,624,608,610,550,605,587,592,925,1182,838,524,350,210,193,122
720,70,5,220311,49,28,28,31,52,141,492,660,651,663,645,704,658,771,778,862,1203,1316,1019,676,409,275,219,174
720,71,6,220312,110,51,47,37,46,112,250,501,661,756,796,787,725,645,737,672,634,672,535,352,244,205,187,167
720,72,7,220313,125,101,66,69,59,81,158,269,351,490,561,683,605,636,656,619,635,608,459,353,257,182,99,54
720,73,1,220314,48,23,13,15,30,168,547,657,593,523,517,582,527,586,515,598,893,1182,735,411,244,163,164,83
720,74,2,220315,46,30,18,26,45,116,489,631,494,542,514,586,557,574,524,562,831,1080,708,458,236,170,146,81
720,75,3,220316,41,27,12,17,37,160,494,719,629,600,553,559,566,631,607,614,899,1101,777,485,267,209,152,88
720,76,4,220317,37,26,24,21,43,164,503,705,592,529,563,595,509,649,605,636,923,1164,875,573,320,214,200,102
720,77,5,220318,42,33,30,31,60,142,484,697,617,601,696,710,722,831,769,896,1202,1297,1026,798,451,277,220,140
720,78,6,220319,127,84,60,55,72,119,279,554,706,766,888,859,720,705,669,655,618,652,538,364,261,232,184,147
720,79,7,220320,110,88,64,48,54,73,153,307,407,579,691,734,649,712,659,624,722,679,499,376,293,182,137,75
720,80,1,220321,58,16,15,19,45,160,564,744,603,550,559,626,552,579,512,554,826,1117,715,422,253,160,135,66
720,81,2,220322,28,19,17,20,35,153,560,549,609,609,423,647,557,562,558,618,833,1113,739,454,252,181,157,64
720,82,3,220323,35,27,22,25,45,154,533,741,637,613,626,663,634,645,601,624,895,1164,806,553,300,230,163,110
720,83,4,220324,39,27,14,22,43,174,599,727,731,646,680,716,647,695,620,727,974,1252,968,637,371,247,213,105
720,84,5,220325,52,27,21,18,48,156,527,786,746,792,780,849,750,876,840,1013,1188,1374,1096,842,497,333,273,237
720,85,6,220326,133,79,44,48,74,138,355,643,901,965,1020,948,787,786,765,658,671,681,613,466,299,219,162,184
720,86,7,220327,123,92,0,73,80,109,145,271,382,538,727,796,759,734,689,629,695,650,535,359,367,223,175,71
720,87,1,220328,49,26,13,17,45,165,532,687,595,573,568,621,571,598,556,626,905,1140,806,471,305,190,154,77
720,88,2,220329,46,23,12,22,44,188,502,677,596,527,550,562,545,563,559,605,867,1131,774,482,280,193,188,139
720,89,3,220330,42,26,22,20,42,155,484,620,525,513,537,610,584,620,630,698,914,1185,790,495,346,227,199,106
720,90,4,220331,54,35,32,15,42,140,503,689,632,533,603,666,571,677,651,715,976,1234,931,596,353,239,182,137
720,91,5,220401,47,39,22,15,59,145,498,597,585,620,657,736,694,753,797,845,1141,1196,1094,724,442,249,208,200
720,92,6,220402,124,74,36,37,48,90,182,332,497,649,706,883,769,627,623,597,643,638,512,329,231,170,165,165
720,93,7,220403,139,114,62,71,59,66,102,199,334,466,556,666,586,564,551,541,603,554,427,328,242,176,151,96
720,94,1,220404,61,16,10,26,42,193,565,692,678,601,610,649,543,611,572,604,823,1190,805,464,302,183,123,82
720,95,2,220405,34,23,21,23,63,164,539,718,632,580,646,649,584,642,566,638,859,1117,785,472,252,194,166,95
720,96,3,220406,45,34,22,22,71,188,561,742,585,615,606,678,591,665,601,663,898,1214,895,517,326,210,176,110
720,97,4,220407,49,22,17,31,66,202,558,756,652,678,693,738,701,773,681,732,1031,1319,931,609,380,231,176,114
720,98,5,220408,75,39,39,37,105,193,512,712,674,703,784,898,747,895,783,882,1130,1200,996,728,442,337,260,265
720,99,6,220409,194,126,86,91,151,222,280,225,385,652,688,653,672,689,714,697,676,637,565,412,267,221,250,236
720,100,7,220410,174,118,73,70,86,154,262,440,522,643,743,872,686,711,660,533,618,607,501,407,324,215,151,90
720,101,1,220411,50,33,22,22,54,212,587,734,671,649,686,751,665,714,623,669,868,1209,850,486,237,136,115,58
720,102,2,220412,35,12,14,21,41,203,556,769,717,697,672,724,693,714,652,672,1017,1255,918,657,296,207,169,104
720,103,3,220413,43,34,26,24,65,262,672,823,750,846,751,831,777,735,656,804,968,1263,1097,820,698,433,222,121
720,104,4,220414,67,55,55,63,143,577,845,802,756,636,673,764,755,876,819,934,1239,1384,1150,921,641,558,574,427
720,105,7,220415,358,230,245,354,512,557,569,615,741,799,847,1013,897,921,804,572,556,491,377,335,270,233,230,171
720,106,6,220416,121,107,93,136,166,272,401,472,627,780,931,929,735,698,622,577,705,609,525,420,286,214,172,172
720,107,7,220417,101,95,84,86,99,135,206,294,473,667,849,874,725,705,603,548,591,581,504,376,286,246,163,135
720,108,7,220418,78,45,28,44,73,117,212,323,520,744,932,896,765,743,629,675,637,595,533,430,362,213,156,117
720,109,2,220419,55,32,31,44,75,227,582,752,700,819,859,878,695,701,650,673,849,1131,754,471,272,149,133,70
720,110,3,220420,40,28,31,28,51,155,507,708,638,603,734,762,634,680,606,653,965,1107,784,497,284,225,209,99
720,111,4,220421,60,38,22,33,68,175,556,697,638,633,663,746,689,745,707,735,990,1239,920,568,386,250,219,126
720,112,5,220422,41,34,37,36,79,194,503,694,633,758,808,822,740,716,718,852,1124,1190,948,650,432,330,265,221
720,113,6,220423,138,86,78,91,131,240,328,439,667,760,878,859,818,717,711,715,673,637,571,452,331,255,210,225
720,114,7,220424,156,130,70,72,70,96,170,198,426,561,673,716,614,619,564,534,556,554,452,349,284,201,95,88
720,115,1,220425,38,39,21,27,49,222,561,708,623,712,780,826,725,696,713,691,880,1203,799,492,306,189,154,92
720,116,2,220426,55,31,22,27,44,176,567,743,579,603,702,755,658,759,663,719,916,1221,748,465,295,184,175,120
720,117,3,220427,54,40,24,24,53,187,589,747,662,787,784,824,643,686,653,778,1037,1285,826,520,377,269,200,161
720,118,4,220428,64,33,20,28,53,191,602,832,692,749,760,815,695,784,676,820,1060,1243,986,641,451,311,247,133
720,119,5,220429,76,35,24,39,71,184,580,686,742,769,817,843,767,781,822,933,1178,1201,980,670,470,322,265,233
720,120,6,220430,140,107,52,66,129,201,291,480,635,778,801,808,698,642,637,737,651,666,559,416,265,226,197,197
720,121,7,220501,148,87,62,42,83,111,148,249,368,532,635,699,608,606,648,552,586,547,546,415,362,204,157,114
720,122,1,220502,59,48,25,36,44,214,564,665,575,550,659,667,596,635,568,617,887,1115,711,458,288,227,170,86
720,123,2,220503,41,38,28,30,42,158,558,644,520,545,593,597,507,562,570,663,873,1052,825,485,308,228,185,101
720,124,3,220504,50,33,22,20,54,178,562,712,539,507,506,610,580,652,588,641,944,1144,823,534,334,206,205,110
720,125,4,220505,59,25,18,36,53,184,567,656,613,627,593,699,621,684,642,704,937,1093,939,601,402,297,235,126
720,126,5,220506,54,27,34,33,58,170,474,664,611,664,786,768,731,797,732,853,1021,1132,968,743,486,345,283,196
720,127,6,220507,139,86,73,74,87,179,278,463,599,738,796,750,670,694,653,641,692,738,595,407,309,216,205,175
720,128,7,220508,134,111,80,87,87,103,192,232,349,542,655,758,689,596,625,602,740,652,591,434,321,232,165,89
720,129,1,220509,43,33,14,36,54,192,590,644,582,640,626,669,624,652,548,565,809,1047,779,457,273,208,134,101
720,130,2,220510,54,28,22,28,41,176,561,670,550,621,724,667,601,618,566,647,876,1025,755,480,272,221,174,113
720,131,3,220511,46,39,17,25,46,172,607,614,634,644,709,667,637,720,611,709,862,1117,825,559,326,264,254,121
720,132,4,220512,63,44,31,22,52,190,573,702,659,682,737,702,641,690,657,742,904,1099,1011,692,415,260,255,156
720,133,5,220513,75,51,25,44,87,182,539,687,630,792,778,797,739,774,776,813,1119,1160,1067,793,477,371,284,229
720,134,6,220514,165,100,72,70,122,181,359,595,746,973,996,962,745,766,699,655,628,618,616,450,279,256,221,220
720,135,7,220515,169,116,111,93,122,117,166,284,507,795,933,960,836,740,655,614,688,594,588,417,348,263,194,101
720,136,1,220516,58,30,14,20,50,200,631,755,642,629,719,715,605,632,561,676,872,1115,746,498,309,163,187,83
720,137,2,220517,66,31,21,27,37,185,598,757,623,638,661,669,578,613,561,629,909,1162,840,520,302,245,212,116
720,138,3,220518,50,39,23,24,56,174,583,715,655,685,697,819,726,704,623,665,933,1223,882,554,356,275,226,146
720,139,4,220519,59,30,30,37,62,209,631,783,691,716,812,778,706,730,648,733,973,1228,931,685,456,308,232,151
720,140,5,220520,96,49,37,53,87,223,597,794,811,944,925,866,745,804,790,849,1081,1175,1096,817,564,409,363,289
720,141,6,220521,183,141,84,118,162,295,451,676,924,994,995,949,878,728,702,664,680,688,562,410,285,226,183,181
720,142,7,220522,131,113,106,100,113,192,326,408,512,664,973,846,714,652,620,573,632,653,499,420,334,214,171,95
720,143,1,220523,49,29,28,22,68,241,637,730,620,685,734,703,621,649,589,673,853,1003,814,436,266,163,139,97
720,144,2,220524,69,28,25,26,60,187,526,679,633,639,703,725,641,711,672,711,962,1160,1080,711,538,341,280,189
720,145,3,220525,103,56,61,89,149,309,736,841,739,823,724,801,842,967,1028,1107,1420,1497,1373,1071,940,739,621,490
720,146,7,220526,359,256,296,409,632,852,777,705,903,1169,1290,1315,1156,1115,869,610,585,579,450,388,310,263,215,157
720,147,5,220527,85,59,42,55,107,261,435,602,745,963,993,1035,803,818,775,725,815,865,759,522,385,285,232,164
720,148,6,220528,120,88,71,86,114,167,331,490,602,766,812,851,757,640,627,610,584,651,614,371,356,212,196,184
720,149,7,220529,125,93,69,48,65,109,156,263,395,515,682,740,672,629,619,584,571,646,555,419,322,219,155,115
720,150,1,220530,75,34,27,26,70,230,599,718,671,565,712,685,634,635,565,634,842,1089,808,486,293,209,171,130
720,151,2,220531,80,49,23,50,70,193,572,725,637,582,642,698,655,685,572,634,879,1074,905,485,302,230,172,178
720,152,3,220601,144,56,41,58,82,244,637,710,654,648,682,733,693,676,606,644,932,1111,891,618,375,224,263,137
720,153,4,220602,80,60,26,49,83,254,594,722,633,685,700,745,677,740,673,765,1013,1242,1113,767,543,375,299,223
720,154,5,220603,132,90,76,79,159,353,703,774,788,774,771,842,778,859,802,1037,1118,1332,1332,1357,848,587,479,466
720,155,6,220604,392,337,358,418,661,830,832,1021,1179,1091,1145,1197,1022,1026,953,803,769,767,641,446,322,337,329,257
720,156,7,220605,225,195,193,184,280,420,510,623,676,803,874,851,746,654,334,319,326,278,280,244,235,214,166,147
720,157,7,220606,147,68,67,79,92,205,305,368,532,801,884,910,753,698,666,624,559,580,504,398,305,214,111,63
720,158,2,220607,41,33,17,24,44,240,616,769,755,598,757,781,677,662,598,650,904,1069,835,475,291,231,177,108
720,159,3,220608,46,41,36,50,81,230,645,757,703,712,746,760,691,729,657,699,929,1056,927,567,333,211,220,130
720,160,4,220609,63,53,38,42,67,256,646,804,693,751,778,776,667,655,635,757,982,1000,991,782,421,293,251,173
720,161,5,220610,98,65,42,69,128,297,717,798,793,820,975,976,890,862,842,920,1134,1274,1288,869,586,457,362,324
720,162,6,220611,249,215,144,175,320,497,759,907,1086,1020,1062,1114,942,845,681,684,702,731,566,432,326,243,307,211
720,163,7,220612,180,136,110,120,149,296,428,583,774,997,1095,1004,831,739,678,581,556,557,466,429,347,226,187,128
720,164,1,220613,64,40,40,52,90,269,613,722,705,641,719,772,778,713,592,635,870,1038,795,489,310,215,141,68
720,165,2,220614,36,27,28,35,39,256,671,741,723,786,733,789,650,665,642,681,910,1092,897,578,387,255,201,145
720,166,3,220615,63,44,33,44,78,275,653,759,707,764,805,780,818,702,740,720,771,975,961,671,537,394,330,273
720,167,4,220616,163,142,103,129,168,337,460,576,764,835,898,791,602,654,598,582,616,579,565,474,403,302,247,134
720,168,5,220617,78,50,39,55,107,259,527,675,775,907,949,906,806,849,802,774,874,932,885,701,509,382,322,240
720,169,6,220618,189,123,100,121,204,324,590,791,985,1095,1055,989,823,809,697,614,596,559,502,379,263,255,272,199
720,170,7,220619,152,111,83,93,128,224,329,490,647,852,907,925,716,675,579,566,573,573,470,418,350,277,220,118
720,171,1,220620,78,54,46,34,87,281,666,782,750,803,808,769,647,660,609,642,867,1018,780,456,303,184,154,76
720,172,2,220621,70,22,17,28,55,196,588,695,669,615,716,628,613,607,528,639,884,1048,884,518,296,192,177,92
720,173,3,220622,63,29,17,20,68,222,552,636,569,619,610,667,598,675,639,668,889,1090,889,506,318,217,201,129
720,174,4,220623,59,20,18,24,68,257,596,746,740,717,726,772,672,751,672,718,888,1111,1090,641,413,328,221,149
720,175,5,220624,133,54,37,42,91,268,610,727,686,843,837,879,749,821,796,848,974,1056,965,769,530,411,384,285
720,176,6,220625,198,127,119,122,162,304,561,773,953,1076,1055,986,806,841,695,651,701,634,551,426,354,271,263,268
720,177,7,220626,169,133,77,89,123,208,360,470,645,869,911,927,744,693,636,605,658,598,500,453,355,259,190,113
720,178,1,220627,86,42,29,37,70,239,662,757,676,668,719,746,628,631,556,632,841,1100,788,500,232,178,128,89
720,179,2,220628,44,33,20,31,58,202,553,662,567,599,672,668,583,652,593,647,907,1117,915,417,308,240,186,123
720,180,3,220629,72,32,24,24,66,176,558,673,644,741,730,741,623,680,625,693,923,1173,916,583,317,297,239,174
720,181,4,220630,88,37,25,41,94,245,673,758,756,732,762,813,724,743,652,764,942,1127,1085,572,458,293,241,130
720,182,5,220701,159,62,52,58,133,267,631,715,673,727,856,835,786,885,892,985,1134,1301,1129,855,640,494,433,368
720,183,6,220702,264,195,193,191,311,399,588,712,959,1118,1045,1057,902,869,780,650,617,648,632,454,353,273,277,256
720,184,7,220703,231,133,115,129,215,293,507,547,729,1039,977,891,805,714,648,560,577,567,569,462,347,293,181,146
720,185,1,220704,79,46,40,59,85,268,637,635,677,675,690,779,588,637,556,606,803,1060,865,474,307,255,191,116
720,186,2,220705,47,42,28,39,68,210,541,721,632,652,655,710,639,633,590,706,929,1145,911,566,320,246,235,122
720,187,3,220706,80,42,35,43,98,239,601,813,785,795,816,814,663,665,626,681,877,1144,929,607,354,300,264,157
720,188,4,220707,89,49,42,61,86,264,607,760,752,752,756,853,671,685,678,785,980,1166,1001,672,446,376,329,193
720,189,5,220708,151,97,55,86,118,316,703,844,838,904,905,1029,857,833,778,902,1158,1170,972,785,649,528,417,363
720,190,6,220709,282,220,207,283,333,398,473,627,779,896,949,991,974,865,767,619,688,662,573,436,348,326,263,233
720,191,7,220710,199,142,164,198,266,308,426,459,678,830,957,880,721,737,614,615,573,556,532,465,376,292,211,100
720,192,1,220711,86,75,61,88,136,289,641,702,766,823,824,801,654,644,584,631,804,1024,743,437,302,204,183,129
720,193,2,220712,74,56,40,43,100,230,603,696,686,787,817,776,619,664,597,645,928,1125,864,523,373,272,226,149
720,194,3,220713,107,64,52,59,123,237,674,668,737,763,802,818,666,668,702,708,874,1105,917,619,419,343,245,150
720,195,4,220714,98,68,57,78,137,278,641,794,706,733,785,798,732,702,689,757,899,1197,894,699,544,468,361,253
720,196,5,220715,204,130,138,170,263,379,752,787,749,827,885,835,683,842,879,916,1023,1104,963,821,689,608,499,454
720,197,6,220716,398,325,277,414,434,404,669,819,853,909,995,1075,955,943,803,737,701,672,571,447,404,374,364,303
720,198,7,220717,251,225,256,339,487,523,467,512,670,784,894,873,786,707,653,557,504,517,509,439,383,321,242,208
720,199,1,220718,159,94,92,169,207,423,730,768,747,846,928,831,720,636,605,598,729,1039,701,457,334,262,167,147
720,200,2,220719,84,67,68,67,139,299,626,727,738,791,824,799,642,614,567,636,782,1042,739,484,353,280,247,111
720,201,3,220720,105,68,64,85,154,297,649,678,666,728,750,808,609,676,630,631,796,1044,752,531,343,281,196,141
720,202,4,220721,103,93,80,118,194,325,637,750,664,766,773,826,636,674,657,701,888,1106,885,620,532,406,353,246
720,203,5,220722,176,152,148,159,241,425,698,779,787,802,903,900,806,773,711,840,946,1005,889,639,510,495,458,458
720,204,6,220723,338,314,352,394,382,341,547,624,714,820,848,958,917,887,694,652,597,639,535,434,390,327,261,272
720,205,7,220724,235,211,227,320,350,425,482,591,759,875,950,1061,850,488,430,388,405,431,359,352,327,300,208,146
720,206,1,220725,105,88,98,129,226,393,677,738,741,784,791,742,708,630,565,556,640,865,584,380,293,226,158,137
720,207,2,220726,72,64,55,67,115,278,550,594,522,602,750,722,646,598,599,544,769,959,741,425,321,233,203,116
720,208,3,220727,82,63,53,78,130,278,569,709,686,709,791,794,672,664,629,682,856,1076,764,593,413,316,253,140
720,209,4,220728,121,99,104,114,182,345,623,770,717,796,771,793,624,666,612,716,869,1033,903,692,469,390,328,271
720,210,5,220729,206,162,132,179,227,384,597,664,609,684,739,712,703,718,727,789,965,1160,1064,759,628,536,506,484
720,211,6,220730,447,451,386,334,411,452,523,585,871,931,423,699,1099,994,746,753,668,680,581,459,379,359,312,285
720,212,7,220731,257,206,198,229,361,395,495,614,781,877,882,932,910,837,670,518,548,536,480,428,294,304,237,183
720,213,7,220801,157,140,111,138,164,313,429,552,674,877,922,852,653,612,642,519,582,562,506,424,387,422,199,160
720,214,2,220802,78,44,23,23,51,103,268,357,323,331,374,508,606,617,570,595,652,910,640,390,309,204,156,136
720,215,3,220803,78,44,52,72,103,272,588,700,784,792,880,820,684,618,541,555,734,901,756,457,352,235,236,158
720,216,4,220804,92,69,49,59,121,236,530,696,720,785,853,806,644,662,628,621,757,976,791,528,380,316,253,193
720,217,5,220805,136,78,77,85,126,266,480,568,593,706,786,788,680,671,688,767,921,882,869,638,487,397,371,312
720,218,6,220806,263,236,191,236,379,395,555,796,916,926,749,708,662,667,653,667,671,640,528,381,286,258,253,209
720,219,7,220807,174,154,121,157,184,273,332,410,444,581,707,783,622,568,613,518,458,489,455,345,304,254,175,160
720,220,1,220808,83,71,58,78,153,278,613,731,695,753,845,835,668,715,610,622,709,1000,652,482,295,227,166,124
