ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
299,308,6,231104,288,163,89,99,145,212,492,859,1318,1715,1680,1857,1876,1907,1932,1878,1988,1887,1472,1006,684,681,653,742
299,309,7,231105,495,234,169,106,145,112,200,258,482,996,1233,1467,1672,1886,1853,2016,2188,2207,1594,1298,952,724,400,204
299,310,1,231106,103,58,58,86,247,1097,2642,2885,2089,1414,1279,1289,1349,1309,1314,1495,1815,1976,1468,944,567,452,331,165
299,311,2,231107,80,54,72,81,218,1011,2559,3067,2168,1464,1330,1285,1338,1389,1447,1518,1773,1941,1580,917,575,446,336,246
299,312,3,231108,91,46,58,93,205,979,2436,2978,2084,1568,1384,1453,1405,1569,1499,1656,2044,2143,1746,1013,636,540,447,237
299,313,4,231109,109,66,62,94,236,938,2488,3175,2305,1509,1413,1335,1428,1493,1533,1737,2002,2168,1572,1029,624,532,461,244
299,314,5,231110,115,66,55,85,188,846,2155,2480,1877,1510,1455,1412,1526,1596,1736,1901,2079,2018,1754,1164,756,579,500,511
299,315,6,231111,269,155,105,86,166,221,493,846,1259,1518,1538,1662,1715,1803,1768,1791,1919,1975,1446,993,731,635,706,675
299,316,7,231112,446,242,150,140,108,124,147,285,464,911,1087,1272,1596,1738,1853,1970,2066,1995,1552,1181,1001,747,388,218
299,317,1,231113,104,55,67,105,238,1034,2542,2791,2108,1358,1340,1306,1328,1439,1388,1411,1720,1979,1407,921,576,429,322,158
299,318,2,231114,80,49,40,85,189,1016,2416,2607,1781,1487,1571,1373,1251,1405,1410,1504,1745,1914,1543,986,595,452,446,170
299,319,3,231115,87,46,55,90,200,908,2450,2638,1870,1442,1371,1470,1444,1511,1527,1591,1867,2064,1652,920,585,524,392,229
299,320,4,231116,115,44,51,86,222,933,2406,2934,2060,1479,1345,1372,1316,1488,1501,1648,1901,2120,1592,958,651,571,454,312
299,321,5,231117,263,80,58,94,211,773,2088,2391,1859,1448,1403,1486,1475,1540,1718,1797,1858,2049,1648,1116,688,595,660,504
299,322,6,231118,299,138,139,85,155,232,473,830,1229,1480,1656,1611,1689,1849,1893,2073,2094,2200,1586,977,692,689,657,686
299,323,7,231119,430,225,138,105,128,110,147,239,520,851,1169,1513,1668,1845,1900,2181,2284,2154,1730,1346,1132,751,400,214
299,324,1,231120,114,55,61,87,238,1054,2514,2927,2112,1434,1334,1296,1382,1430,1384,1523,1794,2048,1454,880,607,429,294,182
299,325,2,231121,100,47,42,86,206,1002,2450,2923,2132,1468,1344,1382,1330,1391,1426,1427,1901,1985,1549,945,584,458,385,209
299,326,3,231122,99,47,52,89,197,940,2419,2934,2073,1452,1334,1404,1469,1532,1546,1602,1839,2036,1522,944,575,547,426,271
299,327,4,231123,117,69,45,85,191,907,2476,2890,2089,1576,1365,1428,1380,1587,1571,1832,2066,2172,1609,996,669,534,471,243
299,328,5,231124,124,67,60,85,198,796,2112,2435,1910,1527,1497,1654,1654,1976,2015,2075,2173,2070,1661,1169,735,576,696,561
299,329,6,231125,302,162,109,128,149,253,463,882,1208,1417,1631,1613,1699,1741,1834,1671,1872,1896,1380,972,656,663,740,601
299,330,7,231126,443,273,156,126,122,127,143,309,509,890,1216,1405,1640,1866,2096,2248,2407,2297,1842,1353,1141,746,402,216
299,331,1,231127,86,56,54,73,228,1024,2467,2601,1856,1788,1374,1372,1425,1491,1447,1567,1786,1996,1508,895,590,443,319,166
299,332,2,231128,86,49,51,87,203,917,2508,2880,2130,1504,1377,1336,1414,1379,1475,1612,1759,1971,1467,862,551,503,394,184
299,333,3,231129,90,52,56,79,193,950,2343,2877,2139,1531,1416,1473,1573,1686,1657,1718,1960,2268,1660,1092,644,582,445,275
299,334,4,231130,107,62,63,85,199,905,2241,2669,1894,1386,1165,1244,1232,1267,1415,1495,1806,1943,1482,903,629,489,439,255
299,335,5,231201,141,77,59,91,203,772,2003,2423,1820,1517,1443,1514,1466,1547,1662,1797,1961,1985,1584,1026,655,490,577,504
299,336,6,231202,341,180,113,103,109,226,353,657,792,1065,1063,1221,1197,1485,1191,1529,1354,1371,814,986,511,423,581,483
299,337,7,231203,303,177,132,93,105,103,136,240,459,789,1055,1269,1424,1776,2212,2358,2734,2736,2299,1657,1386,888,437,177
299,338,1,231204,102,73,45,75,239,963,2225,2563,2340,1354,1260,1334,1304,1425,1428,1538,1766,1882,1505,875,588,443,308,164
299,339,2,231205,80,61,58,83,192,888,2384,2822,2077,1512,1365,1370,1257,1441,1440,1498,1833,1984,1516,897,551,431,453,187
299,340,3,231206,88,51,46,76,191,921,2272,2761,2118,1453,1434,1359,1446,1529,1553,1583,1857,2031,1469,880,578,522,409,226
299,341,4,231207,113,63,51,77,195,906,2257,2828,2145,1574,1382,1391,1473,1591,1611,1802,2105,2229,1679,1038,698,565,451,357
299,342,5,231208,170,88,88,91,216,634,1825,2051,1685,1480,1668,1596,1549,1750,1776,1792,1777,1843,1446,1038,679,533,544,548
299,343,6,231209,325,196,131,100,151,230,394,694,1048,1345,1565,1644,1655,1849,1793,1992,2057,2046,1479,953,718,661,707,627
299,344,7,231210,422,230,155,110,139,109,146,218,470,847,1249,1621,2024,2297,2602,2847,2782,2875,2093,1655,1393,928,465,203
299,345,1,231211,102,59,52,82,251,1003,2498,2845,2053,1475,1393,1476,1571,1528,1511,1591,1731,2027,1459,964,599,526,296,199
299,346,2,231212,109,75,70,87,207,915,2466,2689,2322,1561,1406,1501,1367,1584,1470,1556,1829,2021,1491,891,560,523,377,259
299,347,3,231213,117,58,70,85,191,931,2392,2822,2132,1507,1385,1511,1557,1577,1593,1634,1886,2110,1601,939,615,539,456,291
299,348,4,231214,147,51,59,91,197,874,2323,2904,2075,1507,1462,1483,1496,1622,1535,1729,1993,2057,1604,1036,701,502,490,294
299,349,5,231215,159,62,88,99,204,798,1950,2398,1880,1506,1442,1568,1608,1586,1791,1881,1999,2052,1609,1080,742,726,642,636
299,350,6,231216,413,250,153,125,173,250,443,725,1085,1416,1590,1640,1689,1674,2001,2070,2306,2411,1748,1047,745,804,792,659
299,351,7,231217,418,217,134,105,118,134,153,230,451,934,1279,1538,1736,1996,2363,2746,2876,2756,2632,2471,1818,1094,474,220
299,352,1,231218,103,54,57,81,207,954,2324,2733,2036,1473,1543,1532,1555,1623,1638,1811,2150,2276,1673,1086,697,506,355,171
299,353,2,231219,94,57,54,68,190,865,2310,2655,2188,1549,1582,1503,1383,1633,1682,1614,2337,2281,1794,1066,686,475,451,309
299,354,3,231220,138,62,62,85,202,807,2094,2632,1971,1538,1571,1639,1650,1671,1687,1702,1986,2083,1627,985,704,554,406,267
299,355,4,231221,119,68,78,92,191,780,1964,2402,1910,1563,1524,1611,1548,1627,1706,1709,1821,1880,1462,940,645,535,459,293
299,356,5,231222,120,68,58,85,200,897,2100,1738,1547,1392,1442,1691,1583,1628,1677,1756,1744,1784,1408,976,696,560,481,376
299,357,6,231223,277,173,108,134,192,238,312,476,837,1213,1464,1516,1579,1632,1588,1638,1617,1403,1117,780,707,602,654,463
299,358,7,231224,265,174,110,92,139,116,155,167,310,610,905,1145,1214,1449,1636,1850,1672,1169,605,405,454,691,879,857
299,359,7,231225,504,217,98,65,105,75,126,153,301,696,1310,1620,1594,1721,1769,1930,1888,1840,1211,869,801,805,847,648
299,360,7,231226,349,151,99,92,139,127,154,214,344,826,1412,1671,1730,1827,1960,2097,2415,2406,1758,1239,1024,841,623,371
299,361,3,231227,272,104,79,82,190,325,737,942,945,1241,1426,1662,1674,1696,1873,2045,2336,2294,1576,1133,808,622,462,301
299,362,4,231228,235,118,75,97,158,321,627,894,994,1204,1474,1546,1558,1752,1905,2035,2372,2344,1715,1080,799,635,508,314
299,363,5,231229,254,164,92,94,165,295,573,832,895,1149,1484,1712,1686,1889,2017,2117,2225,2408,1847,1262,947,715,520,342
299,364,6,231230,276,156,101,111,157,212,244,425,739,1113,1600,1970,2120,2087,2054,2224,2423,2431,1800,1202,898,784,575,384
299,365,7,231231,295,160,88,95,85,102,139,146,284,539,820,1168,1366,1407,1492,1491,1622,1538,1001,541,401,434,385,305
299,1,7,240101,297,534,412,217,141,105,132,147,177,367,660,1178,1725,2008,2172,2292,2177,2179,1640,1158,853,638,412,263
299,2,2,240102,139,73,63,59,139,158,347,491,616,956,1436,1950,2441,2495,2653,2654,2725,2634,2350,1584,1248,890,534,291
299,3,3,240103,168,84,56,72,151,537,1245,1680,1274,1201,1333,1418,1508,1695,1845,1803,2094,2392,1840,1123,813,548,403,237
299,4,4,240104,105,77,73,69,161,482,1252,1591,1313,1223,1237,1428,1573,1781,1792,1897,2336,2510,2042,1265,826,559,383,227
299,5,5,240105,117,60,58,62,153,450,1061,1440,1230,1249,1384,1811,2071,2238,2357,2404,2512,1942,2458,1698,1004,828,652,433
299,6,6,240106,251,138,112,91,155,185,287,519,835,1201,1626,2165,2461,2379,2334,2363,2327,2149,1777,1105,920,820,724,590
299,7,7,240107,337,220,122,85,134,106,156,195,395,749,1039,1491,1975,2091,2250,2188,2218,2121,1488,1192,999,755,405,204
299,8,1,240108,110,60,52,77,201,943,2199,2553,1903,1243,1134,1207,1298,1326,1261,1370,1568,1952,1427,813,572,442,292,169
299,9,2,240109,74,54,43,74,194,882,2241,2709,1965,1253,1195,1210,1243,1277,1271,1424,1725,2030,1509,843,543,400,312,190
299,10,3,240110,93,54,51,68,180,758,2177,2606,1871,1306,1266,1268,1279,1445,1468,1442,1752,2019,1601,885,580,495,345,167
299,11,4,240111,93,63,52,64,209,798,2202,2655,2052,1330,1195,1255,1353,1422,1444,1739,1968,2241,1679,1038,684,488,378,226
299,12,5,240112,90,62,52,61,185,645,1828,2132,1784,1383,1257,1456,1444,1539,1677,2021,2312,2473,1952,1218,799,607,505,389
299,13,6,240113,257,150,107,119,150,213,376,763,1036,1222,1431,1682,1674,1724,1996,2361,2788,3026,2724,1355,852,810,843,626
299,14,7,240114,408,217,148,88,107,97,165,239,459,764,1100,1476,1806,2067,2526,2852,3092,2823,2590,2494,2268,1616,530,251
299,15,1,240115,124,88,61,88,236,939,2449,2846,2152,1494,1410,1438,1477,1528,1510,1503,1722,2071,1562,980,615,483,370,200
299,16,2,240116,111,86,55,78,200,893,2471,2835,2104,1482,1358,1349,1239,1329,1604,1597,1950,2187,1672,1002,623,539,420,241
299,17,3,240117,144,74,54,77,192,817,2244,2588,2028,1421,1321,1412,1434,1493,1453,1596,1756,2106,1477,892,638,521,450,294
299,18,4,240118,144,78,66,97,217,854,2356,2782,2067,1559,1399,1384,1444,1504,1555,1630,1810,2110,1588,1008,670,518,404,234
299,19,5,240119,136,87,75,97,168,782,1889,2115,1889,1019,1472,1538,1607,1722,1745,1645,2060,2252,1735,1209,840,606,543,417
299,20,6,240120,265,148,117,104,143,200,388,822,1133,1394,1675,1824,1935,1936,2069,2197,2758,2941,2494,1099,878,743,700,622
299,21,7,240121,404,220,141,72,107,105,151,254,450,734,1149,1599,1901,2331,2774,2787,2820,2777,2641,2432,1951,1359,541,214
299,22,1,240122,97,61,59,74,188,998,2436,2744,2088,1492,1398,1486,1484,1577,1585,1600,1957,2040,1639,985,593,495,317,140
299,23,2,240123,79,44,61,69,192,892,2386,3018,2194,1428,1397,1402,1388,1460,1487,1626,1808,2044,1701,914,560,468,319,162
299,24,3,240124,81,42,62,63,188,879,2362,2832,2021,1373,1388,1437,1475,1582,1624,1672,1864,2093,1616,888,627,482,426,234
299,25,4,240125,110,64,63,78,194,862,2382,2858,2146,1602,1305,1482,1546,1642,1561,1601,1822,2034,1614,992,644,594,448,240
299,26,5,240126,118,81,60,69,192,753,1996,2330,1871,1522,1368,1524,1628,1670,1838,2106,2126,2051,1724,1211,800,613,514,444
299,27,6,240127,287,161,126,98,148,222,381,728,1122,1441,1799,1898,2034,2010,2049,2220,2697,2657,2143,1247,1001,822,819,801
299,28,7,240128,418,255,160,107,144,108,138,255,482,845,1237,1679,1947,2320,2743,2795,2991,2775,2712,2469,2220,1827,600,241
299,29,1,240129,109,61,54,77,227,961,2400,2822,2051,1523,1345,1356,1451,1549,1461,1694,2071,2254,1828,1089,763,531,338,149
299,30,2,240130,86,62,27,71,180,880,2413,2844,2193,1412,1346,1313,1447,1491,1482,1614,1991,2166,1763,1036,604,503,446,168
299,31,3,240131,87,56,42,64,160,840,2337,2742,1901,1481,1394,1521,1480,1643,1515,1749,2054,2250,1753,1000,625,536,451,196
299,32,4,240201,98,85,49,72,182,837,2312,2848,2015,1439,1334,1478,1442,1593,1536,1655,1838,2069,1615,908,594,516,398,242
299,33,5,240202,101,58,59,66,182,753,2015,2317,1783,1347,1442,1534,1540,1682,1810,1900,2091,2194,1797,1265,870,629,542,403
299,34,6,240203,255,148,106,101,157,209,395,786,1109,1489,1786,2098,2041,2128,2167,2164,2264,2558,2480,1225,902,788,830,645
299,35,7,240204,397,191,152,98,136,110,142,283,476,888,1159,1580,1919,2133,2495,2652,2849,2670,2794,2054,1918,1425,483,203
299,36,1,240205,91,59,59,69,237,1002,2490,2834,2087,1373,1314,1383,1330,1500,1435,1687,1869,2069,2031,1029,679,530,344,166
299,37,2,240206,89,59,39,76,199,923,2437,2895,2000,1355,1355,1383,1475,1595,1522,1691,2029,2208,1750,1049,652,537,415,186
299,38,3,240207,107,47,47,89,181,896,2365,2801,1958,1461,1377,1519,1568,1635,1697,1816,2062,2357,1841,1077,688,530,424,209
299,39,4,240208,91,51,44,128,208,868,2304,2824,1965,1400,1397,1541,1576,1696,1506,1732,1925,2164,1723,1071,713,525,422,217
299,40,5,240209,103,88,59,81,202,711,1934,2241,1697,1417,1526,1734,1953,1996,2130,2294,2383,2407,1982,1357,940,743,586,389
299,41,6,240210,262,193,115,90,156,181,372,656,1110,1531,2341,2680,3063,2967,2598,2534,2562,2379,1765,1139,884,772,758,537
299,42,7,240211,339,173,125,95,110,104,148,220,403,783,1169,1711,1971,2244,2352,2331,2141,1824,2143,1361,1162,883,445,219
299,43,1,240212,102,68,58,62,215,964,2328,2697,1830,1410,1325,1470,1404,1440,1379,1543,1721,2028,1643,906,665,538,291,165
299,44,2,240213,84,54,53,70,199,897,2337,2764,1939,1386,1325,1333,1368,1479,1449,1638,1986,2301,1897,1101,657,512,365,267
299,45,3,240214,104,55,55,85,215,884,2335,2751,1934,1393,1418,1453,1515,1585,1657,1716,2059,2367,1975,1138,727,550,452,243
299,46,4,240215,112,76,62,74,224,869,2370,2806,2048,1481,1438,1384,1450,1587,1697,1809,1974,2569,1995,1097,771,637,407,235
299,47,5,240216,112,51,52,91,186,781,1940,2326,1703,1483,1505,1761,1909,1830,2108,2140,2397,2575,2101,1551,1110,819,646,433
299,48,6,240217,281,140,88,86,160,201,475,793,1207,1699,2313,2797,2794,2776,2969,2552,2592,2504,2005,1275,925,820,865,596
299,49,7,240218,323,201,116,101,152,110,167,288,512,899,1301,1755,2143,2312,2580,2652,2797,2680,2216,1989,1601,1180,563,269
299,50,1,240219,144,67,57,79,205,959,2368,2732,1964,1463,1401,1506,1523,1662,1564,1658,1843,1988,1512,1031,635,497,327,165
299,51,2,240220,76,45,49,78,210,905,2454,2762,2063,1376,1285,1344,1358,1459,1420,1562,1814,2092,1604,1033,676,481,366,196
299,52,3,240221,87,65,43,75,186,872,2302,2796,2044,1423,1330,1419,1521,1657,1566,1700,2121,2366,1867,1006,711,580,411,195
299,53,4,240222,95,59,45,74,196,876,2400,2770,1978,1390,1386,1482,1533,1673,1721,1785,1997,2168,1659,1064,701,510,388,250
299,54,5,240223,117,58,57,67,202,743,2057,2285,1727,1355,1412,1642,1732,1924,1979,2134,2238,2371,1969,1369,941,798,711,566
299,55,6,240224,270,142,114,115,177,212,470,898,1240,1589,2175,2477,2576,2411,2581,2721,2712,2879,2257,1406,1042,1063,896,668
299,56,7,240225,347,224,122,115,129,98,170,279,520,985,1387,1844,2266,2404,2592,2726,2836,2860,2558,2543,1958,1319,530,209
299,57,1,240226,91,64,57,71,226,941,2473,2814,1975,1521,1401,1418,1533,1612,1579,1634,1851,2078,1549,899,641,467,343,157
299,58,2,240227,66,42,44,86,213,921,2483,2713,2204,1527,1433,1479,1412,1583,1571,1582,1844,2077,1506,917,549,487,345,211
299,59,3,240228,118,51,54,71,198,897,2385,2735,1971,1544,1462,1403,1440,1580,1335,1839,1958,2106,1755,1054,641,547,394,223
299,60,4,240229,113,58,64,83,208,883,2348,2711,1987,1507,1433,1433,1438,1614,1617,1855,2087,2445,2047,1149,714,555,439,292
299,61,5,240301,133,82,50,76,186,756,2003,2310,1792,1430,1621,1700,1817,1932,1900,2080,2106,2123,1878,1162,855,678,589,426
299,62,6,240302,231,159,104,114,181,223,473,907,1303,1633,1912,2210,2239,2273,2276,2433,2544,2586,1995,1231,928,788,763,641
299,63,7,240303,443,224,119,96,145,108,173,342,599,1001,1486,2078,2585,2613,2641,2683,2907,2842,2325,1718,1432,874,452,215
299,64,1,240304,92,62,50,78,225,1004,2561,2821,2023,1446,1383,1435,1425,1517,1490,1574,1804,2121,1695,984,682,534,291,166
299,65,2,240305,91,42,49,70,217,906,2461,2913,2038,1457,1384,1370,1307,1515,1442,1465,1827,2035,1603,959,543,449,393,188
299,66,3,240306,89,62,65,78,182,853,2440,2801,1891,1417,1307,1481,1526,1558,1526,1557,1819,2037,1602,1019,651,467,402,216
299,67,4,240307,102,59,45,87,210,897,2380,2914,1980,1521,1359,1429,1426,1570,1595,1655,2034,2334,1869,1077,629,574,397,254
299,68,5,240308,139,64,49,85,210,760,2132,2366,1777,1508,1506,1633,1701,1755,1917,2139,2478,2414,2062,1344,863,709,673,496
299,69,6,240309,307,163,116,90,184,207,503,955,1385,1635,2067,2332,2274,2300,2396,2410,2686,2672,1995,1233,941,825,786,526
299,70,7,240310,385,227,130,111,146,119,200,297,605,1004,1624,2303,2675,2772,2647,2600,2704,2501,1996,1383,1294,922,549,227
299,71,1,240311,107,42,49,81,230,1016,2630,3008,2066,1419,1397,1400,1537,1561,1636,1749,1926,2152,1647,1037,610,480,427,197
299,72,2,240312,69,38,46,66,207,962,2701,2975,2123,1537,1399,1427,1461,1590,1499,1603,1774,2090,1577,1009,604,489,349,180
299,73,3,240313,84,46,48,78,198,869,2517,3004,2104,1555,1390,1489,1545,1652,1513,1631,1830,2150,1690,1017,644,530,447,203
299,74,4,240314,88,55,52,74,214,932,2576,3023,2060,1637,1391,1497,1449,1521,1562,1739,2019,2321,1757,1111,702,586,518,288
299,75,5,240315,115,71,62,65,211,772,2194,2481,1890,1493,1495,1574,1689,1710,1975,2090,2203,2230,1824,1244,803,730,611,494
299,76,6,240316,256,143,104,93,177,210,615,1027,1452,1636,1896,2067,2136,2114,2076,2084,2104,2155,1683,1019,914,827,847,640
299,77,7,240317,399,232,140,98,119,113,212,368,606,1097,1485,1967,2353,2403,2667,2785,2793,2868,2394,1839,1371,937,527,207
299,78,1,240318,100,61,58,86,238,1077,2613,2925,2059,1538,1406,1525,1502,1567,1529,1615,1697,1847,1487,988,611,501,334,157
299,79,2,240319,94,53,78,63,225,988,2783,2901,2167,1622,1572,1379,1346,1505,1516,1614,1683,1762,1496,965,568,465,300,235
299,80,3,240320,209,59,68,82,222,936,2599,2702,1871,1812,1373,1422,1497,1598,1681,1737,2043,2271,1901,1071,684,554,469,231
299,81,4,240321,115,66,59,89,235,940,2643,2939,2202,1512,1392,1499,1526,1602,1541,1673,1836,2128,1717,1002,665,557,474,249
299,82,5,240322,134,78,98,109,230,823,2319,2509,1917,1565,1476,1551,1555,1709,1805,2074,2109,2243,1788,1263,909,652,649,434
299,83,6,240323,256,139,119,97,190,250,599,958,1390,1602,1875,2013,2046,1936,1934,1973,1940,2061,1586,959,791,733,724,610
299,84,7,240324,472,282,152,102,116,107,191,279,638,1116,1379,1956,2015,1891,2297,2449,2223,2235,1811,1315,1138,856,409,216
299,85,1,240325,67,53,63,79,228,1062,2685,2865,2002,1461,1408,1462,1413,1534,1539,1672,1925,2117,1864,1038,651,485,360,176
299,86,2,240326,70,51,66,77,222,989,2673,2941,2161,1472,1453,1461,1434,1549,1555,1608,1855,2093,1721,1047,666,519,429,246
299,87,3,240327,103,50,55,82,211,979,2580,2856,2059,1561,1472,1508,1670,1715,1625,1767,1924,2059,1679,1020,747,582,461,255
299,88,4,240328,204,80,65,82,246,901,2257,2418,1816,1497,1438,1522,1593,1680,1773,1796,1885,2060,1642,1229,886,636,545,360
299,89,7,240329,236,130,104,119,177,174,240,387,746,1257,1573,1534,1416,1442,1571,1744,1887,1861,1440,966,755,674,461,337
299,90,6,240330,214,141,99,101,159,169,360,563,942,1442,1797,1900,1756,1847,1889,1878,1955,1961,1561,1013,795,694,599,440
299,91,7,240331,300,172,0,159,155,132,141,165,475,1019,1622,1726,1842,2047,2058,2158,2430,2594,2156,1610,1328,1051,685,461
299,92,7,240401,278,185,95,96,137,123,177,231,429,959,1510,2121,2514,2637,2701,2596,2597,2313,1954,1471,1234,1075,689,288
299,93,2,240402,155,76,70,81,255,1073,2496,2785,2087,1444,1233,1408,1565,1585,1527,1639,1832,2057,1596,1172,692,575,408,199
299,94,3,240403,115,76,62,92,208,950,2459,2749,1899,1534,1354,1494,1458,1580,1589,1638,1843,2163,1724,1088,657,552,434,211
299,95,4,240404,101,79,73,80,214,937,2513,2777,2097,1521,1354,1427,1396,1468,1535,1671,1749,2053,1692,1093,700,623,469,258
299,96,5,240405,131,71,76,79,208,813,2124,2252,1811,1460,1535,1615,1478,1630,1772,1899,2085,2213,1972,1275,885,768,614,467
299,97,6,240406,257,138,106,119,188,233,500,1040,1362,1653,1902,1876,1894,1930,1883,1963,2006,2158,1895,1300,990,867,765,564
299,98,7,240407,418,200,125,130,163,130,206,393,627,1097,1375,1586,1742,1993,2072,2277,2469,2476,2075,1631,1360,904,512,319
299,99,1,240408,138,73,65,96,231,1134,2640,2760,2062,1498,1376,1462,1418,1487,1509,1675,1725,2067,1706,1102,714,533,364,228
299,100,2,240409,116,117,103,95,235,1047,2637,2954,2084,1545,1420,1461,1474,1549,1496,1604,1832,2073,1596,1023,640,492,367,236
299,101,3,240410,123,93,75,90,223,956,2584,2790,1998,1565,1466,1492,1464,1561,1689,1776,1870,2201,1773,1142,741,610,476,282
299,102,4,240411,117,107,95,84,196,1014,2539,2886,2027,1494,1492,1416,1390,1483,1575,1768,1960,2202,1755,1151,748,640,510,279
299,103,5,240412,222,189,130,151,248,838,2265,2410,1772,1550,1542,1543,1621,1638,1734,1990,2166,2212,1913,1336,972,729,655,392
299,104,6,240413,229,165,126,89,154,248,520,976,1451,1684,1785,1831,1888,1899,1918,1872,1929,1973,1698,1220,1044,866,777,621
299,105,7,240414,336,191,137,124,154,110,223,311,631,1122,1334,1477,1664,1772,1885,2110,2337,2446,2087,1667,1501,1092,526,250
299,106,1,240415,131,74,50,85,227,995,2443,2567,1965,1473,1420,1421,1461,1522,1555,1627,1870,2129,1592,1026,691,519,352,214
299,107,2,240416,126,119,91,122,219,1001,2583,2933,2188,1553,1374,1337,1408,1486,1470,1528,1825,2077,1677,987,630,524,355,200
299,108,3,240417,114,105,88,85,222,993,2547,2823,2033,1464,1371,1429,1402,1566,1527,1629,1805,2098,1668,977,668,559,379,229
299,109,4,240418,135,117,121,102,228,959,2490,2878,2049,1507,1332,1281,1369,1530,1517,1633,1797,2028,1584,1002,704,530,434,260
299,110,5,240419,136,98,96,96,216,834,2209,2450,1792,1444,1392,1528,1464,1672,1765,1799,2000,2012,1689,1177,823,632,512,395
299,111,6,240420,250,147,102,101,123,236,517,811,1078,1380,1576,1630,1639,1731,1833,1804,2033,1856,1456,949,742,696,665,569
299,112,7,240421,441,228,154,101,127,135,183,274,532,918,1082,1279,1368,1490,1585,1738,1704,1835,1614,1388,1278,961,577,267
299,113,1,240422,115,63,50,77,243,988,2489,2629,1980,1351,1272,1272,1352,1514,1510,1456,1652,1834,1452,833,543,440,314,144
299,114,2,240423,70,61,42,76,218,941,2547,2711,2023,1390,1353,1323,1299,1444,1394,1535,1701,1896,1529,888,567,484,378,171
299,115,3,240424,88,54,41,82,210,983,2492,2702,1964,1490,1354,1332,1459,1490,1537,1565,1868,1965,1568,952,684,546,452,215
299,116,4,240425,101,72,56,73,211,971,2495,2884,2020,1574,1357,1439,1410,1541,1587,1752,1943,2120,1745,1099,699,588,447,274
299,117,5,240426,132,84,56,88,219,837,2163,2316,1884,1487,1466,1497,1589,1691,1825,1906,2002,2141,1848,1317,896,730,642,470
299,118,6,240427,255,172,120,127,194,254,582,928,1274,1602,1704,1763,1792,1853,1921,1813,1885,2000,1622,1153,942,768,715,563
299,119,7,240428,380,215,133,106,170,130,183,299,640,1051,1277,1399,1468,1617,1764,1986,2082,2096,1635,1318,1062,793,484,234
299,120,1,240429,118,62,67,87,230,1071,2564,2629,1865,1478,1416,1384,1394,1382,1448,1475,1718,1855,1528,925,724,577,340,172
299,121,2,240430,83,61,44,85,229,993,2533,2660,1971,1532,1445,1410,1422,1427,1481,1639,1894,2138,1863,1222,648,534,422,286
299,122,3,240501,129,84,76,101,172,400,896,1093,1086,1113,1232,1353,1376,1488,1692,1953,2267,2449,2150,1367,912,703,430,242
299,123,4,240502,107,67,49,79,221,964,2508,2652,1939,1484,1431,1454,1419,1484,1588,1685,1915,2082,1619,1000,657,525,386,212
299,124,5,240503,99,65,51,85,204,785,2138,2236,1664,1456,1486,1484,1545,1639,1666,1772,2038,2126,1706,1211,852,680,633,416
299,125,6,240504,243,125,108,130,174,231,592,1001,1313,1587,1639,1561,1605,1777,1820,1756,1854,2146,1860,1332,1057,895,897,611
299,126,7,240505,362,227,141,111,172,135,227,367,671,1042,1279,1327,1467,1614,1806,1954,2208,2186,1738,1471,1202,809,508,228
299,127,1,240506,109,76,70,68,215,1041,2662,2698,1936,1493,1337,1376,1367,1348,1403,1542,1671,1915,1467,911,560,443,318,164
299,128,2,240507,106,58,51,86,193,984,2591,2830,1955,1460,1349,1296,1362,1421,1529,1510,1701,2014,1549,1022,535,552,357,209
299,129,3,240508,76,52,54,94,192,887,2404,2643,1842,1494,1418,1469,1516,1697,1713,1729,1965,2042,1850,1259,887,659,510,395
299,130,7,240509,217,121,84,95,148,182,344,553,958,1306,1400,1346,1287,1295,1379,1444,1579,1715,1388,1138,855,668,482,261
299,131,5,240510,162,76,62,87,188,481,1153,1386,1364,1634,1638,1598,1529,1570,1718,1876,2069,2010,1737,1241,938,770,569,400
299,132,6,240511,227,141,96,115,166,208,470,772,1229,1496,1612,1731,1669,1839,1962,2071,2270,2364,2050,1605,1356,1255,974,803
299,133,7,240512,484,265,157,116,141,113,220,343,627,1187,1773,2100,2059,2843,2737,2765,3015,2935,2818,2164,1652,1312,680,363
299,134,1,240513,212,166,96,117,240,1088,2598,2779,1993,1466,1404,1424,1407,1474,1559,1607,1970,2053,1674,1086,660,458,352,176
299,135,2,240514,86,59,35,66,161,1005,2637,2914,2058,1476,1370,1347,1304,1478,1414,1602,1913,2133,1627,1050,662,517,416,222
299,136,3,240515,101,57,59,76,204,959,2584,2805,2032,1497,1405,1465,1484,1654,1561,1654,1833,2105,1584,1011,679,547,443,256
299,137,4,240516,114,64,63,83,190,999,2539,2838,2050,1500,1432,1408,1429,1540,1555,1597,1858,2027,1553,1138,759,562,452,245
299,138,5,240517,137,79,62,88,214,826,2160,2314,1728,1423,1427,1534,1504,1751,1765,1831,2088,2332,1861,1314,875,769,596,430
299,139,6,240518,251,150,129,108,182,260,537,836,1203,1514,1630,1613,1716,1730,1698,1742,1774,1753,1512,997,802,748,655,555
299,140,7,240519,353,213,126,121,138,113,188,277,620,947,1336,1354,1366,1586,1721,1887,2120,2248,1738,1323,1221,957,680,441
