ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
216,35,6,230204,342,155,77,74,73,139,495,918,1357,1943,2255,2698,2648,2483,2207,1790,1767,1537,1138,740,528,475,464,517
216,36,7,230205,385,216,162,85,100,118,221,918,1117,1212,1652,1581,1552,1520,1342,1370,1435,1166,923,737,600,483,294,168
216,37,1,230206,83,43,24,38,71,304,1071,1453,1272,1078,1181,1111,1065,1079,1092,1297,1871,2016,941,628,524,411,294,161
216,38,2,230207,91,51,29,36,68,304,1050,1080,957,1135,1217,1113,1106,1075,1126,1374,2035,2700,1740,976,591,475,351,200
216,39,3,230208,109,42,34,42,91,278,958,944,1151,1282,1312,1157,1265,1250,1330,1452,2145,2728,1781,990,649,485,403,265
216,40,4,230209,96,58,27,34,80,288,939,869,1017,1440,1364,1267,1246,1290,1405,1562,2327,2781,1967,1340,874,693,483,327
216,41,5,230210,149,68,48,51,72,280,914,1199,1565,1557,1616,1584,1680,1849,1997,2499,2877,2992,2740,2494,1598,991,667,527
216,42,6,230211,326,167,93,64,85,240,768,1093,1878,2642,2914,2414,2544,2322,2316,1898,1970,1745,1301,830,637,503,497,472
216,43,7,230212,330,190,122,87,93,98,345,781,1112,1658,2137,2078,1894,1860,1781,1674,1646,1503,1114,898,639,461,315,182
216,44,1,230213,86,43,26,33,94,322,1137,1561,1115,1274,1338,1132,1049,1114,1124,1280,1913,2405,1568,818,545,426,296,156
216,45,2,230214,95,47,32,33,79,272,817,1240,1295,1076,1091,1012,832,974,1201,1396,2057,2691,1763,993,577,424,389,214
216,46,3,230215,132,52,36,45,80,295,1055,1314,803,1013,1238,1116,820,1232,1325,1521,2171,1963,994,740,554,415,368,248
216,47,4,230216,118,45,45,57,82,250,683,905,1091,1279,1341,1287,1203,1268,1242,1522,2293,2791,1937,1136,749,542,414,253
216,48,5,230217,154,74,63,51,77,279,899,1414,1304,1363,1491,1562,1577,1721,1916,2391,1764,2411,2510,1790,1292,825,626,429
216,49,6,230218,276,136,108,82,93,194,681,1508,2013,2309,2733,2867,2460,2391,2355,2155,1706,1568,1116,761,577,500,478,454
216,50,7,230219,290,172,142,101,83,98,209,636,871,1134,1681,1882,1602,1648,1474,1406,1287,1271,943,785,538,430,313,190
216,51,1,230220,86,39,33,32,79,302,1021,1504,1288,1295,1365,1322,1225,1168,1157,1310,1927,2356,1546,803,547,411,243,215
216,52,2,230221,101,63,35,53,73,301,932,937,877,1201,1294,1196,1071,1107,1196,1344,2127,2512,1694,931,598,468,342,227
216,53,3,230222,129,59,37,49,86,309,1066,1412,1367,1182,1257,1247,1222,1215,1287,1385,1950,2551,1774,895,645,468,334,226
216,54,4,230223,111,56,30,43,79,288,1110,1479,1360,1149,1228,1235,1259,1273,1401,1535,2301,2730,1845,1188,798,623,482,282
216,55,5,230224,161,85,28,54,69,268,1009,1484,1469,1456,1566,1560,1563,1731,1829,2265,2929,2894,2306,1570,1193,775,585,464
216,56,6,230225,301,139,88,78,83,157,434,1007,1725,1953,2444,2664,2344,1867,1105,1128,1537,1581,1212,760,583,485,533,466
216,57,7,230226,306,219,120,113,120,111,191,559,775,1121,1539,1694,1596,1526,1304,942,1231,1172,930,733,643,381,318,230
216,58,1,230227,141,63,41,38,94,310,1102,1447,1161,1208,1249,1215,1083,1103,1134,1175,1051,1185,891,640,504,423,290,187
216,59,2,230228,82,46,41,50,64,293,1067,1262,784,1044,1199,1139,1160,1065,1272,1199,2015,2553,1673,928,578,485,356,235
216,60,3,230301,110,49,35,36,76,306,1092,1507,1313,1257,1152,1175,1251,1283,1264,1396,2096,2538,1777,972,619,501,338,208
216,61,4,230302,107,46,37,49,81,310,893,924,1020,1222,1118,1287,1206,1216,1426,1560,2289,2845,1987,1206,733,451,383,368
216,62,5,230303,142,63,33,52,78,298,1034,1721,1064,1061,1473,1639,1539,1795,1924,2297,2171,1522,1719,2345,1483,833,615,489
216,63,6,230304,306,154,95,71,84,174,604,1916,2151,2145,2020,2065,2059,1922,1767,1679,1747,1525,1162,746,652,568,569,500
216,64,7,230305,398,232,150,120,100,114,223,691,814,1200,1620,1578,1608,1387,1316,1253,1276,1152,967,774,674,440,338,188
216,65,1,230306,95,57,30,38,84,329,1074,1326,1146,1071,1059,1109,1046,961,1048,1294,1896,2395,1470,775,532,408,271,194
216,66,2,230307,84,46,35,34,75,320,1072,1413,1192,1050,1027,1086,1025,1089,1076,1245,1945,2614,1686,919,584,466,364,184
216,67,3,230308,99,42,39,34,84,260,1061,1373,1119,1058,1012,831,998,1200,1172,1446,2134,2334,1726,943,630,476,344,315
216,68,4,230309,114,56,31,45,81,292,1075,1234,1169,1012,1251,1220,1147,1146,1330,1493,2156,2643,1961,1152,736,526,447,280
216,69,5,230310,149,81,49,53,82,258,1023,1457,1364,1160,1374,1476,1554,1666,1852,1357,2879,3013,2395,1498,1194,723,585,460
216,70,6,230311,272,153,79,68,61,123,321,905,1213,1501,1940,1973,1767,1658,1672,1440,1396,1378,789,726,563,582,459,483
216,71,7,230312,336,218,133,91,114,91,151,427,663,729,1011,1243,1195,1331,1252,1206,1181,1127,960,795,706,499,343,180
216,72,1,230313,83,49,33,30,79,331,1199,1568,1281,1151,1083,1058,1077,1035,1108,1274,1907,2604,1647,799,542,399,297,199
216,73,2,230314,93,41,25,36,84,289,1103,1334,1101,1020,949,1000,833,1071,1077,1250,1897,2558,1688,923,606,455,337,202
216,74,3,230315,104,58,43,29,83,304,1099,1298,1165,1076,1045,1191,1198,1259,1319,1464,2141,2604,1900,1110,697,558,375,383
216,75,4,230316,113,50,49,46,70,325,1240,1609,1478,1284,1334,1202,1179,1286,1423,1596,2318,2919,2112,1315,904,644,456,276
216,76,5,230317,131,72,44,47,77,310,1195,1901,1540,1513,1575,1520,1364,1699,1940,2399,2538,2611,2620,2354,1387,763,614,591
216,77,6,230318,315,153,78,69,75,163,534,1627,1892,1900,2046,1864,1691,1709,1612,1577,1646,1611,1300,838,669,620,569,509
216,78,7,230319,295,244,135,127,104,101,164,454,660,911,1304,1412,1332,1294,1349,1356,1376,1342,953,709,605,450,319,261
216,79,1,230320,92,41,34,37,93,351,1235,1484,1237,1075,1063,1163,1024,985,1045,1262,1873,2414,1590,844,578,421,312,173
216,80,2,230321,98,57,29,43,92,328,1174,1433,1209,1052,1050,1016,1007,1039,1134,1381,1967,2567,1715,936,569,452,379,212
216,81,3,230322,97,49,31,52,72,325,1186,1588,1264,1151,1129,1159,1021,1175,1241,1421,2146,2768,2057,1092,712,567,476,332
216,82,4,230323,120,61,38,43,101,367,1180,1581,1340,1149,1126,1172,1071,1232,1330,1511,2107,2715,1898,1109,777,617,500,330
216,83,5,230324,143,53,40,51,75,293,1037,1426,1243,1217,1358,1498,1513,1708,1950,2299,2721,2831,2473,1561,1177,727,577,517
216,84,6,230325,299,180,105,69,66,135,362,890,1323,1485,1639,1698,1639,1553,1593,1451,1495,1528,1121,756,592,531,561,545
216,85,7,230326,360,314,0,256,197,129,124,304,416,684,993,1151,1177,1280,1242,1309,1285,1334,989,786,570,537,373,264
216,86,1,230327,103,44,34,31,87,330,1103,1392,1096,922,1004,976,984,1041,1045,1247,1937,2416,1523,787,564,429,362,240
216,87,2,230328,134,90,48,59,96,313,1131,1436,1259,1105,931,1051,987,1096,1111,1277,1996,2492,1858,1002,540,536,392,271
216,88,3,230329,156,91,60,60,100,301,1081,1342,1237,1081,957,1171,1134,1123,1248,1384,2051,2805,1776,1082,684,587,485,279
216,89,4,230330,181,92,76,53,80,310,1120,1458,1259,1093,1189,1176,1150,1149,1245,1583,2204,2697,1769,1160,796,671,553,386
216,90,5,230331,267,98,82,58,82,297,1018,1321,1208,1181,1328,1430,1536,1686,1872,2324,2932,2783,2367,1617,1126,851,552,477
216,91,6,230401,306,162,142,81,73,135,321,629,1132,1554,1959,2041,1965,2027,1864,1825,1711,1627,1278,756,557,531,549,488
216,92,7,230402,397,212,150,93,80,107,147,319,580,784,1122,1349,1174,1289,1223,1251,1229,1324,1096,830,701,526,366,226
216,93,1,230403,97,46,34,37,83,348,1150,1424,1153,1070,978,1069,1086,1041,1098,1330,1947,2514,1648,898,626,488,293,177
216,94,2,230404,106,49,23,53,83,334,1136,1546,1259,1144,1068,1150,1050,1162,1143,1383,2129,2734,1758,1063,713,565,407,234
216,95,3,230405,132,62,45,53,103,345,1102,1538,1249,1175,1233,1318,1445,1605,1658,1805,2442,2895,2202,1400,1018,737,503,393
216,96,4,230406,159,71,34,85,125,376,1185,1590,1338,1458,1648,1800,1767,1994,2095,2443,2950,2916,2857,2661,1753,1294,864,646
216,97,7,230407,421,279,235,246,301,568,779,1267,1642,2314,2829,2586,1947,1806,1963,1702,1560,1359,1011,788,619,479,407,333
216,98,6,230408,217,123,81,69,72,142,257,548,828,1244,1721,1885,1683,1654,1486,1400,1463,1378,1074,750,620,537,457,343
216,99,7,230409,264,171,137,120,77,93,171,426,725,1239,1774,1677,1361,1124,1149,1145,1275,1348,1144,926,687,601,400,310
216,100,7,230410,205,106,78,55,58,88,157,412,635,1089,1516,1640,1347,1278,1249,1291,1418,1463,1144,891,650,505,357,203
216,101,2,230411,114,62,36,42,97,341,1076,1299,1136,1015,1168,1143,1091,1036,1139,1320,1849,2433,1605,854,550,432,342,187
216,102,3,230412,105,68,31,36,77,300,1022,1302,1078,938,1124,1042,1071,1101,1191,1465,1994,2472,1767,927,633,475,341,234
216,103,4,230413,122,44,35,45,61,292,963,1145,1013,963,1040,1213,1094,1112,1373,1518,2032,2520,1772,1131,681,582,404,241
216,104,5,230414,183,91,44,46,74,278,943,1149,1080,1093,1230,1371,1353,1553,1766,2058,2504,2583,1989,1334,918,679,510,497
216,105,6,230415,347,162,84,75,90,149,336,681,1067,1385,1562,1598,1517,1536,1458,1438,1382,1141,964,680,535,447,519,477
216,106,7,230416,334,238,168,90,72,99,146,252,504,804,1014,1135,1031,1080,1020,1064,1162,1224,1049,760,583,454,316,194
216,107,1,230417,126,56,37,44,88,377,1179,1403,1129,1081,1181,1122,1138,1135,1106,1317,1808,2461,1576,880,581,466,306,186
216,108,2,230418,118,76,41,42,77,343,1139,1263,1251,1031,1071,1145,1317,1284,1282,1419,2025,2632,1839,988,641,541,354,248
216,109,3,230419,129,56,29,53,86,339,1127,1494,1235,1098,1070,1155,1131,1224,1258,1409,2108,2667,1744,1014,655,551,435,277
216,110,4,230420,141,62,37,56,83,342,1102,1274,1318,1068,1143,1144,1129,1187,1259,1543,1958,2650,1910,1109,650,634,452,297
216,111,5,230421,187,88,56,59,79,350,926,1178,1218,1252,1298,1281,1474,1501,1707,1875,1749,2998,2344,1346,928,694,575,453
216,112,6,230422,276,182,95,80,80,173,433,932,1324,1605,1859,1787,1678,1564,1453,1390,1559,1477,1195,776,628,565,556,509
216,113,7,230423,416,241,145,119,76,85,135,231,472,796,1089,1249,1126,1372,1314,1513,1541,1389,1087,816,689,491,350,197
216,114,1,230424,114,72,41,51,110,265,712,1417,1100,1059,1078,1109,1035,1085,1073,1246,1801,2463,1519,899,569,490,319,178
216,115,2,230425,78,90,28,53,96,340,1130,1411,1094,935,1059,1035,1009,1219,1536,1531,2068,2501,1939,995,595,503,403,283
216,116,3,230426,155,76,36,48,85,334,1087,1414,1092,1175,1141,1170,1103,1232,1171,1493,2123,1967,1994,1254,651,649,419,277
216,117,4,230427,139,50,52,59,85,354,1194,1466,1162,1215,1246,1282,1215,1254,1367,1645,2282,2713,2020,1117,816,606,471,310
216,118,5,230428,146,81,58,53,94,317,993,1240,1119,1206,1052,1167,1071,1517,1733,2312,2858,2789,2331,1437,996,743,573,488
216,119,6,230429,306,157,94,65,100,176,393,756,1181,1662,2085,2105,1910,1817,1677,1587,1544,1525,1211,821,723,555,568,533
216,120,7,230430,358,282,173,93,99,105,155,312,581,1000,1391,1490,1374,1340,1255,1244,1266,1262,1117,892,700,545,360,286
216,121,1,230501,205,84,53,40,94,299,935,1123,973,950,860,1248,1138,1273,1315,1405,1633,1931,1309,779,519,405,295,159
216,122,2,230502,99,52,44,38,84,301,1115,1395,1166,887,1044,1163,1033,1061,1152,1347,2005,2656,1665,978,590,491,345,230
216,123,3,230503,140,62,39,38,104,329,1137,1439,1115,1243,1242,1213,1113,1094,1188,1384,1936,2795,1748,1001,641,557,436,234
216,124,4,230504,135,59,45,55,77,342,1163,1456,1085,1226,1275,1200,1137,1214,1217,1445,2120,2749,1882,1114,745,589,533,306
216,125,5,230505,144,80,55,56,76,295,1063,1254,1126,1274,1369,1393,1401,1472,1635,1904,2533,2537,1862,1329,915,702,542,440
216,126,6,230506,292,150,84,74,67,142,375,699,1176,1531,1783,1712,1536,1374,1414,1325,1439,1384,1202,736,716,595,554,459
216,127,7,230507,375,200,145,110,80,126,194,416,758,1014,1293,1301,1135,1166,1087,1090,1345,1305,1041,789,628,521,349,175
216,128,1,230508,93,54,41,47,85,352,1257,1403,1123,1077,1091,1029,1002,995,1031,1361,1931,2477,1612,899,535,484,326,169
216,129,2,230509,104,58,28,41,77,346,1185,1311,1180,1138,1049,1076,956,1012,1059,1277,1945,2524,1799,971,604,436,318,242
216,130,3,230510,109,61,43,34,75,312,1083,1437,1126,1101,1097,1090,1000,1170,1215,1273,1976,2474,1718,1095,673,534,417,274
216,131,4,230511,106,65,48,47,87,341,1115,1243,1184,1143,1174,1220,1119,1196,1316,1463,2106,2761,1916,1152,725,563,434,273
216,132,5,230512,146,80,50,61,105,285,1071,1339,1121,1191,1443,1450,1518,1566,1702,1887,2439,2542,2003,1245,915,688,542,431
216,133,6,230513,302,177,97,82,90,155,341,677,1104,1380,1664,1613,1516,1543,1458,1482,1444,1269,1174,859,635,553,543,546
216,134,7,230514,407,240,158,132,111,105,126,247,491,988,1335,1502,1242,1209,1200,1242,1350,1404,1166,890,719,709,382,181
216,135,1,230515,117,53,41,40,93,368,1252,1409,1204,1079,1037,1021,1058,1046,1076,1276,1913,2537,1654,949,582,472,339,176
216,136,2,230516,90,59,36,44,86,323,1146,1359,1055,1064,1029,1053,1004,1108,869,1360,1165,1082,1247,1023,650,520,366,286
216,137,3,230517,148,68,49,45,104,343,1156,1335,1243,1299,1378,1448,1629,2007,2171,2286,2821,2979,2688,2019,1444,958,619,500
216,138,7,230518,296,169,116,109,132,220,469,913,1602,2672,3014,2698,2207,1833,1681,1429,1218,1190,877,720,603,419,364,268
216,139,5,230519,189,177,62,46,74,191,574,730,1003,1297,1592,1572,1382,1450,1372,1617,1932,1847,1533,1091,723,559,453,374
216,140,6,230520,228,146,90,77,87,128,306,533,996,1476,1755,1639,1401,1406,1324,1292,1335,1368,1085,807,653,561,486,466
216,141,7,230521,342,228,132,91,101,103,178,318,659,1158,1554,1537,1289,1319,1264,1278,1428,1427,1154,994,784,579,401,249
216,142,1,230522,131,59,42,34,100,377,1224,1410,1191,1202,1184,1167,993,1058,1104,1227,1881,2535,1553,866,595,456,309,228
216,143,2,230523,132,55,30,42,79,355,1107,1401,1138,1016,954,1056,984,1018,1080,1395,2020,2637,1622,967,634,492,355,260
216,144,3,230524,141,49,34,37,101,325,1042,1208,1145,1079,1010,1140,1135,1066,1159,1504,2058,2742,1771,973,684,538,416,302
216,145,4,230525,141,66,37,61,87,321,1167,1374,1261,1217,1172,1248,1187,1279,1342,1598,2277,2830,2208,1235,846,702,514,379
216,146,5,230526,178,72,42,72,110,327,1112,1265,1242,1486,1730,1674,1649,1790,2145,2373,2833,2955,2779,1868,1335,1070,726,570
216,147,6,230527,350,195,89,85,100,253,709,1381,2007,2603,2814,2432,1912,1924,1815,1649,1484,1439,1287,885,715,660,611,524
216,148,7,230528,398,214,158,110,89,154,179,461,1015,1902,2210,2061,1717,1495,1221,1267,1213,1198,1064,800,768,691,552,388
216,149,7,230529,293,136,85,71,60,82,168,351,817,1317,1562,1500,1296,1188,1230,1243,1386,1357,1195,1019,806,595,376,217
216,150,2,230530,131,64,55,47,88,413,1301,1495,1281,1241,1148,1301,1152,1064,1141,1305,1985,2631,1728,985,647,527,401,215
216,151,3,230531,103,62,43,56,79,372,1180,1411,1227,1158,1160,1135,1115,1127,1214,1456,2045,2666,1844,1052,722,593,470,271
216,152,4,230601,165,57,42,58,81,364,1145,1569,1322,1246,1249,1268,1108,1151,1267,1593,2194,2744,1907,1117,806,657,521,293
216,153,5,230602,140,74,52,43,91,351,1082,1327,1254,1092,1542,1388,1477,1458,1798,2009,2651,2722,2135,1465,975,754,599,506
216,154,6,230603,361,178,89,73,83,177,402,926,1434,1868,2068,2062,1845,1707,1481,1444,1537,1547,1180,856,624,632,680,650
216,155,7,230604,444,243,172,121,94,126,205,369,753,1177,1451,1486,1303,1224,1255,1252,1311,1375,1234,974,727,624,437,254
216,156,1,230605,101,65,40,43,101,391,1203,1447,1257,1270,1198,1127,1041,1096,1206,1329,1969,2619,1700,936,601,479,350,227
216,157,2,230606,107,53,30,42,88,386,1238,1418,1149,1176,1198,1183,1013,1031,1184,1387,2061,2791,1899,1052,649,574,468,243
216,158,3,230607,128,63,42,48,97,380,1194,1413,1294,1287,1380,1289,1326,1376,1503,1638,2326,2741,2355,1404,916,702,600,380
216,159,4,230608,196,80,60,70,92,368,1122,1544,1665,2007,2105,1806,1437,1387,1341,1403,1532,1744,1334,934,699,587,460,292
216,160,5,230609,184,74,48,49,85,334,1049,1284,1364,1525,1670,1660,1341,1635,1788,1983,2452,2549,1961,1351,1044,833,646,510
216,161,6,230610,290,166,90,80,77,184,485,995,1633,2070,2217,2018,1725,1601,1689,1408,1409,1451,1197,888,666,626,605,635
216,162,7,230611,413,261,178,147,107,151,222,546,1154,1670,1865,1783,1494,1328,1298,1397,1459,1534,1328,1011,833,683,453,241
216,163,1,230612,178,128,44,40,97,419,1266,1537,1311,1331,1356,1253,1131,1124,1167,1317,1877,2607,1623,950,594,472,356,209
216,164,2,230613,118,60,24,47,59,390,1255,1480,1200,1206,1119,1168,1082,1100,1102,1318,2064,2649,1704,916,621,561,456,568
216,165,3,230614,230,80,55,51,90,401,1220,1404,1402,1244,1290,1309,1224,1240,1289,1377,2119,2698,1795,1057,737,586,540,348
216,166,4,230615,156,81,44,46,76,401,1211,1446,1424,1399,1357,1362,1213,1175,1294,1583,2382,2791,1929,1193,814,674,519,318
216,167,5,230616,172,66,61,55,95,362,1032,1362,1361,1372,1512,1560,1614,1592,1852,2180,2661,2772,2109,1547,1076,870,651,554
216,168,6,230617,348,168,126,73,102,193,485,1149,1872,2675,2728,2296,2070,1667,1615,1449,1499,1396,1144,808,664,703,683,607
216,169,7,230618,482,390,199,116,98,140,272,571,1150,1573,1827,1902,1516,1413,1338,1321,1397,1369,1324,1129,826,682,401,273
216,170,1,230619,189,160,52,33,94,382,1264,1377,1170,1281,1446,1321,1224,1114,1132,1393,1973,2487,1629,840,607,532,367,311
216,171,2,230620,235,79,40,50,81,388,1238,1521,1192,1174,1163,1281,1153,1093,1188,1435,2115,2728,1857,1028,631,547,446,243
216,172,3,230621,129,63,45,47,84,380,1197,1466,1279,1188,1292,1296,1210,1215,1363,1462,2056,2715,1743,1027,734,595,459,343
216,173,4,230622,155,94,43,64,150,669,1876,2094,1507,1359,1398,1351,1184,1246,1326,1530,2353,2779,1932,1120,691,652,524,313
216,174,5,230623,166,97,51,51,90,348,1090,1194,1246,1351,1598,1582,1672,1852,1968,2105,2832,2749,2369,1557,1200,853,717,598
216,175,6,230624,410,219,114,98,98,223,514,1085,1731,2160,1120,2152,1870,1712,1593,1493,1483,1453,1156,854,735,686,674,589
216,176,7,230625,446,271,191,123,116,129,413,692,1211,1781,1993,1860,1526,1397,1339,1338,1336,1490,1342,1045,893,792,532,323
216,177,1,230626,170,67,59,41,88,449,1236,1549,1459,1372,1416,1266,1154,1102,1217,1331,1970,2522,1576,836,703,561,452,293
216,178,2,230627,154,60,39,52,91,352,1227,1388,1277,1170,1177,1195,1102,1078,1090,1411,2090,2640,1741,1022,750,679,522,327
216,179,3,230628,187,117,66,52,100,383,1182,1426,1240,1256,1323,1300,1196,1262,1303,1532,2221,2770,1893,1112,796,658,596,374
216,180,4,230629,205,95,57,59,98,390,1257,1442,1376,1391,1322,1284,1195,1281,1347,1538,2361,2737,1824,1193,865,674,524,391
216,181,5,230630,205,106,68,71,89,330,1056,1101,1143,1250,1474,1551,1543,1671,1870,2138,2668,2595,2245,1174,1041,838,640,529
216,182,6,230701,357,195,108,73,80,172,382,752,1295,1635,2222,2184,1856,1847,1739,1638,1568,1550,1227,837,608,525,542,722
216,183,7,230702,584,251,150,127,113,124,195,415,685,1213,1659,1664,1492,1480,1426,1264,1354,1375,1158,966,789,622,409,520
216,184,1,230703,275,88,46,39,109,396,1289,1496,1282,1241,1303,1302,1166,1149,1212,1288,2033,2503,1750,972,602,507,421,224
216,185,2,230704,98,74,39,42,83,368,1091,1068,1201,1170,1247,1234,1197,1082,1166,1381,2059,2667,1847,1064,715,599,471,230
216,186,3,230705,139,68,46,54,100,358,1166,1413,1246,1258,1213,1306,1224,1228,1368,1573,2120,2649,1821,1160,737,674,453,305
216,187,4,230706,231,90,36,56,85,374,1181,1431,1285,1366,1376,1372,1369,1398,1464,1748,2292,2812,2006,1214,891,727,543,348
216,188,5,230707,206,80,57,59,101,357,1076,1372,1403,1593,1704,1768,1764,1850,2105,2428,2950,2885,2317,1703,1188,899,688,553
216,189,6,230708,381,249,139,135,152,289,552,1213,1876,2283,2551,2596,2263,2062,1803,1556,1448,1297,1097,714,588,569,573,532
216,190,7,230709,477,376,299,238,206,241,337,679,1246,1751,2061,1918,1740,1612,1418,1314,1294,1337,1186,1042,891,695,507,302
216,191,1,230710,155,89,47,46,115,420,1249,1545,1296,1377,1505,1469,1265,1325,1182,1445,1919,2442,1492,974,667,541,391,247
216,192,2,230711,118,61,48,51,117,374,1234,1373,1301,1286,1356,1329,1226,1150,1227,1410,1982,2430,1635,963,666,562,356,233
216,193,3,230712,131,71,39,53,106,354,1033,1282,1171,1166,1258,1422,1244,1270,1372,1514,2086,2655,1377,954,762,595,441,302
216,194,4,230713,183,116,46,73,76,373,1063,1325,1149,1244,1475,1398,1412,1494,1618,1642,2291,2643,1865,1368,928,691,514,342
216,195,5,230714,193,96,61,54,111,364,1105,1344,1460,1677,1770,1822,1833,1973,2138,2448,2840,2850,2370,1735,1284,916,743,578
216,196,6,230715,352,216,129,147,228,457,796,1480,2109,2625,2671,2520,2266,2013,1894,1634,1573,1460,1111,780,621,602,578,497
216,197,7,230716,322,257,175,112,113,153,274,577,971,1613,2131,2150,1964,1778,1652,1508,1428,1298,1086,927,867,703,487,256
216,198,1,230717,145,62,51,51,109,379,1130,1359,1243,1506,1641,1655,1519,1339,1444,1462,1894,2318,1483,814,602,498,345,195
216,199,2,230718,128,58,31,53,89,358,1078,1305,1233,1314,1444,1303,1208,1170,1297,1462,1885,2251,1522,864,642,506,415,246
216,200,3,230719,124,60,36,42,102,343,1043,1238,1152,1252,1435,1398,1286,1279,1302,1478,2016,2414,1538,1070,784,594,431,306
216,201,4,230720,157,59,47,55,104,334,1022,1351,1333,1423,1566,1462,1371,1415,1512,1539,2037,2447,1752,1142,820,645,516,326
216,202,5,230721,195,85,56,73,95,360,884,1018,1078,1333,1567,1753,1751,1925,2179,2303,2471,1875,1812,1602,1114,784,616,417
216,203,6,230722,274,161,155,229,367,517,698,1102,1806,2363,2806,2593,2251,2172,1961,1735,1535,1359,1152,795,647,590,551,443
216,204,7,230723,309,186,118,106,100,215,382,756,1361,1909,2165,2094,1831,1626,1444,1280,1273,1196,1048,825,798,615,404,213
216,205,1,230724,130,65,52,41,96,309,917,1128,1064,1238,1475,1601,1368,1302,1429,1467,1758,1945,1279,775,496,371,243,183
216,206,2,230725,101,62,50,37,81,266,793,985,910,1009,1201,1076,1186,1186,1364,1472,1718,2085,1397,907,599,428,292,175
216,207,3,230726,116,59,38,40,93,272,682,1017,987,1178,1294,1485,1431,1337,1384,1549,1843,2085,1437,927,708,481,333,246
216,208,4,230727,146,62,30,49,94,315,917,1160,1231,1463,1738,1554,1353,1284,1403,1488,1866,2285,1583,1091,769,604,462,328
216,209,5,230728,186,73,51,62,119,256,796,980,1200,1551,1915,1980,1901,2005,2182,2208,2545,2547,2129,1482,996,769,578,398
216,210,6,230729,287,138,127,148,234,434,803,1194,1799,2412,2710,2502,2704,1985,1928,1761,1614,1390,998,684,537,431,359,340
216,211,7,230730,226,155,100,97,74,131,214,410,815,1476,2004,2150,2005,1820,1644,1428,1234,1193,943,799,661,502,370,254
216,212,1,230731,178,83,39,62,110,228,639,946,1306,1743,2005,1872,1594,1642,1545,1430,1654,1521,1266,806,619,533,361,300
216,213,7,230801,233,145,85,59,72,97,174,308,505,781,1091,1105,1069,1058,1076,916,959,756,594,441,399,356,372,414
216,214,3,230802,223,80,44,55,91,293,822,1105,1056,1166,1439,1542,1370,1311,1294,1289,1624,1971,1404,909,610,468,323,184
216,215,4,230803,132,75,48,42,82,267,760,1098,1020,1302,1420,1369,1329,1209,1306,1368,1782,2045,1504,971,705,533,379,277
216,216,5,230804,173,84,61,57,77,238,634,903,888,1086,1299,1495,1517,1586,1673,1961,2220,2250,1716,1266,834,592,478,350
216,217,6,230805,230,144,72,70,92,163,337,604,1017,1616,1528,1776,1937,1813,1676,1552,1432,1244,915,691,631,525,480,394
216,218,7,230806,299,177,125,76,93,112,153,304,434,834,1330,1571,1506,1523,1519,1407,1247,1138,956,792,641,483,299,205
216,219,1,230807,117,47,36,42,88,325,997,1182,1048,1224,1315,1375,1180,944,818,1394,1529,2236,1543,846,597,440,315,195
216,220,2,230808,121,50,39,34,80,311,1016,1283,1269,1405,1522,1470,1249,1221,1251,1429,1918,2393,1702,990,652,583,365,265
216,221,3,230809,162,65,40,50,77,305,971,1272,1293,1400,1490,1435,1326,1429,1356,1524,2075,2538,1796,1014,764,597,423,247
216,222,4,230810,132,77,40,45,78,325,984,1370,1453,1644,1646,1718,1343,1342,1484,1574,2135,2693,1860,1233,869,725,478,349
216,223,5,230811,202,85,58,53,78,316,968,1290,1449,1671,1951,1960,1706,1832,1936,2210,2678,2848,2234,1584,1058,902,634,496
216,224,6,230812,340,182,115,83,94,208,519,1039,1890,2301,2535,2135,2203,1955,1727,1479,1451,1300,1124,793,693,587,604,557
216,225,7,230813,401,291,218,135,110,163,255,574,1093,1745,2189,2252,1940,1808,1569,1510,1434,1491,1285,946,858,666,451,232
216,226,1,230814,145,68,54,41,94,355,1072,1386,1206,1258,1631,1496,1254,1235,1337,1358,1913,2311,1671,932,658,584,363,247
216,227,2,230815,139,73,43,45,75,296,956,1254,1384,1372,1606,1559,1243,1229,1149,1329,1509,1786,1285,897,618,562,368,255
216,228,3,230816,134,77,45,49,112,332,1106,1529,1369,1355,1511,1537,1371,1225,1461,1502,2112,2673,1923,1124,796,655,472,271
216,229,4,230817,160,65,45,54,90,376,1079,1417,1296,1376,1478,1459,1363,1281,1495,1682,2367,2786,2045,1269,840,630,503,331
216,230,5,230818,202,87,44,59,98,368,1186,1657,1815,2036,1941,1805,1721,1747,2103,2297,2608,2777,2356,1587,1152,961,726,540
216,231,6,230819,321,200,109,84,113,261,646,1547,2283,2667,2602,2387,2005,1910,1850,1595,1456,1441,1241,906,731,603,701,513
216,232,7,230820,430,271,158,123,153,344,387,702,1277,1717,1926,2019,1798,1564,1390,1395,1424,1475,1238,1091,969,765,536,246
216,233,1,230821,150,61,39,41,115,419,1247,1536,1352,1429,1538,1397,1302,1176,1268,1402,2078,2488,1708,961,665,544,412,221
216,234,2,230822,120,70,39,38,95,353,1202,1488,1301,1198,1479,1311,1150,1167,1196,1391,2211,2704,1740,1024,716,567,471,239
