ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
299,211,1,240729,203,73,48,60,101,416,1082,1532,1591,1729,1849,1716,1659,1641,1546,1542,2007,2178,1601,1031,774,584,511,319
299,212,2,240730,162,76,62,50,103,404,1066,1529,1708,1556,1789,1637,1469,1458,1502,1718,2105,2290,1625,1084,834,699,437,445
299,213,3,240731,198,105,48,54,105,347,942,1443,1489,1691,1866,1866,1868,2028,2043,2305,2722,2689,2305,1540,1106,789,478,542
299,214,7,240801,316,196,109,110,100,180,360,795,1236,1834,1974,1969,1695,1612,1557,1378,1198,978,743,588,545,508,588,629
299,215,5,240802,326,142,97,52,99,271,603,891,1143,1537,1803,1955,1772,1943,1953,1932,2025,1926,1565,1114,836,604,522,445
299,216,6,240803,310,146,110,90,107,217,405,847,1449,1984,2315,2324,2063,2008,1747,1540,1529,1246,1039,881,781,739,686,595
299,217,7,240804,386,221,147,117,98,119,243,482,1004,1547,1873,1935,1865,1640,1461,1422,1334,1368,1164,1016,1277,889,710,378
299,218,1,240805,200,106,61,51,186,404,1170,1607,1661,1582,1779,1785,1630,1578,1583,1629,2121,2369,1720,1034,872,685,520,315
299,219,2,240806,174,76,47,53,131,405,1194,1633,1645,1534,1577,1512,1368,1433,1525,1704,2414,2467,1840,1015,920,740,630,382
299,220,3,240807,183,81,45,52,103,387,1168,1621,1443,1355,1611,1618,1520,1594,1708,1843,1936,2446,2357,1256,915,731,592,379
299,221,4,240808,188,93,52,49,150,421,1164,1587,1565,1575,1633,1726,1283,2105,1703,1956,2480,2540,2095,1384,998,842,707,473
299,222,5,240809,238,120,64,56,141,382,1096,1558,1569,1901,2023,2058,2002,2034,2133,2544,2849,2607,2218,1574,1209,867,704,618
299,223,6,240810,409,233,122,79,124,229,533,1158,1792,2264,2355,2460,2250,1990,1801,1642,1611,1492,1130,954,771,782,754,706
299,224,7,240811,482,390,249,191,120,178,346,638,1118,1727,2028,2024,1986,1799,1571,1460,1464,1365,1243,1151,1418,1004,717,384
299,225,1,240812,203,88,43,56,130,482,1325,1808,1663,1698,1740,1673,1595,1537,1577,1799,2363,2543,1908,1086,926,641,461,296
299,226,2,240813,146,95,49,50,110,460,1367,1798,1720,1632,1733,1607,1596,1521,1627,1824,2596,2894,2095,1322,898,794,616,388
299,227,3,240814,177,81,52,50,102,410,1333,1651,1627,1721,1822,1767,1574,1760,1736,2045,2788,2949,2365,1558,1210,849,681,440
299,228,4,240815,215,97,68,55,115,429,1103,1511,1905,1989,2193,2032,2046,1752,1759,2018,2454,2648,2179,1495,1134,901,755,492
299,229,5,240816,263,124,70,58,120,372,1179,1702,1690,1830,1902,1959,1928,1993,2054,2443,2898,2671,2313,1510,1160,863,863,689
299,230,6,240817,402,229,136,123,116,187,423,820,1304,1723,2114,2263,2075,1997,1981,1927,1916,1728,1442,1162,909,884,840,786
299,231,7,240818,544,315,199,145,132,195,253,355,572,1055,1439,1758,1731,1601,1642,1683,1707,1539,1462,1127,1045,782,506,341
299,232,1,240819,179,79,41,42,106,468,1384,1744,1672,1620,1584,1655,1568,1576,1532,1815,2337,2773,2094,1319,823,654,522,282
299,233,2,240820,158,86,52,60,107,454,1352,1804,1866,1824,1604,1484,1468,1507,1555,1832,2481,2645,2289,1281,898,818,621,391
299,234,3,240821,166,82,54,62,102,460,1385,1762,1829,1573,1571,1605,1664,1585,1787,2003,2492,2439,1942,1860,1018,919,734,412
299,235,4,240822,179,98,57,56,114,408,1388,1873,1974,1735,1739,1649,1645,1594,1798,2093,2724,2042,1998,1503,1157,1026,812,484
299,236,5,240823,248,110,68,68,130,416,1317,1867,1919,1942,2028,2015,2026,2107,2291,2706,2936,2849,2594,1864,1310,1076,903,727
299,237,6,240824,497,264,175,135,142,260,628,1237,2159,2468,2670,2598,2412,2193,2117,1948,1954,1706,1529,1140,1036,977,1036,1115
299,238,7,240825,717,404,241,191,131,129,225,387,777,1123,1645,1896,1819,1884,1640,1732,1714,1687,1715,1365,1144,899,610,397
299,239,1,240826,166,63,36,54,110,496,1383,1802,1816,1598,1560,1630,1527,1492,1639,1869,2410,2603,2190,1238,882,715,565,309
299,240,2,240827,164,83,58,56,101,460,1452,1877,1945,1656,1674,1498,1472,1512,1570,1919,2556,2844,2282,1392,968,865,694,328
299,241,3,240828,193,86,59,51,124,431,1469,1892,2013,1758,1750,1593,1651,1661,1759,1928,2579,2856,2360,1395,1032,867,740,374
299,242,4,240829,187,91,65,64,117,447,1424,1951,1943,1759,1780,1676,1701,1795,1815,2112,2755,2525,2257,1563,1158,979,757,485
299,243,5,240830,229,100,90,63,139,415,1387,1779,1808,1857,2015,1885,2030,2233,2374,2765,3139,2914,2564,1869,1337,1114,881,729
299,244,6,240831,464,217,168,98,122,257,593,1307,2027,2611,2673,2618,2484,2200,2137,2003,1961,1850,1555,1236,1046,938,839,753
299,245,7,240901,559,376,234,149,123,183,337,677,1293,1929,2252,2141,2044,1667,1892,1659,1585,1716,1571,1303,1074,856,550,343
299,246,1,240902,179,91,50,45,126,462,1529,1877,1843,1708,1707,1630,1513,1496,1509,1820,2452,2695,2183,1227,858,685,458,310
299,247,2,240903,145,65,47,47,112,466,1409,1891,1994,1614,1613,1491,1389,1452,1586,1888,2488,2704,2313,1325,914,793,584,324
299,248,3,240904,141,79,55,53,102,391,1371,1864,1835,1524,1506,1547,1506,1598,1710,1867,2550,2888,2265,1470,1035,808,682,380
299,249,4,240905,204,110,74,66,104,453,1422,1853,1803,1690,1691,1671,1599,1633,1801,2092,2641,2743,2270,1546,1077,938,738,685
299,250,5,240906,257,116,64,82,111,423,1252,1805,1805,1690,2024,2024,1916,2090,2398,2636,3019,2726,2565,2161,1390,1019,862,711
299,251,6,240907,421,249,131,121,96,246,629,1423,2208,2679,2864,2395,2557,2205,2149,1958,1965,1786,1485,1133,1070,972,875,879
299,252,7,240908,717,443,316,176,195,234,286,457,1007,1458,1856,1906,1660,1792,1567,1697,1625,1757,1441,1231,1018,778,467,305
299,253,1,240909,161,70,58,46,114,457,1432,1737,1815,1485,1534,1532,1544,1494,1594,1812,2343,2491,1875,1112,788,631,459,275
299,254,2,240910,166,73,39,40,101,447,1414,1790,1812,1549,1506,1377,1351,1444,1526,1841,2538,2735,2186,1352,954,747,650,317
299,255,3,240911,151,77,43,45,128,400,1399,1824,1858,1497,1462,1447,1500,1503,1616,1926,2539,2790,2189,1417,877,786,599,342
299,256,4,240912,177,94,42,58,96,424,1440,1828,1808,1546,1433,1428,1500,1584,1614,1962,2548,2895,2348,1438,1064,889,732,455
299,257,5,240913,222,99,66,63,117,389,1247,1658,1570,1536,1606,1714,1956,2186,2280,2520,3005,2770,2452,1737,1149,907,814,673
299,258,6,240914,434,221,137,73,95,188,405,776,1284,1813,2192,2213,2243,2166,2192,2069,1948,1864,1626,1180,947,867,800,794
299,259,7,240915,543,297,222,151,134,112,252,420,849,1524,2054,2251,1913,1815,1748,1621,1635,1757,1511,1326,1138,830,549,330
299,260,1,240916,123,77,41,39,120,492,1534,1834,1812,1484,1474,1409,1472,1375,1478,1709,2393,2686,2058,1112,791,658,440,282
299,261,2,240917,132,57,34,46,109,424,1349,1775,1816,1461,1469,1423,1438,1395,1583,1774,2564,2809,2361,1353,897,750,638,384
299,262,3,240918,154,89,50,57,104,447,1406,1864,1838,1653,1606,1649,1681,1602,1773,1860,2577,2743,2335,1390,965,796,731,394
299,263,4,240919,175,85,47,48,115,426,1402,1913,1851,1652,1621,1556,1615,1577,1638,1909,2628,2860,2278,1509,1144,903,772,459
299,264,5,240920,206,96,75,68,114,444,1282,1828,1780,1941,1925,1966,1959,2097,2304,2589,3021,2837,2771,1887,1340,999,849,840
299,265,6,240921,457,208,124,96,106,226,578,1126,1890,2550,2725,2648,2614,2439,2126,2011,1970,1836,1571,1121,1028,877,821,844
299,266,7,240922,604,351,199,155,112,157,295,566,1047,1844,2315,2291,2100,2033,1709,1643,1668,1693,1508,1287,1015,849,476,269
299,267,1,240923,149,81,36,56,134,516,1500,1866,1929,1621,1505,1552,1533,1403,1606,1792,2464,2755,1975,1154,714,656,507,273
299,268,2,240924,124,75,39,58,104,454,1336,1857,1957,1526,1508,1591,1478,1427,1475,1836,2604,2848,2278,1341,1066,717,654,307
299,269,3,240925,158,82,48,45,115,472,1446,1856,2061,1720,1627,1659,1619,1648,1673,2000,2548,2867,2323,1613,999,829,635,440
299,270,4,240926,215,113,53,61,134,444,1385,1824,1806,1599,1541,1577,1482,1585,1806,2101,2559,2815,2373,1673,1098,870,696,455
299,271,5,240927,242,119,68,81,118,437,1265,1797,1765,1643,1914,1925,2075,2182,2311,2645,2829,2475,2361,1649,1247,843,795,691
299,272,6,240928,399,208,133,91,132,219,474,947,1661,2166,2501,2825,2616,2430,2296,2030,1935,1877,1557,1094,857,801,846,771
299,273,7,240929,541,358,197,154,143,178,270,539,1042,1773,2297,2357,2146,1955,1785,1682,1679,1683,1623,1402,1083,873,542,371
299,274,1,240930,173,85,48,55,124,489,1465,1796,1768,1771,1781,1743,1560,1528,1578,1744,2433,2635,1922,1285,898,670,483,314
299,275,2,241001,177,79,46,63,113,475,1350,1651,1846,1245,1644,1426,1379,1472,1556,1829,2413,2634,2206,1372,907,725,581,401
299,276,3,241002,174,86,40,46,102,456,1326,1731,1730,1540,1574,1656,1563,1628,1755,2029,2569,2732,2216,1370,955,722,592,421
299,277,4,241003,185,71,55,64,110,479,1367,1821,1838,1661,1621,1786,1695,1662,1795,2048,2630,2801,2261,1463,1060,751,696,415
299,278,5,241004,221,99,57,69,111,394,1252,1580,1640,1588,1766,1824,2179,2234,2345,2780,2976,2908,2478,1700,1133,853,746,613
299,279,6,241005,437,193,132,119,137,241,491,921,1626,2341,2721,2922,2387,2271,2084,1922,1850,1793,1540,1174,910,806,817,823
299,280,7,241006,528,326,239,166,141,149,224,417,984,1793,2288,2346,2067,1987,1812,1602,1635,1597,1465,1176,946,808,559,345
299,281,1,241007,169,83,54,50,132,446,1380,1856,1821,1813,2018,1728,1586,1474,1580,1677,2274,2638,1851,1138,794,630,477,280
299,282,2,241008,142,83,58,46,115,431,1206,1736,1634,1455,1360,1490,1421,1440,1638,1830,2539,2640,1830,1276,799,739,537,319
299,283,3,241009,155,68,54,57,123,430,1224,1711,1741,1717,1906,1682,1542,1554,1661,1954,2428,2640,2123,1343,884,730,557,364
299,284,4,241010,170,80,60,45,104,460,1247,1688,1603,1443,1594,1719,1546,1620,1758,2044,2218,2171,2313,1818,976,693,610,421
299,285,5,241011,220,94,63,65,106,406,1152,1514,1526,1579,1847,1854,1874,2136,2074,2506,2804,2860,2315,1564,1154,764,766,678
299,286,6,241012,391,208,145,109,122,204,371,777,1355,1903,2339,2332,2106,1903,1847,1765,1804,1701,1465,967,879,554,773,746
299,287,7,241013,537,300,202,133,111,117,193,278,615,1064,1623,1731,1691,1707,1687,1574,1600,1598,1335,1081,941,802,539,280
299,288,1,241014,145,69,41,42,117,440,1381,1796,1607,1483,1636,1443,1407,1386,1553,1719,2313,2696,1938,1159,788,631,462,303
299,289,2,241015,130,61,48,42,96,435,1363,1825,1710,1610,1628,1534,1464,1477,1561,1789,2517,2970,2179,1333,840,592,511,325
299,290,3,241016,173,70,51,50,99,426,1340,1712,1676,1629,1628,1566,1519,1502,1668,1853,2590,2708,2250,1409,954,723,640,378
299,291,4,241017,146,84,49,54,97,437,1340,1747,1720,1729,1822,1768,1599,1615,1701,1954,2609,2852,2279,1445,938,753,647,505
299,292,5,241018,234,98,70,62,113,379,1246,1590,1441,1560,1699,1802,1870,1951,2229,2509,2895,2594,2312,1627,1081,840,706,733
299,293,6,241019,416,227,127,107,112,177,369,688,1192,1638,2005,2164,2031,1968,1947,1846,1924,1817,1564,1098,931,836,871,843
299,294,7,241020,512,375,224,163,126,124,218,455,923,1494,2084,2016,1962,1838,1576,1543,1579,1545,1376,1197,1128,857,523,307
299,295,1,241021,128,63,50,48,121,491,1507,1917,1904,1514,1551,1441,1405,1406,1400,1747,2345,2715,2129,1201,843,672,510,305
299,296,2,241022,137,63,46,41,126,464,1386,1852,1787,1477,1430,1438,1378,1411,1531,1882,2633,2843,2310,1398,747,745,612,391
299,297,3,241023,185,79,40,48,120,398,1406,1797,1825,1498,1491,1480,1555,1526,1653,1986,2641,2848,2332,1449,943,768,710,465
299,298,4,241024,228,97,55,40,126,422,1436,1877,1806,1587,1553,1531,1576,1606,1794,1949,2645,2881,2353,1621,1015,892,799,525
299,299,5,241025,248,89,61,60,113,385,1275,1678,1682,1656,1662,1802,1883,1899,2200,2518,3008,2772,2419,1683,1216,940,937,861
299,300,6,241026,511,260,165,117,114,168,384,763,1412,1850,2149,2262,2253,2125,2037,1937,2037,2085,1800,1163,1006,856,861,908
299,301,7,241027,667,421,382,123,104,121,188,413,912,1723,2026,1988,1870,1784,1785,1772,1835,1821,1685,1436,1125,758,555,356
299,302,1,241028,146,51,40,54,115,494,1520,1869,1950,1518,1563,1434,1398,1349,1471,1772,2532,2792,2063,1218,844,672,521,296
299,303,2,241029,137,55,46,52,99,452,1492,1909,1950,1771,1562,1516,1477,1504,1602,1943,2643,2715,1710,2062,956,722,557,381
299,304,3,241030,145,68,46,52,119,419,1389,1879,2014,1735,1579,1634,1637,1668,1613,1808,2654,2883,2303,1437,947,811,695,410
299,305,4,241031,191,69,50,49,114,490,1409,1809,1875,1759,1732,1745,1667,1743,1919,2236,2847,2920,2484,1794,1116,915,821,652
299,306,5,241101,344,146,96,95,107,254,620,1021,1459,1950,2161,2223,2148,1980,2061,2426,2765,2869,2593,1876,1253,942,795,755
299,307,6,241102,499,231,148,114,118,185,386,844,1447,1994,2229,2196,2163,1976,1908,1854,1922,1782,1461,1078,906,885,951,883
299,308,7,241103,592,358,240,162,144,122,185,357,881,1603,2035,2105,1888,1829,1695,1668,1665,1738,1451,1286,1041,802,525,275
299,309,1,241104,144,61,40,45,104,472,1445,1946,1951,1499,1515,1381,1328,1324,1472,1706,2416,2646,2007,1124,724,658,478,282
299,310,2,241105,142,56,51,48,96,471,1446,1922,1792,1493,1394,1300,1247,1320,1466,1833,2600,2789,2196,1373,906,727,570,396
299,311,3,241106,147,80,38,46,107,464,1420,1773,1834,1629,1387,1456,1539,1519,1663,1919,2627,2899,2234,1300,879,708,628,392
299,312,4,241107,150,98,38,54,116,432,1409,1894,1866,1575,1481,1475,1459,1519,1685,2001,2798,2982,2243,1431,1000,820,741,514
299,313,5,241108,211,97,62,49,116,423,1301,1736,1678,1630,1710,1729,1671,1845,2180,2428,2692,3032,2290,1577,1143,825,864,790
299,314,6,241109,502,255,155,110,112,191,406,843,1495,2028,2246,2210,2046,1948,1942,1835,2109,1570,2070,1158,1243,926,911,944
299,315,7,241110,682,393,257,156,113,122,182,377,825,1573,2002,2222,2060,1814,1605,1567,1531,1727,1546,1264,983,765,563,310
299,316,1,241111,134,60,46,44,106,484,1418,1836,1848,1499,1300,1205,1299,1335,1424,1626,2429,2717,1972,1169,713,642,492,266
299,317,2,241112,114,62,43,46,93,414,1353,1869,1818,1476,1245,1211,1293,1393,1414,1811,2600,2823,2125,1207,866,680,585,280
299,318,3,241113,140,67,45,47,121,450,1394,1817,1746,1502,1358,1350,1430,1542,1738,1979,2621,2730,2184,1346,1092,900,908,497
299,319,4,241114,192,102,44,57,114,416,1487,1969,1864,1620,1429,1409,1452,1527,1746,1959,2736,2875,2329,1305,1023,801,781,458
299,320,5,241115,201,81,58,56,89,383,1253,1742,1646,1563,1667,1725,1816,1924,2143,2484,2875,2892,2364,1545,1086,785,857,1025
299,321,6,241116,570,248,139,100,96,164,335,797,1286,1868,2214,2218,2024,1956,1855,1884,2001,1956,1563,1076,862,786,842,1001
299,322,7,241117,752,377,199,149,133,123,159,277,645,1185,1549,1714,1592,1574,1574,1599,1700,1742,1446,1098,909,729,434,324
299,323,1,241118,137,66,50,39,108,496,1487,1926,1872,1326,1298,1273,1337,1321,1544,1748,2476,2802,1986,1122,737,611,472,317
299,324,2,241119,119,66,36,43,108,467,1394,1868,1734,1367,1258,1262,1330,1431,1507,1844,2575,2750,2256,1199,826,677,600,355
299,325,3,241120,128,69,42,53,111,422,1399,1700,1599,1345,1335,1412,1461,1506,1611,1869,2639,1913,2001,1212,843,760,627,408
299,326,4,241121,158,90,44,44,109,416,1417,1837,1688,1296,1363,1304,1395,1547,1711,1780,877,1291,1101,1017,932,591,431,609
299,327,5,241122,214,102,96,79,94,309,802,1233,1129,1148,1335,1406,1443,1638,1900,2254,1914,1872,1772,1189,780,714,694,707
299,328,6,241123,433,215,115,90,101,152,338,673,1044,1387,1802,1869,1769,1691,1693,1613,1723,1758,1407,907,803,818,850,908
299,329,7,241124,625,354,206,150,102,104,184,336,602,973,1342,1582,1481,1467,1409,1458,1588,1658,1297,986,928,807,410,283
299,330,1,241125,125,48,41,40,101,441,1448,1799,1754,1434,1411,1393,1324,1412,1432,1825,2490,2639,1932,1164,774,652,607,430
299,331,2,241126,176,84,52,56,107,409,1314,1761,1728,1538,1553,1549,1539,1616,1728,2000,2562,2716,2217,1421,970,760,642,330
299,332,3,241127,159,76,51,50,125,435,1338,1832,1820,1497,1505,1452,1451,1592,1774,2058,2639,2863,2219,1401,937,791,755,471
299,333,4,241128,175,86,59,52,98,434,1353,1836,1825,1482,1414,1363,1506,1563,1773,2120,2616,2549,2140,1390,993,858,906,622
299,334,5,241129,257,114,71,60,121,393,1331,1797,1716,1591,1634,1757,1769,2190,2278,2524,2845,2447,2339,1638,1326,1014,1112,1021
299,335,6,241130,559,326,183,112,126,187,431,874,1260,1813,2202,2183,2091,2007,1949,1824,2030,1899,1593,1115,998,918,963,1029
299,336,7,241201,711,412,247,180,127,134,202,409,663,1113,1510,1655,1497,1548,1580,1547,1603,1759,1527,1316,1053,877,515,337
299,337,1,241202,122,53,38,44,98,464,1446,1846,1801,1379,1279,1311,1238,1337,1517,1755,2487,2680,2026,1156,818,620,565,270
299,338,2,241203,145,84,44,40,101,451,1370,1831,1831,1445,1270,1318,1295,1436,1558,1962,2632,2804,2193,1226,879,676,705,450
299,339,3,241204,172,86,48,55,101,459,1415,1771,1706,1522,1435,1417,1525,1630,1742,1959,2670,2584,2214,1249,880,773,717,436
299,340,4,241205,210,85,54,50,114,438,1437,1908,1859,1408,1428,1565,1511,1522,1732,2052,2660,2710,2117,1398,1008,808,859,598
299,341,5,241206,273,125,64,86,113,396,1261,1666,1641,1435,1608,1676,1770,2025,2192,2574,2998,2784,2201,1532,1195,942,953,898
299,342,6,241207,581,276,143,112,120,181,366,781,1110,1596,1982,1858,1900,1685,1908,1789,1982,1781,1380,962,877,801,878,930
299,343,7,241208,682,355,215,170,117,131,184,333,605,981,1435,1515,1522,1624,1551,1522,1719,1728,1427,1127,937,769,508,301
299,344,1,241209,119,56,29,51,113,445,1489,1819,1807,1374,1302,1344,1367,1386,1603,1754,2561,2590,1992,1091,780,639,525,303
299,345,2,241210,116,59,40,50,111,437,1395,1859,1775,1522,1401,1403,1411,1458,1670,1959,2676,2791,2235,1248,841,734,686,416
299,346,3,241211,159,73,59,44,107,441,1415,1844,1849,1592,1525,1578,1572,1623,1744,2007,2683,2729,2090,1351,906,785,716,547
299,347,4,241212,191,84,48,52,110,449,1505,1932,2008,1682,1566,1621,1632,1726,1881,2115,2779,2838,2121,1391,1015,918,936,691
299,348,5,241213,308,135,76,69,113,397,1367,1865,1781,1782,1828,1886,2004,2123,2444,2701,3069,2891,2192,1763,1302,929,922,963
299,349,6,241214,626,314,205,115,157,182,425,1014,1294,1729,2156,2046,2012,2018,1923,1877,1805,1792,1490,997,891,795,849,898
299,350,7,241215,619,366,222,145,133,93,191,441,593,1091,1481,1617,1679,1709,1693,1660,1683,1673,1375,1257,1064,703,504,350
299,351,1,241216,160,76,47,51,97,371,1192,1920,1840,1468,1504,1541,1370,1505,1566,1930,2490,2559,1954,1170,835,668,545,358
299,352,2,241217,124,76,41,44,113,452,1384,1932,1844,1653,1491,1482,1434,1586,1676,2047,2715,2726,1928,1232,952,709,714,444
299,353,3,241218,172,82,49,53,125,405,1362,1767,1843,1593,1497,1707,1662,1732,1844,2191,2709,2762,2304,1477,1008,790,736,492
299,354,4,241219,184,102,62,68,104,431,1311,1819,1744,1534,1605,1688,1604,1681,1765,2128,2581,2494,2112,1574,1017,837,751,565
299,355,5,241220,278,146,97,79,120,384,1070,1515,1506,1442,1895,1964,2151,2336,2570,2807,2972,2831,2371,1774,1224,1108,833,802
299,356,6,241221,454,260,186,158,173,250,546,1266,1469,1847,2513,2589,2561,2422,2390,2270,2138,1853,1435,1046,851,788,891,783
299,357,7,241222,468,288,168,118,143,136,210,324,505,968,1493,1851,1665,1857,1666,1533,1745,1741,1251,770,794,535,501,359
299,358,1,241223,180,95,46,49,105,242,461,791,982,1044,1377,1597,1632,1740,1727,1712,1694,1735,1335,995,737,543,636,426
299,359,2,241224,204,114,67,55,99,242,376,573,718,971,1427,1704,1872,2055,2150,2133,2123,1520,843,458,446,590,862,879
299,360,7,241225,533,222,89,52,61,71,266,612,808,1148,2137,2551,2486,2353,2294,2137,1902,1514,1080,809,738,898,902,713
299,361,7,241226,346,159,68,54,78,121,409,1129,1288,1904,2695,2722,2541,2376,2271,1991,1935,1703,1232,922,780,774,640,480
299,362,5,241227,249,118,69,52,87,211,694,1562,1684,1899,2368,2487,2424,2403,2292,2165,2163,1954,1574,1148,856,694,556,462
299,363,6,241228,257,156,121,102,96,167,509,1405,1577,1897,2565,2725,2307,2194,2098,1829,1707,1435,1150,876,771,659,590,502
299,364,7,241229,313,216,113,95,88,116,354,1078,1280,1608,2185,2300,1783,1728,1614,1349,1328,1185,985,728,643,527,425,295
299,365,1,241230,174,92,46,56,89,191,702,1650,1808,1798,2147,2210,1796,1858,1821,1685,1781,1731,1345,968,741,518,439,354
299,366,2,241231,190,119,65,48,100,193,431,931,1042,1229,1496,1598,1728,1665,1796,1699,1682,1448,1100,625,385,290,243,250
299,1,7,250101,321,732,564,315,184,123,316,785,724,866,1043,1332,1345,1402,1374,1201,1156,1012,817,628,512,424,325,246
299,2,4,250102,123,70,49,62,69,148,449,1079,1203,1407,1642,1571,1567,1633,1494,1439,1474,1392,1059,759,543,463,366,283
299,3,5,250103,171,134,57,52,89,198,543,1058,1135,1215,1470,1488,1446,1532,1583,1632,1748,1726,1402,989,797,560,518,410
299,4,6,250104,240,152,87,83,87,127,508,1322,1504,1482,1611,1669,1568,1531,1453,1421,1401,1325,1025,731,673,517,550,471
299,5,7,250105,323,223,110,110,85,77,138,347,478,703,950,1182,1214,1284,1230,1207,1228,1229,995,764,599,521,326,235
299,6,1,250106,151,71,41,35,96,309,878,1135,1139,1028,1085,1248,1228,1332,1298,1563,2203,2472,1882,977,621,510,388,217
299,7,2,250107,124,68,45,47,98,391,1225,1681,1582,1138,1101,1132,1130,1201,1313,1613,2175,2452,1978,1071,717,508,432,232
299,8,3,250108,111,53,37,38,106,359,1177,1647,1526,1269,1166,1207,1347,1376,1430,1667,2249,2644,1962,1111,727,571,484,275
299,9,4,250109,176,84,52,56,107,409,1314,1761,1728,1538,1553,1549,1539,1616,1728,2000,2562,2716,2217,1421,970,760,642,455
299,10,5,250110,173,63,47,54,97,340,1286,2091,1992,1737,1705,1575,1772,1848,2269,2698,3064,2748,2616,1974,1370,952,807,796
299,11,6,250111,445,207,110,106,104,208,839,2220,2536,2252,2354,2346,2090,1890,1768,1757,1895,1749,1460,1030,781,688,751,764
299,12,7,250112,441,273,205,126,109,112,342,1097,1352,1724,1926,1946,1790,1685,1564,1472,1432,1403,1296,1087,871,737,470,244
299,13,1,250113,127,47,52,37,102,404,1368,1828,1632,1382,1294,1385,1402,1517,1599,1798,2451,2650,2061,1123,766,594,453,230
299,14,2,250114,120,62,31,52,114,393,1303,1939,1814,1482,1269,1286,1266,1370,1457,1832,2451,2510,2347,1429,830,614,531,344
299,15,3,250115,119,64,45,45,101,356,1224,1721,1729,1325,1267,1305,1381,1381,1580,1892,2676,2650,2187,1317,839,647,551,373
299,16,4,250116,133,67,63,50,108,381,1340,1793,1719,1587,1389,1420,1473,1576,1729,2057,2692,2879,2376,1486,971,731,592,389
299,17,5,250117,198,72,75,82,142,385,1234,1872,1868,1318,1717,1767,1794,2074,2270,2431,2954,2582,2574,2014,1522,949,846,745
299,18,6,250118,433,212,125,97,106,231,804,2205,2525,2534,2430,2558,2137,1947,1937,1811,1786,1641,1373,964,794,704,742,821
299,19,7,250119,593,294,180,127,110,94,328,1015,1252,1393,1617,1690,1532,1493,1297,1290,1394,1444,1289,1031,953,665,431,253
299,20,1,250120,111,76,42,47,111,403,1329,1885,1801,1341,1220,1234,1283,1336,1447,1611,2400,2502,2004,1066,698,562,416,246
299,21,2,250121,116,81,33,54,101,374,1351,1813,1736,1374,1237,1218,1328,1379,1546,1950,2595,2714,2219,1241,821,603,640,358
299,22,3,250122,113,60,43,40,84,385,1282,1878,1750,1368,1294,1354,1473,1637,1671,1832,2725,2809,2239,1321,877,726,628,322
299,23,4,250123,163,79,48,50,91,370,1322,1842,1790,1477,1489,1380,1425,1483,1765,2092,2829,2859,2446,1617,1069,834,724,474
299,24,5,250124,199,102,62,62,99,353,1213,2039,1774,1554,1733,1797,1906,2185,2569,2878,2779,2283,2359,2307,1580,1096,906,779
299,25,6,250125,441,228,160,106,116,199,830,2100,2058,2420,2656,2626,2354,2293,2159,2081,2062,1976,1583,1081,825,756,807,794
299,26,7,250126,567,340,215,168,132,147,395,1121,1293,1489,1803,1927,1734,1657,1599,1588,1561,1530,1353,1183,915,697,420,253
299,27,1,250127,109,62,38,44,106,396,1363,1916,1881,1523,1387,1419,1308,1320,1423,1677,2390,2610,1910,1146,748,643,428,262
299,28,2,250128,107,63,41,60,86,387,1309,1876,1860,1478,1347,1257,1271,1344,1500,1736,2619,2720,2202,1198,851,632,633,331
299,29,3,250129,140,77,44,54,88,336,1332,1891,1841,1445,1323,1514,1453,1564,1532,1937,2627,2839,2302,1383,918,700,599,357
299,30,4,250130,141,75,49,52,106,367,1250,1845,1739,1401,1412,1372,1460,1585,1605,2046,2815,2929,2407,1588,1104,795,622,427
299,31,5,250131,178,101,55,84,100,337,1151,1855,1913,1580,1748,1732,1846,2233,2442,2949,3101,2502,2640,2112,1498,973,840,802
299,32,6,250201,456,242,151,116,135,231,560,1178,1677,2123,2399,2445,2295,2187,2072,1956,1948,1851,1520,1089,893,814,822,831
299,33,7,250202,528,330,209,146,126,146,272,565,886,1398,1789,1897,1750,1715,1609,1547,1573,1563,1351,1088,928,743,532,369
299,34,1,250203,165,79,49,52,100,383,1231,1650,1619,1441,1455,1451,1442,1408,1543,1721,2350,2725,1964,1087,746,588,436,272
299,35,2,250204,107,71,44,48,102,391,1437,1937,2102,1651,1540,1482,1289,1427,1534,1895,2649,2772,2222,1326,844,664,550,330
299,36,3,250205,118,66,47,46,105,401,1364,2054,1978,1681,1552,1558,1564,1544,1618,1904,2620,2733,2242,1312,899,679,581,310
299,37,4,250206,115,69,43,43,115,414,1413,2076,2008,1586,1526,1501,1441,1494,1745,2018,2697,2804,2455,1513,972,761,733,420
299,38,5,250207,199,102,66,51,108,365,1261,2014,1858,1668,1760,1781,1876,2120,2389,2725,3164,2635,2621,1997,1429,949,730,693
299,39,6,250208,369,206,132,101,98,210,776,1675,1991,2324,2887,2884,2684,2746,2558,2169,2061,1921,1538,1030,847,691,696,691
299,40,7,250209,444,294,188,135,114,143,270,740,1068,1437,1834,1974,1798,1887,1810,1611,1593,1647,1334,1070,851,632,370,284
299,41,1,250210,115,51,35,44,134,406,1399,1904,1897,1415,1422,1360,1351,1459,1486,1745,2381,2717,1880,1112,660,523,430,255
