ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
720,176,6,220625,142,75,62,61,60,110,246,352,503,642,582,545,723,748,728,838,980,1161,919,697,557,454,376,350
720,177,7,220626,172,105,101,68,51,56,92,165,286,518,660,695,766,856,1019,1141,1083,1134,1012,1066,892,664,423,201
720,178,1,220627,134,67,52,63,95,356,938,978,640,516,557,592,685,799,664,748,883,952,717,504,327,233,147,96
720,179,2,220628,60,32,31,40,69,375,929,984,623,518,559,518,628,749,667,753,811,882,673,426,279,267,202,139
720,180,3,220629,59,33,26,35,70,343,890,944,567,565,589,644,613,729,654,722,933,923,704,517,331,298,238,127
720,181,4,220630,63,51,20,39,73,354,871,915,633,481,580,597,751,774,976,1208,1053,1016,770,504,334,277,220,121
720,182,5,220701,66,36,31,41,66,288,764,834,539,534,626,667,659,743,790,766,891,916,771,561,351,349,312,230
720,183,6,220702,173,128,70,72,80,122,195,314,412,663,715,669,688,705,697,936,984,1064,774,733,601,482,429,310
720,184,7,220703,170,118,71,61,61,57,110,160,305,486,578,765,707,866,1106,1126,1130,1208,1113,1001,924,661,543,216
720,185,1,220704,123,57,50,48,86,381,906,903,604,573,621,655,670,762,799,730,857,846,634,452,320,263,244,133
720,186,2,220705,40,48,40,34,63,341,859,945,593,518,551,585,598,696,665,652,841,893,648,441,360,312,307,159
720,187,3,220706,58,43,44,30,69,330,840,893,591,602,563,616,636,693,750,850,1002,1028,811,487,345,343,306,264
720,188,4,220707,41,70,35,30,78,334,854,878,628,600,596,590,650,700,756,778,861,906,718,471,316,292,371,175
720,189,5,220708,81,44,43,50,75,307,752,892,613,625,614,677,716,740,792,828,958,986,781,571,440,393,385,255
720,190,6,220709,189,143,70,68,69,117,191,316,466,578,561,701,664,685,826,868,962,972,941,661,485,453,403,352
720,191,7,220710,185,112,92,73,51,74,147,182,287,420,599,698,679,805,1010,1081,1206,1125,1069,991,938,676,472,256
720,192,1,220711,138,97,54,50,100,362,824,855,608,551,625,653,622,730,736,705,991,917,711,537,433,333,247,159
720,193,2,220712,58,49,42,34,75,331,828,755,562,514,597,595,611,699,757,786,886,907,703,498,367,334,270,111
720,194,3,220713,72,52,36,31,67,316,827,732,536,543,581,564,605,710,729,760,989,976,796,492,412,318,281,155
720,195,4,220714,28,69,54,32,96,319,756,779,584,534,580,622,635,746,726,801,865,883,757,543,355,365,294,192
720,196,5,220715,90,62,48,38,74,296,673,671,551,512,599,595,652,710,764,828,880,875,786,521,439,406,377,273
720,197,6,220716,225,149,115,88,70,117,166,297,494,554,611,684,652,722,794,808,905,953,810,719,628,562,470,367
720,198,7,220717,222,165,104,65,52,72,118,132,154,411,534,635,681,774,946,1143,1276,1175,1094,1091,898,685,519,267
720,199,1,220718,145,61,64,55,83,372,787,762,556,586,617,588,555,653,663,720,868,951,738,570,510,379,307,167
720,200,2,220719,94,58,44,33,71,322,739,757,525,513,546,557,558,683,653,775,919,871,726,522,421,351,247,146
720,201,3,220720,68,66,58,34,76,326,761,722,508,532,542,611,619,677,657,695,831,876,677,458,340,333,228,119
720,202,4,220721,80,75,39,48,100,309,744,705,537,527,571,612,572,694,696,815,829,911,739,529,418,333,304,148
720,203,5,220722,92,69,58,48,86,311,672,675,507,558,571,676,647,780,677,773,940,916,755,644,468,432,412,280
720,204,6,220723,192,142,94,94,97,133,200,281,395,527,598,594,639,623,737,690,749,740,689,537,517,463,488,316
720,205,7,220724,244,145,136,97,82,86,106,147,243,425,497,647,636,327,280,706,1026,1195,1114,972,796,693,507,287
720,206,1,220725,136,93,77,43,103,343,683,698,552,555,547,578,603,630,679,775,800,937,774,503,458,358,229,124
720,207,2,220726,103,51,35,50,89,277,670,657,481,478,501,571,507,621,616,641,775,852,676,490,366,350,235,126
720,208,3,220727,77,79,63,49,77,259,678,638,546,505,551,616,541,606,703,775,911,943,722,513,438,451,253,169
720,209,4,220728,56,101,49,48,65,300,648,671,469,542,621,595,562,646,707,813,865,892,841,471,400,382,247,159
720,210,5,220729,112,82,92,70,88,297,578,580,511,591,661,656,587,663,745,718,795,759,572,516,460,445,480,343
720,211,6,220730,271,199,111,122,123,131,176,312,434,491,624,533,561,621,706,759,805,892,727,592,548,511,504,401
720,212,7,220731,325,281,160,123,103,117,140,202,302,426,490,490,508,643,768,871,945,1106,988,758,694,641,509,538
720,213,7,220801,438,295,163,107,95,106,129,173,257,410,513,606,714,723,936,1104,1188,1120,1009,871,802,797,1113,891
720,214,2,220802,202,63,35,39,75,235,497,468,333,356,419,431,536,617,673,715,816,956,754,636,486,408,298,205
720,215,3,220803,112,68,48,58,88,271,664,653,524,512,547,596,529,632,717,764,878,992,842,639,484,451,374,181
720,216,4,220804,40,152,87,51,73,264,636,663,522,530,587,567,566,684,705,822,1011,1026,873,619,506,523,431,269
720,217,5,220805,176,123,90,99,114,279,562,628,518,582,628,648,648,735,761,855,981,977,786,601,537,492,450,353
720,218,6,220806,304,236,223,198,179,186,292,337,449,600,670,671,661,682,762,765,828,820,716,600,485,520,521,318
720,219,7,220807,317,279,252,217,220,169,212,239,377,443,587,675,605,717,826,846,738,865,877,716,727,653,465,369
720,220,1,220808,244,105,101,75,121,320,775,761,567,568,626,580,583,705,672,729,841,944,796,509,473,451,297,162
720,221,2,220809,109,72,68,61,78,298,721,767,512,579,589,555,530,672,721,819,956,1010,725,646,515,406,268,196
720,222,3,220810,113,85,67,57,89,269,703,698,555,512,581,606,591,689,698,816,990,1004,823,625,509,425,217,278
720,223,4,220811,63,108,61,59,89,295,735,728,589,575,597,629,616,668,731,870,704,689,638,744,494,474,349,253
720,224,5,220812,131,105,91,109,110,301,705,689,596,612,630,653,698,780,865,938,1001,1057,992,815,614,690,581,516
720,225,6,220813,405,382,206,206,170,204,308,452,571,744,832,823,728,695,787,985,992,1016,995,755,670,648,599,461
720,226,7,220814,342,291,245,192,148,131,167,267,394,503,574,623,719,717,900,1048,1163,1260,1084,880,870,650,420,342
720,227,1,220815,299,216,114,71,97,162,297,319,391,590,579,574,626,698,809,801,807,749,630,570,463,307,228,145
720,228,2,220816,90,57,79,58,87,361,778,820,571,577,546,626,555,705,724,803,1016,1098,953,685,503,404,301,187
720,229,3,220817,121,85,54,49,83,332,823,787,595,613,601,598,596,698,696,730,876,976,969,623,462,393,311,152
720,230,4,220818,95,66,77,70,95,317,834,854,594,612,546,633,671,696,727,751,850,891,729,519,343,437,445,198
720,231,5,220819,80,159,115,80,102,308,777,787,508,527,626,648,685,761,761,751,770,885,693,523,504,500,330,447
720,232,6,220820,320,217,168,143,129,175,257,361,516,654,710,714,674,710,797,722,792,881,783,690,584,614,564,538
720,233,7,220821,408,274,251,194,138,122,166,241,399,501,562,657,661,751,852,1085,1311,1223,1217,1041,960,719,511,299
720,234,1,220822,204,63,103,61,116,370,896,922,604,563,593,610,593,670,666,789,929,981,842,615,473,418,313,150
720,235,2,220823,75,57,67,49,91,336,906,888,597,522,564,568,602,681,662,847,934,1034,833,619,413,409,245,142
720,236,3,220824,70,77,43,43,78,300,894,849,583,538,555,604,601,734,765,822,959,1043,925,653,467,363,244,141
720,237,4,220825,85,50,65,51,101,323,862,939,650,518,609,647,599,736,828,944,1032,1125,867,672,445,367,302,208
720,238,5,220826,58,73,113,67,101,335,789,848,569,578,659,615,634,716,817,924,1028,1005,812,571,460,393,294,295
720,239,6,220827,181,153,147,106,87,149,221,358,489,609,703,719,731,700,692,781,856,747,739,555,529,482,501,355
720,240,7,220828,231,183,158,109,90,88,135,180,301,493,612,647,652,783,904,1108,1099,1068,1087,1013,812,679,510,291
720,241,1,220829,114,83,93,67,88,364,915,918,633,588,586,622,631,722,696,848,927,1014,801,604,500,405,298,175
720,242,2,220830,75,74,53,45,99,363,887,887,693,542,539,604,594,715,732,816,943,1016,703,350,296,198,98,52
720,243,3,220831,22,15,18,21,65,269,710,642,456,543,553,623,653,664,643,725,782,886,613,467,410,379,250,138
720,244,4,220901,58,62,55,67,83,353,894,913,589,538,575,608,618,679,669,744,881,1102,1079,796,397,338,260,192
720,245,5,220902,33,139,59,55,93,314,770,863,533,521,603,629,653,763,799,804,978,1081,804,569,468,410,427,347
720,246,6,220903,226,183,144,97,64,107,206,381,555,605,737,780,718,740,813,878,879,879,765,667,549,552,427,380
720,247,7,220904,304,193,174,119,73,74,97,158,332,497,674,722,764,820,1005,1219,1377,1220,1047,1022,940,677,401,263
720,248,1,220905,175,119,75,66,95,386,847,974,624,502,611,622,639,621,540,833,969,908,850,565,400,332,240,140
720,249,2,220906,69,73,51,68,88,331,854,900,556,523,528,553,583,697,736,785,902,957,719,470,329,352,219,161
720,250,3,220907,76,68,59,60,82,320,874,862,650,520,583,639,609,767,710,780,825,976,724,519,349,327,250,145
720,251,4,220908,85,70,109,121,124,339,831,874,588,521,554,571,639,694,720,742,891,919,802,469,438,324,294,267
720,252,5,220909,30,124,84,98,138,350,765,832,529,507,594,691,610,620,730,848,871,859,777,567,486,479,402,319
720,253,6,220910,271,192,170,97,93,138,224,363,412,631,692,697,667,752,796,870,908,973,877,718,686,591,518,380
720,254,7,220911,289,233,154,89,66,58,106,198,322,505,609,693,727,752,833,943,1148,1175,1146,990,861,696,615,418
720,255,1,220912,244,129,89,80,99,387,886,939,616,530,593,576,654,731,731,961,1094,1096,839,765,606,298,319,204
720,256,2,220913,77,64,40,38,89,337,859,911,598,538,507,605,565,714,747,815,1002,1068,768,557,373,226,220,117
720,257,3,220914,52,40,28,43,77,303,909,868,632,525,570,649,610,650,678,726,799,836,745,493,308,246,117,127
720,258,4,220915,104,60,37,43,84,326,866,908,600,535,558,613,631,631,654,743,856,889,649,498,296,234,200,108
720,259,5,220916,66,54,31,38,84,312,785,792,529,501,630,663,663,728,778,831,1025,986,827,533,378,364,326,261
720,260,6,220917,157,92,90,60,48,101,178,287,477,572,703,570,739,730,743,766,835,781,725,595,578,456,397,320
720,261,7,220918,201,113,94,71,74,51,82,148,278,462,660,702,713,801,961,1091,1263,1197,928,876,810,618,467,257
720,262,1,220919,133,123,102,48,92,376,914,942,633,532,601,610,585,645,693,809,828,974,798,603,416,215,172,128
720,263,2,220920,82,48,30,35,80,332,907,946,637,452,520,569,547,689,616,680,887,965,689,520,322,271,206,154
720,264,3,220921,120,41,39,37,83,321,864,890,572,473,564,566,598,732,742,727,918,1014,741,494,317,226,192,100
720,265,4,220922,59,50,28,25,65,321,923,968,635,505,579,627,649,693,665,807,996,1107,887,580,361,245,215,105
720,266,5,220923,57,41,40,48,77,298,776,851,584,531,637,613,654,770,818,853,1026,1114,984,718,399,355,315,246
720,267,6,220924,154,91,68,53,58,96,162,346,442,662,715,696,736,713,783,738,794,794,661,546,534,525,368,334
720,268,7,220925,183,120,85,66,39,36,90,130,247,426,599,676,697,774,946,958,1136,936,798,695,601,552,318,204
720,269,1,220926,98,67,43,39,91,363,889,878,692,504,537,645,604,716,706,716,827,917,672,449,371,220,179,104
720,270,2,220927,48,37,28,34,79,328,903,907,604,479,527,603,610,682,621,681,806,913,693,468,306,207,179,169
720,271,3,220928,68,33,19,26,77,276,879,940,578,506,521,600,601,695,661,682,880,884,719,506,344,197,176,89
720,272,4,220929,59,34,28,35,70,316,869,926,573,530,605,631,592,689,661,761,850,869,670,480,296,238,198,109
720,273,5,220930,45,30,34,45,81,280,782,842,533,531,628,619,686,772,715,808,846,869,755,595,374,299,310,236
720,274,6,221001,156,86,64,56,54,114,166,332,427,615,655,730,659,714,730,731,736,774,643,465,384,357,306,323
720,275,7,221002,178,128,71,72,54,65,82,128,240,393,534,729,652,706,834,869,974,999,915,826,753,623,504,223
720,276,1,221003,101,92,72,65,96,323,839,843,580,500,565,608,604,721,729,792,836,934,704,548,448,240,227,178
720,277,2,221004,79,43,27,45,74,284,834,812,580,526,554,573,576,686,646,723,810,1026,728,535,270,192,144,103
720,278,3,221005,40,36,62,96,76,274,772,780,573,492,509,551,574,682,741,839,964,1107,787,515,340,228,160,115
720,279,4,221006,36,40,31,44,63,262,787,766,534,517,563,602,556,669,714,825,897,1067,937,973,867,425,216,115
720,280,5,221007,28,70,34,36,78,259,709,710,534,575,561,649,611,715,794,889,981,1052,813,607,395,340,312,139
720,281,6,221008,126,172,54,68,53,101,171,314,370,579,687,697,737,720,809,769,773,727,708,517,517,450,431,342
720,282,7,221009,259,96,80,71,49,66,73,121,222,374,614,661,644,641,772,929,1023,965,841,745,541,518,345,169
720,283,1,221010,111,64,44,37,94,302,782,830,561,470,540,607,615,683,701,699,851,1035,685,469,348,257,194,109
720,284,2,221011,67,36,31,37,76,254,769,785,510,498,531,548,576,651,690,695,830,880,653,497,319,221,164,123
720,285,3,221012,49,70,94,52,64,281,769,731,513,510,523,625,593,711,671,787,907,1021,742,554,315,289,194,104
720,286,4,221013,51,44,43,40,68,276,758,786,550,524,619,627,610,743,764,809,905,949,739,549,324,263,265,119
720,287,5,221014,40,80,45,42,60,249,686,714,519,509,601,624,676,844,785,935,980,922,778,534,524,376,410,265
720,288,6,221015,152,124,107,71,70,105,159,293,447,611,714,808,738,824,862,886,964,948,910,717,683,558,401,391
720,289,7,221016,281,143,103,66,81,65,91,123,280,418,660,740,763,915,1105,1071,1150,1284,1008,927,855,640,454,256
720,290,1,221017,147,72,45,42,94,315,875,948,611,524,581,619,612,776,742,897,1064,1171,779,629,385,309,226,138
720,291,2,221018,62,55,35,39,79,294,885,924,611,492,546,592,602,745,747,858,1058,1025,763,526,401,303,212,123
720,292,3,221019,79,49,29,33,71,293,842,919,583,527,515,632,583,847,742,935,1103,1145,896,602,366,306,224,131
720,293,4,221020,64,52,29,42,68,297,855,907,574,497,599,630,733,829,838,817,844,1040,936,616,397,313,216,187
720,294,5,221021,44,92,49,50,63,276,786,799,553,520,614,729,767,850,875,894,940,1016,839,561,403,368,379,379
720,295,6,221022,149,84,66,44,56,90,164,334,485,557,689,738,830,858,871,913,995,1049,810,652,574,477,384,343
720,296,7,221023,305,186,117,79,68,82,87,110,257,409,619,772,792,950,1128,1122,1319,1139,994,816,561,409,298,186
720,297,1,221024,88,47,35,38,74,333,950,990,510,442,538,579,622,675,618,732,799,809,595,380,292,244,161,80
720,298,2,221025,55,33,27,36,64,315,921,1003,575,529,533,525,554,659,646,671,891,942,683,417,259,230,168,91
720,299,3,221026,50,23,30,30,62,295,928,980,576,500,556,612,570,669,647,674,834,868,668,432,257,249,285,130
720,300,4,221027,57,40,39,28,77,300,877,959,634,511,585,604,547,700,665,771,992,981,709,468,270,237,200,127
720,301,5,221028,35,47,29,36,85,268,805,851,589,507,526,696,612,771,794,854,1085,1074,832,541,368,240,292,187
720,302,6,221029,137,82,52,46,54,89,213,348,505,621,721,718,679,772,864,909,915,856,827,542,419,364,348,233
720,303,7,221030,194,101,138,41,45,44,103,187,339,511,624,793,729,911,1103,1112,1297,1231,1013,788,651,441,247,156
720,304,1,221031,73,39,24,31,61,253,730,825,576,569,632,603,607,794,752,908,906,937,705,486,351,301,202,132
720,305,2,221101,109,74,82,94,77,108,230,250,302,487,575,612,666,728,714,709,796,801,596,396,301,252,135,107
720,306,3,221102,65,38,32,26,71,283,972,959,565,560,582,627,622,679,555,554,917,954,653,443,264,175,118,45
720,307,4,221103,26,19,10,24,58,298,935,998,603,514,638,636,583,697,695,703,850,871,566,370,265,266,146,52
720,308,5,221104,29,17,14,21,51,285,809,889,535,523,529,623,655,686,725,789,852,858,692,471,255,275,243,301
720,309,6,221105,141,75,47,38,47,84,172,322,439,583,645,695,638,693,729,691,813,777,677,481,403,295,288,221
720,310,7,221106,165,119,91,73,33,40,77,97,231,378,548,651,616,786,867,928,996,896,714,661,562,543,342,114
720,311,1,221107,61,27,48,50,85,301,986,1049,672,508,579,598,650,727,647,707,898,888,638,408,302,231,159,72
720,312,2,221108,37,24,30,24,61,295,995,1002,572,521,521,572,588,682,605,634,860,865,554,400,293,193,199,76
720,313,3,221109,35,34,22,24,69,273,1004,1062,591,495,535,623,562,736,673,680,891,878,580,357,233,196,154,82
720,314,4,221110,44,36,28,25,79,259,955,1106,622,509,573,569,606,627,694,639,848,944,584,391,269,255,178,83
720,315,5,221111,46,38,24,30,74,277,795,908,593,563,557,663,623,754,766,791,959,813,669,462,302,242,275,177
720,316,6,221112,108,70,55,29,33,87,169,314,454,546,667,725,669,683,700,737,814,733,549,383,309,276,248,234
720,317,7,221113,139,86,43,41,21,50,73,108,197,368,535,587,646,664,798,1027,1340,1055,793,770,649,464,287,163
720,318,1,221114,92,43,36,35,90,314,977,1027,646,513,566,586,619,700,623,701,797,876,585,379,276,258,147,102
720,319,2,221115,39,26,24,32,64,296,976,1059,620,516,573,625,577,681,631,719,859,815,568,386,232,200,165,71
720,320,3,221116,37,27,18,28,68,306,926,1004,610,495,533,598,547,673,687,658,827,837,550,377,247,213,121,99
720,321,4,221117,30,32,22,18,70,305,934,989,592,492,590,575,565,665,628,678,875,815,600,384,255,262,136,74
720,322,5,221118,34,22,14,12,37,270,838,920,566,505,518,666,606,728,695,752,942,900,613,425,304,255,244,344
720,323,6,221119,166,80,46,29,56,73,159,296,469,549,651,700,660,720,738,774,836,703,585,450,279,253,263,230
720,324,7,221120,151,109,78,37,37,45,60,101,225,321,497,571,476,760,821,981,1120,924,851,709,587,492,110,38
720,325,1,221121,18,11,17,15,53,329,969,1009,628,527,573,620,623,639,662,681,916,804,603,429,298,216,166,76
720,326,2,221122,27,39,17,34,76,288,958,1057,634,502,487,596,603,674,580,600,851,836,537,352,246,176,144,73
720,327,3,221123,29,32,15,25,77,255,990,1005,554,510,185,960,572,685,682,659,883,798,545,329,251,227,154,104
720,328,4,221124,34,20,18,37,63,274,962,984,609,471,563,535,542,751,628,653,809,851,596,393,271,190,186,84
720,329,5,221125,43,33,28,24,58,284,823,886,580,569,596,574,621,744,735,797,914,833,671,412,352,225,284,231
720,330,6,221126,128,68,57,36,31,91,178,291,439,576,633,663,716,696,665,796,849,753,611,452,368,361,240,189
720,331,7,221127,162,70,56,39,39,30,68,95,221,331,514,618,706,748,945,1063,1162,1033,855,812,551,329,260,124
720,332,1,221128,59,34,34,32,79,284,908,1007,548,527,591,601,567,684,634,689,879,739,520,398,249,211,130,66
720,333,2,221129,27,21,24,27,71,300,929,1055,604,456,487,557,613,580,593,613,823,801,508,356,262,241,171,103
720,334,3,221130,29,31,20,23,67,268,929,968,551,477,510,614,534,658,610,729,878,797,542,377,208,188,165,82
720,335,4,221201,35,29,22,24,68,282,901,1042,609,532,522,602,581,679,565,670,824,785,532,375,262,224,158,80
720,336,5,221202,39,30,26,25,51,257,816,876,592,488,562,614,587,702,644,743,865,784,648,373,213,185,246,215
720,337,6,221203,149,70,42,45,36,78,160,234,412,564,691,606,668,669,697,686,687,631,441,327,264,254,249,321
720,338,7,221204,178,85,72,47,40,29,68,75,200,303,506,566,588,730,819,765,955,755,573,569,436,299,194,101
720,339,1,221205,41,30,22,30,84,329,926,991,608,458,529,558,533,558,576,633,780,797,576,368,252,185,137,67
720,340,2,221206,37,30,24,27,75,284,845,1022,594,444,480,574,523,648,564,650,885,763,568,378,220,166,181,89
720,341,3,221207,32,16,19,26,70,278,911,991,646,457,563,656,684,744,716,741,873,881,639,473,312,213,218,160
720,342,4,221208,89,54,44,36,67,148,287,320,346,459,609,557,533,609,614,749,628,547,360,280,222,167,123,75
720,343,5,221209,48,25,17,23,59,187,567,671,511,521,581,579,622,605,697,667,737,652,445,328,237,185,148,147
720,344,6,221210,89,55,41,38,34,86,121,261,348,446,519,586,559,565,590,544,563,501,447,287,224,208,228,236
720,345,7,221211,120,72,46,57,43,32,57,89,174,290,372,491,529,629,765,893,1008,876,596,520,436,329,220,105
720,346,1,221212,61,29,22,27,78,323,852,1036,575,495,538,522,570,597,585,664,787,570,526,466,277,236,142,76
720,347,2,221213,30,23,18,16,66,281,875,1022,525,454,534,597,567,643,593,650,742,741,528,329,190,144,141,63
720,348,3,221214,35,25,13,25,67,273,901,914,543,441,507,498,593,643,592,601,757,719,540,380,209,177,159,77
720,349,4,221215,25,27,18,28,63,275,860,1020,577,512,499,606,527,629,603,656,791,791,488,306,239,209,195,89
720,350,5,221216,68,26,28,25,59,272,751,838,519,459,489,534,539,636,665,644,782,697,580,338,225,183,210,170
720,351,6,221217,134,82,42,30,57,85,133,235,348,510,613,635,594,665,671,705,741,603,482,330,259,244,230,192
720,352,7,221218,120,68,62,41,27,27,64,97,188,360,458,516,564,678,784,926,864,744,562,532,429,282,202,89
720,353,1,221219,38,19,18,28,66,270,868,904,589,492,523,544,536,638,558,638,866,805,528,370,246,181,155,68
720,354,2,221220,34,15,14,29,58,254,831,967,557,490,559,581,551,631,567,683,758,773,547,359,228,167,155,228
720,355,3,221221,45,27,18,20,69,239,794,875,578,463,533,559,547,674,602,643,707,782,543,356,272,197,184,108
720,356,4,221222,34,36,22,28,66,231,714,857,527,503,561,561,587,660,637,673,756,693,562,359,258,209,162,111
720,357,5,221223,78,27,30,34,54,188,520,686,500,498,546,590,579,706,633,690,663,611,484,382,251,223,168,196
720,358,6,221224,146,59,50,31,58,50,95,172,248,372,526,554,514,560,618,600,526,411,242,151,120,158,249,254
720,359,7,221225,136,55,29,25,22,20,44,55,77,260,458,569,408,432,496,640,686,558,365,285,269,237,210,110
720,360,7,221226,64,42,25,24,28,29,60,68,128,275,478,595,525,628,612,730,773,716,548,428,337,263,219,136
720,361,2,221227,49,46,22,29,45,106,221,318,353,435,499,550,542,646,685,697,621,682,444,405,324,241,188,116
720,362,3,221228,77,38,30,28,38,95,221,355,327,479,557,583,589,699,770,842,917,865,564,425,304,298,202,123
720,363,4,221229,27,107,45,33,35,105,208,338,316,414,547,610,613,775,773,786,847,862,548,429,376,267,236,137
720,364,5,221230,102,83,43,37,43,99,193,286,325,405,560,685,700,841,854,815,860,822,677,548,410,308,258,177
720,365,6,221231,121,70,46,44,50,61,80,145,200,346,487,613,604,643,750,688,731,590,410,256,176,158,120,84
720,1,7,230101,284,223,114,74,46,36,60,44,80,164,281,433,539,682,747,909,985,743,606,530,430,273,231,129
720,2,1,230102,87,55,43,45,50,81,217,314,271,429,637,737,704,774,886,834,952,924,583,494,509,442,438,225
720,3,2,230103,110,55,45,32,66,185,477,624,429,465,503,614,651,745,695,694,764,765,495,426,325,236,178,104
720,4,3,230104,44,37,30,41,54,162,472,574,440,420,550,581,572,665,658,735,813,795,561,463,304,225,206,124
720,5,4,230105,75,86,59,48,60,153,454,635,445,484,554,626,604,680,734,725,756,793,607,475,361,267,249,152
720,6,5,230106,86,58,46,44,62,127,296,373,363,473,596,631,589,718,819,802,889,833,553,484,361,332,225,221
720,7,6,230107,152,106,74,65,57,98,132,195,290,504,651,734,644,731,791,973,988,872,708,636,506,370,353,341
720,8,7,230108,268,201,124,97,81,69,104,131,212,356,476,631,588,751,856,869,934,887,659,518,410,337,285,135
720,9,1,230109,76,100,95,46,84,306,876,866,542,448,466,496,534,527,541,586,696,742,519,350,272,192,154,92
720,10,2,230110,44,38,33,22,68,260,893,921,524,465,458,430,440,580,544,551,706,775,496,319,239,187,112,76
720,11,3,230111,54,35,28,21,61,244,857,974,515,433,472,495,540,564,524,539,682,756,525,347,212,169,141,77
720,12,4,230112,29,39,19,25,72,244,860,969,560,465,489,460,533,552,579,582,777,767,513,313,231,211,167,87
720,13,5,230113,30,33,22,28,63,234,741,836,517,443,521,507,561,574,588,645,835,828,608,338,272,202,161,143
720,14,6,230114,108,59,52,27,43,80,126,255,357,475,495,636,525,635,672,759,838,878,555,380,321,275,271,202
720,15,7,230115,145,102,73,45,52,41,60,99,157,282,408,523,589,643,672,796,907,886,672,618,478,307,209,180
720,16,1,230116,54,29,24,35,70,270,927,991,634,480,482,512,485,633,540,560,741,805,509,328,251,204,133,58
720,17,2,230117,36,32,15,26,71,262,885,1006,522,431,476,527,436,562,526,536,698,765,501,324,194,178,125,56
720,18,3,230118,36,19,11,26,55,274,854,917,505,288,635,504,489,536,493,538,694,718,447,296,213,177,111,89
720,19,4,230119,33,29,23,27,62,254,832,930,564,456,465,496,498,629,572,636,767,742,537,336,230,212,135,76
720,20,5,230120,34,31,16,28,58,226,737,840,479,476,501,522,498,618,599,703,816,805,589,380,289,221,190,292
720,21,6,230121,114,64,48,37,35,75,135,221,349,463,522,558,552,650,602,644,740,757,468,365,252,219,188,172
720,22,7,230122,120,62,51,42,30,35,57,82,159,295,407,489,545,680,771,969,1087,955,809,592,469,369,271,108
720,23,1,230123,48,29,28,29,79,258,900,942,604,484,447,528,514,493,527,583,778,806,531,374,282,198,161,129
720,24,2,230124,36,32,15,26,71,262,885,1006,542,458,458,501,541,562,545,654,819,793,526,353,229,208,93,33
720,25,3,230125,23,13,12,15,54,249,882,938,533,432,479,522,539,617,582,603,801,820,579,341,226,170,137,79
720,26,4,230126,35,23,18,22,61,271,866,950,575,474,494,515,512,604,553,635,835,791,606,319,239,206,175,87
720,27,5,230127,59,29,27,25,67,238,768,889,542,477,492,566,547,641,716,736,869,862,575,423,295,235,206,180
720,28,6,230128,95,67,39,44,38,61,122,264,376,491,600,592,591,601,670,724,870,840,556,421,306,260,238,189
720,29,7,230129,140,58,52,38,41,38,64,96,174,301,415,518,571,644,880,1126,1457,1341,957,846,547,429,290,171
720,30,1,230130,63,30,33,21,78,299,886,948,589,461,462,501,503,620,592,632,898,837,577,389,270,213,141,89
720,31,2,230131,41,22,27,28,52,273,902,934,375,378,419,495,539,640,578,668,794,869,573,381,223,199,144,62
720,32,3,230201,41,33,22,27,69,268,880,947,560,450,457,532,532,576,526,577,859,811,532,380,249,192,94,96
720,33,4,230202,29,37,17,37,69,274,877,961,584,438,483,505,487,600,536,577,789,803,542,344,246,237,156,77
720,34,5,230203,56,30,24,21,58,246,771,852,494,423,513,563,575,642,632,650,954,847,696,421,331,249,205,227
720,35,6,230204,94,58,35,54,48,111,114,242,351,534,645,628,594,602,589,661,754,705,632,505,402,320,250,192
720,36,7,230205,129,83,48,35,34,43,62,83,165,289,498,573,631,802,895,1071,1064,1006,777,666,650,548,282,134
720,37,1,230206,52,55,48,32,75,290,925,966,588,470,488,585,578,637,594,671,829,839,573,391,298,274,153,91
720,38,2,230207,29,28,22,30,51,276,872,983,501,464,400,530,507,605,494,645,859,911,615,369,247,203,142,63
720,39,3,230208,42,28,20,25,64,265,866,897,549,427,516,549,574,596,683,639,881,875,587,352,257,185,142,71
720,40,4,230209,50,32,19,27,61,248,848,922,610,456,524,513,580,623,610,683,905,847,652,396,276,223,160,93
720,41,5,230210,56,29,26,29,58,236,765,824,554,451,498,541,553,609,674,780,942,931,662,443,311,250,231,142
720,42,6,230211,86,53,48,35,26,73,115,238,383,496,612,572,616,670,701,750,876,796,618,402,324,262,225,165
720,43,7,230212,103,79,52,38,33,29,63,89,174,316,468,485,612,726,850,1117,1224,1182,956,760,557,424,239,151
720,44,1,230213,74,35,39,31,73,268,898,941,569,458,523,563,544,588,605,611,906,872,600,452,303,253,184,70
720,45,2,230214,30,24,23,29,62,266,874,897,511,447,473,488,549,592,530,661,899,852,631,400,301,238,188,172
720,46,3,230215,42,58,56,31,73,254,864,869,601,474,478,573,557,640,613,759,959,858,613,390,287,238,176,84
720,47,4,230216,27,58,30,48,62,238,682,715,461,427,469,541,513,527,428,543,889,853,570,366,244,226,167,104
720,48,5,230217,89,83,71,72,87,224,574,622,436,493,550,556,594,656,690,752,867,874,629,443,322,258,234,205
720,49,6,230218,92,48,28,34,31,61,100,236,373,501,662,638,681,644,692,625,720,738,472,408,367,272,222,165
720,50,7,230219,137,89,87,63,61,32,68,94,156,279,468,615,664,757,869,931,1152,1042,850,716,676,466,262,139
720,51,1,230220,80,35,30,27,67,276,768,693,524,500,497,559,561,612,590,649,837,816,546,389,280,216,157,60
