ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
50,65,1,230306,28,16,14,15,33,141,320,455,397,393,329,363,338,319,316,421,556,676,423,248,156,102,81,38
50,66,2,230307,23,20,19,20,37,117,314,425,368,366,393,363,308,317,324,406,650,724,476,269,146,110,84,40
50,67,3,230308,28,18,11,20,27,129,292,409,336,341,400,423,398,361,393,423,660,676,503,304,201,134,92,61
50,68,4,230309,35,22,14,17,32,138,328,416,380,390,472,504,407,443,415,514,692,788,642,418,274,175,115,78
50,69,5,230310,43,29,17,20,36,108,288,421,409,477,519,525,505,611,583,716,822,929,865,547,365,244,168,123
50,70,6,230311,89,35,28,29,43,84,229,389,512,659,589,527,477,471,428,421,399,416,311,205,149,109,104,72
50,71,7,230312,74,48,43,37,28,50,88,239,387,450,503,548,440,430,446,412,420,393,319,265,182,123,80,53
50,72,1,230313,30,18,7,18,34,122,355,416,378,396,408,401,356,398,370,456,665,720,421,274,165,120,85,50
50,73,2,230314,19,18,18,15,35,105,331,421,407,379,373,424,365,422,383,447,639,711,538,265,176,96,92,48
50,74,3,230315,20,17,11,15,39,106,307,462,465,482,437,465,419,467,433,532,687,766,522,313,210,152,116,69
50,75,4,230316,39,23,14,11,34,112,364,573,569,526,495,485,427,496,511,534,773,816,626,428,298,152,151,57
50,76,5,230317,45,24,18,25,39,150,361,652,627,550,602,617,557,633,683,753,997,979,837,580,353,238,178,145
50,77,6,230318,89,53,38,35,63,122,348,674,758,682,688,603,491,533,447,499,457,453,383,282,172,126,101,96
50,78,7,230319,86,39,38,45,37,59,118,194,319,438,459,532,444,460,501,434,439,432,295,284,158,124,53,37
50,79,1,230320,30,12,15,21,25,127,359,508,485,437,469,392,406,384,402,464,672,705,452,241,157,137,90,44
50,80,2,230321,22,22,12,18,27,118,370,495,433,418,447,442,383,413,417,483,762,734,496,270,160,129,100,44
50,81,3,230322,28,21,13,23,27,121,398,577,471,451,466,482,424,491,432,518,745,783,544,302,192,130,91,60
50,82,4,230323,40,31,19,24,35,142,403,519,450,454,496,499,424,445,471,538,790,831,603,420,292,188,135,58
50,83,5,230324,32,27,24,27,42,141,366,461,489,568,598,638,604,650,736,781,915,880,805,527,416,278,207,133
50,84,6,230325,94,46,34,35,59,116,260,531,744,709,774,618,489,465,478,482,469,420,395,228,165,154,99,98
50,85,7,230326,96,60,0,47,47,65,80,135,230,317,449,472,437,424,448,463,475,438,306,283,210,149,28,14
50,86,1,230327,10,3,2,6,20,134,339,455,331,225,367,383,386,374,390,391,560,664,436,244,169,105,40,14
50,87,2,230328,20,9,6,9,17,138,344,464,470,442,427,453,353,361,341,408,622,712,472,317,198,143,29,11
50,88,3,230329,6,10,0,1,21,127,331,375,412,374,437,449,427,428,380,454,637,729,497,293,209,145,26,13
50,89,4,230330,4,4,2,1,13,45,131,153,146,179,352,387,396,407,409,460,558,666,538,382,275,151,36,22
50,90,5,230331,16,14,6,7,37,141,311,348,413,489,558,572,563,565,539,561,707,734,734,518,383,288,202,137
50,91,6,230401,81,58,45,37,98,201,358,578,631,627,573,619,602,622,522,465,470,494,391,314,183,158,118,100
50,92,7,230402,73,55,36,33,68,110,160,287,386,489,561,587,448,441,397,390,410,400,345,303,161,108,59,63
50,93,1,230403,23,15,15,28,31,147,345,459,426,471,500,491,402,386,377,444,586,683,468,267,26,2,1,5
50,94,2,230404,3,3,6,1,7,139,399,514,444,441,401,465,446,487,412,453,640,746,623,402,13,1,3,2
50,95,3,230405,3,2,4,2,19,214,495,586,582,518,493,489,502,507,491,468,659,732,662,555,510,333,12,0
50,96,4,230406,0,0,0,1,44,392,555,554,534,469,585,543,547,535,524,639,686,801,808,754,543,417,389,325
50,97,7,230407,248,171,197,288,391,496,453,445,475,550,662,737,634,597,518,454,383,313,229,211,182,176,127,102
50,98,6,230408,69,65,40,70,106,193,335,436,494,567,552,527,497,469,466,410,450,381,316,278,186,150,114,77
50,99,7,230409,72,52,44,43,68,93,138,312,402,578,639,584,528,449,421,418,439,417,341,244,181,120,109,76
50,100,7,230410,37,25,24,17,51,86,215,289,338,470,675,652,484,530,535,513,524,486,369,310,206,164,73,43
50,101,2,230411,29,20,25,33,36,172,353,427,454,484,577,596,463,441,425,415,518,682,473,370,190,97,6,0
50,102,3,230412,0,1,0,0,4,118,366,385,384,436,417,462,440,428,461,445,620,676,505,300,209,164,105,65
50,103,4,230413,33,21,22,16,38,133,343,424,360,434,531,536,464,412,440,443,634,707,612,379,254,194,138,55
50,104,5,230414,33,31,16,30,48,149,352,449,453,567,975,586,512,471,449,419,661,756,668,558,365,292,223,142
50,105,6,230415,96,54,38,67,100,182,317,425,528,549,623,496,410,408,409,437,453,426,361,286,196,161,114,94
50,106,7,230416,81,57,44,52,51,92,130,223,399,500,570,609,476,388,377,402,432,404,306,238,192,108,60,30
50,107,1,230417,40,19,13,24,61,171,396,486,435,514,568,527,404,410,410,385,555,695,430,276,157,117,103,41
50,108,2,230418,24,25,17,22,46,135,399,460,423,417,395,437,309,344,335,407,538,739,463,319,176,173,93,67
50,109,3,230419,27,20,21,26,34,149,387,477,452,445,481,465,410,449,476,427,611,718,560,324,235,146,102,55
50,110,4,230420,40,22,28,28,58,165,369,429,354,409,457,497,439,440,411,469,647,737,662,429,290,179,150,90
50,111,5,230421,66,37,42,40,69,199,396,486,515,546,510,551,504,587,542,617,796,787,691,512,379,333,235,145
50,112,6,230422,127,92,61,122,198,352,461,599,616,687,639,578,493,459,488,447,427,487,396,328,218,158,152,128
50,113,7,230423,110,72,54,61,75,134,199,278,406,489,631,576,468,409,402,373,400,433,353,276,221,155,69,53
50,114,1,230424,49,37,15,31,68,176,406,467,474,613,636,592,540,423,403,454,558,730,481,300,218,143,101,46
50,115,2,230425,47,30,16,25,47,148,370,429,417,555,539,631,496,450,420,435,623,708,568,326,224,185,124,74
50,116,3,230426,68,44,25,33,54,180,396,518,478,513,540,555,501,475,407,369,531,760,547,387,256,172,110,138
50,117,4,230427,78,46,32,31,61,186,438,513,476,544,553,555,443,449,400,458,628,794,670,463,375,249,183,117
50,118,5,230428,52,51,44,60,108,148,484,534,603,666,621,585,466,446,463,532,620,669,672,522,411,361,265,189
50,119,6,230429,146,85,81,114,238,394,513,675,644,639,521,512,497,488,468,479,426,453,401,302,231,159,177,141
50,120,7,230430,77,57,57,66,89,133,270,311,426,497,600,602,570,491,442,497,485,490,346,276,240,153,99,77
50,121,1,230501,96,49,13,19,49,127,335,401,399,490,624,612,566,539,530,532,583,671,581,400,196,108,99,63
50,122,2,230502,31,24,29,25,44,154,425,436,419,476,577,541,524,502,456,415,551,693,447,301,186,125,109,42
50,123,3,230503,40,27,27,23,51,157,394,426,443,428,511,475,449,415,414,440,531,725,538,333,218,153,124,74
50,124,4,230504,33,20,35,28,55,149,366,507,417,524,531,511,458,442,459,481,633,737,550,410,304,219,139,73
50,125,5,230505,39,41,22,23,62,153,343,439,449,574,616,549,480,495,491,557,656,789,623,496,334,211,201,114
50,126,6,230506,70,67,37,54,119,206,265,431,570,636,581,576,461,449,413,419,459,415,376,257,227,126,137,83
50,127,7,230507,91,56,54,32,55,86,133,193,274,375,481,553,473,396,383,419,469,448,338,235,183,125,82,43
50,128,1,230508,34,22,16,24,47,163,414,421,384,467,489,431,365,374,369,390,540,679,435,263,189,109,62,53
50,129,2,230509,19,22,20,16,36,145,391,457,381,372,428,438,366,427,354,383,582,641,463,303,172,116,104,45
50,130,3,230510,36,22,16,19,36,146,363,430,386,376,447,395,386,367,404,409,578,642,497,280,164,116,87,67
50,131,4,230511,28,19,14,21,44,145,389,403,388,382,461,452,414,446,429,444,597,722,520,371,273,199,121,65
50,132,5,230512,53,29,16,24,59,161,366,413,451,413,471,487,439,441,431,470,622,690,532,322,234,172,93,81
50,133,6,230513,102,77,67,82,118,174,277,414,471,508,512,496,448,419,389,364,357,353,279,196,146,122,107,97
50,134,7,230514,75,54,48,57,80,115,163,246,323,402,462,467,387,365,337,324,328,305,239,186,145,104,72,48
50,135,1,230515,38,27,22,28,52,143,326,380,373,410,436,430,387,389,380,415,549,610,470,317,216,150,116,80
50,136,2,230516,38,27,22,28,52,143,326,379,372,410,436,430,387,389,380,415,549,609,469,317,216,150,116,80
50,137,3,230517,47,34,27,35,64,178,406,473,464,511,544,536,483,485,474,518,684,760,585,396,269,187,145,100
50,138,7,230518,92,67,127,258,401,534,607,548,586,621,662,716,605,550,471,416,401,394,316,246,185,128,97,59
50,139,5,230519,53,37,27,40,78,151,282,408,459,469,572,596,511,503,466,484,541,542,470,334,245,174,132,84
50,140,6,230520,58,46,39,50,101,142,238,360,421,557,589,589,502,453,439,442,399,449,321,241,188,145,132,104
50,141,7,230521,72,47,51,66,64,124,246,256,345,507,568,600,542,510,463,444,483,363,365,305,218,166,113,50
50,142,1,230522,41,26,22,29,55,182,430,433,431,489,458,479,413,401,396,454,599,698,398,262,197,90,106,44
50,143,2,230523,49,24,23,17,52,177,396,410,445,406,453,408,385,357,342,437,610,641,483,280,188,141,119,58
50,144,3,230524,52,17,18,42,41,183,363,376,399,397,465,483,443,422,449,448,576,640,568,300,233,155,132,67
50,145,4,230525,35,32,28,43,80,187,438,470,444,483,549,538,475,505,480,538,721,804,757,525,383,333,277,147
50,146,5,230526,74,56,73,113,134,319,539,603,621,660,603,622,538,591,648,716,851,965,912,792,678,592,549,417
50,147,6,230527,339,321,311,487,610,774,925,931,579,702,739,708,889,715,642,581,521,446,416,356,319,267,242,204
50,148,7,230528,137,140,93,140,225,375,483,665,826,897,799,817,752,621,502,409,462,415,375,274,213,188,133,90
50,149,7,230529,85,54,38,68,123,177,259,354,467,655,677,655,613,504,414,382,430,402,303,279,186,140,91,77
50,150,2,230530,43,30,34,42,70,213,466,489,453,494,502,541,439,438,373,439,642,685,515,333,185,154,128,71
50,151,3,230531,38,21,31,55,59,175,455,444,452,455,547,562,510,510,648,733,668,710,573,355,236,192,122,101
50,152,4,230601,62,42,42,47,72,202,448,511,477,475,589,548,494,469,430,485,652,756,656,451,328,223,180,102
50,153,5,230602,65,48,47,57,116,236,464,506,560,501,705,617,606,635,585,633,762,895,715,529,388,290,253,200
50,154,6,230603,189,125,112,147,269,450,603,751,748,753,683,688,617,506,478,446,454,482,387,297,238,181,173,171
50,155,7,230604,115,81,92,100,136,185,311,392,467,614,703,707,580,494,538,484,539,506,401,270,247,192,113,73
50,156,1,230605,52,30,28,44,69,248,481,447,413,509,637,610,478,422,434,452,598,725,483,346,177,130,110,64
50,157,2,230606,50,32,23,29,59,190,439,492,469,529,542,535,449,439,379,501,622,714,521,327,161,118,78,59
50,158,3,230607,48,33,34,46,82,229,464,471,493,546,587,637,680,658,582,581,750,808,754,592,394,311,252,170
50,159,4,230608,137,97,90,100,191,308,459,565,738,822,820,690,563,550,448,477,489,464,398,371,318,209,136,90
50,160,5,230609,73,40,31,52,76,205,358,451,558,647,722,682,577,571,583,546,711,702,664,521,379,255,177,118
50,161,6,230610,79,65,70,106,170,268,412,533,592,703,698,693,516,529,531,406,457,515,334,251,201,126,141,141
50,162,7,230611,96,59,53,56,90,199,332,360,558,641,729,661,587,554,499,442,452,499,438,338,252,186,95,73
50,163,1,230612,49,34,28,40,67,214,482,444,478,558,612,558,459,404,395,452,555,657,494,277,197,112,109,68
50,164,2,230613,48,26,14,27,49,158,440,521,488,569,560,586,482,480,485,550,681,879,502,401,253,190,168,207
50,165,3,230614,183,37,31,29,72,203,457,503,489,603,566,579,577,479,443,488,638,742,533,339,257,186,145,78
50,166,4,230615,44,28,22,29,65,216,464,547,548,573,611,564,486,500,540,512,700,820,706,426,327,234,176,92
50,167,5,230616,72,32,33,59,97,229,444,564,573,643,692,563,615,610,596,602,785,914,781,610,446,394,263,198
50,168,6,230617,140,103,93,96,152,335,501,674,860,867,807,679,689,560,460,450,487,492,355,251,203,158,167,131
50,169,7,230618,107,73,63,66,99,195,299,431,605,693,747,690,622,529,453,475,445,440,398,303,227,185,114,60
50,170,1,230619,49,41,39,50,87,238,434,502,408,580,654,582,454,436,396,409,593,659,476,271,189,128,99,82
50,171,2,230620,88,43,25,40,72,214,423,442,422,493,314,348,250,276,239,281,352,441,531,307,187,169,103,72
50,172,3,230621,24,38,23,22,75,240,391,451,480,502,504,474,454,422,481,437,584,696,567,294,217,157,145,74
50,173,4,230622,52,37,23,22,74,202,428,460,497,573,514,542,436,503,437,487,714,758,621,422,315,192,147,112
50,174,5,230623,55,50,41,45,101,214,412,473,499,623,660,734,705,728,723,802,967,903,1010,774,552,453,351,257
50,175,6,230624,242,209,167,214,289,437,632,750,891,903,875,817,692,602,521,507,462,431,348,290,229,159,148,149
50,176,7,230625,125,65,55,68,123,193,340,455,672,725,815,722,621,534,471,454,423,441,404,312,224,160,124,97
50,177,1,230626,39,34,34,39,72,207,477,477,541,599,561,567,516,419,386,440,580,699,443,257,184,118,102,57
50,178,2,230627,43,27,15,15,45,178,387,481,428,529,482,532,419,401,410,390,611,688,536,327,182,166,118,60
50,179,3,230628,35,30,17,25,51,196,444,507,417,494,503,545,446,497,445,460,644,743,556,366,221,171,110,74
50,180,4,230629,50,24,20,27,66,177,392,479,451,469,552,538,437,509,443,544,712,750,667,389,290,215,140,90
50,181,5,230630,59,58,24,35,74,185,407,438,455,508,539,641,594,819,659,633,837,849,853,648,490,361,276,180
50,182,6,230701,138,96,93,101,195,270,440,503,602,744,725,653,527,516,453,482,502,433,359,304,219,148,138,198
50,183,7,230702,204,84,66,60,93,150,243,307,420,516,661,613,596,487,440,461,420,456,368,285,239,149,93,178
50,184,1,230703,228,67,40,33,78,214,433,502,508,565,647,637,495,445,391,448,623,694,502,293,197,116,109,61
50,185,2,230704,59,26,20,28,47,195,410,453,386,488,538,537,428,403,412,451,581,701,511,309,223,155,124,68
50,186,3,230705,39,25,22,32,60,148,384,434,426,440,479,477,445,471,427,460,606,726,553,326,261,182,132,102
50,187,4,230706,45,37,30,38,66,186,416,496,454,530,583,513,475,485,457,508,662,739,678,501,402,270,196,127
50,188,5,230707,88,57,53,75,116,250,507,564,584,679,712,685,574,599,526,609,747,809,671,618,411,387,307,291
50,189,6,230708,229,218,244,292,374,447,472,546,635,767,721,587,576,548,489,435,444,413,374,269,242,174,169,152
50,190,7,230709,136,124,134,177,255,319,364,474,596,718,771,772,643,492,434,411,401,432,387,321,251,216,179,123
50,191,1,230710,91,74,64,105,139,312,534,562,549,635,635,597,444,513,418,447,567,632,411,300,220,180,26,0
50,192,2,230711,1,0,0,0,4,239,415,483,473,581,541,548,419,427,409,457,498,613,473,308,223,155,8,0
50,193,3,230712,2,0,0,0,66,199,393,418,424,440,523,521,481,501,447,486,525,690,536,390,265,204,159,80
50,194,4,230713,67,60,39,60,136,247,454,510,503,721,1035,812,479,492,477,495,656,728,594,545,493,333,253,197
50,195,5,230714,159,98,103,155,229,353,531,586,592,694,714,670,708,607,667,787,769,897,839,771,590,503,365,395
50,196,6,230715,334,324,282,436,487,475,509,609,664,737,805,819,716,664,596,440,443,355,339,310,281,260,252,191
50,197,7,230716,192,197,257,376,387,427,398,404,478,578,667,640,574,514,432,531,429,422,357,331,266,209,166,137
50,198,1,230717,95,116,131,147,212,418,537,585,606,662,667,637,489,465,427,399,530,665,458,311,222,142,134,86
50,199,2,230718,46,48,43,60,116,249,472,524,512,631,637,619,455,474,405,472,565,682,473,318,233,171,141,87
50,200,3,230719,62,63,57,80,113,233,390,498,500,558,584,592,489,439,463,479,650,776,518,421,302,248,182,111
50,201,4,230720,68,96,75,113,166,306,539,522,586,717,692,647,583,545,468,542,663,797,656,512,413,349,269,194
50,202,5,230721,170,122,130,189,234,312,542,492,505,502,533,558,517,593,517,657,679,847,881,569,499,411,405,319
50,203,6,230722,306,271,292,317,430,440,447,563,671,769,855,808,857,800,664,607,551,491,374,312,271,278,202,207
50,204,7,230723,185,164,215,283,367,434,460,520,632,791,787,727,602,568,466,420,393,407,335,307,235,197,155,95
50,205,1,230724,95,91,69,132,188,307,485,530,450,527,512,566,435,416,461,464,664,666,430,277,197,138,119,68
50,206,2,230725,56,69,44,70,198,440,932,630,454,471,558,790,808,588,410,414,581,648,467,290,243,176,139,89
50,207,3,230726,48,49,58,67,132,274,481,478,487,529,628,630,472,448,440,487,659,740,530,373,303,216,204,116
50,208,4,230727,128,80,74,102,163,290,550,626,607,718,699,702,607,612,533,514,694,782,637,548,441,358,247,205
50,209,5,230728,152,105,137,168,275,369,550,565,531,648,648,586,573,596,632,653,767,845,809,696,517,527,456,404
50,210,6,230729,341,293,310,376,482,527,553,664,657,708,783,718,807,698,643,621,518,472,398,305,266,243,212,178
50,211,7,230730,161,156,188,227,313,396,394,471,555,645,744,675,571,720,656,443,397,455,336,264,224,185,126,129
50,212,1,230731,112,78,85,128,189,318,413,597,674,858,805,766,648,541,504,506,621,681,492,393,284,267,179,127
50,213,7,230801,100,94,87,104,110,175,246,323,360,455,570,633,494,499,462,391,413,310,255,195,172,245,223,177
50,214,3,230802,95,50,40,45,117,208,418,440,476,565,684,650,554,489,475,489,562,606,463,301,221,170,140,86
50,215,4,230803,65,45,53,67,87,219,362,490,546,572,680,635,475,506,471,473,611,714,528,372,295,238,179,114
50,216,5,230804,82,75,64,95,134,232,353,474,419,518,558,592,526,537,493,536,665,702,648,426,381,309,312,310
50,217,6,230805,204,190,183,211,354,405,492,594,517,577,607,635,529,558,513,472,447,394,331,265,254,196,185,173
50,218,7,230806,139,118,105,121,192,297,296,385,460,550,617,614,509,470,453,400,431,369,324,280,185,149,119,88
50,219,1,230807,84,60,56,85,132,269,445,535,542,628,628,650,478,413,430,436,563,637,437,300,177,167,105,58
50,220,2,230808,53,39,36,50,69,183,329,482,442,599,618,640,486,454,435,444,572,663,498,312,214,169,155,117
50,221,3,230809,68,62,42,73,121,192,400,501,488,596,651,658,531,455,427,465,578,699,537,421,304,178,154,95
50,222,4,230810,78,68,53,62,102,225,398,545,655,709,717,635,575,519,485,429,616,796,628,426,317,256,165,129
50,223,5,230811,88,61,59,80,97,235,433,586,646,772,770,753,628,612,562,666,870,883,773,582,428,328,296,218
50,224,6,230812,187,159,147,144,56,10,4,236,687,797,861,655,687,638,466,437,466,403,355,308,239,215,197,235
50,225,7,230813,205,162,197,125,136,220,297,461,648,813,932,909,752,643,558,500,499,484,418,321,239,171,147,84
50,226,1,230814,65,62,57,58,119,199,379,483,536,729,758,631,586,529,492,416,480,559,447,318,194,145,138,108
50,227,2,230815,87,50,47,53,91,134,239,361,535,601,643,594,508,453,371,430,478,424,365,353,254,152,124,90
50,228,3,230816,70,41,26,39,71,218,422,502,531,607,628,588,410,470,551,448,569,764,577,375,227,162,130,77
50,229,4,230817,63,41,43,75,96,200,445,476,478,568,623,571,545,533,486,556,677,700,695,482,314,252,163,105
50,230,5,230818,65,60,61,53,116,273,508,609,653,697,820,698,562,670,633,691,831,894,847,625,450,377,309,252
50,231,6,230819,180,138,163,161,288,385,560,765,910,951,938,948,851,722,663,572,539,524,430,326,304,213,250,206
50,232,7,230820,147,89,89,87,159,252,414,602,715,842,919,814,542,534,455,434,433,419,389,326,242,171,132,100
50,233,1,230821,74,60,53,57,115,289,538,560,595,731,708,616,516,483,407,394,593,732,474,269,203,148,110,82
50,234,2,230822,59,28,32,33,82,216,464,532,526,604,682,581,458,376,376,403,560,741,501,285,226,176,132,90
50,235,3,230823,63,48,42,47,87,222,432,554,571,604,599,613,547,490,435,583,641,727,559,309,273,198,154,89
50,236,4,230824,52,48,32,43,79,219,498,611,617,601,616,569,507,502,424,461,695,751,647,419,319,246,168,90
50,237,5,230825,60,48,44,52,109,227,476,515,569,689,659,618,620,695,613,682,873,853,744,594,455,332,278,216
50,238,6,230826,201,157,156,145,249,345,488,585,616,658,707,687,670,598,506,484,510,453,390,276,231,227,176,135
50,239,7,230827,126,115,107,79,154,192,229,346,392,495,589,578,528,508,427,427,427,464,303,250,163,114,103,47
50,240,1,230828,60,53,53,66,88,212,410,477,470,552,571,525,474,404,361,435,579,662,458,267,196,128,102,72
50,241,2,230829,52,29,38,40,67,188,425,491,440,512,565,514,443,489,453,422,578,714,532,333,201,131,142,73
50,242,3,230830,54,43,36,30,89,211,430,469,456,520,556,596,517,506,443,502,638,740,539,387,254,178,141,77
50,243,4,230831,48,45,40,36,64,223,420,499,488,549,631,624,525,493,493,508,681,801,672,499,354,262,175,129
50,244,5,230901,70,13,35,58,130,269,491,640,680,818,782,720,575,671,690,681,837,1049,848,689,519,371,299,211
50,245,6,230902,152,101,110,165,317,355,561,772,850,959,973,851,822,675,610,495,494,535,404,323,273,180,178,149
50,246,7,230903,105,88,86,79,128,211,348,490,727,910,965,833,637,543,433,465,415,480,440,334,265,184,110,69
50,247,1,230904,46,40,22,59,85,245,505,565,516,740,831,895,539,435,365,395,559,717,440,278,219,128,120,68
50,248,2,230905,32,24,25,27,54,217,463,526,494,563,593,544,428,423,424,402,488,783,510,302,214,165,143,65
50,249,3,230906,40,22,32,47,65,207,496,553,555,573,660,627,491,487,476,474,598,774,502,331,260,220,139,58
50,250,4,230907,44,32,38,52,80,239,446,616,579,658,688,611,509,503,452,477,690,869,655,485,354,269,201,90
50,251,5,230908,46,36,34,53,107,236,531,630,709,795,786,732,635,643,675,732,946,1016,850,698,520,364,288,191
50,252,6,230909,110,104,65,110,203,349,542,772,986,1102,701,404,456,498,622,563,510,509,430,276,241,193,188,171
50,253,7,230910,115,88,70,67,107,193,367,575,850,985,1004,901,793,578,577,539,523,466,351,292,197,189,91,53
50,254,1,230911,44,37,29,37,65,217,440,565,604,647,564,503,445,391,388,396,528,670,396,237,166,129,102,55
50,255,2,230912,29,18,11,21,50,157,366,436,335,427,738,558,340,346,344,383,539,658,411,266,191,127,91,60
50,256,3,230913,28,23,16,17,48,157,342,370,320,360,416,399,351,394,414,442,532,726,464,277,178,151,91,54
50,257,4,230914,33,25,15,18,47,171,403,456,353,453,455,437,374,384,342,458,593,718,579,359,229,172,120,65
50,258,5,230915,40,28,22,38,67,173,359,469,444,518,539,505,519,544,583,603,828,893,748,524,402,312,200,157
50,259,6,230916,106,78,51,76,108,217,344,558,727,829,698,661,670,573,564,495,500,498,386,320,254,162,129,136
50,260,7,230917,85,56,42,69,86,141,215,399,688,800,858,728,612,577,545,496,493,479,337,298,233,134,91,68
50,261,1,230918,53,23,21,32,54,224,419,437,383,466,483,456,385,347,384,430,568,688,439,256,176,113,104,57
50,262,2,230919,27,17,11,14,43,169,405,434,371,417,492,451,452,377,371,410,584,751,489,282,168,135,98,51
50,263,3,230920,31,21,20,13,41,177,414,479,466,503,515,514,498,451,436,445,602,739,507,292,199,164,104,50
50,264,4,230921,44,18,22,18,40,149,403,460,394,468,508,508,453,474,526,533,653,868,649,384,240,166,126,89
50,265,5,230922,67,21,13,19,61,152,374,465,449,576,631,614,569,663,636,682,944,1019,830,559,388,261,183,142
50,266,6,230923,101,70,46,55,71,172,312,477,592,763,756,673,604,562,549,537,525,451,381,241,233,155,152,130
50,267,7,230924,116,62,33,39,54,120,197,342,599,795,949,868,641,580,530,558,538,536,451,321,189,159,97,52
50,268,1,230925,33,23,14,39,63,235,425,493,481,577,623,489,452,444,413,504,623,717,528,276,176,127,89,45
50,269,2,230926,32,24,16,15,39,175,418,489,501,546,565,446,423,403,397,453,631,740,537,262,159,142,102,68
50,270,3,230927,29,23,13,18,52,173,397,528,540,601,535,579,456,444,400,463,655,784,583,307,194,155,111,55
50,271,4,230928,26,23,22,16,58,186,417,514,472,538,642,544,486,469,463,578,749,939,723,445,262,196,154,91
50,272,5,230929,25,59,23,24,94,200,453,561,711,757,850,716,646,693,697,812,962,1070,983,711,480,410,298,243
50,273,6,230930,154,120,102,123,104,353,516,586,705,816,915,941,819,680,578,503,564,551,426,320,235,205,175,130
50,274,7,231001,101,78,72,79,157,209,290,497,699,851,976,913,740,638,610,405,561,498,446,332,248,177,119,77
50,275,1,231002,42,25,28,43,54,247,454,556,513,658,784,672,524,419,426,452,627,752,482,264,157,153,91,62
50,276,2,231003,30,17,18,26,49,169,401,467,424,547,593,541,468,429,405,427,655,702,458,236,155,100,109,39
50,277,3,231004,21,18,14,17,56,160,360,480,444,485,532,535,491,402,425,466,623,756,543,317,207,148,120,54
50,278,4,231005,35,22,27,26,56,200,411,478,471,535,609,521,444,490,478,530,700,835,706,431,262,203,113,73
50,279,5,231006,48,28,42,50,104,221,444,556,574,710,768,690,642,704,663,686,934,1022,903,664,515,394,259,171
50,280,6,231007,125,105,138,304,557,623,677,712,781,1007,1011,895,713,609,599,528,547,476,409,294,237,169,140,138
50,281,7,231008,104,76,66,98,157,269,349,500,728,920,1044,909,735,696,660,516,559,475,397,296,232,183,93,59
50,282,1,231009,40,33,27,50,98,223,440,528,544,683,750,651,534,456,436,457,640,646,503,239,158,109,74,47
50,283,2,231010,27,26,18,26,54,169,412,462,530,657,636,554,508,468,465,457,635,707,461,252,181,110,80,39
50,284,3,231011,52,19,10,26,66,185,392,496,573,694,693,565,497,498,484,497,652,741,368,298,213,122,99,54
50,285,4,231012,33,18,19,22,64,193,419,501,564,730,664,695,526,565,533,550,737,822,601,407,272,161,125,65
50,286,5,231013,45,18,26,30,101,189,430,547,637,733,775,705,653,655,595,702,880,827,701,601,361,230,185,123
50,287,6,231014,91,59,50,76,136,228,339,487,615,605,678,707,600,554,526,504,502,504,356,245,185,123,121,110
50,288,7,231015,84,61,42,53,76,98,168,271,352,460,558,621,508,507,476,487,541,459,339,256,184,150,112,56
50,289,1,231016,46,32,26,33,62,171,391,455,447,492,524,516,464,467,455,498,658,731,563,381,259,180,139,96
50,290,2,231017,42,31,25,32,59,160,368,427,420,462,492,485,436,439,428,468,619,687,529,357,243,169,131,90
50,291,3,231018,42,30,24,31,57,158,360,419,412,453,482,475,428,430,420,459,607,674,519,351,239,166,129,89
50,292,4,231019,45,32,26,33,61,168,386,449,441,485,515,508,458,460,450,491,649,720,555,375,256,178,137,96
50,293,5,231020,44,32,25,33,60,166,380,442,433,477,508,501,451,453,443,483,639,709,546,369,251,175,135,94
50,294,6,231021,104,78,68,83,120,177,281,420,479,517,521,504,455,426,396,370,363,359,284,199,149,124,109,98
50,295,7,231022,104,76,67,80,112,161,228,343,451,561,645,652,540,509,470,452,457,425,334,260,202,144,101,67
50,296,1,231023,40,29,23,30,55,151,345,401,394,433,461,455,409,411,402,439,580,644,496,336,228,159,123,85
50,297,2,231024,37,27,22,28,51,141,323,376,369,406,432,426,383,385,377,411,544,603,465,314,214,149,115,80
50,298,3,231025,40,29,23,30,55,151,347,403,396,436,464,457,412,413,404,441,584,648,499,337,230,160,124,85
50,299,4,231026,40,29,23,30,55,152,349,406,398,438,467,460,414,416,407,444,587,652,502,339,231,161,124,86
50,300,5,231027,46,33,27,34,63,173,395,460,452,497,529,522,470,472,461,504,666,739,569,385,262,182,141,98
50,301,6,231028,132,101,87,106,154,226,360,538,614,661,667,645,583,546,506,473,464,460,363,256,190,159,139,126
50,302,7,231029,102,74,65,79,110,156,223,336,442,549,631,638,527,498,460,443,447,416,327,254,198,141,99,66
50,303,1,231030,38,27,22,28,52,144,329,383,376,414,441,435,391,393,384,420,555,616,474,321,218,152,117,81
50,304,2,231031,38,27,22,28,52,143,326,379,372,410,436,430,387,389,380,415,549,609,469,317,216,150,116,80
50,305,3,231101,34,25,20,26,47,130,299,348,341,377,401,395,355,357,349,381,504,559,431,291,198,138,106,74
50,306,4,231102,38,27,22,28,51,142,325,378,372,409,435,429,386,388,379,414,548,608,468,317,215,150,116,80
50,307,5,231103,41,30,24,30,56,155,355,413,405,446,475,468,422,424,414,452,598,663,511,345,235,164,127,88
