datetime,volume
2024-08-05T22:00:00,520
2024-08-05T23:00:00,315
2024-08-06T00:00:00,174
2024-08-06T01:00:00,76
2024-08-06T02:00:00,47
2024-08-06T03:00:00,53
2024-08-06T04:00:00,131
2024-08-06T05:00:00,405
2024-08-06T06:00:00,1194
2024-08-06T07:00:00,1633
2024-08-06T08:00:00,1645
2024-08-06T09:00:00,1534
2024-08-06T10:00:00,1577
2024-08-06T11:00:00,1512
2024-08-06T12:00:00,1368
2024-08-06T13:00:00,1433
2024-08-06T14:00:00,1525
2024-08-06T15:00:00,1704
2024-08-06T16:00:00,2414
2024-08-06T17:00:00,2467
2024-08-06T18:00:00,1840
2024-08-06T19:00:00,1015
2024-08-06T20:00:00,920
2024-08-06T21:00:00,740
2024-08-06T22:00:00,630
2024-08-06T23:00:00,382
2024-08-07T00:00:00,183
2024-08-07T01:00:00,81
2024-08-07T02:00:00,45
2024-08-07T03:00:00,52
2024-08-07T04:00:00,103
2024-08-07T05:00:00,387
2024-08-07T06:00:00,1168
2024-08-07T07:00:00,1621
2024-08-07T08:00:00,1443
2024-08-07T09:00:00,1355
2024-08-07T10:00:00,1611
2024-08-07T11:00:00,1618
2024-08-07T12:00:00,1520
2024-08-07T13:00:00,1594
2024-08-07T14:00:00,1708
2024-08-07T15:00:00,1843
2024-08-07T16:00:00,1936
2024-08-07T17:00:00,2446
2024-08-07T18:00:00,2357
2024-08-07T19:00:00,1256
2024-08-07T20:00:00,915
2024-08-07T21:00:00,731
2024-08-07T22:00:00,592
2024-08-07T23:00:00,379
2024-08-08T00:00:00,188
2024-08-08T01:00:00,93
2024-08-08T02:00:00,52
2024-08-08T03:00:00,49
2024-08-08T04:00:00,150
2024-08-08T05:00:00,421
2024-08-08T06:00:00,1164
2024-08-08T07:00:00,1587
2024-08-08T08:00:00,1565
2024-08-08T09:00:00,1575
2024-08-08T10:00:00,1633
2024-08-08T11:00:00,1726
2024-08-08T12:00:00,1283
2024-08-08T13:00:00,2105
2024-08-08T14:00:00,1703
2024-08-08T15:00:00,1956
2024-08-08T16:00:00,2480
2024-08-08T17:00:00,2540
2024-08-08T18:00:00,2095
2024-08-08T19:00:00,1384
2024-08-08T20:00:00,998
2024-08-08T21:00:00,842
2024-08-08T22:00:00,707
2024-08-08T23:00:00,473
2024-08-09T00:00:00,238
2024-08-09T01:00:00,120
2024-08-09T02:00:00,64
2024-08-09T03:00:00,56
2024-08-09T04:00:00,141
2024-08-09T05:00:00,382
2024-08-09T06:00:00,1096
2024-08-09T07:00:00,1558
2024-08-09T08:00:00,1569
2024-08-09T09:00:00,1901
2024-08-09T10:00:00,2023
2024-08-09T11:00:00,2058
2024-08-09T12:00:00,2002
2024-08-09T13:00:00,2034
2024-08-09T14:00:00,2133
2024-08-09T15:00:00,2544
2024-08-09T16:00:00,2849
2024-08-09T17:00:00,2607
2024-08-09T18:00:00,2218
2024-08-09T19:00:00,1574
2024-08-09T20:00:00,1209
2024-08-09T21:00:00,867
2024-08-09T22:00:00,704
2024-08-09T23:00:00,618
2024-08-10T00:00:00,409
2024-08-10T01:00:00,233
2024-08-10T02:00:00,122
2024-08-10T03:00:00,79
2024-08-10T04:00:00,124
2024-08-10T05:00:00,229
2024-08-10T06:00:00,533
2024-08-10T07:00:00,1158
2024-08-10T08:00:00,1792
2024-08-10T09:00:00,2264
2024-08-10T10:00:00,2355
2024-08-10T11:00:00,2460
2024-08-10T12:00:00,2250
2024-08-10T13:00:00,1990
2024-08-10T14:00:00,1801
2024-08-10T15:00:00,1642
2024-08-10T16:00:00,1611
2024-08-10T17:00:00,1492
2024-08-10T18:00:00,1130
2024-08-10T19:00:00,954
2024-08-10T20:00:00,771
2024-08-10T21:00:00,782
2024-08-10T22:00:00,754
2024-08-10T23:00:00,706
2024-08-11T00:00:00,482
2024-08-11T01:00:00,390
2024-08-11T02:00:00,249
2024-08-11T03:00:00,191
2024-08-11T04:00:00,120
2024-08-11T05:00:00,178
2024-08-11T06:00:00,346
2024-08-11T07:00:00,638
2024-08-11T08:00:00,1118
2024-08-11T09:00:00,1727
2024-08-11T10:00:00,2028
2024-08-11T11:00:00,2024
2024-08-11T12:00:00,1986
2024-08-11T13:00:00,1799
2024-08-11T14:00:00,1571
2024-08-11T15:00:00,1460
2024-08-11T16:00:00,1464
2024-08-11T17:00:00,1365
2024-08-11T18:00:00,1243
2024-08-11T19:00:00,1151
2024-08-11T20:00:00,1418
2024-08-11T21:00:00,1004
2024-08-11T22:00:00,717
2024-08-11T23:00:00,384
2024-08-12T00:00:00,203
2024-08-12T01:00:00,88
2024-08-12T02:00:00,43
2024-08-12T03:00:00,56
2024-08-12T04:00:00,130
2024-08-12T05:00:00,482
2024-08-12T06:00:00,1325
2024-08-12T07:00:00,1808
2024-08-12T08:00:00,1663
2024-08-12T09:00:00,1698
2024-08-12T10:00:00,1740
2024-08-12T11:00:00,1673
2024-08-12T12:00:00,1595
2024-08-12T13:00:00,1537
2024-08-12T14:00:00,1577
2024-08-12T15:00:00,1799
2024-08-12T16:00:00,2363
2024-08-12T17:00:00,2543
2024-08-12T18:00:00,1908
2024-08-12T19:00:00,1086
2024-08-12T20:00:00,926
2024-08-12T21:00:00,641
2024-08-12T22:00:00,461
2024-08-12T23:00:00,296
2024-08-13T00:00:00,146
2024-08-13T01:00:00,95
2024-08-13T02:00:00,49
2024-08-13T03:00:00,50
2024-08-13T04:00:00,110
2024-08-13T05:00:00,460
2024-08-13T06:00:00,1367
2024-08-13T07:00:00,1798
2024-08-13T08:00:00,1720
2024-08-13T09:00:00,1632
2024-08-13T10:00:00,1733
2024-08-13T11:00:00,1607
2024-08-13T12:00:00,1596
2024-08-13T13:00:00,1521
2024-08-13T14:00:00,1627
2024-08-13T15:00:00,1824
2024-08-13T16:00:00,2596
2024-08-13T17:00:00,2894
2024-08-13T18:00:00,2095
2024-08-13T19:00:00,1322
2024-08-13T20:00:00,898
2024-08-13T21:00:00,794
2024-08-13T22:00:00,616
2024-08-13T23:00:00,388
2024-08-14T00:00:00,177
2024-08-14T01:00:00,81
2024-08-14T02:00:00,52
2024-08-14T03:00:00,50
2024-08-14T04:00:00,102
2024-08-14T05:00:00,410
2024-08-14T06:00:00,1333
2024-08-14T07:00:00,1651
2024-08-14T08:00:00,1627
2024-08-14T09:00:00,1721
2024-08-14T10:00:00,1822
2024-08-14T11:00:00,1767
2024-08-14T12:00:00,1574
2024-08-14T13:00:00,1760
2024-08-14T14:00:00,1736
2024-08-14T15:00:00,2045
2024-08-14T16:00:00,2788
2024-08-14T17:00:00,2949
2024-08-14T18:00:00,2365
2024-08-14T19:00:00,1558
2024-08-14T20:00:00,1210
2024-08-14T21:00:00,849
2024-08-14T22:00:00,681
2024-08-14T23:00:00,440
2024-08-15T00:00:00,215
2024-08-15T01:00:00,97
2024-08-15T02:00:00,68
2024-08-15T03:00:00,55
2024-08-15T04:00:00,115
2024-08-15T05:00:00,429
2024-08-15T06:00:00,1103
2024-08-15T07:00:00,1511
2024-08-15T08:00:00,1905
2024-08-15T09:00:00,1989
2024-08-15T10:00:00,2193
2024-08-15T11:00:00,2032
2024-08-15T12:00:00,2046
2024-08-15T13:00:00,1752
2024-08-15T14:00:00,1759
2024-08-15T15:00:00,2018
2024-08-15T16:00:00,2454
2024-08-15T17:00:00,2648
2024-08-15T18:00:00,2179
2024-08-15T19:00:00,1495
2024-08-15T20:00:00,1134
2024-08-15T21:00:00,901
2024-08-15T22:00:00,755
2024-08-15T23:00:00,492
2024-08-16T00:00:00,263
2024-08-16T01:00:00,124
2024-08-16T02:00:00,70
2024-08-16T03:00:00,58
2024-08-16T04:00:00,120
2024-08-16T05:00:00,372
2024-08-16T06:00:00,1179
2024-08-16T07:00:00,1702
2024-08-16T08:00:00,1690
2024-08-16T09:00:00,1830
2024-08-16T10:00:00,1902
2024-08-16T11:00:00,1959
2024-08-16T12:00:00,1928
2024-08-16T13:00:00,1993
2024-08-16T14:00:00,2054
2024-08-16T15:00:00,2443
2024-08-16T16:00:00,2898
2024-08-16T17:00:00,2671
2024-08-16T18:00:00,2313
2024-08-16T19:00:00,1510
2024-08-16T20:00:00,1160
2024-08-16T21:00:00,863
2024-08-16T22:00:00,863
2024-08-16T23:00:00,689
2024-08-17T00:00:00,402
2024-08-17T01:00:00,229
2024-08-17T02:00:00,136
2024-08-17T03:00:00,123
2024-08-17T04:00:00,116
2024-08-17T05:00:00,187
2024-08-17T06:00:00,423
2024-08-17T07:00:00,820
2024-08-17T08:00:00,1304
2024-08-17T09:00:00,1723
2024-08-17T10:00:00,2114
2024-08-17T11:00:00,2263
2024-08-17T12:00:00,2075
2024-08-17T13:00:00,1997
2024-08-17T14:00:00,1981
2024-08-17T15:00:00,1927
2024-08-17T16:00:00,1916
2024-08-17T17:00:00,1728
2024-08-17T18:00:00,1442
2024-08-17T19:00:00,1162
2024-08-17T20:00:00,909
2024-08-17T21:00:00,884
2024-08-17T22:00:00,840
2024-08-17T23:00:00,786
2024-08-18T00:00:00,544
2024-08-18T01:00:00,315
2024-08-18T02:00:00,199
2024-08-18T03:00:00,145
2024-08-18T04:00:00,132
2024-08-18T05:00:00,195
2024-08-18T06:00:00,253
2024-08-18T07:00:00,355
2024-08-18T08:00:00,572
2024-08-18T09:00:00,1055
2024-08-18T10:00:00,1439
2024-08-18T11:00:00,1758
2024-08-18T12:00:00,1731
2024-08-18T13:00:00,1601
2024-08-18T14:00:00,1642
2024-08-18T15:00:00,1683
2024-08-18T16:00:00,1707
2024-08-18T17:00:00,1539
2024-08-18T18:00:00,1462
2024-08-18T19:00:00,1127
2024-08-18T20:00:00,1045
2024-08-18T21:00:00,782
2024-08-18T22:00:00,506
2024-08-18T23:00:00,341
2024-08-19T00:00:00,179
2024-08-19T01:00:00,79
2024-08-19T02:00:00,41
2024-08-19T03:00:00,42
2024-08-19T04:00:00,106
2024-08-19T05:00:00,468
2024-08-19T06:00:00,1384
2024-08-19T07:00:00,1744
2024-08-19T08:00:00,1672
2024-08-19T09:00:00,1620
2024-08-19T10:00:00,1584
2024-08-19T11:00:00,1655
2024-08-19T12:00:00,1568
2024-08-19T13:00:00,1576
2024-08-19T14:00:00,1532
2024-08-19T15:00:00,1815
2024-08-19T16:00:00,2337
2024-08-19T17:00:00,2773
2024-08-19T18:00:00,2094
2024-08-19T19:00:00,1319
2024-08-19T20:00:00,823
2024-08-19T21:00:00,654
2024-08-19T22:00:00,522
2024-08-19T23:00:00,282
2024-08-20T00:00:00,158
2024-08-20T01:00:00,86
2024-08-20T02:00:00,52
2024-08-20T03:00:00,60
2024-08-20T04:00:00,107
2024-08-20T05:00:00,454
2024-08-20T06:00:00,1352
2024-08-20T07:00:00,1804
2024-08-20T08:00:00,1866
2024-08-20T09:00:00,1824
2024-08-20T10:00:00,1604
2024-08-20T11:00:00,1484
2024-08-20T12:00:00,1468
2024-08-20T13:00:00,1507
2024-08-20T14:00:00,1555
2024-08-20T15:00:00,1832
2024-08-20T16:00:00,2481
2024-08-20T17:00:00,2645
2024-08-20T18:00:00,2289
2024-08-20T19:00:00,1281
2024-08-20T20:00:00,898
2024-08-20T21:00:00,818
2024-08-20T22:00:00,621
2024-08-20T23:00:00,391
2024-08-21T00:00:00,166
2024-08-21T01:00:00,82
2024-08-21T02:00:00,54
2024-08-21T03:00:00,62
2024-08-21T04:00:00,102
2024-08-21T05:00:00,460
2024-08-21T06:00:00,1385
2024-08-21T07:00:00,1762
2024-08-21T08:00:00,1829
2024-08-21T09:00:00,1573
2024-08-21T10:00:00,1571
2024-08-21T11:00:00,1605
2024-08-21T12:00:00,1664
2024-08-21T13:00:00,1585
2024-08-21T14:00:00,1787
2024-08-21T15:00:00,2003
2024-08-21T16:00:00,2492
2024-08-21T17:00:00,2439
2024-08-21T18:00:00,1942
2024-08-21T19:00:00,1860
2024-08-21T20:00:00,1018
2024-08-21T21:00:00,919
2024-08-21T22:00:00,734
2024-08-21T23:00:00,412
2024-08-22T00:00:00,179
2024-08-22T01:00:00,98
2024-08-22T02:00:00,57
2024-08-22T03:00:00,56
2024-08-22T04:00:00,114
2024-08-22T05:00:00,408
2024-08-22T06:00:00,1388
2024-08-22T07:00:00,1873
2024-08-22T08:00:00,1974
2024-08-22T09:00:00,1735
2024-08-22T10:00:00,1739
2024-08-22T11:00:00,1649
2024-08-22T12:00:00,1645
2024-08-22T13:00:00,1594
2024-08-22T14:00:00,1798
2024-08-22T15:00:00,2093
2024-08-22T16:00:00,2724
2024-08-22T17:00:00,2042
2024-08-22T18:00:00,1998
2024-08-22T19:00:00,1503
2024-08-22T20:00:00,1157
2024-08-22T21:00:00,1026
2024-08-22T22:00:00,812
2024-08-22T23:00:00,484
2024-08-23T00:00:00,248
2024-08-23T01:00:00,110
2024-08-23T02:00:00,68
2024-08-23T03:00:00,68
2024-08-23T04:00:00,130
2024-08-23T05:00:00,416
2024-08-23T06:00:00,1317
2024-08-23T07:00:00,1867
2024-08-23T08:00:00,1919
2024-08-23T09:00:00,1942
2024-08-23T10:00:00,2028
2024-08-23T11:00:00,2015
2024-08-23T12:00:00,2026
2024-08-23T13:00:00,2107
2024-08-23T14:00:00,2291
2024-08-23T15:00:00,2706
2024-08-23T16:00:00,2936
2024-08-23T17:00:00,2849
2024-08-23T18:00:00,2594
2024-08-23T19:00:00,1864
2024-08-23T20:00:00,1310
2024-08-23T21:00:00,1076
2024-08-23T22:00:00,903
2024-08-23T23:00:00,727
2024-08-24T00:00:00,497
2024-08-24T01:00:00,264
2024-08-24T02:00:00,175
2024-08-24T03:00:00,135
2024-08-24T04:00:00,142
2024-08-24T05:00:00,260
2024-08-24T06:00:00,628
2024-08-24T07:00:00,1237
2024-08-24T08:00:00,2159
2024-08-24T09:00:00,2468
2024-08-24T10:00:00,2670
2024-08-24T11:00:00,2598
2024-08-24T12:00:00,2412
2024-08-24T13:00:00,2193
2024-08-24T14:00:00,2117
2024-08-24T15:00:00,1948
2024-08-24T16:00:00,1954
2024-08-24T17:00:00,1706
2024-08-24T18:00:00,1529
2024-08-24T19:00:00,1140
2024-08-24T20:00:00,1036
2024-08-24T21:00:00,977
2024-08-24T22:00:00,1036
2024-08-24T23:00:00,1115
2024-08-25T00:00:00,717
2024-08-25T01:00:00,404
2024-08-25T02:00:00,241
2024-08-25T03:00:00,191
2024-08-25T04:00:00,131
2024-08-25T05:00:00,129
2024-08-25T06:00:00,225
2024-08-25T07:00:00,387
2024-08-25T08:00:00,777
2024-08-25T09:00:00,1123
2024-08-25T10:00:00,1645
2024-08-25T11:00:00,1896
2024-08-25T12:00:00,1819
2024-08-25T13:00:00,1884
2024-08-25T14:00:00,1640
2024-08-25T15:00:00,1732
2024-08-25T16:00:00,1714
2024-08-25T17:00:00,1687
2024-08-25T18:00:00,1715
2024-08-25T19:00:00,1365
2024-08-25T20:00:00,1144
2024-08-25T21:00:00,899
2024-08-25T22:00:00,610
2024-08-25T23:00:00,397
2024-08-26T00:00:00,166
2024-08-26T01:00:00,63
2024-08-26T02:00:00,36
2024-08-26T03:00:00,54
2024-08-26T04:00:00,110
2024-08-26T05:00:00,496
2024-08-26T06:00:00,1383
2024-08-26T07:00:00,1802
2024-08-26T08:00:00,1816
2024-08-26T09:00:00,1598
2024-08-26T10:00:00,1560
2024-08-26T11:00:00,1630
2024-08-26T12:00:00,1527
2024-08-26T13:00:00,1492
2024-08-26T14:00:00,1639
2024-08-26T15:00:00,1869
2024-08-26T16:00:00,2410
2024-08-26T17:00:00,2603
2024-08-26T18:00:00,2190
2024-08-26T19:00:00,1238
2024-08-26T20:00:00,882
2024-08-26T21:00:00,715
2024-08-26T22:00:00,565
2024-08-26T23:00:00,309
2024-08-27T00:00:00,164
2024-08-27T01:00:00,83
2024-08-27T02:00:00,58
2024-08-27T03:00:00,56
2024-08-27T04:00:00,101
2024-08-27T05:00:00,460
2024-08-27T06:00:00,1452
2024-08-27T07:00:00,1877
2024-08-27T08:00:00,1945
2024-08-27T09:00:00,1656
2024-08-27T10:00:00,1674
2024-08-27T11:00:00,1498
2024-08-27T12:00:00,1472
2024-08-27T13:00:00,1512
2024-08-27T14:00:00,1570
2024-08-27T15:00:00,1919
2024-08-27T16:00:00,2556
2024-08-27T17:00:00,2844
2024-08-27T18:00:00,2282
2024-08-27T19:00:00,1392
2024-08-27T20:00:00,968
2024-08-27T21:00:00,865
2024-08-27T22:00:00,694
2024-08-27T23:00:00,328
2024-08-28T00:00:00,193
2024-08-28T01:00:00,86
2024-08-28T02:00:00,59
2024-08-28T03:00:00,51
2024-08-28T04:00:00,124
2024-08-28T05:00:00,431
2024-08-28T06:00:00,1469
2024-08-28T07:00:00,1892
2024-08-28T08:00:00,2013
2024-08-28T09:00:00,1758
2024-08-28T10:00:00,1750
2024-08-28T11:00:00,1593
2024-08-28T12:00:00,1651
2024-08-28T13:00:00,1661
2024-08-28T14:00:00,1759
2024-08-28T15:00:00,1928
2024-08-28T16:00:00,2579
2024-08-28T17:00:00,2856
2024-08-28T18:00:00,2360
2024-08-28T19:00:00,1395
2024-08-28T20:00:00,1032
2024-08-28T21:00:00,867
2024-08-28T22:00:00,740
2024-08-28T23:00:00,374
2024-08-29T00:00:00,187
2024-08-29T01:00:00,91
2024-08-29T02:00:00,65
2024-08-29T03:00:00,64
2024-08-29T04:00:00,117
2024-08-29T05:00:00,447
2024-08-29T06:00:00,1424
2024-08-29T07:00:00,1951
2024-08-29T08:00:00,1943
2024-08-29T09:00:00,1759
2024-08-29T10:00:00,1780
2024-08-29T11:00:00,1676
2024-08-29T12:00:00,1701
2024-08-29T13:00:00,1795
2024-08-29T14:00:00,1815
2024-08-29T15:00:00,2112
2024-08-29T16:00:00,2755
2024-08-29T17:00:00,2525
2024-08-29T18:00:00,2257
2024-08-29T19:00:00,1563
2024-08-29T20:00:00,1158
2024-08-29T21:00:00,979
2024-08-29T22:00:00,757
2024-08-29T23:00:00,485
2024-08-30T00:00:00,229
2024-08-30T01:00:00,100
2024-08-30T02:00:00,90
2024-08-30T03:00:00,63
2024-08-30T04:00:00,139
2024-08-30T05:00:00,415
2024-08-30T06:00:00,1387
2024-08-30T07:00:00,1779
2024-08-30T08:00:00,1808
2024-08-30T09:00:00,1857
2024-08-30T10:00:00,2015
2024-08-30T11:00:00,1885
2024-08-30T12:00:00,2030
2024-08-30T13:00:00,2233
2024-08-30T14:00:00,2374
2024-08-30T15:00:00,2765
2024-08-30T16:00:00,3139
2024-08-30T17:00:00,2914
2024-08-30T18:00:00,2564
2024-08-30T19:00:00,1869
2024-08-30T20:00:00,1337
2024-08-30T21:00:00,1114
2024-08-30T22:00:00,881
2024-08-30T23:00:00,729
2024-08-31T00:00:00,464
2024-08-31T01:00:00,217
2024-08-31T02:00:00,168
2024-08-31T03:00:00,98
2024-08-31T04:00:00,122
2024-08-31T05:00:00,257
2024-08-31T06:00:00,593
2024-08-31T07:00:00,1307
2024-08-31T08:00:00,2027
2024-08-31T09:00:00,2611
2024-08-31T10:00:00,2673
2024-08-31T11:00:00,2618
2024-08-31T12:00:00,2484
2024-08-31T13:00:00,2200
2024-08-31T14:00:00,2137
2024-08-31T15:00:00,2003
2024-08-31T16:00:00,1961
2024-08-31T17:00:00,1850
2024-08-31T18:00:00,1555
2024-08-31T19:00:00,1236
2024-08-31T20:00:00,1046
2024-08-31T21:00:00,938
2024-08-31T22:00:00,839
2024-08-31T23:00:00,753
2024-09-01T00:00:00,559
2024-09-01T01:00:00,376
2024-09-01T02:00:00,234
2024-09-01T03:00:00,149
2024-09-01T04:00:00,123
2024-09-01T05:00:00,183
2024-09-01T06:00:00,337
2024-09-01T07:00:00,677
2024-09-01T08:00:00,1293
2024-09-01T09:00:00,1929
2024-09-01T10:00:00,2252
2024-09-01T11:00:00,2141
2024-09-01T12:00:00,2044
2024-09-01T13:00:00,1667
2024-09-01T14:00:00,1892
2024-09-01T15:00:00,1659
2024-09-01T16:00:00,1585
2024-09-01T17:00:00,1716
2024-09-01T18:00:00,1571
2024-09-01T19:00:00,1303
2024-09-01T20:00:00,1074
2024-09-01T21:00:00,856
2024-09-01T22:00:00,550
2024-09-01T23:00:00,343
2024-09-02T00:00:00,179
2024-09-02T01:00:00,91
2024-09-02T02:00:00,50
2024-09-02T03:00:00,45
2024-09-02T04:00:00,126
2024-09-02T05:00:00,462
2024-09-02T06:00:00,1529
2024-09-02T07:00:00,1877
2024-09-02T08:00:00,1843
2024-09-02T09:00:00,1708
2024-09-02T10:00:00,1707
2024-09-02T11:00:00,1630
2024-09-02T12:00:00,1513
2024-09-02T13:00:00,1496
2024-09-02T14:00:00,1509
2024-09-02T15:00:00,1820
2024-09-02T16:00:00,2452
2024-09-02T17:00:00,2695
2024-09-02T18:00:00,2183
2024-09-02T19:00:00,1227
2024-09-02T20:00:00,858
2024-09-02T21:00:00,685
2024-09-02T22:00:00,458
2024-09-02T23:00:00,310
2024-09-03T00:00:00,145
2024-09-03T01:00:00,65
2024-09-03T02:00:00,47
2024-09-03T03:00:00,47
2024-09-03T04:00:00,112
2024-09-03T05:00:00,466
2024-09-03T06:00:00,1409
2024-09-03T07:00:00,1891
2024-09-03T08:00:00,1994
2024-09-03T09:00:00,1614
2024-09-03T10:00:00,1613
2024-09-03T11:00:00,1491
2024-09-03T12:00:00,1389
2024-09-03T13:00:00,1452
2024-09-03T14:00:00,1586
2024-09-03T15:00:00,1888
2024-09-03T16:00:00,2488
2024-09-03T17:00:00,2704
2024-09-03T18:00:00,2313
2024-09-03T19:00:00,1325
2024-09-03T20:00:00,914
2024-09-03T21:00:00,793
2024-09-03T22:00:00,584
2024-09-03T23:00:00,324
2024-09-04T00:00:00,141
2024-09-04T01:00:00,79
2024-09-04T02:00:00,55
2024-09-04T03:00:00,53
2024-09-04T04:00:00,102
2024-09-04T05:00:00,391
2024-09-04T06:00:00,1371
2024-09-04T07:00:00,1864
2024-09-04T08:00:00,1835
2024-09-04T09:00:00,1524
2024-09-04T10:00:00,1506
2024-09-04T11:00:00,1547
2024-09-04T12:00:00,1506
2024-09-04T13:00:00,1598
2024-09-04T14:00:00,1710
2024-09-04T15:00:00,1867
2024-09-04T16:00:00,2550
2024-09-04T17:00:00,2888
2024-09-04T18:00:00,2265
2024-09-04T19:00:00,1470
2024-09-04T20:00:00,1035
2024-09-04T21:00:00,808
2024-09-04T22:00:00,682
2024-09-04T23:00:00,380
2024-09-05T00:00:00,204
2024-09-05T01:00:00,110
2024-09-05T02:00:00,74
2024-09-05T03:00:00,66
2024-09-05T04:00:00,104
2024-09-05T05:00:00,453
2024-09-05T06:00:00,1422
2024-09-05T07:00:00,1853
2024-09-05T08:00:00,1803
2024-09-05T09:00:00,1690
2024-09-05T10:00:00,1691
2024-09-05T11:00:00,1671
2024-09-05T12:00:00,1599
2024-09-05T13:00:00,1633
2024-09-05T14:00:00,1801
2024-09-05T15:00:00,2092
2024-09-05T16:00:00,2641
2024-09-05T17:00:00,2743
2024-09-05T18:00:00,2270
2024-09-05T19:00:00,1546
2024-09-05T20:00:00,1077
2024-09-05T21:00:00,938
2024-09-05T22:00:00,738
2024-09-05T23:00:00,685
2024-09-06T00:00:00,257
2024-09-06T01:00:00,116
2024-09-06T02:00:00,64
2024-09-06T03:00:00,82
2024-09-06T04:00:00,111
2024-09-06T05:00:00,423
2024-09-06T06:00:00,1252
2024-09-06T07:00:00,1805
2024-09-06T08:00:00,1805
2024-09-06T09:00:00,1690
2024-09-06T10:00:00,2024
2024-09-06T11:00:00,2024
2024-09-06T12:00:00,1916
2024-09-06T13:00:00,2090
2024-09-06T14:00:00,2398
2024-09-06T15:00:00,2636
2024-09-06T16:00:00,3019
2024-09-06T17:00:00,2726
2024-09-06T18:00:00,2565
2024-09-06T19:00:00,2161
2024-09-06T20:00:00,1390
2024-09-06T21:00:00,1019
2024-09-06T22:00:00,862
2024-09-06T23:00:00,711
2024-09-07T00:00:00,421
2024-09-07T01:00:00,249
2024-09-07T02:00:00,131
2024-09-07T03:00:00,121
2024-09-07T04:00:00,96
2024-09-07T05:00:00,246
2024-09-07T06:00:00,629
2024-09-07T07:00:00,1423
2024-09-07T08:00:00,2208
2024-09-07T09:00:00,2679
2024-09-07T10:00:00,2864
2024-09-07T11:00:00,2395
2024-09-07T12:00:00,2557
2024-09-07T13:00:00,2205
2024-09-07T14:00:00,2149
2024-09-07T15:00:00,1958
2024-09-07T16:00:00,1965
2024-09-07T17:00:00,1786
2024-09-07T18:00:00,1485
2024-09-07T19:00:00,1133
2024-09-07T20:00:00,1070
2024-09-07T21:00:00,972
2024-09-07T22:00:00,875
2024-09-07T23:00:00,879
2024-09-08T00:00:00,717
2024-09-08T01:00:00,443
2024-09-08T02:00:00,316
2024-09-08T03:00:00,176
2024-09-08T04:00:00,195
2024-09-08T05:00:00,234
2024-09-08T06:00:00,286
2024-09-08T07:00:00,457
2024-09-08T08:00:00,1007
2024-09-08T09:00:00,1458
2024-09-08T10:00:00,1856
2024-09-08T11:00:00,1906
2024-09-08T12:00:00,1660
2024-09-08T13:00:00,1792
2024-09-08T14:00:00,1567
2024-09-08T15:00:00,1697
2024-09-08T16:00:00,1625
2024-09-08T17:00:00,1757
2024-09-08T18:00:00,1441
2024-09-08T19:00:00,1231
2024-09-08T20:00:00,1018
2024-09-08T21:00:00,778
2024-09-08T22:00:00,467
2024-09-08T23:00:00,305
2024-09-09T00:00:00,161
2024-09-09T01:00:00,70
2024-09-09T02:00:00,58
2024-09-09T03:00:00,46
2024-09-09T04:00:00,114
2024-09-09T05:00:00,457
2024-09-09T06:00:00,1432
2024-09-09T07:00:00,1737
2024-09-09T08:00:00,1815
2024-09-09T09:00:00,1485
2024-09-09T10:00:00,1534
2024-09-09T11:00:00,1532
2024-09-09T12:00:00,1544
2024-09-09T13:00:00,1494
2024-09-09T14:00:00,1594
2024-09-09T15:00:00,1812
2024-09-09T16:00:00,2343
2024-09-09T17:00:00,2491
2024-09-09T18:00:00,1875
2024-09-09T19:00:00,1112
2024-09-09T20:00:00,788
2024-09-09T21:00:00,631
2024-09-09T22:00:00,459
2024-09-09T23:00:00,275
2024-09-10T00:00:00,166
2024-09-10T01:00:00,73
2024-09-10T02:00:00,39
2024-09-10T03:00:00,40
2024-09-10T04:00:00,101
2024-09-10T05:00:00,447
2024-09-10T06:00:00,1414
2024-09-10T07:00:00,1790
2024-09-10T08:00:00,1812
2024-09-10T09:00:00,1549
2024-09-10T10:00:00,1506
2024-09-10T11:00:00,1377
2024-09-10T12:00:00,1351
2024-09-10T13:00:00,1444
2024-09-10T14:00:00,1526
2024-09-10T15:00:00,1841
2024-09-10T16:00:00,2538
2024-09-10T17:00:00,2735
2024-09-10T18:00:00,2186
2024-09-10T19:00:00,1352
2024-09-10T20:00:00,954
2024-09-10T21:00:00,747
2024-09-10T22:00:00,650
2024-09-10T23:00:00,317
2024-09-11T00:00:00,151
2024-09-11T01:00:00,77
2024-09-11T02:00:00,43
2024-09-11T03:00:00,45
2024-09-11T04:00:00,128
2024-09-11T05:00:00,400
2024-09-11T06:00:00,1399
2024-09-11T07:00:00,1824
2024-09-11T08:00:00,1858
2024-09-11T09:00:00,1497
2024-09-11T10:00:00,1462
2024-09-11T11:00:00,1447
2024-09-11T12:00:00,1500
2024-09-11T13:00:00,1503
2024-09-11T14:00:00,1616
2024-09-11T15:00:00,1926
2024-09-11T16:00:00,2539
2024-09-11T17:00:00,2790
2024-09-11T18:00:00,2189
2024-09-11T19:00:00,1417
2024-09-11T20:00:00,877
2024-09-11T21:00:00,786
2024-09-11T22:00:00,599
2024-09-11T23:00:00,342
2024-09-12T00:00:00,177
2024-09-12T01:00:00,94
2024-09-12T02:00:00,42
2024-09-12T03:00:00,58
2024-09-12T04:00:00,96
2024-09-12T05:00:00,424
2024-09-12T06:00:00,1440
