ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
50,94,3,240403,75,65,36,28,55,167,540,571,388,303,371,380,402,508,476,511,558,554,428,318,217,119,159,72
50,95,4,240404,23,27,28,13,61,174,513,555,389,326,368,383,362,494,458,442,606,563,463,311,228,185,154,70
50,96,5,240405,38,43,26,24,60,165,491,514,381,378,385,466,453,466,566,578,499,539,496,351,330,263,236,134
50,97,6,240406,85,65,40,35,37,61,141,221,352,421,498,456,450,521,560,545,599,582,529,422,384,370,273,165
50,98,7,240407,81,81,52,50,43,31,69,99,241,363,411,492,492,590,585,732,718,619,584,508,519,513,295,168
50,99,1,240408,73,41,42,40,65,222,588,614,391,371,331,380,474,468,510,475,547,540,653,364,258,201,122,57
50,100,2,240409,17,10,7,9,43,177,549,563,394,289,346,397,426,426,443,429,485,496,372,265,151,147,119,36
50,101,3,240410,17,7,8,11,46,174,524,548,339,320,326,367,393,475,470,466,586,493,422,277,196,136,145,50
50,102,4,240411,39,15,11,11,38,144,530,593,351,332,357,369,373,460,430,503,563,572,471,334,243,189,93,32
50,103,5,240412,64,47,38,35,55,189,542,599,417,374,356,452,459,505,473,614,588,622,514,388,293,233,187,132
50,104,6,240413,60,41,27,30,29,39,141,201,321,416,445,519,466,563,515,561,602,649,508,429,354,284,227,180
50,105,7,240414,129,79,53,37,31,37,66,88,167,360,459,511,474,610,661,762,775,765,637,547,475,522,467,280
50,106,1,240415,95,66,60,30,85,204,563,603,376,342,363,468,483,570,579,591,634,575,592,432,327,274,215,30
50,107,2,240416,22,10,11,18,45,208,571,632,511,436,346,356,343,429,381,421,545,544,482,285,220,121,128,87
50,108,3,240417,12,12,11,15,43,178,541,558,372,346,322,378,360,475,443,547,561,611,464,345,231,101,214,54
50,109,4,240418,48,9,8,19,39,189,562,538,325,307,334,372,413,441,485,520,538,547,449,350,217,159,149,49
50,110,5,240419,19,12,10,13,39,166,460,461,356,321,356,421,325,526,567,570,653,621,489,372,262,203,181,140
50,111,6,240420,88,43,38,30,31,59,90,202,293,362,445,501,377,557,558,549,585,588,567,461,417,260,344,199
50,112,7,240421,95,56,42,34,41,26,74,75,173,277,442,547,465,575,613,568,585,435,456,413,397,352,376,387
50,113,1,240422,253,48,25,30,67,182,594,589,410,322,248,278,434,490,392,438,477,565,512,345,259,189,160,75
50,114,2,240423,29,31,71,36,55,204,534,541,371,277,298,352,366,455,408,435,499,545,429,285,219,160,116,72
50,115,3,240424,37,32,21,27,52,168,530,525,348,285,324,375,387,405,384,527,564,630,472,397,266,199,151,125
50,116,4,240425,48,42,42,23,56,185,531,573,400,336,360,397,420,438,413,499,568,634,517,439,316,186,136,74
50,117,5,240426,41,16,24,27,48,152,501,465,375,367,427,433,528,620,613,666,682,670,592,388,288,253,162,143
50,118,6,240427,71,45,41,35,28,58,133,216,377,501,554,537,584,643,546,636,627,608,458,376,328,241,233,194
50,119,7,240428,144,102,58,63,41,32,62,87,207,348,444,552,581,653,623,713,720,643,526,444,371,311,243,144
50,120,1,240429,89,64,33,39,76,192,574,520,347,338,347,375,381,458,437,432,535,548,363,315,234,201,118,71
50,121,2,240430,37,24,22,30,57,193,507,466,373,368,343,376,409,496,470,497,532,534,444,295,254,220,160,144
50,122,3,240501,53,43,34,21,45,135,405,441,327,333,418,442,491,567,664,645,734,720,595,407,267,218,133,80
50,123,4,240502,10,59,26,31,62,173,547,506,360,317,353,352,379,513,497,532,583,589,451,291,221,166,120,77
50,124,5,240503,36,30,29,28,40,176,513,444,332,331,355,421,438,533,580,566,656,667,611,439,352,293,236,193
50,125,6,240504,94,84,59,34,45,61,151,220,340,445,526,509,460,428,353,445,449,442,383,381,436,480,320,217
50,126,7,240505,125,130,110,74,50,57,103,98,228,364,523,559,505,573,622,648,652,671,594,532,516,504,396,224
50,127,1,240506,102,69,39,33,131,197,573,523,371,417,354,443,530,520,469,539,549,516,364,293,207,204,119,65
50,128,2,240507,47,29,23,24,46,155,497,519,371,319,354,351,328,478,450,451,487,475,398,240,188,112,131,64
50,129,3,240508,22,42,25,26,54,167,510,447,328,313,350,417,367,461,426,424,458,521,429,309,252,167,140,89
50,130,7,240509,41,39,36,23,27,37,74,107,197,302,341,333,339,381,400,462,544,562,517,365,259,232,171,111
50,131,5,240510,72,49,46,35,45,99,252,317,327,333,375,441,387,420,460,481,486,533,420,376,324,404,260,184
50,132,6,240511,97,63,54,41,29,57,111,206,306,442,499,455,451,486,427,462,546,613,497,391,390,345,330,249
50,133,7,240512,301,265,248,147,94,94,167,233,421,529,560,567,460,501,529,672,691,786,570,532,447,411,378,357
50,134,1,240513,393,308,315,307,192,308,676,709,488,450,420,545,401,526,344,387,457,454,410,348,398,287,194,93
50,135,2,240514,65,32,17,22,69,192,598,582,413,323,255,357,384,446,418,484,638,633,444,293,205,174,105,77
50,136,3,240515,47,25,22,25,50,186,566,570,394,340,332,363,370,469,498,490,542,560,429,290,164,155,90,106
50,137,4,240516,10,60,13,21,53,174,578,587,346,352,325,391,421,496,475,489,536,501,414,300,222,135,136,57
50,138,5,240517,45,33,22,19,45,186,413,421,364,354,335,282,416,454,353,371,508,580,549,414,299,213,183,130
50,139,6,240518,65,42,28,35,41,60,113,232,313,350,402,441,427,336,433,536,539,509,395,263,213,176,171,150
50,140,7,240519,71,76,51,44,39,31,58,94,169,346,406,466,442,485,592,656,773,640,544,525,405,387,335,257
50,141,7,240520,139,124,138,97,51,63,89,127,242,394,573,643,574,630,668,735,684,745,529,542,466,437,377,465
50,142,2,240521,140,70,45,51,87,224,621,593,482,327,409,427,448,519,476,475,404,370,429,382,304,260,185,97
50,143,3,240522,56,29,16,20,66,193,611,505,362,352,367,406,420,480,485,477,623,592,486,317,220,162,95,119
50,144,4,240523,10,44,21,27,47,189,574,536,409,315,364,443,412,453,497,540,542,534,447,306,200,180,138,78
50,145,5,240524,38,23,27,34,55,195,526,504,337,314,376,406,511,605,595,612,371,501,505,418,330,317,203,177
50,146,6,240525,94,55,55,36,38,79,152,239,327,445,504,540,425,541,519,595,561,556,434,336,382,315,284,205
50,147,7,240526,117,121,146,100,55,41,82,133,228,397,453,593,575,712,765,849,911,813,666,445,436,322,437,298
50,148,1,240527,109,101,73,55,93,223,610,633,433,380,395,418,460,432,351,392,552,483,449,303,360,236,210,132
50,149,2,240528,67,29,44,33,62,193,569,653,404,317,313,406,396,481,464,492,497,627,510,381,277,224,201,107
50,150,3,240529,34,58,35,38,62,209,577,551,433,355,403,417,476,526,502,567,630,641,618,400,289,215,199,137
50,151,4,240530,64,58,40,40,53,81,135,208,263,329,407,492,424,513,524,538,523,502,419,445,393,245,249,220
50,152,5,240531,112,84,81,60,64,133,332,338,333,398,466,431,519,564,638,622,653,603,687,487,461,413,449,360
50,153,6,240601,203,106,133,163,127,113,155,254,362,486,532,601,564,553,648,694,696,717,648,563,668,573,467,395
50,154,7,240602,350,223,123,97,89,85,126,179,294,392,508,635,688,754,813,916,1057,1070,1010,935,852,748,602,365
50,155,1,240603,208,150,82,53,93,216,617,603,409,400,438,474,476,489,573,503,585,605,529,353,261,258,157,112
50,156,2,240604,37,31,38,31,55,187,571,595,406,330,287,377,386,347,450,483,509,578,340,352,261,208,139,70
50,157,3,240605,38,30,29,28,51,198,571,531,398,337,359,426,452,482,484,577,626,549,483,347,241,145,104,142
50,158,4,240606,20,58,21,35,58,199,530,576,397,381,323,391,384,547,566,606,592,610,434,331,234,182,144,75
50,159,5,240607,41,26,35,25,50,181,514,447,342,278,356,411,492,523,491,574,675,725,504,330,261,241,240,141
50,160,6,240608,71,41,32,31,46,56,121,228,300,461,458,560,542,552,646,658,645,661,452,421,288,275,242,194
50,161,7,240609,117,55,61,36,45,120,170,127,237,353,415,567,573,724,828,862,899,883,783,690,603,425,234,201
50,162,1,240610,98,57,44,46,70,208,638,567,387,582,395,399,422,496,493,570,545,602,432,399,278,223,150,91
50,163,2,240611,46,24,18,28,58,209,560,626,372,325,344,387,370,430,454,503,534,587,447,283,197,158,134,89
50,164,3,240612,38,22,17,27,47,199,593,541,373,328,332,385,428,467,229,254,500,539,510,259,210,176,133,63
50,165,4,240613,12,51,33,28,60,201,589,540,402,370,382,416,391,513,478,620,497,612,578,386,279,223,171,85
50,166,5,240614,43,35,25,20,52,176,527,482,356,341,374,434,402,543,593,588,642,593,628,382,246,215,202,135
50,167,6,240615,71,47,44,41,46,56,146,222,331,428,532,550,522,591,594,570,612,564,452,379,204,228,88,323
50,168,7,240616,144,55,51,44,39,45,89,108,239,367,442,551,541,689,754,903,989,470,307,920,770,514,348,222
50,169,1,240617,102,73,44,50,76,229,557,582,445,372,388,387,459,552,468,568,613,635,579,376,272,122,147,107
50,170,2,240618,42,30,23,30,48,222,605,608,402,342,348,377,290,447,424,414,623,695,546,394,234,147,126,63
50,171,3,240619,31,14,30,21,51,220,572,844,746,708,343,407,433,522,534,567,656,540,508,297,241,168,108,72
50,172,4,240620,51,23,25,20,53,213,548,597,342,350,379,406,426,461,524,528,590,510,512,333,205,127,113,89
50,173,5,240621,52,30,23,24,49,193,494,486,372,330,379,437,472,574,549,589,621,653,498,368,295,202,217,182
50,174,6,240622,132,91,58,49,41,74,140,246,339,478,380,575,647,656,720,693,491,885,760,645,548,377,316,236
50,175,7,240623,148,81,60,47,44,39,95,139,273,442,595,737,789,898,919,891,958,944,903,892,803,508,311,217
50,176,1,240624,110,103,70,49,77,257,617,611,461,443,504,467,475,582,642,797,749,731,726,520,339,246,174,119
50,177,2,240625,49,32,37,25,69,211,590,612,452,383,441,434,471,560,654,621,666,674,481,322,235,182,133,91
50,178,3,240626,37,35,38,27,66,211,607,709,454,396,416,461,417,637,469,576,673,639,572,345,233,176,138,64
50,179,4,240627,54,38,25,34,68,196,596,590,396,415,391,396,529,584,632,652,597,770,522,437,238,269,205,119
50,180,5,240628,59,45,46,36,62,208,530,516,420,446,481,511,529,590,733,772,677,794,665,518,376,345,284,211
50,181,6,240629,127,87,55,64,55,96,174,300,513,520,594,672,736,781,888,923,878,875,591,390,288,241,221,158
50,182,7,240630,112,92,69,50,51,69,94,151,302,447,600,677,620,614,685,923,906,921,826,681,625,543,410,257
50,183,1,240701,147,93,61,76,72,222,576,600,476,421,454,488,479,515,550,588,593,636,568,340,281,245,197,138
50,184,2,240702,57,35,25,27,62,207,594,622,430,354,421,411,407,470,439,475,546,602,474,313,249,214,147,90
50,185,3,240703,44,27,26,19,73,194,556,636,397,379,402,401,494,528,526,578,595,694,516,339,242,162,147,78
50,186,4,240704,16,76,30,40,71,209,594,565,393,384,422,421,466,530,576,635,659,704,522,407,271,239,201,106
50,187,5,240705,63,29,29,25,61,192,530,492,403,381,452,486,518,548,513,787,807,898,824,570,345,279,206,161
50,188,6,240706,84,58,39,40,47,90,142,235,372,443,509,597,550,638,637,599,592,529,386,273,229,198,195,174
50,189,7,240707,84,50,38,61,33,108,99,109,162,326,438,588,575,627,724,747,692,540,623,658,578,458,287,167
50,190,1,240708,118,70,52,33,74,213,569,540,449,381,372,367,431,447,492,619,669,677,569,395,271,290,205,95
50,191,2,240709,67,33,29,31,60,199,503,535,411,373,386,390,441,528,557,582,663,697,535,398,274,235,155,89
50,192,3,240710,57,33,30,22,62,195,487,496,376,345,392,433,421,492,473,523,443,633,432,354,206,147,184,70
50,193,4,240711,24,57,27,29,73,179,493,464,367,316,404,397,380,449,533,548,521,728,556,378,273,226,142,74
50,194,5,240712,52,27,45,38,63,181,480,409,367,369,437,477,428,554,596,594,575,567,487,285,257,175,227,138
50,195,6,240713,90,84,62,54,55,61,113,197,318,399,444,442,425,530,545,512,590,584,501,423,319,275,213,188
50,196,7,240714,126,99,81,62,50,46,78,136,261,365,434,599,601,710,825,921,913,1048,965,916,845,561,390,217
50,197,1,240715,139,71,58,47,78,192,636,541,414,379,462,405,472,546,505,600,666,639,536,408,354,265,166,123
50,198,2,240716,63,73,38,36,58,155,522,509,387,345,380,450,403,491,507,481,596,625,508,323,272,203,164,93
50,199,3,240717,62,37,26,30,50,207,512,467,357,406,394,459,413,516,511,560,677,640,537,387,292,205,201,86
50,200,4,240718,29,96,18,46,71,198,541,448,324,388,419,440,445,515,537,598,749,755,712,480,322,288,217,105
50,201,5,240719,53,50,41,35,68,174,464,413,344,401,425,404,454,567,670,702,799,777,678,508,361,188,209,313
50,202,6,240720,167,106,83,59,72,63,144,222,325,416,480,490,485,561,615,728,857,903,926,782,615,552,404,254
50,203,7,240721,166,140,102,74,57,37,80,111,244,363,493,563,599,730,806,780,841,804,721,617,557,463,312,192
50,204,1,240722,114,83,77,68,85,211,495,505,397,432,468,474,423,503,523,481,543,603,503,426,398,298,244,165
50,205,2,240723,80,53,34,39,67,180,515,464,420,361,443,405,410,477,504,531,600,626,593,428,311,237,164,104
50,206,3,240724,70,39,40,46,58,174,507,453,347,352,354,439,397,466,534,594,662,708,601,433,310,256,218,113
50,207,4,240725,15,89,71,40,75,180,466,466,352,339,459,432,436,542,542,663,778,864,696,491,390,281,292,158
50,208,5,240726,93,80,55,59,79,190,560,779,694,691,767,815,759,693,822,841,800,814,793,633,362,457,382,198
50,209,6,240727,278,162,129,89,71,90,162,255,311,447,498,459,582,612,695,858,880,829,815,609,513,483,413,320
50,210,7,240728,199,148,155,105,69,81,120,160,236,369,421,500,493,610,692,809,927,948,851,740,719,617,471,282
50,211,1,240729,156,90,82,63,74,189,484,469,411,406,459,466,455,540,540,639,715,786,586,492,351,436,266,180
50,212,2,240730,112,65,35,51,64,159,443,494,393,411,405,435,446,423,563,691,814,737,689,453,401,361,280,125
50,213,3,240731,68,50,64,55,115,424,490,454,348,370,519,504,532,681,781,854,875,968,816,463,390,335,298,264
50,214,7,240801,105,128,75,70,50,54,107,130,208,314,366,467,482,497,545,672,837,734,613,510,457,409,486,262
50,215,5,240802,163,128,76,70,65,107,240,332,359,448,502,485,538,577,640,689,745,670,576,487,465,387,446,332
50,216,6,240803,285,233,213,140,154,139,214,249,334,529,880,180,596,871,853,824,929,918,930,907,866,842,715,596
50,217,7,240804,426,312,252,154,133,138,174,250,351,476,574,621,600,703,861,892,917,830,914,894,871,858,895,643
50,218,1,240805,373,225,108,75,101,208,544,572,459,423,451,476,455,523,489,661,845,867,853,607,417,507,322,199
50,219,2,240806,115,84,59,49,65,159,498,529,389,399,466,409,437,505,519,554,693,784,800,542,433,343,225,157
50,220,3,240807,84,67,52,42,54,199,457,472,377,447,457,452,435,415,528,648,643,679,581,452,361,321,225,182
50,221,4,240808,21,153,71,65,67,162,514,470,375,340,482,417,480,540,560,593,693,780,653,492,302,314,424,365
50,222,5,240809,36,7,97,93,118,196,494,460,464,480,524,481,507,536,575,869,567,743,766,778,745,546,522,433
50,223,6,240810,324,307,262,245,173,172,289,330,495,562,616,587,688,721,893,912,950,927,851,882,844,763,489,378
50,224,7,240811,354,313,249,202,149,152,177,290,370,451,532,679,644,636,671,809,957,989,835,889,768,768,503,339
50,225,1,240812,347,138,113,92,100,258,577,567,497,444,477,500,491,573,597,705,724,775,673,399,138,55,39,20
50,226,2,240813,14,1,3,7,28,59,120,120,113,100,125,123,139,122,120,187,184,212,197,139,68,33,16,16
50,227,3,240814,12,2,6,8,17,35,92,87,87,87,102,111,88,106,98,100,80,108,75,60,54,28,22,7
50,228,4,240815,10,7,3,1,8,18,41,39,59,88,107,100,83,87,98,104,105,96,70,65,57,35,30,15
50,229,5,240816,14,3,1,6,12,29,55,75,84,121,137,170,153,138,143,161,225,595,569,521,393,391,334,363
50,230,6,240817,244,243,153,143,126,237,252,254,392,471,589,652,597,738,659,703,712,660,567,514,471,407,403,360
50,231,7,240818,308,310,282,232,222,190,168,229,302,355,521,607,657,716,759,846,883,746,699,453,347,357,384,335
50,232,1,240819,190,116,77,76,110,233,620,565,408,360,411,445,431,484,425,509,531,553,563,402,314,249,223,112
50,233,2,240820,89,54,32,44,67,191,593,622,419,346,367,364,350,471,471,525,604,683,499,365,291,224,167,99
50,234,3,240821,63,34,54,33,67,183,542,574,361,351,381,435,375,487,528,641,663,710,619,422,277,236,159,128
50,235,4,240822,36,20,64,49,75,208,560,579,392,406,387,418,451,548,561,616,739,819,691,381,348,248,185,123
50,236,5,240823,68,59,50,42,71,190,513,500,427,415,461,427,489,516,635,741,920,855,820,613,433,340,311,189
50,237,6,240824,143,86,90,94,106,85,217,285,379,475,523,616,674,683,775,855,888,942,861,862,664,451,363,273
50,238,7,240825,177,121,84,96,77,58,103,141,245,454,561,641,732,723,952,961,983,846,596,785,527,526,380,276
50,239,1,240826,110,61,49,44,74,226,599,544,440,385,390,407,438,533,538,605,537,666,548,384,264,234,192,104
50,240,2,240827,70,50,44,42,83,210,586,548,466,351,277,405,401,499,517,452,584,675,419,448,276,254,172,104
50,241,3,240828,79,46,30,49,45,215,539,513,400,364,352,453,415,509,559,574,517,898,674,470,310,231,154,140
50,242,4,240829,54,36,36,48,46,204,538,577,384,406,440,491,394,483,579,633,830,801,736,624,353,257,174,91
50,243,5,240830,24,78,53,43,65,211,479,551,406,356,428,545,500,636,721,757,829,892,729,592,435,324,325,214
50,244,6,240831,170,142,122,117,79,86,183,281,467,531,533,573,568,683,660,803,934,917,858,730,666,520,372,325
50,245,7,240901,175,128,108,89,83,90,111,146,274,488,581,663,742,833,867,985,1004,975,873,872,810,293,140,149
50,246,1,240902,169,192,130,51,85,226,603,608,461,386,446,411,392,633,615,601,597,651,474,391,348,262,223,138
50,247,2,240903,69,42,62,50,57,217,587,574,422,330,351,418,440,517,587,550,651,605,751,486,260,221,202,126
50,248,3,240904,71,60,35,43,55,205,559,573,356,389,391,387,486,499,547,594,632,610,506,365,334,194,116,119
50,249,4,240905,73,38,72,35,82,220,591,585,454,368,429,392,442,505,564,515,611,585,631,718,427,248,127,115
50,250,5,240906,27,6,9,36,73,206,549,503,365,389,393,450,452,590,630,709,731,812,707,513,353,296,407,342
50,251,6,240907,152,124,119,95,97,86,180,284,434,488,526,514,572,640,774,786,925,829,833,853,829,592,405,318
50,252,7,240908,166,147,108,82,83,64,91,121,270,475,670,642,818,864,885,903,898,881,855,684,585,454,279,214
50,253,1,240909,154,86,75,47,99,210,556,594,447,347,366,479,476,523,510,453,669,681,598,532,355,160,171,146
50,254,2,240910,95,60,30,30,57,201,500,594,375,306,345,374,372,498,501,506,580,638,564,391,270,175,137,107
50,255,3,240911,44,41,25,23,56,178,572,555,405,344,362,412,421,496,506,587,618,563,520,395,233,127,145,75
50,256,4,240912,18,3,39,25,56,195,588,586,381,355,387,404,426,502,520,551,563,655,507,380,279,158,154,84
50,257,5,240913,46,40,23,36,45,173,504,511,321,381,436,452,452,540,660,548,587,654,598,386,377,248,249,129
50,258,6,240914,98,58,39,46,42,56,117,253,361,414,507,473,517,522,561,546,546,521,499,477,522,349,300,185
50,259,7,240915,119,117,89,64,39,37,80,106,208,374,494,499,509,591,693,880,968,946,862,839,846,475,481,434
50,260,1,240916,206,104,50,48,79,235,578,593,421,406,415,400,412,400,503,456,496,610,473,402,349,129,157,73
50,261,2,240917,41,42,15,32,45,179,583,611,384,354,337,326,417,423,442,477,534,534,497,366,232,155,103,132
50,262,3,240918,130,36,54,55,59,198,569,547,380,329,428,357,410,497,506,525,582,624,576,373,274,161,133,80
50,263,4,240919,28,21,19,28,52,197,519,604,366,372,412,391,414,485,445,596,586,654,599,414,216,153,116,95
50,264,5,240920,51,30,30,34,50,193,492,530,345,320,446,469,467,546,615,694,778,807,776,461,369,362,213,125
50,265,6,240921,86,74,69,36,43,57,140,245,396,494,522,447,517,551,766,788,867,880,829,614,462,308,253,271
50,266,7,240922,135,106,94,86,43,36,87,135,294,417,557,558,618,797,913,902,972,953,910,816,866,539,381,189
50,267,1,240923,116,101,126,81,85,213,631,595,425,387,448,436,461,525,532,522,600,564,536,377,275,112,100,67
50,268,2,240924,20,21,18,30,45,211,580,592,434,356,341,390,385,471,497,448,538,426,435,384,229,97,85,46
50,269,3,240925,33,25,17,23,45,204,552,440,432,368,380,419,453,485,540,593,638,662,527,290,258,127,78,113
50,270,4,240926,43,33,20,26,57,185,566,615,407,332,343,452,421,535,516,566,605,672,534,321,204,108,94,63
50,271,5,240927,27,26,26,27,54,180,502,496,401,418,437,454,504,506,556,627,672,617,564,405,292,212,189,232
50,272,6,240928,77,74,62,40,29,67,122,233,334,420,522,493,537,574,555,597,629,636,584,475,423,289,259,197
50,273,7,240929,123,92,52,68,41,45,77,128,258,355,436,556,530,699,790,897,962,966,909,891,675,528,133,20
50,274,1,240930,4,7,5,5,16,47,121,111,90,90,110,126,87,98,83,100,116,83,69,56,33,21,14,7
50,275,2,241001,1,1,1,5,10,46,133,124,81,88,70,90,101,94,105,107,87,97,73,57,33,22,20,9
50,276,3,241002,10,20,3,5,12,39,135,119,85,88,115,92,145,88,49,88,85,96,74,59,27,4,15,48
50,277,4,241003,40,98,113,71,46,53,156,148,88,92,125,117,91,123,125,111,131,121,75,62,41,21,19,10
50,278,5,241004,2,2,2,2,17,44,117,101,82,89,104,106,104,105,120,125,133,112,96,76,62,34,26,24
50,279,6,241005,15,4,1,7,28,41,44,57,79,83,99,86,92,84,87,104,133,119,73,67,48,20,33,19
50,280,7,241006,10,15,5,11,11,13,19,16,30,68,96,103,90,111,108,126,144,118,87,63,37,19,29,6
50,281,1,241007,3,1,3,8,7,43,118,108,70,89,78,88,89,89,99,90,108,91,68,52,25,20,13,5
50,282,2,241008,3,2,1,6,6,39,133,113,73,67,76,89,86,112,99,104,138,112,66,56,37,21,20,9
50,283,3,241009,4,2,3,4,8,33,136,103,72,85,85,85,77,85,85,106,106,98,49,57,38,27,24,10
50,284,4,241010,3,2,4,6,9,38,121,100,65,82,73,81,90,97,110,93,107,133,75,54,38,20,12,12
50,285,5,241011,6,4,4,6,7,41,112,88,68,72,90,85,74,87,107,125,117,109,69,65,52,31,35,18
50,286,6,241012,33,33,27,28,24,57,111,174,237,415,490,517,519,621,634,702,768,829,630,520,520,501,468,308
50,287,7,241013,84,97,113,61,66,54,82,86,169,279,440,527,552,658,768,863,930,942,935,763,673,541,464,192
50,288,1,241014,112,82,60,35,77,205,517,539,358,393,415,449,453,570,570,573,596,640,543,398,323,206,176,89
50,289,2,241015,41,28,27,27,45,185,476,543,374,354,375,457,446,547,500,667,623,567,534,422,275,192,186,82
50,290,3,241016,53,37,23,29,58,195,470,559,337,345,416,408,468,563,621,646,673,621,449,453,285,168,207,174
50,291,4,241017,20,106,24,29,42,185,491,507,400,380,437,420,474,539,565,658,755,675,559,346,234,236,182,109
50,292,5,241018,67,48,35,39,58,158,441,502,347,309,411,439,579,552,626,640,679,617,609,442,329,267,243,246
50,293,6,241019,113,77,73,58,59,66,107,209,310,392,464,564,726,723,613,695,762,763,684,459,398,319,294,185
50,294,7,241020,155,104,109,79,43,64,77,102,209,325,427,562,625,692,822,942,1028,961,909,684,418,347,263,157
50,295,1,241021,72,47,33,41,72,208,567,688,371,341,369,408,433,423,493,542,635,679,514,321,226,178,133,95
50,296,2,241022,13,9,22,20,48,187,523,623,413,410,379,354,243,373,519,489,536,570,424,286,191,134,134,96
50,297,3,241023,56,38,32,37,77,203,543,581,378,310,330,361,403,476,493,551,632,602,504,342,251,101,87,88
50,298,4,241024,20,50,20,25,48,170,602,605,346,321,373,417,430,492,706,705,692,595,535,318,159,150,127,62
50,299,5,241025,25,25,16,28,40,157,518,497,359,314,364,414,434,502,573,568,678,642,600,369,229,173,200,220
50,300,6,241026,40,61,31,26,35,67,117,203,302,400,530,500,462,475,529,550,627,558,422,313,214,188,170,143
50,301,7,241027,79,69,69,13,20,16,61,105,228,418,500,594,589,611,713,840,953,828,615,447,354,308,224,159
50,302,1,241028,76,36,25,34,65,204,604,601,409,332,328,376,376,456,402,534,602,554,417,267,209,135,127,53
50,303,2,241029,19,27,15,22,49,198,592,651,364,340,349,347,375,432,465,497,567,564,390,259,166,149,95,192
50,304,3,241030,33,46,26,32,47,205,501,637,346,368,377,351,403,495,422,583,661,609,511,294,212,135,129,71
50,305,4,241031,16,51,17,37,54,187,560,585,387,368,383,427,415,562,554,644,679,705,581,354,271,195,177,131
50,306,5,241101,86,74,111,66,14,5,103,193,291,434,522,491,531,615,649,765,795,742,440,310,220,156,135,112
50,307,6,241102,52,30,16,14,32,50,80,175,262,379,488,499,493,536,628,657,814,836,581,495,371,266,252,276
50,308,7,241103,109,75,34,38,23,37,59,101,198,353,470,571,602,741,942,971,992,1002,935,927,656,568,296,154
50,309,1,241104,115,70,56,49,64,214,582,655,413,311,367,420,417,462,463,539,599,628,423,301,241,177,10,2
50,310,2,241105,5,2,0,0,18,188,574,653,453,329,322,326,382,439,374,434,618,538,362,261,183,119,6,1
50,311,3,241106,4,2,1,7,31,215,528,643,402,325,376,372,415,428,428,500,537,538,360,260,175,117,66,93
50,312,4,241107,12,10,93,28,39,193,566,600,330,327,358,338,309,455,465,472,571,528,389,266,176,147,99,61
50,313,5,241108,32,15,14,22,44,175,476,492,353,314,353,357,357,443,531,584,604,591,458,324,211,174,174,117
50,314,6,241109,70,35,33,18,33,47,112,207,323,386,418,456,407,443,503,565,675,642,442,333,253,188,173,147
50,315,7,241110,79,60,39,43,30,27,56,76,178,272,402,466,533,694,874,1010,1059,913,889,728,552,380,227,113
50,316,1,241111,46,64,60,36,55,190,497,514,338,334,354,362,389,423,441,508,548,642,443,282,236,171,108,64
50,317,2,241112,30,14,19,25,54,176,583,664,385,279,307,327,374,395,430,397,483,428,347,230,155,113,77,46
50,318,3,241113,30,17,19,20,55,179,539,567,356,292,291,293,369,435,440,463,515,499,362,225,172,102,111,39
50,319,4,241114,13,41,7,16,57,173,600,611,336,292,313,327,357,370,448,470,505,508,345,275,185,146,93,69
50,320,5,241115,20,15,15,22,46,137,506,534,368,321,348,340,403,439,475,448,380,580,493,348,187,190,158,96
50,321,6,241116,79,38,22,21,25,49,95,198,309,385,429,446,407,421,458,510,597,512,425,312,265,177,160,142
50,322,7,241117,72,52,26,16,17,24,41,64,142,236,368,451,491,531,693,882,915,871,741,669,474,369,211,99
50,323,1,241118,58,53,21,28,80,207,574,651,400,330,336,396,385,404,439,501,523,506,332,290,198,157,26,9
50,324,2,241119,32,25,13,14,55,167,515,661,386,300,284,314,386,406,394,383,466,521,380,261,142,140,89,50
50,325,3,241120,16,15,16,19,50,186,553,594,406,291,317,330,292,419,369,415,463,446,337,235,118,100,111,37
50,326,4,241121,20,37,27,12,60,174,531,568,383,274,324,348,340,412,348,376,390,355,310,191,136,126,123,107
50,327,5,241122,63,26,16,30,52,138,400,435,266,256,289,326,377,451,441,398,459,401,340,247,153,167,138,118
50,328,6,241123,92,27,33,17,21,42,101,171,243,369,422,477,457,418,456,461,454,412,303,222,171,155,134,239
50,329,7,241124,119,69,35,31,23,25,41,61,124,246,326,475,450,551,708,784,787,765,605,484,390,285,187,103
50,330,1,241125,39,23,22,20,67,210,565,607,437,302,317,368,378,367,466,453,464,483,371,251,180,99,122,86
50,331,2,241126,57,41,34,32,50,170,479,526,367,332,363,383,392,462,479,508,571,582,468,210,223,118,108,56
50,332,3,241127,32,22,39,24,61,178,524,610,401,277,341,325,386,457,397,446,484,528,357,251,147,102,142,51
50,333,4,241128,26,39,19,28,61,185,547,647,388,320,357,362,329,407,422,435,485,447,373,250,166,93,148,58
50,334,5,241129,21,27,12,17,48,153,459,562,401,327,372,349,416,483,526,555,530,563,466,306,243,187,142,138
50,335,6,241130,80,53,35,22,25,48,105,218,360,436,424,432,407,476,490,477,567,578,361,276,222,156,180,136
50,336,7,241201,85,42,24,18,17,24,56,64,124,263,406,453,499,613,677,740,833,832,605,561,503,294,227,140
