datetime,actual_volume,predicted_volume
2025-07-04 21:00:00,963.0,838.1698
2025-07-04 22:00:00,870.0,660.42303
2025-07-04 23:00:00,648.0,522.5374
2025-07-05 00:00:00,387.0,345.23456
2025-07-05 01:00:00,180.0,310.7212
2025-07-05 02:00:00,113.0,332.4901
2025-07-05 03:00:00,139.0,410.54193
2025-07-05 04:00:00,171.0,537.81903
2025-07-05 05:00:00,309.0,694.0197
2025-07-05 06:00:00,612.0,895.5878
2025-07-05 07:00:00,955.0,1145.0204
2025-07-05 08:00:00,1280.0,1383.0818
2025-07-05 09:00:00,1526.0,1580.0698
2025-07-05 10:00:00,1764.0,1759.1278
2025-07-05 11:00:00,1847.0,1909.9282
2025-07-05 12:00:00,1899.0,1982.9114
2025-07-05 13:00:00,1963.0,2018.4515
2025-07-05 14:00:00,2103.0,1997.6047
2025-07-05 15:00:00,1987.0,1918.9388
2025-07-05 16:00:00,2175.0,1794.5303
2025-07-05 17:00:00,2067.0,1638.1243
2025-07-05 18:00:00,1684.0,1431.8447
2025-07-05 19:00:00,1404.0,1196.4534
2025-07-05 20:00:00,1164.0,956.3406
2025-07-05 21:00:00,1082.0,751.1726
2025-07-05 22:00:00,1051.0,573.63116
2025-07-05 23:00:00,852.0,435.74554
2025-07-06 00:00:00,471.0,319.3139
2025-07-06 01:00:00,236.0,283.67108
2025-07-06 02:00:00,152.0,306.0561
2025-07-06 03:00:00,127.0,383.90253
2025-07-06 04:00:00,130.0,511.1797
2025-07-06 05:00:00,135.0,655.08154
2025-07-06 06:00:00,254.0,857.777
2025-07-06 07:00:00,355.0,1123.1982
2025-07-06 08:00:00,721.0,1332.3776
2025-07-06 09:00:00,1067.0,1569.2971
2025-07-06 10:00:00,1403.0,1716.1116
2025-07-06 11:00:00,1717.0,1863.3247
2025-07-06 12:00:00,1973.0,1943.3777
2025-07-06 13:00:00,2129.0,1992.0338
2025-07-06 14:00:00,2380.0,1968.4167
2025-07-06 15:00:00,2670.0,1889.9541
2025-07-06 16:00:00,2727.0,1761.5476
2025-07-06 17:00:00,2524.0,1591.5092
2025-07-06 18:00:00,2088.0,1391.3755
2025-07-06 19:00:00,1585.0,1108.5487
2025-07-06 20:00:00,1204.0,890.86316
2025-07-06 21:00:00,915.0,718.2701
2025-07-06 22:00:00,601.0,509.48474
2025-07-06 23:00:00,257.0,403.35443
2025-07-07 00:00:00,132.0,368.72156
2025-07-07 01:00:00,65.0,302.55725
2025-07-07 02:00:00,53.0,357.41443
2025-07-07 03:00:00,90.0,435.97778
2025-07-07 04:00:00,256.0,563.25684
2025-07-07 05:00:00,1081.0,733.1908
2025-07-07 06:00:00,2563.0,900.23425
2025-07-07 07:00:00,2662.0,1118.727
2025-07-07 08:00:00,1907.0,1332.011
2025-07-07 09:00:00,1501.0,1602.5292
2025-07-07 10:00:00,1472.0,1779.6589
2025-07-07 11:00:00,1510.0,1852.4956
2025-07-07 12:00:00,1500.0,1940.8516
2025-07-07 13:00:00,1579.0,1974.8542
2025-07-07 14:00:00,1491.0,1950.9333
2025-07-07 15:00:00,1597.0,1881.6824
2025-07-07 16:00:00,1911.0,1757.571
2025-07-07 17:00:00,2152.0,1599.6116
2025-07-07 18:00:00,1621.0,1377.4778
2025-07-07 19:00:00,1067.0,1225.361
2025-07-07 20:00:00,703.0,956.0386
2025-07-07 21:00:00,568.0,746.06226
2025-07-07 22:00:00,327.0,593.8326
2025-07-07 23:00:00,191.0,456.7683
2025-07-08 00:00:00,77.0,358.88477
2025-07-08 01:00:00,60.0,299.5749
2025-07-08 02:00:00,47.0,315.92133
2025-07-08 03:00:00,86.0,401.85413
2025-07-08 04:00:00,210.0,523.8114
2025-07-08 05:00:00,1043.0,707.4615
2025-07-08 06:00:00,2441.0,905.02826
2025-07-08 07:00:00,2542.0,1103.2567
2025-07-08 08:00:00,1980.0,1320.3242
2025-07-08 09:00:00,1667.0,1589.6132
2025-07-08 10:00:00,1522.0,1765.7203
2025-07-08 11:00:00,1621.0,1904.9376
2025-07-08 12:00:00,1556.0,1978.3303
2025-07-08 13:00:00,1700.0,2017.354
2025-07-08 14:00:00,1568.0,2005.5234
2025-07-08 15:00:00,1760.0,1918.759
2025-07-08 16:00:00,1932.0,1784.8186
2025-07-08 17:00:00,2145.0,1576.2573
2025-07-08 18:00:00,1609.0,1350.2192
2025-07-08 19:00:00,1059.0,1214.2921
2025-07-08 20:00:00,666.0,963.52234
2025-07-08 21:00:00,585.0,760.2025
2025-07-08 22:00:00,358.0,583.7906
2025-07-08 23:00:00,229.0,446.2129
2025-07-09 00:00:00,96.0,374.23822
2025-07-09 01:00:00,64.0,339.51947
2025-07-09 02:00:00,58.0,361.80182
2025-07-09 03:00:00,74.0,439.85352
2025-07-09 04:00:00,218.0,568.2601
2025-07-09 05:00:00,1017.0,737.68256
2025-07-09 06:00:00,2438.0,937.91693
2025-07-09 07:00:00,2592.0,1193.3752
2025-07-09 08:00:00,1902.0,1409.113
2025-07-09 09:00:00,1597.0,1606.6957
2025-07-09 10:00:00,1479.0,1784.852
2025-07-09 11:00:00,1551.0,1916.5078
2025-07-09 12:00:00,1549.0,1998.5094
2025-07-09 13:00:00,1588.0,2034.7661
2025-07-09 14:00:00,1617.0,2039.522
2025-07-09 15:00:00,1746.0,1947.5317
2025-07-09 16:00:00,2023.0,1820.0493
2025-07-09 17:00:00,2188.0,1650.5242
2025-07-09 18:00:00,1772.0,1450.5978
2025-07-09 19:00:00,1107.0,1239.2712
2025-07-09 20:00:00,770.0,984.3174
2025-07-09 21:00:00,677.0,779.35486
2025-07-09 22:00:00,520.0,602.5321
2025-07-09 23:00:00,279.0,464.64642
2025-07-10 00:00:00,108.0,404.64844
2025-07-10 01:00:00,75.0,369.92975
2025-07-10 02:00:00,53.0,391.69867
2025-07-10 03:00:00,95.0,469.33972
2025-07-10 04:00:00,220.0,597.2329
2025-07-10 05:00:00,1023.0,735.4972
2025-07-10 06:00:00,2357.0,931.1197
2025-07-10 07:00:00,2649.0,1213.9446
2025-07-10 08:00:00,1906.0,1432.4514
2025-07-10 09:00:00,1595.0,1637.3113
2025-07-10 10:00:00,1438.0,1815.0581
2025-07-10 11:00:00,1530.0,1954.1759
2025-07-10 12:00:00,1467.0,2044.4814
2025-07-10 13:00:00,1515.0,2079.3027
2025-07-10 14:00:00,1646.0,2058.0452
2025-07-10 15:00:00,1801.0,1981.8394
2025-07-10 16:00:00,2072.0,1851.897
2025-07-10 17:00:00,1490.0,1682.1665
2025-07-10 18:00:00,1783.0,1482.5482
2025-07-10 19:00:00,1402.0,1270.7083
2025-07-10 20:00:00,865.0,1016.67847
2025-07-10 21:00:00,808.0,812.0239
2025-07-10 22:00:00,594.0,633.5585
2025-07-10 23:00:00,323.0,495.77545
2025-07-11 00:00:00,145.0,425.8717
2025-07-11 01:00:00,76.0,391.56366
2025-07-11 02:00:00,64.0,413.43536
2025-07-11 03:00:00,90.0,490.4604
2025-07-11 04:00:00,213.0,618.7643
2025-07-11 05:00:00,954.0,758.6682
2025-07-11 06:00:00,2002.0,952.75366
2025-07-11 07:00:00,2120.0,1235.6812
2025-07-11 08:00:00,1635.0,1453.9828
2025-07-11 09:00:00,1554.0,1659.8694
2025-07-11 10:00:00,1594.0,1837.5134
2025-07-11 11:00:00,1601.0,1977.0398
2025-07-11 12:00:00,1626.0,2072.5723
2025-07-11 13:00:00,1784.0,2100.8342
2025-07-11 14:00:00,1929.0,2078.8599
2025-07-11 15:00:00,2119.0,2008.0854
2025-07-11 16:00:00,2258.0,1872.915
2025-07-11 17:00:00,2201.0,1713.742
2025-07-11 18:00:00,1690.0,1504.4069
2025-07-11 19:00:00,1313.0,1284.9858
2025-07-11 20:00:00,981.0,1038.4152
2025-07-11 21:00:00,801.0,833.7606
2025-07-11 22:00:00,712.0,656.9379
2025-07-11 23:00:00,457.0,518.3335
2025-07-12 00:00:00,279.0,340.54553
2025-07-12 01:00:00,139.0,304.90265
2025-07-12 02:00:00,92.0,326.6717
2025-07-12 03:00:00,98.0,404.10742
2025-07-12 04:00:00,155.0,531.7952
2025-07-12 05:00:00,256.0,685.23004
2025-07-12 06:00:00,577.0,866.0927
2025-07-12 07:00:00,833.0,1149.431
2025-07-12 08:00:00,1193.0,1367.4244
2025-07-12 09:00:00,1487.0,1571.6683
2025-07-12 10:00:00,1749.0,1749.107
2025-07-12 11:00:00,1838.0,1887.9167
2025-07-12 12:00:00,1844.0,1977.6064
2025-07-12 13:00:00,2044.0,2012.8385
2025-07-12 14:00:00,2068.0,1991.3777
2025-07-12 15:00:00,2062.0,1913.8391
2025-07-12 16:00:00,2295.0,1785.8433
2025-07-12 17:00:00,2219.0,1616.5236
2025-07-12 18:00:00,1872.0,1417.1105
2025-07-12 19:00:00,1384.0,1207.2192
2025-07-12 20:00:00,1167.0,950.93286
2025-07-12 21:00:00,973.0,746.1756
2025-07-12 22:00:00,958.0,568.22345
2025-07-12 23:00:00,656.0,429.8244
2025-07-13 00:00:00,424.0,313.62708
2025-07-13 01:00:00,211.0,279.627
2025-07-13 02:00:00,148.0,301.39606
2025-07-13 03:00:00,107.0,380.16656
2025-07-13 04:00:00,100.0,508.36774
2025-07-13 05:00:00,143.0,661.1855
2025-07-13 06:00:00,225.0,856.70526
2025-07-13 07:00:00,362.0,1142.1954
2025-07-13 08:00:00,544.0,1345.6345
2025-07-13 09:00:00,1022.0,1558.4894
2025-07-13 10:00:00,1373.0,1733.0596
2025-07-13 11:00:00,1718.0,1854.2625
2025-07-13 12:00:00,2023.0,1954.4869
2025-07-13 13:00:00,2021.0,1989.411
2025-07-13 14:00:00,2265.0,1967.2314
2025-07-13 15:00:00,2582.0,1889.7957
2025-07-13 16:00:00,2510.0,1762.3132
2025-07-13 17:00:00,2527.0,1592.8907
2025-07-13 18:00:00,2383.0,1401.6769
2025-07-13 19:00:00,1638.0,1164.2341
2025-07-13 20:00:00,1461.0,926.8893
2025-07-13 21:00:00,1052.0,723.15875
2025-07-13 22:00:00,659.0,546.0281
2025-07-13 23:00:00,333.0,408.1424
2025-07-14 00:00:00,138.0,372.8186
2025-07-14 01:00:00,69.0,338.3051
2025-07-14 02:00:00,50.0,360.27948
2025-07-14 03:00:00,91.0,438.53656
2025-07-14 04:00:00,212.0,533.4423
2025-07-14 05:00:00,973.0,701.32666
2025-07-14 06:00:00,2265.0,904.11633
2025-07-14 07:00:00,2446.0,1124.3489
2025-07-14 08:00:00,1749.0,1335.1743
2025-07-14 09:00:00,1541.0,1601.904
2025-07-14 10:00:00,1532.0,1712.8622
2025-07-14 11:00:00,1521.0,1916.7161
2025-07-14 12:00:00,1605.0,2012.5352
2025-07-14 13:00:00,1605.0,2040.1831
2025-07-14 14:00:00,1567.0,2023.1299
2025-07-14 15:00:00,1603.0,1928.2915
2025-07-14 16:00:00,1827.0,1800.2925
2025-07-14 17:00:00,1950.0,1629.64
2025-07-14 18:00:00,1581.0,1438.6316
2025-07-14 19:00:00,1017.0,1229.6633
2025-07-14 20:00:00,717.0,978.3801
2025-07-14 21:00:00,618.0,773.3149
2025-07-14 22:00:00,368.0,596.38947
2025-07-14 23:00:00,197.0,459.22253
2025-07-15 00:00:00,88.0,360.9588
2025-07-15 01:00:00,57.0,326.3427
2025-07-15 02:00:00,47.0,348.8305
2025-07-15 03:00:00,105.0,398.1994
2025-07-15 04:00:00,188.0,554.57007
2025-07-15 05:00:00,942.0,722.3529
2025-07-15 06:00:00,2353.0,923.50824
2025-07-15 07:00:00,2487.0,1172.838
2025-07-15 08:00:00,1893.0,1389.9084
2025-07-15 09:00:00,1511.0,1594.8701
2025-07-15 10:00:00,1442.0,1764.6208
2025-07-15 11:00:00,1467.0,1845.2483
2025-07-15 12:00:00,1486.0,1989.0186
2025-07-15 13:00:00,1595.0,2018.1006
2025-07-15 14:00:00,1476.0,1950.7378
2025-07-15 15:00:00,1605.0,1881.1879
2025-07-15 16:00:00,1957.0,1797.25
2025-07-15 17:00:00,2091.0,1627.9303
2025-07-15 18:00:00,1624.0,1434.9731
2025-07-15 19:00:00,1050.0,1219.4464
2025-07-15 20:00:00,695.0,968.88196
2025-07-15 21:00:00,583.0,765.0487
2025-07-15 22:00:00,430.0,588.8421
2025-07-15 23:00:00,221.0,451.57245
2025-07-16 00:00:00,101.0,379.01294
2025-07-16 01:00:00,67.0,344.0888
2025-07-16 02:00:00,60.0,366.06317
2025-07-16 03:00:00,84.0,443.60156
2025-07-16 04:00:00,192.0,571.392
2025-07-16 05:00:00,916.0,740.8146
2025-07-16 06:00:00,2205.0,940.7409
2025-07-16 07:00:00,2410.0,1190.3788
2025-07-16 08:00:00,1756.0,1407.7562
2025-07-16 09:00:00,1573.0,1611.2814
2025-07-16 10:00:00,1444.0,1788.2068
2025-07-16 11:00:00,1507.0,1926.2977
2025-07-16 12:00:00,1590.0,2016.1927
2025-07-16 13:00:00,1560.0,2043.6353
2025-07-16 14:00:00,1683.0,2027.0922
2025-07-16 15:00:00,1750.0,1949.2424
2025-07-16 16:00:00,2140.0,1820.528
2025-07-16 17:00:00,2063.0,1651.3108
2025-07-16 18:00:00,1697.0,1388.2806
2025-07-16 19:00:00,1045.0,1170.1908
2025-07-16 20:00:00,743.0,983.03436
2025-07-16 21:00:00,591.0,779.4066
2025-07-16 22:00:00,413.0,603.1999
2025-07-16 23:00:00,235.0,466.85437
2025-07-17 00:00:00,102.0,375.3365
2025-07-17 01:00:00,55.0,355.24847
2025-07-17 02:00:00,60.0,396.56488
2025-07-17 03:00:00,73.0,438.5865
2025-07-17 04:00:00,199.0,568.0159
2025-07-17 05:00:00,968.0,753.7217
2025-07-17 06:00:00,2133.0,939.09357
2025-07-17 07:00:00,2376.0,1201.8506
2025-07-17 08:00:00,1699.0,1416.8718
2025-07-17 09:00:00,1513.0,1635.4658
2025-07-17 10:00:00,1466.0,1813.3142
2025-07-17 11:00:00,1615.0,1943.1033
2025-07-17 12:00:00,1523.0,2039.5566
2025-07-17 13:00:00,1451.0,2061.6687
2025-07-17 14:00:00,1637.0,2071.3445
2025-07-17 15:00:00,1750.0,1978.4323
2025-07-17 16:00:00,2137.0,1848.7979
2025-07-17 17:00:00,2163.0,1679.2727
2025-07-17 18:00:00,1719.0,1481.4994
2025-07-17 19:00:00,1174.0,1270.2754
2025-07-17 20:00:00,727.0,1013.682
2025-07-17 21:00:00,688.0,809.02747
2025-07-17 22:00:00,510.0,631.38336
2025-07-17 23:00:00,268.0,493.29236
2025-07-18 00:00:00,155.0,423.31885
2025-07-18 01:00:00,85.0,388.70282
2025-07-18 02:00:00,68.0,411.90924
2025-07-18 03:00:00,114.0,489.03687
2025-07-18 04:00:00,185.0,617.34076
2025-07-18 05:00:00,836.0,760.62665
2025-07-18 06:00:00,1865.0,956.0437
2025-07-18 07:00:00,1940.0,1233.7444
2025-07-18 08:00:00,1463.0,1458.9125
2025-07-18 09:00:00,1407.0,1656.5979
2025-07-18 10:00:00,1441.0,1834.7552
2025-07-18 11:00:00,1615.0,1973.0516
2025-07-18 12:00:00,1680.0,2063.3572
2025-07-18 13:00:00,1705.0,2098.8975
2025-07-18 14:00:00,1884.0,2077.026
2025-07-18 15:00:00,2063.0,2000.8201
2025-07-18 16:00:00,2232.0,1872.1077
2025-07-18 17:00:00,2326.0,1702.4797
2025-07-18 18:00:00,1876.0,1502.964
2025-07-18 19:00:00,1431.0,1295.5317
2025-07-18 20:00:00,1089.0,1036.4783
2025-07-18 21:00:00,795.0,831.51575
2025-07-18 22:00:00,687.0,654.4877
2025-07-18 23:00:00,492.0,516.19135
2025-07-19 00:00:00,250.0,338.74512
2025-07-19 01:00:00,133.0,304.23175
2025-07-19 02:00:00,94.0,326.1034
2025-07-19 03:00:00,118.0,403.4364
2025-07-19 04:00:00,194.0,531.22687
2025-07-19 05:00:00,267.0,694.1946
2025-07-19 06:00:00,487.0,901.60254
2025-07-19 07:00:00,682.0,1159.1111
2025-07-19 08:00:00,1012.0,1365.624
2025-07-19 09:00:00,1423.0,1571.1
2025-07-19 10:00:00,1596.0,1749.2576
2025-07-19 11:00:00,1728.0,1888.4779
2025-07-19 12:00:00,1927.0,1992.5188
2025-07-19 13:00:00,2088.0,2015.9828
2025-07-19 14:00:00,2052.0,1986.9766
2025-07-19 15:00:00,2293.0,1848.4299
2025-07-19 16:00:00,2125.0,1713.0603
2025-07-19 17:00:00,1977.0,1624.8583
2025-07-19 18:00:00,1533.0,1412.0408
2025-07-19 19:00:00,1016.0,1196.6166
2025-07-19 20:00:00,847.0,945.5388
2025-07-19 21:00:00,717.0,741.0896
2025-07-19 22:00:00,645.0,564.47217
2025-07-19 23:00:00,490.0,426.2785
2025-07-20 00:00:00,313.0,311.2453
2025-07-20 01:00:00,167.0,276.9372
2025-07-20 02:00:00,120.0,298.70618
2025-07-20 03:00:00,115.0,376.34723
2025-07-20 04:00:00,119.0,504.13776
2025-07-20 05:00:00,116.0,668.0263
2025-07-20 06:00:00,197.0,846.6344
2025-07-20 07:00:00,332.0,1121.4655
2025-07-20 08:00:00,535.0,1338.7402
2025-07-20 09:00:00,883.0,1543.7029
2025-07-20 10:00:00,1213.0,1720.9363
2025-07-20 11:00:00,1496.0,1866.6145
2025-07-20 12:00:00,1611.0,1952.0002
2025-07-20 13:00:00,1864.0,1987.7448
2025-07-20 14:00:00,2016.0,1967.3074
2025-07-20 15:00:00,2365.0,1881.5901
2025-07-20 16:00:00,2595.0,1688.0349
2025-07-20 17:00:00,2677.0,1599.8322
2025-07-20 18:00:00,2103.0,1388.7537
2025-07-20 19:00:00,1721.0,1158.0181
2025-07-20 20:00:00,1473.0,909.31433
2025-07-20 21:00:00,1111.0,713.8736
2025-07-20 22:00:00,595.0,527.839
2025-07-20 23:00:00,258.0,368.25537
2025-07-21 00:00:00,136.0,341.46405
2025-07-21 01:00:00,61.0,351.06512
2025-07-21 02:00:00,41.0,325.85614
2025-07-21 03:00:00,100.0,413.8368
2025-07-21 04:00:00,224.0,559.7691
2025-07-21 05:00:00,923.0,702.4519
2025-07-21 06:00:00,1944.0,903.194
2025-07-21 07:00:00,2129.0,1175.8828
2025-07-21 08:00:00,1576.0,1392.9523
2025-07-21 09:00:00,1374.0,1596.6827
2025-07-21 10:00:00,1450.0,1773.5055
2025-07-21 11:00:00,1640.0,1845.2196
2025-07-21 12:00:00,1667.0,1998.8057
2025-07-21 13:00:00,1580.0,2034.8591
2025-07-21 14:00:00,1588.0,2024.7751
2025-07-21 15:00:00,1596.0,1885.1462
2025-07-21 16:00:00,1708.0,1793.9397
2025-07-21 17:00:00,1915.0,1652.4773
2025-07-21 18:00:00,1388.0,1438.5109
2025-07-21 19:00:00,955.0,1219.9307
2025-07-21 20:00:00,650.0,972.9534
2025-07-21 21:00:00,467.0,768.91504
2025-07-21 22:00:00,316.0,561.46246
2025-07-21 23:00:00,191.0,454.71808
2025-07-22 00:00:00,84.0,357.51935
2025-07-22 01:00:00,46.0,323.41663
2025-07-22 02:00:00,48.0,344.3642
2025-07-22 03:00:00,92.0,391.2729
2025-07-22 04:00:00,208.0,549.8985
2025-07-22 05:00:00,843.0,719.21826
2025-07-22 06:00:00,1999.0,919.04016
2025-07-22 07:00:00,2228.0,1102.1954
2025-07-22 08:00:00,1610.0,1379.1887
2025-07-22 09:00:00,1475.0,1576.6687
2025-07-22 10:00:00,1431.0,1751.0334
2025-07-22 11:00:00,1345.0,1911.2428
2025-07-22 12:00:00,1390.0,2004.8267
2025-07-22 13:00:00,1458.0,2012.918
2025-07-22 14:00:00,1441.0,2003.1396
2025-07-22 15:00:00,1560.0,1928.8805
2025-07-22 16:00:00,1810.0,1801.9093
2025-07-22 17:00:00,2058.0,1632.2815
2025-07-22 18:00:00,1589.0,1432.5604
2025-07-22 19:00:00,1050.0,1216.316
2025-07-22 20:00:00,704.0,964.92914
2025-07-22 21:00:00,683.0,760.47986
2025-07-22 22:00:00,418.0,583.6572
2025-07-22 23:00:00,224.0,445.77148
2025-07-23 00:00:00,101.0,373.45465
2025-07-23 01:00:00,53.0,338.63324
2025-07-23 02:00:00,57.0,360.9156
2025-07-23 03:00:00,84.0,437.32452
2025-07-23 04:00:00,193.0,564.49896
2025-07-23 05:00:00,826.0,723.058
2025-07-23 06:00:00,1898.0,900.53876
2025-07-23 07:00:00,2151.0,1182.4417
2025-07-23 08:00:00,1617.0,1400.0256
2025-07-23 09:00:00,1385.0,1604.3721
2025-07-23 10:00:00,1375.0,1791.7534
2025-07-23 11:00:00,1411.0,1915.6184
2025-07-23 12:00:00,1445.0,2012.3799
2025-07-23 13:00:00,1533.0,2047.5093
2025-07-23 14:00:00,1494.0,2025.0217
2025-07-23 15:00:00,1666.0,1946.5602
2025-07-23 16:00:00,2161.0,1818.8713
2025-07-23 17:00:00,2197.0,1645.8605
2025-07-23 18:00:00,1626.0,1442.9629
2025-07-23 19:00:00,1095.0,1233.4823
2025-07-23 20:00:00,730.0,982.50714
2025-07-23 21:00:00,597.0,778.4686
2025-07-23 22:00:00,441.0,574.8017
2025-07-23 23:00:00,225.0,434.55835
2025-07-24 00:00:00,106.0,370.22913
2025-07-24 01:00:00,62.0,339.50317
2025-07-24 02:00:00,67.0,390.4702
2025-07-24 03:00:00,84.0,436.25513
2025-07-24 04:00:00,196.0,565.88806
2025-07-24 05:00:00,777.0,765.52954
2025-07-24 06:00:00,1853.0,934.5181
2025-07-24 07:00:00,2027.0,1213.5555
2025-07-24 08:00:00,1552.0,1366.2949
2025-07-24 09:00:00,1347.0,1583.7357
2025-07-24 10:00:00,1413.0,1744.0815
2025-07-24 11:00:00,1571.0,1948.0371
2025-07-24 12:00:00,1600.0,1975.852
2025-07-24 13:00:00,1611.0,2071.8303
2025-07-24 14:00:00,1665.0,2049.65
2025-07-24 15:00:00,1809.0,1970.9851
2025-07-24 16:00:00,1808.0,1837.7622
2025-07-24 17:00:00,1939.0,1675.3091
2025-07-24 18:00:00,1512.0,1473.9484
2025-07-24 19:00:00,1055.0,1259.9586
2025-07-24 20:00:00,716.0,1008.6754
2025-07-24 21:00:00,607.0,774.00525
2025-07-24 22:00:00,440.0,596.9772
2025-07-24 23:00:00,228.0,462.164
2025-07-25 00:00:00,102.0,388.7503
2025-07-25 01:00:00,71.0,385.48083
2025-07-25 02:00:00,65.0,408.37927
2025-07-25 03:00:00,117.0,486.43097
2025-07-25 04:00:00,197.0,591.06396
2025-07-25 05:00:00,697.0,761.304
2025-07-25 06:00:00,1564.0,983.2604
2025-07-25 07:00:00,1657.0,1231.9761
2025-07-25 08:00:00,1349.0,1448.8402
2025-07-25 09:00:00,1301.0,1652.774
2025-07-25 10:00:00,1442.0,1829.1891
2025-07-25 11:00:00,1644.0,1962.8726
2025-07-25 12:00:00,1755.0,2041.596
2025-07-25 13:00:00,1817.0,2101.6106
2025-07-25 14:00:00,1901.0,2074.1013
2025-07-25 15:00:00,1854.0,1991.1316
2025-07-25 16:00:00,1974.0,1863.3412
2025-07-25 17:00:00,1998.0,1686.4565
2025-07-25 18:00:00,1619.0,1494.833
2025-07-25 19:00:00,1248.0,1280.638
2025-07-25 20:00:00,914.0,1029.2521
2025-07-25 21:00:00,657.0,825.62427
2025-07-25 22:00:00,599.0,648.90424
2025-07-25 23:00:00,411.0,510.71057
2025-07-26 00:00:00,212.0,333.09924
2025-07-26 01:00:00,128.0,298.79114
2025-07-26 02:00:00,107.0,321.5869
2025-07-26 03:00:00,119.0,399.6386
2025-07-26 04:00:00,144.0,527.53186
2025-07-26 05:00:00,232.0,696.9543
2025-07-26 06:00:00,399.0,896.26465
2025-07-26 07:00:00,581.0,1145.2865
2025-07-26 08:00:00,894.0,1362.5613
2025-07-26 09:00:00,1364.0,1566.4971
2025-07-26 10:00:00,1569.0,1743.6278
2025-07-26 11:00:00,1895.0,1881.7188
2025-07-26 12:00:00,2044.0,1970.7935
2025-07-26 13:00:00,1961.0,2005.3068
2025-07-26 14:00:00,2092.0,1983.4341
2025-07-26 15:00:00,1846.0,1850.7678
2025-07-26 16:00:00,1900.0,1735.8701
2025-07-26 17:00:00,1671.0,1550.1743
2025-07-26 18:00:00,1341.0,1405.2654
2025-07-26 19:00:00,966.0,1136.5654
2025-07-26 20:00:00,785.0,939.2749
2025-07-26 21:00:00,657.0,735.1356
2025-07-26 22:00:00,589.0,558.92896
2025-07-26 23:00:00,453.0,421.45398
2025-07-27 00:00:00,256.0,305.84595
2025-07-27 01:00:00,147.0,271.84583
2025-07-27 02:00:00,89.0,294.23083
2025-07-27 03:00:00,96.0,344.31476
2025-07-27 04:00:00,118.0,500.8927
2025-07-27 05:00:00,142.0,669.70105
2025-07-27 06:00:00,186.0,868.9087
2025-07-27 07:00:00,247.0,1118.8525
2025-07-27 08:00:00,407.0,1336.3346
2025-07-27 09:00:00,758.0,1535.8629
2025-07-27 10:00:00,1240.0,1714.5298
2025-07-27 11:00:00,1531.0,1854.7747
2025-07-27 12:00:00,1783.0,1944.876
2025-07-27 13:00:00,1890.0,1970.0618
2025-07-27 14:00:00,2001.0,1943.6766
2025-07-27 15:00:00,2013.0,1889.0789
2025-07-27 16:00:00,2111.0,1743.6794
2025-07-27 17:00:00,1915.0,1581.2222
2025-07-27 18:00:00,1565.0,1324.5327
2025-07-27 19:00:00,1194.0,1163.6128
2025-07-27 20:00:00,990.0,881.19226
2025-07-27 21:00:00,863.0,708.49835
2025-07-27 22:00:00,581.0,531.9837
2025-07-27 23:00:00,264.0,394.09802
2025-07-28 00:00:00,106.0,359.87866
2025-07-28 01:00:00,57.0,294.94073
2025-07-28 02:00:00,49.0,348.5697
2025-07-28 03:00:00,93.0,395.68372
2025-07-28 04:00:00,207.0,548.7523
2025-07-28 05:00:00,804.0,719.5038
2025-07-28 06:00:00,1791.0,932.5284
2025-07-28 07:00:00,1870.0,1123.49
2025-07-28 08:00:00,1453.0,1320.9092
2025-07-28 09:00:00,1246.0,1591.9398
2025-07-28 10:00:00,1373.0,1768.5591
2025-07-28 11:00:00,1448.0,1848.3566
2025-07-28 12:00:00,1454.0,1945.0012
2025-07-28 13:00:00,1464.0,2029.2083
2025-07-28 14:00:00,1476.0,1947.1001
2025-07-28 15:00:00,1481.0,1883.3766
2025-07-28 16:00:00,1657.0,1744.9407
2025-07-28 17:00:00,1796.0,1577.9747
2025-07-28 18:00:00,1430.0,1368.8383
2025-07-28 19:00:00,881.0,1216.3108
2025-07-28 20:00:00,635.0,965.0295
2025-07-28 21:00:00,498.0,761.2991
2025-07-28 22:00:00,326.0,584.579
2025-07-28 23:00:00,152.0,447.00134
2025-07-29 00:00:00,82.0,349.3307
2025-07-29 01:00:00,44.0,314.61194
2025-07-29 02:00:00,55.0,337.09967
2025-07-29 03:00:00,90.0,415.0487
2025-07-29 04:00:00,199.0,543.3526
2025-07-29 05:00:00,757.0,680.9171
2025-07-29 06:00:00,1781.0,912.29083
2025-07-29 07:00:00,2024.0,1161.519
2025-07-29 08:00:00,1482.0,1376.3337
2025-07-29 09:00:00,1446.0,1598.4937
2025-07-29 10:00:00,1425.0,1755.3511
2025-07-29 11:00:00,1355.0,1898.7717
2025-07-29 12:00:00,1359.0,1979.2363
2025-07-29 13:00:00,1414.0,2008.1133
2025-07-29 14:00:00,1467.0,2011.3323
2025-07-29 15:00:00,1488.0,1918.6415
2025-07-29 16:00:00,1716.0,1783.6765
2025-07-29 17:00:00,1924.0,1629.709
2025-07-29 18:00:00,1416.0,1407.152
2025-07-29 19:00:00,947.0,1206.8962
2025-07-29 20:00:00,702.0,957.5618
2025-07-29 21:00:00,583.0,752.80457
2025-07-29 22:00:00,390.0,575.0578
2025-07-29 23:00:00,204.0,437.06946
2025-07-30 00:00:00,111.0,364.59155
2025-07-30 01:00:00,53.0,329.56482
2025-07-30 02:00:00,57.0,352.56592
2025-07-30 03:00:00,77.0,429.79626
