datetime,actual_volume,predicted_volume
2025-08-11 05:00:00,779.0,582.77856
2025-08-11 06:00:00,1811.0,731.372
2025-08-11 07:00:00,2163.0,968.9834
2025-08-11 08:00:00,1490.0,1151.1405
2025-08-11 09:00:00,1259.0,1323.1655
2025-08-11 10:00:00,1303.0,1481.6248
2025-08-11 11:00:00,1303.0,1608.0883
2025-08-11 12:00:00,1374.0,1698.1965
2025-08-11 13:00:00,1463.0,1745.0381
2025-08-11 14:00:00,1533.0,1745.7437
2025-08-11 15:00:00,1594.0,1698.0361
2025-08-11 16:00:00,1749.0,1606.0452
2025-08-11 17:00:00,1918.0,1476.4288
2025-08-11 18:00:00,1496.0,1318.0618
2025-08-11 19:00:00,960.0,1118.8947
2025-08-11 20:00:00,732.0,904.346
2025-08-11 21:00:00,534.0,728.98206
2025-08-11 22:00:00,349.0,574.53296
2025-08-11 23:00:00,135.0,449.89227
2025-08-12 00:00:00,84.0,227.45245
2025-08-12 01:00:00,55.0,183.16302
2025-08-12 02:00:00,40.0,185.00946
2025-08-12 03:00:00,55.0,233.44586
2025-08-12 04:00:00,134.0,322.88495
2025-08-12 05:00:00,740.0,450.04465
2025-08-12 06:00:00,2008.0,599.76953
2025-08-12 07:00:00,2278.0,837.7454
2025-08-12 08:00:00,1567.0,1018.751
2025-08-12 09:00:00,1201.0,1195.5732
2025-08-12 10:00:00,1192.0,1354.7615
2025-08-12 11:00:00,1194.0,1484.1416
2025-08-12 12:00:00,1169.0,1573.8853
2025-08-12 13:00:00,1343.0,1619.9976
2025-08-12 14:00:00,1392.0,1619.2449
2025-08-12 15:00:00,1609.0,1571.5375
2025-08-12 16:00:00,1809.0,1478.8174
2025-08-12 17:00:00,1964.0,1349.9302
2025-08-12 18:00:00,1535.0,1191.1437
2025-08-12 19:00:00,930.0,987.2921
2025-08-12 20:00:00,696.0,771.64984
2025-08-12 21:00:00,564.0,598.10864
2025-08-12 22:00:00,355.0,441.10757
2025-08-12 23:00:00,160.0,315.7378
2025-08-13 00:00:00,82.0,227.76361
2025-08-13 01:00:00,56.0,183.47418
2025-08-13 02:00:00,45.0,186.41418
2025-08-13 03:00:00,50.0,234.12164
2025-08-13 04:00:00,145.0,325.74817
2025-08-13 05:00:00,767.0,452.81238
2025-08-13 06:00:00,1868.0,604.13135
2025-08-13 07:00:00,2189.0,843.1605
2025-08-13 08:00:00,1538.0,1024.1661
2025-08-13 09:00:00,1201.0,1200.9884
2025-08-13 10:00:00,1204.0,1358.3539
2025-08-13 11:00:00,1220.0,1486.6403
2025-08-13 12:00:00,1323.0,1577.113
2025-08-13 13:00:00,1472.0,1623.2253
2025-08-13 14:00:00,1513.0,1622.4728
2025-08-13 15:00:00,1713.0,1574.4008
2025-08-13 16:00:00,1777.0,1483.1388
2025-08-13 17:00:00,1997.0,1351.3352
2025-08-13 18:00:00,1651.0,1159.506
2025-08-13 19:00:00,1091.0,985.05133
2025-08-13 20:00:00,773.0,771.961
2025-08-13 21:00:00,599.0,594.7742
2025-08-13 22:00:00,432.0,439.2314
2025-08-13 23:00:00,185.0,315.31982
2025-08-14 00:00:00,95.0,256.0558
2025-08-14 01:00:00,41.0,215.77667
2025-08-14 02:00:00,46.0,226.37268
2025-08-14 03:00:00,49.0,277.72577
2025-08-14 04:00:00,136.0,366.43567
2025-08-14 05:00:00,738.0,489.12506
2025-08-14 06:00:00,1935.0,639.9262
2025-08-14 07:00:00,2097.0,875.4631
2025-08-14 08:00:00,1535.0,1056.8333
2025-08-14 09:00:00,1215.0,1232.1973
2025-08-14 10:00:00,1234.0,1388.1044
2025-08-14 11:00:00,1364.0,1514.5679
2025-08-14 12:00:00,1316.0,1603.5825
2025-08-14 13:00:00,1498.0,1651.5381
2025-08-14 14:00:00,1530.0,1647.7532
2025-08-14 15:00:00,1696.0,1599.4119
2025-08-14 16:00:00,1873.0,1508.879
2025-08-14 17:00:00,1992.0,1376.7108
2025-08-14 18:00:00,1584.0,1218.9224
2025-08-14 19:00:00,1147.0,1014.8019
2025-08-14 20:00:00,803.0,802.80524
2025-08-14 21:00:00,630.0,627.4413
2025-08-14 22:00:00,424.0,471.53387
2025-08-14 23:00:00,257.0,344.70575
2025-08-15 00:00:00,103.0,303.98138
2025-08-15 01:00:00,65.0,258.96283
2025-08-15 02:00:00,37.0,263.72577
2025-08-15 03:00:00,68.0,309.2458
2025-08-15 04:00:00,114.0,401.60147
2025-08-15 05:00:00,489.0,530.4885
2025-08-15 06:00:00,1041.0,683.57245
2025-08-15 07:00:00,1178.0,919.3784
2025-08-15 08:00:00,928.0,1100.3839
2025-08-15 09:00:00,1120.0,1276.477
2025-08-15 10:00:00,1178.0,1432.0199
2025-08-15 11:00:00,1438.0,1559.2126
2025-08-15 12:00:00,1520.0,1650.7793
2025-08-15 13:00:00,1596.0,1696.8915
2025-08-15 14:00:00,1974.0,1694.6805
2025-08-15 15:00:00,1943.0,1621.8208
2025-08-15 16:00:00,2281.0,1523.1747
2025-08-15 17:00:00,2297.0,1390.6418
2025-08-15 18:00:00,1919.0,1233.5015
2025-08-15 19:00:00,1370.0,1055.0715
2025-08-15 20:00:00,965.0,841.9812
2025-08-15 21:00:00,812.0,668.44
2025-08-15 22:00:00,529.0,513.2619
2025-08-15 23:00:00,403.0,388.25665
2025-08-16 00:00:00,266.0,344.08295
2025-08-16 01:00:00,127.0,300.8872
2025-08-16 02:00:00,88.0,302.0044
2025-08-16 03:00:00,79.0,351.17017
2025-08-16 04:00:00,103.0,443.16122
2025-08-16 05:00:00,189.0,570.59
2025-08-16 06:00:00,498.0,720.81537
2025-08-16 07:00:00,788.0,958.3862
2025-08-16 08:00:00,995.0,1114.0862
2025-08-16 09:00:00,1438.0,1289.0277
2025-08-16 10:00:00,1876.0,1467.593
2025-08-16 11:00:00,2074.0,1596.8805
2025-08-16 12:00:00,2042.0,1653.9087
2025-08-16 13:00:00,2017.0,1724.9622
2025-08-16 14:00:00,1946.0,1722.7512
2025-08-16 15:00:00,1889.0,1676.4066
2025-08-16 16:00:00,1890.0,1589.389
2025-08-16 17:00:00,1870.0,1431.2612
2025-08-16 18:00:00,1519.0,1269.1328
2025-08-16 19:00:00,1261.0,1094.0793
2025-08-16 20:00:00,1008.0,882.4473
2025-08-16 21:00:00,885.0,708.9062
2025-08-16 22:00:00,628.0,555.1862
2025-08-16 23:00:00,459.0,429.4518
2025-08-17 00:00:00,278.0,323.3968
2025-08-17 01:00:00,162.0,282.753
2025-08-17 02:00:00,105.0,285.69305
2025-08-17 03:00:00,78.0,330.84857
2025-08-17 04:00:00,75.0,424.66245
2025-08-17 05:00:00,93.0,550.99756
2025-08-17 06:00:00,217.0,707.6576
2025-08-17 07:00:00,310.0,912.81964
2025-08-17 08:00:00,543.0,1090.9087
2025-08-17 09:00:00,982.0,1289.4111
2025-08-17 10:00:00,1436.0,1444.2825
2025-08-17 11:00:00,1945.0,1571.8572
2025-08-17 12:00:00,2136.0,1659.9315
2025-08-17 13:00:00,2279.0,1700.1703
2025-08-17 14:00:00,2411.0,1700.8584
2025-08-17 15:00:00,2521.0,1651.0012
2025-08-17 16:00:00,2598.0,1560.3728
2025-08-17 17:00:00,2508.0,1427.7041
2025-08-17 18:00:00,2701.0,1268.4546
2025-08-17 19:00:00,2164.0,1071.5704
2025-08-17 20:00:00,1743.0,856.29266
2025-08-17 21:00:00,1084.0,680.5641
2025-08-17 22:00:00,594.0,527.57324
2025-08-17 23:00:00,281.0,402.93256
2025-08-18 00:00:00,114.0,237.30579
2025-08-18 01:00:00,80.0,193.01648
2025-08-18 02:00:00,41.0,195.95648
2025-08-18 03:00:00,56.0,244.39307
2025-08-18 04:00:00,166.0,333.83215
2025-08-18 05:00:00,855.0,460.83847
2025-08-18 06:00:00,2098.0,609.6229
2025-08-18 07:00:00,2413.0,847.5989
2025-08-18 08:00:00,1690.0,1027.1461
2025-08-18 09:00:00,1211.0,1202.8748
2025-08-18 10:00:00,1382.0,1359.511
2025-08-18 11:00:00,1366.0,1488.5266
2025-08-18 12:00:00,1294.0,1578.6348
2025-08-18 13:00:00,1409.0,1626.5701
2025-08-18 14:00:00,1437.0,1622.9009
2025-08-18 15:00:00,1557.0,1574.4641
2025-08-18 16:00:00,1777.0,1483.5669
2025-08-18 17:00:00,1909.0,1353.2214
2025-08-18 18:00:00,1538.0,1193.645
2025-08-18 19:00:00,996.0,993.8066
2025-08-18 20:00:00,742.0,779.31586
2025-08-18 21:00:00,525.0,604.3164
2025-08-18 22:00:00,372.0,450.96106
2025-08-18 23:00:00,160.0,328.1432
2025-08-19 00:00:00,81.0,209.0664
2025-08-19 01:00:00,50.0,165.14154
2025-08-19 02:00:00,37.0,168.08167
2025-08-19 03:00:00,47.0,215.05988
2025-08-19 04:00:00,127.0,305.95715
2025-08-19 05:00:00,783.0,432.29227
2025-08-19 06:00:00,2056.0,586.24133
2025-08-19 07:00:00,2408.0,819.7818
2025-08-19 08:00:00,1613.0,1001.09406
2025-08-19 09:00:00,1120.0,1176.0935
2025-08-19 10:00:00,1158.0,1334.9172
2025-08-19 11:00:00,1187.0,1462.1099
2025-08-19 12:00:00,1218.0,1554.4055
2025-08-19 13:00:00,1317.0,1600.1533
2025-08-19 14:00:00,1358.0,1599.4006
2025-08-19 15:00:00,1611.0,1552.7869
2025-08-19 16:00:00,1837.0,1460.0667
2025-08-19 17:00:00,1956.0,1332.9098
2025-08-19 18:00:00,1624.0,1146.3582
2025-08-19 19:00:00,967.0,932.1967
2025-08-19 20:00:00,699.0,743.05585
2025-08-19 21:00:00,569.0,574.61865
2025-08-19 22:00:00,303.0,423.81525
2025-08-19 23:00:00,159.0,298.81
2025-08-20 00:00:00,74.0,212.66467
2025-08-20 01:00:00,38.0,169.10449
2025-08-20 02:00:00,31.0,172.04456
2025-08-20 03:00:00,45.0,222.30377
2025-08-20 04:00:00,112.0,313.93024
2025-08-20 05:00:00,739.0,408.40945
2025-08-20 06:00:00,1956.0,596.1284
2025-08-20 07:00:00,1976.0,801.3583
2025-08-20 08:00:00,1506.0,979.8118
2025-08-20 09:00:00,1192.0,1088.6832
2025-08-20 10:00:00,1290.0,1305.2499
2025-08-20 11:00:00,1267.0,1428.7969
2025-08-20 12:00:00,1308.0,1513.645
2025-08-20 13:00:00,1554.0,1556.8787
2025-08-20 14:00:00,1485.0,1553.2468
2025-08-20 15:00:00,1641.0,1508.9014
2025-08-20 16:00:00,1703.0,1415.0875
2025-08-20 17:00:00,1920.0,1283.2161
2025-08-20 18:00:00,1481.0,1056.8757
2025-08-20 19:00:00,842.0,886.5452
2025-08-20 20:00:00,534.0,728.863
2025-08-20 21:00:00,448.0,550.09094
2025-08-20 22:00:00,347.0,391.50455
2025-08-20 23:00:00,172.0,260.47144
2025-08-21 00:00:00,94.0,225.62952
2025-08-21 01:00:00,35.0,183.9176
2025-08-21 02:00:00,40.0,187.81567
2025-08-21 03:00:00,47.0,236.98126
2025-08-21 04:00:00,119.0,328.31104
2025-08-21 05:00:00,730.0,454.29858
2025-08-21 06:00:00,1221.0,642.5178
2025-08-21 07:00:00,1377.0,847.97656
2025-08-21 08:00:00,1209.0,1027.2272
2025-08-21 09:00:00,1232.0,1198.9454
2025-08-21 10:00:00,755.0,1296.1257
2025-08-21 11:00:00,452.0,1426.769
2025-08-21 12:00:00,635.0,1513.1891
2025-08-21 13:00:00,1266.0,1552.8073
2025-08-21 14:00:00,1059.0,1538.5913
2025-08-21 15:00:00,1580.0,1483.8127
2025-08-21 16:00:00,997.0,1395.8403
2025-08-21 17:00:00,421.0,1268.0724
2025-08-21 18:00:00,557.0,1110.9802
2025-08-21 19:00:00,825.0,932.79065
2025-08-21 20:00:00,549.0,751.57324
2025-08-21 21:00:00,450.0,585.99304
2025-08-21 22:00:00,320.0,437.5635
2025-08-21 23:00:00,157.0,307.39514
2025-08-22 00:00:00,71.0,291.14996
2025-08-22 01:00:00,57.0,249.04791
2025-08-22 02:00:00,40.0,252.7171
2025-08-22 03:00:00,68.0,302.24744
2025-08-22 04:00:00,126.0,395.33218
2025-08-22 05:00:00,581.0,524.21924
2025-08-22 06:00:00,1418.0,681.24384
2025-08-22 07:00:00,1373.0,887.4996
2025-08-22 08:00:00,871.0,1065.7795
2025-08-22 09:00:00,1153.0,1235.9413
2025-08-22 10:00:00,1262.0,1418.5776
2025-08-22 11:00:00,1319.0,1514.513
2025-08-22 12:00:00,1426.0,1631.2927
2025-08-22 13:00:00,1621.0,1673.7767
2025-08-22 14:00:00,1787.0,1670.6255
2025-08-22 15:00:00,1944.0,1594.3861
2025-08-22 16:00:00,2054.0,1504.2583
2025-08-22 17:00:00,2068.0,1377.8103
2025-08-22 18:00:00,1671.0,1219.8455
2025-08-22 19:00:00,1104.0,1043.6984
2025-08-22 20:00:00,809.0,832.7955
2025-08-22 21:00:00,612.0,662.5354
2025-08-22 22:00:00,528.0,508.4509
2025-08-22 23:00:00,333.0,381.98737
2025-08-23 00:00:00,188.0,318.93237
2025-08-23 01:00:00,109.0,277.55945
2025-08-23 02:00:00,76.0,280.49945
2025-08-23 03:00:00,65.0,328.20697
2025-08-23 04:00:00,85.0,419.8334
2025-08-23 05:00:00,198.0,546.8977
2025-08-23 06:00:00,521.0,701.3703
2025-08-23 07:00:00,920.0,905.4386
2025-08-23 08:00:00,1133.0,1084.199
2025-08-23 09:00:00,1389.0,1257.8356
2025-08-23 10:00:00,1427.0,1413.0135
2025-08-23 11:00:00,1615.0,1538.3834
2025-08-23 12:00:00,1734.0,1625.7286
2025-08-23 13:00:00,1858.0,1666.3898
2025-08-23 14:00:00,1922.0,1690.043
2025-08-23 15:00:00,1912.0,1616.1473
2025-08-23 16:00:00,1967.0,1523.5427
2025-08-23 17:00:00,1960.0,1394.1174
2025-08-23 18:00:00,1490.0,1232.5042
2025-08-23 19:00:00,1104.0,1061.2728
2025-08-23 20:00:00,828.0,850.7345
2025-08-23 21:00:00,782.0,679.0162
2025-08-23 22:00:00,568.0,525.66077
2025-08-23 23:00:00,410.0,402.84293
2025-08-24 00:00:00,251.0,301.16943
2025-08-24 01:00:00,169.0,255.42175
2025-08-24 02:00:00,125.0,257.63263
2025-08-24 03:00:00,79.0,305.3401
2025-08-24 04:00:00,78.0,394.77917
2025-08-24 05:00:00,102.0,520.38513
2025-08-24 06:00:00,189.0,668.1338
2025-08-24 07:00:00,322.0,905.994
2025-08-24 08:00:00,655.0,1087.7288
2025-08-24 09:00:00,1001.0,1261.2698
2025-08-24 10:00:00,1292.0,1417.9061
2025-08-24 11:00:00,1705.0,1545.4634
2025-08-24 12:00:00,1842.0,1635.9943
2025-08-24 13:00:00,2045.0,1684.4703
2025-08-24 14:00:00,2202.0,1679.5137
2025-08-24 15:00:00,2480.0,1601.3358
2025-08-24 16:00:00,2472.0,1535.6687
2025-08-24 17:00:00,2685.0,1406.7239
2025-08-24 18:00:00,2583.0,1247.4946
2025-08-24 19:00:00,2427.0,1044.2391
2025-08-24 20:00:00,1923.0,831.8779
2025-08-24 21:00:00,1048.0,659.0659
2025-08-24 22:00:00,523.0,504.98132
2025-08-24 23:00:00,186.0,383.2572
2025-08-25 00:00:00,102.0,265.56622
2025-08-25 01:00:00,53.0,218.36035
2025-08-25 02:00:00,43.0,220.93579
2025-08-25 03:00:00,53.0,269.73688
2025-08-25 04:00:00,144.0,362.82166
2025-08-25 05:00:00,839.0,490.25046
2025-08-25 06:00:00,2156.0,641.10944
2025-08-25 07:00:00,2372.0,877.31757
2025-08-25 08:00:00,1614.0,1057.9585
2025-08-25 09:00:00,1240.0,1233.6871
2025-08-25 10:00:00,1164.0,1391.4171
2025-08-25 11:00:00,1202.0,1520.0681
2025-08-25 12:00:00,1210.0,1609.0826
2025-08-25 13:00:00,1394.0,1655.1951
2025-08-25 14:00:00,1428.0,1654.4425
2025-08-25 15:00:00,1475.0,1606.0056
2025-08-25 16:00:00,1774.0,1513.2855
2025-08-25 17:00:00,1968.0,1383.3047
2025-08-25 18:00:00,1584.0,1198.903
2025-08-25 19:00:00,947.0,1023.94775
2025-08-25 20:00:00,736.0,809.3991
2025-08-25 21:00:00,548.0,635.4934
2025-08-25 22:00:00,357.0,482.13803
2025-08-25 23:00:00,168.0,356.7682
2025-08-26 00:00:00,68.0,238.79218
2025-08-26 01:00:00,51.0,194.86731
2025-08-26 02:00:00,31.0,198.172
2025-08-26 03:00:00,56.0,247.70221
2025-08-26 04:00:00,134.0,337.14124
2025-08-26 05:00:00,784.0,464.57004
2025-08-26 06:00:00,2042.0,615.54193
2025-08-26 07:00:00,2365.0,856.3765
2025-08-26 08:00:00,1662.0,1037.3821
2025-08-26 09:00:00,1236.0,1213.4752
2025-08-26 10:00:00,1172.0,1370.8407
2025-08-26 11:00:00,1194.0,1499.4917
2025-08-26 12:00:00,1129.0,1589.2354
2025-08-26 13:00:00,1399.0,1634.2539
2025-08-26 14:00:00,1397.0,1632.7722
2025-08-26 15:00:00,1681.0,1583.971
2025-08-26 16:00:00,1724.0,1490.9441
2025-08-26 17:00:00,2115.0,1338.1719
2025-08-26 18:00:00,1584.0,1181.188
2025-08-26 19:00:00,998.0,1000.4547
2025-08-26 20:00:00,738.0,787.729
2025-08-26 21:00:00,535.0,622.2083
2025-08-26 22:00:00,355.0,467.39465
2025-08-26 23:00:00,187.0,307.77808
2025-08-27 00:00:00,64.0,216.7395
2025-08-27 01:00:00,44.0,173.04376
2025-08-27 02:00:00,38.0,208.70447
2025-08-27 03:00:00,44.0,258.23456
2025-08-27 04:00:00,127.0,319.46344
2025-08-27 05:00:00,753.0,478.01895
2025-08-27 06:00:00,1739.0,634.3521
2025-08-27 07:00:00,1593.0,866.3736
2025-08-27 08:00:00,1441.0,1049.6447
2025-08-27 09:00:00,1132.0,1198.32
2025-08-27 10:00:00,1227.0,1378.4015
2025-08-27 11:00:00,1255.0,1500.9098
2025-08-27 12:00:00,1407.0,1594.2817
2025-08-27 13:00:00,1540.0,1613.2252
2025-08-27 14:00:00,1538.0,1610.7681
2025-08-27 15:00:00,1685.0,1553.1494
2025-08-27 16:00:00,1685.0,1404.0676
2025-08-27 17:00:00,1940.0,1318.0907
2025-08-27 18:00:00,358.0,1165.3557
2025-08-27 19:00:00,658.0,990.2067
2025-08-27 20:00:00,603.0,780.03296
2025-08-27 21:00:00,492.0,609.77295
2025-08-27 22:00:00,319.0,456.41748
2025-08-27 23:00:00,199.0,330.6831
2025-08-28 00:00:00,80.0,273.62018
2025-08-28 01:00:00,48.0,235.52838
2025-08-28 02:00:00,40.0,239.92676
2025-08-28 03:00:00,46.0,288.7279
2025-08-28 04:00:00,130.0,380.71896
2025-08-28 05:00:00,718.0,509.97055
2025-08-28 06:00:00,1926.0,638.88654
2025-08-28 07:00:00,2150.0,817.2455
2025-08-28 08:00:00,1416.0,987.8059
2025-08-28 09:00:00,835.0,1152.835
2025-08-28 10:00:00,1001.0,1304.5962
2025-08-28 11:00:00,1314.0,1424.2856
2025-08-28 12:00:00,1133.0,1573.2307
2025-08-28 13:00:00,1065.0,1615.7653
2025-08-28 14:00:00,1428.0,1612.4607
2025-08-28 15:00:00,1096.0,1563.5916
2025-08-28 16:00:00,863.0,1472.0328
2025-08-28 17:00:00,996.0,1343.5103
2025-08-28 18:00:00,754.0,1186.8505
2025-08-28 19:00:00,799.0,1010.12756
2025-08-28 20:00:00,537.0,798.86005
2025-08-28 21:00:00,393.0,628.2355
2025-08-28 22:00:00,338.0,477.06747
2025-08-28 23:00:00,177.0,329.69348
2025-08-29 00:00:00,126.0,309.15375
2025-08-29 01:00:00,64.0,235.28418
2025-08-29 02:00:00,46.0,234.20569
2025-08-29 03:00:00,49.0,312.4464
2025-08-29 04:00:00,110.0,402.31787
2025-08-29 05:00:00,524.0,528.65295
2025-08-29 06:00:00,1602.0,683.0071
2025-08-29 07:00:00,898.0,916.4492
2025-08-29 08:00:00,1151.0,1098.0305
2025-08-29 09:00:00,1134.0,1273.4928
2025-08-29 10:00:00,1188.0,1432.0879
2025-08-29 11:00:00,1321.0,1555.7681
2025-08-29 12:00:00,1344.0,1641.8259
2025-08-29 13:00:00,1469.0,1686.8069
2025-08-29 14:00:00,1510.0,1686.8613
2025-08-29 15:00:00,1633.0,1610.4136
2025-08-29 16:00:00,1733.0,1451.9298
2025-08-29 17:00:00,1721.0,1318.1252
2025-08-29 18:00:00,1379.0,1157.6333
2025-08-29 19:00:00,562.0,1048.4288
2025-08-29 20:00:00,312.0,838.68744
2025-08-29 21:00:00,383.0,665.87537
2025-08-29 22:00:00,164.0,513.9783
2025-08-29 23:00:00,59.0,390.06674
2025-08-30 00:00:00,198.0,313.26172
2025-08-30 01:00:00,124.0,271.5243
2025-08-30 02:00:00,93.0,275.9226
2025-08-30 03:00:00,114.0,323.63007
2025-08-30 04:00:00,121.0,415.98566
2025-08-30 05:00:00,246.0,544.14355
2025-08-30 06:00:00,438.0,700.80365
2025-08-30 07:00:00,231.0,905.6011
2025-08-30 08:00:00,790.0,1086.2219
2025-08-30 09:00:00,1035.0,1257.9402
2025-08-30 10:00:00,1359.0,1410.6993
2025-08-30 11:00:00,1345.0,1534.8221
2025-08-30 12:00:00,1500.0,1622.9138
2025-08-30 13:00:00,1501.0,1669.1448
2025-08-30 14:00:00,1497.0,1667.7786
2025-08-30 15:00:00,1459.0,1613.946
2025-08-30 16:00:00,1445.0,1550.0469
2025-08-30 17:00:00,1338.0,1389.6333
2025-08-30 18:00:00,1425.0,1234.2407
2025-08-30 19:00:00,1103.0,1060.3416
2025-08-30 20:00:00,894.0,849.4387
2025-08-30 21:00:00,733.0,674.0747
2025-08-30 22:00:00,638.0,518.8965
2025-08-30 23:00:00,451.0,397.90146
2025-08-31 00:00:00,335.0,294.77765
2025-08-31 01:00:00,244.0,249.02997
2025-08-31 02:00:00,208.0,248.6889
2025-08-31 03:00:00,172.0,298.9483
2025-08-31 04:00:00,125.0,390.21027
2025-08-31 05:00:00,172.0,518.36816
2025-08-31 06:00:00,227.0,668.42004
2025-08-31 07:00:00,366.0,907.9873
2025-08-31 08:00:00,585.0,1087.8992
2025-08-31 09:00:00,843.0,1264.7214
2025-08-31 10:00:00,1236.0,1423.1805
2025-08-31 11:00:00,1347.0,1550.8535
2025-08-31 12:00:00,1643.0,1639.388
2025-08-31 13:00:00,1852.0,1683.6775
2025-08-31 14:00:00,2095.0,1682.5602
2025-08-31 15:00:00,2388.0,1635.2173
2025-08-31 16:00:00,2499.0,1542.8616
2025-08-31 17:00:00,2466.0,1412.8807
2025-08-31 18:00:00,2453.0,1225.9443
2025-08-31 19:00:00,2696.0,1049.5135
2025-08-31 20:00:00,2556.0,838.6106
2025-08-31 21:00:00,1830.0,665.7986
2025-08-31 22:00:00,1150.0,510.25577
2025-08-31 23:00:00,459.0,387.8025
2025-09-01 00:00:00,202.0,273.7622
2025-09-01 01:00:00,100.0,234.57684
2025-09-01 02:00:00,60.0,240.43335
2025-09-01 03:00:00,83.0,288.86993
2025-09-01 04:00:00,182.0,379.4027
2025-09-01 05:00:00,844.0,507.56064
2025-09-01 06:00:00,2168.0,665.67883
2025-09-01 07:00:00,2542.0,871.3588
2025-09-01 08:00:00,2015.0,1047.8362
2025-09-01 09:00:00,1869.0,1214.8151
2025-09-01 10:00:00,1909.0,1368.5349
2025-09-01 11:00:00,1826.0,1491.541
2025-09-01 12:00:00,1482.0,1607.5537
2025-09-01 13:00:00,1354.0,1629.1853
2025-09-01 14:00:00,1340.0,1623.5397
2025-09-01 15:00:00,1383.0,1572.551
2025-09-01 16:00:00,1351.0,1478.3726
2025-09-01 17:00:00,1660.0,1350.2146
2025-09-01 18:00:00,1298.0,1193.5547
2025-09-01 19:00:00,852.0,982.72516
2025-09-01 20:00:00,588.0,765.32336
2025-09-01 21:00:00,370.0,625.0963
2025-09-01 22:00:00,261.0,474.29297
2025-09-01 23:00:00,114.0,350.01685
2025-09-02 00:00:00,61.0,231.68451
2025-09-02 01:00:00,35.0,186.30139
2025-09-02 02:00:00,45.0,192.15808
2025-09-02 03:00:00,45.0,242.05273
2025-09-02 04:00:00,108.0,334.773
2025-09-02 05:00:00,757.0,464.38916
2025-09-02 06:00:00,2054.0,621.0492
2025-09-02 07:00:00,2362.0,829.12775
2025-09-02 08:00:00,1574.0,1008.3105
2025-09-02 09:00:00,1111.0,1181.487
2025-09-02 10:00:00,1081.0,1333.7485
2025-09-02 11:00:00,1030.0,1455.4727
2025-09-02 12:00:00,1044.0,1476.4685
2025-09-02 13:00:00,1124.0,1584.4019
2025-09-02 14:00:00,1265.0,1585.1075
2025-09-02 15:00:00,1258.0,1537.7646
2025-09-02 16:00:00,1391.0,1445.7736
2025-09-02 17:00:00,1553.0,1315.0637
2025-09-02 18:00:00,1366.0,1153.6644
2025-09-02 19:00:00,885.0,976.21234
2025-09-02 20:00:00,638.0,764.9449
2025-09-02 21:00:00,434.0,592.86194
2025-09-02 22:00:00,277.0,437.68375
2025-09-02 23:00:00,138.0,314.50134
2025-09-03 00:00:00,75.0,231.28827
2025-09-03 01:00:00,39.0,189.91547
2025-09-03 02:00:00,52.0,193.94916
2025-09-03 03:00:00,51.0,241.29199
2025-09-03 04:00:00,123.0,332.1894
2025-09-03 05:00:00,753.0,460.34726
2025-09-03 06:00:00,2017.0,617.1028
2025-09-03 07:00:00,2298.0,824.6028
2025-09-03 08:00:00,1562.0,1009.41016
2025-09-03 09:00:00,1151.0,1180.7814
2025-09-03 10:00:00,1095.0,1339.1276
2025-09-03 11:00:00,1092.0,1465.6489
2025-09-03 12:00:00,1213.0,1549.172
2025-09-03 13:00:00,1365.0,1618.365
2025-09-03 14:00:00,1369.0,1617.6123
2025-09-03 15:00:00,1466.0,1570.2694
2025-09-03 16:00:00,1676.0,1477.9138
2025-09-03 17:00:00,1854.0,1349.7761
2025-09-03 18:00:00,1449.0,1165.1052
2025-09-03 19:00:00,925.0,989.3052
2025-09-03 20:00:00,598.0,774.0274
2025-09-03 21:00:00,474.0,602.3091
2025-09-03 22:00:00,300.0,446.76633
2025-09-03 23:00:00,171.0,327.22955
2025-09-04 00:00:00,75.0,270.17523
2025-09-04 01:00:00,47.0,228.80243
2025-09-04 02:00:00,40.0,237.57562
2025-09-04 03:00:00,53.0,286.0121
2025-09-04 04:00:00,142.0,377.63858
2025-09-04 05:00:00,710.0,503.97363
2025-09-04 06:00:00,1974.0,658.0991
2025-09-04 07:00:00,2354.0,861.76245
2025-09-04 08:00:00,1556.0,1070.4926
2025-09-04 09:00:00,1177.0,1246.4324
2025-09-04 10:00:00,1085.0,1378.5095
2025-09-04 11:00:00,1160.0,1502.9794
2025-09-04 12:00:00,1146.0,1589.1758
2025-09-04 13:00:00,1339.0,1567.3374
2025-09-04 14:00:00,1305.0,1560.3191
2025-09-04 15:00:00,1447.0,1570.0752
2025-09-04 16:00:00,1611.0,1477.1611
2025-09-04 17:00:00,1753.0,1300.2026
2025-09-04 18:00:00,1096.0,1128.3499
2025-09-04 19:00:00,627.0,958.01105
2025-09-04 20:00:00,514.0,776.0391
2025-09-04 21:00:00,348.0,600.2344
2025-09-04 22:00:00,316.0,473.62256
2025-09-04 23:00:00,183.0,348.98187
2025-09-05 00:00:00,81.0,301.99084
2025-09-05 01:00:00,49.0,260.98254
2025-09-05 02:00:00,56.0,234.91547
2025-09-05 03:00:00,51.0,284.08118
2025-09-05 04:00:00,132.0,379.47195
2025-09-05 05:00:00,680.0,518.3631
2025-09-05 06:00:00,1687.0,677.0324
2025-09-05 07:00:00,1948.0,836.8499
2025-09-05 08:00:00,820.0,1025.4856
2025-09-05 09:00:00,692.0,1187.5981
2025-09-05 10:00:00,969.0,1337.1212
2025-09-05 11:00:00,822.0,1462.376
2025-09-05 12:00:00,763.0,1599.5474
2025-09-05 13:00:00,1216.0,1580.2203
