datetime,actual_volume,predicted_volume
2025-08-22 06:00:00,2147.0,1022.5742
2025-08-22 07:00:00,2484.0,1274.5459
2025-08-22 08:00:00,1957.0,1487.9384
2025-08-22 09:00:00,1558.0,1680.1936
2025-08-22 10:00:00,1603.0,1881.356
2025-08-22 11:00:00,1642.0,1996.4269
2025-08-22 12:00:00,1749.0,2107.8423
2025-08-22 13:00:00,1890.0,2132.8518
2025-08-22 14:00:00,2009.0,2109.215
2025-08-22 15:00:00,2287.0,2012.4043
2025-08-22 16:00:00,2245.0,1894.4814
2025-08-22 17:00:00,2382.0,1735.8064
2025-08-22 18:00:00,1939.0,1534.7524
2025-08-22 19:00:00,1416.0,1318.99
2025-08-22 20:00:00,1010.0,1065.501
2025-08-22 21:00:00,825.0,860.77246
2025-08-22 22:00:00,774.0,683.3523
2025-08-22 23:00:00,498.0,545.3272
2025-08-23 00:00:00,289.0,359.71045
2025-08-23 01:00:00,160.0,325.34082
2025-08-23 02:00:00,124.0,348.19904
2025-08-23 03:00:00,99.0,426.72437
2025-08-23 04:00:00,136.0,555.5554
2025-08-23 05:00:00,249.0,725.92206
2025-08-23 06:00:00,639.0,926.21136
2025-08-23 07:00:00,1037.0,1178.1924
2025-08-23 08:00:00,1380.0,1394.7012
2025-08-23 09:00:00,1686.0,1597.0764
2025-08-23 10:00:00,1787.0,1774.492
2025-08-23 11:00:00,1910.0,1912.5217
2025-08-23 12:00:00,2038.0,2000.978
2025-08-23 13:00:00,2127.0,2025.9956
2025-08-23 14:00:00,2109.0,2018.3123
2025-08-23 15:00:00,2337.0,1935.5247
2025-08-23 16:00:00,2398.0,1809.8164
2025-08-23 17:00:00,2375.0,1634.7822
2025-08-23 18:00:00,1974.0,1418.9313
2025-08-23 19:00:00,1361.0,1222.6381
2025-08-23 20:00:00,1120.0,969.1475
2025-08-23 21:00:00,1060.0,764.4252
2025-08-23 22:00:00,847.0,587.0019
2025-08-23 23:00:00,655.0,448.96118
2025-08-24 00:00:00,419.0,328.323
2025-08-24 01:00:00,238.0,293.97205
2025-08-24 02:00:00,144.0,316.8333
2025-08-24 03:00:00,129.0,395.3587
2025-08-24 04:00:00,96.0,524.19916
2025-08-24 05:00:00,148.0,694.572
2025-08-24 06:00:00,230.0,851.2319
2025-08-24 07:00:00,400.0,1135.5084
2025-08-24 08:00:00,820.0,1353.5637
2025-08-24 09:00:00,1226.0,1558.2781
2025-08-24 10:00:00,1518.0,1735.6875
2025-08-24 11:00:00,1811.0,1873.7078
2025-08-24 12:00:00,1940.0,1964.4893
2025-08-24 13:00:00,2241.0,2018.3188
2025-08-24 14:00:00,2483.0,1985.3344
2025-08-24 15:00:00,2606.0,1885.4138
2025-08-24 16:00:00,2876.0,1769.4216
2025-08-24 17:00:00,2903.0,1597.5038
2025-08-24 18:00:00,2878.0,1406.5902
2025-08-24 19:00:00,2561.0,1191.2473
2025-08-24 20:00:00,2242.0,937.7646
2025-08-24 21:00:00,1284.0,733.047
2025-08-24 22:00:00,622.0,555.6269
2025-08-24 23:00:00,264.0,417.58148
2025-08-25 00:00:00,120.0,385.95593
2025-08-25 01:00:00,60.0,351.61133
2025-08-25 02:00:00,62.0,374.47095
2025-08-25 03:00:00,83.0,452.99164
2025-08-25 04:00:00,218.0,581.8165
2025-08-25 05:00:00,1107.0,752.1815
2025-08-25 06:00:00,2578.0,918.963
2025-08-25 07:00:00,2756.0,1193.1117
2025-08-25 08:00:00,2089.0,1411.1716
2025-08-25 09:00:00,1524.0,1615.8767
2025-08-25 10:00:00,1465.0,1793.2814
2025-08-25 11:00:00,1455.0,1931.2969
2025-08-25 12:00:00,1547.0,2020.5259
2025-08-25 13:00:00,1575.0,2054.8755
2025-08-25 14:00:00,1637.0,2032.0078
2025-08-25 15:00:00,1771.0,1953.4854
2025-08-25 16:00:00,2084.0,1824.659
2025-08-25 17:00:00,2324.0,1654.3049
2025-08-25 18:00:00,1871.0,1452.1084
2025-08-25 19:00:00,1203.0,1248.8147
2025-08-25 20:00:00,905.0,995.3413
2025-08-25 21:00:00,692.0,790.6284
2025-08-25 22:00:00,422.0,613.2051
2025-08-25 23:00:00,193.0,475.17535
2025-08-26 00:00:00,104.0,376.89075
2025-08-26 01:00:00,58.0,342.53198
2025-08-26 02:00:00,46.0,365.38855
2025-08-26 03:00:00,92.0,443.90625
2025-08-26 04:00:00,216.0,572.74677
2025-08-26 05:00:00,1032.0,743.11176
2025-08-26 06:00:00,2622.0,898.19855
2025-08-26 07:00:00,2955.0,1184.0216
2025-08-26 08:00:00,2099.0,1402.08
2025-08-26 09:00:00,1573.0,1606.7834
2025-08-26 10:00:00,1481.0,1784.1897
2025-08-26 11:00:00,1496.0,1922.2053
2025-08-26 12:00:00,1439.0,2011.4312
2025-08-26 13:00:00,1592.0,2045.7852
2025-08-26 14:00:00,1729.0,2022.9207
2025-08-26 15:00:00,1946.0,1944.3999
2025-08-26 16:00:00,2082.0,1817.1342
2025-08-26 17:00:00,2310.0,1645.6218
2025-08-26 18:00:00,1945.0,1456.2578
2025-08-26 19:00:00,1267.0,1239.7355
2025-08-26 20:00:00,914.0,986.2543
2025-08-26 21:00:00,767.0,781.5055
2025-08-26 22:00:00,489.0,604.08844
2025-08-26 23:00:00,246.0,435.24872
2025-08-27 00:00:00,117.0,363.9568
2025-08-27 01:00:00,57.0,331.4378
2025-08-27 02:00:00,49.0,386.0329
2025-08-27 03:00:00,63.0,464.55048
2025-08-27 04:00:00,197.0,559.7939
2025-08-27 05:00:00,1027.0,763.7434
2025-08-27 06:00:00,2413.0,960.1267
2025-08-27 07:00:00,2515.0,1214.8031
2025-08-27 08:00:00,1679.0,1439.8683
2025-08-27 09:00:00,1482.0,1631.7393
2025-08-27 10:00:00,1598.0,1818.1001
2025-08-27 11:00:00,1606.0,1942.8887
2025-08-27 12:00:00,1719.0,2041.4543
2025-08-27 13:00:00,1791.0,2059.8516
2025-08-27 14:00:00,1848.0,2054.9224
2025-08-27 15:00:00,1913.0,1977.3597
2025-08-27 16:00:00,2145.0,1844.8462
2025-08-27 17:00:00,2370.0,1674.3342
2025-08-27 18:00:00,1874.0,1473.8967
2025-08-27 19:00:00,1287.0,1260.4689
2025-08-27 20:00:00,788.0,1006.9767
2025-08-27 21:00:00,729.0,802.2482
2025-08-27 22:00:00,510.0,624.8249
2025-08-27 23:00:00,264.0,486.7967
2025-08-28 00:00:00,112.0,432.15314
2025-08-28 01:00:00,59.0,397.76935
2025-08-28 02:00:00,54.0,420.62122
2025-08-28 03:00:00,77.0,499.14197
2025-08-28 04:00:00,176.0,627.9715
2025-08-28 05:00:00,1018.0,798.3288
2025-08-28 06:00:00,2421.0,983.4174
2025-08-28 07:00:00,2715.0,1232.1637
2025-08-28 08:00:00,2024.0,1433.6998
2025-08-28 09:00:00,1514.0,1615.4409
2025-08-28 10:00:00,1493.0,1794.7119
2025-08-28 11:00:00,1609.0,1920.8009
2025-08-28 12:00:00,1666.0,2079.0498
2025-08-28 13:00:00,1786.0,2112.4941
2025-08-28 14:00:00,1726.0,2089.6377
2025-08-28 15:00:00,1896.0,2012.0374
2025-08-28 16:00:00,2088.0,1882.2856
2025-08-28 17:00:00,2159.0,1711.9252
2025-08-28 18:00:00,1628.0,1511.6453
2025-08-28 19:00:00,1127.0,1295.1057
2025-08-28 20:00:00,734.0,1041.6183
2025-08-28 21:00:00,596.0,836.89136
2025-08-28 22:00:00,522.0,659.4586
2025-08-28 23:00:00,271.0,502.5315
2025-08-29 00:00:00,152.0,526.47736
2025-08-29 01:00:00,89.0,403.88934
2025-08-29 02:00:00,71.0,412.0384
2025-08-29 03:00:00,83.0,522.3101
2025-08-29 04:00:00,174.0,650.2284
2025-08-29 05:00:00,823.0,820.598
2025-08-29 06:00:00,1992.0,1002.9568
2025-08-29 07:00:00,2310.0,1261.5251
2025-08-29 08:00:00,1775.0,1480.3607
2025-08-29 09:00:00,1509.0,1697.5406
2025-08-29 10:00:00,1512.0,1883.5173
2025-08-29 11:00:00,1734.0,2015.3175
2025-08-29 12:00:00,1775.0,2093.6445
2025-08-29 13:00:00,1840.0,2131.8967
2025-08-29 14:00:00,1884.0,2116.0422
2025-08-29 15:00:00,2049.0,2033.2656
2025-08-29 16:00:00,2155.0,1835.4443
2025-08-29 17:00:00,2145.0,1672.4697
2025-08-29 18:00:00,1719.0,1464.8431
2025-08-29 19:00:00,1278.0,1318.2113
2025-08-29 20:00:00,933.0,1063.797
2025-08-29 21:00:00,682.0,859.07935
2025-08-29 22:00:00,783.0,681.6498
2025-08-29 23:00:00,497.0,543.6138
2025-08-30 00:00:00,286.0,357.34686
2025-08-30 01:00:00,205.0,322.97876
2025-08-30 02:00:00,125.0,345.8307
2025-08-30 03:00:00,128.0,424.35602
2025-08-30 04:00:00,172.0,553.184
2025-08-30 05:00:00,318.0,723.54584
2025-08-30 06:00:00,569.0,923.82574
2025-08-30 07:00:00,872.0,1175.8037
2025-08-30 08:00:00,1249.0,1388.4064
2025-08-30 09:00:00,1476.0,1593.1288
2025-08-30 10:00:00,1668.0,1764.3179
2025-08-30 11:00:00,1806.0,1903.1324
2025-08-30 12:00:00,1998.0,1982.2303
2025-08-30 13:00:00,2050.0,2034.5101
2025-08-30 14:00:00,1915.0,2014.7637
2025-08-30 15:00:00,1943.0,1913.6559
2025-08-30 16:00:00,1906.0,1810.9094
2025-08-30 17:00:00,1914.0,1615.262
2025-08-30 18:00:00,1782.0,1419.6543
2025-08-30 19:00:00,1374.0,1220.254
2025-08-30 20:00:00,1155.0,966.765
2025-08-30 21:00:00,959.0,762.0584
2025-08-30 22:00:00,948.0,584.64294
2025-08-30 23:00:00,660.0,446.59448
2025-08-31 00:00:00,487.0,325.94226
2025-08-31 01:00:00,312.0,291.59125
2025-08-31 02:00:00,212.0,314.4635
2025-08-31 03:00:00,181.0,392.9779
2025-08-31 04:00:00,164.0,521.8106
2025-08-31 05:00:00,167.0,692.1725
2025-08-31 06:00:00,282.0,851.9409
2025-08-31 07:00:00,432.0,1133.0917
2025-08-31 08:00:00,746.0,1351.1548
2025-08-31 09:00:00,1061.0,1555.8552
2025-08-31 10:00:00,1417.0,1733.2567
2025-08-31 11:00:00,1535.0,1874.395
2025-08-31 12:00:00,1741.0,1960.5074
2025-08-31 13:00:00,2199.0,1994.8647
2025-08-31 14:00:00,2276.0,1971.9988
2025-08-31 15:00:00,2547.0,1893.4717
2025-08-31 16:00:00,2853.0,1764.6438
2025-08-31 17:00:00,2922.0,1594.2896
2025-08-31 18:00:00,2689.0,1382.7487
2025-08-31 19:00:00,2758.0,1188.8165
2025-08-31 20:00:00,2844.0,935.3276
2025-08-31 21:00:00,2109.0,730.61
2025-08-31 22:00:00,1177.0,553.19604
2025-08-31 23:00:00,488.0,415.1538
2025-09-01 00:00:00,183.0,385.22736
2025-09-01 01:00:00,118.0,350.84827
2025-09-01 02:00:00,76.0,373.6939
2025-09-01 03:00:00,101.0,452.2162
2025-09-01 04:00:00,251.0,581.052
2025-09-01 05:00:00,1109.0,751.4139
2025-09-01 06:00:00,2623.0,951.68756
2025-09-01 07:00:00,2906.0,1202.8821
2025-09-01 08:00:00,2390.0,1421.7395
2025-09-01 09:00:00,2173.0,1626.4822
2025-09-01 10:00:00,2104.0,1803.9039
2025-09-01 11:00:00,2103.0,1922.4535
2025-09-01 12:00:00,1819.0,2037.7701
2025-09-01 13:00:00,1643.0,2064.7317
2025-09-01 14:00:00,1598.0,2042.6646
2025-09-01 15:00:00,1743.0,1964.1533
2025-09-01 16:00:00,1645.0,1835.3333
2025-09-01 17:00:00,2142.0,1664.9712
2025-09-01 18:00:00,1604.0,1464.6913
2025-09-01 19:00:00,1066.0,1313.3984
2025-09-01 20:00:00,739.0,961.11884
2025-09-01 21:00:00,568.0,789.9796
2025-09-01 22:00:00,360.0,612.54535
2025-09-01 23:00:00,178.0,474.51086
2025-09-02 00:00:00,88.0,376.20905
2025-09-02 01:00:00,49.0,341.85663
2025-09-02 02:00:00,52.0,364.70227
2025-09-02 03:00:00,70.0,443.21826
2025-09-02 04:00:00,184.0,572.0447
2025-09-02 05:00:00,1033.0,742.4003
2025-09-02 06:00:00,2652.0,942.6803
2025-09-02 07:00:00,2850.0,1194.6442
2025-09-02 08:00:00,2101.0,1412.7104
2025-09-02 09:00:00,1450.0,1617.4264
2025-09-02 10:00:00,1388.0,1794.8545
2025-09-02 11:00:00,1402.0,1932.8997
2025-09-02 12:00:00,1413.0,1954.064
2025-09-02 13:00:00,1486.0,2056.5046
2025-09-02 14:00:00,1540.0,2033.6309
2025-09-02 15:00:00,1635.0,1955.1038
2025-09-02 16:00:00,1777.0,1826.2743
2025-09-02 17:00:00,2093.0,1655.9233
2025-09-02 18:00:00,1639.0,1455.6637
2025-09-02 19:00:00,1124.0,1239.1273
2025-09-02 20:00:00,879.0,985.63983
2025-09-02 21:00:00,630.0,780.9192
2025-09-02 22:00:00,449.0,603.50366
2025-09-02 23:00:00,228.0,465.46454
2025-09-03 00:00:00,99.0,396.88226
2025-09-03 01:00:00,49.0,362.51263
2025-09-03 02:00:00,72.0,385.36603
2025-09-03 03:00:00,87.0,463.893
2025-09-03 04:00:00,179.0,592.7272
2025-09-03 05:00:00,1001.0,763.0891
2025-09-03 06:00:00,2503.0,961.0298
2025-09-03 07:00:00,2762.0,1197.4039
2025-09-03 08:00:00,2032.0,1429.479
2025-09-03 09:00:00,1497.0,1624.8474
2025-09-03 10:00:00,1441.0,1813.9436
2025-09-03 11:00:00,1506.0,1953.5276
2025-09-03 12:00:00,1610.0,2022.51
2025-09-03 13:00:00,1646.0,2065.8125
2025-09-03 14:00:00,1668.0,2042.9451
2025-09-03 15:00:00,1741.0,1964.418
2025-09-03 16:00:00,1953.0,1835.5901
2025-09-03 17:00:00,2177.0,1670.6853
2025-09-03 18:00:00,1855.0,1466.1511
2025-09-03 19:00:00,1205.0,1259.7426
2025-09-03 20:00:00,879.0,1006.27234
2025-09-03 21:00:00,735.0,801.5501
2025-09-03 22:00:00,597.0,624.13617
2025-09-03 23:00:00,229.0,486.08142
2025-09-04 00:00:00,119.0,431.42053
2025-09-04 01:00:00,79.0,397.05084
2025-09-04 02:00:00,60.0,419.8839
2025-09-04 03:00:00,85.0,498.4063
2025-09-04 04:00:00,202.0,627.23737
2025-09-04 05:00:00,1025.0,797.60706
2025-09-04 06:00:00,2460.0,988.5425
2025-09-04 07:00:00,2741.0,1229.6108
2025-09-04 08:00:00,2077.0,1458.9412
2025-09-04 09:00:00,1515.0,1664.4248
2025-09-04 10:00:00,1471.0,1827.4302
2025-09-04 11:00:00,1511.0,1975.5988
2025-09-04 12:00:00,1468.0,2077.3137
2025-09-04 13:00:00,1607.0,2042.6775
2025-09-04 14:00:00,1613.0,2020.7573
2025-09-04 15:00:00,1724.0,2000.9863
2025-09-04 16:00:00,2045.0,1862.0259
2025-09-04 17:00:00,2296.0,1711.1161
2025-09-04 18:00:00,1660.0,1479.6079
2025-09-04 19:00:00,1149.0,1270.4042
2025-09-04 20:00:00,760.0,1035.7828
2025-09-04 21:00:00,666.0,817.2723
2025-09-04 22:00:00,452.0,658.726
2025-09-04 23:00:00,249.0,520.6932
2025-09-05 00:00:00,132.0,453.617
2025-09-05 01:00:00,72.0,419.24573
2025-09-05 02:00:00,75.0,409.4306
2025-09-05 03:00:00,86.0,487.94977
2025-09-05 04:00:00,214.0,625.0483
2025-09-05 05:00:00,840.0,837.7023
2025-09-05 06:00:00,2091.0,1045.3367
2025-09-05 07:00:00,2351.0,1224.2126
2025-09-05 08:00:00,1792.0,1477.2133
2025-09-05 09:00:00,1506.0,1658.9668
2025-09-05 10:00:00,1494.0,1829.0435
2025-09-05 11:00:00,1682.0,1975.1406
2025-09-05 12:00:00,1619.0,2094.2856
2025-09-05 13:00:00,1861.0,2048.724
2025-09-05 14:00:00,1963.0,2106.779
2025-09-05 15:00:00,2152.0,2021.2402
2025-09-05 16:00:00,2323.0,1892.4108
2025-09-05 17:00:00,2159.0,1720.126
2025-09-05 18:00:00,1770.0,1526.0884
2025-09-05 19:00:00,1250.0,1316.5728
2025-09-05 20:00:00,927.0,1063.0806
2025-09-05 21:00:00,774.0,858.3646
2025-09-05 22:00:00,719.0,680.94275
2025-09-05 23:00:00,420.0,542.9052
2025-09-06 00:00:00,307.0,356.62567
2025-09-06 01:00:00,175.0,322.2669
2025-09-06 02:00:00,105.0,345.125
2025-09-06 03:00:00,100.0,423.64886
2025-09-06 04:00:00,151.0,552.4815
2025-09-06 05:00:00,268.0,722.8481
2025-09-06 06:00:00,581.0,887.2966
2025-09-06 07:00:00,949.0,1163.772
2025-09-06 08:00:00,1437.0,1381.8319
2025-09-06 09:00:00,1603.0,1586.5386
2025-09-06 10:00:00,1672.0,1763.9448
2025-09-06 11:00:00,1809.0,1901.9683
2025-09-06 12:00:00,1928.0,1991.1877
2025-09-06 13:00:00,2052.0,2025.5354
2025-09-06 14:00:00,1974.0,2002.668
2025-09-06 15:00:00,2098.0,1924.141
2025-09-06 16:00:00,2043.0,1795.3131
2025-09-06 17:00:00,2460.0,1643.6572
2025-09-06 18:00:00,1930.0,1421.9994
2025-09-06 19:00:00,1438.0,1219.4858
2025-09-06 20:00:00,1289.0,965.9922
2025-09-06 21:00:00,1087.0,761.2684
2025-09-06 22:00:00,841.0,583.8685
2025-09-06 23:00:00,675.0,445.83722
2025-09-07 00:00:00,483.0,325.16852
2025-09-07 01:00:00,300.0,290.80817
2025-09-07 02:00:00,199.0,313.6648
2025-09-07 03:00:00,106.0,392.18536
2025-09-07 04:00:00,133.0,521.018
2025-09-07 05:00:00,142.0,691.3862
2025-09-07 06:00:00,306.0,890.8858
2025-09-07 07:00:00,405.0,1137.7642
2025-09-07 08:00:00,740.0,1350.3684
2025-09-07 09:00:00,1171.0,1555.0814
2025-09-07 10:00:00,1353.0,1732.4907
2025-09-07 11:00:00,1757.0,1870.5126
2025-09-07 12:00:00,1851.0,1959.7352
2025-09-07 13:00:00,2124.0,1994.8618
2025-09-07 14:00:00,2367.0,1971.2186
2025-09-07 15:00:00,2710.0,1892.69
2025-09-07 16:00:00,2810.0,1763.8496
2025-09-07 17:00:00,3029.0,1593.4908
2025-09-07 18:00:00,2760.0,1399.8647
2025-09-07 19:00:00,2618.0,1188.0161
2025-09-07 20:00:00,1910.0,934.54443
2025-09-07 21:00:00,1700.0,729.82837
2025-09-07 22:00:00,1111.0,552.4098
2025-09-07 23:00:00,409.0,414.37378
2025-09-08 00:00:00,220.0,382.7207
2025-09-08 01:00:00,88.0,348.35736
2025-09-08 02:00:00,71.0,371.20917
2025-09-08 03:00:00,85.0,449.73145
2025-09-08 04:00:00,229.0,578.561
2025-09-08 05:00:00,1109.0,748.91974
2025-09-08 06:00:00,2549.0,946.851
2025-09-08 07:00:00,2888.0,1187.1296
2025-09-08 08:00:00,1980.0,1413.7585
2025-09-08 09:00:00,1502.0,1620.8137
2025-09-08 10:00:00,1403.0,1801.3411
2025-09-08 11:00:00,1423.0,1939.3597
2025-09-08 12:00:00,1505.0,2028.5886
2025-09-08 13:00:00,1477.0,2062.9507
2025-09-08 14:00:00,1467.0,2040.0986
2025-09-08 15:00:00,1880.0,1961.5809
2025-09-08 16:00:00,1885.0,1832.7609
2025-09-08 17:00:00,2196.0,1662.4067
2025-09-08 18:00:00,1748.0,1462.1362
2025-09-08 19:00:00,1085.0,1245.5873
2025-09-08 20:00:00,763.0,992.1076
2025-09-08 21:00:00,570.0,787.38226
2025-09-08 22:00:00,216.0,609.9589
2025-09-08 23:00:00,185.0,471.92145
2025-09-09 00:00:00,84.0,373.60443
2025-09-09 01:00:00,78.0,339.23633
2025-09-09 02:00:00,57.0,362.09454
2025-09-09 03:00:00,81.0,440.6153
2025-09-09 04:00:00,184.0,569.43854
2025-09-09 05:00:00,1004.0,726.4397
2025-09-09 06:00:00,2575.0,912.02924
2025-09-09 07:00:00,2937.0,1123.9904
2025-09-09 08:00:00,1659.0,1410.1432
2025-09-09 09:00:00,1466.0,1614.8655
2025-09-09 10:00:00,1559.0,1792.289
2025-09-09 11:00:00,1462.0,1930.3186
2025-09-09 12:00:00,1493.0,2014.1045
2025-09-09 13:00:00,1430.0,2048.4692
2025-09-09 14:00:00,1647.0,2013.1472
2025-09-09 15:00:00,1713.0,1933.0707
2025-09-09 16:00:00,1862.0,1801.1294
2025-09-09 17:00:00,2075.0,1653.364
2025-09-09 18:00:00,1669.0,1448.4197
2025-09-09 19:00:00,1038.0,1236.5554
2025-09-09 20:00:00,728.0,983.068
2025-09-09 21:00:00,592.0,778.34436
2025-09-09 22:00:00,521.0,600.91156
2025-09-09 23:00:00,319.0,462.87872
2025-09-10 00:00:00,136.0,394.2992
2025-09-10 01:00:00,55.0,359.9312
2025-09-10 02:00:00,62.0,382.78143
2025-09-10 03:00:00,89.0,461.29584
2025-09-10 04:00:00,213.0,573.08966
2025-09-10 05:00:00,1021.0,745.2882
2025-09-10 06:00:00,2516.0,928.10645
2025-09-10 07:00:00,2751.0,1212.7545
2025-09-10 08:00:00,1959.0,1430.8223
2025-09-10 09:00:00,1516.0,1635.5492
2025-09-10 10:00:00,1548.0,1812.9727
2025-09-10 11:00:00,1525.0,1951.0007
2025-09-10 12:00:00,1488.0,2030.8853
2025-09-10 13:00:00,1474.0,2059.0144
2025-09-10 14:00:00,1599.0,2047.8353
2025-09-10 15:00:00,1838.0,1959.9731
2025-09-10 16:00:00,1865.0,1842.4219
2025-09-10 17:00:00,2138.0,1681.4106
2025-09-10 18:00:00,1634.0,1464.4109
2025-09-10 19:00:00,1096.0,1257.2158
2025-09-10 20:00:00,732.0,1003.73926
2025-09-10 21:00:00,613.0,799.0249
2025-09-10 22:00:00,476.0,621.6
2025-09-10 23:00:00,242.0,460.0788
2025-09-11 00:00:00,107.0,318.72906
2025-09-11 01:00:00,65.0,284.3625
2025-09-11 02:00:00,70.0,308.12555
2025-09-11 03:00:00,87.0,353.97314
2025-09-11 04:00:00,222.0,482.79797
2025-09-11 05:00:00,1014.0,652.24084
2025-09-11 06:00:00,2468.0,882.0729
2025-09-11 07:00:00,2741.0,1131.7021
2025-09-11 08:00:00,1896.0,1355.2178
2025-09-11 09:00:00,1591.0,1559.9307
2025-09-11 10:00:00,1460.0,1737.3586
2025-09-11 11:00:00,1564.0,1877.3175
2025-09-11 12:00:00,1473.0,1974.3398
2025-09-11 13:00:00,1510.0,1996.6495
2025-09-11 14:00:00,1535.0,1976.1368
2025-09-11 15:00:00,1859.0,1897.6284
2025-09-11 16:00:00,2116.0,1768.8037
2025-09-11 17:00:00,2226.0,1596.8859
2025-09-11 18:00:00,1727.0,1396.6184
2025-09-11 19:00:00,1124.0,1181.6394
2025-09-11 20:00:00,741.0,928.13635
2025-09-11 21:00:00,648.0,723.4126
2025-09-11 22:00:00,484.0,545.9923
2025-09-11 23:00:00,286.0,407.97662
2025-09-12 00:00:00,140.0,451.0481
2025-09-12 01:00:00,75.0,416.69562
2025-09-12 02:00:00,77.0,439.52875
2025-09-12 03:00:00,94.0,518.0417
2025-09-12 04:00:00,229.0,647.7981
2025-09-12 05:00:00,862.0,817.2284
2025-09-12 06:00:00,2128.0,1017.5036
2025-09-12 07:00:00,2356.0,1206.9253
2025-09-12 08:00:00,1653.0,1423.1626
2025-09-12 09:00:00,1440.0,1692.292
2025-09-12 10:00:00,1490.0,1869.7075
2025-09-12 11:00:00,1599.0,2007.748
2025-09-12 12:00:00,1521.0,2088.413
2025-09-12 13:00:00,1619.0,2130.5664
2025-09-12 14:00:00,2095.0,2108.484
2025-09-12 15:00:00,1998.0,2029.9741
2025-09-12 16:00:00,2177.0,1901.1461
2025-09-12 17:00:00,2313.0,1730.7905
2025-09-12 18:00:00,1828.0,1530.5168
2025-09-12 19:00:00,1307.0,1313.9647
2025-09-12 20:00:00,940.0,1060.4819
2025-09-12 21:00:00,797.0,855.75977
2025-09-12 22:00:00,676.0,678.33954
2025-09-12 23:00:00,428.0,540.3098
2025-09-13 00:00:00,262.0,428.76123
2025-09-13 01:00:00,155.0,394.39307
2025-09-13 02:00:00,117.0,417.24017
2025-09-13 03:00:00,110.0,495.7563
2025-09-13 04:00:00,161.0,624.5827
2025-09-13 05:00:00,248.0,794.9446
2025-09-13 06:00:00,557.0,995.2323
2025-09-13 07:00:00,903.0,1253.8115
2025-09-13 08:00:00,1286.0,1454.7384
2025-09-13 09:00:00,1633.0,1658.671
2025-09-13 10:00:00,1808.0,1836.0789
2025-09-13 11:00:00,1950.0,1985.0104
2025-09-13 12:00:00,1968.0,2064.8916
2025-09-13 13:00:00,2121.0,2112.4805
2025-09-13 14:00:00,2045.0,2086.1328
2025-09-13 15:00:00,2118.0,2007.6199
2025-09-13 16:00:00,2239.0,1878.7982
2025-09-13 17:00:00,2245.0,1701.4358
2025-09-13 18:00:00,1940.0,1508.1782
2025-09-13 19:00:00,1223.0,1291.6262
2025-09-13 20:00:00,1048.0,1038.1482
2025-09-13 21:00:00,885.0,833.43054
2025-09-13 22:00:00,829.0,656.0088
2025-09-13 23:00:00,613.0,517.9681
2025-09-14 00:00:00,402.0,368.31
2025-09-14 01:00:00,247.0,336.70074
2025-09-14 02:00:00,103.0,398.16357
2025-09-14 03:00:00,138.0,456.45886
2025-09-14 04:00:00,119.0,574.25116
2025-09-14 05:00:00,140.0,739.1046
2025-09-14 06:00:00,206.0,963.781
2025-09-14 07:00:00,334.0,1209.5121
2025-09-14 08:00:00,635.0,1426.7855
2025-09-14 09:00:00,1098.0,1637.7343
2025-09-14 10:00:00,1443.0,1801.915
2025-09-14 11:00:00,1718.0,1949.653
2025-09-14 12:00:00,1965.0,2031.8782
2025-09-14 13:00:00,2124.0,2070.129
2025-09-14 14:00:00,2222.0,2045.715
2025-09-14 15:00:00,2468.0,1972.2703
2025-09-14 16:00:00,2581.0,1825.5353
2025-09-14 17:00:00,2690.0,1676.2156
2025-09-14 18:00:00,2401.0,1476.7284
2025-09-14 19:00:00,1753.0,1260.1716
2025-09-14 20:00:00,1567.0,1006.68115
2025-09-14 21:00:00,976.0,801.96045
2025-09-14 22:00:00,489.0,624.534
2025-09-14 23:00:00,227.0,486.49646
2025-09-15 00:00:00,108.0,380.0741
2025-09-15 01:00:00,73.0,345.7152
2025-09-15 02:00:00,52.0,368.57965
2025-09-15 03:00:00,95.0,447.10046
2025-09-15 04:00:00,224.0,575.9315
2025-09-15 05:00:00,1105.0,746.2919
2025-09-15 06:00:00,2442.0,926.32074
2025-09-15 07:00:00,2656.0,1187.2267
2025-09-15 08:00:00,1940.0,1405.2836
2025-09-15 09:00:00,1450.0,1609.9886
2025-09-15 10:00:00,1384.0,1787.3713
2025-09-15 11:00:00,1388.0,1925.3916
2025-09-15 12:00:00,1393.0,2025.5178
2025-09-15 13:00:00,1435.0,2058.3145
2025-09-15 14:00:00,1727.0,2026.107
2025-09-15 15:00:00,1818.0,1962.3959
2025-09-15 16:00:00,2157.0,1838.2433
2025-09-15 17:00:00,2518.0,1649.9915
2025-09-15 18:00:00,1887.0,1457.1613
2025-09-15 19:00:00,1281.0,1243.8613
2025-09-15 20:00:00,922.0,957.74286
2025-09-15 21:00:00,660.0,758.53845
2025-09-15 22:00:00,454.0,607.3436
2025-09-15 23:00:00,177.0,439.40112
2025-09-16 00:00:00,95.0,337.40723
2025-09-16 01:00:00,62.0,336.6316
2025-09-16 02:00:00,77.0,359.49286
2025-09-16 03:00:00,83.0,438.00732
2025-09-16 04:00:00,210.0,566.83997
2025-09-16 05:00:00,1064.0,737.2019
2025-09-16 06:00:00,2672.0,937.48804
2025-09-16 07:00:00,2941.0,1189.466
2025-09-16 08:00:00,2113.0,1407.5369
2025-09-16 09:00:00,1439.0,1612.2607
2025-09-16 10:00:00,1410.0,1789.6841
