datetime,actual_volume,predicted_volume
2025-09-07 10:00:00,2263.0,1338.0734
2025-09-07 11:00:00,1972.0,1480.9734
2025-09-07 12:00:00,1630.0,1588.2014
2025-09-07 13:00:00,1455.0,1652.0443
2025-09-07 14:00:00,1461.0,1669.4135
2025-09-07 15:00:00,1534.0,1637.8347
2025-09-07 16:00:00,1597.0,1559.8889
2025-09-07 17:00:00,1615.0,1440.9434
2025-09-07 18:00:00,1352.0,1208.1467
2025-09-07 19:00:00,1097.0,1031.2397
2025-09-07 20:00:00,937.0,788.0846
2025-09-07 21:00:00,699.0,604.8311
2025-09-07 22:00:00,519.0,435.9827
2025-09-07 23:00:00,275.0,293.02338
2025-09-08 00:00:00,142.0,237.73834
2025-09-08 01:00:00,67.0,173.40405
2025-09-08 02:00:00,39.0,156.40796
2025-09-08 03:00:00,51.0,187.96027
2025-09-08 04:00:00,94.0,265.86005
2025-09-08 05:00:00,399.0,384.80563
2025-09-08 06:00:00,1143.0,537.921
2025-09-08 07:00:00,1412.0,776.7637
2025-09-08 08:00:00,1231.0,957.2571
2025-09-08 09:00:00,1113.0,1139.2473
2025-09-08 10:00:00,1056.0,1306.3672
2025-09-08 11:00:00,1225.0,1449.2542
2025-09-08 12:00:00,1183.0,1556.5085
2025-09-08 13:00:00,1058.0,1620.8362
2025-09-08 14:00:00,1111.0,1637.8324
2025-09-08 15:00:00,1488.0,1606.2998
2025-09-08 16:00:00,2036.0,1528.4393
2025-09-08 17:00:00,2606.0,1409.5134
2025-09-08 18:00:00,1628.0,1257.6615
2025-09-08 19:00:00,896.0,1083.1892
2025-09-08 20:00:00,714.0,840.0012
2025-09-08 21:00:00,487.0,656.70825
2025-09-08 22:00:00,186.0,487.84024
2025-09-08 23:00:00,198.0,344.87433
2025-09-09 00:00:00,112.0,196.53595
2025-09-09 01:00:00,65.0,132.18195
2025-09-09 02:00:00,47.0,115.21216
2025-09-09 03:00:00,43.0,146.75787
2025-09-09 04:00:00,80.0,224.63153
2025-09-09 05:00:00,360.0,301.8405
2025-09-09 06:00:00,993.0,442.94592
2025-09-09 07:00:00,1443.0,614.05994
2025-09-09 08:00:00,974.0,913.28656
2025-09-09 09:00:00,1067.0,1096.5664
2025-09-09 10:00:00,1124.0,1265.4343
2025-09-09 11:00:00,1162.0,1408.3673
2025-09-09 12:00:00,1141.0,1518.633
2025-09-09 13:00:00,1015.0,1582.9738
2025-09-09 14:00:00,1171.0,1606.7317
2025-09-09 15:00:00,1438.0,1576.0437
2025-09-09 16:00:00,2248.0,1499.8589
2025-09-09 17:00:00,2549.0,1368.6201
2025-09-09 18:00:00,1729.0,1219.3145
2025-09-09 19:00:00,999.0,1042.3419
2025-09-09 20:00:00,698.0,799.121
2025-09-09 21:00:00,595.0,615.8346
2025-09-09 22:00:00,454.0,446.92706
2025-09-09 23:00:00,266.0,303.9809
2025-09-10 00:00:00,129.0,267.16748
2025-09-10 01:00:00,80.0,202.81348
2025-09-10 02:00:00,52.0,185.81085
2025-09-10 03:00:00,51.0,217.33032
2025-09-10 04:00:00,94.0,250.77417
2025-09-10 05:00:00,306.0,371.08276
2025-09-10 06:00:00,1106.0,510.09436
2025-09-10 07:00:00,1328.0,798.65875
2025-09-10 08:00:00,1090.0,983.85236
2025-09-10 09:00:00,1096.0,1167.152
2025-09-10 10:00:00,1250.0,1336.0198
2025-09-10 11:00:00,1196.0,1478.9463
2025-09-10 12:00:00,1195.0,1591.3065
2025-09-10 13:00:00,1180.0,1659.0251
2025-09-10 14:00:00,1204.0,1669.606
2025-09-10 15:00:00,1676.0,1643.1792
2025-09-10 16:00:00,2276.0,1636.4905
2025-09-10 17:00:00,2508.0,1512.4521
2025-09-10 18:00:00,1655.0,1292.3674
2025-09-10 19:00:00,1295.0,1112.8289
2025-09-10 20:00:00,787.0,869.6539
2025-09-10 21:00:00,538.0,686.4069
2025-09-10 22:00:00,422.0,517.53235
2025-09-10 23:00:00,257.0,325.30365
2025-09-11 00:00:00,126.0,292.9215
2025-09-11 01:00:00,67.0,228.57416
2025-09-11 02:00:00,59.0,212.22339
2025-09-11 03:00:00,45.0,187.73053
2025-09-11 04:00:00,82.0,265.6106
2025-09-11 05:00:00,342.0,383.89114
2025-09-11 06:00:00,1173.0,593.49695
2025-09-11 07:00:00,1546.0,827.2599
2025-09-11 08:00:00,1204.0,1009.46185
2025-09-11 09:00:00,1292.0,1192.7023
2025-09-11 10:00:00,1342.0,1361.5898
2025-09-11 11:00:00,1364.0,1580.8201
2025-09-11 12:00:00,1261.0,1683.846
2025-09-11 13:00:00,1223.0,1677.4077
2025-09-11 14:00:00,1256.0,1693.1406
2025-09-11 15:00:00,1568.0,1661.6473
2025-09-11 16:00:00,2280.0,1583.7673
2025-09-11 17:00:00,2701.0,1465.666
2025-09-11 18:00:00,2163.0,1313.8271
2025-09-11 19:00:00,1268.0,1138.5566
2025-09-11 20:00:00,796.0,895.2699
2025-09-11 21:00:00,618.0,711.9835
2025-09-11 22:00:00,479.0,543.12866
2025-09-11 23:00:00,293.0,400.25473
2025-09-12 00:00:00,141.0,485.94443
2025-09-12 01:00:00,83.0,421.65613
2025-09-12 02:00:00,67.0,404.58115
2025-09-12 03:00:00,60.0,436.09402
2025-09-12 04:00:00,89.0,514.70496
2025-09-12 05:00:00,327.0,632.933
2025-09-12 06:00:00,1025.0,784.8047
2025-09-12 07:00:00,1303.0,907.4393
2025-09-12 08:00:00,1160.0,1091.3093
2025-09-12 09:00:00,1188.0,1385.9026
2025-09-12 10:00:00,1363.0,1554.7375
2025-09-12 11:00:00,1372.0,1697.7168
2025-09-12 12:00:00,1345.0,1809.6581
2025-09-12 13:00:00,1345.0,1869.7505
2025-09-12 14:00:00,2032.0,1886.2817
2025-09-12 15:00:00,2210.0,1854.782
2025-09-12 16:00:00,2873.0,1776.8887
2025-09-12 17:00:00,2720.0,1657.9563
2025-09-12 18:00:00,2428.0,1506.0911
2025-09-12 19:00:00,1533.0,1331.6057
2025-09-12 20:00:00,1113.0,1088.4047
2025-09-12 21:00:00,795.0,905.12476
2025-09-12 22:00:00,580.0,736.26996
2025-09-12 23:00:00,441.0,593.3369
2025-09-13 00:00:00,287.0,379.81482
2025-09-13 01:00:00,142.0,315.46082
2025-09-13 02:00:00,102.0,298.44507
2025-09-13 03:00:00,89.0,329.97107
2025-09-13 04:00:00,70.0,407.8577
2025-09-13 05:00:00,173.0,526.8164
2025-09-13 06:00:00,381.0,678.7409
2025-09-13 07:00:00,867.0,985.0242
2025-09-13 08:00:00,1333.0,1179.5392
2025-09-13 09:00:00,1960.0,1363.1987
2025-09-13 10:00:00,2217.0,1532.0007
2025-09-13 11:00:00,1995.0,1668.9768
2025-09-13 12:00:00,1868.0,1781.3239
2025-09-13 13:00:00,1831.0,1838.3721
2025-09-13 14:00:00,1654.0,1779.8826
2025-09-13 15:00:00,1553.0,1748.3696
2025-09-13 16:00:00,1513.0,1670.5027
2025-09-13 17:00:00,1539.0,1555.4062
2025-09-13 18:00:00,1314.0,1399.7445
2025-09-13 19:00:00,832.0,1225.2593
2025-09-13 20:00:00,680.0,982.07776
2025-09-13 21:00:00,620.0,798.8177
2025-09-13 22:00:00,577.0,629.9562
2025-09-13 23:00:00,533.0,486.9771
2025-09-14 00:00:00,391.0,215.35248
2025-09-14 01:00:00,226.0,153.03973
2025-09-14 02:00:00,131.0,164.56262
2025-09-14 03:00:00,109.0,181.16742
2025-09-14 04:00:00,79.0,250.89545
2025-09-14 05:00:00,82.0,365.81097
2025-09-14 06:00:00,153.0,567.6171
2025-09-14 07:00:00,388.0,803.4879
2025-09-14 08:00:00,794.0,989.04126
2025-09-14 09:00:00,1319.0,1168.9039
2025-09-14 10:00:00,1767.0,1344.9857
2025-09-14 11:00:00,1828.0,1559.928
2025-09-14 12:00:00,1677.0,1671.0315
2025-09-14 13:00:00,1544.0,1733.2119
2025-09-14 14:00:00,1471.0,1751.0393
2025-09-14 15:00:00,1442.0,1639.3538
2025-09-14 16:00:00,1464.0,1571.26
2025-09-14 17:00:00,1494.0,1440.8854
2025-09-14 18:00:00,1251.0,1288.6277
2025-09-14 19:00:00,1040.0,1114.1224
2025-09-14 20:00:00,787.0,870.88837
2025-09-14 21:00:00,700.0,687.61523
2025-09-14 22:00:00,401.0,518.73395
2025-09-14 23:00:00,214.0,375.76807
2025-09-15 00:00:00,96.0,236.00189
2025-09-15 01:00:00,51.0,171.68732
2025-09-15 02:00:00,37.0,154.74377
2025-09-15 03:00:00,51.0,186.28955
2025-09-15 04:00:00,107.0,264.19592
2025-09-15 05:00:00,387.0,383.14807
2025-09-15 06:00:00,1238.0,546.0827
2025-09-15 07:00:00,1579.0,851.05023
2025-09-15 08:00:00,1370.0,1036.1978
2025-09-15 09:00:00,1272.0,1219.4053
2025-09-15 10:00:00,1340.0,1388.1022
2025-09-15 11:00:00,1332.0,1530.9958
2025-09-15 12:00:00,1197.0,1632.2734
2025-09-15 13:00:00,1178.0,1697.4192
2025-09-15 14:00:00,1156.0,1719.4753
2025-09-15 15:00:00,1557.0,1679.9044
2025-09-15 16:00:00,2160.0,1599.4712
2025-09-15 17:00:00,2584.0,1490.3844
2025-09-15 18:00:00,1544.0,1257.2344
2025-09-15 19:00:00,846.0,1082.1376
2025-09-15 20:00:00,589.0,783.05554
2025-09-15 21:00:00,444.0,603.85834
2025-09-15 22:00:00,331.0,486.23523
2025-09-15 23:00:00,184.0,289.31146
2025-09-16 00:00:00,113.0,138.33307
2025-09-16 01:00:00,59.0,130.69592
2025-09-16 02:00:00,39.0,113.73926
2025-09-16 03:00:00,41.0,145.25873
2025-09-16 04:00:00,93.0,223.17181
2025-09-16 05:00:00,353.0,342.1305
2025-09-16 06:00:00,1116.0,494.04828
2025-09-16 07:00:00,1473.0,726.58734
2025-09-16 08:00:00,1180.0,911.79407
2025-09-16 09:00:00,1181.0,1095.0804
2025-09-16 10:00:00,1245.0,1263.9485
2025-09-16 11:00:00,1185.0,1407.2937
2025-09-16 12:00:00,1164.0,1515.4253
2025-09-16 13:00:00,1050.0,1585.2319
2025-09-16 14:00:00,1137.0,1597.0826
2025-09-16 15:00:00,1440.0,1563.8612
2025-09-16 16:00:00,2187.0,1486.0271
2025-09-16 17:00:00,2697.0,1367.1276
2025-09-16 18:00:00,1776.0,1215.2756
2025-09-16 19:00:00,1029.0,1040.8165
2025-09-16 20:00:00,670.0,797.57587
2025-09-16 21:00:00,491.0,614.2829
2025-09-16 22:00:00,371.0,445.44775
2025-09-16 23:00:00,206.0,302.47528
2025-09-17 00:00:00,92.0,265.70905
2025-09-17 01:00:00,53.0,201.38129
2025-09-17 02:00:00,40.0,184.41156
2025-09-17 03:00:00,44.0,215.93762
2025-09-17 04:00:00,99.0,293.85052
2025-09-17 05:00:00,341.0,412.8092
2025-09-17 06:00:00,1067.0,564.7008
2025-09-17 07:00:00,1537.0,803.5762
2025-09-17 08:00:00,1267.0,1065.9049
2025-09-17 09:00:00,1207.0,1249.1453
2025-09-17 10:00:00,1287.0,1342.115
2025-09-17 11:00:00,1306.0,1480.3545
2025-09-17 12:00:00,1297.0,1668.2136
2025-09-17 13:00:00,1158.0,1725.7007
2025-09-17 14:00:00,1225.0,1674.8108
2025-09-17 15:00:00,1689.0,1644.1226
2025-09-17 16:00:00,2268.0,1640.0131
2025-09-17 17:00:00,2530.0,1519.8501
2025-09-17 18:00:00,1923.0,1285.7899
2025-09-17 19:00:00,1093.0,1111.2849
2025-09-17 20:00:00,702.0,868.0837
2025-09-17 21:00:00,570.0,684.8236
2025-09-17 22:00:00,406.0,515.995
2025-09-17 23:00:00,229.0,373.04224
2025-09-18 00:00:00,127.0,394.5613
2025-09-18 01:00:00,66.0,330.21393
2025-09-18 02:00:00,46.0,313.23755
2025-09-18 03:00:00,40.0,344.78326
2025-09-18 04:00:00,99.0,422.70282
2025-09-18 05:00:00,375.0,541.6156
2025-09-18 06:00:00,1157.0,706.2588
2025-09-18 07:00:00,1654.0,1009.49133
2025-09-18 08:00:00,1484.0,1194.6455
2025-09-18 09:00:00,1343.0,1377.853
2025-09-18 10:00:00,1414.0,1546.6486
2025-09-18 11:00:00,1367.0,1689.5487
2025-09-18 12:00:00,1384.0,1796.7637
2025-09-18 13:00:00,1311.0,1861.0583
2025-09-18 14:00:00,1303.0,1877.989
2025-09-18 15:00:00,1768.0,1846.4299
2025-09-18 16:00:00,2600.0,1768.5236
2025-09-18 17:00:00,2770.0,1647.5623
2025-09-18 18:00:00,2144.0,1414.3662
2025-09-18 19:00:00,1386.0,1240.0123
2025-09-18 20:00:00,931.0,996.7848
2025-09-18 21:00:00,675.0,813.53125
2025-09-18 22:00:00,505.0,644.7094
2025-09-18 23:00:00,341.0,501.7631
2025-09-19 00:00:00,126.0,484.39767
2025-09-19 01:00:00,72.0,420.06995
2025-09-19 02:00:00,50.0,403.12643
2025-09-19 03:00:00,56.0,434.6591
2025-09-19 04:00:00,95.0,512.5655
2025-09-19 05:00:00,329.0,631.5177
2025-09-19 06:00:00,1127.0,795.74854
2025-09-19 07:00:00,1558.0,1099.3934
2025-09-19 08:00:00,1444.0,1284.5542
2025-09-19 09:00:00,1380.0,1467.7682
2025-09-19 10:00:00,1438.0,1636.5703
2025-09-19 11:00:00,1433.0,1779.418
2025-09-19 12:00:00,2280.0,1886.6328
2025-09-19 13:00:00,1826.0,1950.9146
2025-09-19 14:00:00,1935.0,1967.845
2025-09-19 15:00:00,2351.0,1936.2993
2025-09-19 16:00:00,2869.0,1858.373
2025-09-19 17:00:00,2687.0,1736.5542
2025-09-19 18:00:00,2661.0,1504.2222
2025-09-19 19:00:00,2001.0,1329.8552
2025-09-19 20:00:00,1357.0,1086.6738
2025-09-19 21:00:00,972.0,903.3874
2025-09-19 22:00:00,655.0,734.55884
2025-09-19 23:00:00,535.0,591.60614
2025-09-20 00:00:00,322.0,280.93378
2025-09-20 01:00:00,168.0,216.5929
2025-09-20 02:00:00,91.0,199.6034
2025-09-20 03:00:00,84.0,231.13605
2025-09-20 04:00:00,121.0,309.0556
2025-09-20 05:00:00,200.0,428.0932
2025-09-20 06:00:00,563.0,591.8855
2025-09-20 07:00:00,1349.0,895.92957
2025-09-20 08:00:00,2323.0,1081.0706
2025-09-20 09:00:00,2641.0,1264.265
2025-09-20 10:00:00,2719.0,1433.0671
2025-09-20 11:00:00,2408.0,1575.9803
2025-09-20 12:00:00,2067.0,1683.169
2025-09-20 13:00:00,1870.0,1747.4177
2025-09-20 14:00:00,1860.0,1764.3088
2025-09-20 15:00:00,1700.0,1732.7631
2025-09-20 16:00:00,1673.0,1654.8895
2025-09-20 17:00:00,1617.0,1531.3883
2025-09-20 18:00:00,1318.0,1300.7847
2025-09-20 19:00:00,962.0,1126.352
2025-09-20 20:00:00,845.0,883.1836
2025-09-20 21:00:00,709.0,699.9038
2025-09-20 22:00:00,595.0,531.05554
2025-09-20 23:00:00,514.0,388.09607
2025-09-21 00:00:00,365.0,169.78687
2025-09-21 01:00:00,275.0,105.47894
2025-09-21 02:00:00,146.0,88.50256
2025-09-21 03:00:00,105.0,120.0943
2025-09-21 04:00:00,86.0,197.9809
2025-09-21 05:00:00,136.0,316.9397
2025-09-21 06:00:00,216.0,468.78513
2025-09-21 07:00:00,571.0,707.6607
2025-09-21 08:00:00,1172.0,966.1599
2025-09-21 09:00:00,1804.0,1153.2363
2025-09-21 10:00:00,2072.0,1322.0189
2025-09-21 11:00:00,1920.0,1462.3462
2025-09-21 12:00:00,1610.0,1492.4655
2025-09-21 13:00:00,1425.0,1553.4089
2025-09-21 14:00:00,1423.0,1570.4379
2025-09-21 15:00:00,1427.0,1546.1584
2025-09-21 16:00:00,1471.0,1461.9221
2025-09-21 17:00:00,1478.0,1341.7461
2025-09-21 18:00:00,1208.0,1077.2439
2025-09-21 19:00:00,926.0,947.0151
2025-09-21 20:00:00,709.0,731.2875
2025-09-21 21:00:00,537.0,545.95325
2025-09-21 22:00:00,351.0,364.85712
2025-09-21 23:00:00,169.0,277.22534
2025-09-22 00:00:00,107.0,89.791504
2025-09-22 01:00:00,52.0,82.81952
2025-09-22 02:00:00,27.0,65.15173
2025-09-22 03:00:00,48.0,36.912537
2025-09-22 04:00:00,94.0,118.558655
2025-09-22 05:00:00,362.0,249.06073
2025-09-22 06:00:00,1141.0,413.97678
2025-09-22 07:00:00,1301.0,584.49805
2025-09-22 08:00:00,1176.0,767.02466
2025-09-22 09:00:00,1129.0,935.39636
2025-09-22 10:00:00,1339.0,1215.604
2025-09-22 11:00:00,1298.0,1358.57
2025-09-22 12:00:00,1221.0,1465.8834
2025-09-22 13:00:00,1162.0,1530.2112
2025-09-22 14:00:00,1164.0,1547.1877
2025-09-22 15:00:00,1302.0,1515.6418
2025-09-22 16:00:00,2051.0,1340.6451
2025-09-22 17:00:00,2622.0,1208.8328
2025-09-22 18:00:00,1656.0,1166.9247
2025-09-22 19:00:00,873.0,877.70166
2025-09-22 20:00:00,566.0,692.15295
2025-09-22 21:00:00,416.0,477.97275
2025-09-22 22:00:00,285.0,618.9296
2025-09-22 23:00:00,190.0,254.02576
2025-09-23 00:00:00,92.0,181.22571
2025-09-23 01:00:00,52.0,116.88495
2025-09-23 02:00:00,43.0,100.5802
2025-09-23 03:00:00,41.0,327.23303
2025-09-23 04:00:00,78.0,153.35504
2025-09-23 05:00:00,351.0,328.32605
2025-09-23 06:00:00,808.0,480.2504
2025-09-23 07:00:00,950.0,961.15717
2025-09-23 08:00:00,1260.0,897.99615
2025-09-23 09:00:00,1098.0,1081.2892
2025-09-23 10:00:00,1105.0,1250.1769
2025-09-23 11:00:00,1212.0,1393.1229
2025-09-23 12:00:00,990.0,1500.3904
2025-09-23 13:00:00,1082.0,1564.6918
2025-09-23 14:00:00,1130.0,2337.0806
2025-09-23 15:00:00,1404.0,1550.208
2025-09-23 16:00:00,2222.0,1362.4037
2025-09-23 17:00:00,2601.0,1251.6299
2025-09-23 18:00:00,1743.0,1128.9028
2025-09-23 19:00:00,982.0,916.4359
2025-09-23 20:00:00,630.0,739.3812
2025-09-23 21:00:00,531.0,601.26843
2025-09-23 22:00:00,368.0,431.66302
2025-09-23 23:00:00,268.0,237.41272
2025-09-24 00:00:00,125.0,195.22473
2025-09-24 01:00:00,65.0,187.56128
2025-09-24 02:00:00,50.0,170.57178
2025-09-24 03:00:00,44.0,202.10437
2025-09-24 04:00:00,85.0,586.41895
2025-09-24 05:00:00,335.0,398.9629
2025-09-24 06:00:00,1163.0,550.8611
2025-09-24 07:00:00,1502.0,919.0969
2025-09-24 08:00:00,1208.0,935.28436
2025-09-24 09:00:00,1075.0,1151.867
2025-09-24 10:00:00,1162.0,1320.7478
2025-09-24 11:00:00,1190.0,1464.4183
2025-09-24 12:00:00,1153.0,1457.3173
2025-09-24 13:00:00,1134.0,1855.6011
2025-09-24 14:00:00,1264.0,1652.3708
2025-09-24 15:00:00,1569.0,1620.8448
2025-09-24 16:00:00,2297.0,1542.9517
2025-09-24 17:00:00,2595.0,1424.0126
2025-09-24 18:00:00,1892.0,1156.3698
2025-09-24 19:00:00,994.0,983.6093
2025-09-24 20:00:00,696.0,854.428
2025-09-24 21:00:00,522.0,585.24994
2025-09-24 22:00:00,389.0,449.63275
2025-09-24 23:00:00,245.0,359.28137
2025-09-25 00:00:00,133.0,468.3579
2025-09-25 01:00:00,65.0,347.33307
2025-09-25 02:00:00,53.0,387.02756
2025-09-25 03:00:00,55.0,418.54703
2025-09-25 04:00:00,87.0,495.76196
2025-09-25 05:00:00,337.0,614.7143
2025-09-25 06:00:00,1144.0,678.6793
2025-09-25 07:00:00,1530.0,999.1447
2025-09-25 08:00:00,1212.0,1184.3252
2025-09-25 09:00:00,1180.0,1367.5984
2025-09-25 10:00:00,1275.0,1446.8217
2025-09-25 11:00:00,1322.0,1679.3862
2025-09-25 12:00:00,1219.0,1786.6667
2025-09-25 13:00:00,1296.0,1733.1953
2025-09-25 14:00:00,1374.0,1867.9907
2025-09-25 15:00:00,1663.0,2056.7236
2025-09-25 16:00:00,2385.0,1758.6567
2025-09-25 17:00:00,2584.0,1639.731
2025-09-25 18:00:00,2138.0,1487.846
2025-09-25 19:00:00,1139.0,1313.341
2025-09-25 20:00:00,793.0,1070.0938
2025-09-25 21:00:00,627.0,798.881
2025-09-25 22:00:00,490.0,717.91974
2025-09-25 23:00:00,315.0,574.9407
2025-09-26 00:00:00,158.0,470.7317
2025-09-26 01:00:00,85.0,406.3908
2025-09-26 02:00:00,60.0,389.41443
2025-09-26 03:00:00,56.0,420.96017
2025-09-26 04:00:00,95.0,498.85342
2025-09-26 05:00:00,307.0,617.81885
2025-09-26 06:00:00,959.0,681.79047
2025-09-26 07:00:00,1321.0,1002.26245
2025-09-26 08:00:00,1235.0,1154.1403
2025-09-26 09:00:00,1347.0,1380.4893
2025-09-26 10:00:00,1567.0,1539.9569
2025-09-26 11:00:00,1614.0,1682.4843
2025-09-26 12:00:00,1747.0,1789.7845
2025-09-26 13:00:00,1797.0,1854.0991
2025-09-26 14:00:00,1962.0,1871.0887
2025-09-26 15:00:00,2338.0,1840.2542
2025-09-26 16:00:00,2552.0,1652.4431
2025-09-26 17:00:00,2707.0,1530.8044
2025-09-26 18:00:00,2482.0,1376.2064
2025-09-26 19:00:00,1619.0,1316.4521
2025-09-26 20:00:00,1028.0,1026.0361
2025-09-26 21:00:00,808.0,844.79095
2025-09-26 22:00:00,591.0,671.1819
2025-09-26 23:00:00,511.0,578.81555
2025-09-27 00:00:00,308.0,416.41754
2025-09-27 01:00:00,160.0,352.07013
2025-09-27 02:00:00,100.0,335.73254
2025-09-27 03:00:00,90.0,320.07654
2025-09-27 04:00:00,106.0,397.97638
2025-09-27 05:00:00,203.0,514.89374
2025-09-27 06:00:00,402.0,664.0856
2025-09-27 07:00:00,758.0,838.60376
2025-09-27 08:00:00,1391.0,1029.243
2025-09-27 09:00:00,1939.0,1208.4601
2025-09-27 10:00:00,2480.0,1376.6497
2025-09-27 11:00:00,2540.0,1705.4038
2025-09-27 12:00:00,2172.0,1736.3346
2025-09-27 13:00:00,2196.0,1799.7981
2025-09-27 14:00:00,2106.0,1818.856
2025-09-27 15:00:00,1857.0,1785.2222
2025-09-27 16:00:00,1649.0,1707.3289
2025-09-27 17:00:00,1606.0,1588.3899
2025-09-27 18:00:00,1254.0,1436.5248
2025-09-27 19:00:00,834.0,1262.0396
2025-09-27 20:00:00,699.0,1018.8843
2025-09-27 21:00:00,636.0,835.6111
2025-09-27 22:00:00,573.0,666.74304
2025-09-27 23:00:00,533.0,523.7837
2025-09-28 00:00:00,371.0,232.68292
2025-09-28 01:00:00,285.0,168.30261
2025-09-28 02:00:00,149.0,151.31311
2025-09-28 03:00:00,117.0,182.91144
2025-09-28 04:00:00,92.0,260.831
2025-09-28 05:00:00,115.0,379.78308
2025-09-28 06:00:00,264.0,531.681
2025-09-28 07:00:00,466.0,773.1228
2025-09-28 08:00:00,1015.0,953.1315
2025-09-28 09:00:00,1662.0,1216.1257
2025-09-28 10:00:00,2020.0,1384.9215
2025-09-28 11:00:00,2081.0,1526.5515
2025-09-28 12:00:00,1766.0,1622.7495
2025-09-28 13:00:00,1702.0,1624.7621
2025-09-28 14:00:00,1615.0,1913.168
2025-09-28 15:00:00,1595.0,1601.2507
2025-09-28 16:00:00,1584.0,1523.3641
2025-09-28 17:00:00,1513.0,1404.4384
2025-09-28 18:00:00,1157.0,1252.593
2025-09-28 19:00:00,935.0,1078.1732
2025-09-28 20:00:00,843.0,916.0124
2025-09-28 21:00:00,547.0,651.6463
2025-09-28 22:00:00,384.0,482.77158
2025-09-28 23:00:00,206.0,339.79254
2025-09-29 00:00:00,118.0,292.56958
2025-09-29 01:00:00,46.0,228.2287
2025-09-29 02:00:00,47.0,211.24573
2025-09-29 03:00:00,50.0,242.78497
2025-09-29 04:00:00,111.0,320.6847
2025-09-29 05:00:00,393.0,439.63028
2025-09-29 06:00:00,1215.0,591.5349
2025-09-29 07:00:00,1534.0,824.7654
2025-09-29 08:00:00,1384.0,1032.3201
2025-09-29 09:00:00,1437.0,1243.7478
2025-09-29 10:00:00,1594.0,1363.5164
2025-09-29 11:00:00,1541.0,1581.49
2025-09-29 12:00:00,1292.0,1682.3948
2025-09-29 13:00:00,1169.0,1688.2499
2025-09-29 14:00:00,1233.0,1767.9014
2025-09-29 15:00:00,1424.0,1738.0574
2025-09-29 16:00:00,2142.0,1595.329
2025-09-29 17:00:00,2545.0,1535.367
2025-09-29 18:00:00,1644.0,1312.7754
2025-09-29 19:00:00,886.0,1138.3163
2025-09-29 20:00:00,623.0,895.1217
2025-09-29 21:00:00,504.0,2567.493
2025-09-29 22:00:00,342.0,543.0001
2025-09-29 23:00:00,203.0,400.02106
2025-09-30 00:00:00,119.0,251.81824
2025-09-30 01:00:00,85.0,187.47076
2025-09-30 02:00:00,50.0,170.50104
2025-09-30 03:00:00,46.0,202.00726
2025-09-30 04:00:00,86.0,279.927
2025-09-30 05:00:00,345.0,398.833
2025-09-30 06:00:00,1116.0,550.69165
2025-09-30 07:00:00,1375.0,783.1979
2025-09-30 08:00:00,1134.0,968.3651
2025-09-30 09:00:00,1192.0,1151.6711
2025-09-30 10:00:00,1332.0,1320.5458
2025-09-30 11:00:00,1275.0,1463.4656
2025-09-30 12:00:00,1205.0,1570.7988
2025-09-30 13:00:00,1053.0,1635.1199
2025-09-30 14:00:00,1287.0,1652.0635
2025-09-30 15:00:00,1525.0,1620.5243
2025-09-30 16:00:00,2142.0,1615.9762
2025-09-30 17:00:00,2696.0,1425.4006
2025-09-30 18:00:00,1707.0,1157.7938
2025-09-30 19:00:00,977.0,1097.3744
2025-09-30 20:00:00,689.0,854.1403
2025-09-30 21:00:00,550.0,670.88684
2025-09-30 22:00:00,399.0,501.98593
2025-09-30 23:00:00,327.0,359.06604
2025-10-01 00:00:00,144.0,293.937
2025-10-01 01:00:00,71.0,229.56335
2025-10-01 02:00:00,44.0,212.54749
2025-10-01 03:00:00,50.0,244.07355
2025-10-01 04:00:00,74.0,403.08594
2025-10-01 05:00:00,345.0,440.96484
2025-10-01 06:00:00,1130.0,533.1239
2025-10-01 07:00:00,1484.0,825.42175
2025-10-01 08:00:00,1220.0,1118.1249
2025-10-01 09:00:00,1300.0,1193.8425
2025-10-01 10:00:00,1468.0,1370.7554
2025-10-01 11:00:00,1405.0,1581.5087
2025-10-01 12:00:00,1298.0,1692.5924
2025-10-01 13:00:00,1234.0,1688.2225
2025-10-01 14:00:00,1308.0,1772.1553
2025-10-01 15:00:00,1497.0,1669.8501
2025-10-01 16:00:00,2196.0,1664.9357
2025-10-01 17:00:00,2688.0,1477.3977
2025-10-01 18:00:00,1761.0,1314.1166
2025-10-01 19:00:00,1063.0,1139.6575
2025-10-01 20:00:00,669.0,896.4628
2025-10-01 21:00:00,507.0,713.2554
2025-10-01 22:00:00,351.0,544.36755
2025-10-01 23:00:00,250.0,401.38852
2025-10-02 00:00:00,133.0,423.00427
2025-10-02 01:00:00,61.0,358.70947
2025-10-02 02:00:00,59.0,341.74628
2025-10-02 03:00:00,57.0,373.30518
2025-10-02 04:00:00,71.0,451.1589
2025-10-02 05:00:00,317.0,510.29974
2025-10-02 06:00:00,1097.0,721.96326
2025-10-02 07:00:00,1460.0,954.5088
2025-10-02 08:00:00,1489.0,1139.7024
2025-10-02 09:00:00,1558.0,1322.9691
2025-10-02 10:00:00,1659.0,1572.7949
2025-10-02 11:00:00,1425.0,1718.2678
2025-10-02 12:00:00,1329.0,1817.8765
2025-10-02 13:00:00,1263.0,1889.8171
2025-10-02 14:00:00,1398.0,1906.7212
2025-10-02 15:00:00,1638.0,1875.1624
2025-10-02 16:00:00,2337.0,1797.2821
2025-10-02 17:00:00,2763.0,1605.4628
