datetime,actual_volume,predicted_volume
2025-07-13 09:00:00,1681.0,1313.9019
2025-07-13 10:00:00,2165.0,1522.496
2025-07-13 11:00:00,2248.0,1637.2664
2025-07-13 12:00:00,2142.0,1839.5724
2025-07-13 13:00:00,2001.0,1927.5112
2025-07-13 14:00:00,1863.0,1957.7
2025-07-13 15:00:00,1499.0,1927.2333
2025-07-13 16:00:00,1683.0,1838.3584
2025-07-13 17:00:00,1508.0,1698.5981
2025-07-13 18:00:00,1248.0,1520.1637
2025-07-13 19:00:00,1094.0,1247.1967
2025-07-13 20:00:00,991.0,957.6819
2025-07-13 21:00:00,794.0,728.42847
2025-07-13 22:00:00,498.0,515.84094
2025-07-13 23:00:00,392.0,332.95837
2025-07-14 00:00:00,199.0,310.4923
2025-07-14 01:00:00,102.0,221.5174
2025-07-14 02:00:00,39.0,191.84698
2025-07-14 03:00:00,53.0,220.24127
2025-07-14 04:00:00,135.0,246.18732
2025-07-14 05:00:00,516.0,386.948
2025-07-14 06:00:00,1393.0,577.8501
2025-07-14 07:00:00,1772.0,804.7311
2025-07-14 08:00:00,1655.0,1020.4056
2025-07-14 09:00:00,1570.0,1378.0704
2025-07-14 10:00:00,1726.0,1455.8512
2025-07-14 11:00:00,1732.0,1772.3137
2025-07-14 12:00:00,1586.0,1970.0542
2025-07-14 13:00:00,1759.0,2053.7014
2025-07-14 14:00:00,1706.0,2083.1526
2025-07-14 15:00:00,1883.0,1988.1318
2025-07-14 16:00:00,2400.0,1905.7866
2025-07-14 17:00:00,2704.0,1765.645
2025-07-14 18:00:00,2029.0,1586.6926
2025-07-14 19:00:00,1094.0,1378.2217
2025-07-14 20:00:00,878.0,1082.0588
2025-07-14 21:00:00,669.0,856.17285
2025-07-14 22:00:00,472.0,643.06726
2025-07-14 23:00:00,303.0,458.3714
2025-07-15 00:00:00,182.0,299.43982
2025-07-15 01:00:00,82.0,210.72406
2025-07-15 02:00:00,51.0,179.75842
2025-07-15 03:00:00,59.0,147.43909
2025-07-15 04:00:00,116.0,297.02716
2025-07-15 05:00:00,435.0,435.6974
2025-07-15 06:00:00,1380.0,618.6683
2025-07-15 07:00:00,1725.0,899.9746
2025-07-15 08:00:00,1701.0,1126.9536
2025-07-15 09:00:00,1613.0,1354.8434
2025-07-15 10:00:00,1620.0,1565.143
2025-07-15 11:00:00,1650.0,1620.2764
2025-07-15 12:00:00,1516.0,1886.9214
2025-07-15 13:00:00,1574.0,1972.1766
2025-07-15 14:00:00,1621.0,1905.2407
2025-07-15 15:00:00,1890.0,1886.7025
2025-07-15 16:00:00,2480.0,1893.3956
2025-07-15 17:00:00,2737.0,1753.3765
2025-07-15 18:00:00,2102.0,1575.8558
2025-07-15 19:00:00,1243.0,1363.0247
2025-07-15 20:00:00,851.0,1065.0485
2025-07-15 21:00:00,705.0,836.0542
2025-07-15 22:00:00,561.0,621.1353
2025-07-15 23:00:00,369.0,436.69855
2025-07-16 00:00:00,166.0,373.15314
2025-07-16 01:00:00,113.0,285.2143
2025-07-16 02:00:00,59.0,255.544
2025-07-16 03:00:00,57.0,285.7514
2025-07-16 04:00:00,145.0,373.84894
2025-07-16 05:00:00,443.0,513.60925
2025-07-16 06:00:00,1376.0,694.45404
2025-07-16 07:00:00,1811.0,974.9833
2025-07-16 08:00:00,1664.0,1202.93
2025-07-16 09:00:00,1675.0,1432.7014
2025-07-16 10:00:00,1772.0,1645.8069
2025-07-16 11:00:00,1712.0,1828.1715
2025-07-16 12:00:00,1622.0,1967.2438
2025-07-16 13:00:00,1742.0,2051.4087
2025-07-16 14:00:00,1812.0,2084.799
2025-07-16 15:00:00,2109.0,2060.6033
2025-07-16 16:00:00,2646.0,1974.8372
2025-07-16 17:00:00,2841.0,1834.5586
2025-07-16 18:00:00,2083.0,1528.4462
2025-07-16 19:00:00,1412.0,1316.3208
2025-07-16 20:00:00,887.0,1148.6052
2025-07-16 21:00:00,706.0,919.0929
2025-07-16 22:00:00,603.0,704.17395
2025-07-16 23:00:00,355.0,517.40594
2025-07-17 00:00:00,152.0,428.97943
2025-07-17 01:00:00,99.0,381.37714
2025-07-17 02:00:00,50.0,397.95593
2025-07-17 03:00:00,74.0,350.7152
2025-07-17 04:00:00,118.0,440.43842
2025-07-17 05:00:00,442.0,633.2461
2025-07-17 06:00:00,1391.0,808.9968
2025-07-17 07:00:00,1752.0,1094.7568
2025-07-17 08:00:00,1652.0,1319.937
2025-07-17 09:00:00,1642.0,1551.7623
2025-07-17 10:00:00,1905.0,1764.2815
2025-07-17 11:00:00,1870.0,1943.2
2025-07-17 12:00:00,1699.0,2086.632
2025-07-17 13:00:00,1834.0,2170.3079
2025-07-17 14:00:00,1894.0,2268.6587
2025-07-17 15:00:00,2023.0,2231.9397
2025-07-17 16:00:00,2617.0,2141.5254
2025-07-17 17:00:00,2898.0,2002.024
2025-07-17 18:00:00,2247.0,1820.9741
2025-07-17 19:00:00,1548.0,1612.9674
2025-07-17 20:00:00,1010.0,1260.0714
2025-07-17 21:00:00,786.0,1033.1494
2025-07-17 22:00:00,711.0,821.85706
2025-07-17 23:00:00,493.0,639.4925
2025-07-18 00:00:00,304.0,565.3902
2025-07-18 01:00:00,157.0,476.67432
2025-07-18 02:00:00,88.0,443.89545
2025-07-18 03:00:00,79.0,475.1391
2025-07-18 04:00:00,117.0,561.94147
2025-07-18 05:00:00,437.0,692.7261
2025-07-18 06:00:00,1245.0,871.00946
2025-07-18 07:00:00,1778.0,1218.816
2025-07-18 08:00:00,1816.0,1448.0146
2025-07-18 09:00:00,2032.0,1671.6124
2025-07-18 10:00:00,2217.0,1881.6096
2025-07-18 11:00:00,2055.0,2063.4563
2025-07-18 12:00:00,2028.0,2201.4922
2025-07-18 13:00:00,2127.0,2287.877
2025-07-18 14:00:00,2483.0,2317.2883
2025-07-18 15:00:00,2583.0,2287.2031
2025-07-18 16:00:00,2880.0,2197.947
2025-07-18 17:00:00,2738.0,2058.7048
2025-07-18 18:00:00,2250.0,1876.8237
2025-07-18 19:00:00,1540.0,1671.4469
2025-07-18 20:00:00,1126.0,1317.7882
2025-07-18 21:00:00,875.0,1091.6434
2025-07-18 22:00:00,803.0,878.7968
2025-07-18 23:00:00,686.0,696.9503
2025-07-19 00:00:00,441.0,307.19983
2025-07-19 01:00:00,300.0,218.2251
2025-07-19 02:00:00,180.0,188.81366
2025-07-19 03:00:00,163.0,219.53925
2025-07-19 04:00:00,251.0,307.6366
2025-07-19 05:00:00,491.0,441.0327
2025-07-19 06:00:00,837.0,625.6513
2025-07-19 07:00:00,1302.0,966.90686
2025-07-19 08:00:00,1929.0,1190.9037
2025-07-19 09:00:00,2407.0,1415.7533
2025-07-19 10:00:00,2737.0,1625.7505
2025-07-19 11:00:00,2677.0,1805.2656
2025-07-19 12:00:00,2318.0,1946.978
2025-07-19 13:00:00,2134.0,1976.2773
2025-07-19 14:00:00,2011.0,2030.1201
2025-07-19 15:00:00,1776.0,1874.4467
2025-07-19 16:00:00,1712.0,1776.5977
2025-07-19 17:00:00,1549.0,1831.7562
2025-07-19 18:00:00,1131.0,1585.4291
2025-07-19 19:00:00,843.0,1372.339
2025-07-19 20:00:00,742.0,1075.658
2025-07-19 21:00:00,746.0,848.2179
2025-07-19 22:00:00,712.0,634.33514
2025-07-19 23:00:00,687.0,452.22968
2025-07-20 00:00:00,472.0,202.98175
2025-07-20 01:00:00,327.0,113.48865
2025-07-20 02:00:00,182.0,84.336426
2025-07-20 03:00:00,126.0,114.28473
2025-07-20 04:00:00,123.0,202.38239
2025-07-20 05:00:00,159.0,338.68158
2025-07-20 06:00:00,297.0,510.59015
2025-07-20 07:00:00,622.0,856.9253
2025-07-20 08:00:00,1122.0,1085.1312
2025-07-20 09:00:00,1720.0,1311.2761
2025-07-20 10:00:00,2223.0,1523.6045
2025-07-20 11:00:00,2166.0,1704.2491
2025-07-20 12:00:00,1985.0,1840.7598
2025-07-20 13:00:00,1790.0,1928.3712
2025-07-20 14:00:00,1647.0,1959.391
2025-07-20 15:00:00,1497.0,1869.234
2025-07-20 16:00:00,1560.0,1649.9233
2025-07-20 17:00:00,1468.0,1705.6172
2025-07-20 18:00:00,1331.0,1465.3558
2025-07-20 19:00:00,1011.0,1242.0681
2025-07-20 20:00:00,813.0,954.90326
2025-07-20 21:00:00,644.0,745.05884
2025-07-20 22:00:00,412.0,511.73145
2025-07-20 23:00:00,293.0,279.90222
2025-07-21 00:00:00,147.0,244.4314
2025-07-21 01:00:00,73.0,251.53662
2025-07-21 02:00:00,41.0,116.24664
2025-07-21 03:00:00,47.0,166.19354
2025-07-21 04:00:00,122.0,290.27222
2025-07-21 05:00:00,464.0,375.41943
2025-07-21 06:00:00,1312.0,562.8471
2025-07-21 07:00:00,1541.0,895.7743
2025-07-21 08:00:00,1599.0,1124.4983
2025-07-21 09:00:00,1514.0,1353.7515
2025-07-21 10:00:00,1720.0,1567.1161
2025-07-21 11:00:00,1738.0,1613.447
2025-07-21 12:00:00,1834.0,1944.5519
2025-07-21 13:00:00,1750.0,2029.6415
2025-07-21 14:00:00,1675.0,2062.4165
2025-07-21 15:00:00,1853.0,1894.4576
2025-07-21 16:00:00,2318.0,1887.8066
2025-07-21 17:00:00,2477.0,1815.5829
2025-07-21 18:00:00,1751.0,1626.6041
2025-07-21 19:00:00,1044.0,1354.831
2025-07-21 20:00:00,724.0,1058.2578
2025-07-21 21:00:00,522.0,829.7816
2025-07-21 22:00:00,392.0,554.3369
2025-07-21 23:00:00,274.0,435.12427
2025-07-22 00:00:00,144.0,270.45703
2025-07-22 01:00:00,77.0,180.44598
2025-07-22 02:00:00,57.0,153.3659
2025-07-22 03:00:00,63.0,121.493286
2025-07-22 04:00:00,107.0,271.15277
2025-07-22 05:00:00,436.0,411.17212
2025-07-22 06:00:00,1281.0,595.16095
2025-07-22 07:00:00,1666.0,744.5454
2025-07-22 08:00:00,1635.0,1100.6584
2025-07-22 09:00:00,1633.0,1324.7743
2025-07-22 10:00:00,1660.0,1533.8867
2025-07-22 11:00:00,1698.0,1781.1038
2025-07-22 12:00:00,1464.0,1923.0647
2025-07-22 13:00:00,1509.0,1944.1077
2025-07-22 14:00:00,1559.0,1979.5953
2025-07-22 15:00:00,1682.0,1951.5679
2025-07-22 16:00:00,2269.0,1864.8877
2025-07-22 17:00:00,2482.0,1725.6455
2025-07-22 18:00:00,1960.0,1544.2827
2025-07-22 19:00:00,1140.0,1331.5199
2025-07-22 20:00:00,810.0,1037.3608
2025-07-22 21:00:00,665.0,809.9208
2025-07-22 22:00:00,582.0,596.55615
2025-07-22 23:00:00,349.0,413.67358
2025-07-23 00:00:00,183.0,349.35016
2025-07-23 01:00:00,85.0,261.15216
2025-07-23 02:00:00,60.0,230.70483
2025-07-23 03:00:00,56.0,263.76166
2025-07-23 04:00:00,119.0,353.41333
2025-07-23 05:00:00,415.0,487.47882
2025-07-23 06:00:00,1202.0,658.74695
2025-07-23 07:00:00,1590.0,1008.1473
2025-07-23 08:00:00,1587.0,1233.831
2025-07-23 09:00:00,1565.0,1461.5302
2025-07-23 10:00:00,1761.0,1676.1321
2025-07-23 11:00:00,1705.0,1796.3818
2025-07-23 12:00:00,1449.0,1939.0371
2025-07-23 13:00:00,1525.0,2026.4579
2025-07-23 14:00:00,1630.0,2057.4236
2025-07-23 15:00:00,1816.0,2027.8024
2025-07-23 16:00:00,2273.0,1941.1908
2025-07-23 17:00:00,2559.0,1801.7721
2025-07-23 18:00:00,1826.0,1617.9701
2025-07-23 19:00:00,1221.0,1409.0497
2025-07-23 20:00:00,822.0,1112.1095
2025-07-23 21:00:00,662.0,883.63336
2025-07-23 22:00:00,557.0,618.7997
2025-07-23 23:00:00,420.0,436.10486
2025-07-24 00:00:00,276.0,400.9956
2025-07-24 01:00:00,86.0,319.74677
2025-07-24 02:00:00,55.0,347.6457
2025-07-24 03:00:00,63.0,309.9674
2025-07-24 04:00:00,114.0,402.05756
2025-07-24 05:00:00,389.0,604.93396
2025-07-24 06:00:00,1146.0,724.47577
2025-07-24 07:00:00,1477.0,1067.3085
2025-07-24 08:00:00,1451.0,1165.218
2025-07-24 09:00:00,1354.0,1431.887
2025-07-24 10:00:00,1583.0,1606.1747
2025-07-24 11:00:00,1674.0,1924.1233
2025-07-24 12:00:00,1633.0,1939.3628
2025-07-24 13:00:00,1638.0,2151.9797
2025-07-24 14:00:00,1861.0,2183.913
2025-07-24 15:00:00,2037.0,2151.3203
2025-07-24 16:00:00,2422.0,2061.2478
2025-07-24 17:00:00,2574.0,1924.8115
2025-07-24 18:00:00,2072.0,1742.3585
2025-07-24 19:00:00,1307.0,1530.8766
2025-07-24 20:00:00,901.0,1234.7136
2025-07-24 21:00:00,725.0,947.0424
2025-07-24 22:00:00,556.0,734.1958
2025-07-24 23:00:00,430.0,555.08234
2025-07-25 00:00:00,204.0,472.21765
2025-07-25 01:00:00,100.0,446.65356
2025-07-25 02:00:00,57.0,414.6518
2025-07-25 03:00:00,70.0,443.56415
2025-07-25 04:00:00,117.0,485.29285
2025-07-25 05:00:00,368.0,628.7509
2025-07-25 06:00:00,987.0,855.92896
2025-07-25 07:00:00,1329.0,1135.9044
2025-07-25 08:00:00,1317.0,1365.1464
2025-07-25 09:00:00,1464.0,1596.7666
2025-07-25 10:00:00,1740.0,1806.5374
2025-07-25 11:00:00,1883.0,1987.8267
2025-07-25 12:00:00,1900.0,2121.981
2025-07-25 13:00:00,2227.0,2275.9849
2025-07-25 14:00:00,2319.0,2303.9392
2025-07-25 15:00:00,2332.0,2270.0117
2025-07-25 16:00:00,2637.0,2181.914
2025-07-25 17:00:00,2515.0,1983.8811
2025-07-25 18:00:00,2179.0,1804.7377
2025-07-25 19:00:00,1363.0,1593.7738
2025-07-25 20:00:00,1043.0,1297.8699
2025-07-25 21:00:00,765.0,1068.3575
2025-07-25 22:00:00,657.0,854.7339
2025-07-25 23:00:00,689.0,672.6283
2025-07-26 00:00:00,369.0,283.13696
2025-07-26 01:00:00,211.0,193.64417
2025-07-26 02:00:00,144.0,161.9013
2025-07-26 03:00:00,108.0,190.81366
2025-07-26 04:00:00,159.0,278.6521
2025-07-26 05:00:00,306.0,418.4123
2025-07-26 06:00:00,559.0,600.8112
2025-07-26 07:00:00,879.0,882.89465
2025-07-26 08:00:00,1357.0,1111.1005
2025-07-26 09:00:00,1959.0,1339.8357
2025-07-26 10:00:00,2426.0,1552.4232
2025-07-26 11:00:00,2538.0,1734.7877
2025-07-26 12:00:00,2293.0,1874.187
2025-07-26 13:00:00,2103.0,1963.1622
2025-07-26 14:00:00,2005.0,1994.3186
2025-07-26 15:00:00,1802.0,1867.6847
2025-07-26 16:00:00,1656.0,1813.3047
2025-07-26 17:00:00,1521.0,1636.8347
2025-07-26 18:00:00,1194.0,1564.2156
2025-07-26 19:00:00,848.0,1244.2664
2025-07-26 20:00:00,806.0,1056.0343
2025-07-26 21:00:00,711.0,824.932
2025-07-26 22:00:00,593.0,610.0131
2025-07-26 23:00:00,625.0,426.09448
2025-07-27 00:00:00,381.0,178.14203
2025-07-27 01:00:00,218.0,87.871826
2025-07-27 02:00:00,128.0,57.165405
2025-07-27 03:00:00,113.0,28.802856
2025-07-27 04:00:00,102.0,174.9881
2025-07-27 05:00:00,128.0,313.41718
2025-07-27 06:00:00,234.0,496.0752
2025-07-27 07:00:00,328.0,778.71234
2025-07-27 08:00:00,571.0,1003.51514
2025-07-27 09:00:00,1158.0,1231.1747
2025-07-27 10:00:00,1581.0,1446.2515
2025-07-27 11:00:00,1919.0,1627.2706
2025-07-27 12:00:00,1972.0,1764.0798
2025-07-27 13:00:00,1782.0,1850.4539
2025-07-27 14:00:00,1647.0,1884.2832
2025-07-27 15:00:00,1627.0,1915.1112
2025-07-27 16:00:00,1454.0,1764.7224
2025-07-27 17:00:00,1460.0,1634.6611
2025-07-27 18:00:00,1107.0,1349.9944
2025-07-27 19:00:00,916.0,1246.4252
2025-07-27 20:00:00,760.0,880.8221
2025-07-27 21:00:00,711.0,718.3827
2025-07-27 22:00:00,498.0,504.24097
2025-07-27 23:00:00,347.0,321.3584
2025-07-28 00:00:00,201.0,295.78302
2025-07-28 01:00:00,89.0,144.20996
2025-07-28 02:00:00,55.0,176.91425
2025-07-28 03:00:00,64.0,144.52362
2025-07-28 04:00:00,105.0,292.69708
2025-07-28 05:00:00,389.0,437.745
2025-07-28 06:00:00,1097.0,651.7897
2025-07-28 07:00:00,1487.0,811.3867
2025-07-28 08:00:00,1382.0,994.6385
2025-07-28 09:00:00,1366.0,1358.7343
2025-07-28 10:00:00,1760.0,1569.7319
2025-07-28 11:00:00,1871.0,1637.7347
2025-07-28 12:00:00,1775.0,1800.1011
2025-07-28 13:00:00,1699.0,1987.6912
2025-07-28 14:00:00,1699.0,1896.1223
2025-07-28 15:00:00,1750.0,1900.1865
2025-07-28 16:00:00,2252.0,1789.9824
2025-07-28 17:00:00,2354.0,1655.5457
2025-07-28 18:00:00,1605.0,1451.853
2025-07-28 19:00:00,971.0,1367.4336
2025-07-28 20:00:00,700.0,1068.3856
2025-07-28 21:00:00,520.0,839.1323
2025-07-28 22:00:00,356.0,625.5086
2025-07-28 23:00:00,292.0,441.84888
2025-07-29 00:00:00,149.0,281.1037
2025-07-29 01:00:00,74.0,192.64703
2025-07-29 02:00:00,51.0,161.68127
2025-07-29 03:00:00,61.0,190.85266
2025-07-29 04:00:00,115.0,277.65497
2025-07-29 05:00:00,379.0,352.67352
2025-07-29 06:00:00,1107.0,599.29614
2025-07-29 07:00:00,1524.0,879.1166
2025-07-29 08:00:00,1432.0,1106.5598
2025-07-29 09:00:00,1509.0,1397.7767
2025-07-29 10:00:00,1580.0,1546.0837
2025-07-29 11:00:00,1794.0,1730.6823
2025-07-29 12:00:00,1559.0,1867.4124
2025-07-29 13:00:00,1524.0,1953.1858
2025-07-29 14:00:00,1569.0,2048.6624
2025-07-29 15:00:00,1729.0,1962.1606
2025-07-29 16:00:00,2271.0,1871.2568
2025-07-29 17:00:00,2419.0,1795.7378
2025-07-29 18:00:00,1831.0,1549.5908
2025-07-29 19:00:00,1161.0,1343.5302
2025-07-29 20:00:00,848.0,1045.9353
2025-07-29 21:00:00,671.0,819.27234
2025-07-29 22:00:00,508.0,608.239
2025-07-29 23:00:00,348.0,425.61542
2025-07-30 00:00:00,183.0,361.5523
2025-07-30 01:00:00,83.0,273.8725
2025-07-30 02:00:00,47.0,241.61194
2025-07-30 03:00:00,46.0,272.59625
2025-07-30 04:00:00,116.0,360.69385
2025-07-30 05:00:00,376.0,496.62646
2025-07-30 06:00:00,1123.0,664.9374
2025-07-30 07:00:00,1522.0,950.60016
2025-07-30 08:00:00,1537.0,1184.8533
2025-07-30 09:00:00,1642.0,1406.8718
2025-07-30 10:00:00,1787.0,1684.3372
2025-07-30 11:00:00,1784.0,1802.0107
2025-07-30 12:00:00,1590.0,1943.2092
2025-07-30 13:00:00,1785.0,2031.9253
2025-07-30 14:00:00,1726.0,2062.3728
2025-07-30 15:00:00,1887.0,2033.7194
2025-07-30 16:00:00,2334.0,1945.3629
2025-07-30 17:00:00,2413.0,1806.1887
2025-07-30 18:00:00,2012.0,1596.7227
2025-07-30 19:00:00,1356.0,1423.8777
2025-07-30 20:00:00,886.0,1071.0295
2025-07-30 21:00:00,739.0,894.54034
2025-07-30 22:00:00,505.0,620.20306
2025-07-30 23:00:00,365.0,496.4798
2025-07-31 00:00:00,204.0,469.9109
2025-07-31 01:00:00,81.0,314.60443
2025-07-31 02:00:00,59.0,288.70312
2025-07-31 03:00:00,56.0,313.62286
2025-07-31 04:00:00,127.0,418.24445
2025-07-31 05:00:00,353.0,563.8461
2025-07-31 06:00:00,968.0,788.8805
2025-07-31 07:00:00,1431.0,1070.7048
2025-07-31 08:00:00,1430.0,1298.1337
2025-07-31 09:00:00,1728.0,1585.0732
2025-07-31 10:00:00,2019.0,1730.6819
2025-07-31 11:00:00,2091.0,1916.234
2025-07-31 12:00:00,2165.0,2060.116
2025-07-31 13:00:00,2168.0,2145.112
2025-07-31 14:00:00,2122.0,2177.207
2025-07-31 15:00:00,2394.0,2146.7551
2025-07-31 16:00:00,2759.0,2054.3801
2025-07-31 17:00:00,2862.0,1975.7815
2025-07-31 18:00:00,2341.0,1794.2817
2025-07-31 19:00:00,1644.0,1525.905
2025-07-31 20:00:00,1175.0,1231.3752
2025-07-31 21:00:00,820.0,1002.899
2025-07-31 22:00:00,625.0,790.3114
2025-07-31 23:00:00,516.0,607.16974
2025-08-01 00:00:00,309.0,337.03735
2025-08-01 01:00:00,196.0,247.8034
2025-08-01 02:00:00,125.0,216.31976
2025-08-01 03:00:00,113.0,246.00916
2025-08-01 04:00:00,123.0,335.69666
2025-08-01 05:00:00,217.0,409.6432
2025-08-01 06:00:00,346.0,656.52496
2025-08-01 07:00:00,611.0,937.5867
2025-08-01 08:00:00,1068.0,1161.0653
2025-08-01 09:00:00,1747.0,1389.3903
2025-08-01 10:00:00,1981.0,1462.4833
2025-08-01 11:00:00,1806.0,1847.7053
2025-08-01 12:00:00,1501.0,1984.3276
2025-08-01 13:00:00,1411.0,1875.3629
2025-08-01 14:00:00,1485.0,2106.2327
2025-08-01 15:00:00,1452.0,2013.4209
2025-08-01 16:00:00,1362.0,1990.8164
2025-08-01 17:00:00,1130.0,1789.8406
2025-08-01 18:00:00,869.0,1612.5826
2025-08-01 19:00:00,602.0,1291.688
2025-08-01 20:00:00,527.0,1044.4515
2025-08-01 21:00:00,561.0,877.79626
2025-08-01 22:00:00,633.0,605.8262
2025-08-01 23:00:00,617.0,422.13074
2025-08-02 00:00:00,424.0,239.94604
2025-08-02 01:00:00,211.0,196.00934
2025-08-02 02:00:00,122.0,105.10718
2025-08-02 03:00:00,101.0,133.46588
2025-08-02 04:00:00,134.0,281.96954
2025-08-02 05:00:00,194.0,438.1466
2025-08-02 06:00:00,295.0,600.80615
2025-08-02 07:00:00,466.0,768.3884
2025-08-02 08:00:00,857.0,986.76025
2025-08-02 09:00:00,1350.0,1243.9613
2025-08-02 10:00:00,1841.0,1451.1898
2025-08-02 11:00:00,2150.0,1635.6266
2025-08-02 12:00:00,1981.0,1753.405
2025-08-02 13:00:00,2049.0,1839.2361
2025-08-02 14:00:00,1892.0,1889.7438
2025-08-02 15:00:00,1755.0,1879.1876
2025-08-02 16:00:00,1500.0,1760.2568
2025-08-02 17:00:00,1405.0,1749.0625
2025-08-02 18:00:00,1152.0,1567.8759
2025-08-02 19:00:00,860.0,1355.8219
2025-08-02 20:00:00,688.0,1059.1766
2025-08-02 21:00:00,590.0,830.1466
2025-08-02 22:00:00,555.0,616.5229
2025-08-02 23:00:00,834.0,431.8271
2025-08-03 00:00:00,506.0,183.35895
2025-08-03 01:00:00,244.0,27.534424
2025-08-03 02:00:00,139.0,6.143799
2025-08-03 03:00:00,109.0,95.69812
2025-08-03 04:00:00,115.0,181.46454
2025-08-03 05:00:00,138.0,254.37482
2025-08-03 06:00:00,179.0,503.91815
2025-08-03 07:00:00,311.0,783.6346
2025-08-03 08:00:00,664.0,1006.0917
2025-08-03 09:00:00,1166.0,1241.6475
2025-08-03 10:00:00,1596.0,1446.5688
2025-08-03 11:00:00,1879.0,1633.6605
2025-08-03 12:00:00,1889.0,1769.7361
2025-08-03 13:00:00,1811.0,1921.5057
2025-08-03 14:00:00,1644.0,1755.6719
2025-08-03 15:00:00,1586.0,1861.2246
2025-08-03 16:00:00,1465.0,1769.8856
2025-08-03 17:00:00,1366.0,1634.9208
2025-08-03 18:00:00,1184.0,1446.8558
2025-08-03 19:00:00,1008.0,1241.7631
2025-08-03 20:00:00,995.0,944.0459
2025-08-03 21:00:00,777.0,715.0515
2025-08-03 22:00:00,483.0,500.13275
2025-08-03 23:00:00,676.0,318.28632
2025-08-04 00:00:00,256.0,296.59918
2025-08-04 01:00:00,103.0,206.07013
2025-08-04 02:00:00,49.0,176.65875
2025-08-04 03:00:00,46.0,204.79388
2025-08-04 04:00:00,121.0,294.70477
2025-08-04 05:00:00,431.0,433.94672
2025-08-04 06:00:00,1166.0,615.56854
2025-08-04 07:00:00,1633.0,896.61584
2025-08-04 08:00:00,1552.0,1125.0807
2025-08-04 09:00:00,1537.0,1355.6648
2025-08-04 10:00:00,1746.0,1567.6986
2025-08-04 11:00:00,1809.0,1749.2861
2025-08-04 12:00:00,1783.0,1887.0771
2025-08-04 13:00:00,1675.0,2034.4331
2025-08-04 14:00:00,1802.0,2002.3018
2025-08-04 15:00:00,1769.0,1974.2743
2025-08-04 16:00:00,2258.0,1947.2302
2025-08-04 17:00:00,2433.0,1805.1675
2025-08-04 18:00:00,1878.0,1621.2434
2025-08-04 19:00:00,1077.0,1349.9777
2025-08-04 20:00:00,779.0,1059.6174
2025-08-04 21:00:00,573.0,832.4364
2025-08-04 22:00:00,479.0,618.0356
2025-08-04 23:00:00,270.0,435.9301
2025-08-05 00:00:00,167.0,275.70605
2025-08-05 01:00:00,78.0,187.5083
2025-08-05 02:00:00,54.0,157.06073
2025-08-05 03:00:00,54.0,187.78625
2025-08-05 04:00:00,115.0,275.36566
2025-08-05 05:00:00,385.0,409.8412
2025-08-05 06:00:00,1175.0,588.0272
2025-08-05 07:00:00,1653.0,867.7793
2025-08-05 08:00:00,1558.0,1099.784
2025-08-05 09:00:00,1616.0,1325.4791
2025-08-05 10:00:00,1644.0,1538.8438
2025-08-05 11:00:00,1653.0,1782.0281
2025-08-05 12:00:00,1497.0,1855.5928
2025-08-05 13:00:00,1572.0,2000.7
2025-08-05 14:00:00,1627.0,2032.9031
2025-08-05 15:00:00,1767.0,2005.1887
2025-08-05 16:00:00,2297.0,1856.1487
2025-08-05 17:00:00,2512.0,1718.4607
2025-08-05 18:00:00,1951.0,1538.134
2025-08-05 19:00:00,1162.0,1326.8572
2025-08-05 20:00:00,814.0,1030.1761
2025-08-05 21:00:00,689.0,802.9952
2025-08-05 22:00:00,509.0,590.92566
2025-08-05 23:00:00,344.0,408.0431
2025-08-06 00:00:00,169.0,345.53748
2025-08-06 01:00:00,85.0,257.33972
2025-08-06 02:00:00,51.0,227.41034
2025-08-06 03:00:00,55.0,258.13568
2025-08-06 04:00:00,112.0,348.30548
2025-08-06 05:00:00,378.0,490.3971
2025-08-06 06:00:00,1124.0,663.37067
2025-08-06 07:00:00,1608.0,1011.55853
2025-08-06 08:00:00,1664.0,1179.2826
2025-08-06 09:00:00,1789.0,1407.1184
2025-08-06 10:00:00,1829.0,1677.4211
2025-08-06 11:00:00,1736.0,1858.1091
2025-08-06 12:00:00,1599.0,1996.6633
2025-08-06 13:00:00,1564.0,2084.9546
2025-08-06 14:00:00,1664.0,2116.683
2025-08-06 15:00:00,1873.0,2086.925
2025-08-06 16:00:00,2485.0,1937.9249
2025-08-06 17:00:00,2550.0,1799.8949
2025-08-06 18:00:00,2122.0,1617.8917
2025-08-06 19:00:00,1279.0,1408.3452
2025-08-06 20:00:00,833.0,1112.9594
2025-08-06 21:00:00,705.0,887.33264
2025-08-06 22:00:00,611.0,676.04016
2025-08-06 23:00:00,422.0,492.89856
2025-08-07 00:00:00,210.0,467.3694
2025-08-07 01:00:00,125.0,379.43054
2025-08-07 02:00:00,58.0,349.24207
2025-08-07 03:00:00,68.0,379.70856
2025-08-07 04:00:00,121.0,467.28815
2025-08-07 05:00:00,425.0,607.2535
2025-08-07 06:00:00,1193.0,785.0871
2025-08-07 07:00:00,1705.0,1125.9469
2025-08-07 08:00:00,1738.0,1350.5552
2025-08-07 09:00:00,1806.0,1576.7
2025-08-07 10:00:00,2004.0,1791.9675
2025-08-07 11:00:00,1750.0,1966.2126
2025-08-07 12:00:00,1731.0,2105.0256
2025-08-07 13:00:00,1662.0,2191.1514
2025-08-07 14:00:00,1777.0,2220.3037
2025-08-07 15:00:00,1911.0,2190.0962
