datetime,actual_volume,predicted_volume
2025-08-22 15:00:00,754.0,736.2706
2025-08-22 16:00:00,960.0,827.98193
2025-08-22 17:00:00,968.0,865.24304
2025-08-22 18:00:00,915.0,821.442
2025-08-22 19:00:00,686.0,721.47943
2025-08-22 20:00:00,487.0,572.8491
2025-08-22 21:00:00,372.0,445.4095
2025-08-22 22:00:00,334.0,365.1191
2025-08-22 23:00:00,206.0,290.53357
2025-08-23 00:00:00,212.0,134.77127
2025-08-23 01:00:00,184.0,116.47398
2025-08-23 02:00:00,148.0,102.62085
2025-08-23 03:00:00,159.0,128.53012
2025-08-23 04:00:00,241.0,203.33298
2025-08-23 05:00:00,395.0,324.45966
2025-08-23 06:00:00,572.0,453.32007
2025-08-23 07:00:00,745.0,569.77954
2025-08-23 08:00:00,944.0,619.1393
2025-08-23 09:00:00,1001.0,633.40344
2025-08-23 10:00:00,969.0,620.6301
2025-08-23 11:00:00,896.0,591.8555
2025-08-23 12:00:00,770.0,555.6729
2025-08-23 13:00:00,787.0,533.91925
2025-08-23 14:00:00,695.0,534.68665
2025-08-23 15:00:00,607.0,488.29126
2025-08-23 16:00:00,546.0,490.15604
2025-08-23 17:00:00,526.0,506.40796
2025-08-23 18:00:00,425.0,506.9948
2025-08-23 19:00:00,349.0,327.9111
2025-08-23 20:00:00,258.0,248.23975
2025-08-23 21:00:00,227.0,208.56201
2025-08-23 22:00:00,193.0,183.8669
2025-08-23 23:00:00,176.0,157.95757
2025-08-24 00:00:00,125.0,109.53493
2025-08-24 01:00:00,98.0,94.64516
2025-08-24 02:00:00,102.0,88.28473
2025-08-24 03:00:00,105.0,91.425735
2025-08-24 04:00:00,163.0,118.29645
2025-08-24 05:00:00,244.0,174.17743
2025-08-24 06:00:00,391.0,412.9095
2025-08-24 07:00:00,580.0,544.44653
2025-08-24 08:00:00,825.0,642.6073
2025-08-24 09:00:00,989.0,683.556
2025-08-24 10:00:00,1023.0,683.18933
2025-08-24 11:00:00,771.0,659.8927
2025-08-24 12:00:00,638.0,613.01465
2025-08-24 13:00:00,702.0,502.16815
2025-08-24 14:00:00,617.0,476.33167
2025-08-24 15:00:00,554.0,437.82318
2025-08-24 16:00:00,570.0,444.90137
2025-08-24 17:00:00,506.0,441.3862
2025-08-24 18:00:00,420.0,373.17084
2025-08-24 19:00:00,365.0,278.67178
2025-08-24 20:00:00,295.0,218.07426
2025-08-24 21:00:00,169.0,172.03383
2025-08-24 22:00:00,114.0,147.41347
2025-08-24 23:00:00,108.0,126.92
2025-08-25 00:00:00,87.0,68.51581
2025-08-25 01:00:00,73.0,55.138367
2025-08-25 02:00:00,59.0,51.25772
2025-08-25 03:00:00,68.0,54.348175
2025-08-25 04:00:00,137.0,70.642395
2025-08-25 05:00:00,299.0,216.81693
2025-08-25 06:00:00,537.0,416.26324
2025-08-25 07:00:00,620.0,456.49652
2025-08-25 08:00:00,573.0,482.5735
2025-08-25 09:00:00,836.0,511.3083
2025-08-25 10:00:00,858.0,515.80536
2025-08-25 11:00:00,667.0,490.47406
2025-08-25 12:00:00,542.0,457.13684
2025-08-25 13:00:00,469.0,430.3386
2025-08-25 14:00:00,411.0,426.6625
2025-08-25 15:00:00,497.0,503.25552
2025-08-25 16:00:00,647.0,652.03186
2025-08-25 17:00:00,773.0,741.83344
2025-08-25 18:00:00,529.0,597.4367
2025-08-25 19:00:00,339.0,351.17883
2025-08-25 20:00:00,236.0,256.97412
2025-08-25 21:00:00,172.0,192.04184
2025-08-25 22:00:00,142.0,137.9826
2025-08-25 23:00:00,87.0,98.23834
2025-08-26 00:00:00,42.0,64.63588
2025-08-26 01:00:00,36.0,50.762054
2025-08-26 02:00:00,35.0,46.809998
2025-08-26 03:00:00,35.0,48.53781
2025-08-26 04:00:00,62.0,64.43315
2025-08-26 05:00:00,221.0,190.06332
2025-08-26 06:00:00,475.0,414.9167
2025-08-26 07:00:00,525.0,446.44513
2025-08-26 08:00:00,577.0,467.3798
2025-08-26 09:00:00,648.0,488.9975
2025-08-26 10:00:00,728.0,498.87085
2025-08-26 11:00:00,653.0,469.83453
2025-08-26 12:00:00,492.0,431.81592
2025-08-26 13:00:00,508.0,405.1905
2025-08-26 14:00:00,440.0,395.135
2025-08-26 15:00:00,501.0,456.42926
2025-08-26 16:00:00,648.0,615.35266
2025-08-26 17:00:00,787.0,717.8053
2025-08-26 18:00:00,593.0,574.4353
2025-08-26 19:00:00,339.0,359.29453
2025-08-26 20:00:00,243.0,267.41385
2025-08-26 21:00:00,166.0,190.33633
2025-08-26 22:00:00,129.0,130.2702
2025-08-26 23:00:00,75.0,93.72189
2025-08-27 00:00:00,46.0,75.647064
2025-08-27 01:00:00,48.0,54.693604
2025-08-27 02:00:00,34.0,46.81711
2025-08-27 03:00:00,32.0,47.177856
2025-08-27 04:00:00,62.0,68.01515
2025-08-27 05:00:00,207.0,209.2244
2025-08-27 06:00:00,387.0,408.74216
2025-08-27 07:00:00,469.0,449.79022
2025-08-27 08:00:00,499.0,463.6416
2025-08-27 09:00:00,487.0,452.9267
2025-08-27 10:00:00,622.0,493.79306
2025-08-27 11:00:00,558.0,499.83752
2025-08-27 12:00:00,461.0,449.2029
2025-08-27 13:00:00,541.0,413.03778
2025-08-27 14:00:00,429.0,404.65735
2025-08-27 15:00:00,536.0,461.67462
2025-08-27 16:00:00,717.0,487.68658
2025-08-27 17:00:00,792.0,739.5178
2025-08-27 18:00:00,559.0,628.92426
2025-08-27 19:00:00,315.0,409.83142
2025-08-27 20:00:00,250.0,302.10468
2025-08-27 21:00:00,202.0,218.77408
2025-08-27 22:00:00,116.0,155.53592
2025-08-27 23:00:00,82.0,105.92532
2025-08-28 00:00:00,56.0,109.19034
2025-08-28 01:00:00,37.0,70.02171
2025-08-28 02:00:00,20.0,54.80597
2025-08-28 03:00:00,42.0,53.171783
2025-08-28 04:00:00,53.0,74.84038
2025-08-28 05:00:00,179.0,259.54868
2025-08-28 06:00:00,373.0,443.02335
2025-08-28 07:00:00,433.0,398.74802
2025-08-28 08:00:00,393.0,450.98364
2025-08-28 09:00:00,436.0,488.58795
2025-08-28 10:00:00,584.0,483.396
2025-08-28 11:00:00,537.0,487.51044
2025-08-28 12:00:00,451.0,474.84412
2025-08-28 13:00:00,509.0,474.44086
2025-08-28 14:00:00,467.0,500.50745
2025-08-28 15:00:00,505.0,593.6124
2025-08-28 16:00:00,767.0,738.0488
2025-08-28 17:00:00,885.0,811.6708
2025-08-28 18:00:00,635.0,722.486
2025-08-28 19:00:00,461.0,544.657
2025-08-28 20:00:00,287.0,386.1963
2025-08-28 21:00:00,240.0,310.17825
2025-08-28 22:00:00,147.0,236.88126
2025-08-28 23:00:00,98.0,162.47897
2025-08-29 00:00:00,79.0,88.770996
2025-08-29 01:00:00,68.0,120.74031
2025-08-29 02:00:00,38.0,92.158936
2025-08-29 03:00:00,50.0,76.22618
2025-08-29 04:00:00,102.0,104.775406
2025-08-29 05:00:00,224.0,305.07736
2025-08-29 06:00:00,382.0,485.13083
2025-08-29 07:00:00,517.0,574.8951
2025-08-29 08:00:00,523.0,606.0322
2025-08-29 09:00:00,676.0,598.792
2025-08-29 10:00:00,724.0,581.14355
2025-08-29 11:00:00,648.0,579.3983
2025-08-29 12:00:00,635.0,585.29755
2025-08-29 13:00:00,593.0,598.8562
2025-08-29 14:00:00,659.0,648.14667
2025-08-29 15:00:00,715.0,725.87177
2025-08-29 16:00:00,937.0,822.09937
2025-08-29 17:00:00,852.0,887.4492
2025-08-29 18:00:00,718.0,808.95386
2025-08-29 19:00:00,698.0,712.0695
2025-08-29 20:00:00,518.0,530.4926
2025-08-29 21:00:00,361.0,405.78192
2025-08-29 22:00:00,284.0,328.78638
2025-08-29 23:00:00,218.0,252.866
2025-08-30 00:00:00,185.0,134.28604
2025-08-30 01:00:00,117.0,116.09761
2025-08-30 02:00:00,119.0,101.93416
2025-08-30 03:00:00,127.0,126.89926
2025-08-30 04:00:00,244.0,199.68607
2025-08-30 05:00:00,368.0,318.97394
2025-08-30 06:00:00,575.0,447.85748
2025-08-30 07:00:00,713.0,566.2544
2025-08-30 08:00:00,854.0,626.89844
2025-08-30 09:00:00,817.0,636.07776
2025-08-30 10:00:00,748.0,636.69214
2025-08-30 11:00:00,729.0,606.374
2025-08-30 12:00:00,654.0,591.32794
2025-08-30 13:00:00,614.0,515.0569
2025-08-30 14:00:00,510.0,490.46777
2025-08-30 15:00:00,527.0,508.29095
2025-08-30 16:00:00,453.0,518.523
2025-08-30 17:00:00,503.0,527.97394
2025-08-30 18:00:00,411.0,499.29495
2025-08-30 19:00:00,319.0,324.98242
2025-08-30 20:00:00,276.0,247.41643
2025-08-30 21:00:00,216.0,207.87103
2025-08-30 22:00:00,171.0,183.16583
2025-08-30 23:00:00,136.0,157.41197
2025-08-31 00:00:00,110.0,108.87839
2025-08-31 01:00:00,96.0,94.24225
2025-08-31 02:00:00,79.0,88.05879
2025-08-31 03:00:00,100.0,90.864395
2025-08-31 04:00:00,150.0,117.27022
2025-08-31 05:00:00,272.0,171.68768
2025-08-31 06:00:00,403.0,398.45264
2025-08-31 07:00:00,562.0,537.11993
2025-08-31 08:00:00,767.0,638.5117
2025-08-31 09:00:00,986.0,682.1
2025-08-31 10:00:00,1031.0,683.9835
2025-08-31 11:00:00,814.0,656.25244
2025-08-31 12:00:00,690.0,617.4292
2025-08-31 13:00:00,562.0,560.96893
2025-08-31 14:00:00,498.0,502.93582
2025-08-31 15:00:00,523.0,463.8636
2025-08-31 16:00:00,456.0,447.66537
2025-08-31 17:00:00,428.0,437.90997
2025-08-31 18:00:00,412.0,359.07556
2025-08-31 19:00:00,351.0,276.43652
2025-08-31 20:00:00,282.0,216.96707
2025-08-31 21:00:00,190.0,171.40355
2025-08-31 22:00:00,150.0,146.84203
2025-08-31 23:00:00,91.0,126.53345
2025-09-01 00:00:00,66.0,70.7
2025-09-01 01:00:00,49.0,58.12271
2025-09-01 02:00:00,46.0,54.227264
2025-09-01 03:00:00,82.0,58.924957
2025-09-01 04:00:00,101.0,82.28702
2025-09-01 05:00:00,248.0,234.52649
2025-09-01 06:00:00,476.0,406.58096
2025-09-01 07:00:00,514.0,418.55774
2025-09-01 08:00:00,499.0,421.21368
2025-09-01 09:00:00,644.0,430.12213
2025-09-01 10:00:00,684.0,435.98355
2025-09-01 11:00:00,642.0,449.13272
2025-09-01 12:00:00,612.0,425.79575
2025-09-01 13:00:00,471.0,410.61258
2025-09-01 14:00:00,423.0,413.48932
2025-09-01 15:00:00,458.0,475.7339
2025-09-01 16:00:00,601.0,626.83813
2025-09-01 17:00:00,712.0,743.3357
2025-09-01 18:00:00,464.0,584.59424
2025-09-01 19:00:00,312.0,249.98798
2025-09-01 20:00:00,182.0,239.5288
2025-09-01 21:00:00,130.0,186.82367
2025-09-01 22:00:00,92.0,136.91574
2025-09-01 23:00:00,49.0,97.26558
2025-09-02 00:00:00,38.0,66.14168
2025-09-02 01:00:00,9.0,51.614655
2025-09-02 02:00:00,23.0,48.243286
2025-09-02 03:00:00,36.0,50.95224
2025-09-02 04:00:00,65.0,66.65892
2025-09-02 05:00:00,220.0,182.25687
2025-09-02 06:00:00,404.0,402.81113
2025-09-02 07:00:00,463.0,403.8462
2025-09-02 08:00:00,418.0,405.82162
2025-09-02 09:00:00,596.0,413.96265
2025-09-02 10:00:00,564.0,416.09842
2025-09-02 11:00:00,588.0,405.44543
2025-09-02 12:00:00,449.0,391.59418
2025-09-02 13:00:00,465.0,376.17776
2025-09-02 14:00:00,560.0,379.68173
2025-09-02 15:00:00,511.0,442.28467
2025-09-02 16:00:00,678.0,609.255
2025-09-02 17:00:00,768.0,733.50653
2025-09-02 18:00:00,516.0,567.47974
2025-09-02 19:00:00,323.0,363.4058
2025-09-02 20:00:00,230.0,253.77301
2025-09-02 21:00:00,151.0,181.66202
2025-09-02 22:00:00,111.0,131.70912
2025-09-02 23:00:00,66.0,91.924194
2025-09-03 00:00:00,36.0,71.516846
2025-09-03 01:00:00,18.0,55.07379
2025-09-03 02:00:00,18.0,48.08429
2025-09-03 03:00:00,36.0,49.99701
2025-09-03 04:00:00,69.0,64.90401
2025-09-03 05:00:00,230.0,187.7493
2025-09-03 06:00:00,434.0,409.54633
2025-09-03 07:00:00,548.0,431.02176
2025-09-03 08:00:00,542.0,428.60596
2025-09-03 09:00:00,664.0,455.18243
2025-09-03 10:00:00,698.0,439.8059
2025-09-03 11:00:00,600.0,432.82086
2025-09-03 12:00:00,535.0,425.54236
2025-09-03 13:00:00,496.0,423.60428
2025-09-03 14:00:00,481.0,419.7757
2025-09-03 15:00:00,575.0,516.7083
2025-09-03 16:00:00,789.0,671.1967
2025-09-03 17:00:00,940.0,741.5601
2025-09-03 18:00:00,665.0,625.8013
2025-09-03 19:00:00,414.0,420.37885
2025-09-03 20:00:00,269.0,297.21048
2025-09-03 21:00:00,186.0,210.23529
2025-09-03 22:00:00,137.0,154.83192
2025-09-03 23:00:00,59.0,105.779526
2025-09-04 00:00:00,44.0,101.44978
2025-09-04 01:00:00,25.0,63.785767
2025-09-04 02:00:00,24.0,54.37442
2025-09-04 03:00:00,33.0,54.469482
2025-09-04 04:00:00,63.0,78.72394
2025-09-04 05:00:00,214.0,247.5105
2025-09-04 06:00:00,443.0,431.3864
2025-09-04 07:00:00,517.0,479.0183
2025-09-04 08:00:00,487.0,544.504
2025-09-04 09:00:00,609.0,566.5245
2025-09-04 10:00:00,601.0,538.9658
2025-09-04 11:00:00,539.0,512.50586
2025-09-04 12:00:00,508.0,491.70547
2025-09-04 13:00:00,486.0,505.60657
2025-09-04 14:00:00,491.0,534.55005
2025-09-04 15:00:00,549.0,633.67017
2025-09-04 16:00:00,643.0,769.1526
2025-09-04 17:00:00,855.0,525.74506
2025-09-04 18:00:00,649.0,622.73645
2025-09-04 19:00:00,465.0,457.6004
2025-09-04 20:00:00,311.0,396.82117
2025-09-04 21:00:00,215.0,281.814
2025-09-04 22:00:00,185.0,226.68452
2025-09-04 23:00:00,95.0,163.43211
2025-09-05 00:00:00,45.0,174.87186
2025-09-05 01:00:00,37.0,113.89343
2025-09-05 02:00:00,41.0,81.884186
2025-09-05 03:00:00,42.0,73.149765
2025-09-05 04:00:00,70.0,79.60983
2025-09-05 05:00:00,253.0,342.4189
2025-09-05 06:00:00,454.0,411.69193
2025-09-05 07:00:00,548.0,513.0508
2025-09-05 08:00:00,567.0,445.84753
2025-09-05 09:00:00,755.0,517.7996
2025-09-05 10:00:00,799.0,535.50574
2025-09-05 11:00:00,748.0,521.52716
2025-09-05 12:00:00,581.0,569.75146
2025-09-05 13:00:00,663.0,611.70715
2025-09-05 14:00:00,672.0,672.0134
2025-09-05 15:00:00,817.0,773.5028
2025-09-05 16:00:00,983.0,865.6666
2025-09-05 17:00:00,1135.0,904.3668
2025-09-05 18:00:00,952.0,863.3861
2025-09-05 19:00:00,731.0,725.89294
2025-09-05 20:00:00,540.0,517.74603
2025-09-05 21:00:00,328.0,384.25128
2025-09-05 22:00:00,258.0,309.38547
2025-09-05 23:00:00,203.0,241.88756
2025-09-06 00:00:00,117.0,136.56497
2025-09-06 01:00:00,98.0,117.94853
2025-09-06 02:00:00,100.0,102.12401
2025-09-06 03:00:00,122.0,125.61659
2025-09-06 04:00:00,261.0,191.23851
2025-09-06 05:00:00,299.0,314.17194
2025-09-06 06:00:00,540.0,561.666
2025-09-06 07:00:00,720.0,667.7582
2025-09-06 08:00:00,979.0,699.1229
2025-09-06 09:00:00,982.0,706.52264
2025-09-06 10:00:00,992.0,697.9347
2025-09-06 11:00:00,917.0,675.7381
2025-09-06 12:00:00,787.0,643.746
2025-09-06 13:00:00,718.0,604.69226
2025-09-06 14:00:00,561.0,559.2136
2025-09-06 15:00:00,582.0,534.65643
2025-09-06 16:00:00,494.0,535.6914
2025-09-06 17:00:00,510.0,519.4679
2025-09-06 18:00:00,416.0,474.1151
2025-09-06 19:00:00,285.0,316.91385
2025-09-06 20:00:00,247.0,242.42227
2025-09-06 21:00:00,196.0,203.22745
2025-09-06 22:00:00,180.0,181.39442
2025-09-06 23:00:00,160.0,157.00139
2025-09-07 00:00:00,100.0,108.638535
2025-09-07 01:00:00,87.0,93.23627
2025-09-07 02:00:00,69.0,84.45831
2025-09-07 03:00:00,64.0,86.725586
2025-09-07 04:00:00,119.0,113.50975
2025-09-07 05:00:00,201.0,167.0372
2025-09-07 06:00:00,336.0,267.80844
2025-09-07 07:00:00,576.0,533.5247
2025-09-07 08:00:00,715.0,628.8419
2025-09-07 09:00:00,948.0,679.4298
2025-09-07 10:00:00,1040.0,684.4057
2025-09-07 11:00:00,954.0,659.6625
2025-09-07 12:00:00,702.0,614.26794
2025-09-07 13:00:00,600.0,557.19617
2025-09-07 14:00:00,516.0,502.64307
2025-09-07 15:00:00,536.0,465.04163
2025-09-07 16:00:00,537.0,450.71454
2025-09-07 17:00:00,480.0,432.02975
2025-09-07 18:00:00,362.0,345.03162
2025-09-07 19:00:00,282.0,264.11636
2025-09-07 20:00:00,240.0,206.14706
2025-09-07 21:00:00,174.0,167.80923
2025-09-07 22:00:00,118.0,145.23587
2025-09-07 23:00:00,59.0,126.83249
2025-09-08 00:00:00,53.0,69.87265
2025-09-08 01:00:00,45.0,57.342743
2025-09-08 02:00:00,28.0,53.45752
2025-09-08 03:00:00,47.0,57.14859
2025-09-08 04:00:00,88.0,77.61032
2025-09-08 05:00:00,234.0,220.53665
2025-09-08 06:00:00,398.0,406.5231
2025-09-08 07:00:00,477.0,427.43805
2025-09-08 08:00:00,479.0,425.96393
2025-09-08 09:00:00,613.0,434.5866
2025-09-08 10:00:00,627.0,436.53943
2025-09-08 11:00:00,608.0,435.59613
2025-09-08 12:00:00,473.0,421.93906
2025-09-08 13:00:00,419.0,410.5735
2025-09-08 14:00:00,384.0,413.49402
2025-09-08 15:00:00,418.0,474.5664
2025-09-08 16:00:00,613.0,625.26135
2025-09-08 17:00:00,725.0,739.4077
2025-09-08 18:00:00,481.0,577.9607
2025-09-08 19:00:00,299.0,344.20587
2025-09-08 20:00:00,173.0,244.05637
2025-09-08 21:00:00,145.0,186.12111
2025-09-08 22:00:00,139.0,135.80075
2025-09-08 23:00:00,98.0,96.00122
2025-09-09 00:00:00,43.0,65.7953
2025-09-09 01:00:00,31.0,52.03241
2025-09-09 02:00:00,25.0,48.671875
2025-09-09 03:00:00,33.0,51.546997
2025-09-09 04:00:00,64.0,68.426605
2025-09-09 05:00:00,180.0,177.51556
2025-09-09 06:00:00,377.0,402.54553
2025-09-09 07:00:00,452.0,406.98218
2025-09-09 08:00:00,426.0,405.5885
2025-09-09 09:00:00,398.0,412.63788
2025-09-09 10:00:00,504.0,415.05988
2025-09-09 11:00:00,490.0,405.38657
2025-09-09 12:00:00,415.0,391.9482
2025-09-09 13:00:00,464.0,378.67245
2025-09-09 14:00:00,390.0,381.84125
2025-09-09 15:00:00,446.0,450.52826
2025-09-09 16:00:00,666.0,617.7461
2025-09-09 17:00:00,822.0,732.1853
2025-09-09 18:00:00,512.0,564.5771
2025-09-09 19:00:00,293.0,360.96365
2025-09-09 20:00:00,187.0,251.5029
2025-09-09 21:00:00,114.0,180.42169
2025-09-09 22:00:00,106.0,130.51367
2025-09-09 23:00:00,58.0,90.56349
2025-09-10 00:00:00,39.0,70.64276
2025-09-10 01:00:00,17.0,54.594147
2025-09-10 02:00:00,12.0,48.071198
2025-09-10 03:00:00,27.0,50.321075
2025-09-10 04:00:00,53.0,59.93988
2025-09-10 05:00:00,170.0,145.10867
2025-09-10 06:00:00,337.0,402.7011
2025-09-10 07:00:00,443.0,414.00668
2025-09-10 08:00:00,383.0,420.58942
2025-09-10 09:00:00,458.0,429.20898
2025-09-10 10:00:00,548.0,430.84756
2025-09-10 11:00:00,527.0,427.61005
2025-09-10 12:00:00,496.0,414.52872
2025-09-10 13:00:00,463.0,403.60748
2025-09-10 14:00:00,480.0,403.10623
2025-09-10 15:00:00,519.0,484.49945
2025-09-10 16:00:00,768.0,668.9029
2025-09-10 17:00:00,851.0,746.29346
2025-09-10 18:00:00,513.0,615.27026
2025-09-10 19:00:00,353.0,411.19733
2025-09-10 20:00:00,181.0,291.5797
2025-09-10 21:00:00,159.0,206.53029
2025-09-10 22:00:00,122.0,151.75262
2025-09-10 23:00:00,62.0,98.192154
2025-09-11 00:00:00,35.0,140.83717
2025-09-11 01:00:00,25.0,119.85536
2025-09-11 02:00:00,14.0,115.352066
2025-09-11 03:00:00,20.0,134.40596
2025-09-11 04:00:00,61.0,191.83572
2025-09-11 05:00:00,200.0,303.4961
2025-09-11 06:00:00,440.0,417.97525
2025-09-11 07:00:00,555.0,444.55417
2025-09-11 08:00:00,508.0,434.91382
2025-09-11 09:00:00,610.0,428.56516
2025-09-11 10:00:00,695.0,423.235
2025-09-11 11:00:00,614.0,427.46002
2025-09-11 12:00:00,480.0,433.07266
2025-09-11 13:00:00,505.0,453.16083
2025-09-11 14:00:00,535.0,512.6048
2025-09-11 15:00:00,539.0,590.6325
2025-09-11 16:00:00,750.0,659.63257
2025-09-11 17:00:00,906.0,660.7889
2025-09-11 18:00:00,697.0,591.5016
2025-09-11 19:00:00,431.0,491.31946
2025-09-11 20:00:00,283.0,407.62167
2025-09-11 21:00:00,180.0,309.03757
2025-09-11 22:00:00,126.0,233.91803
2025-09-11 23:00:00,79.0,178.19324
2025-09-12 00:00:00,48.0,170.8841
2025-09-12 01:00:00,31.0,107.75409
2025-09-12 02:00:00,30.0,75.69591
2025-09-12 03:00:00,28.0,71.80969
2025-09-12 04:00:00,91.0,95.93469
2025-09-12 05:00:00,217.0,301.32257
2025-09-12 06:00:00,426.0,461.92926
2025-09-12 07:00:00,501.0,499.81555
2025-09-12 08:00:00,545.0,530.34875
2025-09-12 09:00:00,645.0,552.2872
2025-09-12 10:00:00,752.0,558.6881
2025-09-12 11:00:00,643.0,557.99493
2025-09-12 12:00:00,594.0,572.931
2025-09-12 13:00:00,626.0,587.775
2025-09-12 14:00:00,626.0,642.7168
2025-09-12 15:00:00,640.0,748.1626
2025-09-12 16:00:00,883.0,866.51624
2025-09-12 17:00:00,970.0,909.9962
2025-09-12 18:00:00,778.0,858.09814
2025-09-12 19:00:00,642.0,721.8666
2025-09-12 20:00:00,411.0,510.44598
2025-09-12 21:00:00,297.0,380.97412
2025-09-12 22:00:00,211.0,306.92734
2025-09-12 23:00:00,178.0,238.73798
2025-09-13 00:00:00,123.0,142.95206
2025-09-13 01:00:00,73.0,122.25273
2025-09-13 02:00:00,69.0,105.80449
2025-09-13 03:00:00,83.0,113.06912
2025-09-13 04:00:00,145.0,199.67993
2025-09-13 05:00:00,238.0,372.97186
2025-09-13 06:00:00,423.0,526.65784
2025-09-13 07:00:00,637.0,669.97943
2025-09-13 08:00:00,800.0,706.3365
2025-09-13 09:00:00,960.0,704.7992
2025-09-13 10:00:00,922.0,691.93396
2025-09-13 11:00:00,725.0,652.11017
2025-09-13 12:00:00,633.0,636.00024
2025-09-13 13:00:00,564.0,582.011
2025-09-13 14:00:00,520.0,514.5265
2025-09-13 15:00:00,553.0,510.51425
2025-09-13 16:00:00,604.0,523.3765
2025-09-13 17:00:00,576.0,545.42786
2025-09-13 18:00:00,422.0,515.7765
2025-09-13 19:00:00,329.0,386.8078
2025-09-13 20:00:00,230.0,279.04507
2025-09-13 21:00:00,178.0,233.22006
2025-09-13 22:00:00,161.0,198.53912
2025-09-13 23:00:00,195.0,169.67094
2025-09-14 00:00:00,94.0,107.80206
2025-09-14 01:00:00,61.0,90.84152
2025-09-14 02:00:00,56.0,96.58086
2025-09-14 03:00:00,60.0,82.041794
2025-09-14 04:00:00,88.0,82.11726
2025-09-14 05:00:00,161.0,138.42343
2025-09-14 06:00:00,223.0,341.77713
2025-09-14 07:00:00,374.0,519.4138
2025-09-14 08:00:00,590.0,596.27466
2025-09-14 09:00:00,804.0,609.425
2025-09-14 10:00:00,883.0,635.7137
2025-09-14 11:00:00,755.0,653.90356
2025-09-14 12:00:00,727.0,629.79614
2025-09-14 13:00:00,615.0,580.61
2025-09-14 14:00:00,512.0,533.4687
2025-09-14 15:00:00,510.0,458.96646
2025-09-14 16:00:00,463.0,473.6402
2025-09-14 17:00:00,500.0,450.81772
2025-09-14 18:00:00,409.0,391.6372
2025-09-14 19:00:00,326.0,282.84528
2025-09-14 20:00:00,102.0,215.6373
2025-09-14 21:00:00,71.0,177.89868
2025-09-14 22:00:00,56.0,151.95392
2025-09-14 23:00:00,19.0,130.01083
2025-09-15 00:00:00,13.0,69.11978
2025-09-15 01:00:00,10.0,57.286224
2025-09-15 02:00:00,7.0,53.374847
2025-09-15 03:00:00,6.0,57.27664
2025-09-15 04:00:00,35.0,77.73117
2025-09-15 05:00:00,138.0,218.60962
2025-09-15 06:00:00,465.0,414.17215
2025-09-15 07:00:00,602.0,463.95544
2025-09-15 08:00:00,585.0,488.9544
2025-09-15 09:00:00,692.0,519.0519
2025-09-15 10:00:00,742.0,524.31177
2025-09-15 11:00:00,687.0,494.9651
2025-09-15 12:00:00,539.0,439.2473
2025-09-15 13:00:00,507.0,420.7488
2025-09-15 14:00:00,393.0,425.03442
2025-09-15 15:00:00,489.0,487.17758
2025-09-15 16:00:00,640.0,637.97784
2025-09-15 17:00:00,799.0,719.35095
2025-09-15 18:00:00,501.0,573.2634
2025-09-15 19:00:00,260.0,337.74237
2025-09-15 20:00:00,198.0,234.49586
2025-09-15 21:00:00,108.0,178.24039
2025-09-15 22:00:00,86.0,134.10553
2025-09-15 23:00:00,40.0,95.71068
2025-09-16 00:00:00,32.0,66.32799
2025-09-16 01:00:00,16.0,51.371735
2025-09-16 02:00:00,17.0,48.089325
2025-09-16 03:00:00,16.0,50.971497
2025-09-16 04:00:00,60.0,66.724594
2025-09-16 05:00:00,151.0,177.93094
2025-09-16 06:00:00,363.0,402.01053
2025-09-16 07:00:00,462.0,401.73383
2025-09-16 08:00:00,433.0,401.81104
2025-09-16 09:00:00,434.0,407.91833
2025-09-16 10:00:00,551.0,411.09753
2025-09-16 11:00:00,545.0,403.33026
2025-09-16 12:00:00,487.0,388.40625
2025-09-16 13:00:00,437.0,379.0882
2025-09-16 14:00:00,450.0,379.49997
2025-09-16 15:00:00,423.0,441.21918
2025-09-16 16:00:00,667.0,607.2804
2025-09-16 17:00:00,785.0,730.8909
2025-09-16 18:00:00,491.0,555.4866
2025-09-16 19:00:00,282.0,355.63583
2025-09-16 20:00:00,166.0,246.3818
2025-09-16 21:00:00,121.0,178.17221
2025-09-16 22:00:00,97.0,128.49951
2025-09-16 23:00:00,64.0,88.60274
2025-09-17 00:00:00,35.0,69.444305
2025-09-17 01:00:00,18.0,53.404205
2025-09-17 02:00:00,12.0,47.33487
2025-09-17 03:00:00,18.0,49.315765
2025-09-17 04:00:00,46.0,64.05438
2025-09-17 05:00:00,158.0,175.76682
2025-09-17 06:00:00,365.0,405.60767
2025-09-17 07:00:00,471.0,421.05627
2025-09-17 08:00:00,402.0,471.3303
2025-09-17 09:00:00,534.0,494.08
2025-09-17 10:00:00,573.0,447.68152
2025-09-17 11:00:00,561.0,429.12518
2025-09-17 12:00:00,496.0,439.0589
2025-09-17 13:00:00,479.0,408.98883
2025-09-17 14:00:00,458.0,404.52963
2025-09-17 15:00:00,477.0,488.79816
2025-09-17 16:00:00,662.0,664.2102
2025-09-17 17:00:00,811.0,732.87146
2025-09-17 18:00:00,528.0,606.03766
2025-09-17 19:00:00,340.0,407.77982
2025-09-17 20:00:00,217.0,289.20132
2025-09-17 21:00:00,166.0,204.13663
2025-09-17 22:00:00,104.0,149.36388
2025-09-17 23:00:00,67.0,101.6647
2025-09-18 00:00:00,40.0,95.277176
2025-09-18 01:00:00,17.0,61.00766
2025-09-18 02:00:00,22.0,51.823914
