datetime,actual_volume,predicted_volume
2025-09-01 19:00:00,852.0,974.146
2025-09-01 20:00:00,588.0,760.78687
2025-09-01 21:00:00,370.0,620.63416
2025-09-01 22:00:00,261.0,469.86746
2025-09-01 23:00:00,114.0,345.5973
2025-09-02 00:00:00,61.0,227.74554
2025-09-02 01:00:00,35.0,182.33368
2025-09-02 02:00:00,45.0,188.19989
2025-09-02 03:00:00,45.0,238.07855
2025-09-02 04:00:00,108.0,330.7782
2025-09-02 05:00:00,757.0,460.37463
2025-09-02 06:00:00,2054.0,617.0075
2025-09-02 07:00:00,2362.0,825.0791
2025-09-02 08:00:00,1574.0,1004.2404
2025-09-02 09:00:00,1111.0,1177.4089
2025-09-02 10:00:00,1081.0,1329.6473
2025-09-02 11:00:00,1030.0,1451.3418
2025-09-02 12:00:00,1044.0,1472.2383
2025-09-02 13:00:00,1124.0,1580.2717
2025-09-02 14:00:00,1265.0,1581.0288
2025-09-02 15:00:00,1258.0,1533.7258
2025-09-02 16:00:00,1391.0,1441.762
2025-09-02 17:00:00,1553.0,1311.0616
2025-09-02 18:00:00,1366.0,1149.6455
2025-09-02 19:00:00,885.0,972.18494
2025-09-02 20:00:00,638.0,760.9407
2025-09-02 21:00:00,434.0,588.8761
2025-09-02 22:00:00,277.0,433.69385
2025-09-02 23:00:00,138.0,310.52753
2025-09-03 00:00:00,75.0,226.58405
2025-09-03 01:00:00,39.0,185.21991
2025-09-03 02:00:00,52.0,189.24628
2025-09-03 03:00:00,51.0,236.54901
2025-09-03 04:00:00,123.0,327.40894
2025-09-03 05:00:00,753.0,455.53354
2025-09-03 06:00:00,2017.0,612.34753
2025-09-03 07:00:00,2298.0,820.3998
2025-09-03 08:00:00,1562.0,1004.7299
2025-09-03 09:00:00,1151.0,1176.415
2025-09-03 10:00:00,1095.0,1334.3712
2025-09-03 11:00:00,1092.0,1460.8511
2025-09-03 12:00:00,1213.0,1545.08
2025-09-03 13:00:00,1365.0,1615.1829
2025-09-03 14:00:00,1369.0,1614.468
2025-09-03 15:00:00,1466.0,1567.1652
2025-09-03 16:00:00,1676.0,1474.8333
2025-09-03 17:00:00,1854.0,1346.5315
2025-09-03 18:00:00,1449.0,1160.7981
2025-09-03 19:00:00,925.0,984.638
2025-09-03 20:00:00,598.0,769.3461
2025-09-03 21:00:00,474.0,597.6494
2025-09-03 22:00:00,300.0,442.0993
2025-09-03 23:00:00,171.0,322.6126
2025-09-04 00:00:00,75.0,264.08032
2025-09-04 01:00:00,47.0,222.71619
2025-09-04 02:00:00,40.0,231.52594
2025-09-04 03:00:00,53.0,279.93268
2025-09-04 04:00:00,142.0,371.52853
2025-09-04 05:00:00,710.0,497.81332
2025-09-04 06:00:00,1974.0,652.22687
2025-09-04 07:00:00,2354.0,856.23737
2025-09-04 08:00:00,1556.0,1065.796
2025-09-04 09:00:00,1177.0,1241.7252
2025-09-04 10:00:00,1085.0,1373.1294
2025-09-04 11:00:00,1160.0,1497.228
2025-09-04 12:00:00,1146.0,1582.9694
2025-09-04 13:00:00,1339.0,1561.0747
2025-09-04 14:00:00,1305.0,1554.0063
2025-09-04 15:00:00,1447.0,1564.1616
2025-09-04 16:00:00,1611.0,1471.6334
2025-09-04 17:00:00,1753.0,1291.8405
2025-09-04 18:00:00,1096.0,1120.893
2025-09-04 19:00:00,627.0,950.37195
2025-09-04 20:00:00,514.0,768.93506
2025-09-04 21:00:00,348.0,593.56366
2025-09-04 22:00:00,316.0,467.45294
2025-09-04 23:00:00,183.0,342.81482
2025-09-05 00:00:00,81.0,294.74396
2025-09-05 01:00:00,49.0,253.74762
2025-09-05 02:00:00,56.0,227.60352
2025-09-05 03:00:00,51.0,276.74622
2025-09-05 04:00:00,132.0,371.87155
2025-09-05 05:00:00,680.0,509.45013
2025-09-05 06:00:00,1687.0,667.87115
2025-09-05 07:00:00,1948.0,828.7621
2025-09-05 08:00:00,820.0,1016.32526
2025-09-05 09:00:00,692.0,1179.0763
2025-09-05 10:00:00,969.0,1328.7905
2025-09-05 11:00:00,822.0,1453.7999
2025-09-05 12:00:00,763.0,1592.1853
2025-09-05 13:00:00,1216.0,1573.2207
2025-09-05 14:00:00,1719.0,1662.951
2025-09-05 15:00:00,1742.0,1614.7194
2025-09-05 16:00:00,1893.0,1522.7555
2025-09-05 17:00:00,1922.0,1367.189
2025-09-05 18:00:00,1535.0,1209.092
2025-09-05 19:00:00,1069.0,1030.3524
2025-09-05 20:00:00,692.0,820.212
2025-09-05 21:00:00,574.0,647.0435
2025-09-05 22:00:00,427.0,493.3331
2025-09-05 23:00:00,289.0,369.79883
2025-09-06 00:00:00,172.0,298.84277
2025-09-06 01:00:00,98.0,254.90277
2025-09-06 02:00:00,73.0,257.82526
2025-09-06 03:00:00,68.0,305.86414
2025-09-06 04:00:00,83.0,397.09204
2025-09-06 05:00:00,187.0,524.1128
2025-09-06 06:00:00,460.0,674.81384
2025-09-06 07:00:00,790.0,914.219
2025-09-06 08:00:00,1130.0,1094.8522
2025-09-06 09:00:00,1214.0,1270.2285
2025-09-06 10:00:00,1356.0,1427.6182
2025-09-06 11:00:00,1474.0,1554.4641
2025-09-06 12:00:00,1613.0,1645.7095
2025-09-06 13:00:00,1686.0,1692.2252
2025-09-06 14:00:00,1751.0,1691.5105
2025-09-06 15:00:00,1844.0,1644.2075
2025-09-06 16:00:00,1999.0,1551.8757
2025-09-06 17:00:00,2074.0,1424.1421
2025-09-06 18:00:00,1659.0,1232.5001
2025-09-06 19:00:00,1285.0,1056.8967
2025-09-06 20:00:00,1125.0,847.12427
2025-09-06 21:00:00,844.0,675.79565
2025-09-06 22:00:00,573.0,516.93384
2025-09-06 23:00:00,334.0,391.9277
2025-09-07 00:00:00,238.0,290.36176
2025-09-07 01:00:00,153.0,246.78973
2025-09-07 02:00:00,99.0,250.0802
2025-09-07 03:00:00,65.0,298.85498
2025-09-07 04:00:00,83.0,390.08282
2025-09-07 05:00:00,86.0,516.7356
2025-09-07 06:00:00,249.0,673.55145
2025-09-07 07:00:00,273.0,907.4005
2025-09-07 08:00:00,598.0,1087.843
2025-09-07 09:00:00,953.0,1261.7474
2025-09-07 10:00:00,1175.0,1418.4014
2025-09-07 11:00:00,1600.0,1545.6152
2025-09-07 12:00:00,1698.0,1636.1244
2025-09-07 13:00:00,1999.0,1682.8252
2025-09-07 14:00:00,2239.0,1681.1896
2025-09-07 15:00:00,2530.0,1634.2546
2025-09-07 16:00:00,2535.0,1544.8665
2025-09-07 17:00:00,2553.0,1416.0059
2025-09-07 18:00:00,2565.0,1231.3899
2025-09-07 19:00:00,2285.0,1051.3594
2025-09-07 20:00:00,2004.0,836.4355
2025-09-07 21:00:00,1470.0,663.267
2025-09-07 22:00:00,720.0,508.8208
2025-09-07 23:00:00,351.0,384.91855
2025-09-08 00:00:00,174.0,260.6457
2025-09-08 01:00:00,82.0,217.80975
2025-09-08 02:00:00,46.0,222.20398
2025-09-08 03:00:00,61.0,270.61072
2025-09-08 04:00:00,165.0,362.5746
2025-09-08 05:00:00,844.0,491.43506
2025-09-08 06:00:00,2168.0,650.4568
2025-09-08 07:00:00,2472.0,856.8581
2025-09-08 08:00:00,1549.0,1038.7898
2025-09-08 09:00:00,1135.0,1211.7772
2025-09-08 10:00:00,1153.0,1368.4349
2025-09-08 11:00:00,1123.0,1496.3848
2025-09-08 12:00:00,1220.0,1585.4221
2025-09-08 13:00:00,1265.0,1628.6262
2025-09-08 14:00:00,1245.0,1624.2319
2025-09-08 15:00:00,1295.0,1574.7212
2025-09-08 16:00:00,1526.0,1480.5496
2025-09-08 17:00:00,1723.0,1350.5852
2025-09-08 18:00:00,1364.0,1191.7448
2025-09-08 19:00:00,821.0,1017.2279
2025-09-08 20:00:00,562.0,804.1438
2025-09-08 21:00:00,366.0,633.1831
2025-09-08 22:00:00,180.0,479.84067
2025-09-08 23:00:00,154.0,356.3064
2025-09-09 00:00:00,85.0,238.85413
2025-09-09 01:00:00,38.0,197.12195
2025-09-09 02:00:00,39.0,200.0445
2025-09-09 03:00:00,48.0,248.81909
2025-09-09 04:00:00,137.0,342.2547
2025-09-09 05:00:00,766.0,444.39673
2025-09-09 06:00:00,2019.0,593.0377
2025-09-09 07:00:00,1505.0,764.3672
2025-09-09 08:00:00,737.0,1006.51794
2025-09-09 09:00:00,720.0,1178.2146
2025-09-09 10:00:00,798.0,1331.5569
2025-09-09 11:00:00,683.0,1456.9309
2025-09-09 12:00:00,1092.0,1542.834
2025-09-09 13:00:00,1254.0,1585.3021
2025-09-09 14:00:00,1219.0,1580.5244
2025-09-09 15:00:00,1371.0,1531.0117
2025-09-09 16:00:00,1457.0,1437.5723
2025-09-09 17:00:00,1673.0,1311.4994
2025-09-09 18:00:00,1292.0,1151.9172
2025-09-09 19:00:00,763.0,975.56635
2025-09-09 20:00:00,509.0,764.322
2025-09-09 21:00:00,392.0,592.9933
2025-09-09 22:00:00,301.0,441.85873
2025-09-09 23:00:00,229.0,317.22058
2025-09-10 00:00:00,107.0,229.62915
2025-09-10 01:00:00,53.0,187.89703
2025-09-10 02:00:00,47.0,192.65924
2025-09-10 03:00:00,56.0,242.90582
2025-09-10 04:00:00,148.0,307.44098
2025-09-10 05:00:00,750.0,436.47253
2025-09-10 06:00:00,1962.0,587.6167
2025-09-10 07:00:00,2288.0,822.1792
2025-09-10 08:00:00,1583.0,1000.9726
2025-09-10 09:00:00,1025.0,1171.5654
2025-09-10 10:00:00,596.0,1324.9076
2025-09-10 11:00:00,1085.0,1450.6497
2025-09-10 12:00:00,1142.0,1537.4678
2025-09-10 13:00:00,1244.0,1579.9282
2025-09-10 14:00:00,1096.0,1580.1478
2025-09-10 15:00:00,1203.0,1528.4177
2025-09-10 16:00:00,1405.0,1463.5396
2025-09-10 17:00:00,1667.0,1336.1625
2025-09-10 18:00:00,1327.0,1148.9419
2025-09-10 19:00:00,836.0,974.4365
2025-09-10 20:00:00,486.0,760.6165
2025-09-10 21:00:00,400.0,587.0801
2025-09-10 22:00:00,318.0,434.10562
2025-09-10 23:00:00,160.0,284.5678
2025-09-11 00:00:00,70.0,185.26001
2025-09-11 01:00:00,57.0,143.15991
2025-09-11 02:00:00,44.0,149.66357
2025-09-11 03:00:00,62.0,169.3717
2025-09-11 04:00:00,141.0,262.4392
2025-09-11 05:00:00,734.0,390.2943
2025-09-11 06:00:00,1898.0,576.7258
2025-09-11 07:00:00,992.0,783.87463
2025-09-11 08:00:00,1210.0,964.6986
2025-09-11 09:00:00,1067.0,1138.603
2025-09-11 10:00:00,1109.0,1290.8414
2025-09-11 11:00:00,1099.0,1442.1855
2025-09-11 12:00:00,1111.0,1531.6006
2025-09-11 13:00:00,1293.0,1546.4303
2025-09-11 14:00:00,1252.0,1541.8549
2025-09-11 15:00:00,1320.0,1490.1364
2025-09-11 16:00:00,1747.0,1397.0687
2025-09-11 17:00:00,1722.0,1268.2063
2025-09-11 18:00:00,1389.0,1108.6299
2025-09-11 19:00:00,755.0,931.53925
2025-09-11 20:00:00,525.0,723.97455
2025-09-11 21:00:00,450.0,552.64575
2025-09-11 22:00:00,316.0,398.56754
2025-09-11 23:00:00,161.0,269.88184
2025-09-12 00:00:00,103.0,289.0219
2025-09-12 01:00:00,50.0,243.6101
2025-09-12 02:00:00,46.0,252.42004
2025-09-12 03:00:00,65.0,303.0345
2025-09-12 04:00:00,148.0,393.42804
2025-09-12 05:00:00,618.0,524.2268
2025-09-12 06:00:00,1824.0,681.96356
2025-09-12 07:00:00,1905.0,821.6715
2025-09-12 08:00:00,1298.0,998.0861
2025-09-12 09:00:00,959.0,1232.43
2025-09-12 10:00:00,1102.0,1387.612
2025-09-12 11:00:00,1069.0,1510.4104
2025-09-12 12:00:00,1045.0,1597.0455
2025-09-12 13:00:00,1548.0,1640.9952
2025-09-12 14:00:00,1235.0,1638.9937
2025-09-12 15:00:00,1649.0,1587.6431
2025-09-12 16:00:00,1861.0,1495.3113
2025-09-12 17:00:00,1826.0,1365.7148
2025-09-12 18:00:00,1514.0,1207.6104
2025-09-12 19:00:00,1027.0,1033.8293
2025-09-12 20:00:00,699.0,821.4812
2025-09-12 21:00:00,526.0,649.78455
2025-09-12 22:00:00,395.0,495.70624
2025-09-12 23:00:00,284.0,370.33215
2025-09-13 00:00:00,160.0,388.59875
2025-09-13 01:00:00,98.0,346.86652
2025-09-13 02:00:00,71.0,352.36475
2025-09-13 03:00:00,76.0,402.24338
2025-09-13 04:00:00,75.0,494.9431
2025-09-13 05:00:00,190.0,623.06775
2025-09-13 06:00:00,467.0,777.8608
2025-09-13 07:00:00,743.0,1009.70056
2025-09-13 08:00:00,1026.0,1186.6329
2025-09-13 09:00:00,1214.0,1360.7203
2025-09-13 10:00:00,1412.0,1517.7422
2025-09-13 11:00:00,1543.0,1645.7056
2025-09-13 12:00:00,1593.0,1733.2598
2025-09-13 13:00:00,1588.0,1782.1836
2025-09-13 14:00:00,1600.0,1753.6569
2025-09-13 15:00:00,1834.0,1703.0422
2025-09-13 16:00:00,1879.0,1609.2385
2025-09-13 17:00:00,1786.0,1477.6096
2025-09-13 18:00:00,1425.0,1319.3298
2025-09-13 19:00:00,929.0,1145.5488
2025-09-13 20:00:00,750.0,932.0968
2025-09-13 21:00:00,573.0,759.2963
2025-09-13 22:00:00,494.0,605.58594
2025-09-13 23:00:00,400.0,482.7876
2025-09-14 00:00:00,261.0,349.2179
2025-09-14 01:00:00,139.0,307.9262
2025-09-14 02:00:00,78.0,321.8004
2025-09-14 03:00:00,70.0,365.74976
2025-09-14 04:00:00,61.0,456.31915
2025-09-14 05:00:00,81.0,581.35486
2025-09-14 06:00:00,163.0,765.73254
2025-09-14 07:00:00,273.0,973.0605
2025-09-14 08:00:00,482.0,1155.3486
2025-09-14 09:00:00,522.0,1329.2606
2025-09-14 10:00:00,985.0,1480.5627
2025-09-14 11:00:00,1494.0,1635.5962
2025-09-14 12:00:00,1720.0,1721.8652
2025-09-14 13:00:00,1777.0,1767.0981
2025-09-14 14:00:00,1949.0,1763.4377
2025-09-14 15:00:00,2150.0,1691.0933
2025-09-14 16:00:00,2322.0,1593.7717
2025-09-14 17:00:00,2286.0,1466.593
2025-09-14 18:00:00,2050.0,1306.8335
2025-09-14 19:00:00,1572.0,1134.1566
2025-09-14 20:00:00,1340.0,923.6482
2025-09-14 21:00:00,823.0,751.58356
2025-09-14 22:00:00,393.0,598.9772
2025-09-14 23:00:00,194.0,475.44287
2025-09-15 00:00:00,98.0,266.42755
2025-09-15 01:00:00,60.0,222.48773
2025-09-15 02:00:00,53.0,223.9383
2025-09-15 03:00:00,61.0,272.713
2025-09-15 04:00:00,160.0,364.30884
2025-09-15 05:00:00,871.0,492.8014
2025-09-15 06:00:00,2130.0,645.7296
2025-09-15 07:00:00,2355.0,880.332
2025-09-15 08:00:00,1554.0,1061.7012
2025-09-15 09:00:00,1162.0,1237.4453
2025-09-15 10:00:00,1018.0,1400.3545
2025-09-15 11:00:00,1096.0,1527.9363
2025-09-15 12:00:00,1151.0,1620.6667
2025-09-15 13:00:00,1252.0,1665.341
2025-09-15 14:00:00,1251.0,1661.303
2025-09-15 15:00:00,1411.0,1612.7303
2025-09-15 16:00:00,1756.0,1520.7723
2025-09-15 17:00:00,2034.0,1383.6106
2025-09-15 18:00:00,1511.0,1195.132
2025-09-15 19:00:00,956.0,1022.9113
2025-09-15 20:00:00,695.0,772.6654
2025-09-15 21:00:00,494.0,601.85
2025-09-15 22:00:00,287.0,478.26328
2025-09-15 23:00:00,156.0,323.8952
2025-09-16 00:00:00,75.0,203.55774
2025-09-16 01:00:00,43.0,191.16168
2025-09-16 02:00:00,38.0,193.34827
2025-09-16 03:00:00,63.0,243.59485
2025-09-16 04:00:00,144.0,334.8227
2025-09-16 05:00:00,780.0,462.94733
2025-09-16 06:00:00,1739.0,618.1083
2025-09-16 07:00:00,1360.0,822.8682
2025-09-16 08:00:00,1450.0,1000.9257
2025-09-16 09:00:00,1068.0,1172.2544
2025-09-16 10:00:00,1036.0,1325.5967
2025-09-16 11:00:00,1081.0,1451.5217
2025-09-16 12:00:00,1090.0,1538.7174
2025-09-16 13:00:00,1284.0,1582.4609
2025-09-16 14:00:00,1243.0,1582.4937
2025-09-16 15:00:00,1317.0,1532.9868
2025-09-16 16:00:00,1474.0,1437.3435
2025-09-16 17:00:00,1573.0,1305.9072
2025-09-16 18:00:00,1267.0,1147.0667
2025-09-16 19:00:00,722.0,971.81396
2025-09-16 20:00:00,495.0,761.67346
2025-09-16 21:00:00,379.0,590.7127
2025-09-16 22:00:00,280.0,435.5306
2025-09-16 23:00:00,212.0,312.36432
2025-09-17 00:00:00,66.0,224.43768
2025-09-17 01:00:00,55.0,181.2337
2025-09-17 02:00:00,40.0,184.15625
2025-09-17 03:00:00,49.0,234.03479
2025-09-17 04:00:00,147.0,325.26257
2025-09-17 05:00:00,797.0,453.38718
2025-09-17 06:00:00,2003.0,610.02
2025-09-17 07:00:00,2324.0,814.58154
2025-09-17 08:00:00,1562.0,1019.7111
2025-09-17 09:00:00,1091.0,1193.6156
2025-09-17 10:00:00,972.0,1322.2745
2025-09-17 11:00:00,1046.0,1450.419
2025-09-17 12:00:00,1141.0,1560.6333
2025-09-17 13:00:00,1271.0,1608.6364
2025-09-17 14:00:00,1179.0,1580.0924
2025-09-17 15:00:00,1349.0,1530.5796
2025-09-17 16:00:00,1496.0,1463.1201
2025-09-17 17:00:00,1701.0,1331.5027
2025-09-17 18:00:00,1380.0,1146.7056
2025-09-17 19:00:00,817.0,974.02856
2025-09-17 20:00:00,540.0,761.68036
2025-09-17 21:00:00,416.0,588.8798
2025-09-17 22:00:00,287.0,433.32968
2025-09-17 23:00:00,142.0,309.0595
2025-09-18 00:00:00,76.0,250.59204
2025-09-18 01:00:00,43.0,208.49194
2025-09-18 02:00:00,65.0,211.78235
2025-09-18 03:00:00,58.0,260.557
2025-09-18 04:00:00,140.0,351.41693
2025-09-18 05:00:00,726.0,482.11725
2025-09-18 06:00:00,2041.0,633.9377
2025-09-18 07:00:00,2415.0,871.1196
2025-09-18 08:00:00,1578.0,1052.1207
2025-09-18 09:00:00,1168.0,1227.865
2025-09-18 10:00:00,1176.0,1385.2549
2025-09-18 11:00:00,1182.0,1512.4688
2025-09-18 12:00:00,1087.0,1603.7139
2025-09-18 13:00:00,1274.0,1648.7578
2025-09-18 14:00:00,1401.0,1648.043
2025-09-18 15:00:00,1508.0,1600.0042
2025-09-18 16:00:00,1792.0,1508.4083
2025-09-18 17:00:00,1980.0,1374.217
2025-09-18 18:00:00,1568.0,1188.3142
2025-09-18 19:00:00,936.0,1007.17413
2025-09-18 20:00:00,646.0,796.2978
2025-09-18 21:00:00,478.0,623.1293
2025-09-18 22:00:00,365.0,467.21118
2025-09-18 23:00:00,170.0,342.57306
2025-09-19 00:00:00,76.0,293.46338
2025-09-19 01:00:00,46.0,250.25928
2025-09-19 02:00:00,41.0,251.70996
2025-09-19 03:00:00,67.0,301.22064
2025-09-19 04:00:00,122.0,392.8165
2025-09-19 05:00:00,688.0,521.3091
2025-09-19 06:00:00,1843.0,672.5785
2025-09-19 07:00:00,2057.0,910.3114
2025-09-19 08:00:00,1396.0,1090.9446
2025-09-19 09:00:00,1114.0,1266.3209
2025-09-19 10:00:00,1040.0,1423.3428
2025-09-19 11:00:00,1176.0,1553.5002
2025-09-19 12:00:00,1347.0,1644.7455
2025-09-19 13:00:00,1074.0,1690.5254
2025-09-19 14:00:00,1526.0,1689.8105
2025-09-19 15:00:00,1808.0,1641.0358
2025-09-19 16:00:00,1982.0,1550.5438
2025-09-19 17:00:00,2096.0,1417.0905
2025-09-19 18:00:00,1772.0,1230.0818
2025-09-19 19:00:00,1280.0,1049.6776
2025-09-19 20:00:00,834.0,836.22546
2025-09-19 21:00:00,621.0,664.89685
2025-09-19 22:00:00,449.0,509.34665
2025-09-19 23:00:00,268.0,385.07648
2025-09-20 00:00:00,147.0,315.65753
2025-09-20 01:00:00,92.0,273.1894
2025-09-20 02:00:00,65.0,277.21576
2025-09-20 03:00:00,61.0,326.7265
2025-09-20 04:00:00,82.0,417.5864
2025-09-20 05:00:00,221.0,541.29553
2025-09-20 06:00:00,538.0,693.48584
2025-09-20 07:00:00,802.0,932.5056
2025-09-20 08:00:00,1136.0,1114.2427
2025-09-20 09:00:00,1372.0,1290.7229
2025-09-20 10:00:00,1508.0,1447.7446
2025-09-20 11:00:00,1534.0,1574.2227
2025-09-20 12:00:00,1608.0,1666.9397
2025-09-20 13:00:00,1741.0,1714.5593
2025-09-20 14:00:00,1857.0,1716.0525
2025-09-20 15:00:00,1951.0,1667.2776
2025-09-20 16:00:00,2192.0,1573.8419
2025-09-20 17:00:00,2369.0,1440.0244
2025-09-20 18:00:00,2026.0,1250.8042
2025-09-20 19:00:00,1544.0,1074.0796
2025-09-20 20:00:00,1104.0,859.89154
2025-09-20 21:00:00,733.0,688.1949
2025-09-20 22:00:00,529.0,533.74866
2025-09-20 23:00:00,456.0,409.84637
2025-09-21 00:00:00,265.0,307.24213
2025-09-21 01:00:00,147.0,262.9342
2025-09-21 02:00:00,78.0,266.22467
2025-09-21 03:00:00,58.0,312.4237
2025-09-21 04:00:00,57.0,405.12344
2025-09-21 05:00:00,70.0,533.24805
2025-09-21 06:00:00,174.0,692.45654
2025-09-21 07:00:00,296.0,897.01807
2025-09-21 08:00:00,544.0,1103.8121
2025-09-21 09:00:00,983.0,1275.6841
2025-09-21 10:00:00,1310.0,1433.8098
2025-09-21 11:00:00,1713.0,1563.2373
2025-09-21 12:00:00,1905.0,1625.9385
2025-09-21 13:00:00,2173.0,1669.5183
2025-09-21 14:00:00,2309.0,1663.2842
2025-09-21 15:00:00,2539.0,1609.5256
2025-09-21 16:00:00,2594.0,1517.7603
2025-09-21 17:00:00,2542.0,1386.8787
2025-09-21 18:00:00,2492.0,1163.748
2025-09-21 19:00:00,2284.0,997.91864
2025-09-21 20:00:00,1766.0,807.73303
2025-09-21 21:00:00,1685.0,636.3317
2025-09-21 22:00:00,858.0,479.24197
2025-09-21 23:00:00,237.0,385.97665
2025-09-22 00:00:00,117.0,307.77045
2025-09-22 01:00:00,72.0,296.37994
2025-09-22 02:00:00,54.0,300.13672
2025-09-22 03:00:00,62.0,315.99866
2025-09-22 04:00:00,136.0,411.80862
2025-09-22 05:00:00,900.0,543.77905
2025-09-22 06:00:00,2186.0,697.80554
2025-09-22 07:00:00,1313.0,864.082
2025-09-22 08:00:00,1576.0,1039.2216
2025-09-22 09:00:00,1132.0,1204.253
2025-09-22 10:00:00,851.0,1418.7708
2025-09-22 11:00:00,1281.0,1542.3049
2025-09-22 12:00:00,1387.0,1628.0308
2025-09-22 13:00:00,1215.0,1671.2349
2025-09-22 14:00:00,1384.0,1667.9445
2025-09-22 15:00:00,1422.0,1619.1696
2025-09-22 16:00:00,1517.0,1471.6902
2025-09-22 17:00:00,1470.0,1336.6049
2025-09-22 18:00:00,829.0,1240.6086
2025-09-22 19:00:00,702.0,1004.6727
2025-09-22 20:00:00,525.0,823.38074
2025-09-22 21:00:00,342.0,637.55524
2025-09-22 22:00:00,281.0,641.0186
2025-09-22 23:00:00,122.0,411.42563
2025-09-23 00:00:00,74.0,222.01404
2025-09-23 01:00:00,37.0,179.5459
2025-09-23 02:00:00,45.0,183.47382
2025-09-23 03:00:00,58.0,325.7954
2025-09-23 04:00:00,145.0,292.3004
2025-09-23 05:00:00,828.0,450.96353
2025-09-23 06:00:00,1349.0,605.7566
2025-09-23 07:00:00,943.0,929.1642
2025-09-23 08:00:00,1075.0,988.57404
2025-09-23 09:00:00,826.0,1159.5348
2025-09-23 10:00:00,1003.0,1311.7731
2025-09-23 11:00:00,1029.0,1436.4113
2025-09-23 12:00:00,1117.0,1524.7126
2025-09-23 13:00:00,1252.0,1569.3887
2025-09-23 14:00:00,1221.0,1938.0591
2025-09-23 15:00:00,1306.0,1512.5399
2025-09-23 16:00:00,1477.0,1355.5242
2025-09-23 17:00:00,1629.0,1228.0581
2025-09-23 18:00:00,1113.0,1083.0145
2025-09-23 19:00:00,695.0,894.1408
2025-09-23 20:00:00,468.0,718.58154
2025-09-23 21:00:00,307.0,572.74316
2025-09-23 22:00:00,154.0,422.44293
2025-09-23 23:00:00,130.0,271.36066
2025-09-24 00:00:00,74.0,183.51923
2025-09-24 01:00:00,46.0,172.59503
2025-09-24 02:00:00,45.0,176.6214
2025-09-24 03:00:00,39.0,226.13196
2025-09-24 04:00:00,172.0,468.09045
2025-09-24 05:00:00,771.0,446.22037
2025-09-24 06:00:00,2035.0,602.4852
2025-09-24 07:00:00,2326.0,869.274
2025-09-24 08:00:00,1289.0,963.13904
2025-09-24 09:00:00,982.0,1158.1033
2025-09-24 10:00:00,903.0,1310.7095
2025-09-24 11:00:00,338.0,1433.0415
2025-09-24 12:00:00,687.0,1454.383
2025-09-24 13:00:00,925.0,1665.0908
2025-09-24 14:00:00,959.0,1557.6755
2025-09-24 15:00:00,1155.0,1507.7969
2025-09-24 16:00:00,1483.0,1415.4651
2025-09-24 17:00:00,1661.0,1286.2366
2025-09-24 18:00:00,1381.0,1063.5769
2025-09-24 19:00:00,508.0,892.0976
2025-09-24 20:00:00,451.0,743.84265
2025-09-24 21:00:00,350.0,524.78314
2025-09-24 22:00:00,293.0,391.0846
2025-09-24 23:00:00,164.0,297.1092
2025-09-25 00:00:00,100.0,293.1353
2025-09-25 01:00:00,46.0,219.49121
2025-09-25 02:00:00,38.0,254.69354
2025-09-25 03:00:00,62.0,304.94012
2025-09-25 04:00:00,153.0,397.00238
2025-09-25 05:00:00,766.0,525.49493
2025-09-25 06:00:00,1417.0,633.5884
2025-09-25 07:00:00,2107.0,886.88776
2025-09-25 08:00:00,1513.0,1066.417
2025-09-25 09:00:00,1104.0,1238.4817
2025-09-25 10:00:00,1017.0,1340.6149
2025-09-25 11:00:00,1152.0,1517.9338
2025-09-25 12:00:00,1095.0,1605.4995
2025-09-25 13:00:00,1328.0,1582.604
2025-09-25 14:00:00,1391.0,1644.3093
2025-09-25 15:00:00,1448.0,1695.6118
2025-09-25 16:00:00,1623.0,1497.3154
2025-09-25 17:00:00,1708.0,1367.3508
2025-09-25 18:00:00,1358.0,1210.3503
2025-09-25 19:00:00,838.0,1037.6732
2025-09-25 20:00:00,540.0,827.90076
2025-09-25 21:00:00,400.0,608.0327
2025-09-25 22:00:00,331.0,504.33356
2025-09-25 23:00:00,160.0,381.5352
2025-09-26 00:00:00,103.0,281.2121
2025-09-26 01:00:00,41.0,238.74396
2025-09-26 02:00:00,63.0,242.03448
2025-09-26 03:00:00,54.0,290.8092
2025-09-26 04:00:00,137.0,383.14096
2025-09-26 05:00:00,700.0,510.8976
2025-09-26 06:00:00,1869.0,618.6231
2025-09-26 07:00:00,1986.0,871.55444
2025-09-26 08:00:00,1323.0,1027.8163
2025-09-26 09:00:00,1153.0,1219.6306
2025-09-26 10:00:00,1116.0,1379.2494
2025-09-26 11:00:00,1309.0,1503.7046
2025-09-26 12:00:00,1376.0,1590.1663
2025-09-26 13:00:00,1556.0,1634.1064
2025-09-26 14:00:00,1634.0,1630.0801
2025-09-26 15:00:00,1772.0,1579.7349
2025-09-26 16:00:00,1854.0,1423.087
2025-09-26 17:00:00,1750.0,1292.0444
2025-09-26 18:00:00,1173.0,1133.9658
2025-09-26 19:00:00,544.0,1022.7079
2025-09-26 20:00:00,229.0,784.42883
2025-09-26 21:00:00,322.0,613.5407
2025-09-26 22:00:00,353.0,457.94376
2025-09-26 23:00:00,292.0,362.05597
2025-09-27 00:00:00,155.0,292.03314
2025-09-27 01:00:00,130.0,249.93292
2025-09-27 02:00:00,75.0,255.70068
2025-09-27 03:00:00,67.0,277.8086
2025-09-27 04:00:00,102.0,369.7724
