datetime,actual_volume,predicted_volume
2025-09-05 07:00:00,1329.0,911.0885
2025-09-05 08:00:00,1220.0,1122.145
2025-09-05 09:00:00,985.0,1288.2881
2025-09-05 10:00:00,1129.0,1451.6448
2025-09-05 11:00:00,2004.0,1605.5442
2025-09-05 12:00:00,1805.0,1801.3267
2025-09-05 13:00:00,1948.0,1757.322
2025-09-05 14:00:00,2129.0,1958.6558
2025-09-05 15:00:00,2454.0,1931.081
2025-09-05 16:00:00,2757.0,1853.1635
2025-09-05 17:00:00,2841.0,1657.578
2025-09-05 18:00:00,2516.0,1502.0916
2025-09-05 19:00:00,1667.0,1323.4474
2025-09-05 20:00:00,1124.0,1080.34
2025-09-05 21:00:00,928.0,897.01654
2025-09-05 22:00:00,680.0,728.13794
2025-09-05 23:00:00,578.0,585.2218
2025-09-06 00:00:00,456.0,295.21002
2025-09-06 01:00:00,271.0,230.88074
2025-09-06 02:00:00,112.0,213.9248
2025-09-06 03:00:00,82.0,245.44177
2025-09-06 04:00:00,104.0,323.33246
2025-09-06 05:00:00,217.0,442.24573
2025-09-06 06:00:00,522.0,614.13586
2025-09-06 07:00:00,1177.0,910.7129
2025-09-06 08:00:00,1971.0,1095.981
2025-09-06 09:00:00,2631.0,1279.3853
2025-09-06 10:00:00,2561.0,1448.3986
2025-09-06 11:00:00,2323.0,1591.4357
2025-09-06 12:00:00,2149.0,1698.8802
2025-09-06 13:00:00,1885.0,1763.3037
2025-09-06 14:00:00,1618.0,1780.3403
2025-09-06 15:00:00,1624.0,1748.8503
2025-09-06 16:00:00,1638.0,1670.9194
2025-09-06 17:00:00,1530.0,1541.4492
2025-09-06 18:00:00,1253.0,1323.5876
2025-09-06 19:00:00,939.0,1141.1091
2025-09-06 20:00:00,827.0,898.01514
2025-09-06 21:00:00,817.0,714.759
2025-09-06 22:00:00,703.0,545.69196
2025-09-06 23:00:00,692.0,402.72205
2025-09-07 00:00:00,508.0,184.1391
2025-09-07 01:00:00,303.0,119.8233
2025-09-07 02:00:00,168.0,102.88104
2025-09-07 03:00:00,115.0,134.42474
2025-09-07 04:00:00,110.0,212.31543
2025-09-07 05:00:00,144.0,331.2155
2025-09-07 06:00:00,291.0,483.5838
2025-09-07 07:00:00,682.0,796.6316
2025-09-07 08:00:00,1392.0,984.96423
2025-09-07 09:00:00,2043.0,1168.3146
2025-09-07 10:00:00,2263.0,1337.3009
2025-09-07 11:00:00,1972.0,1480.3516
2025-09-07 12:00:00,1630.0,1587.7694
2025-09-07 13:00:00,1455.0,1651.761
2025-09-07 14:00:00,1461.0,1669.2026
2025-09-07 15:00:00,1534.0,1637.7262
2025-09-07 16:00:00,1597.0,1559.9028
2025-09-07 17:00:00,1615.0,1440.9221
2025-09-07 18:00:00,1352.0,1207.5211
2025-09-07 19:00:00,1097.0,1030.1461
2025-09-07 20:00:00,937.0,786.8638
2025-09-07 21:00:00,699.0,603.5403
2025-09-07 22:00:00,519.0,434.63477
2025-09-07 23:00:00,275.0,291.7052
2025-09-08 00:00:00,142.0,228.14594
2025-09-08 01:00:00,67.0,163.85675
2025-09-08 02:00:00,39.0,146.95483
2025-09-08 03:00:00,51.0,178.4851
2025-09-08 04:00:00,94.0,256.40308
2025-09-08 05:00:00,399.0,375.38373
2025-09-08 06:00:00,1143.0,528.71027
2025-09-08 07:00:00,1412.0,767.75885
2025-09-08 08:00:00,1231.0,948.24774
2025-09-08 09:00:00,1113.0,1130.2482
2025-09-08 10:00:00,1056.0,1297.4796
2025-09-08 11:00:00,1225.0,1440.5571
2025-09-08 12:00:00,1183.0,1547.9211
2025-09-08 13:00:00,1058.0,1612.2234
2025-09-08 14:00:00,1111.0,1629.1252
2025-09-08 15:00:00,1488.0,1597.5549
2025-09-08 16:00:00,2036.0,1519.5564
2025-09-08 17:00:00,2606.0,1400.5354
2025-09-08 18:00:00,1628.0,1248.5317
2025-09-08 19:00:00,896.0,1073.9912
2025-09-08 20:00:00,714.0,830.7761
2025-09-08 21:00:00,487.0,647.5334
2025-09-08 22:00:00,186.0,478.66833
2025-09-08 23:00:00,198.0,335.7522
2025-09-09 00:00:00,112.0,188.26068
2025-09-09 01:00:00,65.0,124.012146
2025-09-09 02:00:00,47.0,107.0564
2025-09-09 03:00:00,43.0,138.6001
2025-09-09 04:00:00,80.0,216.5716
2025-09-09 05:00:00,360.0,293.94238
2025-09-09 06:00:00,993.0,434.8213
2025-09-09 07:00:00,1443.0,605.8854
2025-09-09 08:00:00,974.0,904.9077
2025-09-09 09:00:00,1067.0,1088.1774
2025-09-09 10:00:00,1124.0,1257.0425
2025-09-09 11:00:00,1162.0,1400.0259
2025-09-09 12:00:00,1141.0,1510.3467
2025-09-09 13:00:00,1015.0,1574.6221
2025-09-09 14:00:00,1171.0,1598.5306
2025-09-09 15:00:00,1438.0,1567.8375
2025-09-09 16:00:00,2248.0,1491.6211
2025-09-09 17:00:00,2549.0,1360.0176
2025-09-09 18:00:00,1729.0,1210.6195
2025-09-09 19:00:00,999.0,1033.3792
2025-09-09 20:00:00,698.0,790.2314
2025-09-09 21:00:00,595.0,606.9752
2025-09-09 22:00:00,454.0,438.19083
2025-09-09 23:00:00,266.0,295.23438
2025-09-10 00:00:00,129.0,259.19574
2025-09-10 01:00:00,80.0,194.9469
2025-09-10 02:00:00,52.0,178.05841
2025-09-10 03:00:00,51.0,209.65607
2025-09-10 04:00:00,94.0,243.25006
2025-09-10 05:00:00,306.0,363.58093
2025-09-10 06:00:00,1106.0,502.5355
2025-09-10 07:00:00,1328.0,790.7765
2025-09-10 08:00:00,1090.0,975.97723
2025-09-10 09:00:00,1096.0,1159.2064
2025-09-10 10:00:00,1250.0,1328.0717
2025-09-10 11:00:00,1196.0,1471.0686
2025-09-10 12:00:00,1195.0,1583.6167
2025-09-10 13:00:00,1180.0,1651.402
2025-09-10 14:00:00,1204.0,1661.8909
2025-09-10 15:00:00,1676.0,1635.5046
2025-09-10 16:00:00,2276.0,1628.9403
2025-09-10 17:00:00,2508.0,1504.7484
2025-09-10 18:00:00,1655.0,1284.4158
2025-09-10 19:00:00,1295.0,1104.6101
2025-09-10 20:00:00,787.0,861.3682
2025-09-10 21:00:00,538.0,678.03125
2025-09-10 22:00:00,422.0,509.1796
2025-09-10 23:00:00,257.0,317.28802
2025-09-11 00:00:00,126.0,274.14453
2025-09-11 01:00:00,67.0,209.88257
2025-09-11 02:00:00,59.0,193.72974
2025-09-11 03:00:00,45.0,169.46625
2025-09-11 04:00:00,82.0,247.4242
2025-09-11 05:00:00,342.0,365.6961
2025-09-11 06:00:00,1173.0,575.2081
2025-09-11 07:00:00,1546.0,809.0187
2025-09-11 08:00:00,1204.0,991.2222
2025-09-11 09:00:00,1292.0,1174.5726
2025-09-11 10:00:00,1342.0,1343.3975
2025-09-11 11:00:00,1364.0,1562.9585
2025-09-11 12:00:00,1261.0,1665.9482
2025-09-11 13:00:00,1223.0,1659.2891
2025-09-11 14:00:00,1256.0,1674.8682
2025-09-11 15:00:00,1568.0,1643.2167
2025-09-11 16:00:00,2280.0,1565.2588
2025-09-11 17:00:00,2701.0,1447.1558
2025-09-11 18:00:00,2163.0,1295.1251
2025-09-11 19:00:00,1268.0,1119.6129
2025-09-11 20:00:00,796.0,876.59973
2025-09-11 21:00:00,618.0,693.34357
2025-09-11 22:00:00,479.0,524.4515
2025-09-11 23:00:00,293.0,381.34692
2025-09-12 00:00:00,141.0,477.39908
2025-09-12 01:00:00,83.0,413.01593
2025-09-12 02:00:00,67.0,396.27557
2025-09-12 03:00:00,60.0,427.88657
2025-09-12 04:00:00,89.0,506.4187
2025-09-12 05:00:00,327.0,624.79834
2025-09-12 06:00:00,1025.0,776.76154
2025-09-12 07:00:00,1303.0,899.3165
2025-09-12 08:00:00,1160.0,1083.0863
2025-09-12 09:00:00,1188.0,1377.4636
2025-09-12 10:00:00,1363.0,1546.3962
2025-09-12 11:00:00,1372.0,1689.2852
2025-09-12 12:00:00,1345.0,1801.388
2025-09-12 13:00:00,1345.0,1861.3296
2025-09-12 14:00:00,2032.0,1877.8804
2025-09-12 15:00:00,2210.0,1846.2423
2025-09-12 16:00:00,2873.0,1768.3113
2025-09-12 17:00:00,2720.0,1649.3037
2025-09-12 18:00:00,2428.0,1497.3271
2025-09-12 19:00:00,1533.0,1322.8136
2025-09-12 20:00:00,1113.0,1079.6254
2025-09-12 21:00:00,795.0,896.3558
2025-09-12 22:00:00,580.0,727.4637
2025-09-12 23:00:00,441.0,584.4803
2025-09-13 00:00:00,287.0,382.82465
2025-09-13 01:00:00,142.0,318.57605
2025-09-13 02:00:00,102.0,301.71436
2025-09-13 03:00:00,89.0,333.2987
2025-09-13 04:00:00,70.0,411.24323
2025-09-13 05:00:00,173.0,530.1969
2025-09-13 06:00:00,381.0,682.0524
2025-09-13 07:00:00,867.0,988.4449
2025-09-13 08:00:00,1333.0,1183.231
2025-09-13 09:00:00,1960.0,1367.0269
2025-09-13 10:00:00,2217.0,1536.0266
2025-09-13 11:00:00,1995.0,1672.9617
2025-09-13 12:00:00,1868.0,1785.5367
2025-09-13 13:00:00,1831.0,1842.5889
2025-09-13 14:00:00,1654.0,1783.8578
2025-09-13 15:00:00,1553.0,1752.2467
2025-09-13 16:00:00,1513.0,1674.2621
2025-09-13 17:00:00,1539.0,1559.1292
2025-09-13 18:00:00,1314.0,1403.197
2025-09-13 19:00:00,832.0,1228.6833
2025-09-13 20:00:00,680.0,985.45483
2025-09-13 21:00:00,620.0,802.14484
2025-09-13 22:00:00,577.0,633.26624
2025-09-13 23:00:00,533.0,490.377
2025-09-14 00:00:00,391.0,218.65125
2025-09-14 01:00:00,226.0,156.43481
2025-09-14 02:00:00,131.0,168.10248
2025-09-14 03:00:00,109.0,184.68622
2025-09-14 04:00:00,79.0,254.48926
2025-09-14 05:00:00,82.0,369.2984
2025-09-14 06:00:00,153.0,570.9323
2025-09-14 07:00:00,388.0,806.94336
2025-09-14 08:00:00,794.0,992.71075
2025-09-14 09:00:00,1319.0,1172.551
2025-09-14 10:00:00,1767.0,1348.801
2025-09-14 11:00:00,1828.0,1564.1094
2025-09-14 12:00:00,1677.0,1675.321
2025-09-14 13:00:00,1544.0,1737.5039
2025-09-14 14:00:00,1471.0,1755.3102
2025-09-14 15:00:00,1442.0,1643.3274
2025-09-14 16:00:00,1464.0,1575.3059
2025-09-14 17:00:00,1494.0,1444.5394
2025-09-14 18:00:00,1251.0,1292.0634
2025-09-14 19:00:00,1040.0,1117.5901
2025-09-14 20:00:00,787.0,874.4693
2025-09-14 21:00:00,700.0,691.1862
2025-09-14 22:00:00,401.0,522.34796
2025-09-14 23:00:00,214.0,379.43195
2025-09-15 00:00:00,96.0,227.84808
2025-09-15 01:00:00,51.0,163.51855
2025-09-15 02:00:00,37.0,146.50891
2025-09-15 03:00:00,51.0,178.05273
2025-09-15 04:00:00,107.0,255.95715
2025-09-15 05:00:00,387.0,374.92438
2025-09-15 06:00:00,1238.0,538.1201
2025-09-15 07:00:00,1579.0,843.2972
2025-09-15 08:00:00,1370.0,1028.5922
2025-09-15 09:00:00,1272.0,1212.0099
2025-09-15 10:00:00,1340.0,1381.2251
2025-09-15 11:00:00,1332.0,1524.2893
2025-09-15 12:00:00,1197.0,1625.6453
2025-09-15 13:00:00,1178.0,1690.8789
2025-09-15 14:00:00,1156.0,1713.0593
2025-09-15 15:00:00,1557.0,1673.1862
2025-09-15 16:00:00,2160.0,1592.6361
2025-09-15 17:00:00,2584.0,1483.4438
2025-09-15 18:00:00,1544.0,1249.4626
2025-09-15 19:00:00,846.0,1074.3618
2025-09-15 20:00:00,589.0,775.0433
2025-09-15 21:00:00,444.0,595.83765
2025-09-15 22:00:00,331.0,478.1013
2025-09-15 23:00:00,184.0,281.32922
2025-09-16 00:00:00,113.0,131.12836
2025-09-16 01:00:00,59.0,123.36896
2025-09-16 02:00:00,39.0,106.38623
2025-09-16 03:00:00,41.0,137.98376
2025-09-16 04:00:00,93.0,215.87451
2025-09-16 05:00:00,353.0,334.8285
2025-09-16 06:00:00,1116.0,486.69745
2025-09-16 07:00:00,1473.0,719.1041
2025-09-16 08:00:00,1180.0,904.278
2025-09-16 09:00:00,1181.0,1087.5342
2025-09-16 10:00:00,1245.0,1256.3994
2025-09-16 11:00:00,1185.0,1399.8417
2025-09-16 12:00:00,1164.0,1508.0159
2025-09-16 13:00:00,1050.0,1578.0422
2025-09-16 14:00:00,1137.0,1589.8406
2025-09-16 15:00:00,1440.0,1556.515
2025-09-16 16:00:00,2187.0,1478.4629
2025-09-16 17:00:00,2697.0,1359.3878
2025-09-16 18:00:00,1776.0,1207.3842
2025-09-16 19:00:00,1029.0,1032.8168
2025-09-16 20:00:00,670.0,789.70935
2025-09-16 21:00:00,491.0,606.4667
2025-09-16 22:00:00,371.0,437.53427
2025-09-16 23:00:00,206.0,294.6316
2025-09-17 00:00:00,92.0,258.66516
2025-09-17 01:00:00,53.0,194.36243
2025-09-17 02:00:00,40.0,177.40662
2025-09-17 03:00:00,44.0,208.99078
2025-09-17 04:00:00,99.0,286.88177
2025-09-17 05:00:00,341.0,405.83554
2025-09-17 06:00:00,1067.0,557.7583
2025-09-17 07:00:00,1537.0,796.73956
2025-09-17 08:00:00,1267.0,1059.4092
2025-09-17 09:00:00,1207.0,1242.7595
2025-09-17 10:00:00,1287.0,1335.533
2025-09-17 11:00:00,1306.0,1473.7909
2025-09-17 12:00:00,1297.0,1661.9451
2025-09-17 13:00:00,1158.0,1719.4022
2025-09-17 14:00:00,1225.0,1668.5687
2025-09-17 15:00:00,1689.0,1637.8757
2025-09-17 16:00:00,2268.0,1633.8496
2025-09-17 17:00:00,2530.0,1513.4519
2025-09-17 18:00:00,1923.0,1278.7278
2025-09-17 19:00:00,1093.0,1104.2545
2025-09-17 20:00:00,702.0,861.0664
2025-09-17 21:00:00,570.0,677.75635
2025-09-17 22:00:00,406.0,508.81055
2025-09-17 23:00:00,229.0,365.86755
2025-09-18 00:00:00,127.0,387.59662
2025-09-18 01:00:00,66.0,323.33466
2025-09-18 02:00:00,46.0,306.39233
2025-09-18 03:00:00,40.0,337.93604
2025-09-18 04:00:00,99.0,415.81326
2025-09-18 05:00:00,375.0,534.8612
2025-09-18 06:00:00,1157.0,699.7716
2025-09-18 07:00:00,1654.0,1003.28796
2025-09-18 08:00:00,1484.0,1188.5696
2025-09-18 09:00:00,1343.0,1371.9873
2025-09-18 10:00:00,1414.0,1541.0005
2025-09-18 11:00:00,1367.0,1684.0513
2025-09-18 12:00:00,1384.0,1791.4956
2025-09-18 13:00:00,1311.0,1855.8654
2025-09-18 14:00:00,1303.0,1872.902
2025-09-18 15:00:00,1768.0,1841.385
2025-09-18 16:00:00,2600.0,1763.481
2025-09-18 17:00:00,2770.0,1642.1116
2025-09-18 18:00:00,2144.0,1408.2247
2025-09-18 19:00:00,1386.0,1233.4419
2025-09-18 20:00:00,931.0,990.30756
2025-09-18 21:00:00,675.0,806.9841
2025-09-18 22:00:00,505.0,638.02466
2025-09-18 23:00:00,341.0,495.06827
2025-09-19 00:00:00,126.0,477.38986
2025-09-19 01:00:00,72.0,413.08752
2025-09-19 02:00:00,50.0,396.07788
2025-09-19 03:00:00,56.0,427.64853
2025-09-19 04:00:00,95.0,505.55267
2025-09-19 05:00:00,329.0,624.51984
2025-09-19 06:00:00,1127.0,788.9713
2025-09-19 07:00:00,1558.0,1092.9465
2025-09-19 08:00:00,1444.0,1278.2147
2025-09-19 09:00:00,1380.0,1461.6189
2025-09-19 10:00:00,1438.0,1630.6189
2025-09-19 11:00:00,1433.0,1773.7769
2025-09-19 12:00:00,2280.0,1881.2216
2025-09-19 13:00:00,1826.0,1945.6182
2025-09-19 14:00:00,1935.0,1962.6547
2025-09-19 15:00:00,2351.0,1931.111
2025-09-19 16:00:00,2869.0,1853.2473
2025-09-19 17:00:00,2687.0,1731.0271
2025-09-19 18:00:00,2661.0,1497.9775
2025-09-19 19:00:00,2001.0,1323.2217
2025-09-19 20:00:00,1357.0,1079.993
2025-09-19 21:00:00,972.0,896.73694
2025-09-19 22:00:00,655.0,727.791
2025-09-19 23:00:00,535.0,584.84796
2025-09-20 00:00:00,322.0,295.06067
2025-09-20 01:00:00,168.0,230.78516
2025-09-20 02:00:00,91.0,213.86963
2025-09-20 03:00:00,84.0,245.44049
2025-09-20 04:00:00,121.0,323.31775
2025-09-20 05:00:00,200.0,442.1099
2025-09-20 06:00:00,563.0,606.15625
2025-09-20 07:00:00,1349.0,910.61743
2025-09-20 08:00:00,2323.0,1095.9259
2025-09-20 09:00:00,2641.0,1279.3706
2025-09-20 10:00:00,2719.0,1448.3704
2025-09-20 11:00:00,2408.0,1591.394
2025-09-20 12:00:00,2067.0,1698.8926
2025-09-20 13:00:00,1870.0,1763.3564
2025-09-20 14:00:00,1860.0,1780.4736
2025-09-20 15:00:00,1700.0,1748.9299
2025-09-20 16:00:00,1673.0,1670.9587
2025-09-20 17:00:00,1617.0,1546.97
2025-09-20 18:00:00,1318.0,1315.5946
2025-09-20 19:00:00,962.0,1140.9733
2025-09-20 20:00:00,845.0,897.7178
2025-09-20 21:00:00,709.0,714.4481
2025-09-20 22:00:00,595.0,545.5426
2025-09-20 23:00:00,514.0,402.61304
2025-09-21 00:00:00,365.0,184.16077
2025-09-21 01:00:00,275.0,119.81799
2025-09-21 02:00:00,146.0,102.87567
2025-09-21 03:00:00,105.0,134.32513
2025-09-21 04:00:00,86.0,212.26978
2025-09-21 05:00:00,136.0,331.2237
2025-09-21 06:00:00,216.0,483.24075
2025-09-21 07:00:00,571.0,722.22205
2025-09-21 08:00:00,1172.0,981.0034
2025-09-21 09:00:00,1804.0,1168.2285
2025-09-21 10:00:00,2072.0,1337.2687
2025-09-21 11:00:00,1920.0,1477.7676
2025-09-21 12:00:00,1610.0,1507.6628
2025-09-21 13:00:00,1425.0,1568.4688
2025-09-21 14:00:00,1423.0,1585.3033
2025-09-21 15:00:00,1427.0,1561.0367
2025-09-21 16:00:00,1471.0,1476.5444
2025-09-21 17:00:00,1478.0,1356.1735
2025-09-21 18:00:00,1208.0,1091.6581
2025-09-21 19:00:00,926.0,961.11346
2025-09-21 20:00:00,709.0,745.25726
2025-09-21 21:00:00,537.0,559.98254
2025-09-21 22:00:00,351.0,378.88477
2025-09-21 23:00:00,169.0,291.14795
2025-09-22 00:00:00,107.0,115.927185
2025-09-22 01:00:00,52.0,108.87616
2025-09-22 02:00:00,27.0,91.27893
2025-09-22 03:00:00,48.0,62.737244
2025-09-22 04:00:00,94.0,144.93341
2025-09-22 05:00:00,362.0,275.45135
2025-09-22 06:00:00,1141.0,440.04626
2025-09-22 07:00:00,1301.0,610.2534
2025-09-22 08:00:00,1176.0,792.6327
2025-09-22 09:00:00,1129.0,960.87506
2025-09-22 10:00:00,1339.0,1240.7942
2025-09-22 11:00:00,1298.0,1383.7102
2025-09-22 12:00:00,1221.0,1490.953
2025-09-22 13:00:00,1162.0,1555.2552
2025-09-22 14:00:00,1164.0,1572.1975
2025-09-22 15:00:00,1302.0,1540.654
2025-09-22 16:00:00,2051.0,1366.001
2025-09-22 17:00:00,2622.0,1234.0251
2025-09-22 18:00:00,1656.0,1191.7925
2025-09-22 19:00:00,873.0,902.8293
2025-09-22 20:00:00,566.0,716.7594
2025-09-22 21:00:00,416.0,502.96597
2025-09-22 22:00:00,285.0,640.3474
2025-09-22 23:00:00,190.0,279.24176
2025-09-23 00:00:00,92.0,187.38617
2025-09-23 01:00:00,52.0,123.11066
2025-09-23 02:00:00,43.0,106.86365
2025-09-23 03:00:00,41.0,330.164
2025-09-23 04:00:00,78.0,159.74176
2025-09-23 05:00:00,351.0,334.55676
2025-09-23 06:00:00,808.0,486.4123
2025-09-23 07:00:00,950.0,962.66656
2025-09-23 08:00:00,1260.0,903.99286
2025-09-23 09:00:00,1098.0,1087.2355
2025-09-23 10:00:00,1105.0,1256.0603
2025-09-23 11:00:00,1212.0,1399.0168
2025-09-23 12:00:00,990.0,1506.3538
2025-09-23 13:00:00,1082.0,1570.7101
2025-09-23 14:00:00,1130.0,2332.5107
2025-09-23 15:00:00,1404.0,1555.9336
2025-09-23 16:00:00,2222.0,1368.1643
2025-09-23 17:00:00,2601.0,1257.2983
2025-09-23 18:00:00,1743.0,1134.6941
2025-09-23 19:00:00,982.0,921.99805
2025-09-23 20:00:00,630.0,744.9792
2025-09-23 21:00:00,531.0,606.6479
2025-09-23 22:00:00,368.0,437.22214
2025-09-23 23:00:00,268.0,243.25818
2025-09-24 00:00:00,125.0,202.00348
2025-09-24 01:00:00,65.0,194.29755
2025-09-24 02:00:00,50.0,177.38214
2025-09-24 03:00:00,44.0,208.95288
2025-09-24 04:00:00,85.0,588.625
2025-09-24 05:00:00,335.0,405.82452
2025-09-24 06:00:00,1163.0,557.7338
2025-09-24 07:00:00,1502.0,922.6405
2025-09-24 08:00:00,1208.0,940.8197
2025-09-24 09:00:00,1075.0,1158.6245
2025-09-24 10:00:00,1162.0,1327.4628
2025-09-24 11:00:00,1190.0,1471.0068
2025-09-24 12:00:00,1153.0,1463.6128
2025-09-24 13:00:00,1134.0,1857.8401
2025-09-24 14:00:00,1264.0,1658.7853
2025-09-24 15:00:00,1569.0,1627.2014
2025-09-24 16:00:00,2297.0,1549.2704
2025-09-24 17:00:00,2595.0,1430.2762
2025-09-24 18:00:00,1892.0,1162.3125
2025-09-24 19:00:00,994.0,990.00476
2025-09-24 20:00:00,696.0,860.66504
2025-09-24 21:00:00,522.0,591.47815
2025-09-24 22:00:00,389.0,456.1322
2025-09-24 23:00:00,245.0,365.68152
2025-09-25 00:00:00,133.0,455.94028
2025-09-25 01:00:00,65.0,335.10846
2025-09-25 02:00:00,53.0,374.7495
2025-09-25 03:00:00,55.0,406.34702
2025-09-25 04:00:00,87.0,483.59622
2025-09-25 05:00:00,337.0,602.5634
2025-09-25 06:00:00,1144.0,666.51
2025-09-25 07:00:00,1530.0,986.893
2025-09-25 08:00:00,1212.0,1172.1207
2025-09-25 09:00:00,1180.0,1355.4038
2025-09-25 10:00:00,1275.0,1434.0735
2025-09-25 11:00:00,1322.0,1667.2793
2025-09-25 12:00:00,1219.0,1774.5891
2025-09-25 13:00:00,1296.0,1720.832
2025-09-25 14:00:00,1374.0,1855.7935
2025-09-25 15:00:00,1663.0,2040.0989
2025-09-25 16:00:00,2385.0,1746.1033
2025-09-25 17:00:00,2584.0,1627.0825
2025-09-25 18:00:00,2138.0,1475.1462
2025-09-25 19:00:00,1139.0,1300.6729
2025-09-25 20:00:00,793.0,1057.579
2025-09-25 21:00:00,627.0,786.34656
2025-09-25 22:00:00,490.0,705.49805
2025-09-25 23:00:00,315.0,562.6089
2025-09-26 00:00:00,158.0,477.36176
2025-09-26 01:00:00,85.0,413.0863
2025-09-26 02:00:00,60.0,396.144
2025-09-26 03:00:00,56.0,427.6877
2025-09-26 04:00:00,95.0,505.6188
2025-09-26 05:00:00,307.0,624.559
2025-09-26 06:00:00,959.0,688.4921
2025-09-26 07:00:00,1321.0,1008.8617
2025-09-26 08:00:00,1235.0,1159.5542
2025-09-26 09:00:00,1347.0,1387.3359
2025-09-26 10:00:00,1567.0,1546.7775
2025-09-26 11:00:00,1614.0,1689.2881
2025-09-26 12:00:00,1747.0,1796.5579
2025-09-26 13:00:00,1797.0,1860.8871
2025-09-26 14:00:00,1962.0,1877.8025
2025-09-26 15:00:00,2338.0,1846.8733
2025-09-26 16:00:00,2552.0,1659.1176
2025-09-26 17:00:00,2707.0,1537.3691
2025-09-26 18:00:00,2482.0,1382.7057
2025-09-26 19:00:00,1619.0,1322.655
2025-09-26 20:00:00,1028.0,1032.51
2025-09-26 21:00:00,808.0,851.2858
2025-09-26 22:00:00,591.0,677.6344
2025-09-26 23:00:00,511.0,585.09784
2025-09-27 00:00:00,308.0,294.70074
2025-09-27 01:00:00,160.0,230.43872
2025-09-27 02:00:00,100.0,214.25885
2025-09-27 03:00:00,90.0,198.81891
2025-09-27 04:00:00,106.0,276.73657
2025-09-27 05:00:00,203.0,393.65823
2025-09-27 06:00:00,402.0,542.8268
2025-09-27 07:00:00,758.0,717.2731
2025-09-27 08:00:00,1391.0,907.8881
2025-09-27 09:00:00,1939.0,1087.0533
2025-09-27 10:00:00,2480.0,1255.2367
2025-09-27 11:00:00,2540.0,1583.8942
2025-09-27 12:00:00,2172.0,1614.7341
2025-09-27 13:00:00,2196.0,1678.1992
2025-09-27 14:00:00,2106.0,1697.3959
2025-09-27 15:00:00,1857.0,1663.6113
2025-09-27 16:00:00,1649.0,1585.6804
2025-09-27 17:00:00,1606.0,1466.6863
2025-09-27 18:00:00,1254.0,1314.7096
2025-09-27 19:00:00,834.0,1140.196
2025-09-27 20:00:00,699.0,896.9136
2025-09-27 21:00:00,636.0,713.6305
2025-09-27 22:00:00,573.0,544.7654
2025-09-27 23:00:00,533.0,401.8358
2025-09-28 00:00:00,371.0,183.58997
2025-09-28 01:00:00,285.0,119.395386
2025-09-28 02:00:00,149.0,102.47998
2025-09-28 03:00:00,117.0,133.91595
2025-09-28 04:00:00,92.0,211.79321
2025-09-28 05:00:00,115.0,330.76062
2025-09-28 06:00:00,264.0,482.66998
2025-09-28 07:00:00,466.0,724.2165
2025-09-28 08:00:00,1015.0,904.39453
2025-09-28 09:00:00,1662.0,1167.6711
2025-09-28 10:00:00,2020.0,1336.6844
2025-09-28 11:00:00,2081.0,1478.4255
2025-09-28 12:00:00,1766.0,1574.5435
2025-09-28 13:00:00,1702.0,1576.646
2025-09-28 14:00:00,1615.0,1860.0886
2025-09-28 15:00:00,1595.0,1552.9857
2025-09-28 16:00:00,1584.0,1475.041
2025-09-28 17:00:00,1513.0,1356.02
2025-09-28 18:00:00,1157.0,1204.0029
2025-09-28 19:00:00,935.0,1029.3546
2025-09-28 20:00:00,843.0,865.2926
2025-09-28 21:00:00,547.0,602.9911
2025-09-28 22:00:00,384.0,434.13943
2025-09-28 23:00:00,206.0,291.2503
2025-09-29 00:00:00,118.0,228.02802
2025-09-29 01:00:00,46.0,163.75226
2025-09-29 02:00:00,47.0,146.82349
2025-09-29 03:00:00,50.0,178.38068
2025-09-29 04:00:00,111.0,256.29858
2025-09-29 05:00:00,393.0,375.27924
2025-09-29 06:00:00,1215.0,527.1752
2025-09-29 07:00:00,1534.0,760.23676
2025-09-29 08:00:00,1384.0,965.881
2025-09-29 09:00:00,1437.0,1177.0278
2025-09-29 10:00:00,1594.0,1299.1315
2025-09-29 11:00:00,1541.0,1517.3562
2025-09-29 12:00:00,1292.0,1618.1724
2025-09-29 13:00:00,1169.0,1624.136
2025-09-29 14:00:00,1233.0,1703.8447
2025-09-29 15:00:00,1424.0,1674.0294
2025-09-29 16:00:00,2142.0,1531.239
2025-09-29 17:00:00,2545.0,1470.854
2025-09-29 18:00:00,1644.0,1247.835
2025-09-29 19:00:00,886.0,1073.2676
2025-09-29 20:00:00,623.0,830.0659
2025-09-29 21:00:00,504.0,2479.5547
2025-09-29 22:00:00,342.0,477.87732
2025-09-29 23:00:00,203.0,334.98816
2025-09-30 00:00:00,119.0,187.73932
2025-09-30 01:00:00,85.0,123.477295
2025-09-30 02:00:00,50.0,106.521545
2025-09-30 03:00:00,46.0,138.146
2025-09-30 04:00:00,86.0,216.02332
2025-09-30 05:00:00,345.0,335.0849
2025-09-30 06:00:00,1116.0,487.07504
2025-09-30 07:00:00,1375.0,719.5491
2025-09-30 08:00:00,1134.0,904.8037
2025-09-30 09:00:00,1192.0,1088.0195
2025-09-30 10:00:00,1332.0,1256.8712
2025-09-30 11:00:00,1275.0,1399.8816
2025-09-30 12:00:00,1205.0,1507.084
2025-09-30 13:00:00,1053.0,1571.3997
2025-09-30 14:00:00,1287.0,1588.4094
2025-09-30 15:00:00,1525.0,1556.8522
