datetime,actual_volume,predicted_volume
2025-06-18 09:00:00,1512.0,1607.6019
2025-06-18 10:00:00,1520.0,1785.0845
2025-06-18 11:00:00,1496.0,1923.1553
2025-06-18 12:00:00,1603.0,2012.4167
2025-06-18 13:00:00,1645.0,2046.7727
2025-06-18 14:00:00,1692.0,2023.8907
2025-06-18 15:00:00,1755.0,1945.3267
2025-06-18 16:00:00,2014.0,1816.4323
2025-06-18 17:00:00,2223.0,1645.9811
2025-06-18 18:00:00,1838.0,1445.6283
2025-06-18 19:00:00,1204.0,1236.5806
2025-06-18 20:00:00,794.0,986.0295
2025-06-18 21:00:00,748.0,781.24207
2025-06-18 22:00:00,634.0,603.7635
2025-06-18 23:00:00,282.0,465.67877
2025-06-19 00:00:00,171.0,398.44122
2025-06-19 01:00:00,76.0,364.06903
2025-06-19 02:00:00,63.0,386.95135
2025-06-19 03:00:00,85.0,465.50745
2025-06-19 04:00:00,215.0,593.65393
2025-06-19 05:00:00,879.0,720.1045
2025-06-19 06:00:00,2246.0,919.6954
2025-06-19 07:00:00,2303.0,1206.6625
2025-06-19 08:00:00,1812.0,1424.8066
2025-06-19 09:00:00,1649.0,1629.584
2025-06-19 10:00:00,1537.0,1807.0665
2025-06-19 11:00:00,1570.0,1945.1333
2025-06-19 12:00:00,1635.0,2034.3867
2025-06-19 13:00:00,1564.0,2068.753
2025-06-19 14:00:00,1833.0,2045.8727
2025-06-19 15:00:00,1828.0,1967.3108
2025-06-19 16:00:00,1864.0,1838.4202
2025-06-19 17:00:00,1986.0,1667.989
2025-06-19 18:00:00,1788.0,1467.6343
2025-06-19 19:00:00,1308.0,1257.8466
2025-06-19 20:00:00,834.0,1008.0495
2025-06-19 21:00:00,793.0,803.25214
2025-06-19 22:00:00,633.0,625.76556
2025-06-19 23:00:00,306.0,487.6789
2025-06-20 00:00:00,163.0,431.10956
2025-06-20 01:00:00,80.0,396.74146
2025-06-20 02:00:00,80.0,419.62164
2025-06-20 03:00:00,98.0,498.18774
2025-06-20 04:00:00,193.0,627.06433
2025-06-20 05:00:00,875.0,755.8065
2025-06-20 06:00:00,2093.0,952.3736
2025-06-20 07:00:00,2286.0,1239.3408
2025-06-20 08:00:00,1696.0,1457.5009
2025-06-20 09:00:00,1613.0,1662.2903
2025-06-20 10:00:00,1657.0,1839.7709
2025-06-20 11:00:00,1807.0,1977.8376
2025-06-20 12:00:00,1713.0,2067.091
2025-06-20 13:00:00,1914.0,2101.4573
2025-06-20 14:00:00,1901.0,2078.581
2025-06-20 15:00:00,2088.0,2000.0132
2025-06-20 16:00:00,2127.0,1871.1305
2025-06-20 17:00:00,2152.0,1700.6953
2025-06-20 18:00:00,1924.0,1500.3466
2025-06-20 19:00:00,1361.0,1301.1576
2025-06-20 20:00:00,1131.0,1040.7517
2025-06-20 21:00:00,853.0,835.9384
2025-06-20 22:00:00,809.0,658.4519
2025-06-20 23:00:00,579.0,520.39307
2025-06-21 00:00:00,336.0,342.32263
2025-06-21 01:00:00,212.0,307.94055
2025-06-21 02:00:00,130.0,330.81274
2025-06-21 03:00:00,98.0,409.40295
2025-06-21 04:00:00,135.0,538.29346
2025-06-21 05:00:00,275.0,674.6068
2025-06-21 06:00:00,648.0,863.595
2025-06-21 07:00:00,937.0,1150.552
2025-06-21 08:00:00,1420.0,1368.7081
2025-06-21 09:00:00,1565.0,1573.4995
2025-06-21 10:00:00,1714.0,1750.982
2025-06-21 11:00:00,1745.0,1889.0428
2025-06-21 12:00:00,1916.0,1978.3085
2025-06-21 13:00:00,1981.0,2012.6726
2025-06-21 14:00:00,2150.0,1989.7844
2025-06-21 15:00:00,2408.0,1911.2202
2025-06-21 16:00:00,2335.0,1782.3218
2025-06-21 17:00:00,2077.0,1622.4993
2025-06-21 18:00:00,1781.0,1405.1714
2025-06-21 19:00:00,1224.0,1195.3577
2025-06-21 20:00:00,1099.0,951.9152
2025-06-21 21:00:00,956.0,747.1477
2025-06-21 22:00:00,960.0,569.6631
2025-06-21 23:00:00,794.0,431.58636
2025-06-22 00:00:00,541.0,312.20404
2025-06-22 01:00:00,301.0,277.81805
2025-06-22 02:00:00,156.0,300.71417
2025-06-22 03:00:00,117.0,379.2763
2025-06-22 04:00:00,103.0,508.17072
2025-06-22 05:00:00,124.0,635.3832
2025-06-22 06:00:00,262.0,833.4543
2025-06-22 07:00:00,424.0,1120.4154
2025-06-22 08:00:00,700.0,1338.5636
2025-06-22 09:00:00,1159.0,1543.3569
2025-06-22 10:00:00,1485.0,1720.8275
2025-06-22 11:00:00,1778.0,1858.8883
2025-06-22 12:00:00,2029.0,1948.148
2025-06-22 13:00:00,2111.0,1982.5042
2025-06-22 14:00:00,2255.0,1959.6218
2025-06-22 15:00:00,2448.0,1881.0518
2025-06-22 16:00:00,2617.0,1752.1592
2025-06-22 17:00:00,2793.0,1581.7142
2025-06-22 18:00:00,2618.0,1381.3414
2025-06-22 19:00:00,2443.0,1172.3137
2025-06-22 20:00:00,1880.0,921.7666
2025-06-22 21:00:00,1630.0,716.9652
2025-06-22 22:00:00,929.0,539.4946
2025-06-22 23:00:00,460.0,401.4099
2025-06-23 00:00:00,190.0,468.7406
2025-06-23 01:00:00,82.0,434.36053
2025-06-23 02:00:00,70.0,457.21484
2025-06-23 03:00:00,94.0,535.7591
2025-06-23 04:00:00,228.0,664.67346
2025-06-23 05:00:00,1115.0,828.2915
2025-06-23 06:00:00,2565.0,992.2607
2025-06-23 07:00:00,2736.0,1276.9401
2025-06-23 08:00:00,2084.0,1490.9993
2025-06-23 09:00:00,1632.0,1700.6136
2025-06-23 10:00:00,1499.0,1884.9272
2025-06-23 11:00:00,1592.0,2015.9133
2025-06-23 12:00:00,1505.0,2072.7217
2025-06-23 13:00:00,1620.0,2150.6863
2025-06-23 14:00:00,1728.0,2114.477
2025-06-23 15:00:00,1675.0,1976.6658
2025-06-23 16:00:00,1848.0,1841.5723
2025-06-23 17:00:00,2114.0,1742.6902
2025-06-23 18:00:00,1665.0,1546.3865
2025-06-23 19:00:00,1037.0,1312.7583
2025-06-23 20:00:00,763.0,1078.4147
2025-06-23 21:00:00,604.0,873.62537
2025-06-23 22:00:00,437.0,696.1208
2025-06-23 23:00:00,257.0,558.0261
2025-06-24 00:00:00,124.0,354.3849
2025-06-24 01:00:00,63.0,320.02673
2025-06-24 02:00:00,62.0,342.90686
2025-06-24 03:00:00,80.0,421.48505
2025-06-24 04:00:00,202.0,549.6336
2025-06-24 05:00:00,1128.0,675.3362
2025-06-24 06:00:00,2714.0,875.67706
2025-06-24 07:00:00,2775.0,1162.6382
2025-06-24 08:00:00,2056.0,1380.7863
2025-06-24 09:00:00,1555.0,1585.5857
2025-06-24 10:00:00,1382.0,1763.0702
2025-06-24 11:00:00,1441.0,1901.143
2025-06-24 12:00:00,1479.0,1990.3965
2025-06-24 13:00:00,1448.0,2024.7626
2025-06-24 14:00:00,1583.0,2001.8726
2025-06-24 15:00:00,1718.0,1923.3064
2025-06-24 16:00:00,2016.0,1794.4099
2025-06-24 17:00:00,2032.0,1623.9847
2025-06-24 18:00:00,1764.0,1423.626
2025-06-24 19:00:00,1164.0,1217.6099
2025-06-24 20:00:00,755.0,964.0292
2025-06-24 21:00:00,738.0,759.2457
2025-06-24 22:00:00,501.0,581.7532
2025-06-24 23:00:00,283.0,443.6725
2025-06-25 00:00:00,133.0,374.2397
2025-06-25 01:00:00,87.0,339.86743
2025-06-25 02:00:00,63.0,362.7437
2025-06-25 03:00:00,98.0,441.31995
2025-06-25 04:00:00,217.0,569.44855
2025-06-25 05:00:00,1065.0,695.8911
2025-06-25 06:00:00,2539.0,895.48206
2025-06-25 07:00:00,2747.0,1182.4452
2025-06-25 08:00:00,2076.0,1400.5913
2025-06-25 09:00:00,1567.0,1605.3846
2025-06-25 10:00:00,1564.0,1782.8652
2025-06-25 11:00:00,1424.0,1920.934
2025-06-25 12:00:00,1548.0,2010.1956
2025-06-25 13:00:00,1621.0,2044.5576
2025-06-25 14:00:00,1593.0,2021.6697
2025-06-25 15:00:00,1771.0,1943.0916
2025-06-25 16:00:00,2057.0,1814.2009
2025-06-25 17:00:00,1994.0,1643.7598
2025-06-25 18:00:00,1646.0,1443.3992
2025-06-25 19:00:00,1099.0,1248.7834
2025-06-25 20:00:00,861.0,983.8262
2025-06-25 21:00:00,823.0,779.04285
2025-06-25 22:00:00,577.0,601.5482
2025-06-25 23:00:00,335.0,463.45752
2025-06-26 00:00:00,147.0,407.48407
2025-06-26 01:00:00,79.0,373.0999
2025-06-26 02:00:00,70.0,395.94043
2025-06-26 03:00:00,97.0,450.96246
2025-06-26 04:00:00,207.0,603.44476
2025-06-26 05:00:00,1062.0,773.88007
2025-06-26 06:00:00,2517.0,974.24066
2025-06-26 07:00:00,2571.0,1158.4147
2025-06-26 08:00:00,2202.0,1444.2288
2025-06-26 09:00:00,1685.0,1661.4419
2025-06-26 10:00:00,1585.0,1825.2761
2025-06-26 11:00:00,1658.0,1961.8271
2025-06-26 12:00:00,1572.0,2053.8628
2025-06-26 13:00:00,1792.0,2034.0667
2025-06-26 14:00:00,1713.0,2006.769
2025-06-26 15:00:00,1866.0,1919.2782
2025-06-26 16:00:00,2103.0,1803.8018
2025-06-26 17:00:00,2154.0,1699.2544
2025-06-26 18:00:00,1758.0,1498.8678
2025-06-26 19:00:00,1100.0,1269.7892
2025-06-26 20:00:00,795.0,1017.23773
2025-06-26 21:00:00,686.0,812.4364
2025-06-26 22:00:00,614.0,634.92
2025-06-26 23:00:00,363.0,496.84326
2025-06-27 00:00:00,165.0,429.01874
2025-06-27 01:00:00,70.0,394.64062
2025-06-27 02:00:00,63.0,417.5149
2025-06-27 03:00:00,116.0,496.073
2025-06-27 04:00:00,217.0,624.9655
2025-06-27 05:00:00,948.0,766.5763
2025-06-27 06:00:00,2181.0,980.5733
2025-06-27 07:00:00,2289.0,1255.4039
2025-06-27 08:00:00,1859.0,1457.632
2025-06-27 09:00:00,1569.0,1660.1516
2025-06-27 10:00:00,1637.0,1839.6326
2025-06-27 11:00:00,1741.0,1983.0146
2025-06-27 12:00:00,1691.0,2080.1523
2025-06-27 13:00:00,1799.0,2099.0671
2025-06-27 14:00:00,2131.0,2077.2322
2025-06-27 15:00:00,2255.0,2002.4637
2025-06-27 16:00:00,2277.0,1873.5652
2025-06-27 17:00:00,2210.0,1696.0156
2025-06-27 18:00:00,1833.0,1497.9226
2025-06-27 19:00:00,1333.0,1289.1521
2025-06-27 20:00:00,1014.0,1038.5911
2025-06-27 21:00:00,800.0,833.7838
2025-06-27 22:00:00,823.0,656.2814
2025-06-27 23:00:00,633.0,518.19666
2025-06-28 00:00:00,338.0,340.1336
2025-06-28 01:00:00,188.0,305.77954
2025-06-28 02:00:00,128.0,328.66766
2025-06-28 03:00:00,126.0,407.23584
2025-06-28 04:00:00,151.0,536.12634
2025-06-28 05:00:00,301.0,675.4654
2025-06-28 06:00:00,638.0,865.9713
2025-06-28 07:00:00,1020.0,1148.3829
2025-06-28 08:00:00,1450.0,1366.535
2025-06-28 09:00:00,1688.0,1571.3225
2025-06-28 10:00:00,1723.0,1748.813
2025-06-28 11:00:00,1946.0,1886.8896
2025-06-28 12:00:00,1896.0,1976.1611
2025-06-28 13:00:00,1974.0,2010.5115
2025-06-28 14:00:00,2032.0,1987.6273
2025-06-28 15:00:00,2174.0,1909.0571
2025-06-28 16:00:00,2119.0,1780.1687
2025-06-28 17:00:00,2180.0,1609.7275
2025-06-28 18:00:00,1757.0,1409.3608
2025-06-28 19:00:00,1257.0,1199.5612
2025-06-28 20:00:00,1108.0,949.7799
2025-06-28 21:00:00,1032.0,744.98456
2025-06-28 22:00:00,1030.0,567.48804
2025-06-28 23:00:00,790.0,429.39935
2025-06-29 00:00:00,519.0,388.64307
2025-06-29 01:00:00,272.0,354.27887
2025-06-29 02:00:00,167.0,377.1551
2025-06-29 03:00:00,163.0,455.71332
2025-06-29 04:00:00,136.0,584.61975
2025-06-29 05:00:00,132.0,711.07635
2025-06-29 06:00:00,279.0,909.90735
2025-06-29 07:00:00,485.0,1196.8665
2025-06-29 08:00:00,794.0,1415.0166
2025-06-29 09:00:00,1171.0,1619.8099
2025-06-29 10:00:00,1454.0,1797.2885
2025-06-29 11:00:00,1654.0,1935.3672
2025-06-29 12:00:00,1774.0,2024.6129
2025-06-29 13:00:00,1991.0,2058.9648
2025-06-29 14:00:00,2162.0,2036.0748
2025-06-29 15:00:00,2437.0,1957.5146
2025-06-29 16:00:00,2579.0,1828.6143
2025-06-29 17:00:00,2725.0,1658.1831
2025-06-29 18:00:00,2537.0,1457.8363
2025-06-29 19:00:00,2472.0,1245.7668
2025-06-29 20:00:00,1966.0,998.25745
2025-06-29 21:00:00,1531.0,793.4621
2025-06-29 22:00:00,997.0,615.9476
2025-06-29 23:00:00,418.0,477.85492
2025-06-30 00:00:00,169.0,360.98816
2025-06-30 01:00:00,73.0,326.6322
2025-06-30 02:00:00,62.0,349.52222
2025-06-30 03:00:00,123.0,428.0725
2025-06-30 04:00:00,253.0,556.95905
2025-06-30 05:00:00,1119.0,727.40027
2025-06-30 06:00:00,2572.0,927.7749
2025-06-30 07:00:00,2764.0,1179.5748
2025-06-30 08:00:00,2081.0,1395.7526
2025-06-30 09:00:00,1551.0,1592.209
2025-06-30 10:00:00,1456.0,1769.6914
2025-06-30 11:00:00,1596.0,1907.7682
2025-06-30 12:00:00,1557.0,1997.0298
2025-06-30 13:00:00,1652.0,2036.6814
2025-06-30 14:00:00,1806.0,2001.3854
2025-06-30 15:00:00,1766.0,1940.2651
2025-06-30 16:00:00,1999.0,1811.3984
2025-06-30 17:00:00,2181.0,1640.9772
2025-06-30 18:00:00,1693.0,1440.6344
2025-06-30 19:00:00,998.0,1217.1963
2025-06-30 20:00:00,785.0,970.71216
2025-06-30 21:00:00,635.0,765.91486
2025-06-30 22:00:00,446.0,588.4163
2025-06-30 23:00:00,220.0,450.3236
2025-07-01 00:00:00,115.0,366.05664
2025-07-01 01:00:00,52.0,331.68256
2025-07-01 02:00:00,61.0,354.5547
2025-07-01 03:00:00,84.0,433.13092
2025-07-01 04:00:00,203.0,562.0294
2025-07-01 05:00:00,1085.0,712.7351
2025-07-01 06:00:00,2682.0,928.25806
2025-07-01 07:00:00,2695.0,1180.064
2025-07-01 08:00:00,2067.0,1390.641
2025-07-01 09:00:00,1595.0,1597.2356
2025-07-01 10:00:00,1497.0,1774.718
2025-07-01 11:00:00,1417.0,1912.7828
2025-07-01 12:00:00,1460.0,2002.0325
2025-07-01 13:00:00,1466.0,2036.3926
2025-07-01 14:00:00,1593.0,2013.5045
2025-07-01 15:00:00,1567.0,1934.9563
2025-07-01 16:00:00,2011.0,1802.0107
2025-07-01 17:00:00,2146.0,1636.4005
2025-07-01 18:00:00,1620.0,1435.2639
2025-07-01 19:00:00,1079.0,1233.7853
2025-07-01 20:00:00,733.0,975.64716
2025-07-01 21:00:00,655.0,770.8617
2025-07-01 22:00:00,533.0,593.3831
2025-07-01 23:00:00,257.0,455.29242
2025-07-02 00:00:00,112.0,385.8318
2025-07-02 01:00:00,51.0,351.51526
2025-07-02 02:00:00,59.0,374.40564
2025-07-02 03:00:00,104.0,452.9638
2025-07-02 04:00:00,200.0,581.8683
2025-07-02 05:00:00,1119.0,711.35046
2025-07-02 06:00:00,2602.0,907.1557
2025-07-02 07:00:00,2778.0,1194.1129
2025-07-02 08:00:00,1903.0,1412.263
2025-07-02 09:00:00,1467.0,1617.0524
2025-07-02 10:00:00,1537.0,1794.525
2025-07-02 11:00:00,1628.0,1934.1176
2025-07-02 12:00:00,1539.0,2021.8613
2025-07-02 13:00:00,1609.0,2056.2095
2025-07-02 14:00:00,1745.0,2033.3213
2025-07-02 15:00:00,1774.0,1954.7573
2025-07-02 16:00:00,2060.0,1825.8887
2025-07-02 17:00:00,2241.0,1660.0089
2025-07-02 18:00:00,1687.0,1455.1127
2025-07-02 19:00:00,1106.0,1227.5957
2025-07-02 20:00:00,806.0,995.51184
2025-07-02 21:00:00,707.0,790.7105
2025-07-02 22:00:00,534.0,613.23
2025-07-02 23:00:00,298.0,475.15118
2025-07-03 00:00:00,143.0,419.14832
2025-07-03 01:00:00,80.0,384.7881
2025-07-03 02:00:00,54.0,407.6764
2025-07-03 03:00:00,94.0,486.2345
2025-07-03 04:00:00,234.0,615.1309
2025-07-03 05:00:00,1140.0,772.65784
2025-07-03 06:00:00,2482.0,963.1697
2025-07-03 07:00:00,2664.0,1230.4132
2025-07-03 08:00:00,2020.0,1438.4172
2025-07-03 09:00:00,1539.0,1656.3864
2025-07-03 10:00:00,1535.0,1827.8235
2025-07-03 11:00:00,1616.0,1965.9103
2025-07-03 12:00:00,1504.0,2055.1758
2025-07-03 13:00:00,1697.0,2088.5024
2025-07-03 14:00:00,1741.0,2069.705
2025-07-03 15:00:00,1712.0,1999.4861
2025-07-03 16:00:00,2086.0,1851.4104
2025-07-03 17:00:00,2209.0,1692.6233
2025-07-03 18:00:00,1651.0,1494.5262
2025-07-03 19:00:00,1119.0,1270.0131
2025-07-03 20:00:00,873.0,1028.8442
2025-07-03 21:00:00,713.0,824.04694
2025-07-03 22:00:00,637.0,646.5504
2025-07-03 23:00:00,308.0,508.4557
2025-07-04 00:00:00,135.0,440.6344
2025-07-04 01:00:00,87.0,406.26422
2025-07-04 02:00:00,59.0,429.14447
2025-07-04 03:00:00,90.0,612.86316
2025-07-04 04:00:00,204.0,664.0132
2025-07-04 05:00:00,882.0,807.0642
2025-07-04 06:00:00,2146.0,1007.4348
2025-07-04 07:00:00,2291.0,1259.2488
2025-07-04 08:00:00,1695.0,1477.4188
2025-07-04 09:00:00,1494.0,1682.2202
2025-07-04 10:00:00,1567.0,1858.9626
2025-07-04 11:00:00,1715.0,1996.2955
2025-07-04 12:00:00,1773.0,2079.0132
2025-07-04 13:00:00,1807.0,2111.0916
2025-07-04 14:00:00,1854.0,2088.2095
2025-07-04 15:00:00,2024.0,2030.115
2025-07-04 16:00:00,2113.0,1883.0227
2025-07-04 17:00:00,2171.0,1710.3058
2025-07-04 18:00:00,1730.0,1510.695
2025-07-04 19:00:00,1368.0,1285.4358
2025-07-04 20:00:00,1089.0,1050.3243
2025-07-04 21:00:00,963.0,845.519
2025-07-04 22:00:00,870.0,668.0344
2025-07-04 23:00:00,648.0,529.9437
2025-07-05 00:00:00,387.0,351.89258
2025-07-05 01:00:00,180.0,317.51855
2025-07-05 02:00:00,113.0,340.4027
2025-07-05 03:00:00,139.0,418.9569
2025-07-05 04:00:00,171.0,547.8613
2025-07-05 05:00:00,309.0,701.62054
2025-07-05 06:00:00,612.0,902.7193
2025-07-05 07:00:00,955.0,1154.5232
2025-07-05 08:00:00,1280.0,1391.1565
2025-07-05 09:00:00,1526.0,1593.3988
2025-07-05 10:00:00,1764.0,1765.8652
2025-07-05 11:00:00,1847.0,1919.8721
2025-07-05 12:00:00,1899.0,1987.9062
2025-07-05 13:00:00,1963.0,2022.2604
2025-07-05 14:00:00,2103.0,2000.898
2025-07-05 15:00:00,1987.0,1920.8162
2025-07-05 16:00:00,2175.0,1796.4751
2025-07-05 17:00:00,2067.0,1642.7197
2025-07-05 18:00:00,1684.0,1433.2443
2025-07-05 19:00:00,1404.0,1199.644
2025-07-05 20:00:00,1164.0,961.5109
2025-07-05 21:00:00,1082.0,756.72156
2025-07-05 22:00:00,1051.0,579.233
2025-07-05 23:00:00,852.0,441.14233
2025-07-06 00:00:00,471.0,321.7823
2025-07-06 01:00:00,236.0,287.43018
2025-07-06 02:00:00,152.0,310.30237
2025-07-06 03:00:00,127.0,388.86053
2025-07-06 04:00:00,130.0,517.765
2025-07-06 05:00:00,135.0,655.59607
2025-07-06 06:00:00,254.0,858.2127
2025-07-06 07:00:00,355.0,1130.4922
2025-07-06 08:00:00,721.0,1337.2656
2025-07-06 09:00:00,1067.0,1575.7085
2025-07-06 10:00:00,1403.0,1721.0634
2025-07-06 11:00:00,1717.0,1870.5208
2025-07-06 12:00:00,1973.0,1949.1953
2025-07-06 13:00:00,2129.0,2002.5411
2025-07-06 14:00:00,2380.0,1979.6929
2025-07-06 15:00:00,2670.0,1901.1467
2025-07-06 16:00:00,2727.0,1772.2642
2025-07-06 17:00:00,2524.0,1601.8369
2025-07-06 18:00:00,2088.0,1402.3856
2025-07-06 19:00:00,1585.0,1116.3259
2025-07-06 20:00:00,1204.0,898.16986
2025-07-06 21:00:00,915.0,726.74664
2025-07-06 22:00:00,601.0,517.6768
2025-07-06 23:00:00,257.0,412.06293
2025-07-07 00:00:00,132.0,372.91193
2025-07-07 01:00:00,65.0,305.15363
2025-07-07 02:00:00,53.0,361.39404
2025-07-07 03:00:00,90.0,440.8438
2025-07-07 04:00:00,256.0,568.84283
2025-07-07 05:00:00,1081.0,740.1775
2025-07-07 06:00:00,2563.0,907.178
2025-07-07 07:00:00,2662.0,1129.2054
2025-07-07 08:00:00,1907.0,1341.1093
2025-07-07 09:00:00,1501.0,1614.5736
2025-07-07 10:00:00,1472.0,1792.84
2025-07-07 11:00:00,1510.0,1865.1016
2025-07-07 12:00:00,1500.0,1953.623
2025-07-07 13:00:00,1579.0,1986.9662
2025-07-07 14:00:00,1491.0,1961.6787
2025-07-07 15:00:00,1597.0,1897.169
2025-07-07 16:00:00,1911.0,1776.3516
2025-07-07 17:00:00,2152.0,1622.8926
2025-07-07 18:00:00,1621.0,1388.5577
2025-07-07 19:00:00,1067.0,1235.9551
2025-07-07 20:00:00,703.0,969.8175
2025-07-07 21:00:00,568.0,756.973
2025-07-07 22:00:00,327.0,600.31604
2025-07-07 23:00:00,191.0,462.20947
2025-07-08 00:00:00,77.0,364.16296
2025-07-08 01:00:00,60.0,308.0418
2025-07-08 02:00:00,47.0,321.97717
2025-07-08 03:00:00,86.0,412.14868
2025-07-08 04:00:00,210.0,532.1024
2025-07-08 05:00:00,1043.0,723.0896
2025-07-08 06:00:00,2441.0,922.5908
2025-07-08 07:00:00,2542.0,1114.2281
2025-07-08 08:00:00,1980.0,1333.3016
2025-07-08 09:00:00,1667.0,1605.7489
2025-07-08 10:00:00,1522.0,1780.9557
2025-07-08 11:00:00,1621.0,1921.3301
2025-07-08 12:00:00,1556.0,1990.126
2025-07-08 13:00:00,1700.0,2029.8015
2025-07-08 14:00:00,1568.0,2022.1213
2025-07-08 15:00:00,1760.0,1932.9585
2025-07-08 16:00:00,1932.0,1796.4849
2025-07-08 17:00:00,2145.0,1594.9374
2025-07-08 18:00:00,1609.0,1358.6835
2025-07-08 19:00:00,1059.0,1227.2301
2025-07-08 20:00:00,666.0,973.9068
2025-07-08 21:00:00,585.0,769.0816
2025-07-08 22:00:00,358.0,591.57104
2025-07-08 23:00:00,229.0,453.47443
2025-07-09 00:00:00,96.0,384.0379
2025-07-09 01:00:00,64.0,349.6676
2025-07-09 02:00:00,58.0,372.54205
2025-07-09 03:00:00,74.0,451.09625
2025-07-09 04:00:00,218.0,579.9788
2025-07-09 05:00:00,1017.0,750.41797
2025-07-09 06:00:00,2438.0,950.7727
2025-07-09 07:00:00,2592.0,1203.6259
2025-07-09 08:00:00,1902.0,1419.5103
2025-07-09 09:00:00,1597.0,1615.2087
2025-07-09 10:00:00,1479.0,1793.4552
2025-07-09 11:00:00,1551.0,1929.7307
2025-07-09 12:00:00,1549.0,2009.9075
2025-07-09 13:00:00,1588.0,2045.7871
2025-07-09 14:00:00,1617.0,2049.7292
2025-07-09 15:00:00,1746.0,1952.9694
2025-07-09 16:00:00,2023.0,1824.0688
2025-07-09 17:00:00,2188.0,1653.6317
2025-07-09 18:00:00,1772.0,1453.271
2025-07-09 19:00:00,1107.0,1243.4653
2025-07-09 20:00:00,770.0,993.67615
2025-07-09 21:00:00,677.0,788.8828
2025-07-09 22:00:00,520.0,611.3803
2025-07-09 23:00:00,279.0,473.2896
2025-07-10 00:00:00,108.0,417.32343
2025-07-10 01:00:00,75.0,382.9532
2025-07-10 02:00:00,53.0,405.8376
2025-07-10 03:00:00,95.0,484.3996
2025-07-10 04:00:00,220.0,613.2921
2025-07-10 05:00:00,1023.0,744.30414
2025-07-10 06:00:00,2357.0,938.58954
2025-07-10 07:00:00,2649.0,1225.5547
2025-07-10 08:00:00,1906.0,1443.6948
2025-07-10 09:00:00,1595.0,1648.4902
2025-07-10 10:00:00,1438.0,1825.9747
2025-07-10 11:00:00,1530.0,1964.0415
2025-07-10 12:00:00,1467.0,2053.2952
2025-07-10 13:00:00,1515.0,2087.663
2025-07-10 14:00:00,1646.0,2066.3088
2025-07-10 15:00:00,1801.0,1989.2587
2025-07-10 16:00:00,2072.0,1857.3264
2025-07-10 17:00:00,1490.0,1686.8933
2025-07-10 18:00:00,1783.0,1486.5266
2025-07-10 19:00:00,1402.0,1276.7308
2025-07-10 20:00:00,865.0,1026.9237
2025-07-10 21:00:00,808.0,822.12445
2025-07-10 22:00:00,594.0,644.65375
2025-07-10 23:00:00,323.0,506.56116
2025-07-11 00:00:00,145.0,438.76312
2025-07-11 01:00:00,76.0,404.385
2025-07-11 02:00:00,64.0,427.26727
2025-07-11 03:00:00,90.0,505.8413
2025-07-11 04:00:00,213.0,634.7258
2025-07-11 05:00:00,954.0,768.0155
2025-07-11 06:00:00,2002.0,960.02124
2025-07-11 07:00:00,2120.0,1246.9844
2025-07-11 08:00:00,1635.0,1465.1285
2025-07-11 09:00:00,1554.0,1669.904
2025-07-11 10:00:00,1594.0,1847.3906
2025-07-11 11:00:00,1601.0,1986.989
2025-07-11 12:00:00,1626.0,2083.0698
2025-07-11 13:00:00,1784.0,2109.097
2025-07-11 14:00:00,1929.0,2086.2168
2025-07-11 15:00:00,2119.0,2016.7595
2025-07-11 16:00:00,2258.0,1878.7703
2025-07-11 17:00:00,2201.0,1721.2195
2025-07-11 18:00:00,1690.0,1516.0259
2025-07-11 19:00:00,1313.0,1294.0598
2025-07-11 20:00:00,981.0,1048.3535
2025-07-11 21:00:00,801.0,843.55414
2025-07-11 22:00:00,712.0,666.05164
2025-07-11 23:00:00,457.0,527.9749
2025-07-12 00:00:00,279.0,349.94556
2025-07-12 01:00:00,139.0,315.5935
2025-07-12 02:00:00,92.0,338.4776
2025-07-12 03:00:00,98.0,417.04382
2025-07-12 04:00:00,155.0,545.9403
2025-07-12 05:00:00,256.0,695.1342
2025-07-12 06:00:00,577.0,871.22986
2025-07-12 07:00:00,833.0,1158.1849
2025-07-12 08:00:00,1193.0,1376.3351
2025-07-12 09:00:00,1487.0,1581.1423
2025-07-12 10:00:00,1749.0,1758.6328
2025-07-12 11:00:00,1838.0,1896.7056
2025-07-12 12:00:00,1844.0,1985.9712
2025-07-12 13:00:00,2044.0,2020.3314
2025-07-12 14:00:00,2068.0,1997.4413
2025-07-12 15:00:00,2062.0,1918.8772
2025-07-12 16:00:00,2295.0,1789.9866
2025-07-12 17:00:00,2219.0,1619.5454
2025-07-12 18:00:00,1872.0,1419.1748
2025-07-12 19:00:00,1384.0,1210.881
2025-07-12 20:00:00,1167.0,959.578
2025-07-12 21:00:00,973.0,754.78064
2025-07-12 22:00:00,958.0,577.3
2025-07-12 23:00:00,656.0,439.21924
2025-07-13 00:00:00,424.0,319.86798
2025-07-13 01:00:00,211.0,285.48395
2025-07-13 02:00:00,148.0,308.36816
2025-07-13 03:00:00,107.0,386.90833
2025-07-13 04:00:00,100.0,515.79486
2025-07-13 05:00:00,143.0,665.77045
2025-07-13 06:00:00,225.0,860.058
2025-07-13 07:00:00,362.0,1150.0508
2025-07-13 08:00:00,544.0,1350.0071
2025-07-13 09:00:00,1022.0,1564.6553
2025-07-13 10:00:00,1373.0,1737.5824
2025-07-13 11:00:00,1718.0,1859.4337
2025-07-13 12:00:00,2023.0,1955.8197
2025-07-13 13:00:00,2021.0,1990.1858
