ZST,TAG,T,JJMMTT,R1H00,R1H01,R1H02,R1H03,R1H04,R1H05,R1H06,R1H07,R1H08,R1H09,R1H10,R1H11,R1H12,R1H13,R1H14,R1H15,R1H16,R1H17,R1H18,R1H19,R1H20,R1H21,R1H22,R1H23,R2H00,R2H01,R2H02,R2H03,R2H04,R2H05,R2H06,R2H07,R2H08,R2H09,R2H10,R2H11,R2H12,R2H13,R2H14,R2H15,R2H16,R2H17,R2H18,R2H19,R2H20,R2H21,R2H22,R2H23
720,297,2,231024,47,36,20,19,40,155,535,717,548,487,517,513,565,593,535,644,931,1247,846,417,269,191,196,106,49,49,28,36,61,346,889,982,590,498,524,594,576,659,699,652,862,814,586,406,263,171,166,85
720,298,3,231025,57,35,22,20,58,168,551,768,653,549,592,677,579,630,669,705,987,1243,897,550,301,234,195,127,61,29,26,27,77,346,907,958,579,511,496,608,562,670,700,732,893,957,704,458,269,239,164,78
720,299,4,231026,57,34,21,19,59,207,557,753,572,576,687,680,678,734,662,712,957,1261,1116,626,369,303,251,98,42,25,23,38,77,313,873,1054,619,490,595,567,615,656,674,682,928,884,655,424,261,189,163,118
720,300,5,231027,62,35,18,27,75,195,543,745,699,776,795,789,690,856,780,951,1265,1405,1160,769,508,377,387,306,56,49,26,35,68,298,875,872,546,488,615,604,682,735,722,857,968,947,840,579,355,277,202,264
720,301,6,231028,193,100,65,68,92,177,339,570,703,884,889,995,850,835,782,673,787,823,652,446,299,242,215,237,137,69,43,52,43,79,155,353,457,608,658,716,745,793,774,792,1012,998,761,504,387,343,297,305
720,302,7,231029,167,104,152,53,64,88,158,232,470,636,782,881,725,667,656,705,688,668,530,358,291,183,154,62,186,89,123,43,29,41,76,156,334,526,721,824,754,905,1092,1132,1156,1064,835,692,528,365,255,179
720,303,1,231030,33,31,24,25,41,201,576,735,602,641,592,631,542,581,599,582,862,1155,783,392,285,194,62,79,78,43,33,35,80,355,955,1015,640,547,594,645,579,789,690,687,883,853,574,329,271,209,39,82
720,304,2,231031,42,24,14,18,33,164,541,676,541,601,652,552,627,629,641,785,992,1153,826,523,447,266,253,155,45,21,24,31,72,321,918,936,599,472,563,594,590,746,675,776,877,875,679,401,296,233,269,192
720,305,3,231101,121,65,67,40,53,84,174,234,354,496,606,601,511,593,632,642,731,684,574,440,328,203,179,83,92,79,107,121,94,146,256,256,346,576,666,592,578,657,664,702,694,671,459,312,244,164,142,65
720,306,4,231102,43,33,17,25,49,171,532,707,660,628,634,620,527,601,609,697,917,1158,855,566,366,250,207,126,30,28,15,36,47,315,906,942,606,544,601,620,617,650,611,684,867,815,597,365,263,180,189,78
720,307,5,231103,55,33,19,32,49,141,509,676,662,627,678,672,654,739,802,885,1212,1309,996,617,419,308,258,214,34,41,23,33,48,263,827,859,508,529,589,670,625,769,670,817,908,852,721,483,333,284,217,256
720,308,6,231104,152,63,57,38,61,105,242,387,508,691,783,800,725,678,653,654,648,665,543,365,255,220,247,227,172,80,40,42,51,74,174,339,471,645,715,686,700,765,806,752,632,718,621,404,342,242,263,203
720,309,7,231105,177,104,63,60,46,52,117,153,238,453,576,651,550,560,628,593,658,593,473,372,275,193,134,74,147,87,78,49,40,43,76,98,245,417,477,647,633,733,819,823,906,814,628,579,562,491,323,120
720,310,1,231106,45,22,19,23,51,165,551,770,663,558,579,657,559,633,565,633,865,1179,735,436,263,186,131,81,66,51,43,37,88,367,962,1021,591,517,496,580,552,643,589,682,868,849,602,380,292,233,135,92
720,311,2,231107,45,20,13,13,41,154,560,738,627,514,556,605,542,606,548,621,858,1140,807,396,239,219,164,92,54,31,19,27,66,334,906,1020,573,515,514,555,546,656,585,652,781,788,513,358,225,188,139,60
720,312,3,231108,45,23,21,20,50,202,606,821,632,614,571,630,533,646,586,686,938,1178,801,530,308,256,192,105,42,53,72,45,80,320,919,973,662,518,494,579,614,717,597,715,903,950,645,420,268,219,175,89
720,313,4,231109,38,20,11,25,46,158,535,741,646,536,606,647,566,680,639,719,1012,1238,940,625,338,247,208,130,22,14,64,32,70,311,911,990,556,505,542,616,606,720,650,688,903,842,598,398,270,226,185,86
720,314,5,231110,56,37,32,33,63,176,491,740,641,653,661,707,724,819,856,956,1270,1572,1218,727,398,285,280,220,43,26,19,33,70,272,797,853,545,521,514,645,593,626,696,751,914,872,630,444,273,250,219,205
720,315,6,231111,125,76,40,43,54,130,291,461,667,774,838,829,715,653,636,591,633,646,524,362,272,223,197,177,94,55,41,27,51,85,163,293,429,584,640,644,677,662,645,734,736,722,580,481,360,311,297,203
720,316,7,231112,160,116,86,64,68,71,104,149,238,398,483,561,494,463,512,571,603,575,446,382,270,233,127,78,127,98,72,40,29,43,56,121,178,320,476,596,631,786,747,873,855,850,710,694,593,420,262,131
720,317,1,231113,41,23,12,18,56,148,547,740,604,531,571,556,513,564,574,589,848,1175,746,402,271,187,163,108,57,55,37,27,62,333,943,922,601,468,536,629,611,666,633,648,904,834,600,423,310,205,170,70
720,318,2,231114,51,35,21,21,28,173,502,682,556,504,557,600,537,601,537,587,908,1028,737,458,251,219,158,94,57,24,19,24,50,318,913,971,576,485,478,550,543,563,564,577,694,646,506,472,257,182,149,79
720,319,3,231115,54,28,26,25,46,173,540,716,618,531,570,560,570,585,569,716,924,1248,737,443,291,257,209,104,35,32,15,40,59,309,912,1018,591,497,546,598,627,676,589,640,812,858,594,372,260,172,170,92
720,320,4,231116,42,20,22,22,45,167,549,761,600,608,567,661,640,612,659,708,1032,1262,911,626,373,268,268,149,28,69,17,26,56,297,949,985,606,522,536,596,568,679,661,653,851,861,588,371,241,226,195,93
720,321,5,231117,81,40,24,41,56,182,486,717,636,629,648,742,722,785,821,1004,1320,1386,967,684,438,308,269,222,52,24,20,33,60,245,825,915,540,516,542,613,579,666,744,708,805,843,672,456,329,247,252,246
720,322,6,231118,175,100,39,38,42,109,245,500,665,802,800,793,676,676,700,615,633,624,490,406,256,216,196,211,131,57,38,32,35,65,150,291,417,555,663,672,630,691,725,730,745,704,521,378,316,298,292,185
720,323,7,231119,172,102,68,54,36,49,94,203,275,379,462,628,491,598,540,594,563,589,485,371,316,258,138,68,149,95,46,41,26,42,72,91,209,281,467,576,624,735,899,946,1031,906,798,728,669,405,293,132
720,324,1,231120,54,29,21,20,51,190,568,778,648,544,528,564,533,645,539,598,857,1133,690,390,289,174,140,97,63,36,42,28,69,344,975,976,601,482,546,607,571,715,656,723,976,911,587,422,292,200,168,83
720,325,2,231121,45,20,13,16,37,161,547,723,557,525,540,563,563,590,535,599,929,1194,784,450,243,172,181,106,40,26,11,29,57,314,936,1032,669,485,481,531,527,571,571,655,867,822,549,390,293,162,133,58
720,326,3,231122,47,32,29,18,54,174,546,784,663,478,593,654,559,578,556,698,961,1260,849,480,269,245,200,115,41,26,14,20,60,311,938,920,572,488,510,615,605,677,577,661,871,791,589,388,265,193,173,87
720,327,4,231123,51,24,18,34,31,155,559,812,683,577,625,677,626,680,624,757,991,1297,954,573,364,250,205,134,40,20,35,26,70,311,903,1048,558,541,570,593,563,691,659,742,916,862,586,389,258,224,190,90
720,328,5,231124,68,22,19,25,45,171,536,741,674,585,487,554,570,720,811,935,1240,1374,1051,641,419,293,298,224,42,39,13,27,53,281,840,877,576,487,516,539,510,660,730,781,849,834,665,442,278,241,258,277
720,329,6,231125,164,84,54,34,48,122,227,434,606,800,757,751,682,673,667,635,653,646,459,367,230,230,201,255,144,66,40,30,42,77,155,258,449,527,633,658,633,719,610,730,770,653,505,364,311,225,254,201
720,330,7,231126,150,84,82,59,48,47,107,187,290,483,478,640,604,599,560,542,638,588,429,413,291,227,120,83,136,94,92,51,32,37,65,95,227,327,418,611,570,714,867,991,1048,944,863,700,627,458,241,101
720,331,1,231127,35,25,17,19,45,203,528,713,622,525,563,617,541,542,522,614,922,1111,747,367,252,199,146,69,57,41,47,50,73,343,971,964,633,477,496,574,630,625,674,694,892,792,532,420,265,241,148,65
720,332,2,231128,46,27,19,21,49,137,530,696,560,488,470,575,530,560,580,639,802,988,840,413,252,163,195,123,39,24,16,29,64,302,930,957,597,459,427,541,510,640,540,622,792,726,566,337,230,166,180,107
720,333,3,231129,64,28,16,28,49,155,485,718,647,580,600,652,586,674,648,784,917,1155,854,540,297,238,197,115,47,56,142,75,80,285,931,940,604,561,524,618,643,742,727,813,928,834,660,434,281,193,188,111
720,334,4,231130,70,24,23,24,39,144,485,674,558,524,461,491,554,564,643,699,895,1129,819,547,314,251,215,144,28,53,18,22,71,296,852,928,555,449,443,552,519,602,580,649,805,757,543,352,268,192,164,82
720,335,5,231201,81,39,27,19,58,143,423,648,557,513,571,695,715,758,790,948,1163,1365,966,605,380,293,278,245,42,31,16,32,49,265,809,917,529,541,591,590,589,738,693,711,681,794,606,400,239,249,326,186
720,336,6,231202,176,104,57,48,50,54,87,179,269,467,573,558,597,536,585,526,557,648,369,387,237,163,188,210,109,64,34,31,34,89,136,185,321,416,593,582,546,637,596,504,669,509,423,283,259,205,231,243
720,337,7,231203,201,102,64,54,32,44,98,241,358,410,548,623,548,574,572,638,668,566,497,386,281,218,144,82,103,61,57,35,39,34,73,112,200,340,471,578,577,563,671,1001,1112,913,674,601,444,325,198,92
720,338,1,231204,43,17,11,21,46,150,472,684,578,526,500,531,527,569,508,646,871,1140,699,414,271,197,149,89,44,26,24,27,69,310,917,928,591,516,519,561,545,602,593,608,841,815,560,327,268,194,142,60
720,339,2,231205,34,22,17,20,55,123,490,694,526,468,501,572,530,548,525,616,901,1053,768,443,295,211,210,136,34,6,9,20,66,306,848,1010,617,479,530,537,558,604,587,600,800,746,533,323,216,195,153,71
720,340,3,231206,52,25,14,21,46,145,516,682,601,523,556,629,597,599,562,737,928,1142,791,484,276,232,187,89,39,19,16,28,71,287,880,921,599,513,526,569,627,695,600,672,801,729,555,418,277,211,192,88
720,341,4,231207,45,33,18,20,41,164,518,787,653,615,622,644,673,649,636,755,988,1100,885,526,373,278,229,201,42,11,28,61,63,270,848,996,595,572,584,674,632,716,738,802,951,898,728,471,361,339,208,180
720,342,5,231208,123,64,33,28,47,110,169,219,351,457,518,577,560,583,656,675,766,796,739,631,441,326,260,186,103,54,33,36,42,125,261,332,466,556,673,708,637,677,727,689,620,533,401,282,190,172,153,124
720,343,6,231209,118,91,51,33,34,118,229,420,560,652,751,762,696,665,692,663,706,746,582,384,334,258,195,167,86,53,43,38,42,72,123,217,405,595,654,703,654,649,667,695,695,580,440,286,280,234,248,147
720,344,7,231210,116,54,53,39,35,42,66,102,170,314,424,564,532,589,718,776,768,700,524,425,295,222,157,90,88,72,40,27,25,36,57,96,157,250,372,529,575,674,835,873,963,937,695,554,418,347,207,125
720,345,1,231211,43,19,17,23,51,177,572,719,639,516,612,609,545,582,511,649,869,1074,716,380,268,169,144,86,63,37,27,17,84,317,906,945,649,531,507,594,571,664,613,602,794,743,547,330,265,182,145,89
720,346,2,231212,42,25,20,17,35,144,494,705,686,505,509,540,539,565,523,629,949,1098,734,427,264,201,193,109,50,25,17,18,69,304,909,1033,596,497,484,578,533,601,592,734,802,744,576,411,239,170,135,71
720,347,3,231213,52,33,21,26,42,142,524,677,559,506,560,582,561,605,623,680,938,955,644,437,249,206,226,110,47,35,35,29,62,326,845,964,592,520,481,562,568,591,618,627,817,698,543,366,238,185,133,73
720,348,4,231214,47,23,17,29,42,157,475,747,674,633,603,629,561,659,601,735,980,1156,898,532,357,243,258,173,29,56,32,26,71,290,843,959,615,524,563,543,526,623,629,648,845,794,664,428,266,204,175,106
720,349,5,231215,95,47,28,19,43,163,461,688,654,604,703,791,718,826,821,910,1160,1205,1007,697,479,334,295,261,47,22,28,32,68,291,804,861,556,546,555,658,657,685,716,739,819,788,649,427,298,248,252,224
720,350,6,231216,190,105,73,55,77,150,327,620,705,767,879,830,689,700,707,633,660,676,574,358,242,228,250,210,124,80,48,33,48,71,154,288,417,552,550,659,623,723,803,915,975,790,513,414,292,238,270,191
720,351,7,231217,151,108,68,65,60,82,159,384,489,499,532,630,511,560,510,561,603,621,476,387,287,217,138,94,151,68,52,51,44,35,53,116,224,297,435,505,557,697,875,1017,1117,1039,747,586,452,339,213,100
720,352,1,231218,43,21,13,26,61,165,506,819,698,576,571,552,555,572,577,670,943,1077,759,498,280,162,155,79,70,21,27,25,69,284,843,1034,577,470,567,531,573,694,640,737,869,819,576,388,319,190,153,88
720,353,2,231219,37,27,21,24,57,139,516,731,663,584,590,607,559,594,591,680,954,1187,819,466,277,216,198,111,34,22,17,27,81,271,843,991,621,526,532,558,539,706,643,691,874,827,573,387,263,214,156,113
720,354,3,231220,78,45,27,34,59,179,506,698,589,558,609,645,579,744,727,755,900,1129,839,559,366,320,203,111,46,27,20,21,66,293,804,917,638,519,512,646,591,719,632,674,830,807,560,399,249,180,184,81
720,355,4,231221,85,43,38,63,80,164,498,725,640,637,624,718,634,732,731,839,963,1205,861,610,462,342,295,209,39,58,24,34,64,249,763,951,585,528,522,605,566,695,629,650,783,685,547,352,251,208,166,178
720,356,5,231222,165,88,88,98,160,225,484,559,555,628,798,869,859,1012,918,973,1079,1001,821,645,475,411,362,310,60,30,23,28,75,209,450,707,475,492,553,614,615,642,640,632,664,633,481,414,274,237,203,167
720,357,6,231223,257,209,192,221,298,354,407,517,640,748,921,870,784,724,781,691,650,601,519,456,327,249,215,221,121,64,48,47,50,89,109,216,317,497,580,687,597,674,645,669,659,614,573,406,238,189,201,179
720,358,7,231224,188,112,62,84,86,134,173,309,372,492,600,692,623,599,585,526,535,439,207,130,146,200,250,238,106,59,34,39,23,28,53,73,135,221,363,399,464,563,625,646,594,425,233,165,136,197,224,218
720,359,7,231225,159,98,30,25,43,72,117,215,358,551,820,927,752,690,640,656,583,484,369,235,233,203,201,162,139,59,23,14,20,19,52,58,114,257,456,595,479,485,581,764,725,625,430,264,261,244,189,138
720,360,7,231226,103,60,34,40,75,108,182,419,530,629,931,1027,843,756,724,658,679,566,420,298,277,208,176,121,68,47,29,23,29,41,67,82,163,333,535,599,542,637,719,926,1004,895,590,534,394,254,242,151
720,361,3,231227,67,56,44,30,65,129,319,595,657,813,948,1183,905,851,783,735,736,726,529,372,256,186,179,102,61,40,32,24,57,115,233,352,363,389,600,560,607,731,783,833,969,837,605,424,335,234,210,127
720,362,4,231228,92,45,34,30,56,125,288,564,630,808,864,899,776,910,728,720,748,744,576,375,269,198,178,142,74,37,23,28,55,102,246,307,359,466,554,551,593,696,750,819,886,876,590,437,316,253,196,128
720,363,5,231229,86,70,36,38,41,110,257,496,671,824,839,889,788,804,823,768,786,800,687,489,301,238,187,154,82,90,33,30,40,116,224,292,318,435,572,647,622,752,883,899,943,951,670,461,344,292,232,177
720,364,6,231230,113,73,44,53,58,131,247,501,694,823,997,981,898,889,851,715,664,632,536,361,247,189,175,129,130,70,47,40,67,50,103,195,284,488,610,660,691,699,852,1002,1019,1045,687,511,393,291,288,183
720,365,7,231231,91,52,32,31,29,41,102,152,246,410,482,624,579,556,514,464,422,431,270,191,110,97,103,145,127,60,61,51,29,27,62,81,127,243,318,451,492,635,709,712,648,548,372,228,147,150,141,92
720,1,7,240101,91,156,150,78,54,53,87,190,269,311,435,590,637,668,621,677,606,436,366,254,189,173,115,63,204,193,124,66,44,29,62,40,84,157,318,420,580,674,839,869,944,806,645,565,423,314,251,141
720,2,2,240102,37,38,26,23,35,85,251,403,445,586,728,780,748,746,671,697,681,742,437,311,227,143,107,82,95,64,65,46,46,107,220,299,332,438,660,721,793,846,847,800,808,798,566,473,445,457,414,328
720,3,3,240103,59,27,12,14,36,109,296,542,559,619,697,685,592,659,585,614,724,853,574,338,228,144,145,93,133,63,56,58,64,195,464,577,421,471,562,665,686,715,780,813,909,1029,733,474,350,230,257,108
720,4,4,240104,44,23,16,18,39,108,288,548,579,581,599,640,602,597,574,645,738,843,588,367,260,204,164,108,31,35,67,37,58,152,414,564,416,474,580,605,606,795,787,855,997,1056,724,541,366,301,199,138
720,5,5,240105,52,39,15,23,34,81,260,414,505,521,568,633,598,558,618,709,827,838,595,435,278,225,187,200,103,60,55,61,82,189,397,562,454,455,661,715,755,839,809,808,946,878,678,583,535,384,362,274
720,6,6,240106,102,73,44,25,45,66,140,209,378,461,512,590,657,798,644,560,592,551,432,275,202,186,151,150,174,137,127,85,87,110,163,232,345,489,635,674,970,971,941,971,849,714,651,627,530,405,405,348
720,7,7,240107,104,50,52,19,34,52,102,126,247,321,413,509,453,423,457,450,489,465,342,269,207,151,124,55,246,139,101,95,79,84,99,134,207,344,439,622,681,725,843,822,908,796,659,569,503,332,223,193
720,8,1,240108,30,18,21,23,44,143,437,652,467,456,444,495,438,511,480,520,736,948,636,359,207,153,123,64,78,46,52,37,82,340,865,839,576,431,414,515,574,612,565,624,704,765,504,336,274,199,134,82
720,9,2,240109,33,24,18,17,40,128,468,652,532,423,469,492,496,484,483,573,800,971,732,339,236,162,148,66,37,32,32,39,78,277,845,936,509,402,400,513,520,568,535,588,798,757,498,338,264,168,133,86
720,10,3,240110,45,21,17,18,28,120,464,696,504,466,491,559,502,573,491,613,856,1052,697,421,287,191,150,98,38,26,30,33,55,283,795,940,543,425,449,536,544,581,562,592,749,735,529,379,209,173,133,65
720,11,4,240111,29,24,12,21,38,150,484,773,646,486,547,545,491,534,531,615,899,1087,876,472,304,210,204,120,22,55,22,28,69,262,791,945,516,465,447,463,513,497,551,585,841,855,545,338,251,188,165,73
720,12,5,240112,51,26,20,19,36,128,435,730,651,653,593,648,610,614,651,806,1074,1184,960,608,360,268,210,207,28,24,20,30,51,231,693,803,522,466,512,529,608,564,630,751,902,927,626,418,270,224,237,169
720,13,6,240113,139,80,35,33,47,96,234,693,876,1033,1124,786,642,607,597,618,599,621,449,366,250,206,192,199,102,67,35,31,47,75,147,269,395,462,562,599,570,605,685,786,964,1077,614,385,336,286,214,288
720,14,7,240114,133,113,71,48,44,56,130,333,429,474,534,578,532,499,534,529,560,493,394,303,224,190,116,70,141,80,59,65,30,43,68,110,217,302,402,525,564,653,923,1059,1188,1117,732,579,467,341,200,82
720,15,1,240115,34,11,23,20,42,186,527,700,564,473,485,490,479,498,478,557,844,1086,688,368,219,172,167,67,43,46,43,38,91,307,896,987,560,466,454,540,521,601,497,579,817,810,530,375,219,198,151,74
720,16,2,240116,29,20,11,15,36,123,488,700,550,507,464,519,527,555,538,566,958,1041,737,428,251,193,156,96,31,28,15,29,59,290,855,1028,609,463,480,509,552,586,598,594,823,791,565,333,229,177,151,54
720,17,3,240117,40,26,21,24,32,131,448,639,505,403,451,557,522,550,569,610,923,1112,727,481,291,189,179,112,35,30,16,23,69,291,824,922,517,457,444,514,543,587,596,574,775,809,563,345,214,192,135,71
720,18,4,240118,58,27,18,23,40,130,506,687,526,486,496,593,557,645,588,659,926,1164,862,520,275,230,186,104,39,48,21,35,61,287,854,964,553,425,500,540,535,577,591,575,802,780,544,525,256,172,162,65
720,19,5,240119,60,28,15,33,39,122,408,547,441,510,544,647,662,679,671,875,1194,1159,999,697,430,279,245,207,32,28,27,26,55,268,778,664,440,419,448,514,561,641,597,686,815,791,624,391,284,227,211,200
720,20,6,240120,123,85,39,36,45,93,238,683,747,738,774,773,618,613,601,619,614,666,498,360,227,233,210,179,100,45,44,30,45,71,149,261,365,527,567,550,569,606,707,837,895,916,629,427,297,249,262,222
720,21,7,240121,131,76,54,38,27,47,106,326,366,471,535,575,565,528,545,564,538,511,412,325,253,195,101,56,142,87,46,40,38,28,76,90,194,278,447,523,563,687,844,1071,1109,1082,784,612,475,371,238,114
720,22,1,240122,34,19,19,19,40,168,492,727,586,477,492,512,515,551,489,612,866,1048,729,383,253,204,115,77,45,22,34,35,66,305,930,968,561,452,502,474,584,592,597,574,855,784,511,347,249,212,159,68
720,23,2,240123,41,25,18,15,35,146,504,683,531,458,521,535,528,600,500,607,938,1051,805,419,248,174,148,92,37,17,17,27,71,313,876,980,633,472,457,470,529,573,456,558,792,760,539,341,231,166,157,78
720,24,3,240124,35,23,21,22,32,134,510,730,638,508,522,614,606,618,604,692,971,1140,754,506,273,222,167,97,35,28,14,26,51,306,910,969,573,521,482,553,589,627,581,619,823,807,567,378,272,168,140,81
720,25,4,240125,42,19,12,24,43,137,484,748,630,584,605,631,538,585,627,692,977,1252,887,608,327,222,234,115,26,53,17,30,58,249,902,994,570,469,482,544,503,624,564,608,813,810,637,380,247,220,194,94
720,26,5,240126,51,28,18,21,51,169,484,682,573,671,686,722,676,835,774,963,1361,1363,1101,781,443,336,289,205,32,28,21,24,59,255,786,838,549,483,511,586,642,688,677,751,905,820,644,431,288,252,233,247
720,27,6,240127,153,93,52,44,68,123,383,733,891,910,866,825,709,708,721,716,680,660,511,363,239,199,217,204,102,58,28,24,40,63,130,275,411,537,598,596,598,662,728,857,1013,967,672,472,352,275,263,199
720,28,7,240128,144,84,67,60,41,72,170,432,521,525,576,719,615,662,661,605,657,577,435,345,267,208,125,82,134,93,65,36,29,30,77,100,191,344,456,564,577,814,963,1089,1441,1335,911,809,609,425,223,109
720,29,1,240129,47,28,19,18,52,169,532,728,627,574,507,571,494,552,519,563,901,1104,711,422,232,177,149,82,64,25,30,26,81,334,895,971,567,479,541,519,611,610,582,675,952,904,589,441,311,247,173,73
720,30,2,240130,48,29,19,22,43,140,526,743,602,554,536,525,508,603,513,652,949,1146,818,403,255,164,162,110,40,37,22,29,57,281,889,966,626,464,493,549,612,668,545,690,835,874,563,366,267,201,195,106
720,31,3,240131,54,21,17,21,48,159,513,762,632,544,539,600,617,609,603,671,999,1170,811,461,304,215,178,100,40,28,13,24,66,285,883,1002,570,507,496,539,565,674,697,724,841,826,582,437,281,176,106,113
720,32,4,240201,60,21,21,22,49,157,485,714,605,527,535,651,586,627,556,641,937,1237,945,528,344,232,194,113,47,39,24,20,70,274,846,943,594,505,525,523,576,610,561,624,806,736,617,361,290,158,169,68
720,33,5,240202,58,30,31,24,51,168,479,763,688,635,671,730,687,797,816,902,1230,1348,1185,733,495,336,294,205,35,21,17,31,57,277,755,903,539,489,528,567,575,648,666,772,930,870,641,495,329,263,216,204
720,34,6,240203,114,79,42,42,61,130,381,730,857,889,847,867,769,767,732,637,664,638,527,380,249,216,215,176,122,65,52,32,47,60,136,248,381,555,667,652,619,710,738,780,955,945,687,390,415,298,222,205
720,35,7,240204,145,96,65,39,41,77,183,454,502,564,642,674,610,608,599,630,616,595,423,385,280,186,142,74,129,74,64,30,46,27,61,80,200,309,460,554,601,755,878,1084,1337,1250,1062,814,604,412,230,135
720,36,1,240205,45,22,18,20,44,167,554,775,674,598,580,577,574,574,525,608,909,1120,699,431,245,156,123,76,57,69,71,40,83,326,872,989,619,491,560,558,560,664,632,738,928,875,657,436,320,233,155,79
720,37,2,240206,28,22,25,19,35,158,490,810,633,566,544,602,548,561,566,652,953,1145,757,458,256,196,174,89,40,32,21,22,60,258,880,1007,629,522,488,517,563,624,599,661,899,901,601,437,286,180,170,71
720,38,3,240207,52,35,17,32,56,151,528,796,596,584,596,599,582,610,602,633,977,1208,826,521,284,223,164,84,39,30,22,28,71,308,856,973,611,491,482,592,595,656,651,721,855,919,584,416,271,203,178,98
720,39,4,240208,48,39,28,38,63,143,436,642,487,505,573,693,702,816,493,523,764,967,738,484,322,198,189,105,38,54,33,39,80,235,684,684,501,460,504,568,558,514,469,499,823,863,562,332,234,203,143,103
720,40,5,240209,74,57,69,77,63,157,439,564,480,493,557,646,648,719,768,852,1035,1127,874,667,412,315,211,137,95,71,65,56,76,219,585,659,480,476,534,620,623,743,713,726,864,807,551,442,326,228,195,143
720,41,6,240210,115,74,50,37,63,144,304,442,523,702,778,795,737,714,697,622,680,707,481,365,280,209,181,158,64,55,39,28,34,73,119,247,367,557,702,672,622,735,689,736,727,601,478,332,275,238,220,163
720,42,7,240211,103,77,72,62,61,58,108,206,316,472,536,626,627,572,559,543,556,570,427,334,265,186,144,79,138,95,72,52,44,40,67,71,165,254,416,467,583,586,651,712,819,788,681,485,466,369,226,87
720,43,1,240212,42,34,25,34,50,166,398,594,547,534,603,648,598,582,514,586,784,969,579,340,218,138,117,63,60,65,58,41,85,299,736,718,493,405,430,570,540,540,535,582,798,744,451,345,242,209,150,85
720,44,2,240213,42,36,16,21,40,149,469,689,577,588,567,589,537,573,547,604,821,1026,661,434,303,192,135,75,45,23,39,37,76,247,659,741,471,436,472,531,554,629,603,664,936,884,616,350,248,202,133,79
720,45,3,240214,38,34,18,26,40,151,513,722,698,621,635,650,600,700,645,692,987,1104,755,553,288,218,176,97,42,18,21,31,69,281,853,852,594,477,551,622,568,647,670,750,967,944,771,672,298,234,149,99
720,46,4,240215,36,34,21,19,44,162,553,772,650,649,711,689,613,723,611,784,1019,1242,976,578,366,252,195,130,24,42,23,32,76,287,913,926,569,462,562,590,631,701,727,793,969,947,702,429,285,249,199,85
720,47,5,240216,75,27,14,28,48,176,509,751,714,689,784,804,807,859,896,1018,1290,1391,1135,709,479,311,300,190,45,28,32,35,69,255,789,867,528,497,534,649,675,711,766,855,1010,927,755,536,347,317,262,278
720,48,6,240217,122,66,50,51,70,164,377,677,865,952,933,899,823,753,788,641,701,689,551,384,243,205,233,181,107,64,49,41,46,67,156,284,433,552,652,707,741,732,779,848,950,884,680,575,497,418,283,210
720,49,7,240218,122,77,50,43,44,85,196,435,523,554,686,774,632,648,711,635,605,610,431,363,279,209,133,85,99,74,42,54,38,41,67,116,232,346,471,609,714,867,979,1317,1300,1183,896,713,680,623,308,113
720,50,1,240219,43,22,15,23,47,168,571,756,605,634,647,588,591,608,548,607,914,1095,694,460,260,185,138,86,48,41,29,31,81,354,894,1032,603,481,530,593,642,719,604,724,944,925,737,481,346,278,199,78
720,51,2,240220,42,27,15,20,46,146,526,789,623,592,567,593,591,597,552,660,907,1183,815,462,267,187,131,67,34,21,21,29,71,275,910,999,610,488,485,554,583,635,606,643,853,888,661,462,279,206,177,88
720,52,3,240221,39,27,20,26,36,156,528,812,637,554,580,639,582,669,603,670,940,1192,838,505,276,228,164,120,44,33,55,38,75,293,847,1014,592,451,576,579,603,716,714,728,958,914,644,450,319,208,200,157
720,53,4,240222,35,19,20,19,37,152,509,754,574,528,553,670,613,664,610,696,991,1289,924,570,332,240,193,114,36,33,30,22,79,282,894,972,558,463,476,623,625,689,638,714,894,913,594,398,269,242,179,64
720,54,5,240223,46,28,17,29,43,163,491,674,581,642,607,728,696,739,853,947,1133,1261,1122,771,430,315,288,184,43,21,27,26,59,260,803,856,545,503,550,609,630,762,730,786,927,900,733,506,381,317,234,208
720,55,6,240224,126,74,47,44,59,119,312,562,737,787,878,870,779,722,705,666,733,668,515,390,267,215,200,229,118,64,42,37,58,86,159,298,426,617,681,748,690,759,854,890,904,876,637,475,383,294,277,300
720,56,7,240225,146,86,59,50,45,67,168,296,429,532,641,739,689,663,728,660,671,604,457,341,256,207,132,81,166,90,55,50,35,36,79,99,202,379,533,640,638,851,962,1167,1329,1118,890,682,540,382,259,144
720,57,1,240226,34,31,15,19,49,187,508,704,599,546,544,614,554,584,540,627,880,1182,683,441,258,184,145,88,53,41,45,34,82,314,896,960,618,573,549,598,645,754,634,675,787,842,609,381,266,208,163,83
720,58,2,240227,44,32,14,19,52,157,554,676,532,510,549,583,505,582,557,586,1017,1144,773,466,260,198,159,92,42,37,18,27,77,270,884,956,588,490,501,582,552,652,558,591,808,798,571,350,250,175,196,76
720,59,3,240228,46,34,22,26,50,155,508,775,584,520,562,570,552,650,622,699,966,1222,823,468,274,235,184,116,35,23,21,23,71,314,896,919,558,521,519,570,606,696,571,638,877,831,612,404,295,171,178,89
720,60,4,240229,70,26,18,25,50,168,536,822,741,680,598,634,569,681,594,674,971,1207,931,635,348,229,211,127,34,57,30,29,70,310,881,920,603,514,478,568,656,683,698,822,933,896,672,449,294,236,185,106
