ZST,TAG,T,JJMMTT,R1H00,R1H01,R1H02,R1H03,R1H04,R1H05,R1H06,R1H07,R1H08,R1H09,R1H10,R1H11,R1H12,R1H13,R1H14,R1H15,R1H16,R1H17,R1H18,R1H19,R1H20,R1H21,R1H22,R1H23,R2H00,R2H01,R2H02,R2H03,R2H04,R2H05,R2H06,R2H07,R2H08,R2H09,R2H10,R2H11,R2H12,R2H13,R2H14,R2H15,R2H16,R2H17,R2H18,R2H19,R2H20,R2H21,R2H22,R2H23
50,100,7,220410,90,67,41,42,73,133,249,437,487,527,587,667,517,501,456,394,454,462,349,300,189,145,101,47,89,40,28,18,19,33,45,71,122,246,347,394,484,550,647,758,940,912,739,729,636,452,262,143
50,101,1,220411,36,24,15,14,46,180,417,492,465,496,504,522,454,438,409,471,599,725,510,292,9,5,4,0,67,31,26,26,51,184,521,617,427,295,401,365,416,452,457,500,553,559,466,358,20,5,4,3
50,102,2,220412,2,4,8,1,28,184,396,487,458,500,506,529,486,474,442,438,688,777,583,452,16,3,1,1,2,3,5,2,16,159,540,588,414,334,344,377,336,504,386,434,497,536,406,272,13,6,2,2
50,103,3,220413,0,3,3,0,20,230,487,547,548,576,568,587,495,523,444,490,626,779,703,607,563,343,4,0,6,8,2,4,8,162,536,562,353,316,320,399,404,439,458,489,528,554,437,290,240,160,0,0
50,104,4,220414,0,0,0,0,1,476,689,530,501,453,470,545,539,580,583,647,868,949,853,707,540,454,492,351,0,0,0,0,6,152,480,536,380,327,354,375,440,497,471,485,558,559,459,327,201,184,141,89
50,105,7,220415,296,211,216,326,518,558,532,583,700,716,697,819,725,701,611,434,393,345,209,209,164,163,165,109,53,41,38,31,31,44,69,92,178,234,371,350,385,428,414,419,512,442,458,337,286,210,156,146
50,106,6,220416,82,79,63,122,150,262,367,415,478,550,644,619,500,477,453,413,437,420,349,319,186,135,94,105,75,45,37,34,27,52,88,159,249,360,464,450,430,506,479,475,489,471,431,412,396,336,258,159
50,107,7,220417,69,53,57,64,85,126,187,282,406,545,687,645,505,506,445,413,419,406,354,282,174,155,103,72,127,65,43,23,16,25,64,65,138,346,450,521,457,496,547,608,651,660,591,500,459,465,400,385
50,108,7,220418,39,24,23,36,68,107,188,301,434,620,753,678,514,527,412,484,478,446,397,314,255,148,82,65,318,149,99,78,60,78,111,162,313,477,610,611,523,552,562,589,659,678,613,538,513,446,387,336
50,109,2,220419,34,27,26,36,69,199,431,482,481,632,661,673,477,459,431,471,601,715,449,312,169,108,112,67,327,317,170,98,102,264,602,641,524,424,511,442,441,486,458,467,519,578,532,456,377,412,383,253
50,110,3,220420,39,20,22,26,55,158,387,457,431,405,564,569,428,428,406,429,641,686,460,286,178,142,120,39,115,94,80,63,56,175,520,542,368,434,454,437,436,480,484,526,548,519,439,377,281,304,239,129
50,111,4,220421,34,32,16,24,54,164,405,431,451,470,499,518,465,446,481,490,688,740,612,370,264,155,113,68,60,44,24,37,56,165,542,552,401,413,438,429,396,500,504,492,533,486,505,352,275,333,196,159
50,112,5,220422,28,27,24,32,70,162,363,430,441,531,491,539,488,465,494,592,786,770,663,445,304,207,159,130,56,17,37,45,45,143,510,487,422,383,399,396,417,501,481,550,567,571,482,438,335,276,310,305
50,113,6,220423,91,61,57,75,117,222,293,368,468,553,611,569,564,486,481,448,438,418,392,314,223,175,131,125,179,87,53,46,51,74,185,266,367,457,503,483,420,488,437,438,401,491,439,372,361,388,372,228
50,114,7,220424,88,68,35,45,56,82,137,189,351,432,555,566,488,480,423,410,399,419,306,246,189,125,61,42,247,193,120,84,63,57,94,138,239,378,411,496,457,559,606,617,633,617,514,501,451,336,241,158
50,115,1,220425,52,44,31,29,60,205,353,405,361,365,379,443,397,373,324,414,542,571,432,272,196,136,106,72,68,52,35,30,51,196,432,445,285,245,259,325,338,380,342,439,497,464,380,254,196,153,117,85
50,116,2,220426,41,40,40,57,75,175,349,368,343,349,370,370,318,297,309,349,436,533,353,256,208,195,188,138,53,47,46,60,63,168,428,404,272,234,253,272,271,303,326,369,399,433,310,238,209,219,209,164
50,117,3,220427,121,127,127,124,149,165,301,311,287,342,423,418,362,360,369,403,519,599,418,277,214,155,176,102,156,149,142,132,125,159,368,342,227,230,290,308,309,367,391,427,476,486,368,258,214,174,194,120
50,118,4,220428,108,116,109,100,117,157,295,361,363,390,412,420,397,413,408,441,525,595,480,320,238,184,140,92,141,135,122,106,98,150,361,396,288,263,282,308,338,422,431,467,481,483,422,297,238,207,154,110
50,119,5,220429,60,75,72,93,133,192,367,377,381,410,463,466,445,465,461,494,581,610,544,372,268,223,178,122,77,89,81,100,113,185,449,414,301,275,316,342,379,474,488,523,532,496,478,346,267,251,197,145
50,120,6,220430,86,60,40,64,93,128,211,330,406,504,560,504,461,436,409,397,353,368,302,202,177,162,146,104,81,49,29,33,29,41,80,134,198,292,378,363,381,420,462,508,515,559,461,341,328,313,261,197
50,121,7,220501,56,44,37,63,88,95,135,173,203,248,364,310,253,231,223,204,222,246,208,169,114,73,56,45,159,106,60,49,35,36,82,108,215,333,493,525,546,617,641,739,792,740,644,602,542,448,339,180
50,122,1,220502,29,45,78,164,159,220,156,129,217,244,317,286,253,229,209,238,308,338,198,141,106,103,64,22,104,47,29,43,47,199,542,549,389,403,412,364,392,483,488,472,505,586,456,331,242,218,169,89
50,123,2,220503,22,19,16,28,33,98,226,241,219,257,236,207,178,190,214,254,382,421,311,167,104,65,55,28,28,19,21,29,56,173,490,567,410,313,342,370,372,464,476,422,478,571,409,289,183,182,131,58
50,124,3,220504,16,8,15,8,26,80,210,265,194,235,302,308,323,301,336,391,625,635,374,235,138,84,84,39,40,26,18,28,51,159,522,486,376,347,343,369,331,482,456,456,480,560,379,250,205,145,127,60
50,125,4,220505,26,10,12,18,36,82,261,293,294,371,384,444,384,459,434,428,491,514,439,273,180,130,87,55,44,23,17,34,43,166,495,513,336,301,326,374,424,465,517,458,553,553,425,276,196,143,122,65
50,126,5,220506,22,19,15,16,28,69,193,245,215,288,346,346,354,380,404,425,597,609,493,401,256,162,128,83,45,44,30,30,51,148,442,386,316,310,363,371,380,480,471,493,528,571,462,401,260,205,211,132
50,127,6,220507,64,44,41,41,57,120,156,271,355,438,460,456,426,435,419,395,412,461,375,244,147,120,104,72,77,64,18,32,30,57,124,234,318,367,414,414,431,473,493,451,548,495,406,319,283,206,198,167
50,128,7,220508,60,34,26,38,43,59,140,166,253,381,484,548,465,415,430,433,529,404,336,257,199,126,87,42,95,66,42,48,24,26,55,71,177,317,448,488,580,581,661,631,771,712,613,505,467,388,361,152
50,129,1,220509,27,19,10,19,36,119,341,328,318,393,457,434,430,408,366,392,564,625,430,262,164,139,79,74,52,32,27,32,61,183,510,517,361,350,390,366,354,415,418,445,469,515,389,270,196,156,184,86
50,130,2,220510,35,21,19,19,30,150,391,414,377,456,526,453,399,435,391,444,634,619,427,326,177,133,98,68,43,23,20,32,28,162,492,515,348,322,349,327,377,414,402,419,496,554,413,302,210,171,126,70
50,131,3,220511,32,29,14,19,38,152,418,381,449,460,530,429,404,487,435,483,605,747,506,323,212,156,131,67,39,28,19,30,35,159,498,494,355,368,371,362,354,445,419,456,535,609,491,296,230,165,134,68
50,132,4,220512,40,26,23,14,41,160,427,463,467,508,579,489,458,448,441,484,640,769,670,487,289,174,152,99,33,28,23,39,39,149,488,505,375,332,401,373,372,396,456,549,505,617,487,333,217,159,141,75
50,133,5,220513,51,32,23,33,69,150,378,451,457,611,627,573,527,584,567,563,802,807,754,549,362,249,202,137,25,42,21,25,54,134,477,416,361,337,386,418,419,524,543,521,589,583,516,350,246,217,176,122
50,134,6,220514,107,67,53,51,111,173,324,528,582,715,726,673,517,525,454,407,412,426,393,288,202,184,138,118,77,74,34,45,23,73,124,237,336,388,451,472,501,531,513,518,674,642,641,405,296,278,206,140
50,135,7,220515,89,68,53,73,89,93,131,237,424,670,798,771,621,560,499,490,521,500,455,315,250,193,129,75,88,66,54,32,32,46,110,116,251,365,482,585,607,682,812,876,915,897,602,477,208,289,441,304
50,136,1,220516,44,21,10,15,43,189,429,464,410,471,510,527,417,382,357,459,563,675,450,277,204,112,116,61,270,82,60,33,68,194,590,596,436,336,379,410,413,491,545,507,568,580,457,320,244,190,177,61
50,137,2,220517,50,24,16,22,25,154,393,449,388,457,501,469,388,378,363,445,643,679,504,324,195,138,131,87,40,34,29,34,33,154,552,628,357,341,270,326,319,502,437,425,552,562,444,331,236,180,125,79
50,138,3,220518,38,27,16,23,42,159,426,423,468,487,487,546,510,460,436,424,589,713,538,331,225,178,138,94,31,15,34,26,45,156,547,589,386,343,315,361,392,465,448,477,549,607,469,310,233,202,126,85
50,139,4,220519,40,24,24,28,54,173,442,471,456,514,609,525,515,465,484,504,678,786,592,499,318,231,153,94,51,21,17,28,48,174,571,568,422,356,355,313,448,409,346,515,574,572,418,273,197,131,160,93
50,140,5,220520,66,41,26,45,73,193,452,555,604,721,689,595,530,515,583,576,725,817,727,597,449,301,234,190,102,10,40,33,52,162,501,546,366,338,362,360,449,489,515,508,636,588,588,501,251,226,165,134
50,141,6,220521,142,95,57,99,142,282,412,576,739,716,747,683,645,517,460,422,464,449,357,283,197,163,153,123,91,50,37,31,31,52,111,205,331,395,478,469,466,498,575,553,592,625,481,377,261,264,225,166
50,142,7,220522,92,61,56,73,88,162,303,390,457,608,798,679,550,505,472,435,479,473,365,302,207,138,95,69,114,54,45,33,33,33,63,94,204,302,441,505,552,757,736,787,905,993,869,686,658,468,149,81
50,143,1,220523,34,25,20,22,62,201,481,463,395,480,473,465,439,402,381,463,562,614,422,258,203,118,90,68,56,59,48,37,74,212,548,643,417,316,397,383,410,481,499,481,522,567,410,284,222,166,148,76
50,144,2,220524,48,18,21,23,59,162,377,410,408,454,514,485,452,462,439,501,652,760,683,505,400,255,172,131,40,29,31,31,51,182,522,583,387,295,341,333,375,463,445,441,454,568,405,282,168,180,134,85
50,145,3,220525,88,47,50,83,138,292,524,563,552,618,580,564,579,708,737,865,1050,951,916,879,792,625,541,389,45,42,28,32,53,174,518,526,309,288,317,371,375,501,461,502,532,509,441,265,218,150,147,98
50,146,7,220526,303,223,274,409,601,815,756,684,805,993,890,715,728,736,666,440,453,404,299,264,220,201,119,105,72,34,32,30,35,31,72,105,187,277,388,372,320,413,450,543,679,630,523,410,331,223,150,149
50,147,5,220527,63,39,30,47,103,226,363,472,582,775,769,759,647,627,505,537,604,585,551,343,269,179,159,95,94,44,31,26,40,103,248,323,358,365,419,408,470,418,608,645,723,730,595,466,327,346,277,209
50,148,6,220528,78,48,52,77,92,147,292,432,484,604,626,658,547,433,397,410,378,408,395,245,266,158,122,108,106,67,35,32,22,52,106,176,298,379,544,561,583,596,603,693,665,681,651,555,524,499,474,375
50,149,7,220529,74,55,35,33,45,104,135,237,329,416,584,557,504,496,467,449,403,477,421,298,213,160,90,69,344,319,162,138,104,76,112,192,351,399,629,835,718,790,979,993,927,840,827,860,792,431,571,469
50,150,1,220530,46,25,21,23,59,195,408,461,453,419,515,490,425,409,364,415,583,729,478,270,208,132,111,90,490,408,365,75,98,264,646,681,467,456,574,556,488,544,610,624,635,561,526,410,315,376,216,117
50,151,2,220531,62,37,20,42,54,175,399,477,386,418,481,454,464,426,369,429,609,685,547,303,204,153,106,114,60,45,35,46,57,191,543,649,380,356,381,384,418,498,533,530,601,547,419,284,210,183,146,70
50,152,3,220601,109,45,35,51,69,210,477,448,419,468,529,477,509,456,443,466,631,669,546,403,243,153,153,63,46,34,37,36,42,180,547,558,382,306,319,343,421,492,447,450,559,556,448,295,231,183,128,81
50,153,4,220602,48,42,23,44,73,229,420,474,425,467,500,533,490,535,457,545,744,833,710,547,370,319,203,164,48,24,29,32,52,184,512,594,381,332,371,404,441,510,536,563,591,530,409,257,207,128,154,65
50,154,5,220603,98,82,62,71,152,315,524,531,599,596,598,603,554,602,607,792,838,1001,1083,993,759,489,404,381,27,57,28,29,55,154,482,474,331,315,365,427,460,538,601,548,582,579,425,330,246,176,153,126
50,155,6,220604,341,311,330,407,620,793,807,962,966,869,857,871,732,789,699,586,523,480,423,294,223,227,230,192,86,42,32,32,33,56,122,187,300,343,414,435,461,512,538,632,701,799,627,443,330,249,265,160
50,156,7,220605,166,153,165,161,258,388,470,606,629,698,716,719,606,544,226,173,160,91,124,147,146,128,93,84,106,68,51,43,37,39,52,69,202,252,379,493,504,452,426,188,211,132,209,297,324,312,255,217
50,157,7,220606,92,41,51,60,81,188,277,364,464,628,692,751,567,459,488,428,368,386,356,269,187,133,38,20,195,144,126,87,56,70,106,117,236,356,435,610,605,676,852,909,955,880,837,706,585,431,119,20
50,158,2,220607,12,10,9,12,24,214,427,482,525,479,558,608,476,420,422,453,607,670,492,310,195,121,76,64,8,11,11,15,14,256,602,593,558,414,406,452,415,529,517,523,528,546,452,407,250,276,158,117
50,159,3,220608,32,32,37,49,61,208,464,488,464,544,557,549,487,460,445,467,619,693,579,337,221,152,142,71,53,37,17,25,45,183,478,608,415,323,346,373,384,512,549,548,557,585,440,317,221,185,167,100
50,160,4,220609,46,42,30,33,46,223,498,514,459,561,628,552,456,455,450,518,666,676,581,558,303,232,167,112,47,35,36,40,30,175,525,557,344,341,361,365,408,487,473,568,549,618,504,293,263,217,180,111
50,161,5,220610,65,53,33,66,114,264,542,564,574,640,750,703,642,617,563,672,791,897,891,637,463,343,266,213,35,61,32,25,42,162,471,479,331,340,375,370,432,480,653,584,703,729,708,492,353,302,283,207
50,162,6,220611,178,171,120,161,298,475,703,794,874,772,800,803,711,604,508,465,480,508,390,250,218,151,163,118,168,81,74,66,54,75,158,260,336,461,512,460,476,622,659,723,853,780,758,623,576,399,377,272
50,163,7,220612,113,89,84,97,133,268,380,548,656,780,888,787,655,535,494,443,424,383,344,297,242,148,126,83,146,125,80,63,45,58,107,156,257,421,525,604,599,713,788,876,855,877,862,843,744,614,426,237
50,164,1,220613,56,28,35,50,75,229,446,429,495,470,540,580,589,450,421,432,599,629,454,293,218,143,50,24,125,105,49,43,71,216,546,591,393,353,416,448,446,474,475,515,572,641,553,402,342,297,89,21
50,165,2,220614,13,14,11,21,27,220,480,492,485,596,582,569,458,454,433,474,587,762,512,354,238,151,116,88,17,14,11,20,17,194,550,572,426,377,393,410,385,510,540,580,659,635,529,389,247,222,175,106
50,166,3,220615,37,37,28,38,65,236,468,476,501,613,644,607,627,525,544,591,643,877,781,532,401,310,243,190,57,47,34,47,61,195,501,513,390,325,389,458,348,574,617,681,675,670,610,413,287,189,202,161
50,167,4,220616,122,114,90,121,168,308,430,553,678,738,791,643,480,508,475,430,466,470,413,361,280,207,160,83,96,53,58,52,45,67,152,230,348,375,405,455,379,502,522,581,581,625,488,415,296,269,233,172
50,168,5,220617,64,33,37,47,102,215,451,527,606,739,776,686,606,622,579,571,646,666,668,502,415,273,227,149,105,121,79,54,63,137,306,348,364,412,426,476,457,544,612,715,627,717,613,503,505,480,504,487
50,169,6,220618,137,96,76,114,183,310,550,739,790,851,766,716,581,575,496,409,395,411,330,215,183,159,179,120,337,143,225,161,161,173,186,297,388,504,572,655,529,673,677,828,809,745,817,626,627,573,443,401
50,170,7,220619,96,73,59,70,120,195,293,449,520,707,764,725,543,521,421,437,416,398,327,310,215,151,136,72,381,306,172,132,101,96,146,202,317,496,637,675,686,723,876,800,864,823,842,788,736,640,472,380
50,171,1,220620,44,39,31,26,73,241,522,514,535,594,635,528,461,438,375,432,586,631,448,279,189,137,98,65,194,109,80,62,75,235,582,585,451,419,469,480,530,507,522,596,540,649,498,382,300,234,163,100
50,172,2,220621,48,17,9,19,50,178,433,456,436,474,512,459,425,379,371,410,628,679,516,293,188,130,119,57,65,31,27,31,47,182,547,558,391,375,413,392,424,477,500,523,586,541,408,330,196,147,131,92
50,173,3,220622,41,23,8,25,57,180,397,425,387,457,471,453,406,449,442,465,626,696,539,332,212,155,112,76,44,25,21,24,52,172,522,567,326,330,359,390,420,421,380,428,565,561,510,255,314,156,109,59
50,174,4,220623,32,12,17,23,61,220,432,428,494,527,522,526,499,513,480,485,635,718,696,480,279,196,139,95,40,18,31,25,42,185,554,606,391,353,370,389,410,512,534,539,677,674,535,364,202,151,103,71
50,175,5,220624,97,32,28,29,75,227,455,496,468,607,666,662,595,610,555,599,695,653,662,552,411,276,270,179,56,27,32,30,41,154,540,511,371,348,402,447,477,560,550,418,399,494,504,556,251,252,214,157
50,176,6,220625,139,90,86,106,153,289,524,654,783,843,800,737,592,572,474,441,487,444,376,294,222,182,160,154,103,54,49,45,49,79,170,245,337,404,406,354,530,567,547,596,729,854,683,506,402,327,253,223
50,177,7,220626,109,74,51,71,89,200,340,427,583,692,754,725,575,532,437,432,477,396,366,300,248,162,107,87,111,82,84,59,38,41,72,133,217,414,507,510,600,714,814,903,819,830,775,849,703,570,344,172
50,178,1,220627,58,35,25,32,63,208,480,483,472,497,566,528,446,410,381,396,567,709,457,277,191,105,114,76,114,61,43,58,64,206,571,639,411,357,404,414,467,537,473,492,593,640,508,383,259,151,126,90
50,179,2,220628,29,26,16,25,40,164,408,412,379,395,478,442,403,426,399,445,649,687,575,261,203,142,104,69,49,20,23,32,49,206,538,602,418,358,357,328,420,500,468,547,525,560,443,294,196,159,115,82
50,180,3,220629,39,26,18,13,47,140,373,433,432,566,575,553,426,455,452,464,624,743,559,374,209,174,120,102,50,22,24,29,45,189,518,578,394,404,411,423,389,499,488,526,629,593,482,344,219,197,146,78
50,181,4,220630,60,30,20,34,82,201,510,499,519,551,583,569,537,523,470,544,711,736,704,407,311,208,151,90,41,45,11,35,46,187,510,533,428,322,400,399,534,579,754,935,795,683,584,387,240,159,134,95
50,182,5,220701,120,58,39,49,115,238,464,498,452,542,663,621,535,637,674,708,825,865,850,629,493,380,317,256,55,29,20,34,46,149,454,486,365,347,397,431,458,557,575,549,614,621,518,433,267,259,193,133
50,183,6,220702,198,157,161,171,283,385,541,655,805,846,764,749,639,623,521,448,412,443,393,321,235,166,165,163,104,67,50,47,59,92,151,220,265,447,450,458,462,513,457,679,797,756,516,594,481,342,265,214
50,184,7,220703,155,85,96,104,187,301,502,527,636,835,795,709,631,523,461,421,427,403,363,281,246,192,118,97,109,79,53,35,46,38,97,117,250,386,458,620,574,724,895,855,883,898,847,807,744,548,397,175
50,185,1,220704,59,42,35,54,75,221,466,419,441,492,517,574,414,420,367,416,553,640,497,296,221,153,122,90,116,48,45,38,64,216,550,507,405,373,429,436,473,521,565,508,560,557,470,338,243,204,166,80
50,186,2,220705,25,34,28,35,54,172,351,467,431,486,485,521,443,435,401,489,605,663,576,339,228,171,129,84,38,45,31,28,42,182,517,545,411,342,370,381,405,467,458,505,546,549,429,301,254,225,150,89
50,187,3,220706,50,35,29,38,83,201,437,553,551,616,595,575,487,469,457,430,542,706,532,341,242,197,169,105,47,35,36,22,43,167,509,546,378,443,373,360,402,514,518,620,665,667,580,345,231,218,145,99
50,188,4,220707,58,36,35,55,77,235,426,500,516,527,590,572,485,483,469,498,665,730,620,437,316,257,212,121,20,52,30,27,51,172,501,526,424,414,421,370,446,490,582,526,502,600,470,312,214,182,159,115
50,189,5,220708,116,80,52,78,109,283,520,572,593,673,680,759,669,626,557,623,815,799,660,603,504,391,319,254,59,33,38,43,48,171,436,481,330,398,377,441,477,478,576,595,669,689,527,393,327,260,228,165
50,190,6,220709,221,180,192,270,335,373,425,542,652,706,686,709,741,634,514,398,426,422,374,249,213,212,180,155,122,98,46,50,45,79,128,205,304,391,369,455,469,491,634,674,722,773,706,518,371,310,243,202
50,191,7,220710,133,110,142,175,252,289,407,442,587,706,775,703,554,561,439,470,442,427,384,349,257,196,140,65,129,71,48,44,34,39,103,146,211,326,466,573,529,678,796,871,956,861,788,794,750,532,380,237
50,192,1,220711,65,59,58,89,126,261,499,503,587,661,625,553,459,427,417,391,569,635,453,257,209,130,126,86,130,81,40,41,68,202,552,533,438,393,425,432,427,511,506,496,722,589,540,397,338,261,173,113
50,193,2,220712,60,45,34,44,84,214,445,477,503,615,589,525,443,427,399,458,646,733,549,315,232,177,128,97,51,38,33,30,45,171,514,478,353,362,398,375,415,503,561,597,592,595,482,338,266,232,164,77
50,194,3,220713,82,54,45,56,112,203,490,479,556,582,644,594,442,473,439,468,625,726,570,433,265,239,163,104,55,35,28,22,43,163,504,454,342,354,378,348,413,470,546,588,687,683,576,348,259,206,219,107
50,195,4,220714,74,63,46,68,131,249,504,543,505,552,594,584,484,449,517,510,663,797,576,500,430,352,281,192,18,62,43,28,58,157,485,473,357,371,406,430,406,503,512,583,613,609,562,357,246,231,198,113
50,196,5,220715,180,121,126,159,251,359,571,578,577,629,673,623,470,613,641,650,688,784,696,651,501,499,409,377,68,52,41,28,51,158,415,406,353,350,444,416,433,436,538,594,617,686,571,373,326,265,232,185
50,197,6,220716,342,290,262,399,441,384,613,780,691,659,732,746,749,619,583,504,471,446,377,260,295,275,277,227,137,108,85,70,47,93,136,221,331,379,430,490,459,519,577,591,654,685,600,517,496,387,303,229
50,198,7,220717,186,175,227,315,460,520,445,503,551,601,651,646,559,495,455,374,377,354,367,293,279,237,163,159,122,128,78,44,44,52,88,117,113,355,445,491,551,610,754,898,1018,843,779,846,718,545,404,217
50,199,1,220718,131,86,84,159,204,375,546,583,575,673,695,624,527,439,414,438,545,601,411,325,241,167,127,119,119,58,58,50,61,219,500,497,337,408,431,422,383,441,488,508,592,618,570,423,394,301,214,137
50,200,2,220719,62,58,59,59,129,270,474,510,561,610,604,559,466,427,402,447,562,614,472,305,226,187,156,75,84,44,30,28,43,186,445,462,358,334,353,397,374,481,481,566,683,575,514,349,272,242,168,103
50,201,3,220720,69,62,53,84,139,256,484,498,473,552,592,598,422,483,447,438,553,675,507,365,266,202,148,109,47,60,45,30,41,190,473,481,329,351,364,384,444,453,461,502,576,605,506,379,230,249,172,90
50,202,4,220721,86,77,79,115,187,278,491,535,497,600,636,582,442,458,474,487,619,723,610,472,440,332,283,206,71,67,33,38,75,163,470,405,358,353,377,415,379,455,478,585,587,634,527,412,298,234,239,134
50,203,5,220722,141,151,131,156,233,388,567,584,560,621,668,683,601,566,499,609,630,694,626,478,399,409,373,415,73,61,47,39,63,177,388,424,336,383,382,471,455,536,488,547,666,660,544,472,339,339,307,210
50,204,6,220723,296,289,336,369,370,320,504,610,608,661,681,758,756,694,496,493,450,437,354,274,259,249,191,217,161,109,78,80,73,105,159,205,295,383,447,419,481,450,506,527,585,545,542,400,405,369,380,242
50,205,7,220724,167,185,216,310,337,426,469,588,664,702,765,837,287,337,267,202,280,282,229,246,236,214,149,109,185,114,95,66,50,79,94,120,209,329,402,473,504,143,92,530,795,935,846,761,646,547,417,260
50,206,1,220725,91,79,97,123,212,357,550,567,597,637,606,578,550,452,393,358,423,558,362,247,216,164,103,99,112,82,64,39,73,205,414,474,390,392,395,431,417,442,504,590,557,630,560,383,359,286,178,90
50,207,2,220726,50,59,44,61,106,239,422,424,392,463,579,547,460,439,409,392,544,610,492,284,223,151,143,84,80,42,30,41,60,171,397,405,371,330,340,351,351,445,473,447,563,582,490,376,292,254,161,92
50,208,3,220727,71,52,47,67,111,255,453,541,514,556,634,593,491,455,455,493,627,733,548,436,302,236,188,99,64,70,55,33,53,152,374,407,367,352,392,428,351,461,508,561,642,624,555,394,329,346,172,114
50,209,4,220728,94,86,96,108,170,297,496,586,548,657,600,566,473,467,479,519,621,724,631,527,392,348,252,235,48,88,39,37,44,154,394,438,369,382,428,422,379,484,484,601,608,572,638,375,312,286,267,157
50,210,5,220729,184,139,124,172,217,346,482,495,478,529,572,515,514,514,547,602,710,777,808,610,508,472,429,424,90,73,82,67,63,173,341,353,355,426,444,470,425,480,542,567,567,570,417,400,355,343,334,274
50,211,6,220730,401,411,366,326,390,434,473,520,764,769,315,523,839,770,551,532,467,482,399,308,268,280,232,222,245,166,92,106,103,99,133,228,313,335,433,386,395,428,549,593,594,649,528,449,425,401,392,333
50,212,7,220731,200,174,169,220,348,401,461,588,702,753,733,802,772,647,551,411,423,382,351,331,248,224,190,153,253,264,145,104,86,106,127,187,248,361,406,405,400,532,654,735,745,947,848,635,595,516,407,461
50,213,7,220801,127,119,90,123,152,305,398,539,581,732,789,783,617,528,539,453,434,383,342,259,237,297,223,194,342,250,137,80,84,88,112,156,239,359,517,638,695,694,891,1042,1111,1087,1001,860,744,679,706,430
50,214,2,220802,74,33,20,11,20,39,91,99,123,131,145,258,408,378,392,401,427,559,378,257,210,143,104,91,105,30,17,17,36,67,139,125,129,130,151,191,336,412,466,527,595,662,536,493,379,299,250,160
50,215,3,220803,59,48,45,64,86,250,469,538,603,634,698,602,504,442,394,396,545,572,506,309,249,171,153,89,105,62,43,55,59,165,387,424,365,340,374,424,349,473,559,557,625,726,646,447,384,337,273,145
50,216,4,220804,72,60,39,52,106,214,433,492,578,613,646,609,479,471,457,435,547,656,529,391,286,245,192,150,22,139,78,43,59,172,367,450,371,384,440,408,386,482,521,649,755,711,717,478,381,395,346,232
50,217,5,220805,108,67,68,77,107,223,386,419,454,539,588,556,464,482,489,557,668,650,629,495,415,323,305,256,164,111,90,85,90,179,340,411,359,387,432,436,474,524,581,655,758,703,639,475,451,396,371,299
50,218,6,220806,249,197,178,224,364,371,510,740,780,698,588,535,483,481,470,475,499,451,339,253,193,159,176,126,287,205,203,183,169,155,242,281,329,458,475,505,463,509,592,605,678,615,530,492,390,415,406,250
50,219,7,220807,133,100,102,136,157,255,308,385,390,492,593,647,497,425,455,409,331,358,297,264,218,168,128,112,274,248,223,202,202,152,192,212,313,353,466,566,456,588,648,645,524,702,744,591,637,544,422,340
50,220,1,220808,63,63,54,73,147,244,471,557,551,600,727,634,489,520,424,457,554,637,420,317,205,153,111,81,220,99,95,66,102,199,483,512,419,441,457,402,422,501,499,541,603,656,632,398,355,364,225,145
50,221,2,220809,51,38,30,41,75,227,420,546,496,667,684,611,539,484,420,406,588,654,482,346,245,171,145,77,99,65,55,61,59,166,439,491,363,403,411,406,348,472,559,633,690,683,557,450,411,297,194,149
50,222,3,220810,63,48,34,39,83,223,440,496,505,617,599,577,465,422,411,428,557,647,504,375,236,174,149,105,96,70,60,46,66,154,429,475,367,369,413,403,381,476,508,604,725,710,639,439,407,325,150,235
50,223,4,220811,56,48,30,47,73,221,376,507,551,645,657,640,492,488,454,498,558,6,216,419,327,229,202,125,44,104,50,57,62,165,420,481,393,397,414,441,435,479,538,632,414,262,358,590,412,348,274,211
50,224,5,220812,91,71,50,80,111,203,430,520,556,709,715,624,592,580,585,575,690,857,715,589,411,349,260,225,114,94,76,96,92,177,439,444,422,414,453,469,485,573,654,677,758,828,758,671,520,509,433,401
50,225,6,220813,173,140,161,172,229,345,536,657,716,746,844,754,718,697,565,496,448,414,331,259,249,214,190,194,351,324,200,186,149,162,254,364,441,576,632,587,538,518,611,713,743,766,720,557,508,443,456,360
50,226,7,220814,189,193,182,129,133,212,386,474,644,752,838,868,711,527,459,522,469,433,346,274,231,181,130,100,302,251,230,176,134,117,141,238,329,420,457,480,564,579,699,783,833,822,783,721,734,550,353,304
50,227,1,220815,87,62,50,61,105,147,232,308,402,529,634,605,515,438,452,471,443,443,382,272,212,147,104,93,288,204,97,71,78,115,196,223,264,444,442,433,491,594,569,605,620,634,539,473,377,233,191,114
50,228,2,220816,58,43,29,41,83,213,494,497,538,660,669,494,401,434,436,426,574,688,536,317,210,145,123,84,87,54,72,47,64,207,475,500,363,372,374,460,367,470,557,567,723,767,721,508,369,295,215,150
50,229,3,220817,65,46,31,51,67,189,402,495,416,516,498,510,479,414,425,429,569,725,528,361,257,189,123,96,109,71,53,50,56,191,479,469,413,408,386,439,412,432,504,508,552,624,725,487,350,278,231,130
