datetime,actual_volume,predicted_volume
2025-08-25 10:00:00,423.0,381.12735
2025-08-25 11:00:00,461.0,404.69214
2025-08-25 12:00:00,481.0,430.2578
2025-08-25 13:00:00,567.0,453.05954
2025-08-25 14:00:00,632.0,482.84753
2025-08-25 15:00:00,687.0,533.83057
2025-08-25 16:00:00,714.0,579.7072
2025-08-25 17:00:00,765.0,599.3612
2025-08-25 18:00:00,724.0,535.5325
2025-08-25 19:00:00,453.0,413.22058
2025-08-25 20:00:00,340.0,268.8081
2025-08-25 21:00:00,282.0,191.37842
2025-08-25 22:00:00,197.0,142.16187
2025-08-25 23:00:00,117.0,101.95238
2025-08-26 00:00:00,62.0,62.805435
2025-08-26 01:00:00,33.0,50.020264
2025-08-26 02:00:00,47.0,41.979523
2025-08-26 03:00:00,37.0,39.54779
2025-08-26 04:00:00,70.0,50.599182
2025-08-26 05:00:00,245.0,170.8668
2025-08-26 06:00:00,563.0,509.92877
2025-08-26 07:00:00,565.0,484.46545
2025-08-26 08:00:00,423.0,396.91223
2025-08-26 09:00:00,397.0,364.44
2025-08-26 10:00:00,407.0,370.27203
2025-08-26 11:00:00,380.0,395.7606
2025-08-26 12:00:00,381.0,427.4202
2025-08-26 13:00:00,570.0,449.26248
2025-08-26 14:00:00,602.0,485.95654
2025-08-26 15:00:00,694.0,539.8495
2025-08-26 16:00:00,714.0,584.9186
2025-08-26 17:00:00,823.0,592.66394
2025-08-26 18:00:00,613.0,560.12244
2025-08-26 19:00:00,486.0,427.82626
2025-08-26 20:00:00,308.0,262.9043
2025-08-26 21:00:00,270.0,192.91235
2025-08-26 22:00:00,172.0,135.97766
2025-08-26 23:00:00,98.0,91.81534
2025-08-27 00:00:00,76.0,61.259277
2025-08-27 01:00:00,49.0,46.993896
2025-08-27 02:00:00,32.0,37.01004
2025-08-27 03:00:00,37.0,34.115936
2025-08-27 04:00:00,62.0,47.454803
2025-08-27 05:00:00,221.0,190.62067
2025-08-27 06:00:00,527.0,478.72864
2025-08-27 07:00:00,593.0,478.6572
2025-08-27 08:00:00,391.0,396.3077
2025-08-27 09:00:00,392.0,365.62982
2025-08-27 10:00:00,489.0,370.5739
2025-08-27 11:00:00,483.0,389.84183
2025-08-27 12:00:00,468.0,423.0478
2025-08-27 13:00:00,583.0,455.92624
2025-08-27 14:00:00,558.0,498.94073
2025-08-27 15:00:00,638.0,536.98627
2025-08-27 16:00:00,680.0,343.91785
2025-08-27 17:00:00,708.0,584.98193
2025-08-27 18:00:00,674.0,537.5701
2025-08-27 19:00:00,445.0,405.42764
2025-08-27 20:00:00,347.0,272.2448
2025-08-27 21:00:00,212.0,201.13712
2025-08-27 22:00:00,201.0,139.8716
2025-08-27 23:00:00,99.0,86.70865
2025-08-28 00:00:00,46.0,70.08652
2025-08-28 01:00:00,50.0,48.508423
2025-08-28 02:00:00,37.0,39.60202
2025-08-28 03:00:00,36.0,37.506256
2025-08-28 04:00:00,60.0,58.386612
2025-08-28 05:00:00,231.0,198.66339
2025-08-28 06:00:00,505.0,473.16827
2025-08-28 07:00:00,563.0,288.3772
2025-08-28 08:00:00,399.0,340.6286
2025-08-28 09:00:00,382.0,342.38602
2025-08-28 10:00:00,419.0,358.62186
2025-08-28 11:00:00,449.0,386.04465
2025-08-28 12:00:00,410.0,426.8879
2025-08-28 13:00:00,518.0,456.63074
2025-08-28 14:00:00,560.0,491.00665
2025-08-28 15:00:00,560.0,531.9894
2025-08-28 16:00:00,573.0,571.1017
2025-08-28 17:00:00,658.0,587.9313
2025-08-28 18:00:00,506.0,543.31354
2025-08-28 19:00:00,406.0,402.9051
2025-08-28 20:00:00,243.0,272.44144
2025-08-28 21:00:00,214.0,214.10852
2025-08-28 22:00:00,124.0,163.40337
2025-08-28 23:00:00,112.0,101.89101
2025-08-29 00:00:00,21.0,-30.442505
2025-08-29 01:00:00,117.0,81.46611
2025-08-29 02:00:00,42.0,47.021393
2025-08-29 03:00:00,43.0,40.20282
2025-08-29 04:00:00,60.0,60.362198
2025-08-29 05:00:00,179.0,180.8034
2025-08-29 06:00:00,525.0,462.28357
2025-08-29 07:00:00,472.0,445.52753
2025-08-29 08:00:00,393.0,386.4776
2025-08-29 09:00:00,349.0,368.24307
2025-08-29 10:00:00,442.0,379.07812
2025-08-29 11:00:00,487.0,401.77136
2025-08-29 12:00:00,492.0,437.24725
2025-08-29 13:00:00,582.0,479.9863
2025-08-29 14:00:00,629.0,530.9358
2025-08-29 15:00:00,617.0,567.8441
2025-08-29 16:00:00,643.0,567.7213
2025-08-29 17:00:00,640.0,575.8895
2025-08-29 18:00:00,547.0,515.27344
2025-08-29 19:00:00,449.0,446.45337
2025-08-29 20:00:00,352.0,301.4825
2025-08-29 21:00:00,268.0,244.21986
2025-08-29 22:00:00,209.0,196.91069
2025-08-29 23:00:00,190.0,144.9265
2025-08-30 00:00:00,152.0,156.1279
2025-08-30 01:00:00,115.0,105.78792
2025-08-30 02:00:00,93.0,79.75
2025-08-30 03:00:00,85.0,66.99596
2025-08-30 04:00:00,91.0,66.72394
2025-08-30 05:00:00,76.0,78.33066
2025-08-30 06:00:00,134.0,132.16847
2025-08-30 07:00:00,217.0,251.83823
2025-08-30 08:00:00,364.0,345.12122
2025-08-30 09:00:00,453.0,419.96762
2025-08-30 10:00:00,449.0,450.17517
2025-08-30 11:00:00,495.0,470.15875
2025-08-30 12:00:00,490.0,490.44147
2025-08-30 13:00:00,579.0,520.723
2025-08-30 14:00:00,614.0,576.6467
2025-08-30 15:00:00,630.0,641.7471
2025-08-30 16:00:00,695.0,683.41113
2025-08-30 17:00:00,659.0,675.5813
2025-08-30 18:00:00,608.0,645.5682
2025-08-30 19:00:00,566.0,518.82153
2025-08-30 20:00:00,460.0,394.55484
2025-08-30 21:00:00,377.0,314.72626
2025-08-30 22:00:00,354.0,264.80063
2025-08-30 23:00:00,247.0,213.21558
2025-08-31 00:00:00,177.0,137.75238
2025-08-31 01:00:00,143.0,92.23613
2025-08-31 02:00:00,89.0,67.162674
2025-08-31 03:00:00,77.0,54.543503
2025-08-31 04:00:00,66.0,49.622925
2025-08-31 05:00:00,78.0,57.965485
2025-08-31 06:00:00,101.0,109.46428
2025-08-31 07:00:00,155.0,185.78503
2025-08-31 08:00:00,263.0,302.7163
2025-08-31 09:00:00,366.0,411.2278
2025-08-31 10:00:00,514.0,473.33905
2025-08-31 11:00:00,479.0,523.57434
2025-08-31 12:00:00,691.0,571.9869
2025-08-31 13:00:00,773.0,639.4487
2025-08-31 14:00:00,883.0,712.17786
2025-08-31 15:00:00,971.0,773.3025
2025-08-31 16:00:00,986.0,810.89813
2025-08-31 17:00:00,957.0,819.0851
2025-08-31 18:00:00,893.0,782.40857
2025-08-31 19:00:00,953.0,728.2973
2025-08-31 20:00:00,875.0,611.73254
2025-08-31 21:00:00,642.0,488.66907
2025-08-31 22:00:00,526.0,355.96942
2025-08-31 23:00:00,288.0,235.3269
2025-09-01 00:00:00,126.0,75.52211
2025-09-01 01:00:00,87.0,60.66826
2025-09-01 02:00:00,81.0,52.47885
2025-09-01 03:00:00,50.0,51.534027
2025-09-01 04:00:00,92.0,65.713165
2025-09-01 05:00:00,261.0,228.63
2025-09-01 06:00:00,556.0,511.3579
2025-09-01 07:00:00,584.0,517.3997
2025-09-01 08:00:00,404.0,431.6742
2025-09-01 09:00:00,388.0,368.7148
2025-09-01 10:00:00,440.0,372.66595
2025-09-01 11:00:00,386.0,397.25873
2025-09-01 12:00:00,457.0,429.96732
2025-09-01 13:00:00,557.0,448.65826
2025-09-01 14:00:00,461.0,481.57867
2025-09-01 15:00:00,515.0,532.5872
2025-09-01 16:00:00,571.0,568.9055
2025-09-01 17:00:00,596.0,585.8754
2025-09-01 18:00:00,526.0,539.63763
2025-09-01 19:00:00,332.0,86.18375
2025-09-01 20:00:00,212.0,243.486
2025-09-01 21:00:00,241.0,188.89929
2025-09-01 22:00:00,157.0,143.1645
2025-09-01 23:00:00,30.0,103.96011
2025-09-02 00:00:00,4.0,63.85051
2025-09-02 01:00:00,16.0,51.57959
2025-09-02 02:00:00,20.0,43.172516
2025-09-02 03:00:00,36.0,40.49002
2025-09-02 04:00:00,50.0,51.99164
2025-09-02 05:00:00,218.0,181.63867
2025-09-02 06:00:00,510.0,509.3661
2025-09-02 07:00:00,576.0,508.9575
2025-09-02 08:00:00,372.0,392.55682
2025-09-02 09:00:00,340.0,353.74493
2025-09-02 10:00:00,371.0,364.96027
2025-09-02 11:00:00,358.0,384.99115
2025-09-02 12:00:00,433.0,408.19052
2025-09-02 13:00:00,477.0,438.5029
2025-09-02 14:00:00,440.0,463.5033
2025-09-02 15:00:00,519.0,504.08267
2025-09-02 16:00:00,490.0,547.21185
2025-09-02 17:00:00,549.0,564.04016
2025-09-02 18:00:00,461.0,506.4987
2025-09-02 19:00:00,309.0,368.59152
2025-09-02 20:00:00,226.0,235.35309
2025-09-02 21:00:00,185.0,168.06723
2025-09-02 22:00:00,63.0,125.10158
2025-09-02 23:00:00,74.0,85.92642
2025-09-03 00:00:00,96.0,56.957397
2025-09-03 01:00:00,27.0,45.11502
2025-09-03 02:00:00,18.0,37.250153
2025-09-03 03:00:00,29.0,33.93512
2025-09-03 04:00:00,59.0,44.57538
2025-09-03 05:00:00,211.0,167.55388
2025-09-03 06:00:00,573.0,499.72275
2025-09-03 07:00:00,495.0,479.90576
2025-09-03 08:00:00,356.0,390.03833
2025-09-03 09:00:00,387.0,354.53912
2025-09-03 10:00:00,361.0,364.0444
2025-09-03 11:00:00,362.0,390.4134
2025-09-03 12:00:00,454.0,410.21564
2025-09-03 13:00:00,507.0,443.6721
2025-09-03 14:00:00,498.0,483.8907
2025-09-03 15:00:00,618.0,539.49396
2025-09-03 16:00:00,733.0,590.44714
2025-09-03 17:00:00,797.0,612.16296
2025-09-03 18:00:00,818.0,539.2621
2025-09-03 19:00:00,556.0,414.89987
2025-09-03 20:00:00,357.0,260.14395
2025-09-03 21:00:00,212.0,189.99823
2025-09-03 22:00:00,182.0,132.59929
2025-09-03 23:00:00,73.0,87.412476
2025-09-04 00:00:00,54.0,71.43152
2025-09-04 01:00:00,40.0,47.80417
2025-09-04 02:00:00,27.0,40.10315
2025-09-04 03:00:00,28.0,38.344727
2025-09-04 04:00:00,49.0,60.236847
2025-09-04 05:00:00,222.0,197.01172
2025-09-04 06:00:00,555.0,461.38
2025-09-04 07:00:00,579.0,462.75012
2025-09-04 08:00:00,381.0,393.61676
2025-09-04 09:00:00,348.0,366.67935
2025-09-04 10:00:00,392.0,373.76395
2025-09-04 11:00:00,426.0,399.72504
2025-09-04 12:00:00,408.0,435.8093
2025-09-04 13:00:00,535.0,454.2541
2025-09-04 14:00:00,533.0,485.5752
2025-09-04 15:00:00,612.0,537.1953
2025-09-04 16:00:00,656.0,592.34424
2025-09-04 17:00:00,689.0,336.00244
2025-09-04 18:00:00,526.0,407.45758
2025-09-04 19:00:00,332.0,319.67514
2025-09-04 20:00:00,245.0,265.8421
2025-09-04 21:00:00,214.0,201.8181
2025-09-04 22:00:00,121.0,163.50941
2025-09-04 23:00:00,76.0,111.04408
2025-09-05 00:00:00,47.0,101.021454
2025-09-05 01:00:00,41.0,67.505646
2025-09-05 02:00:00,22.0,49.01242
2025-09-05 03:00:00,37.0,45.000397
2025-09-05 04:00:00,69.0,68.75371
2025-09-05 05:00:00,214.0,206.44278
2025-09-05 06:00:00,492.0,226.64838
2025-09-05 07:00:00,440.0,404.82944
2025-09-05 08:00:00,372.0,275.42245
2025-09-05 09:00:00,351.0,331.57465
2025-09-05 10:00:00,413.0,349.28726
2025-09-05 11:00:00,457.0,353.26947
2025-09-05 12:00:00,528.0,428.98132
2025-09-05 13:00:00,576.0,454.9607
2025-09-05 14:00:00,642.0,515.22266
2025-09-05 15:00:00,592.0,578.2908
2025-09-05 16:00:00,727.0,615.8079
2025-09-05 17:00:00,731.0,606.3689
2025-09-05 18:00:00,577.0,560.49
2025-09-05 19:00:00,485.0,426.22485
2025-09-05 20:00:00,328.0,293.5245
2025-09-05 21:00:00,318.0,241.71268
2025-09-05 22:00:00,263.0,203.73898
2025-09-05 23:00:00,204.0,149.21469
2025-09-06 00:00:00,109.0,146.20274
2025-09-06 01:00:00,124.0,98.550385
2025-09-06 02:00:00,133.0,74.592255
2025-09-06 03:00:00,65.0,63.59764
2025-09-06 04:00:00,60.0,64.441376
2025-09-06 05:00:00,97.0,76.14618
2025-09-06 06:00:00,171.0,155.35631
2025-09-06 07:00:00,261.0,270.97556
2025-09-06 08:00:00,369.0,377.39975
2025-09-06 09:00:00,472.0,434.9839
2025-09-06 10:00:00,548.0,454.0148
2025-09-06 11:00:00,551.0,469.53906
2025-09-06 12:00:00,546.0,489.3721
2025-09-06 13:00:00,620.0,520.4564
2025-09-06 14:00:00,722.0,578.5121
2025-09-06 15:00:00,796.0,649.9977
2025-09-06 16:00:00,856.0,697.01196
2025-09-06 17:00:00,845.0,691.226
2025-09-06 18:00:00,890.0,640.3886
2025-09-06 19:00:00,746.0,512.5201
2025-09-06 20:00:00,700.0,389.88867
2025-09-06 21:00:00,521.0,317.04807
2025-09-06 22:00:00,411.0,263.67615
2025-09-06 23:00:00,298.0,209.39166
2025-09-07 00:00:00,194.0,133.00314
2025-09-07 01:00:00,144.0,91.56816
2025-09-07 02:00:00,93.0,67.24663
2025-09-07 03:00:00,52.0,54.97751
2025-09-07 04:00:00,50.0,50.605927
2025-09-07 05:00:00,64.0,57.532333
2025-09-07 06:00:00,90.0,81.89186
2025-09-07 07:00:00,200.0,168.33812
2025-09-07 08:00:00,298.0,289.3273
2025-09-07 09:00:00,442.0,403.61426
2025-09-07 10:00:00,660.0,462.91418
2025-09-07 11:00:00,670.0,508.93915
2025-09-07 12:00:00,704.0,562.4439
2025-09-07 13:00:00,852.0,638.99927
2025-09-07 14:00:00,918.0,711.80035
2025-09-07 15:00:00,920.0,772.4947
2025-09-07 16:00:00,998.0,810.10266
2025-09-07 17:00:00,1004.0,821.3825
2025-09-07 18:00:00,956.0,781.9139
2025-09-07 19:00:00,918.0,739.5187
2025-09-07 20:00:00,873.0,616.97095
2025-09-07 21:00:00,828.0,485.51093
2025-09-07 22:00:00,382.0,350.565
2025-09-07 23:00:00,367.0,222.56027
2025-09-08 00:00:00,414.0,75.32782
2025-09-08 01:00:00,210.0,60.321106
2025-09-08 02:00:00,65.0,51.209442
2025-09-08 03:00:00,60.0,49.30255
2025-09-08 04:00:00,98.0,60.326523
2025-09-08 05:00:00,271.0,207.34013
2025-09-08 06:00:00,601.0,516.9961
2025-09-08 07:00:00,615.0,514.8601
2025-09-08 08:00:00,440.0,429.8203
2025-09-08 09:00:00,374.0,370.11493
2025-09-08 10:00:00,449.0,375.5548
2025-09-08 11:00:00,480.0,405.2968
2025-09-08 12:00:00,512.0,431.1183
2025-09-08 13:00:00,615.0,451.35803
2025-09-08 14:00:00,573.0,487.00818
2025-09-08 15:00:00,652.0,540.1711
2025-09-08 16:00:00,696.0,576.2595
2025-09-08 17:00:00,702.0,590.635
2025-09-08 18:00:00,539.0,543.1892
2025-09-08 19:00:00,436.0,414.02914
2025-09-08 20:00:00,349.0,267.40576
2025-09-08 21:00:00,163.0,197.06271
2025-09-08 22:00:00,158.0,145.21901
2025-09-08 23:00:00,105.0,102.73567
2025-09-09 00:00:00,56.0,64.98291
2025-09-09 01:00:00,42.0,51.559937
2025-09-09 02:00:00,34.0,43.619263
2025-09-09 03:00:00,32.0,41.022614
2025-09-09 04:00:00,56.0,55.832016
2025-09-09 05:00:00,175.0,288.49564
2025-09-09 06:00:00,501.0,533.35425
2025-09-09 07:00:00,535.0,472.3313
2025-09-09 08:00:00,367.0,394.2478
2025-09-09 09:00:00,300.0,353.93002
2025-09-09 10:00:00,390.0,365.56683
2025-09-09 11:00:00,402.0,388.62408
2025-09-09 12:00:00,474.0,414.78622
2025-09-09 13:00:00,544.0,441.5369
2025-09-09 14:00:00,508.0,460.96777
2025-09-09 15:00:00,515.0,500.8955
2025-09-09 16:00:00,545.0,542.9056
2025-09-09 17:00:00,597.0,563.2932
2025-09-09 18:00:00,596.0,509.4369
2025-09-09 19:00:00,424.0,373.98108
2025-09-09 20:00:00,241.0,235.0739
2025-09-09 21:00:00,142.0,168.96922
2025-09-09 22:00:00,127.0,126.15492
2025-09-09 23:00:00,187.0,86.860794
2025-09-10 00:00:00,83.0,57.145355
2025-09-10 01:00:00,35.0,44.928375
2025-09-10 02:00:00,28.0,37.184418
2025-09-10 03:00:00,40.0,34.356262
2025-09-10 04:00:00,48.0,75.53293
2025-09-10 05:00:00,210.0,258.55273
2025-09-10 06:00:00,562.0,501.94885
2025-09-10 07:00:00,555.0,492.67294
2025-09-10 08:00:00,386.0,386.0958
2025-09-10 09:00:00,373.0,348.8794
2025-09-10 10:00:00,389.0,357.06686
2025-09-10 11:00:00,410.0,381.49445
2025-09-10 12:00:00,432.0,409.17694
2025-09-10 13:00:00,539.0,438.38818
2025-09-10 14:00:00,538.0,469.4702
2025-09-10 15:00:00,508.0,508.23468
2025-09-10 16:00:00,629.0,579.821
2025-09-10 17:00:00,611.0,604.54004
2025-09-10 18:00:00,581.0,518.9656
2025-09-10 19:00:00,395.0,389.72278
2025-09-10 20:00:00,302.0,248.25394
2025-09-10 21:00:00,169.0,176.42676
2025-09-10 22:00:00,148.0,125.4601
2025-09-10 23:00:00,103.0,80.96225
2025-09-11 00:00:00,44.0,87.67145
2025-09-11 01:00:00,29.0,75.78641
2025-09-11 02:00:00,21.0,70.11113
2025-09-11 03:00:00,29.0,74.17996
2025-09-11 04:00:00,71.0,103.83777
2025-09-11 05:00:00,215.0,177.56152
2025-09-11 06:00:00,528.0,292.0472
2025-09-11 07:00:00,563.0,368.14307
2025-09-11 08:00:00,398.0,396.93695
2025-09-11 09:00:00,398.0,403.0453
2025-09-11 10:00:00,357.0,415.09918
2025-09-11 11:00:00,404.0,434.78162
2025-09-11 12:00:00,479.0,453.98254
2025-09-11 13:00:00,536.0,479.07996
2025-09-11 14:00:00,591.0,496.13922
2025-09-11 15:00:00,584.0,511.58478
2025-09-11 16:00:00,714.0,528.6873
2025-09-11 17:00:00,690.0,535.5563
2025-09-11 18:00:00,630.0,502.13287
2025-09-11 19:00:00,393.0,411.6626
2025-09-11 20:00:00,243.0,269.50977
2025-09-11 21:00:00,168.0,182.2862
2025-09-11 22:00:00,144.0,133.53699
2025-09-11 23:00:00,106.0,104.216354
2025-09-12 00:00:00,41.0,97.40996
2025-09-12 01:00:00,47.0,61.92784
2025-09-12 02:00:00,30.0,47.08194
2025-09-12 03:00:00,26.0,41.93164
2025-09-12 04:00:00,61.0,60.65129
2025-09-12 05:00:00,209.0,183.02307
2025-09-12 06:00:00,524.0,453.82648
2025-09-12 07:00:00,475.0,453.00085
2025-09-12 08:00:00,363.0,380.37155
2025-09-12 09:00:00,389.0,357.31744
2025-09-12 10:00:00,436.0,367.08997
2025-09-12 11:00:00,506.0,393.86188
2025-09-12 12:00:00,469.0,427.71835
2025-09-12 13:00:00,567.0,475.3705
2025-09-12 14:00:00,583.0,518.0547
2025-09-12 15:00:00,615.0,555.4124
2025-09-12 16:00:00,701.0,587.53784
2025-09-12 17:00:00,797.0,594.5014
2025-09-12 18:00:00,638.0,552.20013
2025-09-12 19:00:00,541.0,435.31152
2025-09-12 20:00:00,398.0,293.8627
2025-09-12 21:00:00,331.0,241.46854
2025-09-12 22:00:00,302.0,201.76459
2025-09-12 23:00:00,183.0,146.83832
2025-09-13 00:00:00,148.0,173.05684
2025-09-13 01:00:00,111.0,123.97722
2025-09-13 02:00:00,103.0,92.860794
2025-09-13 03:00:00,89.0,80.20056
2025-09-13 04:00:00,86.0,79.57605
2025-09-13 05:00:00,93.0,87.01988
2025-09-13 06:00:00,152.0,108.78999
2025-09-13 07:00:00,250.0,251.90274
2025-09-13 08:00:00,429.0,360.124
2025-09-13 09:00:00,501.0,440.22968
2025-09-13 10:00:00,538.0,495.21167
2025-09-13 11:00:00,467.0,532.67896
2025-09-13 12:00:00,579.0,567.31396
2025-09-13 13:00:00,541.0,619.31177
2025-09-13 14:00:00,705.0,654.4635
2025-09-13 15:00:00,672.0,682.3092
2025-09-13 16:00:00,805.0,698.1505
2025-09-13 17:00:00,755.0,697.3762
2025-09-13 18:00:00,698.0,675.00244
2025-09-13 19:00:00,552.0,639.05505
2025-09-13 20:00:00,516.0,560.6295
2025-09-13 21:00:00,471.0,466.10107
2025-09-13 22:00:00,346.0,359.79324
2025-09-13 23:00:00,315.0,263.9072
2025-09-14 00:00:00,190.0,207.70537
2025-09-14 01:00:00,165.0,136.75302
2025-09-14 02:00:00,93.0,92.11493
2025-09-14 03:00:00,66.0,101.94293
2025-09-14 04:00:00,49.0,112.1637
2025-09-14 05:00:00,56.0,103.69238
2025-09-14 06:00:00,56.0,114.52763
2025-09-14 07:00:00,116.0,222.80049
2025-09-14 08:00:00,229.0,343.4181
2025-09-14 09:00:00,340.0,477.59106
2025-09-14 10:00:00,499.0,542.69147
2025-09-14 11:00:00,569.0,586.8867
2025-09-14 12:00:00,615.0,630.6321
2025-09-14 13:00:00,754.0,681.9779
2025-09-14 14:00:00,788.0,721.3894
2025-09-14 15:00:00,861.0,758.72687
2025-09-14 16:00:00,1021.0,773.2553
2025-09-14 17:00:00,953.0,777.379
2025-09-14 18:00:00,896.0,761.7291
2025-09-14 19:00:00,899.0,733.1764
2025-09-14 20:00:00,292.0,674.0293
2025-09-14 21:00:00,76.0,597.3711
2025-09-14 22:00:00,57.0,486.93958
2025-09-14 23:00:00,20.0,348.4968
2025-09-15 00:00:00,14.0,75.03537
2025-09-15 01:00:00,5.0,60.40175
2025-09-15 02:00:00,13.0,51.36441
2025-09-15 03:00:00,10.0,49.420654
2025-09-15 04:00:00,34.0,61.24716
2025-09-15 05:00:00,155.0,206.74487
2025-09-15 06:00:00,653.0,518.19183
2025-09-15 07:00:00,527.0,491.52405
2025-09-15 08:00:00,423.0,420.6959
2025-09-15 09:00:00,400.0,378.52017
2025-09-15 10:00:00,437.0,388.14133
2025-09-15 11:00:00,474.0,409.79132
2025-09-15 12:00:00,452.0,438.52524
2025-09-15 13:00:00,521.0,459.36163
2025-09-15 14:00:00,700.0,490.09357
2025-09-15 15:00:00,804.0,548.53534
2025-09-15 16:00:00,866.0,601.2128
2025-09-15 17:00:00,731.0,599.03125
2025-09-15 18:00:00,834.0,546.82166
2025-09-15 19:00:00,545.0,427.25513
2025-09-15 20:00:00,272.0,245.66718
2025-09-15 21:00:00,122.0,179.52235
2025-09-15 22:00:00,96.0,143.42165
2025-09-15 23:00:00,50.0,109.35881
2025-09-16 00:00:00,18.0,65.62758
2025-09-16 01:00:00,13.0,51.27475
2025-09-16 02:00:00,17.0,43.303925
2025-09-16 03:00:00,17.0,40.82013
2025-09-16 04:00:00,52.0,54.000412
2025-09-16 05:00:00,204.0,184.30557
2025-09-16 06:00:00,593.0,506.2766
2025-09-16 07:00:00,593.0,508.91858
2025-09-16 08:00:00,435.0,391.03702
2025-09-16 09:00:00,365.0,349.75348
2025-09-16 10:00:00,370.0,361.57443
2025-09-16 11:00:00,378.0,383.33414
2025-09-16 12:00:00,410.0,411.06488
2025-09-16 13:00:00,483.0,439.53094
2025-09-16 14:00:00,498.0,462.12247
2025-09-16 15:00:00,427.0,500.62015
2025-09-16 16:00:00,564.0,539.67896
2025-09-16 17:00:00,586.0,554.91595
2025-09-16 18:00:00,531.0,495.7337
2025-09-16 19:00:00,361.0,361.50842
2025-09-16 20:00:00,185.0,230.67282
2025-09-16 21:00:00,110.0,167.15091
2025-09-16 22:00:00,81.0,124.17549
2025-09-16 23:00:00,60.0,86.07355
2025-09-17 00:00:00,43.0,55.854706
2025-09-17 01:00:00,20.0,44.196045
2025-09-17 02:00:00,13.0,36.139038
2025-09-17 03:00:00,33.0,33.28882
2025-09-17 04:00:00,60.0,44.60742
2025-09-17 05:00:00,234.0,162.54607
2025-09-17 06:00:00,506.0,499.59497
2025-09-17 07:00:00,583.0,486.2614
2025-09-17 08:00:00,441.0,372.1681
2025-09-17 09:00:00,336.0,348.4605
2025-09-17 10:00:00,353.0,351.09976
2025-09-17 11:00:00,419.0,377.82892
2025-09-17 12:00:00,425.0,398.27838
2025-09-17 13:00:00,545.0,438.03152
2025-09-17 14:00:00,497.0,466.6005
2025-09-17 15:00:00,545.0,508.9956
2025-09-17 16:00:00,629.0,576.8491
2025-09-17 17:00:00,692.0,598.00854
2025-09-17 18:00:00,605.0,518.1591
2025-09-17 19:00:00,356.0,384.831
2025-09-17 20:00:00,206.0,247.02795
2025-09-17 21:00:00,140.0,175.55663
2025-09-17 22:00:00,95.0,124.01358
2025-09-17 23:00:00,62.0,81.94107
2025-09-18 00:00:00,36.0,63.71666
2025-09-18 01:00:00,16.0,45.438965
2025-09-18 02:00:00,8.0,37.176666
2025-09-18 03:00:00,29.0,33.99585
2025-09-18 04:00:00,37.0,49.0567
2025-09-18 05:00:00,237.0,165.6419
2025-09-18 06:00:00,611.0,488.65195
2025-09-18 07:00:00,574.0,456.65332
2025-09-18 08:00:00,394.0,379.0569
2025-09-18 09:00:00,347.0,355.36145
2025-09-18 10:00:00,392.0,361.21732
2025-09-18 11:00:00,401.0,380.60486
2025-09-18 12:00:00,393.0,414.65088
2025-09-18 13:00:00,535.0,454.51263
2025-09-18 14:00:00,565.0,504.65204
2025-09-18 15:00:00,776.0,564.28894
2025-09-18 16:00:00,822.0,607.69147
2025-09-18 17:00:00,835.0,617.50977
2025-09-18 18:00:00,775.0,548.6386
2025-09-18 19:00:00,423.0,416.22852
2025-09-18 20:00:00,239.0,272.82324
2025-09-18 21:00:00,170.0,207.38654
2025-09-18 22:00:00,144.0,159.37819
2025-09-18 23:00:00,57.0,108.198944
2025-09-19 00:00:00,43.0,97.59424
2025-09-19 01:00:00,23.0,63.50363
2025-09-19 02:00:00,18.0,46.3331
2025-09-19 03:00:00,25.0,41.03769
2025-09-19 04:00:00,61.0,60.022552
2025-09-19 05:00:00,212.0,179.4922
2025-09-19 06:00:00,502.0,461.2438
2025-09-19 07:00:00,517.0,445.5581
2025-09-19 08:00:00,381.0,381.51904
2025-09-19 09:00:00,290.0,368.64307
2025-09-19 10:00:00,343.0,374.96094
2025-09-19 11:00:00,339.0,401.0771
2025-09-19 12:00:00,432.0,437.92517
2025-09-19 13:00:00,302.0,483.89343
2025-09-19 14:00:00,597.0,540.18805
2025-09-19 15:00:00,682.0,592.75494
2025-09-19 16:00:00,864.0,629.1631
2025-09-19 17:00:00,891.0,636.6491
2025-09-19 18:00:00,810.0,580.84656
2025-09-19 19:00:00,625.0,472.50833
2025-09-19 20:00:00,312.0,305.02914
2025-09-19 21:00:00,295.0,244.44727
2025-09-19 22:00:00,223.0,196.78165
2025-09-19 23:00:00,244.0,144.2008
2025-09-20 00:00:00,125.0,146.80748
2025-09-20 01:00:00,79.0,99.81291
2025-09-20 02:00:00,55.0,76.50406
2025-09-20 03:00:00,34.0,65.51358
2025-09-20 04:00:00,46.0,65.236664
2025-09-20 05:00:00,79.0,76.59494
2025-09-20 06:00:00,135.0,147.35464
2025-09-20 07:00:00,261.0,277.72818
2025-09-20 08:00:00,380.0,382.81628
2025-09-20 09:00:00,481.0,430.13516
2025-09-20 10:00:00,584.0,451.7276
2025-09-20 11:00:00,525.0,476.14764
2025-09-20 12:00:00,545.0,504.18576
2025-09-20 13:00:00,668.0,546.703
2025-09-20 14:00:00,678.0,616.8263
2025-09-20 15:00:00,730.0,677.53394
2025-09-20 16:00:00,926.0,714.05884
2025-09-20 17:00:00,934.0,721.28674
2025-09-20 18:00:00,876.0,642.2949
2025-09-20 19:00:00,814.0,570.2168
2025-09-20 20:00:00,701.0,429.7146
2025-09-20 21:00:00,456.0,336.50845
