datetime,actual_volume,predicted_volume
2025-09-09 22:00:00,301.0,263.5959
2025-09-09 23:00:00,229.0,175.33606
2025-09-10 00:00:00,107.0,127.80835
2025-09-10 01:00:00,53.0,104.08539
2025-09-10 02:00:00,47.0,99.167786
2025-09-10 03:00:00,56.0,114.49451
2025-09-10 04:00:00,148.0,175.79675
2025-09-10 05:00:00,750.0,512.85815
2025-09-10 06:00:00,1962.0,1604.6313
2025-09-10 07:00:00,2288.0,1823.5974
2025-09-10 08:00:00,1583.0,1449.2527
2025-09-10 09:00:00,1025.0,1104.1973
2025-09-10 10:00:00,596.0,1027.0677
2025-09-10 11:00:00,1085.0,1029.9944
2025-09-10 12:00:00,1142.0,1063.0625
2025-09-10 13:00:00,1244.0,1127.078
2025-09-10 14:00:00,1096.0,1260.7041
2025-09-10 15:00:00,1203.0,1434.3538
2025-09-10 16:00:00,1405.0,1673.44
2025-09-10 17:00:00,1667.0,1721.1392
2025-09-10 18:00:00,1327.0,1242.3699
2025-09-10 19:00:00,836.0,719.72327
2025-09-10 20:00:00,486.0,493.12234
2025-09-10 21:00:00,400.0,359.0028
2025-09-10 22:00:00,318.0,264.25372
2025-09-10 23:00:00,160.0,179.22504
2025-09-11 00:00:00,70.0,193.44098
2025-09-11 01:00:00,57.0,162.28076
2025-09-11 02:00:00,44.0,150.1944
2025-09-11 03:00:00,62.0,199.25262
2025-09-11 04:00:00,141.0,337.81012
2025-09-11 05:00:00,734.0,732.64044
2025-09-11 06:00:00,1898.0,1245.0006
2025-09-11 07:00:00,992.0,1495.617
2025-09-11 08:00:00,1210.0,1426.4839
2025-09-11 09:00:00,1067.0,1327.7864
2025-09-11 10:00:00,1109.0,1237.5205
2025-09-11 11:00:00,1099.0,1199.7861
2025-09-11 12:00:00,1111.0,1234.4749
2025-09-11 13:00:00,1293.0,1290.6803
2025-09-11 14:00:00,1252.0,1386.0795
2025-09-11 15:00:00,1320.0,1471.3141
2025-09-11 16:00:00,1747.0,1537.5604
2025-09-11 17:00:00,1722.0,1485.0974
2025-09-11 18:00:00,1389.0,1239.4253
2025-09-11 19:00:00,755.0,764.7041
2025-09-11 20:00:00,525.0,533.5209
2025-09-11 21:00:00,450.0,418.3216
2025-09-11 22:00:00,316.0,320.84717
2025-09-11 23:00:00,161.0,247.60535
2025-09-12 00:00:00,103.0,154.7077
2025-09-12 01:00:00,50.0,115.75397
2025-09-12 02:00:00,46.0,105.507996
2025-09-12 03:00:00,65.0,120.01251
2025-09-12 04:00:00,148.0,181.61566
2025-09-12 05:00:00,618.0,518.9159
2025-09-12 06:00:00,1824.0,1414.902
2025-09-12 07:00:00,1905.0,1607.0344
2025-09-12 08:00:00,1298.0,1300.1201
2025-09-12 09:00:00,959.0,1157.1403
2025-09-12 10:00:00,1102.0,1135.8982
2025-09-12 11:00:00,1069.0,1191.952
2025-09-12 12:00:00,1045.0,1294.6377
2025-09-12 13:00:00,1548.0,1424.3904
2025-09-12 14:00:00,1235.0,1569.9353
2025-09-12 15:00:00,1649.0,1688.8494
2025-09-12 16:00:00,1861.0,1758.4973
2025-09-12 17:00:00,1826.0,1765.7571
2025-09-12 18:00:00,1514.0,1485.4723
2025-09-12 19:00:00,1027.0,914.27075
2025-09-12 20:00:00,699.0,600.98834
2025-09-12 21:00:00,526.0,474.35773
2025-09-12 22:00:00,395.0,378.33258
2025-09-12 23:00:00,284.0,257.893
2025-09-13 00:00:00,160.0,217.29004
2025-09-13 01:00:00,98.0,175.16638
2025-09-13 02:00:00,71.0,155.51965
2025-09-13 03:00:00,76.0,156.65033
2025-09-13 04:00:00,75.0,179.82373
2025-09-13 05:00:00,190.0,224.4986
2025-09-13 06:00:00,467.0,356.92957
2025-09-13 07:00:00,743.0,552.5604
2025-09-13 08:00:00,1026.0,855.522
2025-09-13 09:00:00,1214.0,1153.3176
2025-09-13 10:00:00,1412.0,1435.9836
2025-09-13 11:00:00,1543.0,1593.0383
2025-09-13 12:00:00,1593.0,1716.8365
2025-09-13 13:00:00,1588.0,1816.6167
2025-09-13 14:00:00,1600.0,1884.1775
2025-09-13 15:00:00,1834.0,1922.9282
2025-09-13 16:00:00,1879.0,1928.4441
2025-09-13 17:00:00,1786.0,1885.2983
2025-09-13 18:00:00,1425.0,1728.5715
2025-09-13 19:00:00,929.0,1444.0271
2025-09-13 20:00:00,750.0,963.3601
2025-09-13 21:00:00,573.0,637.2184
2025-09-13 22:00:00,494.0,449.73587
2025-09-13 23:00:00,400.0,319.51837
2025-09-14 00:00:00,261.0,187.13922
2025-09-14 01:00:00,139.0,142.35712
2025-09-14 02:00:00,78.0,126.98242
2025-09-14 03:00:00,70.0,110.34473
2025-09-14 04:00:00,61.0,125.283264
2025-09-14 05:00:00,81.0,157.53748
2025-09-14 06:00:00,163.0,218.93396
2025-09-14 07:00:00,273.0,340.9502
2025-09-14 08:00:00,482.0,613.8904
2025-09-14 09:00:00,522.0,986.8977
2025-09-14 10:00:00,985.0,1336.4045
2025-09-14 11:00:00,1494.0,1697.6338
2025-09-14 12:00:00,1720.0,1884.9519
2025-09-14 13:00:00,1777.0,2031.7283
2025-09-14 14:00:00,1949.0,2132.5242
2025-09-14 15:00:00,2150.0,2202.0212
2025-09-14 16:00:00,2322.0,2225.692
2025-09-14 17:00:00,2286.0,2185.8008
2025-09-14 18:00:00,2050.0,2097.0142
2025-09-14 19:00:00,1572.0,1901.8455
2025-09-14 20:00:00,1340.0,1566.1396
2025-09-14 21:00:00,823.0,1057.806
2025-09-14 22:00:00,393.0,533.6559
2025-09-14 23:00:00,194.0,277.34167
2025-09-15 00:00:00,98.0,131.56409
2025-09-15 01:00:00,60.0,107.96527
2025-09-15 02:00:00,53.0,99.92151
2025-09-15 03:00:00,61.0,123.63733
2025-09-15 04:00:00,160.0,210.92542
2025-09-15 05:00:00,871.0,642.2627
2025-09-15 06:00:00,2130.0,1736.6658
2025-09-15 07:00:00,2355.0,1901.7615
2025-09-15 08:00:00,1554.0,1590.3308
2025-09-15 09:00:00,1162.0,1173.2913
2025-09-15 10:00:00,1018.0,1071.7805
2025-09-15 11:00:00,1096.0,1071.5054
2025-09-15 12:00:00,1151.0,1137.5481
2025-09-15 13:00:00,1252.0,1248.3755
2025-09-15 14:00:00,1251.0,1383.7351
2025-09-15 15:00:00,1411.0,1548.0939
2025-09-15 16:00:00,1756.0,1702.2529
2025-09-15 17:00:00,2034.0,1768.937
2025-09-15 18:00:00,1511.0,1339.503
2025-09-15 19:00:00,956.0,777.70685
2025-09-15 20:00:00,695.0,481.94098
2025-09-15 21:00:00,494.0,351.09076
2025-09-15 22:00:00,287.0,274.4029
2025-09-15 23:00:00,156.0,183.97266
2025-09-16 00:00:00,75.0,132.70819
2025-09-16 01:00:00,43.0,101.01019
2025-09-16 02:00:00,38.0,95.47467
2025-09-16 03:00:00,63.0,113.39075
2025-09-16 04:00:00,144.0,187.68378
2025-09-16 05:00:00,780.0,540.8781
2025-09-16 06:00:00,1739.0,1666.8726
2025-09-16 07:00:00,1360.0,1874.4834
2025-09-16 08:00:00,1450.0,1494.0059
2025-09-16 09:00:00,1068.0,1108.8717
2025-09-16 10:00:00,1036.0,1029.0735
2025-09-16 11:00:00,1081.0,1030.3933
2025-09-16 12:00:00,1090.0,1060.3337
2025-09-16 13:00:00,1284.0,1110.7444
2025-09-16 14:00:00,1243.0,1214.5582
2025-09-16 15:00:00,1317.0,1383.9967
2025-09-16 16:00:00,1474.0,1571.1443
2025-09-16 17:00:00,1573.0,1660.8137
2025-09-16 18:00:00,1267.0,1195.5895
2025-09-16 19:00:00,722.0,709.5425
2025-09-16 20:00:00,495.0,486.2557
2025-09-16 21:00:00,379.0,356.14856
2025-09-16 22:00:00,280.0,260.53577
2025-09-16 23:00:00,212.0,173.53656
2025-09-17 00:00:00,66.0,126.80737
2025-09-17 01:00:00,55.0,103.038086
2025-09-17 02:00:00,40.0,97.9845
2025-09-17 03:00:00,49.0,112.79114
2025-09-17 04:00:00,147.0,178.42407
2025-09-17 05:00:00,797.0,515.2379
2025-09-17 06:00:00,2003.0,1584.248
2025-09-17 07:00:00,2324.0,1813.6892
2025-09-17 08:00:00,1562.0,1460.9225
2025-09-17 09:00:00,1091.0,1131.9155
2025-09-17 10:00:00,972.0,1027.0302
2025-09-17 11:00:00,1046.0,1028.5667
2025-09-17 12:00:00,1141.0,1090.0173
2025-09-17 13:00:00,1271.0,1159.001
2025-09-17 14:00:00,1179.0,1260.9001
2025-09-17 15:00:00,1349.0,1446.1453
2025-09-17 16:00:00,1496.0,1681.0361
2025-09-17 17:00:00,1701.0,1739.9211
2025-09-17 18:00:00,1380.0,1188.4619
2025-09-17 19:00:00,817.0,718.7855
2025-09-17 20:00:00,540.0,494.7216
2025-09-17 21:00:00,416.0,359.1181
2025-09-17 22:00:00,287.0,263.14935
2025-09-17 23:00:00,142.0,175.5553
2025-09-18 00:00:00,76.0,130.52643
2025-09-18 01:00:00,43.0,105.48364
2025-09-18 02:00:00,65.0,99.324585
2025-09-18 03:00:00,58.0,113.67676
2025-09-18 04:00:00,140.0,179.58057
2025-09-18 05:00:00,726.0,499.1574
2025-09-18 06:00:00,2041.0,1506.8478
2025-09-18 07:00:00,2415.0,1796.2354
2025-09-18 08:00:00,1578.0,1478.6179
2025-09-18 09:00:00,1168.0,1172.9435
2025-09-18 10:00:00,1176.0,1092.1763
2025-09-18 11:00:00,1182.0,1114.4884
2025-09-18 12:00:00,1087.0,1207.0066
2025-09-18 13:00:00,1274.0,1342.5626
2025-09-18 14:00:00,1401.0,1485.452
2025-09-18 15:00:00,1508.0,1644.5505
2025-09-18 16:00:00,1792.0,1772.538
2025-09-18 17:00:00,1980.0,1800.5243
2025-09-18 18:00:00,1568.0,1386.2296
2025-09-18 19:00:00,936.0,815.4307
2025-09-18 20:00:00,646.0,555.7167
2025-09-18 21:00:00,478.0,412.63995
2025-09-18 22:00:00,365.0,308.48865
2025-09-18 23:00:00,170.0,199.30707
2025-09-19 00:00:00,76.0,155.97131
2025-09-19 01:00:00,46.0,117.08154
2025-09-19 02:00:00,41.0,105.48285
2025-09-19 03:00:00,67.0,119.4635
2025-09-19 04:00:00,122.0,184.79578
2025-09-19 05:00:00,688.0,515.14575
2025-09-19 06:00:00,1843.0,1463.5208
2025-09-19 07:00:00,2057.0,1734.135
2025-09-19 08:00:00,1396.0,1451.5289
2025-09-19 09:00:00,1114.0,1218.9995
2025-09-19 10:00:00,1040.0,1189.832
2025-09-19 11:00:00,1176.0,1273.5387
2025-09-19 12:00:00,1347.0,1390.1677
2025-09-19 13:00:00,1074.0,1508.7327
2025-09-19 14:00:00,1526.0,1625.419
2025-09-19 15:00:00,1808.0,1760.7589
2025-09-19 16:00:00,1982.0,1841.4089
2025-09-19 17:00:00,2096.0,1841.2438
2025-09-19 18:00:00,1772.0,1570.5396
2025-09-19 19:00:00,1280.0,993.1615
2025-09-19 20:00:00,834.0,638.8248
2025-09-19 21:00:00,621.0,498.15613
2025-09-19 22:00:00,449.0,388.49216
2025-09-19 23:00:00,268.0,265.3465
2025-09-20 00:00:00,147.0,240.44098
2025-09-20 01:00:00,92.0,170.38275
2025-09-20 02:00:00,65.0,148.27582
2025-09-20 03:00:00,61.0,149.68646
2025-09-20 04:00:00,82.0,168.1773
2025-09-20 05:00:00,221.0,216.48724
2025-09-20 06:00:00,538.0,399.20557
2025-09-20 07:00:00,802.0,732.7784
2025-09-20 08:00:00,1136.0,1067.2212
2025-09-20 09:00:00,1372.0,1363.8978
2025-09-20 10:00:00,1508.0,1535.0776
2025-09-20 11:00:00,1534.0,1601.3096
2025-09-20 12:00:00,1608.0,1669.0288
2025-09-20 13:00:00,1741.0,1766.6648
2025-09-20 14:00:00,1857.0,1867.3796
2025-09-20 15:00:00,1951.0,1931.5754
2025-09-20 16:00:00,2192.0,1958.5408
2025-09-20 17:00:00,2369.0,1907.4534
2025-09-20 18:00:00,2026.0,1648.4507
2025-09-20 19:00:00,1544.0,1206.7979
2025-09-20 20:00:00,1104.0,785.5238
2025-09-20 21:00:00,733.0,607.8522
2025-09-20 22:00:00,529.0,489.23227
2025-09-20 23:00:00,456.0,356.92242
2025-09-21 00:00:00,265.0,175.75903
2025-09-21 01:00:00,147.0,135.8086
2025-09-21 02:00:00,78.0,118.592224
2025-09-21 03:00:00,58.0,115.40442
2025-09-21 04:00:00,57.0,125.51019
2025-09-21 05:00:00,70.0,147.59064
2025-09-21 06:00:00,174.0,186.97003
2025-09-21 07:00:00,296.0,261.10803
2025-09-21 08:00:00,544.0,532.5493
2025-09-21 09:00:00,983.0,1038.3962
2025-09-21 10:00:00,1310.0,1551.9556
2025-09-21 11:00:00,1713.0,1736.6704
2025-09-21 12:00:00,1905.0,1877.6047
2025-09-21 13:00:00,2173.0,2022.9209
2025-09-21 14:00:00,2309.0,2136.9683
2025-09-21 15:00:00,2539.0,2201.7913
2025-09-21 16:00:00,2594.0,2214.9539
2025-09-21 17:00:00,2542.0,2180.25
2025-09-21 18:00:00,2492.0,2046.7217
2025-09-21 19:00:00,2284.0,1504.0432
2025-09-21 20:00:00,1766.0,1175.2612
2025-09-21 21:00:00,1685.0,807.3782
2025-09-21 22:00:00,858.0,540.45483
2025-09-21 23:00:00,237.0,275.4969
2025-09-22 00:00:00,117.0,157.12854
2025-09-22 01:00:00,72.0,120.359924
2025-09-22 02:00:00,54.0,119.895996
2025-09-22 03:00:00,62.0,210.081
2025-09-22 04:00:00,136.0,379.1782
2025-09-22 05:00:00,900.0,706.0253
2025-09-22 06:00:00,2186.0,1144.7969
2025-09-22 07:00:00,1313.0,1676.0326
2025-09-22 08:00:00,1576.0,1471.7095
2025-09-22 09:00:00,1132.0,1201.5397
2025-09-22 10:00:00,851.0,1150.6511
2025-09-22 11:00:00,1281.0,1103.7852
2025-09-22 12:00:00,1387.0,1131.6034
2025-09-22 13:00:00,1215.0,1201.9307
2025-09-22 14:00:00,1384.0,1289.5109
2025-09-22 15:00:00,1422.0,1371.2955
2025-09-22 16:00:00,1517.0,1424.4447
2025-09-22 17:00:00,1470.0,1494.3826
2025-09-22 18:00:00,829.0,1412.28
2025-09-22 19:00:00,702.0,1152.9585
2025-09-22 20:00:00,525.0,655.4481
2025-09-22 21:00:00,342.0,403.04037
2025-09-22 22:00:00,281.0,742.7982
2025-09-22 23:00:00,122.0,194.0285
2025-09-23 00:00:00,74.0,120.81531
2025-09-23 01:00:00,37.0,99.01721
2025-09-23 02:00:00,45.0,92.811035
2025-09-23 03:00:00,58.0,612.21655
2025-09-23 04:00:00,145.0,194.56598
2025-09-23 05:00:00,828.0,537.51953
2025-09-23 06:00:00,1349.0,1683.5117
2025-09-23 07:00:00,943.0,1355.0797
2025-09-23 08:00:00,1075.0,1505.0879
2025-09-23 09:00:00,826.0,1106.0569
2025-09-23 10:00:00,1003.0,1027.8096
2025-09-23 11:00:00,1029.0,1023.45636
2025-09-23 12:00:00,1117.0,1047.4071
2025-09-23 13:00:00,1252.0,1091.4028
2025-09-23 14:00:00,1221.0,1156.7074
2025-09-23 15:00:00,1306.0,1313.0615
2025-09-23 16:00:00,1477.0,1447.0116
2025-09-23 17:00:00,1629.0,1566.7162
2025-09-23 18:00:00,1113.0,1460.1173
2025-09-23 19:00:00,695.0,672.49817
2025-09-23 20:00:00,468.0,446.1984
2025-09-23 21:00:00,307.0,345.17987
2025-09-23 22:00:00,154.0,252.19824
2025-09-23 23:00:00,130.0,167.52289
2025-09-24 00:00:00,74.0,135.79266
2025-09-24 01:00:00,46.0,101.898315
2025-09-24 02:00:00,45.0,97.56763
2025-09-24 03:00:00,39.0,111.92047
2025-09-24 04:00:00,172.0,995.7635
2025-09-24 05:00:00,771.0,512.1815
2025-09-24 06:00:00,2035.0,1601.8091
2025-09-24 07:00:00,2326.0,1450.3818
2025-09-24 08:00:00,1289.0,1399.6003
2025-09-24 09:00:00,982.0,1095.8839
2025-09-24 10:00:00,903.0,1024.6866
2025-09-24 11:00:00,338.0,1024.0414
2025-09-24 12:00:00,687.0,1039.6161
2025-09-24 13:00:00,925.0,1148.1968
2025-09-24 14:00:00,959.0,1189.0381
2025-09-24 15:00:00,1155.0,1356.6304
2025-09-24 16:00:00,1483.0,1557.7192
2025-09-24 17:00:00,1661.0,1645.5526
2025-09-24 18:00:00,1381.0,1376.0802
2025-09-24 19:00:00,508.0,675.518
2025-09-24 20:00:00,451.0,477.95618
2025-09-24 21:00:00,350.0,328.638
2025-09-24 22:00:00,293.0,259.73413
2025-09-24 23:00:00,164.0,170.92706
2025-09-25 00:00:00,100.0,207.09717
2025-09-25 01:00:00,46.0,171.20068
2025-09-25 02:00:00,38.0,154.89648
2025-09-25 03:00:00,62.0,190.86517
2025-09-25 04:00:00,153.0,332.78766
2025-09-25 05:00:00,766.0,884.8886
2025-09-25 06:00:00,1417.0,1469.5327
2025-09-25 07:00:00,2107.0,1475.9404
2025-09-25 08:00:00,1513.0,1228.1243
2025-09-25 09:00:00,1104.0,1093.656
2025-09-25 10:00:00,1017.0,1058.2626
2025-09-25 11:00:00,1152.0,1067.2957
2025-09-25 12:00:00,1095.0,1107.4899
2025-09-25 13:00:00,1328.0,1161.5277
2025-09-25 14:00:00,1391.0,1254.822
2025-09-25 15:00:00,1448.0,1229.7925
2025-09-25 16:00:00,1623.0,1442.0886
2025-09-25 17:00:00,1708.0,1502.9314
2025-09-25 18:00:00,1358.0,1409.3506
2025-09-25 19:00:00,838.0,1018.2467
2025-09-25 20:00:00,540.0,587.11285
2025-09-25 21:00:00,400.0,394.69775
2025-09-25 22:00:00,331.0,322.67358
2025-09-25 23:00:00,160.0,260.79633
2025-09-26 00:00:00,103.0,150.60889
2025-09-26 01:00:00,41.0,114.32855
2025-09-26 02:00:00,63.0,105.27991
2025-09-26 03:00:00,54.0,117.13922
2025-09-26 04:00:00,137.0,179.57007
2025-09-26 05:00:00,700.0,498.7063
2025-09-26 06:00:00,1869.0,1627.934
2025-09-26 07:00:00,1986.0,1739.6766
2025-09-26 08:00:00,1323.0,1379.1687
2025-09-26 09:00:00,1153.0,1141.0706
2025-09-26 10:00:00,1116.0,1113.9713
2025-09-26 11:00:00,1309.0,1173.4799
2025-09-26 12:00:00,1376.0,1281.1229
2025-09-26 13:00:00,1556.0,1404.5782
2025-09-26 14:00:00,1634.0,1551.0134
2025-09-26 15:00:00,1772.0,1670.8691
2025-09-26 16:00:00,1854.0,1685.5261
2025-09-26 17:00:00,1750.0,1714.9576
2025-09-26 18:00:00,1173.0,1416.654
2025-09-26 19:00:00,544.0,871.60803
2025-09-26 20:00:00,229.0,581.6777
2025-09-26 21:00:00,322.0,468.12222
2025-09-26 22:00:00,353.0,367.4054
2025-09-26 23:00:00,292.0,249.896
2025-09-27 00:00:00,155.0,224.39368
2025-09-27 01:00:00,130.0,165.45154
2025-09-27 02:00:00,75.0,146.63416
2025-09-27 03:00:00,67.0,145.07117
2025-09-27 04:00:00,102.0,162.65247
2025-09-27 05:00:00,148.0,205.48517
2025-09-27 06:00:00,482.0,353.3216
2025-09-27 07:00:00,746.0,592.728
2025-09-27 08:00:00,626.0,906.70276
2025-09-27 09:00:00,433.0,1163.473
2025-09-27 10:00:00,205.0,1390.7552
2025-09-27 11:00:00,398.0,1545.3455
2025-09-27 12:00:00,1581.0,1596.0508
2025-09-27 13:00:00,1776.0,1646.7969
2025-09-27 14:00:00,1834.0,1707.2322
2025-09-27 15:00:00,1851.0,1743.7341
2025-09-27 16:00:00,1837.0,1756.5837
2025-09-27 17:00:00,1607.0,1663.0411
2025-09-27 18:00:00,1261.0,1313.7231
2025-09-27 19:00:00,926.0,870.58276
2025-09-27 20:00:00,723.0,679.4353
2025-09-27 21:00:00,550.0,561.13007
2025-09-27 22:00:00,520.0,460.0686
2025-09-27 23:00:00,449.0,343.7473
2025-09-28 00:00:00,268.0,160.80249
2025-09-28 01:00:00,155.0,131.22382
2025-09-28 02:00:00,95.0,119.32196
2025-09-28 03:00:00,72.0,117.855225
2025-09-28 04:00:00,60.0,128.20178
2025-09-28 05:00:00,105.0,148.93958
2025-09-28 06:00:00,235.0,188.45612
2025-09-28 07:00:00,297.0,259.6906
2025-09-28 08:00:00,509.0,419.3557
2025-09-28 09:00:00,893.0,801.3048
2025-09-28 10:00:00,1249.0,1332.3682
2025-09-28 11:00:00,1480.0,1579.2615
2025-09-28 12:00:00,1619.0,1771.5471
2025-09-28 13:00:00,1838.0,1921.9248
2025-09-28 14:00:00,2002.0,1265.328
2025-09-28 15:00:00,2297.0,2148.3613
2025-09-28 16:00:00,2665.0,2167.1218
2025-09-28 17:00:00,2677.0,2135.3496
2025-09-28 18:00:00,2356.0,2009.7598
2025-09-28 19:00:00,1786.0,1710.0575
2025-09-28 20:00:00,1236.0,1064.1572
2025-09-28 21:00:00,787.0,846.43005
2025-09-28 22:00:00,428.0,480.1565
2025-09-28 23:00:00,219.0,260.86377
2025-09-29 00:00:00,96.0,127.98456
2025-09-29 01:00:00,60.0,105.140076
2025-09-29 02:00:00,47.0,99.0968
2025-09-29 03:00:00,67.0,120.836365
2025-09-29 04:00:00,160.0,208.513
2025-09-29 05:00:00,824.0,649.59204
2025-09-29 06:00:00,2185.0,1737.7607
2025-09-29 07:00:00,2218.0,1929.7454
2025-09-29 08:00:00,1447.0,1460.2566
2025-09-29 09:00:00,1151.0,1274.0614
2025-09-29 10:00:00,1112.0,1040.4886
2025-09-29 11:00:00,1180.0,1046.8439
2025-09-29 12:00:00,1140.0,1082.2527
2025-09-29 13:00:00,1333.0,1128.791
2025-09-29 14:00:00,1432.0,1278.1566
2025-09-29 15:00:00,1462.0,1421.6255
2025-09-29 16:00:00,1533.0,1578.9856
2025-09-29 17:00:00,1719.0,1664.674
2025-09-29 18:00:00,1385.0,1165.6068
2025-09-29 19:00:00,869.0,676.2245
2025-09-29 20:00:00,572.0,478.89267
2025-09-29 21:00:00,394.0,1240.957
2025-09-29 22:00:00,325.0,257.2965
2025-09-29 23:00:00,145.0,172.79028
2025-09-30 00:00:00,78.0,117.845764
2025-09-30 01:00:00,49.0,97.02753
2025-09-30 02:00:00,51.0,93.315125
2025-09-30 03:00:00,59.0,109.280334
2025-09-30 04:00:00,160.0,182.34033
2025-09-30 05:00:00,766.0,538.89355
2025-09-30 06:00:00,2041.0,1690.4382
2025-09-30 07:00:00,2208.0,1896.4062
2025-09-30 08:00:00,1440.0,1502.3054
2025-09-30 09:00:00,1158.0,1105.5732
2025-09-30 10:00:00,1074.0,1027.4396
2025-09-30 11:00:00,1033.0,1023.8498
2025-09-30 12:00:00,1157.0,1045.7338
2025-09-30 13:00:00,1211.0,1087.833
2025-09-30 14:00:00,1312.0,1167.7268
2025-09-30 15:00:00,1386.0,1323.2656
2025-09-30 16:00:00,1479.0,1587.251
2025-09-30 17:00:00,1663.0,1645.4811
2025-09-30 18:00:00,1314.0,1240.7725
2025-09-30 19:00:00,787.0,697.1007
2025-09-30 20:00:00,503.0,472.1773
2025-09-30 21:00:00,389.0,346.80853
2025-09-30 22:00:00,186.0,254.43488
2025-09-30 23:00:00,186.0,167.86334
2025-10-01 00:00:00,69.0,124.87335
2025-10-01 01:00:00,45.0,102.21466
2025-10-01 02:00:00,45.0,98.334595
2025-10-01 03:00:00,79.0,113.151794
2025-10-01 04:00:00,131.0,687.9118
2025-10-01 05:00:00,743.0,516.9222
2025-10-01 06:00:00,1389.0,1802.242
2025-10-01 07:00:00,1689.0,1841.6838
2025-10-01 08:00:00,1366.0,1344.184
2025-10-01 09:00:00,1139.0,1091.8291
2025-10-01 10:00:00,1103.0,1023.4562
2025-10-01 11:00:00,1115.0,1033.1183
2025-10-01 12:00:00,1144.0,1067.23
2025-10-01 13:00:00,1314.0,1099.3018
2025-10-01 14:00:00,1374.0,1248.1285
2025-10-01 15:00:00,1372.0,1375.0106
2025-10-01 16:00:00,1532.0,1640.333
2025-10-01 17:00:00,1727.0,1682.273
2025-10-01 18:00:00,1275.0,1160.9666
2025-10-01 19:00:00,738.0,702.68207
2025-10-01 20:00:00,483.0,477.93945
2025-10-01 21:00:00,371.0,347.98486
2025-10-01 22:00:00,273.0,252.02393
2025-10-01 23:00:00,166.0,171.05151
2025-10-02 00:00:00,92.0,129.53143
2025-10-02 01:00:00,34.0,104.50775
2025-10-02 02:00:00,33.0,98.25586
2025-10-02 03:00:00,61.0,110.57855
2025-10-02 04:00:00,143.0,170.8913
2025-10-02 05:00:00,708.0,676.59503
2025-10-02 06:00:00,1910.0,1563.7197
2025-10-02 07:00:00,2127.0,1818.5642
2025-10-02 08:00:00,1433.0,1396.8562
2025-10-02 09:00:00,1132.0,1095.4407
2025-10-02 10:00:00,1110.0,1047.986
2025-10-02 11:00:00,1121.0,1063.726
2025-10-02 12:00:00,1098.0,1118.4152
2025-10-02 13:00:00,1342.0,1236.929
2025-10-02 14:00:00,1418.0,1403.1213
2025-10-02 15:00:00,1645.0,1556.116
2025-10-02 16:00:00,1812.0,1704.6753
2025-10-02 17:00:00,1918.0,1719.6887
2025-10-02 18:00:00,1521.0,1217.4015
2025-10-02 19:00:00,902.0,709.96075
2025-10-02 20:00:00,638.0,501.1425
2025-10-02 21:00:00,490.0,389.19986
2025-10-02 22:00:00,340.0,289.48065
2025-10-02 23:00:00,207.0,188.06635
2025-10-03 00:00:00,100.0,147.92041
2025-10-03 01:00:00,51.0,113.1236
2025-10-03 02:00:00,42.0,105.8266
2025-10-03 03:00:00,67.0,117.23419
2025-10-03 04:00:00,141.0,176.71118
2025-10-03 05:00:00,632.0,477.72897
2025-10-03 06:00:00,1761.0,1425.9353
2025-10-03 07:00:00,1846.0,1712.7341
2025-10-03 08:00:00,1238.0,1418.1323
2025-10-03 09:00:00,1099.0,1128.6099
2025-10-03 10:00:00,1171.0,1094.4701
2025-10-03 11:00:00,1266.0,1152.605
2025-10-03 12:00:00,1317.0,1262.075
2025-10-03 13:00:00,1444.0,1382.5084
2025-10-03 14:00:00,1738.0,1534.918
2025-10-03 15:00:00,1777.0,1658.7277
2025-10-03 16:00:00,2105.0,1744.8276
2025-10-03 17:00:00,2034.0,1756.6509
2025-10-03 18:00:00,1685.0,1459.7332
2025-10-03 19:00:00,1091.0,872.6919
2025-10-03 20:00:00,719.0,568.8419
2025-10-03 21:00:00,476.0,450.97263
2025-10-03 22:00:00,365.0,367.0856
2025-10-03 23:00:00,262.0,249.70581
2025-10-04 00:00:00,162.0,225.82672
2025-10-04 01:00:00,83.0,167.2066
2025-10-04 02:00:00,69.0,147.24432
2025-10-04 03:00:00,62.0,148.52594
2025-10-04 04:00:00,105.0,167.45544
2025-10-04 05:00:00,165.0,215.07837
2025-10-04 06:00:00,454.0,365.74576
2025-10-04 07:00:00,691.0,610.6479
2025-10-04 08:00:00,1004.0,930.5661
2025-10-04 09:00:00,1202.0,1252.5747
2025-10-04 10:00:00,1479.0,1487.0831
2025-10-04 11:00:00,1657.0,1574.0442
2025-10-04 12:00:00,1762.0,1630.929
2025-10-04 13:00:00,1766.0,1700.7578
2025-10-04 14:00:00,1820.0,1773.9579
2025-10-04 15:00:00,1864.0,1818.6462
2025-10-04 16:00:00,1892.0,1795.395
2025-10-04 17:00:00,1649.0,1719.063
2025-10-04 18:00:00,1302.0,1375.9863
2025-10-04 19:00:00,890.0,893.22253
2025-10-04 20:00:00,662.0,679.6023
2025-10-04 21:00:00,512.0,557.1177
2025-10-04 22:00:00,454.0,442.66464
2025-10-04 23:00:00,351.0,342.31134
2025-10-05 00:00:00,213.0,163.3822
2025-10-05 01:00:00,106.0,133.59778
2025-10-05 02:00:00,87.0,121.99988
2025-10-05 03:00:00,65.0,120.55371
2025-10-05 04:00:00,62.0,129.53223
2025-10-05 05:00:00,100.0,151.58777
2025-10-05 06:00:00,164.0,189.31146
2025-10-05 07:00:00,225.0,262.65112
