ZST,TAG,T,JJMMTT,R1H00,R1H01,R1H02,R1H03,R1H04,R1H05,R1H06,R1H07,R1H08,R1H09,R1H10,R1H11,R1H12,R1H13,R1H14,R1H15,R1H16,R1H17,R1H18,R1H19,R1H20,R1H21,R1H22,R1H23,R2H00,R2H01,R2H02,R2H03,R2H04,R2H05,R2H06,R2H07,R2H08,R2H09,R2H10,R2H11,R2H12,R2H13,R2H14,R2H15,R2H16,R2H17,R2H18,R2H19,R2H20,R2H21,R2H22,R2H23
216,307,5,231103,126,64,44,48,71,260,710,914,910,1054,1124,1245,1364,1223,1446,2055,2936,2733,2104,1454,885,651,534,612,65,61,50,51,133,597,1530,2066,1370,1120,881,709,1266,1345,1458,1468,1887,1977,1571,900,613,424,329,246
216,308,6,231104,367,155,80,61,50,130,261,598,1054,1387,1670,1653,1562,1561,1534,1528,1685,1555,1125,604,447,384,517,528,216,116,64,69,116,169,386,658,1006,1273,1407,1422,1487,1491,1546,1645,1625,1442,1111,739,535,474,437,451
216,309,7,231105,421,236,167,109,100,84,113,204,381,633,1106,1213,1215,1007,1026,1244,1280,1354,1008,777,597,448,332,185,325,163,130,84,118,76,156,189,360,702,980,1258,1357,1562,1622,1701,2039,1916,1434,1136,808,587,325,178
216,310,1,231106,92,45,44,43,99,399,1239,1494,1151,1130,1053,1039,956,1035,1078,1293,1981,2636,1468,829,484,369,279,190,81,63,50,57,188,777,2184,2309,1525,1067,965,965,1015,1104,1131,1100,1412,1543,1186,683,414,310,282,132
216,311,2,231107,103,55,40,40,86,298,1221,1464,959,973,1008,1003,913,945,1040,1394,2127,2563,1699,896,471,468,334,207,70,46,62,52,149,495,1312,1510,135,1021,964,921,956,1053,1101,1139,1340,1534,1150,664,364,331,253,154
216,312,3,231108,99,73,28,49,79,315,1161,1343,1061,1132,1132,1105,1075,1162,1264,1508,2354,2862,1768,1024,664,497,391,220,59,40,44,58,147,701,1953,2384,1533,1133,1024,1032,1004,1191,1208,1278,1602,1764,1385,740,472,359,291,142
216,313,4,231109,129,48,41,50,69,297,1078,1566,1293,1102,1088,1134,1099,1153,1201,1633,2331,2561,1521,1245,801,593,430,261,63,49,69,61,171,666,1990,2528,1566,1088,1056,1030,1064,1182,1203,1297,1514,1739,1290,751,477,354,308,129
216,314,5,231110,129,68,37,58,89,285,989,1281,1130,1105,1017,793,1305,1071,929,984,2230,2752,1929,1267,942,657,577,501,102,59,46,50,140,610,1749,2057,1350,1084,1045,925,1138,1371,1402,1458,1729,1724,1464,838,548,388,331,302
216,315,6,231111,337,152,70,52,74,122,255,586,838,847,937,1409,1132,1399,901,1263,1427,1435,1147,754,582,495,555,426,169,116,77,71,116,175,404,528,392,1035,1260,1274,916,964,922,569,979,1453,741,203,536,410,430,384
216,316,7,231112,365,282,171,133,70,92,117,181,326,617,739,742,936,1068,960,894,1278,1199,938,724,620,459,274,155,349,191,153,123,90,96,127,180,334,395,355,1138,598,707,1497,1770,1804,1727,1252,1018,802,602,216,192
216,317,1,231113,86,60,33,49,90,367,1016,1445,1126,1090,1001,920,984,987,1053,1236,2008,1918,921,749,489,383,333,179,94,57,60,77,161,777,2041,2449,1523,1046,727,732,1007,1169,643,412,594,667,441,379,420,287,262,126
216,318,2,231114,93,51,35,45,74,293,1098,1400,1192,1065,741,917,659,705,1110,1228,983,1051,1003,724,523,442,388,208,69,53,31,52,163,691,1030,2186,1875,575,297,455,841,1053,1116,1071,1305,1520,1155,683,200,256,248,100
216,319,3,231115,110,56,31,48,71,303,947,1407,820,979,914,860,1090,1136,1187,1401,2145,2677,1791,956,606,523,408,266,61,46,36,62,146,498,1046,1476,807,1018,872,944,1056,1195,1204,1178,1428,1615,1235,693,371,357,281,165
216,320,4,231116,108,54,43,45,93,309,1182,1397,1163,1131,1178,1152,1052,1123,1252,1425,2191,2805,1991,1127,702,532,450,293,87,46,46,68,147,656,2003,2224,1543,1071,961,1006,994,1191,1218,1244,1365,1411,879,494,180,91,43,250
216,321,5,231117,130,66,44,42,81,286,950,872,677,646,754,811,786,1455,1182,988,1345,1783,2179,1391,738,540,478,546,208,56,43,66,150,543,1702,1963,1385,997,1074,1058,1103,1265,1384,719,770,842,1335,569,152,376,394,285
216,322,6,231118,340,155,91,64,79,117,318,549,690,1323,1589,1661,1559,1440,1461,1382,1234,1186,1069,683,538,465,489,471,183,106,106,59,73,165,413,653,966,982,1281,1305,1299,1413,1520,1711,1652,1685,1199,716,545,427,402,326
216,323,7,231119,412,384,200,103,87,76,88,185,353,662,975,1201,1172,1249,1231,1216,1247,1228,994,724,637,541,303,165,121,160,83,86,89,78,124,180,388,592,917,990,1250,1564,1628,1632,1332,1866,1053,553,807,214,290,168
216,324,1,231120,120,45,29,34,102,327,1268,1466,1196,1038,955,944,959,987,1033,1264,2060,2561,1481,768,536,408,324,233,84,51,55,75,183,795,1528,1047,918,981,1029,995,1011,1123,1110,1146,1405,1540,1090,678,424,296,243,129
216,325,2,231121,103,47,34,35,81,318,1013,1457,784,889,933,958,909,983,1155,1321,2020,1987,1443,638,547,478,361,221,69,41,40,54,145,698,2024,2471,1063,763,789,938,868,1007,914,1141,1349,1387,1087,680,371,310,262,123
216,326,3,231122,111,59,39,36,89,314,1097,955,1085,981,736,1053,1058,1150,1278,1443,2243,1807,1732,923,599,482,402,265,64,31,34,46,132,578,1943,2221,820,611,142,1001,1076,1273,1177,1181,1443,1610,1264,642,409,337,263,165
216,327,4,231123,121,71,39,41,88,343,1154,1561,1224,1129,1253,1219,1111,1184,823,1297,2284,2705,1880,1031,788,631,534,375,64,49,32,54,132,624,2001,2457,1547,1065,1000,1046,1008,1258,1284,1382,1601,1700,1318,795,467,350,308,157
216,328,5,231124,145,72,46,51,85,287,1012,1297,1126,1269,1368,1414,1170,1425,1814,1967,1274,1132,2027,1376,956,752,622,661,67,54,34,41,136,593,1708,2071,1431,1121,1115,1215,878,1284,1633,1646,1831,944,1318,933,583,372,123,334
216,329,6,231125,393,220,104,83,74,116,262,487,747,1181,992,970,945,1384,1437,1391,1095,889,970,815,585,516,550,617,184,83,80,77,129,169,397,702,894,1103,1281,1318,1260,1155,1368,1296,1244,1433,538,242,484,265,139,129
216,330,7,231126,437,255,152,102,92,79,136,264,458,637,1110,1329,1212,988,830,857,908,823,972,728,668,508,337,183,167,189,101,83,120,77,136,190,371,546,606,823,1211,1202,1802,2044,2157,2024,1320,1176,962,611,323,162
216,331,1,231127,95,37,25,46,79,277,749,1047,918,877,952,936,995,954,1076,1273,1024,1168,854,672,550,438,292,207,74,69,38,50,183,790,2010,2275,1080,930,818,924,1006,1207,1164,1163,1300,1026,466,469,433,310,232,136
216,332,2,231128,109,59,23,46,82,304,1115,1256,1123,857,902,937,925,986,1081,1313,1190,1070,1533,852,551,396,329,237,55,41,47,51,135,640,1796,2315,1450,970,931,872,946,1072,1140,1123,1335,1235,767,176,355,212,244,126
216,333,3,231129,124,73,52,37,89,303,999,806,739,685,892,1222,819,896,804,1319,2359,2278,1321,666,523,444,369,303,54,46,43,42,147,635,1924,2182,1326,983,985,1104,878,989,1337,1329,1674,1882,1241,451,474,377,292,186
216,334,4,231130,125,73,34,45,82,305,1026,1126,737,901,860,945,905,1028,1184,939,1003,1077,1320,876,483,454,446,289,64,53,45,58,143,673,1874,2127,1425,1007,912,874,933,1068,1085,972,938,457,611,684,425,360,305,152
216,335,5,231201,160,77,48,53,89,247,943,888,688,962,1229,1364,1071,846,1171,1939,1260,1194,971,864,835,476,426,426,67,57,45,47,125,579,1704,1699,1312,1117,653,1056,1060,1281,1346,1083,824,1231,1279,839,480,360,341,324
216,336,6,231202,317,194,98,65,66,77,262,404,913,946,994,1271,1211,1130,899,1161,804,852,796,733,516,543,537,522,241,133,65,71,73,170,263,568,600,776,900,921,1106,1093,1207,1235,1239,1044,918,524,374,321,326,290
216,337,7,231203,346,223,96,92,65,81,311,767,983,973,1192,1297,1141,886,854,793,1162,1226,1022,837,576,389,292,174,221,145,84,60,75,85,136,194,353,649,962,1168,1381,1699,2079,2356,2371,2145,2228,1452,1276,737,310,140
216,338,1,231204,103,47,26,43,86,305,813,795,732,977,952,865,778,808,699,892,967,1072,841,575,442,413,265,184,88,62,51,59,163,738,1667,1570,1389,1033,915,870,1041,1244,1194,719,915,1561,1148,657,418,310,227,116
216,339,2,231205,121,69,30,43,78,293,1004,1109,878,909,932,726,889,823,757,1063,1014,1226,1069,604,489,429,338,245,67,56,46,47,144,648,1531,1774,1454,989,1042,1002,950,1092,1142,1087,890,1095,1156,695,394,262,272,130
216,340,3,231206,108,57,32,53,83,298,929,732,696,681,663,783,790,984,773,843,1017,1154,984,755,450,425,336,266,52,41,38,53,153,613,1879,2133,1405,1113,1050,1003,1042,1236,1156,762,1288,1633,1189,620,385,322,245,146
216,341,4,231207,121,43,30,42,93,311,944,975,942,920,1300,1280,1237,1220,947,998,1047,1125,1050,914,998,555,492,379,68,51,39,48,144,631,1860,2278,1560,1193,913,1041,1150,903,1298,1329,1762,1200,832,521,395,383,299,199
216,342,5,231208,185,104,60,54,88,284,754,769,799,910,1298,1485,975,1615,1319,1116,1111,1187,1242,1529,1512,1028,673,608,110,67,70,55,143,447,1051,896,612,911,595,1208,772,863,1263,1449,893,911,589,244,170,106,292,300
216,343,6,231209,367,183,99,77,90,149,358,928,1148,1159,1093,1032,1504,1518,1421,1144,1337,1124,1190,746,641,490,517,555,193,135,81,70,116,162,342,556,269,974,1282,1450,1361,1554,1690,1609,858,787,753,607,501,450,440,333
216,344,7,231210,389,255,133,105,99,91,139,410,611,850,1054,1179,979,933,872,901,928,1147,1391,1112,723,524,345,190,260,148,104,64,112,73,127,150,392,722,372,1479,2032,1968,1912,1710,1434,2614,1916,1482,1264,713,343,154
216,345,1,231211,95,54,37,40,90,340,1183,1321,1060,1016,984,1110,1017,884,1118,1364,1455,1311,867,693,508,360,268,189,94,50,49,53,184,448,1642,2420,1455,1126,1156,1169,1176,1291,1254,1309,1395,1214,900,721,453,310,247,128
216,346,2,231212,96,63,33,48,74,314,1153,1318,1110,1003,946,684,757,1037,1153,1413,1793,2141,1020,835,578,421,334,282,62,58,49,59,133,458,1288,1371,1000,1064,706,1055,1001,1262,1122,1182,1344,1434,1124,716,452,349,265,161
216,347,3,231213,111,54,43,37,83,278,937,965,1162,1071,980,864,1180,1101,814,1058,1088,1719,1313,887,623,484,438,278,75,44,50,64,146,621,923,1471,815,1063,1017,1051,795,993,1152,1214,1381,1605,1304,560,186,68,50,177
216,348,4,231214,154,44,46,55,81,303,1126,979,1196,1082,1136,894,690,1192,1223,1337,2172,2098,1050,674,571,569,550,428,99,48,41,52,142,600,1906,2166,1504,1043,563,625,1073,1144,1182,1246,1417,1512,1185,754,436,329,284,162
216,349,5,231215,168,83,54,61,88,267,881,961,769,792,1197,1649,1748,1075,1060,1159,2815,2753,2509,1551,1403,760,837,787,89,44,48,62,136,559,1199,988,804,986,1059,1174,1250,1315,1497,1537,1684,1758,1448,846,579,483,383,351
216,350,6,231216,526,267,147,100,104,173,594,1067,1021,1102,2070,1999,1782,1308,1720,1794,1699,1511,1200,792,640,694,635,638,255,164,79,79,105,155,388,625,898,1132,1270,1425,1408,1551,1750,1902,2121,2127,1312,834,582,554,553,368
216,351,7,231217,413,232,172,130,85,94,317,1055,1147,1282,1490,1577,1481,1363,1340,1404,1610,1387,1155,915,664,579,331,236,273,164,112,94,92,103,145,205,375,803,1173,1457,1648,1880,2362,2452,2526,2480,2472,2318,1690,459,376,173
216,352,1,231218,100,51,33,41,87,341,1171,1640,1076,1115,1240,1211,1104,1091,1215,1380,2089,2046,1593,889,592,468,322,298,93,63,51,56,147,691,1982,2320,1501,1186,1203,1188,1209,1299,1039,796,1391,1199,1348,937,489,368,264,166
216,353,2,231219,138,69,40,53,72,270,684,1230,1032,830,1174,1242,877,1010,785,854,1018,1128,968,643,607,453,340,256,89,47,36,43,130,615,1861,2228,1449,978,1181,1075,824,676,1309,1283,1177,906,588,584,476,357,306,235
216,354,3,231220,134,61,37,48,95,297,967,899,913,880,1167,1346,884,1172,1505,1661,2265,1829,1073,773,586,468,397,279,101,45,34,57,162,598,1705,2074,1277,1127,1196,1046,870,1088,1444,1395,1585,1669,1241,756,475,335,290,189
216,355,4,231221,166,93,43,61,89,275,979,1305,1166,1118,1300,1323,1294,1143,1169,1398,1137,1363,1605,1026,736,616,421,296,89,62,65,63,124,554,1567,1588,1388,1150,1158,1234,1198,1335,1425,1332,1151,716,1072,712,401,356,301,183
216,356,5,231222,132,65,38,46,87,316,800,1016,959,981,935,969,1063,1426,1512,2087,1580,2122,1527,1021,965,617,639,500,86,53,42,58,144,637,1200,1234,1051,557,561,402,595,1363,1227,1300,626,900,1152,634,366,373,279,268
216,357,6,231223,298,188,141,114,136,219,356,637,1006,1022,1172,2126,2425,2459,2409,2029,1716,1518,1083,841,625,662,576,507,182,112,81,88,141,145,289,420,657,796,1075,1304,1338,1445,1404,1329,1438,1194,865,649,487,409,364,262
216,358,7,231224,328,175,102,68,76,85,131,406,580,877,1320,1569,1556,1619,1593,1613,1373,983,544,366,365,426,540,437,153,132,83,61,129,78,137,147,253,476,740,947,1085,1276,1416,1249,628,563,502,320,339,429,595,521
216,359,7,231225,325,161,68,45,50,86,188,492,557,1067,1882,2497,2476,2341,1512,1456,1535,1547,1052,682,668,735,678,456,339,137,76,51,100,54,113,142,233,615,745,1412,1441,1507,1565,1682,1686,1404,1057,730,674,573,587,414
216,360,7,231226,247,102,61,54,51,86,439,1034,1392,1890,2715,3016,2538,2398,2222,2023,1928,1646,1096,889,651,591,486,339,211,99,63,72,115,87,170,201,292,739,1279,1589,1566,1679,1881,2028,2230,2311,1605,1125,908,685,503,275
216,361,3,231227,166,74,50,43,77,171,581,1540,1658,1815,2373,2423,2182,2111,1969,1937,1858,1769,1268,841,654,513,381,290,220,101,60,71,142,248,599,839,775,1041,1260,1559,1428,1550,1855,1955,2137,2062,1441,1072,635,519,369,268
216,362,4,231228,170,84,49,37,78,165,580,1404,1344,1686,1536,2013,1726,1718,1712,1662,1740,1651,1228,881,678,501,368,355,204,105,72,78,107,230,549,764,797,1068,1266,1375,1411,1653,1814,1937,2181,2116,1428,1051,652,533,395,246
216,363,5,231229,175,105,64,55,86,140,490,1271,1066,1277,1328,1757,1779,1748,1610,1182,1822,1811,1399,1041,731,579,410,352,228,118,75,76,127,194,478,715,681,1008,1320,1516,1614,1747,1917,1923,2220,2162,1701,1090,800,580,406,291
216,364,6,231230,237,113,77,74,75,145,413,1396,1662,1702,1843,2641,2286,2109,2131,1800,1573,1435,1059,726,568,415,382,345,223,137,79,82,132,150,234,410,633,1003,1502,1983,1942,1957,1996,2246,2352,2303,1588,1060,815,621,425,294
216,365,7,231231,207,127,64,53,40,59,119,346,679,925,1198,1407,1320,1426,1344,1315,832,741,568,347,222,162,184,152,271,132,80,74,87,64,122,163,240,469,789,1195,1268,1376,1410,1482,1392,1341,764,455,327,340,264,226
216,1,7,240101,255,458,396,189,136,96,185,514,604,660,934,1122,1241,1418,1448,1246,1127,990,760,479,395,307,269,166,187,302,251,138,123,67,105,126,160,282,499,1188,1755,1968,2192,2229,2246,2158,1512,1037,788,561,381,188
216,2,2,240102,106,68,35,49,58,138,404,903,1126,1299,1204,1417,1496,1528,1542,1463,1561,1381,867,699,511,362,272,204,122,67,47,48,102,191,492,706,598,907,1360,1221,2408,2498,2600,2556,2557,2236,2276,923,431,308,387,304
216,3,3,240103,105,69,27,47,59,186,727,1417,1263,906,1177,1068,1260,1271,1215,1339,1635,1829,1187,701,466,398,262,223,148,62,39,49,109,661,1742,1902,1320,1091,1247,1249,1354,1500,1677,1716,1995,2127,1680,1042,686,467,310,199
216,4,4,240104,126,57,35,52,72,186,671,806,1459,896,967,1297,1065,1098,1127,1244,1652,1885,1315,833,573,494,389,295,103,86,57,35,118,313,744,573,458,626,1024,1277,1382,1615,1610,1774,2133,2180,1851,1051,707,486,303,166
216,5,5,240105,129,77,40,45,67,183,599,1116,1140,1199,1273,1109,1125,1335,1194,1297,1315,1223,1288,854,661,561,360,325,102,48,38,61,106,307,858,1131,970,1014,1239,1705,1928,2052,2321,2235,2124,1544,2220,936,949,683,471,282
216,6,6,240106,210,137,88,64,53,101,248,597,794,785,1397,1474,1159,902,1083,1031,929,889,689,605,535,442,437,326,196,121,94,70,116,131,232,417,577,935,1097,1992,2221,1298,2111,2167,2070,1949,687,742,756,709,510,294
216,7,7,240107,282,176,91,87,83,80,131,438,467,613,919,958,1086,1068,1059,892,817,934,743,592,499,415,220,159,269,192,105,80,113,74,133,151,307,544,912,1448,1851,1664,1273,788,704,1918,1354,1143,894,618,356,178
216,8,1,240108,86,54,36,39,72,265,966,1493,1022,671,942,922,875,880,738,949,1124,1113,831,716,460,355,242,168,100,70,47,70,155,683,1819,1774,1386,945,941,938,830,1109,1093,1126,1236,1444,1141,649,401,272,255,110
216,9,2,240109,76,56,32,35,86,249,896,1013,1072,877,785,702,718,673,701,928,1995,1964,919,589,448,377,283,176,56,43,33,40,141,581,1767,2173,1350,945,849,784,810,1042,931,407,1074,1525,935,573,338,200,222,112
216,10,3,240110,123,70,32,30,84,223,905,883,977,1002,916,962,845,919,964,1046,1376,1093,902,719,655,420,370,214,54,52,27,42,111,536,1416,1245,1129,967,902,708,889,1053,1118,1178,1339,1429,1120,713,450,348,264,161
216,11,4,240111,100,54,31,49,79,272,1032,905,814,811,783,782,864,791,813,793,1366,1166,1109,1110,804,612,397,262,74,49,34,40,123,547,1079,1502,665,379,88,460,977,1152,1097,1424,1385,1510,923,795,420,282,273,132
216,12,5,240112,131,43,38,37,84,273,721,1435,1253,1512,1203,1210,1505,1526,990,1137,1139,1186,1174,1009,998,841,616,647,62,41,35,34,120,454,1451,1826,1267,1002,803,1061,926,643,609,918,1977,1777,950,847,314,430,373,276
216,13,6,240113,302,161,86,64,77,173,669,2343,1164,983,1468,1153,1072,998,944,906,975,1302,1051,677,605,544,505,526,197,123,68,78,106,113,319,714,848,937,964,1484,1295,1411,1077,1584,2410,2467,2298,1110,509,614,461,446
216,14,7,240114,369,198,162,121,100,107,290,900,940,925,990,1007,1057,925,1309,975,1250,878,751,629,519,479,313,184,248,169,108,96,92,65,175,252,396,291,793,648,1320,1997,1435,1510,1824,2539,2233,2486,2401,1442,468,225
216,15,1,240115,107,45,35,29,87,288,1104,1292,791,924,682,727,727,766,765,1117,1920,1834,862,609,486,366,263,173,112,87,46,54,178,464,1125,1804,1435,1095,916,1064,1188,1228,824,441,653,1573,1244,712,507,369,282,148
216,16,2,240116,86,49,26,40,93,257,664,1020,1188,1144,892,962,953,802,1143,1327,1216,1097,990,757,572,434,329,244,120,80,44,47,118,614,1329,1126,706,839,981,993,922,1105,1168,1250,1555,1525,1286,784,466,345,333,178
216,17,3,240117,86,58,32,41,88,256,983,968,746,846,664,705,840,919,1150,1366,1435,2052,1509,907,559,483,372,252,114,73,40,53,126,603,1767,2091,1453,928,946,972,942,897,1190,1257,1367,1632,1199,697,441,362,345,193
216,18,4,240118,100,62,50,47,96,297,816,810,864,1197,1076,1077,1118,1280,870,1216,1333,1328,1671,1000,732,573,266,324,132,76,42,68,141,499,999,1286,719,888,1030,1070,1085,673,679,574,681,1106,1177,673,468,406,275,204
216,19,5,240119,249,70,54,57,79,337,702,1241,824,527,902,1130,905,1037,754,1056,1026,2789,2633,2325,1489,935,687,592,94,73,43,61,151,447,1496,1627,1284,733,979,1226,1345,1487,1515,289,1570,1824,1463,916,631,445,419,257
216,20,6,240120,345,170,87,72,71,202,711,2361,1572,2039,2125,2227,1879,1680,1560,1635,1563,1401,879,725,538,510,462,536,179,104,65,69,97,131,382,726,971,1135,1460,1623,1624,1602,1775,1986,2337,2440,1947,900,718,612,556,405
216,21,7,240121,387,230,130,86,81,77,260,1038,1262,1223,1512,1558,1361,1234,1119,1129,1167,1229,955,745,717,432,297,180,274,147,103,67,93,61,147,222,403,658,1048,1567,1805,2374,2606,2523,2517,2509,2540,2346,1945,1233,455,158
216,22,1,240122,71,59,38,34,80,296,974,1518,1265,1078,1008,1005,915,818,1042,1242,1968,2094,795,632,518,373,296,145,71,61,47,50,140,729,1996,2276,1548,1177,1107,1131,1227,1377,1329,1295,1521,1654,1244,722,446,359,269,96
216,23,2,240123,82,64,26,37,84,274,1112,1358,1082,842,942,923,967,1051,1221,1398,2092,2564,1516,893,559,425,321,234,68,27,42,41,122,590,1914,2150,1492,1083,1049,1012,977,1261,1160,1281,1397,1600,1294,668,389,307,222,105
216,24,3,240124,88,62,33,30,77,268,1072,828,878,988,1081,1164,1171,1167,1231,1447,2194,1819,967,658,491,443,390,219,59,46,32,40,128,576,1850,2303,1415,990,1042,1058,1136,1249,1289,1274,1473,1654,1197,666,419,359,326,165
216,25,4,240125,90,64,34,36,71,283,1053,1437,1233,1115,1146,921,887,918,993,861,1930,2675,2001,1237,841,656,507,321,73,55,48,28,138,587,1878,2332,1530,1077,993,1152,1202,1312,1314,1264,1385,1594,1280,745,476,385,281,171
216,26,5,240126,141,93,43,49,81,270,935,1028,794,797,1399,1663,1650,1381,1866,2559,2806,2810,1733,1599,1628,1032,704,531,69,66,36,41,121,542,1599,1924,1322,1061,1040,1185,1316,1346,1557,1772,1515,2006,1572,1001,632,488,371,226
216,27,6,240127,357,182,110,70,77,170,782,1091,1541,2258,2490,2434,2107,2020,1831,1831,1783,1652,1194,779,577,549,605,530,173,108,77,70,121,153,333,668,894,1144,1460,1752,1656,1763,1855,2020,2379,2350,1700,1057,739,576,467,482
216,28,7,240128,385,250,157,106,97,103,339,1198,1388,1442,1693,1801,1523,1363,1310,1360,1404,1337,1076,872,589,434,306,165,271,165,116,75,112,65,126,205,335,706,1168,1688,1900,2154,2575,2598,2544,2465,2568,2452,2195,1718,530,197
216,29,1,240129,82,40,29,43,84,282,639,1168,1371,1263,1130,1216,1055,1025,1027,1261,1970,2340,1428,656,523,390,258,142,78,53,42,52,162,694,1921,2318,1492,1181,1078,958,1153,1239,1251,1460,1742,1916,1460,840,621,343,267,115
216,30,2,240130,74,58,35,36,71,282,1080,1414,1288,1095,1064,982,911,1035,1046,1321,2092,2469,1659,837,586,440,344,220,61,40,22,41,111,611,1845,2252,1453,994,1016,995,1073,1184,1193,1310,1519,1687,1316,792,429,360,250,112
216,31,3,240131,95,48,22,43,68,260,1120,1429,836,1116,1058,1199,1167,1160,1186,1431,2198,2608,1750,889,659,499,336,214,59,36,31,34,115,575,1763,1882,1301,997,1126,1125,1158,1309,1229,1344,1611,1845,1397,743,433,374,281,156
216,32,4,240201,109,67,46,39,72,256,1025,1451,1183,1067,1038,1088,1170,1168,1260,1562,2330,2106,1379,910,593,579,420,317,83,60,44,44,121,591,1810,2204,1397,1057,725,762,1062,1259,1164,1339,1443,1479,1176,685,408,342,271,147
216,33,5,240202,138,75,47,56,80,248,908,1036,886,823,1322,1439,1490,1882,2163,2493,2958,2901,2620,1814,1608,1200,661,601,63,52,37,47,122,432,803,935,476,772,1186,1230,1178,1417,1506,1579,1807,1863,1520,1000,671,450,368,233
216,34,6,240203,308,161,102,78,87,229,951,2252,2027,2461,2353,2967,2869,2737,2422,2084,1983,1773,1373,877,643,558,552,478,176,100,57,66,136,123,351,622,862,1192,1597,1896,1855,1898,1932,2041,2010,2207,2060,1018,729,629,491,410
216,35,7,240204,371,199,144,88,98,100,340,792,1266,1422,1894,2097,1702,1651,1550,1606,1652,1534,1106,844,640,482,315,185,266,147,104,85,125,63,145,208,388,680,1040,1605,1889,2064,2580,2653,2704,2445,2562,2031,1995,1236,422,185
216,36,1,240205,69,50,32,43,77,260,807,1397,1102,1176,1289,1231,1069,1014,1041,1315,1990,2429,1571,739,488,362,252,170,72,64,43,51,164,772,2028,1569,805,924,998,1131,1100,1290,1227,1430,1489,1669,1473,813,593,417,246,122
216,37,2,240206,86,52,35,33,85,310,1091,1584,1374,1190,1135,1102,1048,1046,1162,1293,2282,2120,1032,901,621,484,378,187,63,45,36,40,136,642,1995,2412,1492,990,1073,1004,1105,1270,1209,1398,1585,1354,855,804,472,367,294,119
216,38,3,240207,90,49,31,37,76,280,1092,1373,1341,1100,1102,1238,1161,1155,1380,1503,2302,2611,1821,956,641,504,367,239,67,37,31,43,118,621,1887,2245,1488,1094,1093,1132,1247,1330,1344,1459,1723,1832,1482,871,539,358,278,157
216,39,4,240208,102,60,36,34,83,301,1086,1438,1142,945,1036,1224,1104,1296,1360,1531,2307,2721,1875,1111,795,560,425,339,77,45,33,80,133,583,1882,2212,1422,1124,1106,1193,1234,1319,1336,1432,1612,1762,1405,787,557,390,270,135
216,40,5,240209,169,82,59,63,86,247,658,785,1163,1275,1399,1578,1687,1847,1844,2363,2985,2881,2346,1713,1389,886,596,449,81,75,43,44,140,508,1638,1800,1239,1061,1262,1357,1620,1822,1931,2012,2095,2062,1651,1079,753,546,443,269
216,41,6,240210,300,174,127,85,102,221,678,1412,1722,2116,2643,2967,2867,2624,2493,1897,2276,1622,1237,733,602,554,504,436,165,123,71,56,119,136,327,551,958,1329,2174,2572,2803,2519,2380,2194,2196,2019,1416,913,724,641,519,367
216,42,7,240211,367,241,132,111,107,103,162,415,695,913,1403,1366,1151,1187,1064,1414,1385,1335,1046,811,637,434,315,199,204,155,140,97,120,86,132,165,344,585,966,1241,1811,2162,2183,2177,1876,1611,2048,1225,1077,742,392,183
216,43,1,240212,77,40,32,45,87,295,1049,1378,1166,846,1116,994,798,1181,1150,1470,2061,2449,1519,856,583,449,266,184,81,57,50,44,170,731,1914,2233,1403,1042,1068,1162,1116,1200,1144,1297,1455,1659,1264,745,539,367,249,98
216,44,2,240213,100,54,35,45,78,291,855,1032,1444,1259,1226,1190,1084,1123,1244,1432,2250,2705,1780,942,630,464,335,241,60,41,42,39,119,645,1859,2201,1418,1028,1047,1049,1020,1253,1262,1413,1645,1946,1500,805,483,389,316,218
216,45,3,240214,99,70,43,44,78,260,1113,1603,1441,1289,1313,1419,1315,1307,1397,1552,2349,2721,1906,1049,698,550,413,244,83,42,39,60,105,661,1865,2195,1431,1058,1055,1096,1192,1332,1388,1429,1634,2038,1623,933,570,369,317,154
216,46,4,240215,104,48,35,45,69,306,1168,1697,1592,1401,1385,1509,1236,1328,1407,1610,2429,2763,2027,1202,801,638,435,328,87,51,40,46,142,597,1928,2311,1447,1141,1063,1120,1196,1309,1419,1486,1646,2223,1586,927,563,443,327,164
216,47,5,240216,188,52,36,44,81,261,996,1549,1516,1457,1537,1662,1685,1771,1980,2402,3176,2864,2443,1706,1192,823,551,507,78,56,45,59,116,545,1677,1945,1306,1079,1221,1507,1539,1542,1849,1993,2278,2383,1937,1326,919,672,499,341
216,48,6,240217,308,157,97,74,65,198,595,1418,1742,2155,2610,2732,2558,2490,2441,1973,1225,924,768,570,463,464,413,486,226,100,74,55,122,152,435,725,1079,1515,2181,2645,2531,2565,2696,2315,2290,2136,1203,406,220,172,362,361
216,49,7,240218,348,218,136,96,96,99,325,948,1058,1278,1755,1808,1708,1566,1555,1419,1441,1302,1038,733,602,505,283,204,276,140,73,82,124,68,136,233,443,785,1257,1737,1974,2190,2615,2540,2611,2503,2112,2050,1636,1073,472,263
216,50,1,240219,94,47,22,22,88,335,1027,1508,1234,1149,1104,961,773,797,1180,1313,2150,2429,1508,847,535,429,280,169,107,56,53,48,143,760,2018,1974,1197,1124,856,1159,1262,1344,1196,1341,1481,1664,1260,835,512,357,277,142
216,51,2,240220,71,51,31,34,70,306,1096,1254,787,993,1091,1102,1084,1063,1172,1399,2184,2582,1697,915,594,472,376,213,58,40,41,45,122,640,1039,1452,701,1034,1013,977,1025,1212,1162,1228,1516,1717,1310,841,486,333,280,134
