ZST,TAG,T,JJMMTT,R1H00,R1H01,R1H02,R1H03,R1H04,R1H05,R1H06,R1H07,R1H08,R1H09,R1H10,R1H11,R1H12,R1H13,R1H14,R1H15,R1H16,R1H17,R1H18,R1H19,R1H20,R1H21,R1H22,R1H23,R2H00,R2H01,R2H02,R2H03,R2H04,R2H05,R2H06,R2H07,R2H08,R2H09,R2H10,R2H11,R2H12,R2H13,R2H14,R2H15,R2H16,R2H17,R2H18,R2H19,R2H20,R2H21,R2H22,R2H23
299,195,4,220714,192,88,59,60,109,445,1339,1700,1776,1574,1668,1674,1581,1577,1750,1904,2531,2879,2244,1497,1029,835,705,519,156,56,56,105,201,971,2337,2545,1853,1549,1497,1513,1456,1515,1617,1692,1915,2127,1715,1102,797,719,568,425
299,196,5,220715,291,113,78,94,154,434,1213,1661,1646,1759,1891,2019,2116,2388,2396,2652,2999,2881,2466,1775,1326,959,839,723,185,88,96,127,209,835,2099,2156,1555,1525,1450,1602,1580,1814,1935,1987,1990,2091,1726,1314,898,740,716,550
299,197,6,220716,441,285,236,249,329,602,972,1529,2026,2632,2770,2727,2541,2233,1948,1835,1635,1624,1258,924,875,733,814,754,302,171,118,121,190,252,527,797,1138,1400,1777,1827,1799,1915,1759,1868,1968,1948,1692,1356,968,879,829,684
299,198,7,220717,477,325,175,140,153,232,402,673,1200,1902,2199,2369,2111,1740,1626,1447,1454,1367,1206,1012,929,876,680,798,420,219,142,114,150,164,209,302,539,903,1212,1561,1611,1845,1905,2349,2573,2614,2469,2002,1676,1393,824,436
299,199,1,220718,277,106,52,66,140,453,1278,1689,1681,1764,1852,1867,1693,1629,1623,1691,2236,2519,1891,1108,772,635,476,301,181,95,78,88,208,988,2280,2381,1759,1470,1343,1397,1400,1417,1478,1544,1802,1959,1526,1024,742,664,525,276
299,200,2,220719,186,100,51,54,130,438,1251,1709,1570,1575,1686,1451,1518,1353,1531,1618,2198,2551,1890,1158,783,630,565,394,120,60,70,83,185,931,2167,2369,1694,1432,1283,1355,1236,1476,1344,1504,1626,1965,1603,1013,773,689,578,306
299,201,3,220720,207,86,58,58,112,440,1166,1652,1529,1512,1577,1460,1238,1850,1641,1737,2306,2706,1824,1199,847,624,529,369,128,56,73,86,206,939,2109,2360,1682,1416,1425,1427,1141,1849,1677,1669,1813,2034,1452,1031,625,613,442,288
299,202,4,220721,170,95,60,62,117,412,1191,1583,1569,1541,1605,1621,1598,1613,1689,1810,2415,2778,2187,1315,958,775,680,448,147,59,68,92,212,914,2075,2343,1686,1377,1292,1542,1504,1621,1663,1757,1831,1995,1626,1151,779,629,565,394
299,203,5,220722,280,126,64,69,149,401,1099,1529,1548,1739,1976,2030,2008,2193,2409,2590,2893,2781,2395,1633,1156,804,747,557,156,84,99,108,218,811,1761,1846,1523,1379,1488,1559,1558,1681,1796,2000,2086,1949,1731,1336,994,829,657,504
299,204,6,220723,405,231,161,199,336,512,854,1336,1634,2088,2520,2793,2580,2421,2104,1884,1684,1449,1218,831,749,693,611,660,286,139,129,132,187,260,488,612,927,1208,1637,1893,1933,2097,2106,1858,1865,1749,1408,954,744,731,638,478
299,205,7,220724,385,246,162,144,139,236,370,702,1261,1912,2302,2271,1868,1662,1482,1366,1244,1218,1107,1071,822,774,569,358,325,188,145,110,146,145,230,311,495,830,1146,1448,1568,1729,1915,2157,2417,2554,2442,1985,1740,1356,790,406
299,206,1,220725,166,75,47,61,101,397,1123,1542,1490,1616,1693,1797,1536,1439,1491,1562,1916,2131,1594,959,690,556,442,282,151,69,73,98,204,885,1924,2036,1545,1347,1374,1394,1362,1455,1458,1516,1658,1808,1482,1028,745,535,349,203
299,207,2,220726,150,72,56,46,98,331,1011,1397,1349,1330,1458,1491,1389,1402,1410,1622,2063,2297,1702,1129,766,628,492,344,89,81,72,122,197,737,1842,2023,1493,1351,1405,1384,1419,1386,1398,1496,1653,1838,1470,959,680,623,388,190
299,208,3,220727,181,82,56,59,110,349,1060,1461,1446,1517,1599,1612,1466,1403,1529,1567,2134,2280,1768,1095,858,661,629,433,108,70,65,85,182,736,1789,2011,1534,1324,1330,1352,1332,1423,1508,1642,1820,1981,1607,1007,734,607,441,241
299,209,4,220728,221,102,49,58,110,349,962,1491,1477,1511,1707,1673,1505,1532,1643,1752,2154,2444,1934,1303,856,694,581,401,141,124,94,83,192,733,1725,1912,1409,1359,1339,1408,1478,1436,1661,1787,1883,2051,1724,1222,797,657,435,297
299,210,5,220729,226,100,68,80,139,331,853,1229,1192,1472,1771,2061,2048,2132,2288,2521,2731,2692,2205,1627,1146,722,695,523,124,71,58,82,188,646,1506,1540,1264,1281,1351,1651,1641,1779,1829,2006,2043,1874,1646,1205,850,699,476,289
299,211,6,220730,309,188,133,209,380,508,840,1269,2007,2601,2998,2771,2526,2206,2056,1878,1588,1400,1184,830,740,623,635,557,224,158,107,119,164,232,433,561,956,1200,1551,1771,1910,1961,1939,1810,1850,1847,1485,1151,946,776,616,470
299,212,7,220731,415,208,162,111,119,210,351,697,1285,1971,2494,2443,2029,1850,1688,1351,1315,1173,1028,809,693,625,546,498,283,161,98,126,119,146,205,293,474,775,1180,1275,1385,1622,1744,1898,2069,2119,1851,1489,1232,955,743,505
299,213,7,220801,295,195,83,69,99,131,272,529,894,1360,1671,1691,1391,1345,806,331,301,253,182,172,428,675,652,493,331,181,137,101,140,133,209,302,472,808,1099,1381,1610,1695,1136,574,580,569,506,446,940,1258,1129,587
299,214,2,220802,265,131,56,64,129,352,991,1476,1524,1499,1705,1827,1609,1450,1519,1543,1947,2234,1785,1088,772,656,499,304,243,92,64,106,203,849,1916,2093,1647,1384,1523,1579,1641,1608,1659,1787,1853,2071,1686,1060,796,712,458,224
299,215,3,220803,174,88,56,50,112,326,988,1511,1553,1602,1637,1567,1525,1414,1495,1507,1927,2293,1764,1070,760,710,525,375,103,76,58,94,167,747,1807,2043,1501,1321,1286,1345,1397,1440,1472,1671,1825,1990,1688,1121,894,708,448,245
299,216,4,220804,198,89,48,53,110,360,976,1477,1585,1575,1655,1582,1480,1480,1502,1715,2035,2326,1816,1218,826,649,556,387,148,81,55,94,192,693,1840,1917,1461,1292,1424,1450,1387,1462,1567,1662,1827,2078,1655,1256,921,767,552,352
299,217,5,220805,249,111,73,66,113,318,883,1304,1356,1513,1621,1662,1741,1794,1956,2120,2345,2390,1975,1397,978,711,571,529,156,73,77,100,189,629,1490,1662,1332,1357,1285,1597,1850,1860,2022,1987,2152,2209,1748,1336,1072,826,495,363
299,218,6,220806,313,180,119,89,140,246,468,882,1292,1763,2132,2338,2016,1909,1851,1736,1598,1464,1243,807,794,675,635,723,181,123,114,105,159,233,447,619,947,1331,1744,2034,2169,2258,2240,2125,2097,2077,1800,1318,1069,970,869,662
299,219,7,220807,461,292,169,131,116,170,237,432,732,1228,1552,1772,1671,1626,1545,1353,1431,1481,1316,1005,945,746,558,353,463,303,223,165,170,148,216,240,535,918,1215,1632,1851,2092,2228,2334,2695,2579,2063,1639,1309,1024,596,300
299,220,1,220808,172,78,51,48,119,400,1152,1592,1465,1532,1756,1739,1514,1504,1514,1591,2159,2570,1860,1123,816,603,452,307,148,82,49,67,219,933,2239,2393,1614,1312,1372,1449,1422,1466,1518,1589,1802,2009,1626,1138,792,628,449,255
299,221,2,220809,208,78,49,51,113,380,1136,1695,1628,1540,1581,1534,1439,1488,1563,1629,2290,2578,2029,1327,852,682,610,405,93,72,69,82,179,873,2305,2417,1645,1480,1370,1395,1399,1405,1547,1628,1835,2047,1726,1072,831,686,480,224
299,222,3,220810,195,97,53,44,115,357,1175,1535,1590,1752,1709,1640,1556,1579,1639,1817,2368,2696,1939,1521,936,754,692,460,132,58,62,101,175,849,2212,2396,1662,1505,1420,1408,1518,1546,1647,1759,1951,2237,1657,1309,825,727,503,301
299,223,4,220811,235,109,49,53,98,378,1125,1699,1669,1701,1702,1669,1570,1580,1686,1887,2378,2822,2245,1518,966,871,671,495,148,59,64,90,213,870,2123,2242,1772,1458,1475,1481,1510,1516,1782,1861,2036,2273,2007,1249,837,740,620,323
299,224,5,220812,310,126,66,69,96,378,1062,1571,1625,1829,1912,1901,1903,2137,2301,2509,2910,2914,2439,1756,1194,899,792,622,157,84,57,101,186,771,1892,2010,1543,1421,1602,1642,1663,1947,1963,2119,2388,2380,1943,1478,1256,920,804,742
299,225,6,220813,419,255,124,92,132,253,517,1005,1873,2342,2648,2375,2160,1964,1928,1746,1757,1712,1369,1009,837,863,774,721,410,199,148,121,143,273,475,763,1041,1342,1716,2002,1911,2106,2066,1966,2029,2064,1836,1405,1306,1101,1012,1137
299,226,7,220814,502,328,222,150,171,285,329,565,1076,1618,2109,2142,2055,1795,1740,1510,1565,1507,1298,1045,1034,783,551,358,658,354,167,159,134,149,230,328,589,936,1341,1683,1763,2093,2258,2580,2583,2756,2760,2498,1929,1430,756,339
299,227,1,220815,180,91,63,57,88,351,907,1158,1244,1514,1888,1790,1775,1561,1653,1881,2267,2591,1955,1260,842,606,479,335,186,80,78,92,209,815,2122,2228,1769,1606,1694,1743,1813,1905,1971,2178,2200,2165,1759,1173,789,629,392,237
299,228,2,220816,155,65,51,45,103,386,1367,1868,1772,1747,1668,1534,1512,1522,1474,1738,2460,2863,2239,1336,895,706,628,389,114,77,59,80,197,981,2547,2709,2053,1577,1429,1475,1444,1463,1628,1704,1953,2191,1863,1205,810,720,482,257
299,229,3,220817,174,79,55,57,102,370,1275,1812,1690,1617,1646,1589,1458,1527,1694,1796,2576,2932,2247,1432,916,766,656,331,133,81,58,91,194,898,2431,2758,2071,1508,1458,1555,1595,1655,1752,1884,2098,2262,1916,1211,836,734,476,263
299,230,4,220818,175,79,49,45,97,378,1253,1799,1682,1547,1499,1599,1593,1666,1696,2103,2677,2806,2439,1616,929,738,664,425,118,51,64,92,176,898,2406,2810,2169,1520,1593,1682,1727,1811,1798,1855,1980,2139,1807,1143,718,638,544,333
299,231,5,220819,232,97,67,71,109,351,1137,1590,1462,1479,1588,1831,1806,2028,2232,2513,2960,2741,2372,1771,1206,821,774,944,144,74,82,106,203,794,2060,2225,1903,1480,1553,1701,1788,1935,2013,2257,2379,2263,1895,1399,931,797,560,487
299,232,6,220820,466,223,138,102,123,194,457,877,1363,1947,2344,2346,2245,2165,2103,1946,1918,1799,1464,1091,985,889,878,1063,287,139,103,118,168,232,511,798,1164,1508,1755,1948,1964,2098,2107,2107,2165,2104,1724,1268,991,944,796,659
299,233,7,220821,649,400,232,138,135,177,249,534,1001,1678,2208,2182,1885,1811,1779,1626,1641,1705,1542,1329,1174,1002,667,400,432,286,166,127,125,124,218,344,620,998,1417,1574,1757,1993,2249,2475,2778,2754,2749,2129,1591,1273,664,323
299,234,1,220822,174,88,40,65,103,423,1369,1782,1655,1678,1655,1656,1488,1521,1458,1710,2343,2819,2070,1252,791,737,556,373,169,98,67,74,218,1036,2610,2833,2037,1497,1366,1491,1425,1472,1605,1672,1892,2113,1796,1127,666,640,452,235
299,235,2,220823,179,83,46,53,105,378,1385,1838,1789,1736,1631,1534,1519,1383,1504,1757,2469,2971,2334,1410,914,808,616,375,107,62,66,61,171,981,2695,2993,2133,1521,1385,1411,1345,1431,1606,1688,1956,2182,1740,1069,764,664,436,272
299,236,3,220824,181,69,55,60,119,393,1291,1853,1746,1715,1670,1652,1588,1526,1660,1901,2506,2870,2398,1398,966,821,727,422,111,52,51,82,210,1016,2565,2828,2109,1510,1496,1536,1524,1626,1672,1821,2185,2219,1886,1171,836,692,496,279
299,237,4,220825,204,96,59,46,103,432,1346,1881,1913,1780,1645,1651,1546,1525,1707,1984,2549,2974,2388,1508,1068,953,828,599,121,64,60,88,193,962,2534,2824,2180,1557,1504,1600,1551,1655,1688,1956,2202,2294,1903,1281,855,784,534,323
299,238,5,220826,282,134,89,63,95,364,1228,1750,1690,1782,1766,1784,1855,1941,2193,2464,2991,2798,2462,1783,1236,955,864,704,185,91,66,96,203,835,2139,2482,1919,1592,1662,1691,1846,1962,2071,2230,2341,2410,2112,1410,913,801,724,441
299,239,6,220827,416,264,162,110,130,188,426,789,1373,1878,2256,2232,2240,2132,1936,1993,1947,1774,1667,1173,960,859,810,807,269,163,125,113,192,348,606,943,1253,1556,1848,2044,2103,2069,2057,2131,2117,1972,1638,1126,907,861,842,662
299,240,7,220828,561,355,214,182,155,171,284,535,1027,1711,2007,2155,1983,1821,1654,1533,1583,1743,1630,1584,1324,1016,665,351,470,310,179,126,171,181,214,363,671,1018,1361,1606,1945,2075,2324,2643,2893,2706,2712,1936,1646,1227,634,278
299,241,1,220829,159,77,43,61,116,438,1375,1899,1866,1692,1664,1656,1558,1454,1511,1712,2341,2730,2174,1235,838,770,568,310,126,75,56,90,232,1027,2607,2695,2140,1460,1372,1444,1440,1501,1596,1648,1900,2127,1728,1162,848,714,422,223
299,242,2,220830,145,84,49,50,83,388,1317,1755,1778,1635,1471,1436,1435,1383,1464,1789,2541,2813,2389,1408,928,746,665,363,94,43,40,94,197,989,2559,2905,2134,1559,1369,1405,1361,1537,1600,1649,1876,2188,1795,1071,669,546,446,223
299,243,3,220831,143,73,56,48,108,405,1267,1691,1714,1411,1495,1471,1507,1609,1648,1841,2533,2950,2479,1540,1003,845,722,446,84,62,45,84,219,928,2536,2793,2042,1570,1477,1417,1555,1656,1372,1651,2073,2171,1750,1173,769,648,461,254
299,244,4,220901,163,80,50,54,103,407,1323,1822,1901,1615,1628,1571,1488,1617,1730,1850,2601,2887,2302,1619,1135,872,785,480,117,71,55,101,212,941,2447,2885,2124,1524,1374,1401,1447,1498,1593,1751,1954,2193,1767,1176,761,675,543,329
299,245,5,220902,247,100,58,60,110,416,1200,1753,1813,1705,1887,1854,1921,2008,2153,2516,2901,2817,2630,1810,1205,993,865,673,124,86,50,77,228,817,2155,2388,1843,1478,1513,1503,1602,1795,1882,2006,2198,2063,1806,1430,983,773,649,480
299,246,6,220903,449,252,151,103,102,206,428,810,1377,1976,2398,2503,2476,2085,2270,2192,2104,1885,1648,1191,902,818,875,739,286,160,103,96,153,254,547,878,1316,1649,1824,1802,1943,2116,2095,2039,2049,1964,1603,1115,970,873,742,536
299,247,7,220904,593,378,244,181,154,182,326,609,1273,1931,2319,2289,2074,1999,1836,1672,1688,1640,1615,1353,987,846,615,392,441,251,146,121,141,154,219,380,777,1023,1464,1691,1849,1882,2185,2547,3003,3013,2868,2294,1863,1166,602,303
299,248,1,220905,165,71,51,58,111,461,1462,1821,1828,1637,1549,1601,1449,1468,1415,1644,2288,2668,2101,1248,800,738,501,327,136,62,59,81,222,1042,2616,2785,1967,1460,1399,1440,1407,1508,1435,1608,1939,2123,1680,1022,798,598,405,204
299,249,2,220906,151,69,47,45,99,408,1313,1826,1788,1562,1426,1472,1409,1354,1460,1703,2338,2800,2235,1323,930,739,595,413,107,56,48,78,201,965,2557,2812,2068,1465,1308,1325,1390,1479,1534,1776,1858,2092,1621,997,758,572,394,238
299,250,3,220907,146,72,69,58,108,388,1303,1681,1716,1520,1379,1464,1453,1565,1649,1786,2365,2805,2541,1533,1015,797,595,360,113,56,47,77,215,937,2533,2901,1978,1502,1419,1504,1555,1590,1690,1727,1958,2129,1733,1123,744,621,431,254
299,251,4,220908,159,75,57,57,111,360,1290,1808,1700,1452,1569,1564,1485,1603,1721,2067,2637,3023,2401,1822,1185,887,843,691,92,62,58,96,213,925,2416,2916,2172,1613,1431,1530,1511,1694,1643,1728,2061,2186,1666,1009,713,617,473,310
299,252,5,220909,275,110,68,68,126,364,1231,1689,1650,1661,1703,1830,1889,2018,2435,2681,3099,2911,2517,1757,1312,892,781,653,143,85,60,102,212,836,2114,2305,1900,1492,1514,1616,1721,1907,1940,2028,2173,2089,1794,1289,966,669,586,467
299,253,6,220910,423,214,148,106,140,178,394,900,1391,1982,2441,2475,2376,2214,2080,1971,2029,1898,1638,1156,972,802,845,837,282,172,107,132,188,272,558,921,1386,1534,1873,2058,2101,2050,2094,1947,1905,1938,1644,1111,847,734,745,599
299,254,7,220911,691,450,237,177,161,162,279,552,1120,1730,2204,2259,2081,1830,1686,1587,1624,1684,1607,1419,1303,1020,611,397,378,275,177,113,139,148,221,302,664,1021,1387,1680,1898,2095,2401,2519,2868,2853,2704,2215,1684,1158,562,242
299,255,1,220912,185,106,55,61,112,450,1460,2003,1795,1811,1747,1652,1490,1624,1505,1697,2245,2497,1938,1181,830,699,501,345,137,80,61,70,240,1013,2483,2607,1996,1354,1390,1381,1426,1561,1603,1917,2255,2409,2160,1402,964,724,418,228
299,256,2,220913,190,75,70,37,105,426,1399,1877,1947,1645,1616,1431,1445,1465,1509,1798,2421,2867,2261,1342,913,692,576,314,95,57,58,91,193,1007,2516,2987,2115,1438,1346,1445,1526,1514,1562,1728,1996,2254,1834,1115,845,530,401,218
299,257,3,220914,176,97,65,57,118,399,1372,1896,1688,1524,1484,1427,1414,1582,1589,1849,2503,2861,1949,1186,897,728,607,384,89,63,70,108,180,960,2595,2856,2011,1490,1504,1589,1681,1653,1671,1836,1771,1703,2078,1161,732,566,481,307
299,258,4,220915,198,84,55,55,105,429,1369,1898,1685,1523,1460,1511,1400,1545,1576,1892,2479,2881,2318,1588,924,736,464,514,126,63,73,85,208,943,2449,2781,2106,1519,1449,1534,1573,1627,1745,1815,2005,2118,1684,1110,713,594,347,353
299,259,5,220916,211,117,66,59,121,380,1236,1653,1617,1535,1639,1743,1740,1932,2065,2442,3012,2995,2433,1692,1272,877,780,1053,153,96,67,82,188,819,2160,2424,1825,1429,1523,1691,1805,1913,1960,2140,2209,2358,1919,1352,893,713,616,491
299,260,6,220917,571,263,140,106,134,187,409,867,1298,1820,2102,2411,2382,2324,2190,1910,1969,1850,1596,1194,947,801,911,1118,280,161,107,92,162,261,568,904,1268,1451,1827,1978,1978,1970,2160,2194,2260,2269,1685,1159,851,704,757,583
299,261,7,220918,641,315,198,151,134,132,257,377,772,1412,1935,2181,1962,1813,1734,1664,1653,1822,1589,1254,1031,777,488,324,442,272,148,118,158,121,190,304,628,985,1349,1607,1906,1997,2246,2581,2938,2980,2525,1753,1484,881,500,211
299,262,1,220919,143,56,53,59,114,453,1403,1787,1716,1612,1562,1442,1383,1428,1400,1614,2379,2770,2129,1251,817,591,462,295,131,65,61,70,231,1046,2604,2868,2075,1453,1420,1348,1378,1431,1559,1554,1775,1918,1781,1128,724,530,385,173
299,263,2,220920,144,71,46,52,97,373,1367,1794,1825,1491,1449,1401,1419,1455,1480,1782,2472,2849,2392,1354,901,744,662,380,113,62,53,89,198,953,2622,2882,2071,1478,1360,1379,1350,1502,1516,1614,1931,2184,1831,1077,711,541,409,218
299,264,3,220921,156,85,40,48,105,390,1316,1894,1747,1672,1593,1537,1554,1544,1658,1864,2541,2790,2252,1362,984,803,671,356,76,60,60,85,196,967,2564,2780,2113,1457,1387,1456,1483,1617,1662,1745,1975,2239,1799,1186,755,583,416,246
299,265,4,220922,192,76,45,48,101,374,1344,1850,1946,1711,1700,1639,1492,1568,1660,1933,2553,2809,2512,1449,1070,838,710,441,102,52,42,91,210,977,2484,2943,2028,1507,1383,1380,1542,1599,1652,1800,2117,2338,1876,1198,751,614,484,271
299,266,5,220923,237,107,68,60,95,390,1288,1754,1713,1618,1956,1828,1852,2020,2090,2576,2978,2938,2575,1993,1203,891,790,786,117,86,57,90,236,843,2181,2611,1835,1547,1419,1575,1701,1985,1967,2181,2319,2382,1997,1495,987,788,639,537
299,267,6,220924,435,256,141,107,111,220,392,792,1267,1729,2217,2294,2104,2163,2026,1871,1904,1943,1599,1100,871,796,758,745,295,169,126,103,169,263,480,926,1260,1216,1498,2085,2033,2105,2224,2058,2178,2096,1732,1093,924,751,789,590
299,268,7,220925,522,335,231,160,123,161,231,380,615,1105,1521,1682,1562,1593,1594,1556,1624,1591,1473,1186,964,520,445,312,415,263,135,120,153,152,164,279,597,910,1236,1597,1819,2075,2245,2419,2520,2478,1986,1447,1224,628,508,217
299,269,1,220926,161,74,45,41,101,465,1391,1880,1710,1548,1407,1520,1394,1406,1456,1741,2271,2780,2065,1302,820,638,467,323,140,60,48,85,248,1029,2567,2841,2042,1449,1356,1406,1479,1477,1552,1644,1845,1912,1688,1064,660,572,444,198
299,270,2,220927,135,71,43,50,79,407,1247,1717,1705,1446,1356,1358,1372,1372,1488,1806,2529,2783,2235,1444,886,682,627,392,91,57,56,90,190,959,2506,2867,2061,1466,1304,1367,1397,1464,1565,1635,1874,2024,1753,1083,695,504,411,256
299,271,3,220928,168,71,54,41,104,385,1295,1726,1491,1358,1480,1461,1434,1585,1706,1824,2360,2753,2234,1454,832,651,560,340,125,71,60,97,179,924,1820,1582,1630,1887,1386,1348,1494,1603,1575,1735,1929,2106,1673,1073,643,526,419,234
299,272,4,220929,150,73,81,55,106,419,1264,1757,1824,1478,1549,1386,1549,1542,1621,2022,2623,2887,2334,1579,1064,854,719,484,108,60,69,97,209,936,2436,2834,2095,1520,1362,1491,1568,1604,1647,1910,1890,2181,1680,1088,747,570,476,253
299,273,5,220930,242,115,81,65,92,361,1196,1658,1646,1579,1764,1837,1775,1958,2302,2737,3179,2883,2788,1864,1278,922,814,710,159,80,74,89,209,845,2242,2501,1874,1480,1515,1614,1716,1841,2000,2146,2181,2099,1958,1351,929,688,688,481
299,274,6,221001,430,265,149,123,124,199,465,930,1404,1970,2530,2733,2677,2553,2295,2138,1975,1887,1531,1072,877,791,722,798,299,185,113,115,170,271,538,864,1188,1549,1702,1866,2083,2098,2114,1994,2044,1935,1590,1060,842,686,693,604
299,275,7,221002,539,348,245,150,148,158,215,336,676,1325,1747,2034,1795,1826,1568,1511,1688,1615,1474,1195,990,771,502,352,413,231,196,137,169,151,188,343,541,884,1256,1544,1833,1945,2067,2177,2342,2433,2079,1593,1201,857,506,231
299,276,1,221003,160,65,49,56,111,467,1320,1780,1676,1653,1809,1737,1636,1543,1521,1786,2387,2663,2109,1303,629,615,446,315,126,76,58,95,224,1008,2464,2629,1992,1368,1347,1409,1478,1540,1570,1706,1923,2182,1718,1095,520,581,354,189
299,277,2,221004,173,119,55,47,109,387,1338,1827,1736,1634,1789,1633,1468,1454,1491,1731,2347,2738,2193,1318,869,722,565,348,97,52,59,101,189,934,2450,2734,1963,1434,1381,1332,1397,1461,1541,1656,1803,2163,1781,1131,706,466,398,225
299,278,3,221005,151,96,41,57,117,381,1269,1828,1904,1785,1892,1642,1545,1567,1607,1814,2428,2669,1914,1362,972,756,657,417,108,57,59,100,210,857,2404,2738,1890,1437,1368,1479,1444,1611,1722,1814,2088,2282,1983,1250,734,594,488,293
299,279,4,221006,141,80,58,50,111,382,1274,1938,1883,1798,1861,1654,1573,1619,1611,1922,2500,2771,2000,1256,1267,903,689,514,133,66,43,97,215,887,2319,2661,1906,1516,1440,1475,1510,1594,1704,1950,2134,2479,1962,1212,805,546,440,234
299,280,5,221007,276,102,86,77,114,387,1165,1617,1637,1814,1911,1936,1902,1976,2130,2428,3011,2832,2500,1747,1243,813,673,657,139,84,77,94,205,816,2032,2281,1602,1436,1429,1663,1687,1792,2012,2136,2457,2436,1989,1428,1055,690,656,531
299,281,6,221008,437,231,149,132,143,189,483,955,1476,2064,2490,2546,2489,2217,1972,1904,1856,1679,1334,953,793,717,709,766,253,158,95,114,200,270,510,768,1054,1454,1722,2007,1981,2240,2447,2203,2235,2250,1799,1104,873,711,623,503
299,282,7,221009,517,308,210,165,137,161,233,406,781,1486,2104,2105,1930,1790,1740,1574,1550,1554,1350,1166,909,742,507,315,339,224,166,125,141,150,230,289,486,930,1226,1592,2091,2308,2567,2712,2618,2463,2292,1830,1155,814,439,238
299,283,1,221010,132,61,50,46,116,429,1337,1629,1608,1572,1737,1693,1442,1528,1515,1525,2263,2531,1878,1096,794,628,454,339,96,64,63,87,247,978,2430,2386,1737,1394,1435,1435,1413,1619,1548,1703,1927,2127,1503,989,634,493,295,188
299,284,2,221011,163,75,47,46,98,374,1201,1615,1706,1636,1663,1597,1419,1347,1548,1653,2291,2683,2054,1214,838,626,574,352,89,55,65,88,200,937,2343,2587,1776,1446,1303,1298,1374,1468,1494,1715,1967,2258,1663,1020,667,535,385,183
299,285,3,221012,160,84,40,44,114,383,1266,1651,1633,1653,1680,1683,1483,1503,1616,1723,2417,2789,2106,1277,931,687,572,346,93,53,54,101,196,876,2326,2551,1726,1395,1409,1448,1559,1539,1659,1799,2127,2370,1842,1104,752,551,318,271
299,286,4,221013,156,95,45,55,95,392,1208,1577,1560,1581,1701,1611,1572,1525,1621,1846,2410,2787,2122,1413,1026,643,643,425,142,57,68,94,207,817,2255,2538,1651,1511,1386,1463,1471,1619,1740,1922,2122,2369,1802,1201,791,515,387,230
299,287,5,221014,185,107,59,62,99,354,1090,1422,1387,1494,1756,1816,1650,1855,2116,2315,2758,2738,2294,1565,1092,764,701,728,133,75,56,93,194,784,1955,2108,1603,1416,1450,1582,1681,1908,2117,2159,2380,2285,1965,1300,873,669,570,452
299,288,6,221015,432,188,117,82,127,178,389,719,1197,1801,2151,2182,1991,1940,1923,1700,1805,1685,1492,1054,829,734,739,823,253,170,109,103,167,245,483,702,1062,1298,1557,1864,1990,2137,2136,2205,2158,2261,1888,1230,899,740,680,548
299,289,7,221016,524,287,206,146,125,152,221,465,1010,1803,2341,2262,2080,1932,1675,1413,1462,1485,1406,1238,1035,716,472,315,421,217,169,104,118,137,199,288,520,878,1115,1389,1679,1953,2421,2719,2890,2992,2840,2529,1690,1019,535,232
299,290,1,221017,178,83,55,45,115,425,1275,1802,1774,1627,1745,1641,1312,1481,1442,1589,2278,2708,1984,1249,759,603,446,305,128,66,63,63,251,990,2469,2680,1874,1436,1307,1326,1358,1416,1402,1515,2010,2179,1745,1210,665,502,337,155
299,291,2,221018,160,72,50,39,118,385,1234,1763,1737,1669,1625,1552,1404,1477,1456,1711,2403,2781,2199,1360,864,614,579,400,96,50,74,70,207,898,2492,2764,1913,1442,1392,1395,1364,1565,1542,1691,2081,2226,1847,1083,679,517,402,210
299,292,3,221019,182,84,43,57,101,392,1283,1714,1709,1714,1713,1560,1487,1573,1635,1850,2460,2758,2306,1515,986,721,706,420,83,64,45,79,198,928,2466,2771,2031,1513,1456,1376,1435,1522,1680,1870,2167,2410,1979,1206,762,570,424,234
299,293,4,221020,177,74,43,56,106,387,1263,1773,1801,1603,1619,1510,1465,1482,1699,1958,2551,2847,2303,1547,993,778,690,540,104,74,46,70,187,937,2394,2726,2029,1542,1426,1435,1497,1696,1781,1991,2141,2274,1822,1179,766,571,411,256
299,294,5,221021,254,97,55,58,110,342,1137,1550,1478,1481,1648,1708,1750,1867,2145,2359,2789,2806,2277,1690,1109,792,712,744,123,64,82,75,199,783,2062,2143,1794,1456,1489,1665,1764,1892,1919,2057,2250,2151,1817,1289,840,631,637,434
299,295,6,221022,437,259,134,110,95,145,311,663,1070,1569,1933,2158,2128,2090,1960,1837,1867,1779,1526,1189,894,740,867,894,273,168,110,104,180,243,499,772,1068,1433,1687,1837,2005,1971,2086,1949,2156,2097,1907,1144,829,694,777,664
299,296,7,221023,462,282,171,125,112,123,230,521,873,1323,1813,1993,1866,1815,1674,1566,1619,1594,1356,1089,915,730,509,322,371,223,127,104,110,115,193,265,492,885,1270,1622,1906,2160,2391,2663,2800,2805,2388,1950,1540,1049,557,278
299,297,1,221024,145,73,48,42,119,445,1369,1918,1745,1372,1212,1286,1284,1316,1397,1674,2337,2668,2177,1259,856,643,564,290,105,60,46,97,202,1021,2650,2874,2057,1542,1403,1376,1475,1588,1508,1611,1728,1914,1607,954,584,523,350,174
299,298,2,221025,173,71,46,43,102,441,1343,1846,1703,1512,1414,1384,1365,1464,1477,1762,2514,2960,2388,1573,862,694,698,462,88,59,49,86,188,972,2637,2904,2282,1373,1332,1397,1329,1570,1532,1662,1910,2116,1733,1131,642,536,460,278
