datetime,actual_volume,predicted_volume
2025-09-28 22:00:00,140.0,211.26767
2025-09-28 23:00:00,85.0,150.5769
2025-09-29 00:00:00,28.0,142.17288
2025-09-29 01:00:00,16.0,122.38925
2025-09-29 02:00:00,13.0,125.78876
2025-09-29 03:00:00,12.0,152.23798
2025-09-29 04:00:00,35.0,199.76312
2025-09-29 05:00:00,214.0,265.0398
2025-09-29 06:00:00,629.0,343.88892
2025-09-29 07:00:00,678.0,479.18924
2025-09-29 08:00:00,643.0,440.72192
2025-09-29 09:00:00,679.0,527.601
2025-09-29 10:00:00,846.0,725.47034
2025-09-29 11:00:00,726.0,824.1959
2025-09-29 12:00:00,669.0,868.4951
2025-09-29 13:00:00,623.0,841.1084
2025-09-29 14:00:00,600.0,881.8325
2025-09-29 15:00:00,666.0,854.4769
2025-09-29 16:00:00,919.0,763.387
2025-09-29 17:00:00,1133.0,746.0875
2025-09-29 18:00:00,819.0,627.9022
2025-09-29 19:00:00,406.0,541.58905
2025-09-29 20:00:00,267.0,406.18
2025-09-29 21:00:00,174.0,379.9589
2025-09-29 22:00:00,8.0,246.40501
2025-09-29 23:00:00,5.0,185.71423
2025-09-30 00:00:00,9.0,128.73773
2025-09-30 01:00:00,11.0,108.862274
2025-09-30 02:00:00,11.0,112.44556
2025-09-30 03:00:00,19.0,138.43542
2025-09-30 04:00:00,25.0,186.23611
2025-09-30 05:00:00,209.0,250.96164
2025-09-30 06:00:00,573.0,329.16772
2025-09-30 07:00:00,693.0,462.67114
2025-09-30 08:00:00,625.0,551.1655
2025-09-30 09:00:00,620.0,636.5014
2025-09-30 10:00:00,725.0,711.7673
2025-09-30 11:00:00,687.0,771.6313
2025-09-30 12:00:00,662.0,813.51917
2025-09-30 13:00:00,715.0,833.0272
2025-09-30 14:00:00,648.0,829.0765
2025-09-30 15:00:00,732.0,802.6273
2025-09-30 16:00:00,945.0,794.77826
2025-09-30 17:00:00,1097.0,689.2866
2025-09-30 18:00:00,773.0,521.15985
2025-09-30 19:00:00,448.0,525.4899
2025-09-30 20:00:00,282.0,389.52975
2025-09-30 21:00:00,218.0,304.9287
2025-09-30 22:00:00,161.0,229.29547
2025-09-30 23:00:00,118.0,169.4314
2025-10-01 00:00:00,65.0,149.65167
2025-10-01 01:00:00,21.0,129.40872
2025-10-01 02:00:00,24.0,132.34897
2025-10-01 03:00:00,16.0,158.61444
2025-10-01 04:00:00,78.0,127.522
2025-10-01 05:00:00,220.0,272.05927
2025-10-01 06:00:00,555.0,261.0841
2025-10-01 07:00:00,717.0,485.05484
2025-10-01 08:00:00,655.0,453.84082
2025-10-01 09:00:00,716.0,658.1502
2025-10-01 10:00:00,743.0,728.9042
2025-10-01 11:00:00,757.0,831.27515
2025-10-01 12:00:00,660.0,870.228
2025-10-01 13:00:00,762.0,847.54456
2025-10-01 14:00:00,659.0,886.59985
2025-10-01 15:00:00,754.0,819.71216
2025-10-01 16:00:00,990.0,812.89355
2025-10-01 17:00:00,1212.0,706.8032
2025-10-01 18:00:00,868.0,635.01355
2025-10-01 19:00:00,541.0,548.7004
2025-10-01 20:00:00,317.0,413.29135
2025-10-01 21:00:00,265.0,329.33334
2025-10-01 22:00:00,178.0,253.8838
2025-10-01 23:00:00,127.0,193.19302
2025-10-02 00:00:00,42.0,208.71634
2025-10-02 01:00:00,29.0,189.57571
2025-10-02 02:00:00,23.0,193.25085
2025-10-02 03:00:00,25.0,219.97562
2025-10-02 04:00:00,98.0,266.8577
2025-10-02 05:00:00,221.0,241.48335
2025-10-02 06:00:00,633.0,410.34048
2025-10-02 07:00:00,754.0,544.3951
2025-10-02 08:00:00,750.0,633.2569
2025-10-02 09:00:00,881.0,718.0416
2025-10-02 10:00:00,926.0,828.4916
2025-10-02 11:00:00,911.0,887.1338
2025-10-02 12:00:00,787.0,931.7683
2025-10-02 13:00:00,820.0,947.05994
2025-10-02 14:00:00,732.0,942.5581
2025-10-02 15:00:00,800.0,915.8333
2025-10-02 16:00:00,1086.0,868.58386
2025-10-02 17:00:00,1289.0,764.16235
2025-10-02 18:00:00,1080.0,692.88403
2025-10-02 19:00:00,667.0,606.6627
2025-10-02 20:00:00,405.0,470.61066
2025-10-02 21:00:00,320.0,385.6422
2025-10-02 22:00:00,226.0,310.65195
2025-10-02 23:00:00,158.0,250.87978
2025-10-03 00:00:00,85.0,245.8005
2025-10-03 01:00:00,45.0,226.20059
2025-10-03 02:00:00,38.0,230.05946
2025-10-03 03:00:00,39.0,255.95746
2025-10-03 04:00:00,157.0,303.85004
2025-10-03 05:00:00,317.0,368.75928
2025-10-03 06:00:00,707.0,446.96536
2025-10-03 07:00:00,824.0,576.5602
2025-10-03 08:00:00,821.0,706.0641
2025-10-03 09:00:00,950.0,753.6361
2025-10-03 10:00:00,924.0,828.73816
2025-10-03 11:00:00,954.0,888.694
2025-10-03 12:00:00,843.0,929.847
2025-10-03 13:00:00,845.0,949.35504
2025-10-03 14:00:00,793.0,945.4962
2025-10-03 15:00:00,856.0,919.1388
2025-10-03 16:00:00,1213.0,871.6137
2025-10-03 17:00:00,1302.0,806.7964
2025-10-03 18:00:00,1029.0,728.4984
2025-10-03 19:00:00,781.0,641.90967
2025-10-03 20:00:00,581.0,506.31693
2025-10-03 21:00:00,465.0,421.25662
2025-10-03 22:00:00,369.0,345.71518
2025-10-03 23:00:00,285.0,284.56512
2025-10-04 00:00:00,151.0,145.0234
2025-10-04 01:00:00,136.0,125.05606
2025-10-04 02:00:00,133.0,128.0882
2025-10-04 03:00:00,276.0,154.26178
2025-10-04 04:00:00,570.0,201.97061
2025-10-04 05:00:00,715.0,267.06357
2025-10-04 06:00:00,698.0,345.63712
2025-10-04 07:00:00,746.0,478.71338
2025-10-04 08:00:00,761.0,566.22943
2025-10-04 09:00:00,873.0,651.7766
2025-10-04 10:00:00,989.0,765.0773
2025-10-04 11:00:00,954.0,824.7055
2025-10-04 12:00:00,813.0,863.363
2025-10-04 13:00:00,838.0,884.0928
2025-10-04 14:00:00,813.0,843.39276
2025-10-04 15:00:00,747.0,725.33014
2025-10-04 16:00:00,814.0,723.5701
2025-10-04 17:00:00,719.0,659.0686
2025-10-04 18:00:00,570.0,570.47766
2025-10-04 19:00:00,416.0,544.8585
2025-10-04 20:00:00,307.0,366.4155
2025-10-04 21:00:00,235.0,279.69046
2025-10-04 22:00:00,217.0,228.93153
2025-10-04 23:00:00,243.0,188.70816
2025-10-05 00:00:00,170.0,94.47818
2025-10-05 01:00:00,100.0,75.24573
2025-10-05 02:00:00,78.0,77.63483
2025-10-05 03:00:00,88.0,104.72702
2025-10-05 04:00:00,172.0,153.03857
2025-10-05 05:00:00,269.0,217.34508
2025-10-05 06:00:00,336.0,253.89505
2025-10-05 07:00:00,385.0,430.7081
2025-10-05 08:00:00,501.0,518.72327
2025-10-05 09:00:00,801.0,602.6415
2025-10-05 10:00:00,974.0,675.0045
2025-10-05 11:00:00,952.0,779.6194
2025-10-05 12:00:00,687.0,820.06555
2025-10-05 13:00:00,720.0,798.169
2025-10-05 14:00:00,681.0,836.8013
2025-10-05 15:00:00,681.0,686.0618
2025-10-05 16:00:00,678.0,726.22205
2025-10-05 17:00:00,653.0,656.9806
2025-10-05 18:00:00,504.0,580.39124
2025-10-05 19:00:00,385.0,493.0676
2025-10-05 20:00:00,278.0,356.83182
2025-10-05 21:00:00,218.0,255.86803
2025-10-05 22:00:00,131.0,198.76184
2025-10-05 23:00:00,95.0,136.36606
2025-10-06 00:00:00,73.0,127.76614
2025-10-06 01:00:00,32.0,67.020935
2025-10-06 02:00:00,24.0,69.26663
2025-10-06 03:00:00,31.0,93.40805
2025-10-06 04:00:00,108.0,162.76495
2025-10-06 05:00:00,273.0,207.36374
2025-10-06 06:00:00,599.0,287.2749
2025-10-06 07:00:00,741.0,463.53677
2025-10-06 08:00:00,766.0,552.30676
2025-10-06 09:00:00,817.0,636.9077
2025-10-06 10:00:00,1003.0,711.4387
2025-10-06 11:00:00,903.0,771.48645
2025-10-06 12:00:00,734.0,812.0806
2025-10-06 13:00:00,683.0,826.394
2025-10-06 14:00:00,669.0,827.5859
2025-10-06 15:00:00,658.0,802.115
2025-10-06 16:00:00,935.0,755.2329
2025-10-06 17:00:00,1107.0,690.78296
2025-10-06 18:00:00,755.0,612.2095
2025-10-06 19:00:00,446.0,525.43695
2025-10-06 20:00:00,268.0,389.29306
2025-10-06 21:00:00,161.0,304.3246
2025-10-06 22:00:00,147.0,228.78317
2025-10-06 23:00:00,99.0,168.00055
2025-10-07 00:00:00,48.0,110.82956
2025-10-07 01:00:00,16.0,91.04596
2025-10-07 02:00:00,15.0,94.62924
2025-10-07 03:00:00,21.0,120.802826
2025-10-07 04:00:00,63.0,168.32794
2025-10-07 05:00:00,193.0,233.69649
2025-10-07 06:00:00,568.0,312.45377
2025-10-07 07:00:00,704.0,446.32462
2025-10-07 08:00:00,698.0,531.6728
2025-10-07 09:00:00,889.0,654.0254
2025-10-07 10:00:00,869.0,728.832
2025-10-07 11:00:00,854.0,788.3285
2025-10-07 12:00:00,694.0,828.8385
2025-10-07 13:00:00,737.0,849.9357
2025-10-07 14:00:00,676.0,844.3959
2025-10-07 15:00:00,727.0,817.671
2025-10-07 16:00:00,984.0,770.6971
2025-10-07 17:00:00,1214.0,669.8612
2025-10-07 18:00:00,762.0,594.2624
2025-10-07 19:00:00,450.0,509.05154
2025-10-07 20:00:00,284.0,372.81577
2025-10-07 21:00:00,185.0,287.93915
2025-10-07 22:00:00,141.0,213.31636
2025-10-07 23:00:00,79.0,153.08487
2025-10-08 00:00:00,52.0,145.16464
2025-10-08 01:00:00,20.0,125.56464
2025-10-08 02:00:00,16.0,129.14792
2025-10-08 03:00:00,22.0,155.13788
2025-10-08 04:00:00,83.0,202.11182
2025-10-08 05:00:00,200.0,267.02106
2025-10-08 06:00:00,615.0,345.87018
2025-10-08 07:00:00,756.0,480.01663
2025-10-08 08:00:00,693.0,569.06213
2025-10-08 09:00:00,852.0,653.755
2025-10-08 10:00:00,889.0,728.83716
2025-10-08 11:00:00,875.0,789.1605
2025-10-08 12:00:00,719.0,830.58905
2025-10-08 13:00:00,702.0,850.0052
2025-10-08 14:00:00,650.0,846.23816
2025-10-08 15:00:00,736.0,814.0876
2025-10-08 16:00:00,1014.0,809.9757
2025-10-08 17:00:00,1192.0,705.39044
2025-10-08 18:00:00,853.0,629.4242
2025-10-08 19:00:00,535.0,542.83545
2025-10-08 20:00:00,322.0,406.78336
2025-10-08 21:00:00,223.0,321.99863
2025-10-08 22:00:00,241.0,246.54907
2025-10-08 23:00:00,96.0,186.13388
2025-10-09 00:00:00,57.0,200.82251
2025-10-09 01:00:00,42.0,180.57959
2025-10-09 02:00:00,22.0,183.70355
2025-10-09 03:00:00,28.0,209.60156
2025-10-09 04:00:00,85.0,256.94296
2025-10-09 05:00:00,200.0,322.3115
2025-10-09 06:00:00,572.0,401.2525
2025-10-09 07:00:00,790.0,534.93964
2025-10-09 08:00:00,780.0,623.434
2025-10-09 09:00:00,860.0,708.1269
2025-10-09 10:00:00,962.0,783.3927
2025-10-09 11:00:00,987.0,843.4404
2025-10-09 12:00:00,778.0,884.869
2025-10-09 13:00:00,847.0,904.10144
2025-10-09 14:00:00,769.0,900.61005
2025-10-09 15:00:00,825.0,874.5283
2025-10-09 16:00:00,1044.0,827.0951
2025-10-09 17:00:00,1229.0,761.81836
2025-10-09 18:00:00,845.0,683.06116
2025-10-09 19:00:00,729.0,596.3805
2025-10-09 20:00:00,444.0,460.2366
2025-10-09 21:00:00,259.0,375.08444
2025-10-09 22:00:00,182.0,299.8186
2025-10-09 23:00:00,128.0,239.40338
2025-10-10 00:00:00,68.0,234.50133
2025-10-10 01:00:00,42.0,214.9933
2025-10-10 02:00:00,30.0,218.48471
2025-10-10 03:00:00,41.0,245.57689
2025-10-10 04:00:00,93.0,293.8369
2025-10-10 05:00:00,210.0,359.57288
2025-10-10 06:00:00,580.0,438.422
2025-10-10 07:00:00,770.0,572.2929
2025-10-10 08:00:00,794.0,660.97095
2025-10-10 09:00:00,894.0,745.6638
2025-10-10 10:00:00,975.0,820.8378
2025-10-10 11:00:00,1016.0,878.4421
2025-10-10 12:00:00,817.0,956.2765
2025-10-10 13:00:00,893.0,976.23157
2025-10-10 14:00:00,955.0,931.15955
2025-10-10 15:00:00,933.0,949.73267
2025-10-10 16:00:00,1247.0,861.198
2025-10-10 17:00:00,1343.0,798.6205
2025-10-10 18:00:00,1049.0,720.41437
2025-10-10 19:00:00,752.0,634.1012
2025-10-10 20:00:00,520.0,498.4166
2025-10-10 21:00:00,386.0,414.36676
2025-10-10 22:00:00,303.0,339.2846
2025-10-10 23:00:00,245.0,278.7776
2025-10-11 00:00:00,129.0,139.78198
2025-10-11 01:00:00,51.0,119.63089
2025-10-11 02:00:00,43.0,122.93857
2025-10-11 03:00:00,60.0,149.11215
2025-10-11 04:00:00,162.0,196.54541
2025-10-11 05:00:00,311.0,261.8221
2025-10-11 06:00:00,430.0,340.6712
2025-10-11 07:00:00,716.0,474.63397
2025-10-11 08:00:00,871.0,563.4958
2025-10-11 09:00:00,1092.0,648.2805
2025-10-11 10:00:00,1075.0,723.45447
2025-10-11 11:00:00,1040.0,784.05334
2025-10-11 12:00:00,895.0,825.2982
2025-10-11 13:00:00,789.0,845.1737
2025-10-11 14:00:00,791.0,841.6823
2025-10-11 15:00:00,760.0,815.0494
2025-10-11 16:00:00,695.0,807.7515
2025-10-11 17:00:00,705.0,703.19836
2025-10-11 18:00:00,600.0,624.6846
2025-10-11 19:00:00,464.0,538.8307
2025-10-11 20:00:00,306.0,401.86002
2025-10-11 21:00:00,243.0,316.3404
2025-10-11 22:00:00,217.0,240.98268
2025-10-11 23:00:00,199.0,180.2919
2025-10-12 00:00:00,155.0,87.39584
2025-10-12 01:00:00,98.0,67.61221
2025-10-12 02:00:00,60.0,71.195465
2025-10-12 03:00:00,46.0,97.552795
2025-10-12 04:00:00,70.0,145.26163
2025-10-12 05:00:00,130.0,210.5383
2025-10-12 06:00:00,231.0,289.57114
2025-10-12 07:00:00,388.0,423.80948
2025-10-12 08:00:00,634.0,512.7631
2025-10-12 09:00:00,847.0,597.8235
2025-10-12 10:00:00,1002.0,672.99744
2025-10-12 11:00:00,957.0,733.41266
2025-10-12 12:00:00,726.0,775.11676
2025-10-12 13:00:00,749.0,794.4411
2025-10-12 14:00:00,725.0,790.6741
2025-10-12 15:00:00,718.0,764.3168
2025-10-12 16:00:00,629.0,714.8274
2025-10-12 17:00:00,650.0,652.34174
2025-10-12 18:00:00,512.0,573.86005
2025-10-12 19:00:00,413.0,486.81198
2025-10-12 20:00:00,339.0,350.48434
2025-10-12 21:00:00,210.0,265.33215
2025-10-12 22:00:00,149.0,189.79077
2025-10-12 23:00:00,109.0,129.19183
2025-10-13 00:00:00,62.0,120.58966
2025-10-13 01:00:00,41.0,100.80603
2025-10-13 02:00:00,26.0,104.297424
2025-10-13 03:00:00,31.0,130.83847
2025-10-13 04:00:00,68.0,178.63922
2025-10-13 05:00:00,219.0,244.74265
2025-10-13 06:00:00,631.0,324.1429
2025-10-13 07:00:00,752.0,458.28937
2025-10-13 08:00:00,760.0,546.8756
2025-10-13 09:00:00,816.0,631.4766
2025-10-13 10:00:00,817.0,705.8958
2025-10-13 11:00:00,794.0,765.22095
2025-10-13 12:00:00,714.0,807.7594
2025-10-13 13:00:00,673.0,827.3594
2025-10-13 14:00:00,620.0,824.05164
2025-10-13 15:00:00,743.0,798.06177
2025-10-13 16:00:00,953.0,750.996
2025-10-13 17:00:00,1180.0,685.81116
2025-10-13 18:00:00,822.0,607.14575
2025-10-13 19:00:00,463.0,520.28143
2025-10-13 20:00:00,253.0,384.04565
2025-10-13 21:00:00,167.0,298.80164
2025-10-13 22:00:00,142.0,223.26018
2025-10-13 23:00:00,127.0,162.5694
2025-10-14 00:00:00,53.0,105.305695
2025-10-14 01:00:00,27.0,85.522125
2025-10-14 02:00:00,22.0,88.92163
2025-10-14 03:00:00,16.0,115.1871
2025-10-14 04:00:00,49.0,162.80414
2025-10-14 05:00:00,187.0,228.17268
2025-10-14 06:00:00,599.0,307.0218
2025-10-14 07:00:00,789.0,441.16824
2025-10-14 08:00:00,710.0,530.03
2025-10-14 09:00:00,705.0,614.9066
2025-10-14 10:00:00,801.0,690.0807
2025-10-14 11:00:00,724.0,750.67957
2025-10-14 12:00:00,647.0,792.38367
2025-10-14 13:00:00,675.0,812.07544
2025-10-14 14:00:00,597.0,808.58405
2025-10-14 15:00:00,720.0,782.3186
2025-10-14 16:00:00,998.0,734.9772
2025-10-14 17:00:00,1237.0,670.43536
2025-10-14 18:00:00,822.0,592.59674
2025-10-14 19:00:00,526.0,507.1103
2025-10-14 20:00:00,326.0,371.24194
2025-10-14 21:00:00,199.0,286.2735
2025-10-14 22:00:00,148.0,211.1914
2025-10-14 23:00:00,76.0,150.68433
2025-10-15 00:00:00,51.0,142.67279
2025-10-15 01:00:00,32.0,122.79727
2025-10-15 02:00:00,24.0,126.38052
2025-10-15 03:00:00,22.0,151.81927
2025-10-15 04:00:00,48.0,198.70139
2025-10-15 05:00:00,179.0,263.97803
2025-10-15 06:00:00,596.0,342.7353
2025-10-15 07:00:00,773.0,476.69803
2025-10-15 08:00:00,776.0,565.5599
2025-10-15 09:00:00,783.0,650.43646
2025-10-15 10:00:00,794.0,725.51855
2025-10-15 11:00:00,798.0,785.2907
2025-10-15 12:00:00,718.0,826.5356
2025-10-15 13:00:00,742.0,845.49243
2025-10-15 14:00:00,614.0,840.6155
2025-10-15 15:00:00,745.0,815.27625
2025-10-15 16:00:00,982.0,768.02673
2025-10-15 17:00:00,1228.0,703.02563
2025-10-15 18:00:00,844.0,624.54395
2025-10-15 19:00:00,588.0,537.22034
2025-10-15 20:00:00,374.0,401.16827
2025-10-15 21:00:00,243.0,315.74048
2025-10-15 22:00:00,208.0,240.65839
2025-10-15 23:00:00,118.0,180.61066
2025-10-16 00:00:00,69.0,196.4036
2025-10-16 01:00:00,40.0,176.5281
2025-10-16 02:00:00,21.0,180.38696
2025-10-16 03:00:00,31.0,206.56055
2025-10-16 04:00:00,56.0,253.71823
2025-10-16 05:00:00,182.0,319.08676
2025-10-16 06:00:00,604.0,397.9359
2025-10-16 07:00:00,793.0,531.9905
2025-10-16 08:00:00,690.0,620.94415
2025-10-16 09:00:00,836.0,705.82074
2025-10-16 10:00:00,863.0,781.2703
2025-10-16 11:00:00,829.0,841.2261
2025-10-16 12:00:00,748.0,881.7483
2025-10-16 13:00:00,776.0,902.34644
2025-10-16 14:00:00,706.0,899.0388
2025-10-16 15:00:00,785.0,872.4059
2025-10-16 16:00:00,1039.0,824.8808
2025-10-16 17:00:00,1371.0,760.0635
2025-10-16 18:00:00,984.0,681.85736
2025-10-16 19:00:00,688.0,595.08484
2025-10-16 20:00:00,369.0,458.66534
2025-10-16 21:00:00,291.0,373.6969
2025-10-16 22:00:00,241.0,299.16595
2025-10-16 23:00:00,135.0,238.65889
2025-10-17 00:00:00,69.0,233.76025
2025-10-17 01:00:00,39.0,214.43594
2025-10-17 02:00:00,25.0,217.65178
2025-10-17 03:00:00,24.0,243.91724
2025-10-17 04:00:00,55.0,291.3505
2025-10-17 05:00:00,189.0,356.81088
2025-10-17 06:00:00,545.0,435.66
2025-10-17 07:00:00,709.0,569.7146
2025-10-17 08:00:00,787.0,658.5764
2025-10-17 09:00:00,849.0,743.453
2025-10-17 10:00:00,836.0,818.62695
2025-10-17 11:00:00,976.0,878.8584
2025-10-17 12:00:00,826.0,918.62585
2025-10-17 13:00:00,883.0,939.0601
2025-10-17 14:00:00,824.0,935.6605
2025-10-17 15:00:00,923.0,909.395
2025-10-17 16:00:00,1266.0,861.0156
2025-10-17 17:00:00,1305.0,797.14453
2025-10-17 18:00:00,1141.0,718.66284
2025-10-17 19:00:00,803.0,631.70667
2025-10-17 20:00:00,476.0,495.83832
2025-10-17 21:00:00,350.0,410.59427
2025-10-17 22:00:00,263.0,336.0633
2025-10-17 23:00:00,220.0,275.64813
2025-10-18 00:00:00,166.0,137.30035
2025-10-18 01:00:00,83.0,118.15976
2025-10-18 02:00:00,46.0,121.191864
2025-10-18 03:00:00,50.0,148.37592
2025-10-18 04:00:00,89.0,195.99292
2025-10-18 05:00:00,143.0,262.46378
2025-10-18 06:00:00,327.0,341.4966
2025-10-18 07:00:00,515.0,474.90817
2025-10-18 08:00:00,786.0,562.5758
2025-10-18 09:00:00,1009.0,646.86145
2025-10-18 10:00:00,1155.0,756.77246
2025-10-18 11:00:00,1034.0,816.1772
2025-10-18 12:00:00,938.0,856.68713
2025-10-18 13:00:00,829.0,875.73584
2025-10-18 14:00:00,757.0,871.60144
2025-10-18 15:00:00,731.0,845.06036
2025-10-18 16:00:00,724.0,799.8992
2025-10-18 17:00:00,804.0,699.9497
2025-10-18 18:00:00,689.0,622.2948
2025-10-18 19:00:00,518.0,536.62463
2025-10-18 20:00:00,331.0,400.84818
2025-10-18 21:00:00,285.0,315.78787
2025-10-18 22:00:00,271.0,240.43015
2025-10-18 23:00:00,239.0,180.56613
2025-10-19 00:00:00,163.0,87.67627
2025-10-19 01:00:00,97.0,67.80081
2025-10-19 02:00:00,75.0,71.38406
2025-10-19 03:00:00,59.0,97.0065
2025-10-19 04:00:00,41.0,144.71533
2025-10-19 05:00:00,78.0,210.72693
2025-10-19 06:00:00,182.0,289.11673
2025-10-19 07:00:00,298.0,422.89575
2025-10-19 08:00:00,433.0,510.7471
2025-10-19 09:00:00,633.0,595.53186
2025-10-19 10:00:00,718.0,668.322
2025-10-19 11:00:00,788.0,726.55707
2025-10-19 12:00:00,655.0,805.777
2025-10-19 13:00:00,662.0,788.4276
2025-10-19 14:00:00,635.0,782.32886
2025-10-19 15:00:00,681.0,758.67834
2025-10-19 16:00:00,816.0,712.2035
2025-10-19 17:00:00,750.0,647.7536
2025-10-19 18:00:00,528.0,569.7312
2025-10-19 19:00:00,410.0,483.5099
2025-10-19 20:00:00,295.0,347.36597
2025-10-19 21:00:00,239.0,262.0301
2025-10-19 22:00:00,150.0,187.22354
2025-10-19 23:00:00,92.0,126.90024
2025-10-20 00:00:00,46.0,118.305695
2025-10-20 01:00:00,32.0,98.15463
2025-10-20 02:00:00,17.0,101.737885
2025-10-20 03:00:00,23.0,127.54407
2025-10-20 04:00:00,57.0,174.97736
2025-10-20 05:00:00,213.0,239.79471
2025-10-20 06:00:00,619.0,318.09265
2025-10-20 07:00:00,750.0,452.14728
2025-10-20 08:00:00,646.0,540.7335
2025-10-20 09:00:00,551.0,625.33453
2025-10-20 10:00:00,606.0,700.60034
2025-10-20 11:00:00,616.0,762.16943
2025-10-20 12:00:00,639.0,802.71967
2025-10-20 13:00:00,649.0,824.02466
2025-10-20 14:00:00,604.0,819.1956
2025-10-20 15:00:00,675.0,792.01154
2025-10-20 16:00:00,962.0,746.5589
2025-10-20 17:00:00,1217.0,680.6795
2025-10-20 18:00:00,868.0,602.65717
2025-10-20 19:00:00,484.0,516.1603
2025-10-20 20:00:00,276.0,380.10822
2025-10-20 21:00:00,194.0,294.8642
2025-10-20 22:00:00,166.0,219.59831
2025-10-20 23:00:00,91.0,158.5401
2025-10-21 00:00:00,29.0,101.98004
2025-10-21 01:00:00,35.0,81.50186
2025-10-21 02:00:00,21.0,85.177
2025-10-21 03:00:00,16.0,111.442444
2025-10-21 04:00:00,46.0,159.15134
2025-10-21 05:00:00,158.0,224.61176
2025-10-21 06:00:00,601.0,303.6446
2025-10-21 07:00:00,733.0,437.42358
2025-10-21 08:00:00,643.0,525.6424
2025-10-21 09:00:00,554.0,608.20715
2025-10-21 10:00:00,588.0,720.0427
2025-10-21 11:00:00,653.0,778.9682
2025-10-21 12:00:00,614.0,822.93976
2025-10-21 13:00:00,608.0,841.71295
2025-10-21 14:00:00,624.0,800.522
2025-10-21 15:00:00,702.0,774.6239
2025-10-21 16:00:00,1015.0,727.7418
2025-10-21 17:00:00,1289.0,663.56744
2025-10-21 18:00:00,878.0,492.92123
2025-10-21 19:00:00,486.0,498.22144
2025-10-21 20:00:00,251.0,362.07755
2025-10-21 21:00:00,172.0,277.2928
2025-10-21 22:00:00,165.0,202.02698
2025-10-21 23:00:00,85.0,141.42804
2025-10-22 00:00:00,67.0,134.12158
2025-10-22 01:00:00,21.0,113.27588
2025-10-22 02:00:00,16.0,116.30798
2025-10-22 03:00:00,16.0,143.03278
2025-10-22 04:00:00,34.0,191.6199
2025-10-22 05:00:00,189.0,211.13583
2025-10-22 06:00:00,557.0,293.17096
2025-10-22 07:00:00,767.0,403.20468
2025-10-22 08:00:00,636.0,472.5425
2025-10-22 09:00:00,601.0,567.0175
2025-10-22 10:00:00,631.0,634.20624
2025-10-22 11:00:00,724.0,777.84235
2025-10-22 12:00:00,716.0,819.2189
2025-10-22 13:00:00,757.0,838.635
2025-10-22 14:00:00,677.0,833.0752
2025-10-22 15:00:00,678.0,807.91974
2025-10-22 16:00:00,1022.0,760.89374
2025-10-22 17:00:00,1287.0,695.9845
2025-10-22 18:00:00,896.0,617.5028
2025-10-22 19:00:00,579.0,531.18964
2025-10-22 20:00:00,323.0,395.04572
2025-10-22 21:00:00,232.0,309.34238
2025-10-22 22:00:00,172.0,233.98468
2025-10-22 23:00:00,132.0,173.66135
2025-10-23 00:00:00,63.0,146.43219
2025-10-23 01:00:00,34.0,140.1276
2025-10-23 02:00:00,29.0,128.61862
2025-10-23 03:00:00,30.0,198.98013
2025-10-23 04:00:00,61.0,246.689
2025-10-23 05:00:00,159.0,311.78192
2025-10-23 06:00:00,595.0,390.35547
2025-10-23 07:00:00,745.0,523.3996
2025-10-23 08:00:00,651.0,612.537
2025-10-23 09:00:00,610.0,625.69165
2025-10-23 10:00:00,718.0,733.49
2025-10-23 11:00:00,542.0,747.60675
2025-10-23 12:00:00,580.0,799.18494
2025-10-23 13:00:00,656.0,897.0427
2025-10-23 14:00:00,667.0,887.4824
2025-10-23 15:00:00,767.0,907.2252
2025-10-23 16:00:00,1081.0,860.3355
2025-10-23 17:00:00,1312.0,756.06555
2025-10-23 18:00:00,992.0,678.5541
2025-10-23 19:00:00,683.0,505.93753
2025-10-23 20:00:00,372.0,413.61407
2025-10-23 21:00:00,281.0,324.8166
2025-10-23 22:00:00,242.0,249.73445
2025-10-23 23:00:00,144.0,233.92616
2025-10-24 00:00:00,60.0,228.76523
2025-10-24 01:00:00,48.0,209.2572
2025-10-24 02:00:00,29.0,212.56488
2025-10-24 03:00:00,46.0,239.38148
2025-10-24 04:00:00,67.0,287.1822
2025-10-24 05:00:00,193.0,354.1639
2025-10-24 06:00:00,574.0,406.86813
2025-10-24 07:00:00,761.0,524.04913
2025-10-24 08:00:00,750.0,571.2837
2025-10-24 09:00:00,800.0,654.5231
2025-10-24 10:00:00,830.0,716.7728
2025-10-24 11:00:00,925.0,912.7173
2025-10-24 12:00:00,802.0,954.0938
2025-10-24 13:00:00,949.0,971.02673
2025-10-24 14:00:00,848.0,966.1896
2025-10-24 15:00:00,976.0,940.1078
2025-10-24 16:00:00,1358.0,854.65955
2025-10-24 17:00:00,1499.0,794.07855
2025-10-24 18:00:00,1239.0,716.3318
2025-10-24 19:00:00,869.0,629.1
2025-10-24 20:00:00,541.0,493.23166
2025-10-24 21:00:00,377.0,408.81436
2025-10-24 22:00:00,301.0,333.0892
2025-10-24 23:00:00,265.0,272.031
2025-10-25 00:00:00,208.0,94.40109
2025-10-25 01:00:00,104.0,69.450836
2025-10-25 02:00:00,65.0,115.384796
2025-10-25 03:00:00,73.0,140.3642
2025-10-25 04:00:00,106.0,187.61374
2025-10-25 05:00:00,187.0,254.63576
2025-10-25 06:00:00,361.0,333.94418
2025-10-25 07:00:00,521.0,468.1825
2025-10-25 08:00:00,750.0,556.8606
