datetime,actual_volume,predicted_volume
2025-06-29 19:00:00,2273.0,1115.0715
2025-06-29 20:00:00,1686.0,876.6314
2025-06-29 21:00:00,1295.0,701.34973
2025-06-29 22:00:00,759.0,549.8753
2025-06-29 23:00:00,299.0,425.2424
2025-06-30 00:00:00,137.0,306.62097
2025-06-30 01:00:00,76.0,260.6576
2025-06-30 02:00:00,44.0,261.0017
2025-06-30 03:00:00,92.0,312.0608
2025-06-30 04:00:00,190.0,405.40738
2025-06-30 05:00:00,875.0,534.39136
2025-06-30 06:00:00,2130.0,691.22595
2025-06-30 07:00:00,2316.0,897.0218
2025-06-30 08:00:00,1613.0,1100.1272
2025-06-30 09:00:00,1220.0,1274.0085
2025-06-30 10:00:00,1296.0,1430.8335
2025-06-30 11:00:00,1240.0,1558.1416
2025-06-30 12:00:00,1275.0,1647.1963
2025-06-30 13:00:00,1416.0,1695.9357
2025-06-30 14:00:00,1458.0,1667.878
2025-06-30 15:00:00,1536.0,1620.7808
2025-06-30 16:00:00,1622.0,1524.0901
2025-06-30 17:00:00,1648.0,1391.7621
2025-06-30 18:00:00,1406.0,1229.577
2025-06-30 19:00:00,759.0,1048.1184
2025-06-30 20:00:00,574.0,837.03253
2025-06-30 21:00:00,431.0,662.0852
2025-06-30 22:00:00,303.0,507.93555
2025-06-30 23:00:00,149.0,383.3026
2025-07-01 00:00:00,81.0,274.3985
2025-07-01 01:00:00,46.0,231.44476
2025-07-01 02:00:00,44.0,234.79846
2025-07-01 03:00:00,62.0,281.51025
2025-07-01 04:00:00,128.0,372.85046
2025-07-01 05:00:00,832.0,502.75012
2025-07-01 06:00:00,2188.0,664.4109
2025-07-01 07:00:00,2338.0,869.20355
2025-07-01 08:00:00,1833.0,1048.6901
2025-07-01 09:00:00,1309.0,1248.8086
2025-07-01 10:00:00,1133.0,1405.6335
2025-07-01 11:00:00,1118.0,1534.9481
2025-07-01 12:00:00,1100.0,1626.0093
2025-07-01 13:00:00,1179.0,1671.3037
2025-07-01 14:00:00,1286.0,1670.6254
2025-07-01 15:00:00,1314.0,1619.2319
2025-07-01 16:00:00,1564.0,1498.2345
2025-07-01 17:00:00,1776.0,1394.7183
2025-07-01 18:00:00,1306.0,1238.3948
2025-07-01 19:00:00,817.0,1064.8538
2025-07-01 20:00:00,536.0,827.21533
2025-07-01 21:00:00,466.0,650.2616
2025-07-01 22:00:00,329.0,492.76782
2025-07-01 23:00:00,163.0,367.80048
2025-07-02 00:00:00,71.0,277.67865
2025-07-02 01:00:00,44.0,225.0271
2025-07-02 02:00:00,38.0,225.37115
2025-07-02 03:00:00,69.0,275.0926
2025-07-02 04:00:00,134.0,365.4295
2025-07-02 05:00:00,813.0,491.24774
2025-07-02 06:00:00,2087.0,650.8145
2025-07-02 07:00:00,2265.0,886.7143
2025-07-02 08:00:00,1506.0,1068.7812
2025-07-02 09:00:00,1172.0,1245.0662
2025-07-02 10:00:00,1172.0,1403.5631
2025-07-02 11:00:00,1199.0,1531.1868
2025-07-02 12:00:00,1196.0,1620.2605
2025-07-02 13:00:00,1334.0,1667.5613
2025-07-02 14:00:00,1337.0,1666.8828
2025-07-02 15:00:00,1482.0,1618.1648
2025-07-02 16:00:00,1680.0,1521.8085
2025-07-02 17:00:00,1834.0,1391.4299
2025-07-02 18:00:00,1366.0,1229.3018
2025-07-02 19:00:00,815.0,1023.5365
2025-07-02 20:00:00,565.0,815.44714
2025-07-02 21:00:00,484.0,641.1686
2025-07-02 22:00:00,328.0,484.00925
2025-07-02 23:00:00,176.0,357.03546
2025-07-03 00:00:00,102.0,300.15247
2025-07-03 01:00:00,57.0,254.85779
2025-07-03 02:00:00,32.0,255.53632
2025-07-03 03:00:00,66.0,305.25775
2025-07-03 04:00:00,168.0,396.9323
2025-07-03 05:00:00,826.0,528.25134
2025-07-03 06:00:00,2020.0,684.70776
2025-07-03 07:00:00,2222.0,917.8447
2025-07-03 08:00:00,1588.0,1075.0121
2025-07-03 09:00:00,1227.0,1276.4929
2025-07-03 10:00:00,1217.0,1429.0466
2025-07-03 11:00:00,1156.0,1554.6826
2025-07-03 12:00:00,1232.0,1643.0686
2025-07-03 13:00:00,1362.0,1662.3463
2025-07-03 14:00:00,1385.0,1683.9681
2025-07-03 15:00:00,1445.0,1635.6472
2025-07-03 16:00:00,1711.0,1506.814
2025-07-03 17:00:00,1819.0,1404.3826
2025-07-03 18:00:00,1250.0,1247.3523
2025-07-03 19:00:00,852.0,1046.8995
2025-07-03 20:00:00,589.0,835.24567
2025-07-03 21:00:00,467.0,660.29834
2025-07-03 22:00:00,392.0,505.8142
2025-07-03 23:00:00,181.0,381.5157
2025-07-04 00:00:00,77.0,334.99554
2025-07-04 01:00:00,64.0,291.3731
2025-07-04 02:00:00,56.0,293.38922
2025-07-04 03:00:00,63.0,333.31787
2025-07-04 04:00:00,154.0,412.1865
2025-07-04 05:00:00,682.0,559.7562
2025-07-04 06:00:00,1820.0,717.2596
2025-07-04 07:00:00,1913.0,920.7146
2025-07-04 08:00:00,1320.0,1099.4374
2025-07-04 09:00:00,1144.0,1273.7158
2025-07-04 10:00:00,1242.0,1427.3734
2025-07-04 11:00:00,1352.0,1552.1831
2025-07-04 12:00:00,1413.0,1665.3428
2025-07-04 13:00:00,1613.0,1711.502
2025-07-04 14:00:00,1628.0,1709.8203
2025-07-04 15:00:00,1686.0,1664.3569
2025-07-04 16:00:00,1851.0,1569.9006
2025-07-04 17:00:00,1880.0,1440.778
2025-07-04 18:00:00,1445.0,1283.0979
2025-07-04 19:00:00,1162.0,1080.481
2025-07-04 20:00:00,894.0,871.092
2025-07-04 21:00:00,672.0,697.4823
2025-07-04 22:00:00,569.0,540.9917
2025-07-04 23:00:00,369.0,416.02444
2025-07-05 00:00:00,225.0,344.10217
2025-07-05 01:00:00,125.0,301.14844
2025-07-05 02:00:00,85.0,302.49573
2025-07-05 03:00:00,90.0,352.88593
2025-07-05 04:00:00,103.0,443.22287
2025-07-05 05:00:00,231.0,570.0749
2025-07-05 06:00:00,543.0,732.75214
2025-07-05 07:00:00,808.0,937.87915
2025-07-05 08:00:00,1074.0,1146.5804
2025-07-05 09:00:00,1331.0,1296.1989
2025-07-05 10:00:00,1659.0,1475.4379
2025-07-05 11:00:00,1759.0,1603.717
2025-07-05 12:00:00,1674.0,1689.3591
2025-07-05 13:00:00,1818.0,1735.6567
2025-07-05 14:00:00,1863.0,1733.6218
2025-07-05 15:00:00,1780.0,1684.9225
2025-07-05 16:00:00,1790.0,1592.8567
2025-07-05 17:00:00,1770.0,1465.3359
2025-07-05 18:00:00,1426.0,1307.612
2025-07-05 19:00:00,1111.0,1103.9292
2025-07-05 20:00:00,929.0,892.2373
2025-07-05 21:00:00,774.0,715.95233
2025-07-05 22:00:00,661.0,560.1306
2025-07-05 23:00:00,474.0,435.16324
2025-07-06 00:00:00,241.0,333.72833
2025-07-06 01:00:00,128.0,287.09625
2025-07-06 02:00:00,100.0,290.44995
2025-07-06 03:00:00,70.0,340.17133
2025-07-06 04:00:00,87.0,430.50827
2025-07-06 05:00:00,125.0,556.0548
2025-07-06 06:00:00,194.0,718.71295
2025-07-06 07:00:00,283.0,926.09174
2025-07-06 08:00:00,526.0,1107.1306
2025-07-06 09:00:00,834.0,1311.1976
2025-07-06 10:00:00,1200.0,1438.8839
2025-07-06 11:00:00,1573.0,1566.5513
2025-07-06 12:00:00,1828.0,1649.385
2025-07-06 13:00:00,1936.0,1692.2686
2025-07-06 14:00:00,2208.0,1684.9021
2025-07-06 15:00:00,2335.0,1633.1741
2025-07-06 16:00:00,2389.0,1539.1587
2025-07-06 17:00:00,2375.0,1407.834
2025-07-06 18:00:00,1816.0,1246.1573
2025-07-06 19:00:00,1403.0,1009.76276
2025-07-06 20:00:00,1038.0,828.69916
2025-07-06 21:00:00,706.0,682.83875
2025-07-06 22:00:00,458.0,497.27512
2025-07-06 23:00:00,207.0,401.8894
2025-07-07 00:00:00,140.0,285.64484
2025-07-07 01:00:00,61.0,215.27625
2025-07-07 02:00:00,41.0,248.72021
2025-07-07 03:00:00,65.0,298.95007
2025-07-07 04:00:00,155.0,391.11935
2025-07-07 05:00:00,825.0,520.27747
2025-07-07 06:00:00,2075.0,648.025
2025-07-07 07:00:00,2136.0,820.74866
2025-07-07 08:00:00,1501.0,1000.25916
2025-07-07 09:00:00,1139.0,1234.4138
2025-07-07 10:00:00,1218.0,1387.0492
2025-07-07 11:00:00,1258.0,1449.6694
2025-07-07 12:00:00,1205.0,1535.5566
2025-07-07 13:00:00,1335.0,1578.6542
2025-07-07 14:00:00,1240.0,1575.8142
2025-07-07 15:00:00,1190.0,1524.8328
2025-07-07 16:00:00,1591.0,1428.3713
2025-07-07 17:00:00,1693.0,1301.6921
2025-07-07 18:00:00,1183.0,1139.5793
2025-07-07 19:00:00,571.0,1026.2207
2025-07-07 20:00:00,489.0,789.97046
2025-07-07 21:00:00,431.0,614.4595
2025-07-07 22:00:00,249.0,490.97223
2025-07-07 23:00:00,132.0,368.68018
2025-07-08 00:00:00,63.0,246.69409
2025-07-08 01:00:00,47.0,174.91028
2025-07-08 02:00:00,24.0,176.85742
2025-07-08 03:00:00,53.0,229.17657
2025-07-08 04:00:00,115.0,320.4478
2025-07-08 05:00:00,686.0,454.10495
2025-07-08 06:00:00,1865.0,607.4213
2025-07-08 07:00:00,2045.0,776.23193
2025-07-08 08:00:00,1546.0,953.4568
2025-07-08 09:00:00,1182.0,1185.4146
2025-07-08 10:00:00,1191.0,1342.1007
2025-07-08 11:00:00,1264.0,1465.8691
2025-07-08 12:00:00,1234.0,1551.0
2025-07-08 13:00:00,1390.0,1595.7264
2025-07-08 14:00:00,1308.0,1589.842
2025-07-08 15:00:00,1300.0,1536.9094
2025-07-08 16:00:00,1412.0,1443.3235
2025-07-08 17:00:00,1655.0,1260.9075
2025-07-08 18:00:00,1255.0,1093.6133
2025-07-08 19:00:00,738.0,983.25714
2025-07-08 20:00:00,446.0,773.7616
2025-07-08 21:00:00,356.0,603.496
2025-07-08 22:00:00,251.0,451.35275
2025-07-08 23:00:00,138.0,327.3886
2025-07-09 00:00:00,63.0,235.13745
2025-07-09 01:00:00,48.0,191.5149
2025-07-09 02:00:00,31.0,194.53424
2025-07-09 03:00:00,54.0,244.9245
2025-07-09 04:00:00,123.0,338.93994
2025-07-09 05:00:00,755.0,468.25836
2025-07-09 06:00:00,1916.0,628.43695
2025-07-09 07:00:00,2076.0,856.90546
2025-07-09 08:00:00,1440.0,1037.1616
2025-07-09 09:00:00,1209.0,1210.8853
2025-07-09 10:00:00,1189.0,1366.8646
2025-07-09 11:00:00,1199.0,1469.6704
2025-07-09 12:00:00,1191.0,1555.1605
2025-07-09 13:00:00,1321.0,1600.1016
2025-07-09 14:00:00,1351.0,1626.1204
2025-07-09 15:00:00,1419.0,1574.6204
2025-07-09 16:00:00,1627.0,1483.6146
2025-07-09 17:00:00,1782.0,1353.9618
2025-07-09 18:00:00,1403.0,1194.7864
2025-07-09 19:00:00,839.0,1017.83856
2025-07-09 20:00:00,593.0,779.9285
2025-07-09 21:00:00,437.0,604.3124
2025-07-09 22:00:00,312.0,450.8315
2025-07-09 23:00:00,200.0,325.8642
2025-07-10 00:00:00,90.0,264.8462
2025-07-10 01:00:00,47.0,221.22363
2025-07-10 02:00:00,40.0,222.57092
2025-07-10 03:00:00,66.0,271.62354
2025-07-10 04:00:00,131.0,363.96692
2025-07-10 05:00:00,754.0,487.75967
2025-07-10 06:00:00,1985.0,647.6798
2025-07-10 07:00:00,2193.0,882.24207
2025-07-10 08:00:00,1487.0,1065.981
2025-07-10 09:00:00,1235.0,1241.2627
2025-07-10 10:00:00,1187.0,1397.7532
2025-07-10 11:00:00,1134.0,1526.7334
2025-07-10 12:00:00,1116.0,1617.1257
2025-07-10 13:00:00,1282.0,1661.0825
2025-07-10 14:00:00,1367.0,1657.71
2025-07-10 15:00:00,1513.0,1609.6416
2025-07-10 16:00:00,1692.0,1518.0049
2025-07-10 17:00:00,1844.0,1387.6833
2025-07-10 18:00:00,1409.0,1229.5112
2025-07-10 19:00:00,865.0,1050.8914
2025-07-10 20:00:00,594.0,815.99097
2025-07-10 21:00:00,494.0,641.37805
2025-07-10 22:00:00,371.0,482.54663
2025-07-10 23:00:00,195.0,357.9137
2025-07-11 00:00:00,80.0,309.60028
2025-07-11 01:00:00,53.0,267.3155
2025-07-11 02:00:00,41.0,268.9972
2025-07-11 03:00:00,57.0,316.0432
2025-07-11 04:00:00,111.0,409.72424
2025-07-11 05:00:00,728.0,533.3213
2025-07-11 06:00:00,1733.0,693.7716
2025-07-11 07:00:00,1822.0,928.6683
2025-07-11 08:00:00,1312.0,1111.7383
2025-07-11 09:00:00,1188.0,1290.3641
2025-07-11 10:00:00,1236.0,1446.5203
2025-07-11 11:00:00,1317.0,1573.1406
2025-07-11 12:00:00,1314.0,1663.949
2025-07-11 13:00:00,1525.0,1706.8398
2025-07-11 14:00:00,1697.0,1704.824
2025-07-11 15:00:00,1744.0,1655.9917
2025-07-11 16:00:00,1971.0,1562.0902
2025-07-11 17:00:00,1925.0,1434.7842
2025-07-11 18:00:00,1499.0,1250.4756
2025-07-11 19:00:00,1022.0,1076.6893
2025-07-11 20:00:00,762.0,862.4171
2025-07-11 21:00:00,564.0,687.80426
2025-07-11 22:00:00,465.0,534.3233
2025-07-11 23:00:00,314.0,407.01514
2025-07-12 00:00:00,156.0,333.63495
2025-07-12 01:00:00,94.0,287.00275
2025-07-12 02:00:00,56.0,288.3501
2025-07-12 03:00:00,70.0,336.73383
2025-07-12 04:00:00,90.0,428.4084
2025-07-12 05:00:00,212.0,557.32385
2025-07-12 06:00:00,495.0,713.459
2025-07-12 07:00:00,713.0,949.69324
2025-07-12 08:00:00,980.0,1131.7601
2025-07-12 09:00:00,1279.0,1305.0354
2025-07-12 10:00:00,1604.0,1460.5227
2025-07-12 11:00:00,1653.0,1588.4996
2025-07-12 12:00:00,1653.0,1676.8854
2025-07-12 13:00:00,1847.0,1722.1799
2025-07-12 14:00:00,1852.0,1721.8359
2025-07-12 15:00:00,1848.0,1673.1177
2025-07-12 16:00:00,1958.0,1580.44
2025-07-12 17:00:00,1940.0,1451.456
2025-07-12 18:00:00,1569.0,1293.9528
2025-07-12 19:00:00,1203.0,1117.9891
2025-07-12 20:00:00,923.0,879.42926
2025-07-12 21:00:00,753.0,704.48193
2025-07-12 22:00:00,675.0,547.3226
2025-07-12 23:00:00,394.0,420.68317
2025-07-13 00:00:00,244.0,320.13208
2025-07-13 01:00:00,138.0,278.85046
2025-07-13 02:00:00,112.0,280.1978
2025-07-13 03:00:00,84.0,332.92877
2025-07-13 04:00:00,61.0,426.2754
2025-07-13 05:00:00,129.0,551.33563
2025-07-13 06:00:00,204.0,710.9214
2025-07-13 07:00:00,281.0,946.78326
2025-07-13 08:00:00,454.0,1125.7339
2025-07-13 09:00:00,874.0,1303.0659
2025-07-13 10:00:00,1227.0,1460.2822
2025-07-13 11:00:00,1618.0,1564.1044
2025-07-13 12:00:00,1855.0,1675.7556
2025-07-13 13:00:00,1920.0,1720.0469
2025-07-13 14:00:00,2269.0,1717.362
2025-07-13 15:00:00,2434.0,1668.9783
2025-07-13 16:00:00,2379.0,1577.9727
2025-07-13 17:00:00,2455.0,1448.6543
2025-07-13 18:00:00,2122.0,1292.0211
2025-07-13 19:00:00,1514.0,1085.3475
2025-07-13 20:00:00,1220.0,875.28973
2025-07-13 21:00:00,825.0,703.6865
2025-07-13 22:00:00,526.0,549.20245
2025-07-13 23:00:00,246.0,424.23508
2025-07-14 00:00:00,113.0,304.03333
2025-07-14 01:00:00,59.0,261.07953
2025-07-14 02:00:00,44.0,263.09576
2025-07-14 03:00:00,55.0,314.15472
2025-07-14 04:00:00,134.0,372.90356
2025-07-14 05:00:00,772.0,499.0382
2025-07-14 06:00:00,1927.0,656.583
2025-07-14 07:00:00,2022.0,829.49445
2025-07-14 08:00:00,1039.0,1006.47626
2025-07-14 09:00:00,771.0,1237.4031
2025-07-14 10:00:00,1235.0,1331.3586
2025-07-14 11:00:00,1306.0,1518.0344
2025-07-14 12:00:00,1300.0,1631.9448
2025-07-14 13:00:00,1469.0,1676.5267
2025-07-14 14:00:00,1363.0,1677.6211
2025-07-14 15:00:00,1287.0,1603.9027
2025-07-14 16:00:00,1546.0,1505.6787
2025-07-14 17:00:00,1563.0,1376.0449
2025-07-14 18:00:00,1261.0,1220.0806
2025-07-14 19:00:00,811.0,1045.278
2025-07-14 20:00:00,548.0,834.1104
2025-07-14 21:00:00,448.0,658.15985
2025-07-14 22:00:00,300.0,504.34457
2025-07-14 23:00:00,126.0,381.7181
2025-07-15 00:00:00,60.0,258.61145
2025-07-15 01:00:00,40.0,215.32324
2025-07-15 02:00:00,34.0,219.01141
2025-07-15 03:00:00,59.0,242.52283
2025-07-15 04:00:00,117.0,361.07623
2025-07-15 05:00:00,310.0,490.59033
2025-07-15 06:00:00,1034.0,648.2324
2025-07-15 07:00:00,1606.0,853.0251
2025-07-15 08:00:00,1387.0,1033.931
2025-07-15 09:00:00,1183.0,1207.6984
2025-07-15 10:00:00,1159.0,1360.2899
2025-07-15 11:00:00,1089.0,1426.1404
2025-07-15 12:00:00,1134.0,1572.5203
2025-07-15 13:00:00,683.0,1616.2375
2025-07-15 14:00:00,1306.0,1553.5515
2025-07-15 15:00:00,1326.0,1503.2681
2025-07-15 16:00:00,1549.0,1466.831
2025-07-15 17:00:00,1659.0,1337.847
2025-07-15 18:00:00,1315.0,1179.2266
2025-07-15 19:00:00,751.0,1005.2066
2025-07-15 20:00:00,512.0,796.3799
2025-07-15 21:00:00,396.0,624.4422
2025-07-15 22:00:00,273.0,472.96777
2025-07-15 23:00:00,135.0,350.0069
2025-07-16 00:00:00,59.0,255.96735
2025-07-16 01:00:00,46.0,211.67596
2025-07-16 02:00:00,47.0,213.69208
2025-07-16 03:00:00,49.0,262.41028
2025-07-16 04:00:00,141.0,354.41925
2025-07-16 05:00:00,685.0,483.73764
2025-07-16 06:00:00,1829.0,642.9131
2025-07-16 07:00:00,1936.0,848.7089
2025-07-16 08:00:00,1350.0,1028.7693
2025-07-16 09:00:00,1196.0,1199.7039
2025-07-16 10:00:00,1174.0,1353.519
2025-07-16 11:00:00,1192.0,1479.1553
2025-07-16 12:00:00,1170.0,1568.2098
2025-07-16 13:00:00,1325.0,1612.1229
2025-07-16 14:00:00,1246.0,1609.3431
2025-07-16 15:00:00,1410.0,1554.0756
2025-07-16 16:00:00,1714.0,1459.0569
2025-07-16 17:00:00,1744.0,1330.4072
2025-07-16 18:00:00,1332.0,1109.7415
2025-07-16 19:00:00,744.0,931.0261
2025-07-16 20:00:00,533.0,781.02826
2025-07-16 21:00:00,412.0,609.75946
2025-07-16 22:00:00,257.0,458.28503
2025-07-16 23:00:00,143.0,338.33386
2025-07-17 00:00:00,82.0,246.78967
2025-07-17 01:00:00,42.0,201.5141
2025-07-17 02:00:00,40.0,206.26587
2025-07-17 03:00:00,47.0,245.22064
2025-07-17 04:00:00,149.0,338.91547
2025-07-17 05:00:00,392.0,495.30515
2025-07-17 06:00:00,997.0,651.3643
2025-07-17 07:00:00,1903.0,859.2922
2025-07-17 08:00:00,1289.0,1040.9049
2025-07-17 09:00:00,1246.0,1218.4763
2025-07-17 10:00:00,1200.0,1373.4525
2025-07-17 11:00:00,1257.0,1497.884
2025-07-17 12:00:00,1241.0,1586.1558
2025-07-17 13:00:00,1262.0,1627.4697
2025-07-17 14:00:00,1343.0,1654.75
2025-07-17 15:00:00,1393.0,1603.9379
2025-07-17 16:00:00,1842.0,1513.3044
2025-07-17 17:00:00,1807.0,1383.6517
2025-07-17 18:00:00,1405.0,1225.9526
2025-07-17 19:00:00,911.0,1049.3392
2025-07-17 20:00:00,603.0,811.6249
2025-07-17 21:00:00,489.0,637.01196
2025-07-17 22:00:00,357.0,480.85583
2025-07-17 23:00:00,185.0,355.21967
2025-07-18 00:00:00,108.0,306.792
2025-07-18 01:00:00,61.0,263.5039
2025-07-18 02:00:00,48.0,269.5329
2025-07-18 03:00:00,64.0,316.9134
2025-07-18 04:00:00,127.0,410.59442
2025-07-18 05:00:00,615.0,534.1345
2025-07-18 06:00:00,1612.0,693.3859
2025-07-18 07:00:00,1580.0,927.8664
2025-07-18 08:00:00,1245.0,1111.157
2025-07-18 09:00:00,1106.0,1285.215
2025-07-18 10:00:00,1196.0,1443.0431
2025-07-18 11:00:00,1348.0,1569.348
2025-07-18 12:00:00,1283.0,1659.7402
2025-07-18 13:00:00,1547.0,1706.0381
2025-07-18 14:00:00,1640.0,1704.3564
2025-07-18 15:00:00,1797.0,1656.2881
2025-07-18 16:00:00,1982.0,1564.9669
2025-07-18 17:00:00,2083.0,1434.9797
2025-07-18 18:00:00,1591.0,1277.142
2025-07-18 19:00:00,1203.0,1099.9604
2025-07-18 20:00:00,836.0,861.6153
2025-07-18 21:00:00,611.0,685.99915
2025-07-18 22:00:00,460.0,531.84937
2025-07-18 23:00:00,276.0,405.54443
2025-07-19 00:00:00,160.0,333.38873
2025-07-19 01:00:00,109.0,290.43506
2025-07-19 02:00:00,65.0,292.11676
2025-07-19 03:00:00,93.0,340.16614
2025-07-19 04:00:00,117.0,432.17508
2025-07-19 05:00:00,193.0,564.45935
2025-07-19 06:00:00,412.0,724.013
2025-07-19 07:00:00,574.0,953.6235
2025-07-19 08:00:00,867.0,1131.5139
2025-07-19 09:00:00,1113.0,1308.8021
2025-07-19 10:00:00,1416.0,1466.6301
2025-07-19 11:00:00,1562.0,1595.9448
2025-07-19 12:00:00,1671.0,1690.4755
2025-07-19 13:00:00,1766.0,1706.643
2025-07-19 14:00:00,1830.0,1641.3252
2025-07-19 15:00:00,2026.0,1571.0374
2025-07-19 16:00:00,1286.0,1476.3523
2025-07-19 17:00:00,1667.0,1432.5515
2025-07-19 18:00:00,1227.0,1251.6631
2025-07-19 19:00:00,864.0,1077.9775
2025-07-19 20:00:00,702.0,867.47876
2025-07-19 21:00:00,503.0,693.53467
2025-07-19 22:00:00,423.0,540.7226
2025-07-19 23:00:00,314.0,414.752
2025-07-20 00:00:00,188.0,318.10187
2025-07-20 01:00:00,111.0,275.81708
2025-07-20 02:00:00,64.0,277.16437
2025-07-20 03:00:00,91.0,326.21686
2025-07-20 04:00:00,61.0,418.22586
2025-07-20 05:00:00,85.0,547.97363
2025-07-20 06:00:00,159.0,704.1467
2025-07-20 07:00:00,242.0,938.50745
2025-07-20 08:00:00,481.0,1118.2334
2025-07-20 09:00:00,728.0,1293.8496
2025-07-20 10:00:00,1033.0,1448.668
2025-07-20 11:00:00,1410.0,1580.563
2025-07-20 12:00:00,1472.0,1669.6936
2025-07-20 13:00:00,1766.0,1714.8114
2025-07-20 14:00:00,1940.0,1712.2653
2025-07-20 15:00:00,2326.0,1638.7292
2025-07-20 16:00:00,2575.0,1483.8484
2025-07-20 17:00:00,2423.0,1441.9292
2025-07-20 18:00:00,2043.0,1255.633
2025-07-20 19:00:00,1609.0,1024.4917
2025-07-20 20:00:00,1360.0,830.0552
2025-07-20 21:00:00,962.0,659.8861
2025-07-20 22:00:00,486.0,503.79373
2025-07-20 23:00:00,221.0,373.89636
2025-07-21 00:00:00,113.0,257.85352
2025-07-21 01:00:00,64.0,227.10071
2025-07-21 02:00:00,42.0,217.87787
2025-07-21 03:00:00,70.0,271.388
2025-07-21 04:00:00,160.0,388.81406
2025-07-21 05:00:00,695.0,490.27805
2025-07-21 06:00:00,1596.0,646.63165
2025-07-21 07:00:00,1698.0,875.5727
2025-07-21 08:00:00,603.0,1054.6299
2025-07-21 09:00:00,662.0,1226.2332
2025-07-21 10:00:00,1099.0,1379.714
2025-07-21 11:00:00,1336.0,1446.0015
2025-07-21 12:00:00,1346.0,1617.0526
2025-07-21 13:00:00,1408.0,1665.0223
2025-07-21 14:00:00,1441.0,1666.6716
2025-07-21 15:00:00,1322.0,1527.157
2025-07-21 16:00:00,1394.0,1487.1327
2025-07-21 17:00:00,1526.0,1386.1646
2025-07-21 18:00:00,1087.0,1227.3937
2025-07-21 19:00:00,741.0,1030.4865
2025-07-21 20:00:00,501.0,822.27155
2025-07-21 21:00:00,297.0,649.6651
2025-07-21 22:00:00,256.0,466.61636
2025-07-21 23:00:00,133.0,371.0566
2025-07-22 00:00:00,56.0,253.3512
2025-07-22 01:00:00,34.0,211.73505
2025-07-22 02:00:00,32.0,210.4071
2025-07-22 03:00:00,60.0,229.55743
2025-07-22 04:00:00,157.0,351.8031
2025-07-22 05:00:00,630.0,480.78714
2025-07-22 06:00:00,1562.0,637.7958
2025-07-22 07:00:00,1752.0,780.22754
2025-07-22 08:00:00,1240.0,1021.56647
2025-07-22 09:00:00,1122.0,1194.9557
2025-07-22 10:00:00,1188.0,1351.5032
2025-07-22 11:00:00,1077.0,1504.9155
2025-07-22 12:00:00,1088.0,1593.0677
2025-07-22 13:00:00,1117.0,1608.9899
2025-07-22 14:00:00,1284.0,1607.9448
2025-07-22 15:00:00,999.0,1558.8354
2025-07-22 16:00:00,1483.0,1465.8042
2025-07-22 17:00:00,1672.0,1335.817
2025-07-22 18:00:00,1222.0,1177.3104
2025-07-22 19:00:00,887.0,1002.79834
2025-07-22 20:00:00,553.0,789.44763
2025-07-22 21:00:00,480.0,615.50354
2025-07-22 22:00:00,286.0,462.02267
2025-07-22 23:00:00,127.0,337.0553
2025-07-23 00:00:00,57.0,243.91064
2025-07-23 01:00:00,47.0,199.95361
2025-07-23 02:00:00,42.0,202.97302
2025-07-23 03:00:00,54.0,248.01276
2025-07-23 04:00:00,126.0,338.01532
2025-07-23 05:00:00,625.0,467.0125
2025-07-23 06:00:00,1550.0,623.2046
2025-07-23 07:00:00,1631.0,858.4546
2025-07-23 08:00:00,1207.0,1041.0326
2025-07-23 09:00:00,1097.0,1214.6422
2025-07-23 10:00:00,1110.0,1372.9873
2025-07-23 11:00:00,1192.0,1472.563
2025-07-23 12:00:00,1147.0,1561.8381
2025-07-23 13:00:00,1288.0,1606.7982
2025-07-23 14:00:00,1272.0,1603.1101
2025-07-23 15:00:00,1340.0,1553.2311
2025-07-23 16:00:00,1899.0,1459.7078
2025-07-23 17:00:00,1780.0,1327.9287
2025-07-23 18:00:00,1333.0,1170.148
2025-07-23 19:00:00,865.0,995.522
2025-07-23 20:00:00,540.0,785.3576
2025-07-23 21:00:00,417.0,612.75116
2025-07-23 22:00:00,317.0,429.2491
2025-07-23 23:00:00,136.0,300.25507
2025-07-24 00:00:00,63.0,238.13043
2025-07-24 01:00:00,51.0,196.55566
2025-07-24 02:00:00,43.0,228.28625
2025-07-24 03:00:00,53.0,249.25507
2025-07-24 04:00:00,137.0,341.78638
2025-07-24 05:00:00,582.0,499.33502
2025-07-24 06:00:00,1557.0,627.93933
2025-07-24 07:00:00,1572.0,861.12256
2025-07-24 08:00:00,1175.0,980.17346
2025-07-24 09:00:00,1046.0,1150.7787
2025-07-24 10:00:00,1103.0,1301.7256
2025-07-24 11:00:00,1170.0,1486.8871
2025-07-24 12:00:00,1237.0,1515.9795
2025-07-24 13:00:00,1230.0,1618.7377
2025-07-24 14:00:00,1072.0,1614.2041
2025-07-24 15:00:00,1437.0,1567.3536
2025-07-24 16:00:00,1498.0,1474.2596
2025-07-24 17:00:00,1515.0,1345.4962
2025-07-24 18:00:00,1193.0,1187.1853
2025-07-24 19:00:00,849.0,1012.63525
2025-07-24 20:00:00,559.0,801.46765
2025-07-24 21:00:00,401.0,597.46094
2025-07-24 22:00:00,307.0,443.3113
2025-07-24 23:00:00,160.0,321.0468
2025-07-25 00:00:00,72.0,272.47205
2025-07-25 01:00:00,56.0,259.26044
2025-07-25 02:00:00,44.0,264.28625
2025-07-25 03:00:00,59.0,314.67633
2025-07-25 04:00:00,133.0,379.54105
