datetime,actual_volume,predicted_volume
2025-09-10 08:00:00,383.0,408.61572
2025-09-10 09:00:00,458.0,467.8038
2025-09-10 10:00:00,548.0,518.81055
2025-09-10 11:00:00,527.0,558.1561
2025-09-10 12:00:00,496.0,588.2362
2025-09-10 13:00:00,463.0,600.69037
2025-09-10 14:00:00,480.0,586.833
2025-09-10 15:00:00,519.0,568.2716
2025-09-10 16:00:00,768.0,552.0649
2025-09-10 17:00:00,851.0,497.01355
2025-09-10 18:00:00,513.0,419.60486
2025-09-10 19:00:00,353.0,351.63962
2025-09-10 20:00:00,181.0,279.62094
2025-09-10 21:00:00,159.0,220.54352
2025-09-10 22:00:00,122.0,169.52292
2025-09-10 23:00:00,62.0,122.620895
2025-09-11 00:00:00,35.0,153.02808
2025-09-11 01:00:00,25.0,143.87596
2025-09-11 02:00:00,14.0,151.39041
2025-09-11 03:00:00,20.0,166.41226
2025-09-11 04:00:00,61.0,204.50362
2025-09-11 05:00:00,200.0,254.43704
2025-09-11 06:00:00,440.0,323.2067
2025-09-11 07:00:00,555.0,396.3111
2025-09-11 08:00:00,508.0,456.57263
2025-09-11 09:00:00,610.0,515.6362
2025-09-11 10:00:00,695.0,566.6845
2025-09-11 11:00:00,614.0,632.98535
2025-09-11 12:00:00,480.0,653.84985
2025-09-11 13:00:00,505.0,641.4973
2025-09-11 14:00:00,535.0,632.7936
2025-09-11 15:00:00,539.0,609.2584
2025-09-11 16:00:00,750.0,571.16705
2025-09-11 17:00:00,906.0,521.9739
2025-09-11 18:00:00,697.0,463.5691
2025-09-11 19:00:00,431.0,399.84558
2025-09-11 20:00:00,283.0,327.59174
2025-09-11 21:00:00,180.0,268.4313
2025-09-11 22:00:00,126.0,217.45221
2025-09-11 23:00:00,79.0,178.21729
2025-09-12 00:00:00,48.0,187.90164
2025-09-12 01:00:00,31.0,178.87402
2025-09-12 02:00:00,30.0,186.1752
2025-09-12 03:00:00,28.0,209.75185
2025-09-12 04:00:00,91.0,248.07034
2025-09-12 05:00:00,217.0,297.89307
2025-09-12 06:00:00,426.0,356.36697
2025-09-12 07:00:00,501.0,411.70972
2025-09-12 08:00:00,545.0,474.78506
2025-09-12 09:00:00,645.0,550.88336
2025-09-12 10:00:00,752.0,601.821
2025-09-12 11:00:00,643.0,641.2772
2025-09-12 12:00:00,594.0,670.9497
2025-09-12 13:00:00,626.0,675.8878
2025-09-12 14:00:00,626.0,667.91626
2025-09-12 15:00:00,640.0,644.3672
2025-09-12 16:00:00,883.0,606.24817
2025-09-12 17:00:00,970.0,556.2536
2025-09-12 18:00:00,778.0,497.79352
2025-09-12 19:00:00,642.0,434.77448
2025-09-12 20:00:00,411.0,362.70047
2025-09-12 21:00:00,297.0,303.55386
2025-09-12 22:00:00,211.0,252.5748
2025-09-12 23:00:00,178.0,213.21536
2025-09-13 00:00:00,123.0,136.03561
2025-09-13 01:00:00,73.0,126.86966
2025-09-13 02:00:00,69.0,134.29535
2025-09-13 03:00:00,83.0,157.89966
2025-09-13 04:00:00,145.0,196.00487
2025-09-13 05:00:00,238.0,246.05472
2025-09-13 06:00:00,423.0,304.63928
2025-09-13 07:00:00,637.0,401.00314
2025-09-13 08:00:00,800.0,473.43005
2025-09-13 09:00:00,960.0,532.90125
2025-09-13 10:00:00,922.0,583.7697
2025-09-13 11:00:00,725.0,617.2295
2025-09-13 12:00:00,633.0,647.28186
2025-09-13 13:00:00,564.0,649.1317
2025-09-13 14:00:00,520.0,615.483
2025-09-13 15:00:00,553.0,591.9063
2025-09-13 16:00:00,604.0,553.8426
2025-09-13 17:00:00,576.0,507.65454
2025-09-13 18:00:00,422.0,445.471
2025-09-13 19:00:00,329.0,382.45193
2025-09-13 20:00:00,230.0,310.41943
2025-09-13 21:00:00,178.0,251.31433
2025-09-13 22:00:00,161.0,200.32141
2025-09-13 23:00:00,195.0,160.86514
2025-09-14 00:00:00,94.0,87.23651
2025-09-14 01:00:00,61.0,78.4337
2025-09-14 02:00:00,56.0,90.86035
2025-09-14 03:00:00,60.0,111.90309
2025-09-14 04:00:00,88.0,148.56955
2025-09-14 05:00:00,161.0,197.97614
2025-09-14 06:00:00,223.0,264.02606
2025-09-14 07:00:00,374.0,339.19595
2025-09-14 08:00:00,590.0,402.7181
2025-09-14 09:00:00,804.0,458.46582
2025-09-14 10:00:00,883.0,516.5949
2025-09-14 11:00:00,755.0,578.61255
2025-09-14 12:00:00,727.0,607.47
2025-09-14 13:00:00,615.0,614.432
2025-09-14 14:00:00,512.0,607.7662
2025-09-14 15:00:00,510.0,553.35864
2025-09-14 16:00:00,463.0,524.9595
2025-09-14 17:00:00,500.0,463.68393
2025-09-14 18:00:00,409.0,404.87164
2025-09-14 19:00:00,326.0,341.81104
2025-09-14 20:00:00,102.0,269.66788
2025-09-14 21:00:00,71.0,210.53511
2025-09-14 22:00:00,56.0,159.50067
2025-09-14 23:00:00,19.0,120.0721
2025-09-15 00:00:00,13.0,96.517715
2025-09-15 01:00:00,10.0,87.434784
2025-09-15 02:00:00,7.0,95.01265
2025-09-15 03:00:00,6.0,118.65839
2025-09-15 04:00:00,35.0,156.80508
2025-09-15 05:00:00,138.0,206.8411
2025-09-15 06:00:00,465.0,276.27148
2025-09-15 07:00:00,602.0,371.28815
2025-09-15 08:00:00,585.0,434.43036
2025-09-15 09:00:00,692.0,493.4248
2025-09-15 10:00:00,742.0,544.0719
2025-09-15 11:00:00,687.0,583.34827
2025-09-15 12:00:00,539.0,602.4304
2025-09-15 13:00:00,507.0,612.31464
2025-09-15 14:00:00,393.0,609.8075
2025-09-15 15:00:00,489.0,578.2794
2025-09-15 16:00:00,640.0,537.65967
2025-09-15 17:00:00,799.0,497.48193
2025-09-15 18:00:00,501.0,407.2726
2025-09-15 19:00:00,260.0,343.0781
2025-09-15 20:00:00,198.0,262.71213
2025-09-15 21:00:00,108.0,204.29181
2025-09-15 22:00:00,86.0,160.99712
2025-09-15 23:00:00,40.0,113.39072
2025-09-16 00:00:00,32.0,71.250916
2025-09-16 01:00:00,16.0,70.82536
2025-09-16 02:00:00,17.0,78.375565
2025-09-16 03:00:00,16.0,101.96602
2025-09-16 04:00:00,60.0,140.12651
2025-09-16 05:00:00,151.0,190.17635
2025-09-16 06:00:00,363.0,248.74713
2025-09-16 07:00:00,462.0,320.69797
2025-09-16 08:00:00,433.0,383.9647
2025-09-16 09:00:00,434.0,443.12515
2025-09-16 10:00:00,551.0,494.1319
2025-09-16 11:00:00,545.0,533.885
2025-09-16 12:00:00,487.0,559.8064
2025-09-16 13:00:00,437.0,574.2846
2025-09-16 14:00:00,450.0,561.67755
2025-09-16 15:00:00,423.0,536.4014
2025-09-16 16:00:00,667.0,498.40692
2025-09-16 17:00:00,785.0,448.4816
2025-09-16 18:00:00,491.0,390.04916
2025-09-16 19:00:00,282.0,327.08545
2025-09-16 20:00:00,166.0,254.92844
2025-09-16 21:00:00,121.0,195.75415
2025-09-16 22:00:00,97.0,144.81657
2025-09-16 23:00:00,64.0,105.37421
2025-09-17 00:00:00,35.0,105.410324
2025-09-17 01:00:00,18.0,96.29967
2025-09-17 02:00:00,12.0,103.822205
2025-09-17 03:00:00,18.0,127.42651
2025-09-17 04:00:00,46.0,165.58702
2025-09-17 05:00:00,158.0,215.63687
2025-09-17 06:00:00,365.0,274.15228
2025-09-17 07:00:00,471.0,352.32733
2025-09-17 08:00:00,402.0,443.32297
2025-09-17 09:00:00,534.0,502.3866
2025-09-17 10:00:00,573.0,526.818
2025-09-17 11:00:00,561.0,561.5143
2025-09-17 12:00:00,496.0,617.8036
2025-09-17 13:00:00,479.0,620.1026
2025-09-17 14:00:00,458.0,593.91455
2025-09-17 15:00:00,477.0,571.12537
2025-09-17 16:00:00,662.0,557.5024
2025-09-17 17:00:00,811.0,506.34048
2025-09-17 18:00:00,528.0,415.16385
2025-09-17 19:00:00,340.0,352.10327
2025-09-17 20:00:00,217.0,280.02927
2025-09-17 21:00:00,166.0,220.92416
2025-09-17 22:00:00,104.0,170.00041
2025-09-17 23:00:00,67.0,130.59949
2025-09-18 00:00:00,40.0,153.55779
2025-09-18 01:00:00,17.0,144.40567
2025-09-18 02:00:00,22.0,151.91437
2025-09-18 03:00:00,23.0,175.56018
2025-09-18 04:00:00,55.0,213.73456
2025-09-18 05:00:00,208.0,263.68756
2025-09-18 06:00:00,443.0,334.81738
2025-09-18 07:00:00,522.0,428.07925
2025-09-18 08:00:00,635.0,491.2353
2025-09-18 09:00:00,702.0,550.22974
2025-09-18 10:00:00,771.0,601.08435
2025-09-18 11:00:00,654.0,640.3746
2025-09-18 12:00:00,490.0,665.3148
2025-09-18 13:00:00,480.0,674.35626
2025-09-18 14:00:00,521.0,666.75073
2025-09-18 15:00:00,520.0,643.0773
2025-09-18 16:00:00,751.0,604.93054
2025-09-18 17:00:00,861.0,553.0365
2025-09-18 18:00:00,691.0,462.73035
2025-09-18 19:00:00,437.0,399.98795
2025-09-18 20:00:00,249.0,327.8586
2025-09-18 21:00:00,194.0,268.76733
2025-09-18 22:00:00,124.0,217.8574
2025-09-18 23:00:00,77.0,178.47034
2025-09-19 00:00:00,40.0,188.15143
2025-09-19 01:00:00,17.0,179.0408
2025-09-19 02:00:00,21.0,186.61865
2025-09-19 03:00:00,25.0,210.23682
2025-09-19 04:00:00,64.0,248.38351
2025-09-19 05:00:00,174.0,298.41953
2025-09-19 06:00:00,424.0,369.1556
2025-09-19 07:00:00,599.0,462.81122
2025-09-19 08:00:00,693.0,525.9811
2025-09-19 09:00:00,758.0,584.9894
2025-09-19 10:00:00,638.0,635.85785
2025-09-19 11:00:00,768.0,675.03735
2025-09-19 12:00:00,727.0,699.9776
2025-09-19 13:00:00,434.0,708.9914
2025-09-19 14:00:00,416.0,701.38586
2025-09-19 15:00:00,769.0,677.74005
2025-09-19 16:00:00,956.0,639.5518
2025-09-19 17:00:00,1040.0,586.80115
2025-09-19 18:00:00,862.0,497.36548
2025-09-19 19:00:00,585.0,434.5954
2025-09-19 20:00:00,437.0,362.5629
2025-09-19 21:00:00,285.0,303.40247
2025-09-19 22:00:00,226.0,252.47873
2025-09-19 23:00:00,162.0,213.07779
2025-09-20 00:00:00,115.0,135.97768
2025-09-20 01:00:00,63.0,126.839386
2025-09-20 02:00:00,39.0,134.32042
2025-09-20 03:00:00,60.0,157.93857
2025-09-20 04:00:00,145.0,196.11295
2025-09-20 05:00:00,281.0,246.32878
2025-09-20 06:00:00,477.0,316.6158
2025-09-20 07:00:00,726.0,410.63748
2025-09-20 08:00:00,946.0,473.76587
2025-09-20 09:00:00,1073.0,532.7326
2025-09-20 10:00:00,1059.0,583.6011
2025-09-20 11:00:00,992.0,622.919
2025-09-20 12:00:00,944.0,647.80383
2025-09-20 13:00:00,742.0,656.7485
2025-09-20 14:00:00,627.0,649.05994
2025-09-20 15:00:00,528.0,625.4141
2025-09-20 16:00:00,535.0,587.3366
2025-09-20 17:00:00,484.0,532.9418
2025-09-20 18:00:00,386.0,445.24704
2025-09-20 19:00:00,312.0,382.33865
2025-09-20 20:00:00,238.0,310.33383
2025-09-20 21:00:00,166.0,251.18721
2025-09-20 22:00:00,154.0,200.22197
2025-09-20 23:00:00,144.0,160.8072
2025-09-21 00:00:00,82.0,95.20877
2025-09-21 01:00:00,68.0,86.13966
2025-09-21 02:00:00,44.0,93.64836
2025-09-21 03:00:00,35.0,117.39101
2025-09-21 04:00:00,61.0,155.4962
2025-09-21 05:00:00,98.0,205.54605
2025-09-21 06:00:00,203.0,263.96463
2025-09-21 07:00:00,352.0,342.13968
2025-09-21 08:00:00,517.0,429.34268
2025-09-21 09:00:00,594.0,492.2127
2025-09-21 10:00:00,779.0,543.0397
2025-09-21 11:00:00,680.0,579.76
2025-09-21 12:00:00,680.0,577.0267
2025-09-21 13:00:00,548.0,582.8076
2025-09-21 14:00:00,477.0,575.4096
2025-09-21 15:00:00,508.0,558.99677
2025-09-21 16:00:00,570.0,514.63965
2025-09-21 17:00:00,433.0,463.45007
2025-09-21 18:00:00,360.0,387.87466
2025-09-21 19:00:00,251.0,332.7836
2025-09-21 20:00:00,51.0,264.27725
2025-09-21 21:00:00,37.0,204.7398
2025-09-21 22:00:00,24.0,151.59572
2025-09-21 23:00:00,10.0,120.61934
2025-09-22 00:00:00,8.0,88.23793
2025-09-22 01:00:00,2.0,87.90117
2025-09-22 02:00:00,1.0,95.26575
2025-09-22 03:00:00,7.0,103.59862
2025-09-22 04:00:00,9.0,148.42041
2025-09-22 05:00:00,129.0,200.47733
2025-09-22 06:00:00,436.0,261.49554
2025-09-22 07:00:00,462.0,324.03735
2025-09-22 08:00:00,393.0,386.90753
2025-09-22 09:00:00,384.0,443.5202
2025-09-22 10:00:00,507.0,511.53394
2025-09-22 11:00:00,434.0,550.9625
2025-09-22 12:00:00,464.0,576.1103
2025-09-22 13:00:00,445.0,585.2209
2025-09-22 14:00:00,404.0,577.7122
2025-09-22 15:00:00,417.0,554.06635
2025-09-22 16:00:00,619.0,501.37164
2025-09-22 17:00:00,679.0,449.17868
2025-09-22 18:00:00,439.0,407.4374
2025-09-22 19:00:00,264.0,326.8153
2025-09-22 20:00:00,141.0,257.46948
2025-09-22 21:00:00,120.0,196.52649
2025-09-22 22:00:00,79.0,159.65889
2025-09-22 23:00:00,44.0,122.554855
2025-09-23 00:00:00,20.0,80.75253
2025-09-23 01:00:00,15.0,71.61426
2025-09-23 02:00:00,8.0,79.22557
2025-09-23 03:00:00,8.0,99.44902
2025-09-23 04:00:00,41.0,132.36063
2025-09-23 05:00:00,157.0,190.97908
2025-09-23 06:00:00,358.0,249.5637
2025-09-23 07:00:00,413.0,314.08417
2025-09-23 08:00:00,361.0,384.78128
2025-09-23 09:00:00,412.0,443.95557
2025-09-23 10:00:00,406.0,495.00378
2025-09-23 11:00:00,448.0,534.39087
2025-09-23 12:00:00,390.0,559.4418
2025-09-23 13:00:00,370.0,568.4971
2025-09-23 14:00:00,357.0,576.818
2025-09-23 15:00:00,487.0,537.52234
2025-09-23 16:00:00,655.0,482.78137
2025-09-23 17:00:00,792.0,434.22565
2025-09-23 18:00:00,532.0,380.71695
2025-09-23 19:00:00,294.0,311.17746
2025-09-23 20:00:00,160.0,249.33565
2025-09-23 21:00:00,112.0,196.90851
2025-09-23 22:00:00,86.0,145.66081
2025-09-23 23:00:00,54.0,98.43721
2025-09-24 00:00:00,40.0,97.44116
2025-09-24 01:00:00,15.0,96.96028
2025-09-24 02:00:00,11.0,104.44127
2025-09-24 03:00:00,11.0,128.05942
2025-09-24 04:00:00,49.0,167.67981
2025-09-24 05:00:00,135.0,216.2421
2025-09-24 06:00:00,366.0,274.77136
2025-09-24 07:00:00,421.0,334.13522
2025-09-24 08:00:00,402.0,389.63937
2025-09-24 09:00:00,384.0,469.09406
2025-09-24 10:00:00,489.0,520.1285
2025-09-24 11:00:00,495.0,559.7288
2025-09-24 12:00:00,440.0,561.2832
2025-09-24 13:00:00,456.0,585.1927
2025-09-24 14:00:00,397.0,586.3898
2025-09-24 15:00:00,466.0,562.7854
2025-09-24 16:00:00,704.0,524.6663
2025-09-24 17:00:00,817.0,474.65802
2025-09-24 18:00:00,503.0,392.3579
2025-09-24 19:00:00,293.0,335.70612
2025-09-24 20:00:00,157.0,281.03568
2025-09-24 21:00:00,112.0,205.67783
2025-09-24 22:00:00,113.0,162.84053
2025-09-24 23:00:00,64.0,131.38457
2025-09-25 00:00:00,26.0,154.35854
2025-09-25 01:00:00,20.0,136.54901
2025-09-25 02:00:00,9.0,152.70128
2025-09-25 03:00:00,21.0,176.29175
2025-09-25 04:00:00,46.0,214.29434
2025-09-25 05:00:00,186.0,264.33035
2025-09-25 06:00:00,375.0,306.29904
2025-09-25 07:00:00,454.0,394.7966
2025-09-25 08:00:00,417.0,458.008
2025-09-25 09:00:00,415.0,517.1408
2025-09-25 10:00:00,509.0,545.2473
2025-09-25 11:00:00,497.0,607.4793
2025-09-25 12:00:00,416.0,632.55786
2025-09-25 13:00:00,489.0,617.50684
2025-09-25 14:00:00,427.0,634.2013
2025-09-25 15:00:00,533.0,602.00195
2025-09-25 16:00:00,718.0,572.6577
2025-09-25 17:00:00,854.0,522.67706
2025-09-25 18:00:00,648.0,464.1755
2025-09-25 19:00:00,329.0,401.11493
2025-09-25 20:00:00,189.0,328.9441
2025-09-25 21:00:00,171.0,253.23694
2025-09-25 22:00:00,125.0,218.73538
2025-09-25 23:00:00,63.0,179.27913
2025-09-26 00:00:00,32.0,188.91469
2025-09-26 01:00:00,24.0,179.7764
2025-09-26 02:00:00,12.0,187.2851
2025-09-26 03:00:00,25.0,210.93091
2025-09-26 04:00:00,92.0,249.04996
2025-09-26 05:00:00,186.0,299.11362
2025-09-26 06:00:00,385.0,341.09613
2025-09-26 07:00:00,430.0,429.60754
2025-09-26 08:00:00,462.0,472.51086
2025-09-26 09:00:00,520.0,561.61633
2025-09-26 10:00:00,574.0,603.2693
2025-09-26 11:00:00,667.0,642.2487
2025-09-26 12:00:00,576.0,667.3688
2025-09-26 13:00:00,609.0,676.4517
2025-09-26 14:00:00,567.0,668.9707
2025-09-26 15:00:00,735.0,645.5105
2025-09-26 16:00:00,892.0,590.7557
2025-09-26 17:00:00,868.0,540.30927
2025-09-26 18:00:00,773.0,481.34192
2025-09-26 19:00:00,523.0,435.91205
2025-09-26 20:00:00,383.0,356.74155
2025-09-26 21:00:00,314.0,297.94424
2025-09-26 22:00:00,169.0,246.1363
2025-09-26 23:00:00,178.0,214.37253
2025-09-27 00:00:00,107.0,137.15184
2025-09-27 01:00:00,79.0,127.999725
2025-09-27 02:00:00,88.0,135.54184
2025-09-27 03:00:00,140.0,152.11887
2025-09-27 04:00:00,267.0,190.25174
2025-09-27 05:00:00,341.0,239.93843
2025-09-27 06:00:00,344.0,298.01578
2025-09-27 07:00:00,490.0,361.104
2025-09-27 08:00:00,523.0,425.31607
2025-09-27 09:00:00,524.0,483.7779
2025-09-27 10:00:00,550.0,534.6682
2025-09-27 11:00:00,484.0,618.44995
2025-09-27 12:00:00,484.0,616.47644
2025-09-27 13:00:00,491.0,624.71655
2025-09-27 14:00:00,458.0,619.218
2025-09-27 15:00:00,509.0,593.5482
2025-09-27 16:00:00,459.0,555.4292
2025-09-27 17:00:00,474.0,505.4208
2025-09-27 18:00:00,446.0,446.96072
2025-09-27 19:00:00,265.0,383.94168
2025-09-27 20:00:00,212.0,311.9645
2025-09-27 21:00:00,172.0,252.83173
2025-09-27 22:00:00,148.0,201.82498
2025-09-27 23:00:00,133.0,162.41023
2025-09-28 00:00:00,98.0,96.66925
2025-09-28 01:00:00,66.0,87.44794
2025-09-28 02:00:00,52.0,94.92897
2025-09-28 03:00:00,51.0,118.685455
2025-09-28 04:00:00,104.0,156.85982
2025-09-28 05:00:00,194.0,206.89584
2025-09-28 06:00:00,272.0,265.42508
2025-09-28 07:00:00,348.0,346.15622
2025-09-28 08:00:00,513.0,404.17245
2025-09-28 09:00:00,689.0,493.65936
2025-09-28 10:00:00,720.0,544.5139
2025-09-28 11:00:00,794.0,582.55383
2025-09-28 12:00:00,641.0,596.6344
2025-09-28 13:00:00,571.0,592.58545
2025-09-28 14:00:00,574.0,573.87866
2025-09-28 15:00:00,569.0,552.5676
2025-09-28 16:00:00,576.0,514.46234
2025-09-28 17:00:00,495.0,464.4817
2025-09-28 18:00:00,433.0,406.0631
2025-09-28 19:00:00,301.0,343.18237
2025-09-28 20:00:00,183.0,262.21356
2025-09-28 21:00:00,104.0,211.86496
2025-09-28 22:00:00,85.0,160.84435
2025-09-28 23:00:00,46.0,121.38809
2025-09-29 00:00:00,9.0,97.72897
2025-09-29 01:00:00,2.0,88.59068
2025-09-29 02:00:00,2.0,96.085556
2025-09-29 03:00:00,5.0,119.7175
2025-09-29 04:00:00,18.0,157.85036
2025-09-29 05:00:00,187.0,207.87253
2025-09-29 06:00:00,424.0,266.41562
2025-09-29 07:00:00,441.0,338.51056
2025-09-29 08:00:00,429.0,383.9173
2025-09-29 09:00:00,519.0,444.31152
2025-09-29 10:00:00,664.0,513.81055
2025-09-29 11:00:00,524.0,578.8887
2025-09-29 12:00:00,493.0,597.66003
2025-09-29 13:00:00,396.0,597.43134
2025-09-29 14:00:00,404.0,603.36536
2025-09-29 15:00:00,420.0,581.40515
2025-09-29 16:00:00,639.0,527.6672
2025-09-29 17:00:00,710.0,487.5856
2025-09-29 18:00:00,452.0,407.74536
2025-09-29 19:00:00,263.0,344.78162
2025-09-29 20:00:00,162.0,272.72144
2025-09-29 21:00:00,110.0,285.99335
2025-09-29 22:00:00,54.0,162.62341
2025-09-29 23:00:00,35.0,123.16716
2025-09-30 00:00:00,23.0,81.40198
2025-09-30 01:00:00,10.0,72.24988
2025-09-30 02:00:00,3.0,79.7724
2025-09-30 03:00:00,18.0,103.335205
2025-09-30 04:00:00,50.0,141.50952
2025-09-30 05:00:00,179.0,191.44868
2025-09-30 06:00:00,375.0,249.89496
2025-09-30 07:00:00,425.0,321.7766
2025-09-30 08:00:00,378.0,384.96036
2025-09-30 09:00:00,435.0,444.1623
2025-09-30 10:00:00,493.0,495.18286
2025-09-30 11:00:00,487.0,534.51465
2025-09-30 12:00:00,403.0,559.70386
2025-09-30 13:00:00,447.0,568.8006
2025-09-30 14:00:00,437.0,561.2228
2025-09-30 15:00:00,470.0,537.59076
2025-09-30 16:00:00,633.0,523.5187
2025-09-30 17:00:00,766.0,451.16287
2025-09-30 18:00:00,460.0,373.5721
2025-09-30 19:00:00,248.0,328.05344
2025-09-30 20:00:00,145.0,255.91026
2025-09-30 21:00:00,125.0,196.81897
2025-09-30 22:00:00,86.0,145.74306
2025-09-30 23:00:00,75.0,106.41136
2025-10-01 00:00:00,40.0,80.37932
2025-10-01 01:00:00,13.0,71.171844
2025-10-01 02:00:00,17.0,78.597534
2025-10-01 03:00:00,14.0,102.20183
2025-10-01 04:00:00,67.0,131.59206
2025-10-01 05:00:00,180.0,190.4537
2025-10-01 06:00:00,356.0,233.7669
2025-10-01 07:00:00,468.0,320.9753
2025-10-01 08:00:00,443.0,370.29675
2025-10-01 09:00:00,532.0,443.25034
2025-10-01 10:00:00,596.0,502.18073
2025-10-01 11:00:00,560.0,560.1227
2025-10-01 12:00:00,463.0,588.9385
2025-10-01 13:00:00,523.0,578.5684
2025-10-01 14:00:00,468.0,588.77185
2025-10-01 15:00:00,528.0,543.67664
2025-10-01 16:00:00,693.0,529.3076
2025-10-01 17:00:00,817.0,460.02615
2025-10-01 18:00:00,537.0,390.34036
2025-10-01 19:00:00,335.0,327.37665
2025-10-01 20:00:00,180.0,255.31647
2025-10-01 21:00:00,141.0,196.32202
2025-10-01 22:00:00,111.0,145.27377
2025-10-01 23:00:00,79.0,105.817505
2025-10-02 00:00:00,29.0,128.75356
2025-10-02 01:00:00,18.0,119.71211
2025-10-02 02:00:00,15.0,127.24846
2025-10-02 03:00:00,20.0,150.92194
2025-10-02 04:00:00,100.0,188.95796
2025-10-02 05:00:00,190.0,223.62573
2025-10-02 06:00:00,439.0,297.4264
2025-10-02 07:00:00,462.0,369.39108
2025-10-02 08:00:00,506.0,432.63013
2025-10-02 09:00:00,645.0,491.74908
2025-10-02 10:00:00,724.0,574.2912
2025-10-02 11:00:00,687.0,616.15137
2025-10-02 12:00:00,578.0,633.617
2025-10-02 13:00:00,568.0,650.21606
2025-10-02 14:00:00,548.0,642.5552
2025-10-02 15:00:00,580.0,618.88165
2025-10-02 16:00:00,814.0,580.7903
2025-10-02 17:00:00,917.0,507.2394
2025-10-02 18:00:00,756.0,438.5348
2025-10-02 19:00:00,486.0,375.58487
2025-10-02 20:00:00,267.0,303.42786
2025-10-02 21:00:00,191.0,244.28127
2025-10-02 22:00:00,142.0,193.30219
2025-10-02 23:00:00,92.0,153.98427
2025-10-03 00:00:00,65.0,163.5461
2025-10-03 01:00:00,26.0,154.43547
2025-10-03 02:00:00,30.0,161.9995
2025-10-03 03:00:00,35.0,185.54848
2025-10-03 04:00:00,143.0,223.7367
2025-10-03 05:00:00,275.0,273.70352
2025-10-03 06:00:00,505.0,332.14978
2025-10-03 07:00:00,604.0,412.93625
2025-10-03 08:00:00,606.0,497.2171
2025-10-03 09:00:00,753.0,526.76935
2025-10-03 10:00:00,745.0,577.31323
2025-10-03 11:00:00,741.0,616.6588
2025-10-03 12:00:00,600.0,641.7373
2025-10-03 13:00:00,572.0,650.8341
2025-10-03 14:00:00,513.0,643.27014
2025-10-03 15:00:00,598.0,619.652
2025-10-03 16:00:00,876.0,581.51904
2025-10-03 17:00:00,945.0,531.56604
2025-10-03 18:00:00,752.0,473.10596
2025-10-03 19:00:00,618.0,410.10074
2025-10-03 20:00:00,476.0,338.0129
2025-10-03 21:00:00,356.0,278.85248
2025-10-03 22:00:00,241.0,227.79039
2025-10-03 23:00:00,197.0,188.26497
2025-10-04 00:00:00,110.0,111.05928
2025-10-04 01:00:00,102.0,101.893326
2025-10-04 02:00:00,122.0,109.33284
2025-10-04 03:00:00,251.0,132.92332
2025-10-04 04:00:00,537.0,171.08386
2025-10-04 05:00:00,682.0,221.07837
2025-10-04 06:00:00,668.0,279.57996
2025-10-04 07:00:00,661.0,352.75348
2025-10-04 08:00:00,645.0,417.14612
2025-10-04 09:00:00,707.0,473.66745
2025-10-04 10:00:00,782.0,550.30994
2025-10-04 11:00:00,710.0,588.702
2025-10-04 12:00:00,575.0,617.9254
2025-10-04 13:00:00,609.0,624.4938
2025-10-04 14:00:00,569.0,590.5262
2025-10-04 15:00:00,517.0,549.36035
2025-10-04 16:00:00,579.0,516.05554
2025-10-04 17:00:00,547.0,466.20746
2025-10-04 18:00:00,401.0,406.7133
2025-10-04 19:00:00,282.0,358.1177
2025-10-04 20:00:00,182.0,277.53616
2025-10-04 21:00:00,159.0,218.23969
2025-10-04 22:00:00,135.0,169.70576
2025-10-04 23:00:00,153.0,136.46178
2025-10-05 00:00:00,111.0,70.62735
2025-10-05 01:00:00,61.0,61.572052
2025-10-05 02:00:00,47.0,68.914764
2025-10-05 03:00:00,72.0,92.64357
2025-10-05 04:00:00,144.0,130.83752
2025-10-05 05:00:00,251.0,180.77095
2025-10-05 06:00:00,318.0,230.90332
2025-10-05 07:00:00,364.0,311.34787
2025-10-05 08:00:00,465.0,374.9115
2025-10-05 09:00:00,700.0,434.80408
2025-10-05 10:00:00,873.0,490.81232
2025-10-05 11:00:00,799.0,547.22656
2025-10-05 12:00:00,534.0,570.44775
2025-10-05 13:00:00,537.0,561.10034
2025-10-05 14:00:00,521.0,575.70337
2025-10-05 15:00:00,539.0,514.7461
2025-10-05 16:00:00,502.0,489.4361
2025-10-05 17:00:00,473.0,444.299
2025-10-05 18:00:00,340.0,380.67142
2025-10-05 19:00:00,276.0,317.5555
2025-10-05 20:00:00,184.0,245.37085
2025-10-05 21:00:00,136.0,180.51347
2025-10-05 22:00:00,83.0,135.47224
2025-10-05 23:00:00,57.0,95.816574
2025-10-06 00:00:00,54.0,72.111206
2025-10-06 01:00:00,24.0,54.70633
2025-10-06 02:00:00,22.0,62.084778
2025-10-06 03:00:00,26.0,85.48386
2025-10-06 04:00:00,93.0,125.81517
2025-10-06 05:00:00,231.0,173.75533
2025-10-06 06:00:00,417.0,232.40103
2025-10-06 07:00:00,501.0,312.76254
2025-10-06 08:00:00,587.0,375.9878
2025-10-06 09:00:00,667.0,435.07904
2025-10-06 10:00:00,800.0,485.98895
2025-10-06 11:00:00,736.0,525.3484
2025-10-06 12:00:00,532.0,552.60315
2025-10-06 13:00:00,457.0,570.411
2025-10-06 14:00:00,465.0,553.2101
2025-10-06 15:00:00,374.0,528.3692
2025-10-06 16:00:00,637.0,490.3332
2025-10-06 17:00:00,747.0,440.4355
2025-10-06 18:00:00,459.0,381.93393
2025-10-06 19:00:00,238.0,318.90103
