datetime,actual_volume,predicted_volume
2025-07-21 07:00:00,2129.0,1190.6771
2025-07-21 08:00:00,1576.0,1408.863
2025-07-21 09:00:00,1374.0,1613.6548
2025-07-21 10:00:00,1450.0,1791.1677
2025-07-21 11:00:00,1640.0,1860.6792
2025-07-21 12:00:00,1667.0,2008.6229
2025-07-21 13:00:00,1580.0,2043.3167
2025-07-21 14:00:00,1588.0,2034.8584
2025-07-21 15:00:00,1596.0,1907.2981
2025-07-21 16:00:00,1708.0,1806.0762
2025-07-21 17:00:00,1915.0,1663.6313
2025-07-21 18:00:00,1388.0,1444.5488
2025-07-21 19:00:00,955.0,1230.5919
2025-07-21 20:00:00,650.0,982.0756
2025-07-21 21:00:00,467.0,777.21387
2025-07-21 22:00:00,316.0,569.1338
2025-07-21 23:00:00,191.0,462.3969
2025-07-22 00:00:00,84.0,363.1726
2025-07-22 01:00:00,46.0,328.92163
2025-07-22 02:00:00,48.0,351.4917
2025-07-22 03:00:00,92.0,399.4508
2025-07-22 04:00:00,208.0,558.95715
2025-07-22 05:00:00,843.0,729.4281
2025-07-22 06:00:00,1999.0,930.6973
2025-07-22 07:00:00,2228.0,1114.984
2025-07-22 08:00:00,1610.0,1392.1978
2025-07-22 09:00:00,1475.0,1588.2156
2025-07-22 10:00:00,1431.0,1761.4929
2025-07-22 11:00:00,1345.0,1920.2749
2025-07-22 12:00:00,1390.0,2014.8364
2025-07-22 13:00:00,1458.0,2022.706
2025-07-22 14:00:00,1441.0,2015.543
2025-07-22 15:00:00,1560.0,1941.4382
2025-07-22 16:00:00,1810.0,1813.9578
2025-07-22 17:00:00,2058.0,1643.417
2025-07-22 18:00:00,1589.0,1442.8914
2025-07-22 19:00:00,1050.0,1225.4243
2025-07-22 20:00:00,704.0,972.8422
2025-07-22 21:00:00,683.0,767.8873
2025-07-22 22:00:00,418.0,590.3746
2025-07-22 23:00:00,224.0,452.23328
2025-07-23 00:00:00,101.0,379.8048
2025-07-23 01:00:00,53.0,345.39075
2025-07-23 02:00:00,57.0,368.2638
2025-07-23 03:00:00,84.0,446.534
2025-07-23 04:00:00,193.0,575.2864
2025-07-23 05:00:00,826.0,731.6691
2025-07-23 06:00:00,1898.0,903.85504
2025-07-23 07:00:00,2151.0,1188.8254
2025-07-23 08:00:00,1617.0,1406.5153
2025-07-23 09:00:00,1385.0,1611.447
2025-07-23 10:00:00,1375.0,1801.1633
2025-07-23 11:00:00,1411.0,1928.5168
2025-07-23 12:00:00,1445.0,2026.8643
2025-07-23 13:00:00,1533.0,2061.3481
2025-07-23 14:00:00,1494.0,2038.4286
2025-07-23 15:00:00,1666.0,1959.0796
2025-07-23 16:00:00,2161.0,1830.8232
2025-07-23 17:00:00,2197.0,1656.4498
2025-07-23 18:00:00,1626.0,1451.5255
2025-07-23 19:00:00,1095.0,1242.949
2025-07-23 20:00:00,730.0,989.8475
2025-07-23 21:00:00,597.0,784.98584
2025-07-23 22:00:00,441.0,582.81104
2025-07-23 23:00:00,225.0,442.69275
2025-07-24 00:00:00,106.0,377.2492
2025-07-24 01:00:00,62.0,348.08984
2025-07-24 02:00:00,67.0,398.92633
2025-07-24 03:00:00,84.0,444.46783
2025-07-24 04:00:00,196.0,575.9409
2025-07-24 05:00:00,777.0,776.9093
2025-07-24 06:00:00,1853.0,946.8441
2025-07-24 07:00:00,2027.0,1228.0646
2025-07-24 08:00:00,1552.0,1380.8145
2025-07-24 09:00:00,1347.0,1606.74
2025-07-24 10:00:00,1413.0,1760.3284
2025-07-24 11:00:00,1571.0,1966.4634
2025-07-24 12:00:00,1600.0,1993.9629
2025-07-24 13:00:00,1611.0,2089.4885
2025-07-24 14:00:00,1665.0,2067.2515
2025-07-24 15:00:00,1809.0,1986.6306
2025-07-24 16:00:00,1808.0,1850.989
2025-07-24 17:00:00,1939.0,1689.4318
2025-07-24 18:00:00,1512.0,1486.6951
2025-07-24 19:00:00,1055.0,1272.1917
2025-07-24 20:00:00,716.0,1019.0202
2025-07-24 21:00:00,607.0,784.31146
2025-07-24 22:00:00,440.0,606.75214
2025-07-24 23:00:00,228.0,472.19183
2025-07-25 00:00:00,102.0,397.71594
2025-07-25 01:00:00,71.0,394.7995
2025-07-25 02:00:00,65.0,417.8125
2025-07-25 03:00:00,117.0,496.45557
2025-07-25 04:00:00,197.0,605.12695
2025-07-25 05:00:00,697.0,777.2485
2025-07-25 06:00:00,1564.0,997.06464
2025-07-25 07:00:00,1657.0,1247.7877
2025-07-25 08:00:00,1349.0,1465.9271
2025-07-25 09:00:00,1301.0,1671.4858
2025-07-25 10:00:00,1442.0,1847.5724
2025-07-25 11:00:00,1644.0,1980.4692
2025-07-25 12:00:00,1755.0,2055.7214
2025-07-25 13:00:00,1817.0,2114.4922
2025-07-25 14:00:00,1901.0,2084.9163
2025-07-25 15:00:00,1854.0,1999.0278
2025-07-25 16:00:00,1974.0,1870.1356
2025-07-25 17:00:00,1998.0,1697.6973
2025-07-25 18:00:00,1619.0,1506.9777
2025-07-25 19:00:00,1248.0,1292.4275
2025-07-25 20:00:00,914.0,1039.2328
2025-07-25 21:00:00,657.0,834.4644
2025-07-25 22:00:00,599.0,656.9751
2025-07-25 23:00:00,411.0,518.7638
2025-07-26 00:00:00,212.0,343.3498
2025-07-26 01:00:00,128.0,309.05237
2025-07-26 02:00:00,107.0,332.04193
2025-07-26 03:00:00,119.0,410.68506
2025-07-26 04:00:00,144.0,539.6006
2025-07-26 05:00:00,232.0,710.09485
2025-07-26 06:00:00,399.0,910.52716
2025-07-26 07:00:00,581.0,1162.0405
2025-07-26 08:00:00,894.0,1380.2732
2025-07-26 09:00:00,1364.0,1585.1116
2025-07-26 10:00:00,1569.0,1762.6943
2025-07-26 11:00:00,1895.0,1900.8821
2025-07-26 12:00:00,2044.0,1989.5166
2025-07-26 13:00:00,1961.0,2023.8608
2025-07-26 14:00:00,2092.0,2001.6937
2025-07-26 15:00:00,1846.0,1874.2369
2025-07-26 16:00:00,1900.0,1764.8513
2025-07-26 17:00:00,1671.0,1571.1996
2025-07-26 18:00:00,1341.0,1422.4156
2025-07-26 19:00:00,966.0,1155.7965
2025-07-26 20:00:00,785.0,953.46
2025-07-26 21:00:00,657.0,747.8546
2025-07-26 22:00:00,589.0,570.4818
2025-07-26 23:00:00,453.0,432.43378
2025-07-27 00:00:00,256.0,315.87018
2025-07-27 01:00:00,147.0,281.64258
2025-07-27 02:00:00,89.0,304.53906
2025-07-27 03:00:00,96.0,356.10236
2025-07-27 04:00:00,118.0,512.98126
2025-07-27 05:00:00,142.0,682.61523
2025-07-27 06:00:00,186.0,883.0243
2025-07-27 07:00:00,247.0,1135.4678
2025-07-27 08:00:00,407.0,1353.0267
2025-07-27 09:00:00,758.0,1552.5741
2025-07-27 10:00:00,1240.0,1732.4521
2025-07-27 11:00:00,1531.0,1872.8599
2025-07-27 12:00:00,1783.0,1961.7275
2025-07-27 13:00:00,1890.0,1984.7604
2025-07-27 14:00:00,2001.0,1958.5043
2025-07-27 15:00:00,2013.0,1900.1456
2025-07-27 16:00:00,2111.0,1756.5862
2025-07-27 17:00:00,1915.0,1596.9749
2025-07-27 18:00:00,1565.0,1344.2178
2025-07-27 19:00:00,1194.0,1179.2218
2025-07-27 20:00:00,990.0,893.2052
2025-07-27 21:00:00,863.0,720.51495
2025-07-27 22:00:00,581.0,543.0721
2025-07-27 23:00:00,264.0,404.93085
2025-07-28 00:00:00,106.0,367.2229
2025-07-28 01:00:00,57.0,302.3579
2025-07-28 02:00:00,49.0,356.682
2025-07-28 03:00:00,93.0,404.6878
2025-07-28 04:00:00,207.0,570.31537
2025-07-28 05:00:00,804.0,743.27386
2025-07-28 06:00:00,1791.0,963.39923
2025-07-28 07:00:00,1870.0,1145.6794
2025-07-28 08:00:00,1453.0,1335.6163
2025-07-28 09:00:00,1246.0,1609.402
2025-07-28 10:00:00,1373.0,1786.1477
2025-07-28 11:00:00,1448.0,1868.1992
2025-07-28 12:00:00,1454.0,1969.2571
2025-07-28 13:00:00,1464.0,2048.414
2025-07-28 14:00:00,1476.0,1966.1735
2025-07-28 15:00:00,1481.0,1908.0837
2025-07-28 16:00:00,1657.0,1764.5203
2025-07-28 17:00:00,1796.0,1597.467
2025-07-28 18:00:00,1430.0,1383.2701
2025-07-28 19:00:00,881.0,1230.2714
2025-07-28 20:00:00,635.0,976.37964
2025-07-28 21:00:00,498.0,771.5878
2025-07-28 22:00:00,326.0,594.09845
2025-07-28 23:00:00,152.0,456.0271
2025-07-29 00:00:00,82.0,357.3687
2025-07-29 01:00:00,44.0,322.97784
2025-07-29 02:00:00,55.0,345.89758
2025-07-29 03:00:00,90.0,424.5174
2025-07-29 04:00:00,199.0,553.52625
2025-07-29 05:00:00,757.0,691.73254
2025-07-29 06:00:00,1781.0,924.49945
2025-07-29 07:00:00,2024.0,1175.4468
2025-07-29 08:00:00,1482.0,1390.6693
2025-07-29 09:00:00,1446.0,1610.9272
2025-07-29 10:00:00,1425.0,1770.1736
2025-07-29 11:00:00,1355.0,1915.0876
2025-07-29 12:00:00,1359.0,1993.1866
2025-07-29 13:00:00,1414.0,2020.1221
2025-07-29 14:00:00,1467.0,2021.6758
2025-07-29 15:00:00,1488.0,1933.3301
2025-07-29 16:00:00,1716.0,1795.4541
2025-07-29 17:00:00,1924.0,1637.9122
2025-07-29 18:00:00,1416.0,1416.0166
2025-07-29 19:00:00,947.0,1218.7279
2025-07-29 20:00:00,702.0,967.22485
2025-07-29 21:00:00,583.0,762.19995
2025-07-29 22:00:00,390.0,584.47736
2025-07-29 23:00:00,204.0,446.31274
2025-07-30 00:00:00,111.0,373.80115
2025-07-30 01:00:00,53.0,339.34033
2025-07-30 02:00:00,57.0,362.37665
2025-07-30 03:00:00,77.0,440.83337
2025-07-30 04:00:00,167.0,569.72565
2025-07-30 05:00:00,729.0,728.2494
2025-07-30 06:00:00,1715.0,896.0834
2025-07-30 07:00:00,1927.0,1171.1349
2025-07-30 08:00:00,1391.0,1411.1442
2025-07-30 09:00:00,1318.0,1598.8843
2025-07-30 10:00:00,1448.0,1805.5254
2025-07-30 11:00:00,1429.0,1930.0319
2025-07-30 12:00:00,1407.0,2021.5833
2025-07-30 13:00:00,1467.0,2055.9504
2025-07-30 14:00:00,1635.0,2033.0776
2025-07-30 15:00:00,1757.0,1954.4111
2025-07-30 16:00:00,2006.0,1825.5422
2025-07-30 17:00:00,2085.0,1654.2256
2025-07-30 18:00:00,1672.0,1449.3728
2025-07-30 19:00:00,1103.0,1237.689
2025-07-30 20:00:00,744.0,959.3449
2025-07-30 21:00:00,587.0,779.0987
2025-07-30 22:00:00,428.0,572.87897
2025-07-30 23:00:00,232.0,463.60785
2025-07-31 00:00:00,137.0,404.1977
2025-07-31 01:00:00,56.0,336.72858
2025-07-31 02:00:00,49.0,363.11273
2025-07-31 03:00:00,74.0,439.17505
2025-07-31 04:00:00,189.0,579.3208
2025-07-31 05:00:00,693.0,753.2095
2025-07-31 06:00:00,1514.0,971.2584
2025-07-31 07:00:00,1689.0,1222.7952
2025-07-31 08:00:00,1312.0,1441.0977
2025-07-31 09:00:00,1313.0,1648.656
2025-07-31 10:00:00,1459.0,1803.5271
2025-07-31 11:00:00,1517.0,1952.2036
2025-07-31 12:00:00,1534.0,2051.2102
2025-07-31 13:00:00,1632.0,2078.2156
2025-07-31 14:00:00,1800.0,2062.891
2025-07-31 15:00:00,1908.0,1981.308
2025-07-31 16:00:00,1915.0,1839.7161
2025-07-31 17:00:00,1923.0,1676.2937
2025-07-31 18:00:00,1564.0,1477.3196
2025-07-31 19:00:00,1165.0,1256.8995
2025-07-31 20:00:00,896.0,1014.3568
2025-07-31 21:00:00,737.0,809.4951
2025-07-31 22:00:00,539.0,631.91254
2025-07-31 23:00:00,363.0,493.79456
2025-08-01 00:00:00,240.0,329.5243
2025-08-01 01:00:00,153.0,295.20343
2025-08-01 02:00:00,96.0,318.1698
2025-08-01 03:00:00,89.0,396.74292
2025-08-01 04:00:00,91.0,526.4722
2025-08-01 05:00:00,141.0,663.79486
2025-08-01 06:00:00,255.0,896.53845
2025-08-01 07:00:00,389.0,1145.0651
2025-08-01 08:00:00,570.0,1349.8688
2025-08-01 09:00:00,831.0,1559.3622
2025-08-01 10:00:00,1257.0,1660.8832
2025-08-01 11:00:00,1260.0,1890.6836
2025-08-01 12:00:00,1334.0,1983.206
2025-08-01 13:00:00,1433.0,1921.0873
2025-08-01 14:00:00,1513.0,1989.8354
2025-08-01 15:00:00,1513.0,1894.3611
2025-08-01 16:00:00,1579.0,1787.5447
2025-08-01 17:00:00,1369.0,1607.6742
2025-08-01 18:00:00,1181.0,1401.3914
2025-08-01 19:00:00,857.0,1139.8243
2025-08-01 20:00:00,731.0,908.3934
2025-08-01 21:00:00,706.0,734.12244
2025-08-01 22:00:00,739.0,528.6697
2025-08-01 23:00:00,533.0,389.62152
2025-08-02 00:00:00,331.0,337.56342
2025-08-02 01:00:00,190.0,322.57983
2025-08-02 02:00:00,107.0,316.69928
2025-08-02 03:00:00,100.0,394.41217
2025-08-02 04:00:00,123.0,561.9701
2025-08-02 05:00:00,187.0,740.78735
2025-08-02 06:00:00,300.0,927.3154
2025-08-02 07:00:00,437.0,1114.7573
2025-08-02 08:00:00,724.0,1327.0146
2025-08-02 09:00:00,1104.0,1549.8721
2025-08-02 10:00:00,1664.0,1723.0369
2025-08-02 11:00:00,2111.0,1861.0383
2025-08-02 12:00:00,2361.0,1936.7075
2025-08-02 13:00:00,2427.0,1970.3545
2025-08-02 14:00:00,2375.0,1953.4497
2025-08-02 15:00:00,2292.0,1888.9022
2025-08-02 16:00:00,2135.0,1741.2239
2025-08-02 17:00:00,1971.0,1632.5198
2025-08-02 18:00:00,1553.0,1435.8267
2025-08-02 19:00:00,1210.0,1219.0656
2025-08-02 20:00:00,982.0,966.91766
2025-08-02 21:00:00,802.0,761.12573
2025-08-02 22:00:00,722.0,583.63635
2025-08-02 23:00:00,537.0,445.65826
2025-08-03 00:00:00,415.0,329.08728
2025-08-03 01:00:00,216.0,261.66486
2025-08-03 02:00:00,93.0,290.58307
2025-08-03 03:00:00,87.0,396.0028
2025-08-03 04:00:00,77.0,525.10486
2025-08-03 05:00:00,129.0,662.5209
2025-08-03 06:00:00,190.0,896.98505
2025-08-03 07:00:00,270.0,1147.7313
2025-08-03 08:00:00,427.0,1349.5483
2025-08-03 09:00:00,975.0,1571.6859
2025-08-03 10:00:00,1392.0,1732.8152
2025-08-03 11:00:00,1890.0,1884.4319
2025-08-03 12:00:00,2184.0,1964.1294
2025-08-03 13:00:00,2433.0,2016.1741
2025-08-03 14:00:00,2586.0,1915.9313
2025-08-03 15:00:00,2576.0,1909.1843
2025-08-03 16:00:00,2650.0,1767.499
2025-08-03 17:00:00,2535.0,1609.658
2025-08-03 18:00:00,2088.0,1388.954
2025-08-03 19:00:00,1773.0,1192.3479
2025-08-03 20:00:00,1551.0,939.3164
2025-08-03 21:00:00,1288.0,734.50134
2025-08-03 22:00:00,710.0,557.1284
2025-08-03 23:00:00,375.0,418.89386
2025-08-04 00:00:00,165.0,380.7837
2025-08-04 01:00:00,108.0,346.5794
2025-08-04 02:00:00,53.0,369.3592
2025-08-04 03:00:00,84.0,448.07227
2025-08-04 04:00:00,190.0,576.80133
2025-08-04 05:00:00,847.0,747.3422
2025-08-04 06:00:00,2087.0,947.8445
2025-08-04 07:00:00,2127.0,1199.451
2025-08-04 08:00:00,1536.0,1417.6604
2025-08-04 09:00:00,1369.0,1623.3125
2025-08-04 10:00:00,1485.0,1799.9648
2025-08-04 11:00:00,1557.0,1938.2228
2025-08-04 12:00:00,1571.0,2024.6929
2025-08-04 13:00:00,1639.0,2065.5896
2025-08-04 14:00:00,1720.0,2034.2328
2025-08-04 15:00:00,1797.0,1960.1282
2025-08-04 16:00:00,1892.0,1833.6995
2025-08-04 17:00:00,2064.0,1657.2549
2025-08-04 18:00:00,1608.0,1450.8024
2025-08-04 19:00:00,1095.0,1225.2545
2025-08-04 20:00:00,734.0,990.803
2025-08-04 21:00:00,651.0,785.82477
2025-08-04 22:00:00,358.0,608.4052
2025-08-04 23:00:00,229.0,470.19403
2025-08-05 00:00:00,98.0,371.438
2025-08-05 01:00:00,57.0,337.02386
2025-08-05 02:00:00,69.0,359.8969
2025-08-05 03:00:00,85.0,438.37677
2025-08-05 04:00:00,191.0,567.3156
2025-08-05 05:00:00,786.0,719.04333
2025-08-05 06:00:00,2079.0,920.6246
2025-08-05 07:00:00,2304.0,1172.3478
2025-08-05 08:00:00,1701.0,1408.7109
2025-08-05 09:00:00,1390.0,1613.0532
2025-08-05 10:00:00,1400.0,1790.5659
2025-08-05 11:00:00,1453.0,1939.7051
2025-08-05 12:00:00,1418.0,2010.1428
2025-08-05 13:00:00,1461.0,2047.3934
2025-08-05 14:00:00,1608.0,2036.6775
2025-08-05 15:00:00,1753.0,1964.8538
2025-08-05 16:00:00,1915.0,1823.4819
2025-08-05 17:00:00,2153.0,1652.8013
2025-08-05 18:00:00,1748.0,1452.1824
2025-08-05 19:00:00,1088.0,1235.3513
2025-08-05 20:00:00,753.0,982.22656
2025-08-05 21:00:00,602.0,777.24835
2025-08-05 22:00:00,369.0,599.61896
2025-08-05 23:00:00,189.0,461.47766
2025-08-06 00:00:00,103.0,388.77667
2025-08-06 01:00:00,55.0,354.3626
2025-08-06 02:00:00,68.0,377.18903
2025-08-06 03:00:00,62.0,455.66895
2025-08-06 04:00:00,175.0,584.3747
2025-08-06 05:00:00,824.0,754.6591
2025-08-06 06:00:00,2034.0,922.07355
2025-08-06 07:00:00,2182.0,1203.3046
2025-08-06 08:00:00,1607.0,1421.3313
2025-08-06 09:00:00,1509.0,1624.7112
2025-08-06 10:00:00,1489.0,1798.9004
2025-08-06 11:00:00,1499.0,1935.6997
2025-08-06 12:00:00,1459.0,2025.18
2025-08-06 13:00:00,1643.0,2067.2827
2025-08-06 14:00:00,1648.0,2047.3732
2025-08-06 15:00:00,1795.0,1969.5757
2025-08-06 16:00:00,2109.0,1833.5883
2025-08-06 17:00:00,2247.0,1666.7866
2025-08-06 18:00:00,1773.0,1464.7793
2025-08-06 19:00:00,1211.0,1251.641
2025-08-06 20:00:00,843.0,998.39966
2025-08-06 21:00:00,716.0,793.2816
2025-08-06 22:00:00,483.0,615.5823
2025-08-06 23:00:00,258.0,477.4643
2025-08-07 00:00:00,102.0,417.9129
2025-08-07 01:00:00,81.0,383.4754
2025-08-07 02:00:00,56.0,406.32526
2025-08-07 03:00:00,63.0,484.82843
2025-08-07 04:00:00,192.0,613.76733
2025-08-07 05:00:00,818.0,781.93414
2025-08-07 06:00:00,1995.0,975.8501
2025-08-07 07:00:00,2193.0,1232.341
2025-08-07 08:00:00,1592.0,1444.7399
2025-08-07 09:00:00,1517.0,1649.8114
2025-08-07 10:00:00,1471.0,1849.4739
2025-08-07 11:00:00,1471.0,1966.0715
2025-08-07 12:00:00,1517.0,2055.5286
2025-08-07 13:00:00,1620.0,2090.129
2025-08-07 14:00:00,1790.0,2067.3726
2025-08-07 15:00:00,1899.0,1988.8461
2025-08-07 16:00:00,2186.0,1860.0706
2025-08-07 17:00:00,2396.0,1689.553
2025-08-07 18:00:00,2043.0,1488.9573
2025-08-07 19:00:00,1329.0,1267.7148
2025-08-07 20:00:00,957.0,1028.6549
2025-08-07 21:00:00,833.0,823.63
2025-08-07 22:00:00,572.0,646.00073
2025-08-07 23:00:00,329.0,507.9527
2025-08-08 00:00:00,177.0,438.4184
2025-08-08 01:00:00,73.0,403.86438
2025-08-08 02:00:00,60.0,426.80737
2025-08-08 03:00:00,83.0,505.3573
2025-08-08 04:00:00,165.0,634.2029
2025-08-08 05:00:00,655.0,788.8475
2025-08-08 06:00:00,1759.0,960.3275
2025-08-08 07:00:00,1891.0,1246.8729
2025-08-08 08:00:00,1437.0,1465.3153
2025-08-08 09:00:00,1445.0,1670.5267
2025-08-08 10:00:00,1641.0,1848.3892
2025-08-08 11:00:00,1811.0,1986.7869
2025-08-08 12:00:00,1803.0,2076.244
2025-08-08 13:00:00,1882.0,2110.7744
2025-08-08 14:00:00,2120.0,2088.0647
2025-08-08 15:00:00,2332.0,2009.4216
2025-08-08 16:00:00,2469.0,1880.5293
2025-08-08 17:00:00,2582.0,1710.0352
2025-08-08 18:00:00,2036.0,1509.3462
2025-08-08 19:00:00,1534.0,1293.488
2025-08-08 20:00:00,1299.0,1049.3236
2025-08-08 21:00:00,1201.0,844.1588
2025-08-08 22:00:00,994.0,666.48285
2025-08-08 23:00:00,698.0,528.1784
2025-08-09 00:00:00,408.0,352.61737
2025-08-09 01:00:00,194.0,318.2732
2025-08-09 02:00:00,109.0,341.07635
2025-08-09 03:00:00,101.0,419.60284
2025-08-09 04:00:00,161.0,548.3553
2025-08-09 05:00:00,222.0,704.48157
2025-08-09 06:00:00,470.0,874.5032
2025-08-09 07:00:00,741.0,1160.9786
2025-08-09 08:00:00,1109.0,1379.3978
2025-08-09 09:00:00,673.0,1584.5625
2025-08-09 10:00:00,1804.0,1762.425
2025-08-09 11:00:00,1690.0,1900.8228
2025-08-09 12:00:00,1997.0,1990.4196
2025-08-09 13:00:00,2236.0,2024.9968
2025-08-09 14:00:00,2246.0,2002.2635
2025-08-09 15:00:00,2235.0,1923.8303
2025-08-09 16:00:00,2285.0,1794.9382
2025-08-09 17:00:00,2210.0,1624.4205
2025-08-09 18:00:00,1985.0,1423.6619
2025-08-09 19:00:00,1596.0,1210.6504
2025-08-09 20:00:00,1395.0,963.4293
2025-08-09 21:00:00,1359.0,758.47437
2025-08-09 22:00:00,1134.0,580.8684
2025-08-09 23:00:00,798.0,442.47064
2025-08-10 00:00:00,447.0,325.5999
2025-08-10 01:00:00,270.0,291.16248
2025-08-10 02:00:00,162.0,313.96564
2025-08-10 03:00:00,112.0,392.51544
2025-08-10 04:00:00,118.0,521.3611
2025-08-10 05:00:00,138.0,685.92847
2025-08-10 06:00:00,259.0,847.50903
2025-08-10 07:00:00,366.0,1134.0311
2025-08-10 08:00:00,625.0,1352.4269
2025-08-10 09:00:00,1000.0,1557.3818
2025-08-10 10:00:00,1400.0,1735.1045
2025-08-10 11:00:00,1752.0,1873.3389
2025-08-10 12:00:00,1987.0,1962.7028
2025-08-10 13:00:00,2122.0,1997.2334
2025-08-10 14:00:00,2273.0,1974.4303
2025-08-10 15:00:00,2470.0,1895.8804
2025-08-10 16:00:00,2520.0,1767.0115
2025-08-10 17:00:00,2597.0,1596.3773
2025-08-10 18:00:00,2528.0,1395.6652
2025-08-10 19:00:00,2443.0,1179.9001
2025-08-10 20:00:00,1964.0,935.5027
2025-08-10 21:00:00,1507.0,730.75757
2025-08-10 22:00:00,1138.0,552.94165
2025-08-10 23:00:00,380.0,414.8703
2025-08-11 00:00:00,159.0,376.69513
2025-08-11 01:00:00,95.0,342.1178
2025-08-11 02:00:00,55.0,365.03748
2025-08-11 03:00:00,79.0,443.5407
2025-08-11 04:00:00,232.0,572.2931
2025-08-11 05:00:00,983.0,736.7671
2025-08-11 06:00:00,2167.0,898.2546
2025-08-11 07:00:00,2539.0,1184.6833
2025-08-11 08:00:00,1872.0,1404.5842
2025-08-11 09:00:00,1516.0,1607.9641
2025-08-11 10:00:00,1578.0,1785.8267
2025-08-11 11:00:00,1588.0,1924.0845
2025-08-11 12:00:00,1523.0,2013.588
2025-08-11 13:00:00,1649.0,2048.1885
2025-08-11 14:00:00,1740.0,2025.5487
2025-08-11 15:00:00,1839.0,1947.0688
2025-08-11 16:00:00,2024.0,1818.1533
2025-08-11 17:00:00,2225.0,1647.6124
2025-08-11 18:00:00,1721.0,1450.0269
2025-08-11 19:00:00,1195.0,1240.2588
2025-08-11 20:00:00,874.0,986.9476
2025-08-11 21:00:00,742.0,781.87604
2025-08-11 22:00:00,450.0,604.27
2025-08-11 23:00:00,200.0,466.12872
2025-08-12 00:00:00,120.0,367.3092
2025-08-12 01:00:00,67.0,332.87177
2025-08-12 02:00:00,55.0,355.67487
2025-08-12 03:00:00,83.0,434.20142
2025-08-12 04:00:00,208.0,562.95386
2025-08-12 05:00:00,976.0,731.1206
2025-08-12 06:00:00,2472.0,888.9852
2025-08-12 07:00:00,2733.0,1175.4374
2025-08-12 08:00:00,2023.0,1393.7865
2025-08-12 09:00:00,1526.0,1598.9513
2025-08-12 10:00:00,1459.0,1776.8604
2025-08-12 11:00:00,1434.0,1915.3047
2025-08-12 12:00:00,1492.0,2004.7849
2025-08-12 13:00:00,1584.0,2039.3389
2025-08-12 14:00:00,1621.0,2016.6058
2025-08-12 15:00:00,1818.0,1938.1259
2025-08-12 16:00:00,2096.0,1809.1637
2025-08-12 17:00:00,2213.0,1638.6694
2025-08-12 18:00:00,1802.0,1453.6206
2025-08-12 19:00:00,1159.0,1230.9895
2025-08-12 20:00:00,823.0,977.6083
2025-08-12 21:00:00,787.0,772.6533
2025-08-12 22:00:00,527.0,594.8841
2025-08-12 23:00:00,238.0,456.69617
2025-08-13 00:00:00,127.0,384.02667
2025-08-13 01:00:00,72.0,349.58923
2025-08-13 02:00:00,54.0,372.46234
2025-08-13 03:00:00,71.0,450.9422
2025-08-13 04:00:00,196.0,579.8345
2025-08-13 05:00:00,964.0,750.21216
2025-08-13 06:00:00,2337.0,916.308
2025-08-13 07:00:00,2574.0,1192.4812
2025-08-13 08:00:00,1894.0,1410.8303
2025-08-13 09:00:00,1614.0,1615.9951
2025-08-13 10:00:00,1418.0,1793.7876
2025-08-13 11:00:00,1585.0,1932.1621
2025-08-13 12:00:00,1562.0,2021.689
2025-08-13 13:00:00,1696.0,2056.243
2025-08-13 14:00:00,1772.0,2033.5098
2025-08-13 15:00:00,1911.0,1955.0065
2025-08-13 16:00:00,2030.0,1826.1377
2025-08-13 17:00:00,2325.0,1655.4568
2025-08-13 18:00:00,1851.0,1443.607
2025-08-13 19:00:00,1309.0,1247.5437
2025-08-13 20:00:00,950.0,994.32574
2025-08-13 21:00:00,848.0,789.1377
2025-08-13 22:00:00,638.0,611.4617
2025-08-13 23:00:00,277.0,473.36707
2025-08-14 00:00:00,115.0,413.6156
2025-08-14 01:00:00,63.0,379.4345
2025-08-14 02:00:00,54.0,402.79724
2025-08-14 03:00:00,83.0,481.51025
2025-08-14 04:00:00,201.0,610.216
2025-08-14 05:00:00,974.0,780.314
2025-08-14 06:00:00,2366.0,947.1157
2025-08-14 07:00:00,2583.0,1222.3265
2025-08-14 08:00:00,1925.0,1440.699
2025-08-14 09:00:00,1560.0,1645.7705
2025-08-14 10:00:00,1538.0,1823.4698
2025-08-14 11:00:00,1640.0,1961.7277
2025-08-14 12:00:00,1639.0,2051.1611
2025-08-14 13:00:00,1717.0,2091.006
2025-08-14 14:00:00,1833.0,2065.123
2025-08-14 15:00:00,1928.0,1984.3856
2025-08-14 16:00:00,2117.0,1855.5632
2025-08-14 17:00:00,2249.0,1684.8593
2025-08-14 18:00:00,1929.0,1502.0912
2025-08-14 19:00:00,1341.0,1277.2258
2025-08-14 20:00:00,970.0,1024.0778
2025-08-14 21:00:00,932.0,819.0063
2025-08-14 22:00:00,661.0,641.30707
2025-08-14 23:00:00,397.0,503.02588
2025-08-15 00:00:00,156.0,319.85754
2025-08-15 01:00:00,92.0,285.37347
2025-08-15 02:00:00,67.0,308.36316
2025-08-15 03:00:00,102.0,386.70325
2025-08-15 04:00:00,192.0,515.64215
2025-08-15 05:00:00,705.0,686.1364
2025-08-15 06:00:00,1852.0,850.867
2025-08-15 07:00:00,2055.0,1128.3121
2025-08-15 08:00:00,1625.0,1346.6614
2025-08-15 09:00:00,1568.0,1551.7794
2025-08-15 10:00:00,1715.0,1729.4553
2025-08-15 11:00:00,1763.0,1867.7598
2025-08-15 12:00:00,1787.0,1957.3567
2025-08-15 13:00:00,1925.0,1991.9106
