datetime,actual_volume,predicted_volume
2025-08-03 22:00:00,483.0,536.68555
2025-08-03 23:00:00,676.0,354.37305
2025-08-04 00:00:00,256.0,320.0832
2025-08-04 01:00:00,103.0,229.72156
2025-08-04 02:00:00,49.0,199.94232
2025-08-04 03:00:00,46.0,228.25104
2025-08-04 04:00:00,121.0,317.7055
2025-08-04 05:00:00,431.0,457.08417
2025-08-04 06:00:00,1166.0,638.9472
2025-08-04 07:00:00,1633.0,918.2983
2025-08-04 08:00:00,1552.0,1146.921
2025-08-04 09:00:00,1537.0,1377.51
2025-08-04 10:00:00,1746.0,1589.7748
2025-08-04 11:00:00,1809.0,1771.8772
2025-08-04 12:00:00,1783.0,1910.6655
2025-08-04 13:00:00,1675.0,2060.4717
2025-08-04 14:00:00,1802.0,2027.1587
2025-08-04 15:00:00,1769.0,1998.5793
2025-08-04 16:00:00,2258.0,1973.7693
2025-08-04 17:00:00,2433.0,1832.5796
2025-08-04 18:00:00,1878.0,1649.3259
2025-08-04 19:00:00,1077.0,1375.8223
2025-08-04 20:00:00,779.0,1084.4178
2025-08-04 21:00:00,573.0,856.77936
2025-08-04 22:00:00,479.0,642.4047
2025-08-04 23:00:00,270.0,459.88202
2025-08-05 00:00:00,167.0,305.20807
2025-08-05 01:00:00,78.0,216.73804
2025-08-05 02:00:00,54.0,186.11804
2025-08-05 03:00:00,54.0,216.5285
2025-08-05 04:00:00,115.0,304.0915
2025-08-05 05:00:00,385.0,441.0948
2025-08-05 06:00:00,1175.0,620.1106
2025-08-05 07:00:00,1653.0,898.41077
2025-08-05 08:00:00,1558.0,1128.4733
2025-08-05 09:00:00,1616.0,1354.9658
2025-08-05 10:00:00,1644.0,1568.4998
2025-08-05 11:00:00,1653.0,1813.5593
2025-08-05 12:00:00,1497.0,1887.6744
2025-08-05 13:00:00,1572.0,2035.9548
2025-08-05 14:00:00,1627.0,2067.0442
2025-08-05 15:00:00,1767.0,2038.5398
2025-08-05 16:00:00,2297.0,1888.25
2025-08-05 17:00:00,2512.0,1750.1323
2025-08-05 18:00:00,1951.0,1569.3201
2025-08-05 19:00:00,1162.0,1357.6481
2025-08-05 20:00:00,814.0,1062.6073
2025-08-05 21:00:00,689.0,834.9689
2025-08-05 22:00:00,509.0,622.4857
2025-08-05 23:00:00,344.0,439.33252
2025-08-06 00:00:00,169.0,380.8097
2025-08-06 01:00:00,85.0,292.33966
2025-08-06 02:00:00,51.0,262.14
2025-08-06 03:00:00,55.0,292.5504
2025-08-06 04:00:00,112.0,382.21503
2025-08-06 05:00:00,378.0,523.9055
2025-08-06 06:00:00,1124.0,701.37787
2025-08-06 07:00:00,1608.0,1046.692
2025-08-06 08:00:00,1664.0,1212.2166
2025-08-06 09:00:00,1789.0,1440.5056
2025-08-06 10:00:00,1829.0,1714.3508
2025-08-06 11:00:00,1736.0,1895.8429
2025-08-06 12:00:00,1599.0,2035.0114
2025-08-06 13:00:00,1564.0,2122.9602
2025-08-06 14:00:00,1664.0,2154.3806
2025-08-06 15:00:00,1873.0,2124.6958
2025-08-06 16:00:00,2485.0,1974.0203
2025-08-06 17:00:00,2550.0,1835.3267
2025-08-06 18:00:00,2122.0,1653.2737
2025-08-06 19:00:00,1279.0,1442.707
2025-08-06 20:00:00,833.0,1148.7172
2025-08-06 21:00:00,705.0,922.3398
2025-08-06 22:00:00,611.0,710.48706
2025-08-06 23:00:00,422.0,527.1237
2025-08-07 00:00:00,210.0,502.7022
2025-08-07 01:00:00,125.0,414.44238
2025-08-07 02:00:00,58.0,384.03247
2025-08-07 03:00:00,68.0,414.2328
2025-08-07 04:00:00,121.0,501.79572
2025-08-07 05:00:00,425.0,641.9402
2025-08-07 06:00:00,1193.0,821.26685
2025-08-07 07:00:00,1705.0,1162.6049
2025-08-07 08:00:00,1738.0,1388.5759
2025-08-07 09:00:00,1806.0,1615.3738
2025-08-07 10:00:00,2004.0,1828.7207
2025-08-07 11:00:00,1750.0,2006.5966
2025-08-07 12:00:00,1731.0,2145.975
2025-08-07 13:00:00,1662.0,2232.7637
2025-08-07 14:00:00,1777.0,2262.333
2025-08-07 15:00:00,1911.0,2232.3428
2025-08-07 16:00:00,2430.0,2143.3086
2025-08-07 17:00:00,2494.0,2003.72
2025-08-07 18:00:00,2143.0,1822.6975
2025-08-07 19:00:00,1408.0,1551.6555
2025-08-07 20:00:00,941.0,1260.5217
2025-08-07 21:00:00,833.0,1033.3036
2025-08-07 22:00:00,649.0,820.82043
2025-08-07 23:00:00,456.0,636.82654
2025-08-08 00:00:00,258.0,561.69104
2025-08-08 01:00:00,119.0,474.482
2025-08-08 02:00:00,86.0,443.2315
2025-08-08 03:00:00,62.0,473.0114
2025-08-08 04:00:00,125.0,561.41504
2025-08-08 05:00:00,379.0,699.63904
2025-08-08 06:00:00,1067.0,874.8544
2025-08-08 07:00:00,1490.0,1220.4132
2025-08-08 08:00:00,1765.0,1446.9343
2025-08-08 09:00:00,1899.0,1672.471
2025-08-08 10:00:00,2217.0,1882.8525
2025-08-08 11:00:00,2093.0,2063.6938
2025-08-08 12:00:00,2141.0,2203.0723
2025-08-08 13:00:00,2090.0,2290.4912
2025-08-08 14:00:00,2259.0,2319.6404
2025-08-08 15:00:00,2322.0,2290.7012
2025-08-08 16:00:00,2756.0,2202.7178
2025-08-08 17:00:00,2581.0,2062.919
2025-08-08 18:00:00,2176.0,1882.7372
2025-08-08 19:00:00,1582.0,1611.3093
2025-08-08 20:00:00,1155.0,1318.0393
2025-08-08 21:00:00,932.0,1092.0822
2025-08-08 22:00:00,881.0,880.0194
2025-08-08 23:00:00,711.0,698.3374
2025-08-09 00:00:00,444.0,323.66992
2025-08-09 01:00:00,229.0,234.5694
2025-08-09 02:00:00,140.0,204.58002
2025-08-09 03:00:00,116.0,234.57007
2025-08-09 04:00:00,133.0,323.81433
2025-08-09 05:00:00,207.0,462.43848
2025-08-09 06:00:00,531.0,637.04346
2025-08-09 07:00:00,1180.0,983.2328
2025-08-09 08:00:00,1879.0,1209.964
2025-08-09 09:00:00,1158.0,1435.9211
2025-08-09 10:00:00,2481.0,1646.3026
2025-08-09 11:00:00,1944.0,1827.1439
2025-08-09 12:00:00,2205.0,1965.2615
2025-08-09 13:00:00,2030.0,2052.2603
2025-08-09 14:00:00,1852.0,2081.6194
2025-08-09 15:00:00,1733.0,2050.7886
2025-08-09 16:00:00,1582.0,1962.8054
2025-08-09 17:00:00,1472.0,1823.2166
2025-08-09 18:00:00,1170.0,1643.6653
2025-08-09 19:00:00,960.0,1374.0887
2025-08-09 20:00:00,852.0,1080.8589
2025-08-09 21:00:00,855.0,853.01025
2025-08-09 22:00:00,797.0,640.31696
2025-08-09 23:00:00,728.0,459.4756
2025-08-10 00:00:00,587.0,214.49066
2025-08-10 01:00:00,348.0,126.230835
2025-08-10 02:00:00,214.0,96.24133
2025-08-10 03:00:00,169.0,126.0213
2025-08-10 04:00:00,146.0,214.42487
2025-08-10 05:00:00,195.0,352.62305
2025-08-10 06:00:00,316.0,527.654
2025-08-10 07:00:00,625.0,873.42303
2025-08-10 08:00:00,1149.0,1100.3645
2025-08-10 09:00:00,1781.0,1328.2131
2025-08-10 10:00:00,2071.0,1539.8555
2025-08-10 11:00:00,2212.0,1722.168
2025-08-10 12:00:00,2053.0,1862.3872
2025-08-10 13:00:00,1968.0,1949.8064
2025-08-10 14:00:00,1775.0,1979.7959
2025-08-10 15:00:00,1585.0,1950.016
2025-08-10 16:00:00,1496.0,1861.8225
2025-08-10 17:00:00,1526.0,1723.2847
2025-08-10 18:00:00,1340.0,1543.313
2025-08-10 19:00:00,1146.0,1271.0446
2025-08-10 20:00:00,1011.0,979.8762
2025-08-10 21:00:00,908.0,750.1361
2025-08-10 22:00:00,620.0,539.3342
2025-08-10 23:00:00,387.0,355.5506
2025-08-11 00:00:00,179.0,321.70465
2025-08-11 01:00:00,86.0,234.70569
2025-08-11 02:00:00,60.0,203.6654
2025-08-11 03:00:00,61.0,233.86572
2025-08-11 04:00:00,132.0,323.11005
2025-08-11 05:00:00,500.0,462.14893
2025-08-11 06:00:00,1290.0,638.0205
2025-08-11 07:00:00,1859.0,984.63025
2025-08-11 08:00:00,1734.0,1211.7617
2025-08-11 09:00:00,1768.0,1440.0508
2025-08-11 10:00:00,1811.0,1650.4321
2025-08-11 11:00:00,1697.0,1832.5345
2025-08-11 12:00:00,1584.0,1971.4929
2025-08-11 13:00:00,1519.0,2058.2815
2025-08-11 14:00:00,1573.0,2086.7998
2025-08-11 15:00:00,1771.0,2056.3894
2025-08-11 16:00:00,2302.0,1968.6163
2025-08-11 17:00:00,2537.0,1829.2375
2025-08-11 18:00:00,2042.0,1648.5952
2025-08-11 19:00:00,1146.0,1377.2971
2025-08-11 20:00:00,771.0,1083.9377
2025-08-11 21:00:00,656.0,857.1399
2025-08-11 22:00:00,481.0,644.4466
2025-08-11 23:00:00,304.0,461.29346
2025-08-12 00:00:00,245.0,307.05945
2025-08-12 01:00:00,87.0,218.7995
2025-08-12 02:00:00,46.0,188.81018
2025-08-12 03:00:00,66.0,218.80017
2025-08-12 04:00:00,115.0,308.0445
2025-08-12 05:00:00,447.0,448.18896
2025-08-12 06:00:00,1350.0,622.3245
2025-08-12 07:00:00,1833.0,968.724
2025-08-12 08:00:00,1789.0,1196.0858
2025-08-12 09:00:00,1778.0,1422.043
2025-08-12 10:00:00,1717.0,1632.004
2025-08-12 11:00:00,1670.0,1812.425
2025-08-12 12:00:00,1505.0,1951.5935
2025-08-12 13:00:00,1556.0,2038.8022
2025-08-12 14:00:00,1668.0,2068.1614
2025-08-12 15:00:00,1961.0,2037.751
2025-08-12 16:00:00,2609.0,1950.3982
2025-08-12 17:00:00,2789.0,1810.5992
2025-08-12 18:00:00,2103.0,1633.8839
2025-08-12 19:00:00,1187.0,1361.6011
2025-08-12 20:00:00,987.0,1068.8722
2025-08-12 21:00:00,872.0,841.02356
2025-08-12 22:00:00,649.0,629.8014
2025-08-12 23:00:00,365.0,447.06854
2025-08-13 00:00:00,295.0,388.141
2025-08-13 01:00:00,110.0,299.8811
2025-08-13 02:00:00,60.0,269.26117
2025-08-13 03:00:00,51.0,299.67157
2025-08-13 04:00:00,132.0,387.65485
2025-08-13 05:00:00,443.0,528.5046
2025-08-13 06:00:00,1380.0,704.1056
2025-08-13 07:00:00,1807.0,1046.8632
2025-08-13 08:00:00,1851.0,1274.2249
2025-08-13 09:00:00,1701.0,1500.182
2025-08-13 10:00:00,1796.0,1711.194
2025-08-13 11:00:00,1645.0,1892.2454
2025-08-13 12:00:00,1624.0,2030.9934
2025-08-13 13:00:00,1624.0,2118.2024
2025-08-13 14:00:00,1821.0,2147.5615
2025-08-13 15:00:00,1968.0,2117.3613
2025-08-13 16:00:00,2588.0,2029.168
2025-08-13 17:00:00,2791.0,1891.0502
2025-08-13 18:00:00,2188.0,1650.4332
2025-08-13 19:00:00,1320.0,1444.1537
2025-08-13 20:00:00,862.0,1149.9536
2025-08-13 21:00:00,815.0,924.20667
2025-08-13 22:00:00,638.0,712.1438
2025-08-13 23:00:00,398.0,528.5704
2025-08-14 00:00:00,176.0,505.84155
2025-08-14 01:00:00,101.0,415.26984
2025-08-14 02:00:00,61.0,380.23633
2025-08-14 03:00:00,59.0,408.5451
2025-08-14 04:00:00,121.0,498.20972
2025-08-14 05:00:00,428.0,641.58154
2025-08-14 06:00:00,1351.0,817.6979
2025-08-14 07:00:00,1794.0,1162.2518
2025-08-14 08:00:00,1882.0,1389.4034
2025-08-14 09:00:00,1704.0,1616.2012
2025-08-14 10:00:00,1959.0,1828.0538
2025-08-14 11:00:00,1925.0,2010.1562
2025-08-14 12:00:00,1387.0,2149.7449
2025-08-14 13:00:00,1821.0,2237.4087
2025-08-14 14:00:00,1957.0,2267.649
2025-08-14 15:00:00,2199.0,2236.9534
2025-08-14 16:00:00,2707.0,2148.3394
2025-08-14 17:00:00,3026.0,2010.4321
2025-08-14 18:00:00,2423.0,1833.7917
2025-08-14 19:00:00,1662.0,1561.0135
2025-08-14 20:00:00,1211.0,1266.1831
2025-08-14 21:00:00,972.0,1039.3853
2025-08-14 22:00:00,772.0,827.5326
2025-08-14 23:00:00,570.0,645.64044
2025-08-15 00:00:00,249.0,436.2931
2025-08-15 01:00:00,127.0,348.45355
2025-08-15 02:00:00,73.0,316.78284
2025-08-15 03:00:00,74.0,348.45422
2025-08-15 04:00:00,136.0,436.0171
2025-08-15 05:00:00,380.0,575.81604
2025-08-15 06:00:00,1005.0,749.966
2025-08-15 07:00:00,1461.0,1095.0153
2025-08-15 08:00:00,1947.0,1322.377
2025-08-15 09:00:00,2181.0,1548.7544
2025-08-15 10:00:00,2365.0,1760.8171
2025-08-15 11:00:00,2313.0,1942.4993
2025-08-15 12:00:00,2233.0,2080.6167
2025-08-15 13:00:00,2102.0,2167.8257
2025-08-15 14:00:00,2359.0,2198.0254
2025-08-15 15:00:00,2492.0,2105.0176
2025-08-15 16:00:00,2721.0,2025.85
2025-08-15 17:00:00,2681.0,1888.1526
2025-08-15 18:00:00,2208.0,1705.0691
2025-08-15 19:00:00,1606.0,1495.8787
2025-08-15 20:00:00,1091.0,1201.6786
2025-08-15 21:00:00,890.0,973.82996
2025-08-15 22:00:00,823.0,761.55695
2025-08-15 23:00:00,686.0,578.61395
2025-08-16 00:00:00,459.0,335.64636
2025-08-16 01:00:00,238.0,246.75598
2025-08-16 02:00:00,172.0,217.18695
2025-08-16 03:00:00,96.0,246.75665
2025-08-16 04:00:00,99.0,334.52966
2025-08-16 05:00:00,224.0,475.16925
2025-08-16 06:00:00,518.0,651.40076
2025-08-16 07:00:00,1040.0,994.999
2025-08-16 08:00:00,1670.0,1160.0686
2025-08-16 09:00:00,2182.0,1386.6764
2025-08-16 10:00:00,2341.0,1662.9977
2025-08-16 11:00:00,2395.0,1848.2411
2025-08-16 12:00:00,2025.0,1924.4032
2025-08-16 13:00:00,2016.0,2074.1145
2025-08-16 14:00:00,2001.0,2104.3142
2025-08-16 15:00:00,1944.0,2073.7686
2025-08-16 16:00:00,1771.0,1988.9812
2025-08-16 17:00:00,1662.0,1786.9906
2025-08-16 18:00:00,1411.0,1607.6497
2025-08-16 19:00:00,1108.0,1395.8624
2025-08-16 20:00:00,870.0,1100.8217
2025-08-16 21:00:00,919.0,872.973
2025-08-16 22:00:00,848.0,659.8594
2025-08-16 23:00:00,850.0,477.33667
2025-08-17 00:00:00,562.0,232.56049
2025-08-17 01:00:00,294.0,142.19891
2025-08-17 02:00:00,186.0,111.57898
2025-08-17 03:00:00,109.0,143.46057
2025-08-17 04:00:00,131.0,230.1828
2025-08-17 05:00:00,265.0,371.45288
2025-08-17 06:00:00,347.0,553.9465
2025-08-17 07:00:00,573.0,833.9281
2025-08-17 08:00:00,1059.0,1062.9712
2025-08-17 09:00:00,1718.0,1354.8279
2025-08-17 10:00:00,2027.0,1567.7112
2025-08-17 11:00:00,2220.0,1746.5717
2025-08-17 12:00:00,2028.0,1886.4856
2025-08-17 13:00:00,1970.0,1974.0459
2025-08-17 14:00:00,1921.0,2005.1755
2025-08-17 15:00:00,1757.0,1974.9207
2025-08-17 16:00:00,1617.0,1887.0122
2025-08-17 17:00:00,1651.0,1747.0088
2025-08-17 18:00:00,1405.0,1567.0918
2025-08-17 19:00:00,1303.0,1293.8274
2025-08-17 20:00:00,1119.0,1000.8883
2025-08-17 21:00:00,938.0,774.30066
2025-08-17 22:00:00,638.0,560.76666
2025-08-17 23:00:00,329.0,377.61353
2025-08-18 00:00:00,163.0,342.08044
2025-08-18 01:00:00,154.0,253.82037
2025-08-18 02:00:00,55.0,223.20044
2025-08-18 03:00:00,60.0,253.19055
2025-08-18 04:00:00,149.0,342.43494
2025-08-18 05:00:00,484.0,482.88452
2025-08-18 06:00:00,1477.0,657.3454
2025-08-18 07:00:00,1934.0,1003.7449
2025-08-18 08:00:00,1819.0,1231.9473
2025-08-18 09:00:00,1746.0,1458.5349
2025-08-18 10:00:00,1787.0,1669.9673
2025-08-18 11:00:00,1690.0,1850.5984
2025-08-18 12:00:00,1536.0,1989.5566
2025-08-18 13:00:00,1590.0,2075.7148
2025-08-18 14:00:00,1649.0,2106.7551
2025-08-18 15:00:00,1884.0,2076.7651
2025-08-18 16:00:00,2450.0,1988.3616
2025-08-18 17:00:00,2717.0,1849.4031
2025-08-18 18:00:00,2126.0,1668.5908
2025-08-18 19:00:00,1217.0,1398.1133
2025-08-18 20:00:00,897.0,1105.154
2025-08-18 21:00:00,640.0,878.1461
2025-08-18 22:00:00,524.0,664.82227
2025-08-18 23:00:00,332.0,480.6183
2025-08-19 00:00:00,152.0,327.4248
2025-08-19 01:00:00,78.0,238.95465
2025-08-19 02:00:00,49.0,208.33472
2025-08-19 03:00:00,47.0,239.1654
2025-08-19 04:00:00,115.0,327.5691
2025-08-19 05:00:00,437.0,468.8393
2025-08-19 06:00:00,1438.0,644.8751
2025-08-19 07:00:00,1881.0,989.27936
2025-08-19 08:00:00,1945.0,1216.0308
2025-08-19 09:00:00,1586.0,1443.0387
2025-08-19 10:00:00,1707.0,1653.21
2025-08-19 11:00:00,1650.0,1834.892
2025-08-19 12:00:00,1524.0,1972.5892
2025-08-19 13:00:00,1511.0,2060.0083
2025-08-19 14:00:00,1600.0,2089.3672
2025-08-19 15:00:00,1933.0,2058.3264
2025-08-19 16:00:00,2631.0,1970.9736
2025-08-19 17:00:00,2787.0,1834.9463
2025-08-19 18:00:00,2300.0,1592.5876
2025-08-19 19:00:00,1444.0,1431.2239
2025-08-19 20:00:00,988.0,1095.1222
2025-08-19 21:00:00,754.0,864.3312
2025-08-19 22:00:00,705.0,649.5362
2025-08-19 23:00:00,366.0,466.5932
2025-08-20 00:00:00,165.0,406.81
2025-08-20 01:00:00,85.0,318.12988
2025-08-20 02:00:00,44.0,287.5099
2025-08-20 03:00:00,53.0,316.4491
2025-08-20 04:00:00,103.0,404.43237
2025-08-20 05:00:00,425.0,481.6129
2025-08-20 06:00:00,1394.0,730.0958
2025-08-20 07:00:00,1843.0,1008.59796
2025-08-20 08:00:00,1798.0,1237.4309
2025-08-20 09:00:00,1548.0,1334.772
2025-08-20 10:00:00,1544.0,1679.4441
2025-08-20 11:00:00,1609.0,1863.2277
2025-08-20 12:00:00,1613.0,2001.3163
2025-08-20 13:00:00,1676.0,2089.101
2025-08-20 14:00:00,1776.0,2119.036
2025-08-20 15:00:00,1976.0,2092.7568
2025-08-20 16:00:00,2179.0,2006.0348
2025-08-20 17:00:00,2151.0,1869.3965
2025-08-20 18:00:00,2655.0,1565.0453
2025-08-20 19:00:00,1753.0,1384.8862
2025-08-20 20:00:00,951.0,1244.9015
2025-08-20 21:00:00,768.0,984.0604
2025-08-20 22:00:00,640.0,737.744
2025-08-20 23:00:00,375.0,523.7084
2025-08-21 00:00:00,221.0,474.11194
2025-08-21 01:00:00,90.0,391.56787
2025-08-21 02:00:00,55.0,363.27618
2025-08-21 03:00:00,58.0,392.846
2025-08-21 04:00:00,114.0,479.56
2025-08-21 05:00:00,436.0,605.1869
2025-08-21 06:00:00,1352.0,850.50085
2025-08-21 07:00:00,1839.0,1131.7516
2025-08-21 08:00:00,1896.0,1358.6848
2025-08-21 09:00:00,1573.0,1587.5842
2025-08-21 10:00:00,1638.0,1717.355
2025-08-21 11:00:00,1645.0,1924.4138
2025-08-21 12:00:00,1587.0,2074.1401
2025-08-21 13:00:00,1666.0,2163.6526
2025-08-21 14:00:00,1729.0,2146.0408
2025-08-21 15:00:00,2044.0,2099.542
2025-08-21 16:00:00,2619.0,2032.4976
2025-08-21 17:00:00,2657.0,1899.2551
2025-08-21 18:00:00,2209.0,1718.451
2025-08-21 19:00:00,1509.0,1485.2098
2025-08-21 20:00:00,1026.0,1239.246
2025-08-21 21:00:00,855.0,1031.2935
2025-08-21 22:00:00,712.0,826.65247
2025-08-21 23:00:00,439.0,609.23755
2025-08-22 00:00:00,227.0,597.7542
2025-08-22 01:00:00,107.0,508.23334
2025-08-22 02:00:00,66.0,477.1931
2025-08-22 03:00:00,51.0,506.55267
2025-08-22 04:00:00,134.0,593.69525
2025-08-22 05:00:00,425.0,733.49414
2025-08-22 06:00:00,1273.0,915.7776
2025-08-22 07:00:00,1786.0,1195.1287
2025-08-22 08:00:00,1787.0,1422.761
2025-08-22 09:00:00,1874.0,1649.0895
2025-08-22 10:00:00,1943.0,1927.6162
2025-08-22 11:00:00,2014.0,2045.4514
2025-08-22 12:00:00,1940.0,2250.6836
2025-08-22 13:00:00,2190.0,2337.3828
2025-08-22 14:00:00,2308.0,2367.9077
2025-08-22 15:00:00,2598.0,2273.38
2025-08-22 16:00:00,2935.0,2187.5674
2025-08-22 17:00:00,2977.0,2049.6138
2025-08-22 18:00:00,2529.0,1867.6559
2025-08-22 19:00:00,2022.0,1656.4991
2025-08-22 20:00:00,1296.0,1361.0381
2025-08-22 21:00:00,1066.0,1131.2979
2025-08-22 22:00:00,878.0,918.3945
2025-08-22 23:00:00,795.0,736.29205
2025-08-23 00:00:00,444.0,362.01892
2025-08-23 01:00:00,274.0,272.07776
2025-08-23 02:00:00,185.0,241.45782
2025-08-23 03:00:00,134.0,271.86823
2025-08-23 04:00:00,122.0,359.85138
2025-08-23 05:00:00,194.0,500.70117
2025-08-23 06:00:00,460.0,684.4558
2025-08-23 07:00:00,1002.0,965.06793
2025-08-23 08:00:00,1727.0,1193.2905
2025-08-23 09:00:00,2399.0,1420.4337
2025-08-23 10:00:00,2515.0,1632.7067
2025-08-23 11:00:00,2432.0,1815.4397
2025-08-23 12:00:00,2188.0,1955.7739
2025-08-23 13:00:00,2303.0,2043.5242
2025-08-23 14:00:00,2168.0,2138.5122
2025-08-23 15:00:00,2061.0,2046.5352
2025-08-23 16:00:00,1899.0,1959.9828
2025-08-23 17:00:00,1823.0,1819.1932
2025-08-23 18:00:00,1598.0,1635.2197
2025-08-23 19:00:00,1211.0,1426.6486
2025-08-23 20:00:00,1127.0,1130.9773
2025-08-23 21:00:00,1084.0,902.0779
2025-08-23 22:00:00,972.0,688.754
2025-08-23 23:00:00,912.0,504.54993
2025-08-24 00:00:00,598.0,257.4284
2025-08-24 01:00:00,389.0,170.00916
2025-08-24 02:00:00,260.0,139.80957
2025-08-24 03:00:00,178.0,170.21991
2025-08-24 04:00:00,141.0,259.46417
2025-08-24 05:00:00,146.0,401.1546
2025-08-24 06:00:00,333.0,576.6461
2025-08-24 07:00:00,683.0,922.24536
2025-08-24 08:00:00,1345.0,1149.1868
2025-08-24 09:00:00,2231.0,1377.0354
2025-08-24 10:00:00,2394.0,1588.4677
2025-08-24 11:00:00,2504.0,1769.9395
2025-08-24 12:00:00,2178.0,1909.0875
2025-08-24 13:00:00,2039.0,2000.3533
2025-08-24 14:00:00,1838.0,2029.3179
2025-08-24 15:00:00,1754.0,1935.0403
2025-08-24 16:00:00,1827.0,1911.14
2025-08-24 17:00:00,1823.0,1770.9409
2025-08-24 18:00:00,1639.0,1592.5298
2025-08-24 19:00:00,1369.0,1321.6376
2025-08-24 20:00:00,1232.0,1027.0172
2025-08-24 21:00:00,986.0,798.74817
2025-08-24 22:00:00,685.0,585.84467
2025-08-24 23:00:00,404.0,401.0102
2025-08-25 00:00:00,166.0,365.8589
2025-08-25 01:00:00,82.0,279.28027
2025-08-25 02:00:00,42.0,248.87042
2025-08-25 03:00:00,52.0,278.6504
2025-08-25 04:00:00,125.0,365.7931
2025-08-25 05:00:00,504.0,506.43274
2025-08-25 06:00:00,1522.0,682.94934
2025-08-25 07:00:00,1975.0,1026.6827
2025-08-25 08:00:00,1965.0,1254.2546
2025-08-25 09:00:00,1860.0,1480.8423
2025-08-25 10:00:00,1999.0,1691.644
2025-08-25 11:00:00,1850.0,1872.4854
2025-08-25 12:00:00,1683.0,2012.0742
2025-08-25 13:00:00,1537.0,2099.2832
2025-08-25 14:00:00,1665.0,2128.642
2025-08-25 15:00:00,1676.0,2098.652
2025-08-25 16:00:00,2576.0,2011.2994
2025-08-25 17:00:00,2709.0,1872.1309
2025-08-25 18:00:00,2042.0,1629.6167
2025-08-25 19:00:00,1317.0,1421.2411
2025-08-25 20:00:00,878.0,1127.8817
2025-08-25 21:00:00,742.0,900.2433
2025-08-25 22:00:00,607.0,686.91943
2025-08-25 23:00:00,358.0,504.18665
2025-08-26 00:00:00,159.0,350.52942
2025-08-26 01:00:00,91.0,262.05945
2025-08-26 02:00:00,51.0,231.22925
2025-08-26 03:00:00,56.0,260.58887
2025-08-26 04:00:00,111.0,349.83307
2025-08-26 05:00:00,473.0,490.47284
2025-08-26 06:00:00,1484.0,663.67267
2025-08-26 07:00:00,1960.0,1007.99066
2025-08-26 08:00:00,2008.0,1235.3524
2025-08-26 09:00:00,1969.0,1461.7299
2025-08-26 10:00:00,1738.0,1672.742
2025-08-26 11:00:00,1639.0,1853.5833
2025-08-26 12:00:00,1544.0,1992.7517
2025-08-26 13:00:00,1727.0,2080.591
2025-08-26 14:00:00,1722.0,2110.3704
2025-08-26 15:00:00,1943.0,2080.5903
2025-08-26 16:00:00,2660.0,1993.8481
2025-08-26 17:00:00,2807.0,1792.022
2025-08-26 18:00:00,2302.0,1612.75
2025-08-26 19:00:00,1427.0,1404.0203
2025-08-26 20:00:00,973.0,1109.61
2025-08-26 21:00:00,822.0,877.1377
2025-08-26 22:00:00,694.0,664.65454
2025-08-26 23:00:00,360.0,423.53137
2025-08-27 00:00:00,146.0,362.41425
2025-08-27 01:00:00,94.0,276.6928
2025-08-27 02:00:00,53.0,306.78326
2025-08-27 03:00:00,40.0,336.14288
2025-08-27 04:00:00,119.0,359.19586
2025-08-27 05:00:00,458.0,564.34546
2025-08-27 06:00:00,1467.0,745.9436
2025-08-27 07:00:00,1829.0,1086.6713
2025-08-27 08:00:00,1953.0,1314.678
2025-08-27 09:00:00,1669.0,1477.8132
2025-08-27 10:00:00,1804.0,1753.6941
2025-08-27 11:00:00,1707.0,1934.3914
2025-08-27 12:00:00,1786.0,2074.0693
2025-08-27 13:00:00,1763.0,2097.0254
2025-08-27 14:00:00,1897.0,2132.3528
2025-08-27 15:00:00,1993.0,2109.0962
2025-08-27 16:00:00,2677.0,1988.7095
2025-08-27 17:00:00,2705.0,1888.6152
2025-08-27 18:00:00,2233.0,1702.6355
2025-08-27 19:00:00,1472.0,1491.5537
2025-08-27 20:00:00,1044.0,1195.6724
2025-08-27 21:00:00,862.0,965.9321
2025-08-27 22:00:00,687.0,752.6084
2025-08-27 23:00:00,406.0,570.0857
2025-08-28 00:00:00,180.0,546.4435
2025-08-28 01:00:00,83.0,454.61078
2025-08-28 02:00:00,50.0,423.1501
2025-08-28 03:00:00,50.0,452.93005
2025-08-28 04:00:00,114.0,540.7031
2025-08-28 05:00:00,465.0,680.2919
2025-08-28 06:00:00,1352.0,825.13196
2025-08-28 07:00:00,1798.0,1085.6417
2025-08-28 08:00:00,1694.0,1293.0991
2025-08-28 09:00:00,1688.0,1489.8468
2025-08-28 10:00:00,1726.0,1706.97
2025-08-28 11:00:00,1797.0,1874.2534
2025-08-28 12:00:00,1761.0,2147.0818
2025-08-28 13:00:00,1806.0,2234.9128
2025-08-28 14:00:00,1934.0,2265.7432
2025-08-28 15:00:00,2228.0,2237.4426
2025-08-28 16:00:00,2740.0,2147.98
2025-08-28 17:00:00,2832.0,2007.971
2025-08-28 18:00:00,2295.0,1825.4773
2025-08-28 19:00:00,1746.0,1614.4357
2025-08-28 20:00:00,1191.0,1319.1848
2025-08-28 21:00:00,926.0,1089.6549
2025-08-28 22:00:00,862.0,875.07007
2025-08-28 23:00:00,561.0,645.6134
2025-08-29 00:00:00,231.0,696.9
2025-08-29 01:00:00,127.0,487.42175
2025-08-29 02:00:00,58.0,436.0733
2025-08-29 03:00:00,62.0,528.4551
