datetime,actual_volume,predicted_volume
2025-08-18 22:00:00,351.0,505.3724
2025-08-18 23:00:00,218.0,367.34717
2025-08-19 00:00:00,110.0,222.67664
2025-08-19 01:00:00,51.0,157.55298
2025-08-19 02:00:00,40.0,137.61566
2025-08-19 03:00:00,46.0,162.95905
2025-08-19 04:00:00,85.0,233.33997
2025-08-19 05:00:00,310.0,342.86108
2025-08-19 06:00:00,1168.0,507.9341
2025-08-19 07:00:00,1625.0,834.5155
2025-08-19 08:00:00,1355.0,1013.2988
2025-08-19 09:00:00,1266.0,1190.2249
2025-08-19 10:00:00,1470.0,1355.4999
2025-08-19 11:00:00,1443.0,1495.6309
2025-08-19 12:00:00,1167.0,1603.6685
2025-08-19 13:00:00,1166.0,1669.6697
2025-08-19 14:00:00,1211.0,1690.6599
2025-08-19 15:00:00,1440.0,1665.492
2025-08-19 16:00:00,2264.0,1594.2336
2025-08-19 17:00:00,2832.0,1470.3457
2025-08-19 18:00:00,1908.0,1229.3477
2025-08-19 19:00:00,1070.0,1092.8595
2025-08-19 20:00:00,787.0,803.7459
2025-08-19 21:00:00,511.0,629.97845
2025-08-19 22:00:00,432.0,468.56412
2025-08-19 23:00:00,250.0,329.48596
2025-08-20 00:00:00,132.0,297.51508
2025-08-20 01:00:00,57.0,232.56683
2025-08-20 02:00:00,46.0,212.6294
2025-08-20 03:00:00,41.0,239.55225
2025-08-20 04:00:00,78.0,310.28406
2025-08-20 05:00:00,298.0,347.30127
2025-08-20 06:00:00,1153.0,563.5156
2025-08-20 07:00:00,1445.0,802.3236
2025-08-20 08:00:00,1227.0,978.4608
2025-08-20 09:00:00,1177.0,1006.7895
2025-08-20 10:00:00,1298.0,1316.6259
2025-08-20 11:00:00,1406.0,1455.002
2025-08-20 12:00:00,1394.0,1570.8859
2025-08-20 13:00:00,1303.0,1638.852
2025-08-20 14:00:00,1407.0,1661.6318
2025-08-20 15:00:00,1623.0,1619.774
2025-08-20 16:00:00,2166.0,1547.9894
2025-08-20 17:00:00,2365.0,1437.0166
2025-08-20 18:00:00,1953.0,1148.6814
2025-08-20 19:00:00,1251.0,1014.1737
2025-08-20 20:00:00,716.0,932.96246
2025-08-20 21:00:00,518.0,723.88904
2025-08-20 22:00:00,419.0,528.3971
2025-08-20 23:00:00,242.0,357.29938
2025-08-21 00:00:00,143.0,356.9126
2025-08-21 01:00:00,74.0,298.92023
2025-08-21 02:00:00,42.0,281.87048
2025-08-21 03:00:00,51.0,308.26685
2025-08-21 04:00:00,76.0,377.64264
2025-08-21 05:00:00,300.0,473.6507
2025-08-21 06:00:00,1155.0,687.6793
2025-08-21 07:00:00,1488.0,929.02405
2025-08-21 08:00:00,1335.0,1104.3315
2025-08-21 09:00:00,1230.0,1279.6783
2025-08-21 10:00:00,1476.0,1342.1917
2025-08-21 11:00:00,1462.0,1507.0354
2025-08-21 12:00:00,1289.0,1619.5244
2025-08-21 13:00:00,1333.0,1681.3618
2025-08-21 14:00:00,1389.0,1649.768
2025-08-21 15:00:00,1647.0,1603.6844
2025-08-21 16:00:00,2237.0,1554.1237
2025-08-21 17:00:00,2590.0,1449.979
2025-08-21 18:00:00,2143.0,1308.1034
2025-08-21 19:00:00,1242.0,1121.2825
2025-08-21 20:00:00,814.0,928.0427
2025-08-21 21:00:00,622.0,776.27576
2025-08-21 22:00:00,425.0,625.7101
2025-08-21 23:00:00,267.0,452.60217
2025-08-22 00:00:00,151.0,508.86548
2025-08-22 01:00:00,64.0,444.61917
2025-08-22 02:00:00,51.0,425.0327
2025-08-22 03:00:00,38.0,451.60458
2025-08-22 04:00:00,97.0,523.0383
2025-08-22 05:00:00,310.0,633.78784
2025-08-22 06:00:00,1068.0,776.84406
2025-08-22 07:00:00,1378.0,1017.3592
2025-08-22 08:00:00,1341.0,1197.2231
2025-08-22 09:00:00,1553.0,1381.9816
2025-08-22 10:00:00,1755.0,1627.8413
2025-08-22 11:00:00,1775.0,1683.169
2025-08-22 12:00:00,1727.0,1873.3845
2025-08-22 13:00:00,1812.0,1945.4354
2025-08-22 14:00:00,2065.0,1965.9061
2025-08-22 15:00:00,2277.0,1852.9102
2025-08-22 16:00:00,2855.0,1774.0089
2025-08-22 17:00:00,2868.0,1654.9076
2025-08-22 18:00:00,2514.0,1512.0338
2025-08-22 19:00:00,1777.0,1344.9731
2025-08-22 20:00:00,1181.0,1093.6198
2025-08-22 21:00:00,943.0,918.9749
2025-08-22 22:00:00,651.0,755.9812
2025-08-22 23:00:00,508.0,616.2012
2025-08-23 00:00:00,295.0,330.24664
2025-08-23 01:00:00,153.0,266.35132
2025-08-23 02:00:00,107.0,246.41394
2025-08-23 03:00:00,81.0,272.10834
2025-08-23 04:00:00,89.0,342.8402
2025-08-23 05:00:00,163.0,452.71225
2025-08-23 06:00:00,375.0,594.54016
2025-08-23 07:00:00,922.0,834.0024
2025-08-23 08:00:00,1694.0,1011.5573
2025-08-23 09:00:00,2242.0,1189.7327
2025-08-23 10:00:00,2415.0,1353.2528
2025-08-23 11:00:00,2329.0,1492.5063
2025-08-23 12:00:00,1903.0,1598.796
2025-08-23 13:00:00,2010.0,1669.9695
2025-08-23 14:00:00,1858.0,1778.8157
2025-08-23 15:00:00,1798.0,1655.5166
2025-08-23 16:00:00,1635.0,1581.7739
2025-08-23 17:00:00,1624.0,1474.5757
2025-08-23 18:00:00,1418.0,1342.0117
2025-08-23 19:00:00,894.0,1161.4407
2025-08-23 20:00:00,747.0,910.263
2025-08-23 21:00:00,735.0,734.9162
2025-08-23 22:00:00,634.0,572.27344
2025-08-23 23:00:00,525.0,434.24823
2025-08-24 00:00:00,367.0,217.72339
2025-08-24 01:00:00,272.0,151.72223
2025-08-24 02:00:00,138.0,131.4339
2025-08-24 03:00:00,123.0,157.1283
2025-08-24 04:00:00,113.0,226.80725
2025-08-24 05:00:00,100.0,335.97742
2025-08-24 06:00:00,231.0,510.13193
2025-08-24 07:00:00,654.0,827.9967
2025-08-24 08:00:00,1302.0,1005.7132
2025-08-24 09:00:00,2172.0,1181.9374
2025-08-24 10:00:00,2445.0,1346.1595
2025-08-24 11:00:00,2332.0,1486.4661
2025-08-24 12:00:00,1857.0,1592.384
2025-08-24 13:00:00,1760.0,1643.822
2025-08-24 14:00:00,1594.0,1671.0443
2025-08-24 15:00:00,1588.0,1559.6554
2025-08-24 16:00:00,1727.0,1579.4325
2025-08-24 17:00:00,1600.0,1469.9253
2025-08-24 18:00:00,1431.0,1318.1871
2025-08-24 19:00:00,1096.0,1049.2684
2025-08-24 20:00:00,907.0,797.2132
2025-08-24 21:00:00,659.0,621.33997
2025-08-24 22:00:00,468.0,458.34625
2025-08-24 23:00:00,264.0,320.84753
2025-08-25 00:00:00,137.0,255.06549
2025-08-25 01:00:00,62.0,188.36237
2025-08-25 02:00:00,30.0,168.24951
2025-08-25 03:00:00,48.0,194.4704
2025-08-25 04:00:00,104.0,265.90417
2025-08-25 05:00:00,375.0,375.95172
2025-08-25 06:00:00,1334.0,543.34766
2025-08-25 07:00:00,1653.0,868.673
2025-08-25 08:00:00,1452.0,1045.863
2025-08-25 09:00:00,1600.0,1223.1401
2025-08-25 10:00:00,1864.0,1387.8887
2025-08-25 11:00:00,1760.0,1528.7217
2025-08-25 12:00:00,1447.0,1635.1799
2025-08-25 13:00:00,1284.0,1701.3564
2025-08-25 14:00:00,1370.0,1722.3467
2025-08-25 15:00:00,1318.0,1696.3013
2025-08-25 16:00:00,2267.0,1625.0431
2025-08-25 17:00:00,2570.0,1513.7671
2025-08-25 18:00:00,1749.0,1270.6287
2025-08-25 19:00:00,988.0,1093.9807
2025-08-25 20:00:00,680.0,840.8727
2025-08-25 21:00:00,549.0,664.47296
2025-08-25 22:00:00,376.0,501.83023
2025-08-25 23:00:00,248.0,362.57666
2025-08-26 00:00:00,123.0,218.46655
2025-08-26 01:00:00,58.0,153.3429
2025-08-26 02:00:00,60.0,133.58093
2025-08-26 03:00:00,48.0,160.15283
2025-08-26 04:00:00,86.0,229.83185
2025-08-26 05:00:00,346.0,339.8794
2025-08-26 06:00:00,1245.0,516.85547
2025-08-26 07:00:00,1613.0,834.88184
2025-08-26 08:00:00,1499.0,1012.2474
2025-08-26 09:00:00,1680.0,1189.7
2025-08-26 10:00:00,1611.0,1354.273
2025-08-26 11:00:00,1467.0,1495.106
2025-08-26 12:00:00,1296.0,1601.9152
2025-08-26 13:00:00,1347.0,1667.5654
2025-08-26 14:00:00,1321.0,1688.2046
2025-08-26 15:00:00,1505.0,1661.9838
2025-08-26 16:00:00,2340.0,1589.3079
2025-08-26 17:00:00,2734.0,1379.522
2025-08-26 18:00:00,1886.0,1227.5944
2025-08-26 19:00:00,1110.0,1058.9612
2025-08-26 20:00:00,739.0,806.7305
2025-08-26 21:00:00,664.0,634.36694
2025-08-26 22:00:00,441.0,471.02234
2025-08-26 23:00:00,250.0,261.75366
2025-08-27 00:00:00,102.0,223.81787
2025-08-27 01:00:00,56.0,161.23083
2025-08-27 02:00:00,51.0,211.78705
2025-08-27 03:00:00,44.0,238.35895
2025-08-27 04:00:00,91.0,237.28876
2025-08-27 05:00:00,356.0,419.48932
2025-08-27 06:00:00,1222.0,565.388
2025-08-27 07:00:00,1523.0,904.5745
2025-08-27 08:00:00,1442.0,1077.3151
2025-08-27 09:00:00,1373.0,1163.5566
2025-08-27 10:00:00,1613.0,1420.2527
2025-08-27 11:00:00,1479.0,1568.925
2025-08-27 12:00:00,1435.0,1669.86
2025-08-27 13:00:00,1278.0,1647.4857
2025-08-27 14:00:00,1589.0,1653.0493
2025-08-27 15:00:00,1671.0,1623.7975
2025-08-27 16:00:00,2393.0,1494.7839
2025-08-27 17:00:00,2665.0,1438.4904
2025-08-27 18:00:00,2041.0,1295.6504
2025-08-27 19:00:00,1186.0,1127.1649
2025-08-27 20:00:00,778.0,876.1626
2025-08-27 21:00:00,565.0,701.5177
2025-08-27 22:00:00,424.0,538.875
2025-08-27 23:00:00,251.0,399.44592
2025-08-28 00:00:00,138.0,423.4542
2025-08-28 01:00:00,54.0,361.13812
2025-08-28 02:00:00,45.0,341.90265
2025-08-28 03:00:00,46.0,368.12354
2025-08-28 04:00:00,85.0,439.0309
2025-08-28 05:00:00,331.0,549.9559
2025-08-28 06:00:00,1098.0,646.57697
2025-08-28 07:00:00,1355.0,856.53125
2025-08-28 08:00:00,1155.0,1007.0305
2025-08-28 09:00:00,1375.0,1148.8262
2025-08-28 10:00:00,1447.0,1313.1282
2025-08-28 11:00:00,1496.0,1433.8752
2025-08-28 12:00:00,1496.0,1685.9478
2025-08-28 13:00:00,1434.0,1749.189
2025-08-28 14:00:00,1550.0,1768.9509
2025-08-28 15:00:00,1916.0,1743.9106
2025-08-28 16:00:00,2448.0,1671.9983
2025-08-28 17:00:00,2724.0,1561.4243
2025-08-28 18:00:00,1916.0,1418.5435
2025-08-28 19:00:00,1358.0,1251.8406
2025-08-28 20:00:00,945.0,1000.31177
2025-08-28 21:00:00,681.0,825.49146
2025-08-28 22:00:00,529.0,663.9016
2025-08-28 23:00:00,400.0,476.2982
2025-08-29 00:00:00,151.0,593.4654
2025-08-29 01:00:00,89.0,397.45566
2025-08-29 02:00:00,54.0,356.1718
2025-08-29 03:00:00,47.0,451.3071
2025-08-29 04:00:00,98.0,519.9809
2025-08-29 05:00:00,286.0,629.50195
2025-08-29 06:00:00,927.0,785.87915
2025-08-29 07:00:00,1089.0,1122.5742
2025-08-29 08:00:00,1179.0,1299.5818
2025-08-29 09:00:00,1584.0,1466.5698
2025-08-29 10:00:00,1832.0,1624.7491
2025-08-29 11:00:00,1791.0,1768.2698
2025-08-29 12:00:00,1816.0,1882.1956
2025-08-29 13:00:00,1921.0,1944.6523
2025-08-29 14:00:00,2280.0,1960.3156
2025-08-29 15:00:00,2409.0,1835.7881
2025-08-29 16:00:00,2696.0,1616.1079
2025-08-29 17:00:00,2511.0,1512.6975
2025-08-29 18:00:00,2420.0,1358.2662
2025-08-29 19:00:00,2019.0,1342.0435
2025-08-29 20:00:00,1294.0,1090.0359
2025-08-29 21:00:00,887.0,914.16266
2025-08-29 22:00:00,686.0,752.2218
2025-08-29 23:00:00,527.0,613.67017
2025-08-30 00:00:00,303.0,329.15204
2025-08-30 01:00:00,195.0,265.08124
2025-08-30 02:00:00,139.0,245.84576
2025-08-30 03:00:00,175.0,271.54016
2025-08-30 04:00:00,263.0,342.623
2025-08-30 05:00:00,677.0,453.02145
2025-08-30 06:00:00,802.0,595.9022
2025-08-30 07:00:00,812.0,835.71545
2025-08-30 08:00:00,1307.0,1017.3412
2025-08-30 09:00:00,1594.0,1192.688
2025-08-30 10:00:00,2073.0,1360.1243
2025-08-30 11:00:00,2039.0,1498.1426
2025-08-30 12:00:00,1749.0,1612.4122
2025-08-30 13:00:00,1702.0,1664.0396
2025-08-30 14:00:00,1602.0,1682.1943
2025-08-30 15:00:00,1527.0,1671.9683
2025-08-30 16:00:00,1481.0,1681.8004
2025-08-30 17:00:00,1422.0,1488.0234
2025-08-30 18:00:00,1222.0,1341.9423
2025-08-30 19:00:00,995.0,1162.6274
2025-08-30 20:00:00,756.0,911.2741
2025-08-30 21:00:00,651.0,734.1725
2025-08-30 22:00:00,553.0,570.65234
2025-08-30 23:00:00,459.0,433.50455
2025-08-31 00:00:00,370.0,216.30981
2025-08-31 01:00:00,264.0,150.30865
2025-08-31 02:00:00,178.0,128.79199
2025-08-31 03:00:00,132.0,155.71478
2025-08-31 04:00:00,204.0,226.27112
2025-08-31 05:00:00,508.0,336.66968
2025-08-31 06:00:00,725.0,509.39252
2025-08-31 07:00:00,631.0,830.61926
2025-08-31 08:00:00,1081.0,1007.4584
2025-08-31 09:00:00,1628.0,1185.2618
2025-08-31 10:00:00,1823.0,1350.3615
2025-08-31 11:00:00,1780.0,1488.1833
2025-08-31 12:00:00,1521.0,1596.9507
2025-08-31 13:00:00,1428.0,1662.25
2025-08-31 14:00:00,1289.0,1683.0646
2025-08-31 15:00:00,1419.0,1657.5457
2025-08-31 16:00:00,1456.0,1586.4629
2025-08-31 17:00:00,1353.0,1475.187
2025-08-31 18:00:00,1191.0,1238.4492
2025-08-31 19:00:00,988.0,1053.4702
2025-08-31 20:00:00,885.0,802.117
2025-08-31 21:00:00,642.0,626.2438
2025-08-31 22:00:00,464.0,462.54813
2025-08-31 23:00:00,213.0,324.69843
2025-09-01 00:00:00,113.0,243.3988
2025-09-01 01:00:00,63.0,180.55646
2025-09-01 02:00:00,45.0,162.02283
2025-09-01 03:00:00,45.0,188.06824
2025-09-01 04:00:00,103.0,258.27362
2025-09-01 05:00:00,366.0,368.67212
2025-09-01 06:00:00,1238.0,512.2549
2025-09-01 07:00:00,1510.0,753.1278
2025-09-01 08:00:00,1334.0,927.6788
2025-09-01 09:00:00,1411.0,1100.7443
2025-09-01 10:00:00,1312.0,1263.5625
2025-09-01 11:00:00,1397.0,1417.5547
2025-09-01 12:00:00,1267.0,1604.226
2025-09-01 13:00:00,1106.0,1576.1599
2025-09-01 14:00:00,1153.0,1594.1599
2025-09-01 15:00:00,1299.0,1566.8862
2025-09-01 16:00:00,1920.0,1494.926
2025-09-01 17:00:00,2501.0,1384.5276
2025-09-01 18:00:00,1591.0,1241.6467
2025-09-01 19:00:00,841.0,1118.8949
2025-09-01 20:00:00,503.0,746.8751
2025-09-01 21:00:00,402.0,643.8568
2025-09-01 22:00:00,318.0,482.4424
2025-09-01 23:00:00,184.0,343.71527
2025-09-02 00:00:00,95.0,199.461
2025-09-02 01:00:00,62.0,133.63544
2025-09-02 02:00:00,50.0,115.10187
2025-09-02 03:00:00,47.0,141.84918
2025-09-02 04:00:00,77.0,213.10748
2025-09-02 05:00:00,313.0,324.20795
2025-09-02 06:00:00,1196.0,467.08868
2025-09-02 07:00:00,1539.0,708.48114
2025-09-02 08:00:00,1260.0,884.9693
2025-09-02 09:00:00,1228.0,1061.018
2025-09-02 10:00:00,1206.0,1223.1343
2025-09-02 11:00:00,1309.0,1360.633
2025-09-02 12:00:00,1102.0,1318.7971
2025-09-02 13:00:00,1042.0,1530.2849
2025-09-02 14:00:00,1261.0,1551.977
2025-09-02 15:00:00,1405.0,1526.4581
2025-09-02 16:00:00,2135.0,1455.5508
2025-09-02 17:00:00,2595.0,1343.9238
2025-09-02 18:00:00,1807.0,1198.7617
2025-09-02 19:00:00,1006.0,1031.708
2025-09-02 20:00:00,765.0,780.1792
2025-09-02 21:00:00,553.0,604.6569
2025-09-02 22:00:00,399.0,441.13687
2025-09-02 23:00:00,192.0,302.93616
2025-09-03 00:00:00,99.0,272.43347
2025-09-03 01:00:00,62.0,208.53815
2025-09-03 02:00:00,46.0,189.1272
2025-09-03 03:00:00,46.0,214.64618
2025-09-03 04:00:00,83.0,285.02704
2025-09-03 05:00:00,343.0,395.42554
2025-09-03 06:00:00,1195.0,540.25745
2025-09-03 07:00:00,1662.0,794.0726
2025-09-03 08:00:00,1409.0,961.8371
2025-09-03 09:00:00,1444.0,1144.6375
2025-09-03 10:00:00,1515.0,1300.1567
2025-09-03 11:00:00,1417.0,1438.6946
2025-09-03 12:00:00,1254.0,1559.021
2025-09-03 13:00:00,1294.0,1717.4961
2025-09-03 14:00:00,1272.0,1738.4863
2025-09-03 15:00:00,1581.0,1712.9675
2025-09-03 16:00:00,2161.0,1641.8846
2025-09-03 17:00:00,2780.0,1527.0505
2025-09-03 18:00:00,1837.0,1285.6876
2025-09-03 19:00:00,1093.0,1111.1733
2025-09-03 20:00:00,837.0,857.71423
2025-09-03 21:00:00,630.0,682.36743
2025-09-03 22:00:00,485.0,518.6718
2025-09-03 23:00:00,237.0,382.2259
2025-09-04 00:00:00,114.0,406.2646
2025-09-04 01:00:00,78.0,342.3692
2025-09-04 02:00:00,50.0,325.2395
2025-09-04 03:00:00,56.0,351.28485
2025-09-04 04:00:00,95.0,422.01675
2025-09-04 05:00:00,335.0,531.53784
2025-09-04 06:00:00,1111.0,680.81934
2025-09-04 07:00:00,1471.0,928.97736
2025-09-04 08:00:00,1449.0,1198.9716
2025-09-04 09:00:00,1360.0,1375.7153
2025-09-04 10:00:00,1380.0,1451.3726
2025-09-04 11:00:00,1501.0,1581.9373
2025-09-04 12:00:00,1476.0,1676.878
2025-09-04 13:00:00,1343.0,1593.5798
2025-09-04 14:00:00,1350.0,1612.7675
2025-09-04 15:00:00,1645.0,1737.9075
2025-09-04 16:00:00,2314.0,1674.8118
2025-09-04 17:00:00,2665.0,1499.2738
2025-09-04 18:00:00,1902.0,1307.8293
2025-09-04 19:00:00,1205.0,1153.9055
2025-09-04 20:00:00,769.0,954.2362
2025-09-04 21:00:00,628.0,758.72363
2025-09-04 22:00:00,455.0,646.712
2025-09-04 23:00:00,291.0,507.8094
2025-09-05 00:00:00,137.0,492.15802
2025-09-05 01:00:00,91.0,428.43817
2025-09-05 02:00:00,50.0,338.58124
2025-09-05 03:00:00,51.0,364.9776
2025-09-05 04:00:00,89.0,448.4406
2025-09-05 05:00:00,317.0,619.8152
2025-09-05 06:00:00,1021.0,773.36914
2025-09-05 07:00:00,1329.0,882.1913
2025-09-05 08:00:00,1220.0,1109.3333
2025-09-05 09:00:00,985.0,1249.725
2025-09-05 10:00:00,1129.0,1400.8171
2025-09-05 11:00:00,2004.0,1558.9629
2025-09-05 12:00:00,1805.0,1758.7432
2025-09-05 13:00:00,1948.0,1685.5446
2025-09-05 14:00:00,2129.0,1943.2323
2025-09-05 15:00:00,2454.0,1922.8649
2025-09-05 16:00:00,2757.0,1851.9575
2025-09-05 17:00:00,2841.0,1642.0034
2025-09-05 18:00:00,2516.0,1493.4517
2025-09-05 19:00:00,1667.0,1320.1935
2025-09-05 20:00:00,1124.0,1069.191
2025-09-05 21:00:00,928.0,893.14233
2025-09-05 22:00:00,680.0,730.3241
2025-09-05 23:00:00,578.0,591.9479
2025-09-06 00:00:00,456.0,307.10834
2025-09-06 01:00:00,271.0,241.98462
2025-09-06 02:00:00,112.0,222.04724
2025-09-06 03:00:00,82.0,247.91711
2025-09-06 04:00:00,104.0,318.47345
2025-09-06 05:00:00,217.0,428.34552
2025-09-06 06:00:00,522.0,596.99066
2025-09-06 07:00:00,1177.0,921.76874
2025-09-06 08:00:00,1971.0,1098.9587
2025-09-06 09:00:00,2631.0,1276.0604
2025-09-06 10:00:00,2561.0,1440.6334
2025-09-06 11:00:00,2323.0,1580.5889
2025-09-06 12:00:00,2149.0,1688.1001
2025-09-06 13:00:00,1885.0,1754.4521
2025-09-06 14:00:00,1618.0,1775.4424
2025-09-06 15:00:00,1624.0,1749.9236
2025-09-06 16:00:00,1638.0,1678.8407
2025-09-06 17:00:00,1530.0,1553.7106
2025-09-06 18:00:00,1253.0,1323.205
2025-09-06 19:00:00,939.0,1145.8481
2025-09-06 20:00:00,827.0,895.0213
2025-09-06 21:00:00,817.0,719.85
2025-09-06 22:00:00,703.0,554.57495
2025-09-06 23:00:00,692.0,415.49686
2025-09-07 00:00:00,508.0,198.50665
2025-09-07 01:00:00,303.0,133.55841
2025-09-07 02:00:00,168.0,113.79645
2025-09-07 03:00:00,115.0,140.01733
2025-09-07 04:00:00,110.0,210.57367
2025-09-07 05:00:00,144.0,320.2704
2025-09-07 06:00:00,291.0,463.85995
2025-09-07 07:00:00,682.0,809.60876
2025-09-07 08:00:00,1392.0,991.059
2025-09-07 09:00:00,2043.0,1167.4587
2025-09-07 10:00:00,2263.0,1331.6808
2025-09-07 11:00:00,1972.0,1471.8118
2025-09-07 12:00:00,1630.0,1578.9719
2025-09-07 13:00:00,1455.0,1644.7908
2025-09-07 14:00:00,1461.0,1665.9634
2025-09-07 15:00:00,1534.0,1640.6199
2025-09-07 16:00:00,1597.0,1570.9409
2025-09-07 17:00:00,1615.0,1460.1915
2025-09-07 18:00:00,1352.0,1210.6593
2025-09-07 19:00:00,1097.0,1038.6503
2025-09-07 20:00:00,937.0,785.3667
2025-09-07 21:00:00,699.0,609.318
2025-09-07 22:00:00,519.0,446.1488
2025-09-07 23:00:00,275.0,307.59717
2025-09-08 00:00:00,142.0,241.17346
2025-09-08 01:00:00,67.0,176.57611
2025-09-08 02:00:00,39.0,157.34064
2025-09-08 03:00:00,51.0,183.38605
2025-09-08 04:00:00,94.0,254.2934
2025-09-08 05:00:00,399.0,365.04285
2025-09-08 06:00:00,1143.0,510.92767
2025-09-08 07:00:00,1412.0,760.8475
2025-09-08 08:00:00,1231.0,931.8193
2025-09-08 09:00:00,1113.0,1105.9169
2025-09-08 10:00:00,1056.0,1267.6544
2025-09-08 11:00:00,1225.0,1408.1364
2025-09-08 12:00:00,1183.0,1514.5947
2025-09-08 13:00:00,1058.0,1579.3674
2025-09-08 14:00:00,1111.0,1598.6028
2025-09-08 15:00:00,1488.0,1572.031
2025-09-08 16:00:00,2036.0,1500.0708
2025-09-08 17:00:00,2606.0,1388.7949
2025-09-08 18:00:00,1628.0,1244.8612
2025-09-08 19:00:00,896.0,1079.2113
2025-09-08 20:00:00,714.0,826.8051
2025-09-08 21:00:00,487.0,651.80927
2025-09-08 22:00:00,186.0,489.16656
2025-09-08 23:00:00,198.0,350.79034
2025-09-09 00:00:00,112.0,206.73962
2025-09-09 01:00:00,65.0,142.66882
2025-09-09 02:00:00,47.0,122.731445
2025-09-09 03:00:00,43.0,148.95227
2025-09-09 04:00:00,80.0,220.56152
2025-09-09 05:00:00,360.0,288.28998
2025-09-09 06:00:00,993.0,407.71857
2025-09-09 07:00:00,1443.0,565.71063
2025-09-09 08:00:00,974.0,888.0363
2025-09-09 09:00:00,1067.0,1063.383
2025-09-09 10:00:00,1124.0,1226.0259
2025-09-09 11:00:00,1162.0,1365.2794
2025-09-09 12:00:00,1141.0,1474.5941
2025-09-09 13:00:00,1015.0,1539.0159
2025-09-09 14:00:00,1171.0,1568.0139
2025-09-09 15:00:00,1438.0,1542.6844
2025-09-09 16:00:00,2248.0,1473.5597
2025-09-09 17:00:00,2549.0,1346.1135
2025-09-09 18:00:00,1729.0,1205.5557
2025-09-09 19:00:00,999.0,1035.3015
2025-09-09 20:00:00,698.0,783.7727
2025-09-09 21:00:00,595.0,608.6014
2025-09-09 22:00:00,454.0,447.01157
2025-09-09 23:00:00,266.0,308.10895
2025-09-10 00:00:00,129.0,275.8791
2025-09-10 01:00:00,80.0,211.80817
2025-09-10 02:00:00,52.0,192.74823
2025-09-10 03:00:00,51.0,219.67096
2025-09-10 04:00:00,94.0,242.30841
2025-09-10 05:00:00,306.0,355.5946
2025-09-10 06:00:00,1106.0,472.5343
2025-09-10 07:00:00,1328.0,782.6179
2025-09-10 08:00:00,1090.0,958.9306
2025-09-10 09:00:00,1096.0,1133.751
2025-09-10 10:00:00,1250.0,1296.3937
2025-09-10 11:00:00,1196.0,1435.8228
2025-09-10 12:00:00,1195.0,1548.6818
2025-09-10 13:00:00,1180.0,1618.0726
2025-09-10 14:00:00,1204.0,1630.1846
2025-09-10 15:00:00,1676.0,1610.0134
2025-09-10 16:00:00,2276.0,1631.033
2025-09-10 17:00:00,2508.0,1513.5317
2025-09-10 18:00:00,1655.0,1281.405
2025-09-10 19:00:00,1295.0,1108.3015
2025-09-10 20:00:00,787.0,855.5444
2025-09-10 21:00:00,538.0,679.3202
2025-09-10 22:00:00,422.0,516.8529
2025-09-10 23:00:00,257.0,322.29358
2025-09-11 00:00:00,126.0,403.0689
2025-09-11 01:00:00,67.0,338.82257
2025-09-11 02:00:00,59.0,321.82056
2025-09-11 03:00:00,45.0,278.1219
2025-09-11 04:00:00,82.0,349.55573
2025-09-11 05:00:00,342.0,458.59818
2025-09-11 06:00:00,1173.0,674.2339
2025-09-11 07:00:00,1546.0,917.0511
2025-09-11 08:00:00,1204.0,1089.981
2025-09-11 09:00:00,1292.0,1266.3806
2025-09-11 10:00:00,1342.0,1428.497
2025-09-11 11:00:00,1364.0,1666.6044
2025-09-11 12:00:00,1261.0,1767.0269
2025-09-11 13:00:00,1223.0,1739.8799
2025-09-11 14:00:00,1256.0,1757.1641
2025-09-11 15:00:00,1568.0,1729.5396
2025-09-11 16:00:00,2280.0,1658.1057
2025-09-11 17:00:00,2701.0,1548.5985
2025-09-11 18:00:00,2163.0,1404.3138
2025-09-11 19:00:00,1268.0,1236.1932
2025-09-11 20:00:00,796.0,986.4193
2025-09-11 21:00:00,618.0,811.248
2025-09-11 22:00:00,479.0,648.2543
2025-09-11 23:00:00,293.0,507.4214
2025-09-12 00:00:00,141.0,491.44556
2025-09-12 01:00:00,83.0,425.6199
2025-09-12 02:00:00,67.0,408.4902
2025-09-12 03:00:00,60.0,435.5885
2025-09-12 04:00:00,89.0,506.97446
2025-09-12 05:00:00,327.0,617.4208
2025-09-12 06:00:00,1025.0,760.828
2025-09-12 07:00:00,1303.0,861.1853
2025-09-12 08:00:00,1160.0,1033.9084
2025-09-12 09:00:00,1188.0,1350.0193
2025-09-12 10:00:00,1363.0,1513.5396
2025-09-12 11:00:00,1372.0,1651.5647
2025-09-12 12:00:00,1345.0,1763.7148
2025-09-12 13:00:00,1345.0,1822.6272
2025-09-12 14:00:00,2032.0,1842.3821
2025-09-12 15:00:00,2210.0,1814.9329
2025-09-12 16:00:00,2873.0,1743.8501
2025-09-12 17:00:00,2720.0,1632.7498
2025-09-12 18:00:00,2428.0,1489.167
2025-09-12 19:00:00,1533.0,1323.868
2025-09-12 20:00:00,1113.0,1071.8127
2025-09-12 21:00:00,795.0,896.466
2025-09-12 22:00:00,580.0,733.4723
2025-09-12 23:00:00,441.0,594.2187
2025-09-13 00:00:00,287.0,311.3354
2025-09-13 01:00:00,142.0,247.26459
2025-09-13 02:00:00,102.0,228.55548
2025-09-13 03:00:00,89.0,255.3028
2025-09-13 04:00:00,70.0,326.5611
2025-09-13 05:00:00,173.0,436.95963
2025-09-13 06:00:00,381.0,578.963
